step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
23000	-851.160040128488959	-858.015528079448359	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.349377536177720	2	2	1	3	2	3	4	4	4	5	4	5	2	6	5	6	8	8	7	7	8	7	9	6	10	8	6	9	10	8	9	10	7	10	10	11	8	10	9	10	10	14	12	14	13	9	12	11	12	12	12	11	11	11	13	12	13	13	11	13	13	14	11	11	13	14	12	13	13	12	14	12	13	13	15	15	17	16	14	14	15	14	16	12	15	15	16	17	16	17	17	15	17	16	16	16	16	17	16	17	18	16	19	20	21	22	21	20	20	21	21	20	20	22	22	23	22	25	26	24	26	25	26	27	27	27	29	27	30	31	31	33	32	36	33	34	3	3	0	5	3	3	3	3	3	4	3	3	3	3	3	3	12	3	12	3	3	5	3	3	17	10	13	5	20	20	12	46	3	22	5	25	16	22	3	3	3	43	18	43	29	3	64	5	25	35	28	35	17	18	3	34	27	32	3	36	84	3	3	40	3	32	37	36	48	11	3	33	64	3	3	63	60	49	50	40	3	3	43	3	46	3	0	34	3	95	50	84	102	57	53	3	18	53	37	43	91	68	61	84	79	112	85	103	60	93	17	36	79	109	91	70	76	112	103	36	70	116	49	47	38	105	81	109	122	119	127	127	124	121	130	133	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	3	3	3	1	3	4	3	4	2	1	2	3	3	2	1	2	1	3	2	4	1	2	1	4	6	5	1	2	1	2	3	1	4	1	1	3	1	2	2	7	1	4	1	4	1	1	7	6	1	7	1	2	1	1	4	7	2	1	5	8	2	2	2	2	2	7	5	3	4	3	5	1	4	7	1	1	2	1	2	3	6	3	3	3	3	1	1	2	4	4	1	4	1	3	2	8	4	4	2	2	5	2	3	2	7	8	1	6	5	10	3	6	3	2	2	1	2	3	4	1	1
23500	-880.566358272431785	-887.421846223391185	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444119887677248	1	1	0	4	2	4	4	5	1	5	5	6	3	5	5	6	7	6	8	7	8	8	9	8	9	8	9	7	9	8	8	10	10	9	10	11	8	10	10	11	11	13	10	14	14	11	11	11	11	11	13	10	12	13	12	12	12	13	13	13	12	14	10	11	15	14	13	13	13	14	13	12	14	13	15	13	16	15	13	13	15	14	15	14	15	15	16	15	16	18	16	15	16	18	15	15	15	17	15	17	17	18	18	19	20	20	21	21	20	20	22	22	20	23	22	23	23	25	24	24	25	25	27	27	27	29	29	27	29	30	30	32	31	36	33	34	3	3	0	3	9	3	3	13	3	3	6	3	3	2	3	5	14	3	11	3	12	3	5	10	11	12	24	3	5	3	12	22	17	3	16	33	5	7	31	14	5	28	37	63	32	23	30	22	20	30	3	4	35	46	3	22	43	64	39	36	24	28	3	23	3	34	34	36	55	33	63	20	61	43	3	27	60	56	33	26	3	3	42	61	58	60	0	56	56	75	68	84	70	43	55	17	84	78	42	34	79	91	84	53	90	33	53	103	90	61	25	102	94	91	113	109	110	25	103	102	106	116	106	118	116	112	120	121	116	62	125	111	123	121	132	133	1	1	1	2	1	3	2	1	1	2	1	3	2	2	2	2	2	3	1	3	1	3	4	2	2	1	1	2	3	4	1	1	2	3	2	1	2	3	1	3	4	3	1	2	2	1	2	2	1	1	6	2	1	1	5	3	1	1	2	2	2	3	6	1	8	3	3	1	1	2	1	2	1	2	8	2	2	2	1	2	8	5	1	1	2	1	1	1	2	2	1	1	1	5	1	3	1	2	1	3	2	1	2	5	1	4	4	2	1	4	8	2	1	3	1	2	2	10	2	2	2	1	3	2	2	4	2	2	3	8	1	5	2	5	1	1
24000	-882.029160280528686	-888.884648231488086	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.335365449428686	2	2	1	4	3	3	4	4	3	5	3	4	5	5	6	5	8	7	7	8	8	8	8	8	9	9	8	8	9	8	10	10	9	11	10	10	7	10	10	10	10	14	8	13	13	11	11	11	10	10	11	12	13	13	13	12	11	11	13	13	14	14	13	13	14	14	12	11	12	14	14	13	14	14	14	15	18	15	13	14	16	13	16	15	14	15	13	16	14	17	15	15	14	18	16	17	16	17	17	18	17	18	18	19	20	22	20	20	22	22	19	21	20	22	20	22	24	25	25	25	26	25	26	26	26	27	28	26	29	30	32	33	32	35	33	35	3	3	0	3	2	3	3	3	3	9	3	3	3	3	6	3	11	3	3	3	16	3	3	3	7	4	8	5	30	8	23	3	3	3	16	7	10	18	3	3	22	28	3	43	20	3	33	26	20	13	3	24	58	32	31	3	3	49	3	69	35	51	57	38	5	41	3	17	49	3	51	10	72	53	3	9	36	59	32	3	3	3	26	54	40	3	0	22	41	86	60	38	3	67	54	81	3	32	50	89	72	67	84	66	91	95	68	92	96	72	86	101	70	70	75	102	86	7	108	105	110	97	118	109	110	97	77	116	121	45	114	127	127	118	109	135	1	1	1	1	1	1	1	3	1	2	1	1	2	2	2	1	2	3	2	3	1	3	4	3	3	3	1	2	1	2	2	5	4	4	3	2	1	1	5	4	2	3	3	3	3	5	1	1	1	3	6	2	1	2	1	6	5	1	7	1	2	1	1	2	6	2	5	1	1	7	2	5	1	1	6	6	4	1	1	7	9	5	3	1	2	5	1	5	2	1	1	2	7	2	2	1	6	4	4	2	3	3	2	3	2	3	4	2	3	5	2	2	4	3	2	2	4	10	3	2	2	6	1	2	2	4	5	2	2	9	4	3	2	6	6	1
24500	-839.238590741874646	-846.094078692834046	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.347807634848491	2	2	1	4	2	3	3	4	4	5	4	3	5	6	7	5	6	7	7	7	9	8	9	9	9	9	8	8	8	6	8	9	9	10	11	10	9	11	10	10	10	13	11	13	14	10	12	10	8	12	12	12	12	11	12	12	12	13	13	12	11	12	13	12	15	14	11	13	14	15	11	13	15	13	15	15	18	14	13	13	16	14	14	14	15	16	17	16	16	17	16	16	16	17	15	16	16	16	17	17	18	17	18	22	20	20	20	20	22	22	22	21	21	22	21	20	22	25	23	25	24	24	26	28	25	28	29	27	29	31	31	32	33	35	33	33	3	3	0	3	3	3	3	3	3	5	3	3	5	3	3	3	5	3	12	3	16	3	3	16	17	20	17	5	3	3	3	31	17	22	24	3	28	4	14	3	22	67	9	28	53	3	39	3	17	26	27	16	19	30	3	3	3	67	3	25	21	3	28	32	40	3	18	11	32	3	3	48	79	18	3	34	86	56	3	3	5	3	62	52	47	36	0	32	22	55	60	84	60	74	60	25	82	66	56	81	95	91	84	92	102	91	96	84	116	101	70	102	28	115	78	79	68	33	3	80	73	100	96	107	117	68	81	81	116	125	122	127	126	121	117	70	1	1	1	2	1	1	1	1	2	1	1	1	2	3	3	2	1	3	2	4	4	3	4	3	1	1	1	2	3	3	3	1	2	1	1	4	1	2	2	4	1	1	4	2	1	4	1	3	1	1	2	4	3	2	5	5	6	1	6	2	1	4	1	1	3	6	2	4	2	6	3	2	1	3	6	2	1	1	5	6	7	7	1	1	1	4	1	4	4	3	2	1	3	1	2	3	1	1	2	1	1	1	2	2	1	3	2	3	1	3	3	2	6	1	3	3	3	10	8	5	5	4	3	3	2	7	5	4	4	3	4	2	3	5	5	9
25000	-851.295914669268768	-858.151402620228168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371806002484860	2	2	1	3	2	3	4	3	3	5	5	5	4	6	7	4	7	8	7	6	8	7	7	9	10	10	10	8	10	9	7	8	10	10	10	11	9	11	11	10	11	13	11	13	13	9	11	12	9	11	13	11	11	13	12	13	12	13	13	11	13	13	14	11	15	14	12	10	14	15	14	12	15	13	13	14	17	15	13	14	15	14	15	15	15	15	16	16	15	18	16	14	15	17	15	17	16	18	16	18	18	19	17	21	20	18	19	19	21	22	21	20	20	23	22	22	23	26	25	24	25	24	26	28	27	29	28	27	30	29	31	32	30	34	32	33	3	3	0	3	3	3	3	3	3	3	3	2	5	5	13	3	3	3	3	3	6	3	3	16	32	11	23	3	3	20	3	17	19	5	3	19	3	35	23	31	3	50	28	3	5	5	35	22	11	10	28	3	26	68	3	13	50	38	46	11	35	41	3	5	3	15	3	3	48	53	18	19	79	37	3	26	70	26	60	25	64	18	18	61	5	3	0	41	38	91	33	61	80	43	80	60	74	44	44	83	80	70	84	107	49	36	71	84	102	113	105	80	103	68	111	49	81	76	113	91	109	70	120	114	123	123	91	122	122	103	133	127	126	124	126	70	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	1	3	4	3	2	2	2	3	3	1	3	2	4	5	3	2	1	2	3	5	4	4	1	3	3	6	1	2	6	6	2	1	2	2	2	3	7	1	2	3	4	1	1	3	3	1	1	6	6	6	3	3	4	1	3	3	4	1	2	6	3	2	4	1	3	3	2	3	1	7	7	1	2	2	1	3	1	1	4	1	4	1	3	1	2	1	2	1	1	3	3	2	3	1	1	1	3	2	8	1	7	5	4	1	4	2	4	2	2	1	2	6	2	2	5	1	2	1	2	1	8
25500	-899.615416454998012	-906.470904405957413	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.365676381419166	2	2	1	4	3	4	3	5	4	6	5	5	4	7	7	6	7	7	7	6	8	8	7	8	10	8	8	6	10	8	9	9	9	10	8	11	9	9	10	11	8	14	11	14	14	10	11	10	11	11	12	11	12	13	13	11	13	13	13	13	14	12	12	12	14	14	11	11	12	14	13	13	16	13	14	15	18	16	13	15	16	15	15	15	16	16	16	13	15	17	16	12	17	17	15	16	14	18	16	18	19	18	18	20	19	19	20	20	19	22	22	21	19	21	21	23	23	25	26	24	24	23	26	27	28	29	28	27	29	31	30	32	32	35	33	34	3	3	0	3	3	1	3	3	3	3	3	5	5	3	3	5	7	3	12	5	5	8	5	3	3	12	2	5	5	20	5	14	7	3	5	11	3	2	4	32	3	51	37	74	20	23	27	3	24	39	5	5	11	29	39	22	5	52	46	33	92	35	37	39	37	3	28	26	41	69	35	69	45	3	14	92	68	65	38	79	38	21	18	92	31	95	0	3	72	19	68	35	36	57	69	68	52	44	67	44	5	47	84	84	70	70	87	92	81	107	60	5	92	17	106	25	36	116	108	111	114	112	112	104	128	123	115	114	122	129	123	127	116	93	133	116	1	1	1	2	1	1	1	2	1	3	2	1	1	2	4	2	2	2	2	1	3	1	2	3	8	1	3	2	3	1	4	1	3	3	5	3	3	3	2	1	3	1	1	1	2	2	2	3	2	1	5	4	3	2	2	2	4	1	2	1	1	2	2	1	2	6	2	2	2	1	3	1	1	5	3	2	3	1	3	1	4	5	3	2	4	1	1	6	2	4	3	3	2	3	2	2	2	2	2	3	8	3	2	3	2	2	2	5	1	1	4	8	4	7	1	12	4	1	3	1	1	1	2	3	1	2	4	3	2	1	1	2	3	7	1	5
26000	-850.251509261382012	-857.106997212341412	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454531391237001	2	2	1	4	3	4	3	3	5	5	4	4	4	6	6	7	8	7	6	6	8	8	7	8	9	10	9	8	9	8	8	9	10	9	11	10	9	10	10	9	10	14	11	12	14	10	10	11	11	12	11	12	13	12	13	12	12	13	13	12	11	13	13	12	12	15	13	13	14	14	13	12	15	13	14	15	17	15	14	14	16	13	16	14	15	16	17	16	15	18	15	14	16	18	15	16	16	18	16	17	18	17	18	21	21	22	20	18	21	21	21	19	18	22	21	22	23	24	25	25	25	24	25	28	27	29	27	26	30	29	29	31	31	35	33	33	3	3	0	1	1	5	3	3	3	5	3	7	3	7	5	5	5	3	3	5	3	13	3	5	5	22	20	5	3	3	23	31	17	3	24	17	28	30	40	3	3	57	28	3	30	23	22	34	41	46	3	21	40	37	31	22	3	8	46	25	5	57	43	46	40	34	37	25	50	3	43	33	92	43	46	29	91	79	33	33	3	44	28	61	24	79	0	22	22	95	68	24	25	44	58	79	49	2	63	50	36	91	92	53	90	107	67	84	80	100	70	91	71	70	79	91	105	81	108	101	98	109	101	106	106	127	120	116	121	120	127	123	127	121	132	98	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	3	2	2	2	2	2	3	3	1	2	2	5	3	1	1	1	3	1	1	1	1	1	5	4	1	2	5	3	2	1	1	1	1	4	2	2	1	2	2	4	5	1	2	4	1	1	1	2	4	2	2	2	7	1	1	1	1	2	2	1	1	3	2	9	1	4	3	3	1	1	4	3	3	1	2	3	3	1	1	3	8	2	3	4	2	2	5	1	2	2	2	3	2	3	2	3	3	4	4	1	5	2	4	5	1	3	3	2	1	1	2	2	3	1	2	1	6	1	6
26500	-824.471742789488758	-831.327230740448158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.384874129329699	2	2	1	3	2	3	4	3	4	4	5	5	4	6	6	6	7	6	6	8	8	9	5	7	10	9	9	9	9	7	9	9	9	11	10	10	9	10	10	10	10	11	10	12	13	10	11	11	11	11	13	11	11	12	13	13	12	14	14	12	13	14	12	11	14	13	13	12	13	13	13	12	15	14	14	15	18	15	12	14	15	14	15	14	16	14	14	16	15	17	15	14	16	16	14	15	14	17	16	17	17	18	16	19	19	21	18	21	19	22	23	21	20	22	19	22	22	25	24	24	23	24	25	28	26	28	27	26	29	30	30	32	32	35	33	34	3	3	0	5	3	5	3	5	5	3	3	3	3	3	5	5	5	3	2	30	5	13	3	5	11	15	30	18	30	3	5	30	5	5	3	5	18	24	3	5	5	18	5	42	32	23	21	22	14	22	47	24	43	33	40	3	43	57	64	25	3	37	43	46	39	22	57	25	43	3	18	31	51	43	40	46	68	36	5	60	5	63	71	16	75	36	0	5	66	45	11	61	32	74	60	36	71	25	44	30	25	60	84	91	78	96	92	103	5	103	95	80	28	91	49	105	95	86	108	101	69	98	106	125	120	109	76	116	116	79	123	127	131	130	110	123	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	3	1	1	1	4	2	2	2	2	2	1	2	1	3	3	1	3	5	4	3	1	2	5	3	5	2	4	1	2	3	1	1	3	1	1	2	1	1	1	6	1	1	2	1	5	3	2	1	3	1	1	1	2	8	4	1	1	1	2	3	2	1	4	1	7	1	1	3	1	3	1	6	1	2	4	1	4	1	1	3	1	3	2	4	4	2	1	2	2	3	2	3	8	3	3	3	5	3	3	2	5	6	1	3	6	3	2	1	1	5	6	2	4	8	2	1	1	3	5	6
27000	-834.466655814437445	-841.322143765396845	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397277252930000	2	1	0	4	3	1	4	5	5	4	5	6	4	6	6	6	8	8	7	8	8	8	8	7	9	9	9	9	9	6	9	9	9	9	10	11	8	10	11	10	9	12	11	13	11	10	11	10	12	10	12	11	13	11	12	11	14	14	12	11	13	10	13	13	13	14	11	12	13	15	14	12	15	13	14	15	16	14	13	14	15	13	14	14	15	16	16	16	14	18	16	16	17	16	14	17	16	17	16	17	18	18	16	22	20	21	20	20	21	21	22	20	19	22	21	23	24	26	25	24	25	25	26	28	26	28	29	26	27	29	30	32	31	35	31	34	3	3	0	6	3	3	2	3	5	1	5	5	3	5	10	6	11	10	7	24	5	8	5	3	11	20	10	37	30	3	3	21	17	3	3	27	3	23	3	14	6	56	28	47	29	3	48	3	17	14	37	50	52	29	46	3	37	45	23	3	24	5	56	23	31	34	18	36	54	11	56	34	51	43	39	36	3	42	17	25	3	3	3	56	38	49	0	34	22	103	95	84	81	41	68	76	83	58	82	31	36	49	84	96	102	102	80	103	101	78	3	91	98	79	65	114	81	117	103	25	116	114	111	120	119	60	3	120	116	106	111	127	123	129	119	77	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	2	1	2	2	1	2	2	2	4	2	1	3	1	1	3	4	1	1	3	5	1	4	1	5	3	4	1	1	1	1	4	1	6	2	2	2	1	1	1	1	6	2	2	2	5	3	3	1	1	2	2	1	1	1	7	2	2	1	1	2	2	8	1	3	2	8	5	6	2	2	2	1	3	2	1	1	2	1	3	1	1	1	2	2	5	3	2	1	2	1	2	3	2	2	3	8	2	1	4	4	1	4	1	4	8	1	2	3	2	1	9	11	1	2	3	4	2	2	4	3	9
27500	-876.160309331292979	-883.015797282252379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.336938162820909	2	2	1	3	3	4	4	4	4	4	5	5	5	4	6	6	8	7	6	8	6	8	6	8	6	9	9	8	9	8	10	10	9	10	8	11	9	9	11	10	10	14	11	13	13	10	12	11	9	12	12	11	11	11	14	12	14	12	12	12	13	13	11	11	13	14	12	13	12	14	12	12	15	14	14	13	15	16	13	14	15	14	16	13	15	16	16	16	16	18	16	15	16	17	15	17	15	15	17	18	17	18	17	22	19	20	21	20	21	21	21	22	20	22	21	23	23	26	24	24	23	25	26	28	26	28	29	27	30	31	32	31	32	34	32	33	3	3	0	3	2	2	2	3	1	3	2	3	8	3	3	3	11	5	3	3	3	3	3	3	11	14	25	4	13	3	23	49	3	3	21	33	28	19	46	23	3	67	15	38	20	23	10	32	20	14	18	35	33	16	65	3	63	38	40	25	21	63	3	3	31	48	15	25	22	3	18	15	67	3	59	53	3	67	60	27	3	53	51	3	40	77	0	66	66	38	17	16	80	57	47	77	25	19	63	78	25	60	92	110	36	95	59	84	36	105	18	90	101	7	85	105	101	33	92	81	109	109	120	118	119	102	97	116	128	121	109	120	120	127	103	70	1	1	1	1	1	1	2	1	1	2	2	2	1	1	3	3	2	3	3	4	3	4	2	2	1	2	1	2	2	4	3	1	4	4	1	1	1	1	1	2	4	2	3	2	2	2	3	1	1	4	3	2	1	1	1	5	2	1	1	3	4	1	4	4	2	1	3	4	1	8	2	2	2	5	1	1	7	2	1	2	6	1	2	4	2	1	1	1	1	4	5	6	1	2	2	1	4	5	4	1	6	3	1	1	5	2	5	3	4	1	8	2	1	9	3	2	3	7	4	5	1	2	1	1	1	6	9	3	1	6	6	3	4	3	7	9
28000	-909.042099843092615	-915.897587794052015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364868289250822	2	2	1	4	3	3	3	4	4	6	5	4	3	7	7	6	7	8	7	7	9	7	9	9	10	9	9	7	10	8	10	10	9	9	10	10	9	10	7	9	9	12	11	12	14	11	9	11	12	10	12	10	12	13	14	12	12	14	13	12	13	13	13	11	12	13	11	11	14	13	10	11	15	12	14	15	18	14	14	13	15	14	16	15	16	16	15	16	14	16	16	16	16	16	15	15	15	18	14	17	19	17	19	21	20	21	20	21	22	21	22	21	19	22	22	22	22	25	23	24	24	26	26	25	27	28	28	27	26	30	31	32	33	36	33	33	3	3	0	3	3	3	3	3	3	3	7	3	3	3	3	3	11	6	5	3	16	3	14	3	11	17	20	4	27	3	47	18	3	3	21	19	28	18	3	5	3	28	71	18	3	3	30	27	38	30	24	16	38	18	40	22	18	49	46	3	24	74	43	40	3	15	71	3	19	26	3	25	66	3	40	64	69	53	80	7	3	44	43	61	59	70	0	15	66	57	69	61	69	57	25	3	43	10	3	45	17	3	84	46	3	93	23	92	70	58	100	95	100	33	20	49	3	69	92	107	116	105	105	44	73	115	80	105	105	124	129	105	120	131	94	105	1	1	1	1	1	1	2	2	2	3	1	2	1	3	5	3	1	3	2	3	2	2	1	5	3	1	1	2	1	2	1	1	4	3	1	1	1	1	3	2	3	2	1	2	6	4	1	1	1	1	2	2	1	3	3	3	2	1	1	4	2	1	1	1	4	3	1	6	5	2	3	1	1	4	1	2	3	1	1	3	7	1	3	1	2	3	1	3	1	2	1	2	1	2	2	7	2	4	6	1	6	6	2	5	9	2	7	4	5	3	3	2	1	9	8	4	7	5	3	2	1	3	4	7	6	2	7	5	4	2	3	5	4	1	7	8
28500	-873.071334061449306	-879.926822012408707	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.319575032413842	2	2	0	3	2	4	4	5	4	5	4	4	4	6	6	6	5	8	7	7	8	6	8	8	9	8	8	8	9	7	9	10	9	11	10	9	10	10	8	10	11	14	11	13	12	10	11	12	12	9	10	12	12	12	12	12	12	13	12	12	14	12	13	12	12	14	13	12	11	14	14	13	15	11	14	16	17	15	14	15	15	13	16	13	16	15	16	15	15	17	16	16	17	15	15	16	15	18	16	18	18	19	19	19	19	20	20	17	22	20	23	19	19	23	21	21	24	26	24	25	25	25	25	26	28	28	29	27	29	30	29	31	30	35	33	34	3	3	0	3	3	3	3	3	5	3	3	3	5	3	7	3	3	3	5	5	3	5	3	5	3	11	14	6	3	3	3	36	3	3	5	5	5	3	3	23	3	37	28	22	3	23	20	3	21	22	5	24	19	24	32	22	3	29	5	38	84	43	10	46	5	56	38	7	22	60	57	68	25	51	23	18	79	41	38	70	3	51	88	35	75	68	0	22	5	99	3	84	70	49	60	70	55	91	5	62	60	11	108	98	5	58	93	84	106	108	106	80	99	38	86	105	38	105	84	101	114	11	38	119	92	101	113	122	125	118	124	127	125	129	22	3	1	1	1	2	1	2	2	3	2	2	2	2	1	3	1	2	3	4	2	3	3	3	3	2	4	1	1	2	5	3	5	1	4	5	6	4	3	6	3	1	6	3	1	2	6	1	2	6	2	2	5	1	2	2	2	4	6	3	5	1	1	1	3	2	4	1	2	4	2	1	1	1	3	1	5	5	1	3	2	1	8	2	1	2	1	1	1	6	6	1	7	1	2	1	2	1	1	1	7	3	2	8	1	1	10	4	1	2	1	2	2	2	1	8	3	1	7	4	4	3	1	8	7	1	8	6	7	1	1	2	2	1	1	3	12	13
