step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
25500	-661.640491896565209	-659.593841444909913	-2.046650451655248	0.000093519520970	0.000012325977094	0.131801114527103	0.684027398677041	-1	1	1	1	3	3	3	3	6	5	4	5	5	6	8	6	6	7	7	7	8	8	8	6	10	9	8	11	10	9	9	10	10	8	10	10	12	9	11	10	12	9	12	11	13	13	12	14	11	13	11	13	11	12	12	13	15	14	12	12	14	13	15	14	14	15	16	16	17	18	16	18	17	18	17	19	18	19	17	19	21	20	19	19	21	19	21	19	22	21	22	23	24	24	22	26	24	22	24	27	25	27	27	29	28	28	30	32	30	32	32	34	32	32	34	34	36	0	1	1	1	1	3	2	1	2	6	5	8	5	5	8	12	12	11	14	13	9	20	9	8	16	13	9	15	20	20	21	21	9	13	24	24	19	20	42	34	51	24	33	9	32	51	35	35	35	28	34	30	13	38	28	55	37	29	40	34	55	30	40	33	41	51	55	66	62	57	53	68	68	68	56	75	75	69	64	63	71	73	74	61	52	79	71	38	75	69	86	98	75	89	69	85	80	82	84	96	85	92	92	96	102	96	96	102	103	105	105	109	107	105	114	113	108	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	2	3	3	1	1	2	1	3	1	2	1	1	1	2	1	1	2	2	3	2	1	1	2	2	1	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	1	1	1	1	2	3	2	1	2	3	2	2	5	2	2	2	1	2	1	2	3	2	1	1	1	2	2	2	1	1	1	2	3	2	2	2	2	1	2	1	1	2
26000	-709.160351134122038	-707.054987725274600	-2.105363408847416	0.000082121668156	0.000010179363369	0.123954658950144	0.570029384397391	0	1	1	2	3	3	5	4	5	4	4	5	5	4	8	6	6	5	8	7	7	9	8	8	9	8	9	9	10	9	9	11	11	9	10	10	8	11	12	11	10	10	10	11	14	14	13	13	12	13	12	12	13	14	13	12	13	14	13	13	15	14	14	14	15	14	16	16	17	16	16	17	18	18	18	19	17	18	18	19	22	20	19	20	21	17	21	20	22	19	23	24	24	23	23	24	24	25	25	26	27	27	26	29	28	28	31	32	30	32	33	33	32	33	34	34	36	0	1	1	1	2	3	5	4	5	6	2	8	14	2	16	4	8	11	9	13	14	20	12	16	26	9	13	17	9	21	20	21	37	9	24	28	18	13	43	22	7	28	14	16	29	41	35	35	35	36	34	32	27	38	42	42	38	41	41	40	42	52	53	27	41	41	42	66	52	63	64	66	68	66	67	61	55	52	71	53	71	58	65	55	69	64	86	80	61	78	79	66	77	84	90	85	88	82	75	96	78	74	74	100	103	100	106	82	103	109	105	105	107	109	109	113	112	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	3	2	2	1	1	3	1	2	1	1	2	2	2	2	2	1	4	1	2	2	2	2	1	2	1	1	1	1	2	2	1	2	1	1	3	1	1	3	2	1	2	2	2	1	1	1	1	3	1	2	2	3	2	2	3	3	2	3	2	2	2	1	4	1	2	5	3	1	2	2	2	2	4	1	3	4	4	1	1	1	1	6	2	1	2	2	1	2	2	1	2
26500	-653.853115675306299	-652.004270837161471	-1.848844838144824	0.000084901558477	0.000014070317118	0.165725074673485	0.612395230465976	0	2	1	2	3	3	5	3	4	4	4	6	5	6	7	6	4	6	8	8	6	7	9	6	10	7	7	10	10	10	9	11	12	8	12	9	11	10	12	11	11	10	13	11	13	13	13	13	8	12	12	13	12	13	13	13	17	13	13	14	13	15	13	14	14	14	14	16	15	18	17	18	18	19	17	19	17	19	19	16	22	21	19	20	21	21	20	20	22	20	22	24	23	23	23	25	25	25	24	27	27	28	27	29	28	28	30	30	32	32	32	33	33	33	34	34	35	0	1	1	1	2	3	5	4	2	3	4	17	5	9	17	17	8	11	21	13	2	9	26	5	20	1	13	26	31	20	26	26	31	21	49	24	20	20	28	34	22	36	12	20	12	40	35	35	17	36	41	20	38	38	42	42	64	34	41	40	42	30	53	54	20	41	61	66	52	63	64	68	68	68	67	55	67	69	71	63	71	73	73	77	62	79	71	70	84	78	86	73	76	84	90	78	88	82	93	96	96	74	82	96	103	96	106	92	105	108	105	92	107	105	111	113	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	2	2	3	1	2	1	1	1	2	2	1	2	1	2	1	1	1	2	1	3	1	3	1	1	1	2	2	1	4	1	2	2	2	1	3	1	3	2	2	1	1	4	1	1	1	1	2	1	1	1	2	1	3	2	2	2	2	2	2	1	1	3	1	2	1	1	1	1	2	3	2	2	3	2	2	1	1	1	4	3	2	1	1	1	3	2	1	2	3	1	2	1	1	1
27000	-703.952594510729114	-702.481596745380443	-1.470997765348681	0.000072638103247	0.000023017303923	0.316876444921519	0.596235911085497	0	2	1	2	2	4	4	3	5	4	4	6	6	6	8	6	7	6	7	8	5	9	8	8	8	8	10	10	9	9	8	11	11	9	10	10	11	12	12	9	10	9	13	11	12	14	12	14	12	11	12	12	13	14	12	11	16	13	13	12	13	13	14	15	16	14	16	16	18	18	18	19	17	18	17	20	19	20	20	18	21	21	18	21	22	20	21	20	22	22	23	23	23	22	23	24	25	24	25	27	26	27	26	29	28	28	30	29	31	33	33	33	32	31	34	33	37	0	1	1	1	1	3	5	1	2	3	2	8	1	9	9	8	8	11	14	12	5	26	12	16	16	13	22	12	31	13	2	40	13	26	12	42	5	26	50	9	30	24	26	19	21	60	35	35	35	36	34	30	27	23	42	42	64	13	40	34	56	52	53	38	41	59	28	66	62	54	57	66	66	59	61	42	56	64	57	65	71	73	68	61	69	64	71	70	75	78	79	72	89	75	85	78	88	92	93	96	96	73	92	100	92	96	106	102	105	108	108	109	107	103	109	113	115	1	2	1	1	1	2	1	1	2	2	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	3	1	2	1	3	2	1	2	1	1	2	1	4	1	1	2	1	1	1	2	1	2	2	1	1	3	2	2	1	1	1	2	3	1	3	2	3	2	1	3	1	2	2	4	5	3	2	1	2	2	1	4	2	2	2	1	2	2	1	2	1	2	1	2	2	1	1	1	1	6	2	2	4	2	1	1	2	2	2	1	1	2	2	1	2
27500	-704.138761187783302	-702.496890790950715	-1.641870396832543	0.000089690800509	0.000020019786002	0.223208912040158	0.566153089212588	-1	1	0	3	2	2	4	3	5	4	4	5	5	7	7	6	6	6	8	7	6	8	8	8	10	9	10	10	10	10	9	11	11	9	11	10	11	11	9	10	12	11	13	12	13	12	13	14	12	13	12	12	12	13	14	14	16	14	11	14	13	13	15	14	16	14	17	17	17	19	17	18	18	17	17	19	18	19	19	19	20	20	19	19	22	19	19	20	20	22	22	21	22	23	24	25	24	25	24	26	26	27	26	29	28	27	30	32	30	33	32	33	32	32	33	34	36	0	1	1	2	1	3	5	1	4	3	5	8	5	9	8	4	12	10	11	2	5	21	13	13	19	9	31	39	16	31	13	22	21	13	39	39	18	21	20	19	22	36	25	20	30	26	35	35	35	36	59	30	38	9	36	42	64	41	5	59	42	26	53	20	33	34	36	66	62	45	57	65	74	66	55	56	56	32	71	38	57	73	72	56	78	71	71	63	67	69	81	74	89	89	90	78	70	73	75	96	96	83	73	100	98	96	104	105	103	109	105	109	107	98	109	113	115	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	3	3	2	1	1	1	1	2	1	1	2	1	2	2	2	2	1	1	3	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	4	3	1	1	2	4	1	1	2	2	2	2	2	3	1	2	2	1	1	1	2	1	2	2	3	2	4	2	2	1	2	1	1	1	3	2	2	1	1	1	2	1	3	3	2	2	1	1	4	4	2	1	1	1	2	2	2	2	2	1	3	2	1	2
28000	-675.229848088165227	-673.695237182453980	-1.534610905711231	0.000084179043850	0.000022954655276	0.272688477158940	0.478881428579712	0	1	1	2	3	3	3	3	4	4	4	5	5	7	8	6	5	7	7	8	8	8	8	9	10	7	10	10	10	9	9	11	11	9	9	9	11	10	11	11	11	11	12	10	13	13	12	14	12	13	11	13	12	13	13	14	16	14	13	12	14	15	14	13	16	13	16	16	17	18	17	19	17	18	18	19	18	19	19	19	22	20	19	21	21	21	22	20	22	21	23	23	24	22	24	25	24	25	25	26	27	27	27	29	28	28	30	31	31	32	33	33	32	32	34	34	36	0	1	1	1	2	3	1	2	2	6	4	8	2	4	12	8	8	11	9	16	13	13	16	8	16	1	22	17	26	26	5	31	9	13	14	17	9	14	28	34	34	36	12	20	32	51	35	35	35	36	34	30	34	38	42	42	29	41	34	34	42	52	22	33	24	34	61	66	62	54	64	68	68	66	55	55	42	69	71	70	79	66	66	67	69	79	71	54	76	78	86	83	67	75	90	85	80	66	50	78	96	83	73	96	98	96	106	105	105	102	109	109	107	102	109	113	115	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	2	1	2	2	1	1	1	1	3	2	3	1	2	1	1	4	1	3	3	1	2	4	2	1	1	1	1	4	1	1	1	1	2	1	2	1	2	1	2	2	2	3	2	2	2	2	1	3	1	4	2	2	2	1	2	2	2	1	3	3	3	2	1	1	1	2	4	3	4	2	1	2	4	2	1	1	3	4	2	2	2	3	6	5	3	1	6	4	1	2	2	1	2	1	2	1	1	1	3	1	1	1
28500	-731.438573396233664	-729.470620801041946	-1.967952595191728	0.000092945527901	0.000013357874172	0.143717233888825	0.536007036696242	0	2	1	3	3	2	4	2	5	5	5	6	6	5	7	6	5	6	6	8	8	9	8	7	9	7	10	9	10	9	10	11	12	8	9	8	12	10	10	10	10	10	12	10	11	13	13	13	11	13	11	12	12	13	14	14	16	12	12	13	15	13	14	14	15	13	16	16	17	17	16	19	17	19	18	19	17	19	19	19	21	21	20	21	20	20	20	20	22	23	23	23	23	24	22	25	24	24	26	26	26	26	27	28	29	28	30	32	31	32	32	33	32	32	34	34	36	0	1	1	1	2	3	1	1	1	3	1	8	5	1	11	8	8	1	5	1	26	13	16	12	12	13	22	14	30	9	21	30	22	13	24	9	12	30	24	34	20	36	31	20	13	58	35	35	35	36	22	13	38	38	42	42	64	41	40	34	42	30	53	27	14	34	55	66	62	53	44	65	66	66	42	50	61	69	29	70	57	40	68	55	52	71	45	53	61	95	86	83	61	84	78	85	88	74	93	78	96	72	74	96	102	96	100	105	103	105	105	114	107	105	102	113	115	1	1	1	2	1	1	2	1	2	2	2	2	1	2	1	2	1	2	2	5	1	1	1	1	2	1	1	2	1	2	2	1	3	1	1	1	3	1	2	1	1	1	1	1	2	1	2	2	2	2	1	2	1	2	2	2	1	1	1	2	2	2	1	1	5	3	1	2	2	1	3	2	2	2	4	2	1	2	5	1	3	4	2	3	4	2	5	3	5	1	2	2	3	2	1	2	2	3	2	3	1	3	5	2	1	2	3	2	2	1	2	1	1	1	3	1	1
29000	-771.890439481835642	-770.133241506418585	-1.757197975417008	0.000107920654646	0.000020205456655	0.187225112014371	0.500637684778055	-3	1	1	2	4	3	5	3	5	4	5	5	5	7	7	7	7	7	8	7	7	8	7	7	10	8	8	11	10	10	9	11	10	9	9	10	11	11	11	11	11	11	10	12	12	14	12	14	10	12	13	12	12	14	13	13	16	13	13	12	14	15	14	13	15	15	15	16	17	17	18	19	15	19	17	20	16	19	19	19	22	20	20	21	21	20	21	20	23	23	22	22	23	24	22	25	24	24	25	27	26	26	26	28	28	28	30	30	32	33	33	33	33	30	34	34	35	0	1	1	1	4	3	2	3	4	3	10	8	4	9	12	8	8	2	14	7	4	2	13	9	23	13	13	24	20	20	22	4	12	18	22	24	22	27	17	34	34	22	23	30	31	41	35	35	35	39	22	10	21	33	42	42	44	2	41	34	56	30	22	38	41	59	42	33	30	33	57	66	59	66	67	61	32	62	68	54	57	73	58	75	58	63	79	63	61	95	71	66	55	76	69	95	88	83	94	85	85	73	98	96	83	85	106	103	114	108	103	109	107	92	112	113	115	1	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	3	1	1	3	5	1	1	2	2	1	2	1	3	1	6	2	1	1	2	1	2	2	1	1	1	2	1	1	2	3	3	1	1	2	2	2	1	2	1	2	5	1	1	1	2	3	1	2	1	2	4	3	5	2	1	1	2	1	4	3	2	2	3	3	2	4	3	5	3	1	2	5	1	3	3	5	1	2	1	2	2	1	3	2	5	1	2	4	3	1	2	1	1	3	1	2	3	1	1	1
29500	-698.659305012989989	-697.001351212832901	-1.657953800157061	0.000085413006315	0.000018567422331	0.217384015998982	0.537765428550034	0	2	1	2	3	3	4	3	5	4	4	6	5	6	8	6	6	7	8	8	7	9	8	8	9	7	10	11	10	10	9	11	8	8	10	9	12	10	12	10	10	11	12	11	13	13	11	13	11	13	11	12	13	14	14	13	15	13	12	14	15	14	12	14	14	15	16	16	18	18	17	18	17	19	18	20	18	19	19	19	20	21	18	20	21	20	22	20	23	22	22	23	23	24	24	27	23	25	26	26	27	27	26	29	27	29	31	30	31	31	32	32	33	31	32	34	36	0	1	1	1	4	3	1	1	5	3	5	8	5	4	12	8	8	9	4	13	4	34	16	9	17	13	26	36	2	20	13	33	26	9	9	9	18	34	24	26	14	36	19	29	32	51	35	17	35	42	31	30	63	38	36	42	65	34	41	41	42	52	27	29	40	59	42	66	30	20	40	68	68	73	55	67	67	62	45	54	80	73	66	75	78	57	86	70	76	69	81	72	75	75	90	100	80	92	94	78	100	83	92	96	98	100	106	98	105	102	110	109	107	98	109	113	115	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	2	2	1	2	1	3	1	1	2	2	1	1	2	4	1	2	1	1	2	3	2	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	3	2	1	2	1	2	2	2	1	2	2	1	2	1	5	5	3	2	1	1	2	3	2	2	3	2	1	2	1	2	1	2	1	1	2	3	1	2	2	3	1	1	2	1	1	3	1	5	2	1	1	1	1	3	1	3	1	1	2	3	1	1	2
30000	-677.266738182739800	-675.358182562212392	-1.908555620527423	0.000093302009106	0.000014368618369	0.154001167894059	0.594223414833574	-1	1	1	2	3	3	4	4	6	4	4	5	5	7	8	7	6	5	8	6	7	8	8	7	9	8	10	10	10	10	10	11	11	9	10	9	10	11	12	10	11	10	13	10	12	13	11	13	12	12	12	12	12	13	14	14	16	13	12	14	14	14	14	14	14	15	17	16	18	17	17	19	17	17	18	18	18	20	19	20	21	20	20	20	22	20	21	20	22	22	21	22	23	24	23	26	23	24	24	26	27	26	26	28	28	27	30	31	31	31	30	33	31	33	35	33	36	0	1	1	1	3	3	4	2	1	6	4	4	5	13	8	17	8	11	4	13	20	20	9	12	16	5	22	24	9	19	34	31	26	19	17	6	26	20	28	26	34	24	25	26	26	22	35	35	47	42	34	19	26	38	42	50	22	41	41	46	42	38	38	43	41	9	56	65	62	63	29	73	66	66	50	67	61	62	44	53	79	73	74	77	78	64	71	53	75	69	86	82	84	75	78	85	88	92	89	85	100	83	82	96	98	100	106	105	105	105	103	109	107	108	114	113	109	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	2	1	4	1	1	1	1	1	2	3	1	2	3	1	1	1	2	1	2	4	1	2	1	1	1	1	2	1	3	2	1	2	1	1	2	2	2	2	2	1	4	1	1	1	2	1	1	1	2	3	2	1	2	2	3	1	1	1	2	1	2	3	5	3	1	2	2	1	2	3	2	4	3	3	1	1	2	2	2	2	2	1	1	2	1	4	3	1	2	1	2	1	2	2	2	2	1	1	1	1	3
30500	-683.467102719177547	-681.653503242613056	-1.813599476564455	0.000101606748790	0.000017621417492	0.173427628596591	0.572599639700625	-1	1	0	2	4	3	5	3	5	5	3	6	5	6	7	5	7	6	7	8	8	8	7	8	9	7	9	10	10	7	9	11	11	9	9	9	11	11	11	11	10	11	13	11	13	14	13	13	11	12	11	13	11	13	13	13	17	14	13	13	15	14	14	13	15	15	15	15	18	18	17	18	18	18	17	18	17	20	20	20	19	20	20	19	19	20	21	18	21	22	23	21	23	23	23	26	24	25	25	25	27	27	27	29	28	29	30	28	31	32	32	33	32	32	34	33	36	0	1	1	2	6	3	11	1	6	6	2	8	5	5	8	8	5	11	7	6	26	26	16	12	1	13	26	17	13	13	20	19	5	26	15	17	18	27	28	34	22	36	12	26	32	41	35	35	35	42	34	30	27	38	42	39	33	41	41	51	56	52	33	20	59	41	55	59	30	20	64	68	46	66	67	56	55	62	71	70	71	68	74	75	62	69	79	54	84	69	86	73	89	84	90	78	63	92	94	78	100	92	92	100	98	78	106	103	108	108	108	108	107	102	114	113	112	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	5	1	1	2	2	1	1	2	3	1	1	1	2	2	1	2	1	2	3	2	1	3	1	2	1	1	1	4	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	4	5	2	2	3	2	2	2	2	4	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	3	6	2	1	3	1	3	2	2	2	4	1	1	1	2	2	3	1	2	1	1	3
31000	-697.799845025725062	-696.217727607794927	-1.582117417930153	0.000083958998012	0.000020827073468	0.248062434775880	0.612203058519393	-1	0	1	2	2	3	5	3	4	5	4	4	5	6	6	7	6	6	9	8	8	7	7	8	8	8	10	9	10	9	10	11	10	9	12	8	11	10	12	8	10	10	12	12	13	13	13	11	10	12	9	12	13	13	13	14	16	13	11	13	14	15	15	14	15	15	16	15	17	18	16	18	17	18	18	19	18	17	19	19	22	20	20	20	21	19	21	20	23	21	23	22	23	22	23	24	23	25	25	26	26	27	26	29	27	29	30	29	30	32	33	32	33	32	35	32	36	0	1	1	2	2	5	4	3	1	6	2	8	2	4	6	12	5	11	8	22	14	4	4	14	16	22	26	24	20	22	13	21	26	40	48	14	9	17	28	14	6	36	16	19	21	37	35	19	17	36	40	38	31	27	42	42	41	34	13	29	42	32	54	29	58	34	42	41	52	53	64	66	68	68	56	67	56	62	71	63	86	73	74	61	30	64	86	70	84	69	86	82	94	75	69	69	80	83	93	85	96	92	92	100	98	96	104	105	108	108	108	109	107	109	109	106	114	1	1	2	1	1	1	1	1	2	1	2	1	4	2	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	4	2	2	1	4	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	3	1	3	1	2	2	2	2	2	3	2	2	3	2	1	2	1	1	2	1	2	1	2	2	2	2	2	3	6	2	1	1	1	2	1	1	1	2	3	3	2	2	1	2	1	2	2	2	1	3	1	1	1	1	2	1	1	2	3	1	2
31500	-703.481231588404398	-701.920097618770569	-1.561133969633831	0.000091966324297	0.000023754135149	0.258291666336113	0.542885303060993	0	2	1	3	3	3	5	4	6	4	4	6	6	5	7	7	7	5	9	5	7	8	8	7	9	7	9	10	10	9	9	12	9	9	11	8	11	11	10	11	12	10	13	11	14	13	12	13	11	12	11	12	13	13	14	14	17	12	13	14	15	13	15	14	15	14	16	16	16	18	18	17	18	18	18	19	17	19	20	17	21	20	20	21	21	19	22	21	22	21	22	24	21	23	23	25	24	24	26	27	25	28	27	29	29	28	29	31	30	32	32	32	32	33	35	33	36	0	1	1	1	3	3	5	2	2	3	1	8	20	2	12	9	8	1	11	4	11	26	9	8	16	20	20	12	13	20	26	26	26	13	39	24	8	22	24	26	22	36	17	13	32	41	28	35	5	36	9	29	14	29	36	42	26	29	51	46	42	37	38	29	51	58	42	66	62	13	20	66	68	68	61	77	56	69	29	63	64	73	74	56	52	57	57	80	93	78	86	73	75	84	90	85	88	68	94	78	85	92	92	96	92	85	106	105	103	102	105	109	107	109	108	113	114	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	2	3	1	2	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	4	2	2	2	2	1	3	2	1	1	1	1	3	2	2	1	4	2	3	2	5	1	1	1	3	1	2	2	2	1	2	2	1	5	7	2	1	1	2	1	1	1	6	1	5	2	2	3	4	1	2	2	1	1	2	2	2	1	1	2	1	4	2	4	2	2	2	2	2	4	1	1	1	2	2	1	2	2	2	1	2
32000	-768.555990664827618	-766.970704911094117	-1.585285753733483	0.000108133414833	0.000026665189261	0.246595275862529	0.486328156469058	0	1	1	2	3	3	4	4	4	4	5	6	5	6	7	6	6	7	7	8	8	6	7	9	8	7	8	11	9	9	9	10	10	10	10	9	12	12	12	9	11	10	12	11	13	13	12	14	12	13	12	11	12	13	14	13	16	14	13	13	15	15	14	14	16	14	16	16	17	18	17	18	17	17	18	20	18	20	19	17	21	20	20	20	22	19	21	20	21	21	20	22	23	22	23	25	22	24	26	26	24	26	27	28	28	29	30	31	30	32	33	34	30	32	33	31	36	0	1	1	1	3	3	2	2	1	3	9	8	5	4	12	8	8	11	9	13	14	13	14	9	26	3	13	36	10	13	9	21	14	31	8	8	13	27	36	1	20	24	25	31	2	34	24	37	40	40	34	30	27	43	42	42	26	14	41	37	36	45	38	40	51	40	42	45	62	54	54	66	59	65	55	67	55	69	57	27	80	73	74	75	69	64	57	70	55	69	86	82	75	75	45	78	88	74	61	62	78	66	92	96	98	85	100	109	103	98	103	110	104	109	109	113	115	1	1	1	2	1	1	2	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	3	1	1	3	1	2	1	2	1	4	4	4	2	1	5	2	1	2	1	5	1	2	1	2	2	1	1	2	1	2	2	4	4	1	1	3	1	1	4	2	2	2	1	1	3	2	2	2	1	2	2	2	2	3	3	3	2	1	1	2	2	2	1	4	1	1	1	3	2	4	2	1	3	4	5	1	6	2	2	3	5	2	1	1	4	3	1	1	2	1	1	2
32500	-734.304072905153134	-732.485465148619255	-1.818607756533894	0.000097046769896	0.000016720532177	0.172293546652850	0.493672781286165	0	2	1	3	4	3	4	3	5	5	4	5	5	6	7	6	7	7	9	6	8	8	8	8	9	8	8	10	10	10	9	11	12	9	11	9	10	11	11	10	11	10	12	11	12	14	12	13	10	11	12	13	12	13	14	13	16	14	14	13	14	14	14	13	15	14	15	17	16	18	17	19	17	17	18	19	17	19	19	20	21	20	20	21	21	20	21	20	22	21	22	23	23	23	23	25	25	24	24	26	27	28	25	30	26	28	30	31	30	33	33	33	31	32	34	34	36	0	1	1	1	1	3	4	1	1	6	1	1	11	2	5	8	8	12	26	13	20	13	16	14	17	13	20	24	8	12	12	20	27	2	24	15	18	22	24	11	34	36	25	40	20	60	35	35	12	42	34	30	22	17	12	36	64	41	41	34	42	30	27	44	41	34	42	66	62	38	64	59	66	65	42	77	56	69	71	57	71	73	74	56	69	54	79	54	75	78	79	68	67	55	51	78	80	72	67	85	96	68	83	106	59	96	106	109	102	103	108	108	96	109	108	113	115	1	2	1	2	2	1	1	1	2	1	3	4	1	2	2	2	3	1	1	1	1	2	2	1	1	2	1	1	3	4	2	2	3	2	2	2	2	2	1	3	1	1	2	1	2	1	1	1	3	1	2	1	2	3	5	3	3	2	2	2	2	2	4	1	2	2	3	2	2	3	2	3	1	1	4	1	2	2	1	2	2	2	2	5	2	2	1	4	2	1	2	3	2	4	5	3	2	2	5	3	1	6	3	1	6	2	1	1	1	4	2	1	3	2	1	2	2
