step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
22500	-717.659411456237876	-724.514899407197277	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562808256755324	1	2	-1	3	4	3	4	2	5	4	5	5	5	6	6	5	7	7	8	8	7	7	5	7	9	9	9	11	9	8	10	11	9	9	10	8	11	11	12	10	11	10	12	12	13	13	13	12	12	12	12	13	13	13	13	13	13	12	13	14	15	15	15	14	15	14	17	15	17	17	17	19	17	16	19	20	17	19	19	19	21	21	20	20	22	21	21	20	21	21	23	23	23	22	24	26	25	23	25	27	24	25	26	29	28	28	29	31	30	32	33	34	32	32	34	33	37	3	1	0	1	1	3	2	1	6	6	1	8	1	2	12	8	11	11	9	22	5	13	8	5	16	13	20	17	17	14	13	22	22	14	17	11	18	27	24	21	31	36	25	26	32	26	49	24	35	36	40	22	38	38	42	42	29	41	40	46	42	30	21	19	41	46	42	66	31	38	64	66	66	66	61	67	55	52	71	54	71	73	59	75	62	79	79	63	61	78	71	66	84	84	90	85	88	73	84	96	85	92	73	106	102	96	106	82	102	109	68	108	107	109	109	113	114	1	1	1	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	2	2	1	2	2	2	3	1	2	2	1	1	2	1	1	2	1	3	1	2	2	3	2	2	2	2	2	1	1	1	3	3	5	3	2	1	4	1	2	2	2	3	2	1	2	2	1	3	1	2	2	2	4	1	4	2	1	2	3	1	3	4	2	2	2	2	2	4	2	1	1	2	4	1	2	1	1	3	3	1	9	2	2	1	2	1	2
23000	-690.942412635053188	-697.797900586012588	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551958349215660	0	2	-1	1	4	1	3	4	5	4	4	3	6	6	7	6	5	6	8	5	6	7	7	8	8	8	10	8	10	10	9	10	11	9	10	9	10	11	11	10	11	10	12	11	12	14	12	13	12	11	12	13	12	13	14	13	16	13	14	13	14	15	15	14	16	14	16	16	17	18	16	19	18	18	16	19	18	19	19	19	21	20	20	20	22	21	22	20	22	20	22	23	24	23	23	26	23	24	25	23	27	28	26	29	29	27	28	32	30	32	33	34	31	32	35	32	36	3	4	0	1	2	3	4	12	2	3	2	2	20	5	17	8	12	9	12	2	20	13	16	17	16	13	22	8	9	26	21	26	21	18	24	17	18	21	19	20	40	36	25	29	32	19	35	35	35	36	40	27	38	53	42	42	38	41	41	34	42	52	27	33	41	41	56	58	52	53	46	66	66	68	61	67	61	52	71	54	40	73	74	67	78	64	79	70	61	69	71	82	84	75	90	78	88	92	93	69	96	98	73	106	98	96	96	103	98	109	82	108	107	98	114	113	112	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	2	2	3	1	3	1	1	2	1	1	3	1	2	1	1	2	1	1	1	2	2	2	2	1	2	2	1	3	2	2	2	2	1	2	3	1	2	2	1	2	2	2	3	2	3	4	2	2	2	2	4	2	1	4	1	3	2	2	3	2	3	1	1	1	5	1	2	3	1	3	1	1	3	3	1	6	2	2	4	2	1	1
23500	-691.684854648753571	-698.540342599712972	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559554926617840	1	2	0	3	4	2	5	3	3	4	5	5	6	6	6	6	7	7	7	7	7	8	8	7	8	8	10	10	10	8	8	11	10	9	10	9	9	11	12	10	11	10	11	11	12	14	13	11	11	12	12	12	12	13	13	14	15	13	13	14	15	14	14	15	16	13	16	17	17	18	18	18	16	16	18	19	16	20	18	19	20	21	18	20	21	21	20	20	22	22	23	23	23	24	24	26	23	24	26	26	27	28	25	29	28	28	30	30	32	33	33	34	32	32	35	34	37	3	1	0	1	2	3	2	2	2	3	9	8	5	5	12	12	12	8	4	13	13	2	16	8	16	20	22	22	20	4	14	22	13	20	22	24	18	1	24	22	34	36	16	29	32	40	48	35	35	36	2	30	27	27	42	42	20	41	41	51	42	52	53	17	51	41	42	73	26	63	29	59	66	59	77	67	56	62	20	54	71	74	59	56	79	57	64	70	61	78	86	83	61	89	85	69	88	73	94	69	100	103	82	100	103	96	106	102	108	108	92	98	107	108	105	113	115	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	4	3	2	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	2	3	1	1	1	3	1	1	3	3	1	2	1	4	2	4	2	2	1	1	2	1	3	7	3	1	3	3	2	2	3	2	2	3	1	1	3	4	1	2	4	1	5	1	3	1	2	2	2	1	1	1	1	1	1	5	4	1	2	3	1	1
24000	-685.674517458439936	-692.530005409399337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563885599558940	0	2	-2	2	3	3	3	3	5	5	3	5	5	6	7	6	6	7	7	7	7	9	7	8	9	9	10	11	10	10	10	12	9	8	10	9	12	12	11	9	11	11	12	11	14	13	12	13	12	12	11	13	12	14	14	13	17	14	13	13	13	14	15	12	15	14	16	16	16	19	17	18	17	18	18	18	17	19	19	20	21	19	19	19	21	21	18	21	23	22	22	21	23	24	23	27	24	24	26	25	26	28	26	29	27	27	29	31	31	31	31	33	32	30	34	34	37	3	1	0	1	4	3	4	1	5	6	1	6	5	2	8	8	12	11	1	13	13	20	14	19	23	19	20	24	20	22	21	29	13	20	24	14	18	31	24	34	34	36	8	19	31	31	35	35	35	36	22	30	26	27	42	42	29	41	41	11	42	52	53	14	41	59	56	66	54	63	64	66	66	66	67	55	56	30	64	22	87	68	66	75	62	64	71	70	84	78	87	66	84	84	85	85	88	92	84	85	100	103	98	100	82	100	106	102	114	105	98	98	107	102	114	113	109	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	1	2	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	3	2	2	2	2	2	1	2	1	2	2	2	1	1	3	2	1	4	2	1	2	3	2	1	2	2	1	3	2	2	2	2	1	2	2	4	3	5	2	2	4	1	3	4	1	1	2	2	2	3	2	2	1	3	2	2	4	2	1	1	1	2	4	2	1	3	1	2	3	6	1	1	2	1	2
24500	-655.148506902215445	-662.003994853174845	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622266955145545	0	1	-1	2	3	3	4	4	4	4	4	6	5	6	6	7	6	5	8	7	8	9	9	8	9	8	10	10	10	9	9	12	11	9	10	9	12	11	12	10	11	11	12	12	13	14	13	13	11	12	12	12	13	13	14	13	15	13	14	13	15	13	11	14	15	14	16	16	17	18	16	18	17	18	18	19	17	20	20	17	18	20	20	20	21	20	21	20	22	21	22	23	24	22	23	27	25	23	26	25	27	28	24	29	28	27	31	30	32	32	31	34	32	33	35	33	36	3	1	0	2	1	3	4	4	4	3	2	8	2	4	8	17	8	1	2	9	20	5	19	6	16	20	26	24	30	9	19	29	31	9	24	19	22	29	24	20	34	36	16	22	22	40	35	35	35	36	40	14	63	63	42	42	45	40	40	51	56	34	22	22	40	41	56	66	62	53	29	68	68	68	50	67	55	52	81	53	54	73	74	75	69	57	86	70	84	69	86	83	84	50	90	100	88	82	84	69	100	92	68	100	103	100	104	105	111	108	102	105	107	111	109	113	115	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	2	4	1	1	3	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	3	1	2	2	2	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	3	3	2	2	1	2	2	2	1	1	1	3	1	1	4	2	1	2	2	2	1	2	3	1	1	1	1	1	2	2	6	1	2	2	1	5	2	1	3	5	2	2	1	1	2	1	1	1	2	1	1	1	1	1
25000	-643.252400094441555	-650.107888045400955	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603485018968749	1	2	0	3	3	2	4	2	5	4	4	5	4	6	6	7	7	6	9	7	8	8	8	8	10	8	7	10	11	10	8	12	11	9	10	9	11	10	12	11	10	11	11	11	13	13	13	13	10	12	12	13	12	14	13	14	16	12	12	12	14	14	13	14	15	14	16	16	17	17	18	18	18	19	17	20	18	20	19	19	20	21	20	19	22	20	21	20	20	21	23	23	23	23	22	26	24	25	23	23	26	26	26	30	28	27	31	30	31	32	33	33	32	33	34	33	36	3	1	0	2	1	3	4	1	4	3	4	8	2	1	12	12	15	11	5	13	17	13	14	12	16	13	9	36	13	14	20	22	14	22	24	14	18	22	28	34	26	36	27	13	32	60	35	35	24	36	26	30	38	38	42	42	64	41	31	21	55	26	53	22	58	59	42	66	52	54	64	68	66	68	67	67	56	69	64	70	79	74	68	75	69	79	79	70	84	69	86	82	84	89	90	100	88	82	84	85	100	82	92	96	73	96	106	103	108	102	105	108	107	109	114	113	115	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	3	2	1	2	1	2	2	2	1	1	2	2	1	2	2	1	1	2	2	1	1	1	1	1	2	3	1	1	2	1	2	2	1	2	1	2	1	2	1	1	2	2	1	3	1	2	2	1	3	2	2	2	2	1	2	1	1	2	2	2	2	1	1	1	3	1	2	1	1	2	1	2	2	1	2	1	1	2	2	2	2	1	1	4	3	2	4	1	2	2	1	3	2	3	1	1	1	1	1
25500	-674.582910949112488	-681.438398900071888	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520499009294441	0	2	-1	1	3	3	4	2	5	5	5	5	6	6	7	6	6	6	8	8	8	8	9	8	9	8	9	11	9	10	10	12	10	9	10	8	8	11	11	11	12	10	12	12	13	14	12	13	11	12	12	12	12	13	13	14	15	13	12	13	15	13	14	12	15	14	17	17	17	19	17	18	16	16	18	19	18	19	19	19	21	20	19	20	21	19	21	21	23	22	22	24	24	22	24	26	24	25	23	24	26	27	24	28	28	28	30	31	32	32	32	34	31	33	34	33	37	3	1	0	1	4	3	1	1	1	6	4	8	9	7	1	8	8	2	4	13	13	14	12	12	16	13	13	24	13	20	21	21	26	13	12	9	18	22	36	34	21	36	16	13	19	40	35	24	35	36	34	30	27	53	42	42	41	34	20	40	42	29	53	29	29	59	50	66	62	63	29	65	66	59	56	61	67	69	57	53	79	73	74	75	62	64	86	70	67	69	86	82	75	50	90	85	88	83	84	69	100	98	82	100	103	100	106	98	108	108	103	108	107	105	109	113	115	1	1	1	1	1	2	2	1	4	1	1	2	1	1	3	2	2	2	3	1	2	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1	2	1	3	4	2	1	1	2	1	2	2	1	1	1	2	2	2	1	3	2	2	2	2	1	3	1	2	3	2	2	3	2	1	1	2	2	1	2	2	2	1	2	2	1	3	3	1	1	3	1	1	2	2	4	1	3	2	3	2	4	1	2	2	2	2	2	1	3	1	1	4	2	1	2	1	1	2
26000	-701.794815815478955	-708.650303766438356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564299748993139	1	2	0	2	4	2	4	3	3	3	4	5	5	5	7	6	6	5	7	7	7	8	8	7	8	8	9	11	10	10	10	11	12	9	11	9	11	11	12	8	11	10	13	12	13	13	13	13	11	13	12	12	13	12	13	13	15	13	13	12	15	15	15	14	15	15	13	17	17	18	17	18	17	18	17	19	17	17	18	20	21	20	20	21	21	19	22	20	23	20	20	22	22	23	24	25	24	24	23	26	27	28	27	29	29	28	30	31	30	32	31	32	33	32	34	34	35	3	1	0	1	4	3	6	1	1	6	2	8	5	5	12	8	8	11	9	13	2	9	8	16	5	19	5	16	34	22	21	5	26	13	36	9	11	27	28	21	26	36	37	29	31	60	35	49	24	42	22	30	38	27	42	42	29	37	34	34	50	30	53	5	41	59	42	66	62	44	29	68	66	66	61	50	56	62	57	53	71	73	73	75	62	57	71	63	76	69	86	83	84	56	90	85	80	92	93	95	100	92	98	106	103	96	96	98	103	109	103	109	107	105	102	113	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	2	1	2	1	2	2	1	1	1	2	2	2	2	4	5	1	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	2	2	2	2	1	2	2	1	3	2	5	2	1	2	1	2	3	3	1	1	1	1	3	2	1	2	4	2	2	3	2	2	2	3	2	2	1	1	1	1	5	3	2	2	2	1	1	1	3	2	1	1	1	2	4	2	1	2	1	2	2	2	1	2
26500	-705.811865057466889	-712.667353008426289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593043460497978	1	2	0	2	4	3	4	3	5	4	4	5	6	7	8	6	5	6	8	5	7	8	5	7	9	7	9	9	9	10	10	10	11	9	9	10	12	10	11	9	12	9	13	10	13	13	12	14	12	12	12	11	12	13	13	14	15	13	13	13	14	15	15	13	15	15	17	16	17	15	17	18	17	18	18	17	18	19	18	19	20	19	20	19	20	20	21	20	22	22	22	24	22	23	24	26	23	24	25	25	26	27	25	29	28	29	28	31	32	32	32	34	32	30	34	34	36	3	1	0	1	1	3	4	2	1	3	6	8	20	5	8	8	8	11	20	4	9	26	6	8	16	13	20	9	26	27	21	10	22	21	24	42	18	22	12	13	40	24	25	27	32	27	35	49	35	36	40	9	32	38	36	42	34	41	12	34	36	52	53	20	41	46	56	66	52	53	59	59	66	68	67	61	55	62	57	63	71	59	74	67	69	71	79	80	67	78	86	82	84	84	90	85	80	72	94	69	100	92	92	107	92	96	100	103	114	114	105	109	106	105	111	113	109	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	3	1	3	1	1	2	4	1	1	2	1	1	3	1	1	2	1	2	2	2	3	1	4	3	2	2	2	4	2	1	1	1	4	1	2	3	1	1	1	2	2	2	3	2	2	3	2	1	2	2	1	1	2	2	1	2	2	2	2	2	2	3	2	5	1	2	1	1	2	1	2	3	2	1	2	1	1	1	2	1	3
27000	-670.263771429544022	-677.119259380503422	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665444513773394	1	2	0	2	3	3	4	4	5	3	5	5	5	6	7	7	6	6	8	7	7	9	9	9	10	9	10	8	10	9	10	11	11	9	11	10	11	11	12	11	12	10	11	12	14	13	13	14	12	13	13	12	12	14	13	13	13	10	13	14	13	13	14	14	16	15	15	16	17	16	17	18	17	18	17	19	19	19	20	20	19	21	20	19	21	20	21	20	23	20	22	23	24	24	23	26	24	25	25	26	27	28	26	28	29	27	30	30	32	32	32	33	32	30	35	33	37	3	1	0	1	1	3	2	2	1	3	2	8	2	6	8	17	6	4	13	13	9	13	14	17	16	20	14	11	14	21	21	29	26	19	24	24	18	29	28	21	58	28	25	29	32	27	35	35	35	28	34	14	38	38	42	42	37	34	41	51	36	27	53	33	58	59	42	66	62	13	64	68	66	68	67	56	55	62	64	63	71	66	74	75	69	29	81	63	84	78	86	74	75	84	90	95	88	82	89	85	100	103	98	96	102	100	100	82	114	108	82	109	107	102	105	113	115	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	2	1	2	1	1	3	2	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	3	1	2	3	1	1	1	1	1	2	3	3	4	3	1	4	1	1	1	4	1	3	2	1	1	2	2	2	2	1	2	2	2	3	1	2	1	1	1	1	2	4	2	1	6	1	1	1	3	1	1
27500	-687.178808997176588	-694.034296948135989	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633591063016580	0	2	-1	2	3	2	4	4	5	4	5	6	4	6	7	6	5	7	7	8	7	8	8	7	10	6	9	8	10	10	10	12	12	9	9	9	11	9	12	11	11	11	11	11	13	14	12	13	11	11	12	12	12	13	12	13	14	10	13	14	15	15	15	15	15	14	15	16	18	17	16	19	17	19	19	19	17	18	20	18	22	21	19	20	21	20	20	20	22	22	23	23	23	23	22	27	25	24	25	25	26	26	27	29	29	29	30	32	32	33	33	34	32	31	35	33	36	3	1	0	1	2	3	4	1	4	3	5	17	5	7	8	2	5	11	12	13	10	5	16	17	22	13	13	8	26	22	22	20	38	21	8	28	18	14	28	34	58	36	22	13	38	40	49	35	35	36	20	29	38	29	36	55	53	22	34	51	56	52	54	53	40	59	50	66	29	53	64	68	66	73	55	61	56	62	71	63	71	83	66	75	62	64	71	80	84	69	86	72	84	84	85	85	88	73	94	69	100	98	82	96	102	96	96	103	114	105	109	109	107	103	103	113	114	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	2	2	3	2	1	1	1	2	2	2	1	1	3	1	1	3	1	2	2	2	1	1	2	1	3	2	2	1	2	2	2	1	1	2	1	2	1	1	1	3	2	2	2	1	2	2	1	3	2	3	3	1	2	2	1	3	2	2	1	1	2	2	1	3	1	3	3	3	1	1	2	1	3	2	3	1	3	2	3	1	3	1	2	2	1	2	1	1	3	1	2	1	1	1	2	3	1	1
28000	-655.722446522104633	-662.577934473064033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578712609747581	0	1	-1	2	3	3	5	3	4	5	5	5	5	5	6	7	7	6	9	6	7	8	8	8	8	8	8	10	9	9	9	11	10	9	10	9	12	12	12	10	11	11	12	11	13	12	13	14	12	11	13	13	12	14	13	12	16	13	13	14	15	15	13	14	15	14	16	17	16	18	18	16	17	16	17	19	18	19	19	19	21	20	20	20	21	20	21	21	22	22	23	24	23	22	23	26	25	22	26	24	26	27	23	29	29	26	30	32	30	33	31	32	32	32	35	33	36	3	1	0	2	4	3	2	2	2	6	9	8	4	5	8	12	12	9	27	13	7	20	17	17	16	14	13	24	26	20	27	31	21	13	24	13	18	33	24	34	34	36	25	29	32	40	35	35	35	36	40	30	27	26	56	42	26	40	41	41	36	30	53	27	58	41	50	59	62	38	57	66	72	58	67	56	67	69	64	70	54	73	68	61	69	71	79	80	75	62	86	66	94	84	78	85	88	74	94	78	100	68	83	100	102	100	96	111	102	105	109	109	107	111	105	113	114	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	2	1	1	2	2	1	3	1	1	3	1	2	2	3	3	1	3	1	2	3	1	1	5	1	1	1	2	1	3	1	2	2	1	4	2	2	2	3	1	1	2	2	3	1	5	1	1	2	3	2	3	2	2	1	5	1	2	1	1	2	1	2	2	1	1	1	1	3	1	2
28500	-689.665685679114745	-696.521173630074145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497612913633705	0	2	-1	2	3	3	3	3	4	5	4	5	5	7	6	6	7	6	7	7	8	9	8	8	9	8	8	10	10	9	10	10	11	9	12	8	11	11	11	10	12	10	12	12	12	14	13	13	11	11	12	12	12	12	13	13	16	12	13	14	14	14	13	14	15	14	16	17	16	17	16	17	18	18	17	20	18	19	19	18	22	21	20	19	22	20	21	19	22	21	20	24	22	22	23	26	24	25	22	26	27	27	26	28	27	28	31	31	30	32	31	34	31	33	35	34	36	3	1	0	1	1	3	2	1	2	6	5	8	2	5	8	12	8	11	5	13	20	20	8	8	13	6	8	17	13	20	21	21	27	13	49	17	18	13	28	27	9	36	4	34	32	41	35	35	24	36	26	30	27	21	42	42	26	40	41	41	42	52	53	29	58	59	36	66	62	38	64	66	68	66	50	56	55	69	71	53	71	66	66	61	62	64	79	33	84	78	71	83	84	84	90	85	80	82	84	78	96	98	74	96	98	96	100	105	102	98	102	114	100	109	108	107	108	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	2	3	2	2	3	2	2	3	1	1	2	1	2	1	1	2	2	1	1	5	1	4	2	1	1	1	1	1	2	1	1	2	2	2	2	3	1	1	1	3	1	1	2	1	1	3	2	1	4	1	1	1	2	4	4	3	2	2	3	3	3	5	2	5	4	1	4	2	1	3	3	2	2	2	2	3	2	1	4	1	2	4	1	1	1	3	2	2	2	2	1	2	2	2	2	3
29000	-645.467537381109423	-652.323025332068823	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611874899255709	1	2	0	2	3	4	4	2	4	4	5	6	6	6	8	7	6	7	9	7	7	9	8	9	8	8	9	10	11	10	9	11	12	8	10	9	11	12	11	9	11	10	12	10	12	14	12	14	12	11	10	12	12	14	13	13	16	13	13	12	14	14	13	14	15	15	16	16	17	18	16	17	17	18	18	19	18	20	20	19	20	18	20	19	22	20	21	21	22	22	22	24	23	24	23	26	25	23	25	25	27	27	27	29	28	26	31	31	31	31	32	30	33	33	34	34	36	3	1	0	1	4	3	4	1	2	3	4	6	6	11	17	12	8	11	14	11	2	20	11	12	12	21	14	9	20	9	21	21	29	6	24	14	18	29	24	34	40	36	39	11	22	51	35	35	28	42	34	30	27	38	42	42	64	41	41	34	42	30	53	29	41	59	42	58	62	53	64	68	66	68	56	75	61	69	71	63	57	66	74	55	69	64	81	54	84	69	86	98	84	84	90	85	80	83	93	78	100	92	92	85	92	100	96	112	102	105	105	103	107	111	114	107	111	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	2	2	1	1	2	3	2	3	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	2	2	2	1	1	2	1	2	2	1	2	1	1	1	1	3	1	1	2	2	3	2	2	2	2	2	3	1	4	2	2	1	1	2	2	1	2	3	2	1	2	1	2	2	3	2	1	2	1	2	2	2	1	2	1	1	2	2
29500	-683.108718155858696	-689.964206106818096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524178373909834	0	2	-1	3	2	3	5	3	5	4	4	5	5	6	7	6	6	6	9	6	7	8	8	8	8	8	9	10	8	8	9	11	11	9	11	9	10	12	12	11	12	11	12	11	13	11	13	14	12	12	12	12	13	11	13	13	13	13	14	14	15	15	15	14	15	15	17	16	17	18	17	18	16	17	17	18	19	19	19	19	21	20	19	19	20	20	21	20	22	23	21	24	22	23	23	26	24	24	24	24	27	26	27	29	28	27	30	31	32	33	32	34	32	32	32	34	37	3	1	0	1	1	1	4	1	4	3	5	8	5	4	16	8	8	11	14	13	8	20	16	8	16	20	4	24	20	20	21	12	27	26	24	12	27	34	28	20	20	36	25	29	31	1	35	35	35	36	46	9	54	22	42	36	20	54	46	46	42	52	53	57	41	41	36	41	52	63	64	74	59	73	42	61	61	62	57	41	64	73	74	61	69	71	71	70	77	85	86	82	84	93	85	100	88	68	84	85	100	82	82	96	102	100	106	103	108	114	103	108	107	105	108	113	115	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	3	1	2	2	3	4	1	2	1	1	1	3	1	2	2	3	4	1	2	2	2	2	2	1	2	2	3	1	2	2	2	1	1	1	3	2	2	2	3	3	4	2	1	2	3	1	2	1	2	2	1	2	1	1	2	1	2	5	2	1	2	2	4	2	1	2	2	2	1	1	3	1	1	3	1	1	2
