step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
20000	-1299.475185825597009	-1297.747160924749778	-1.728024900847152	0.000166664567490	0.000032533796088	0.195205235150082	0.511679591927874	-1	4	4	4	9	12	4	12	12	13	15	8	16	18	16	16	19	12	14	20	14	18	14	17	25	26	13	23	16	21	18	24	19	21	22	38	34	21	28	26	25	29	36	27	24	27	30	30	32	21	30	34	30	37	36	41	41	37	40	33	33	44	35	40	40	36	43	46	42	38	44	40	44	43	39	43	43	42	41	46	42	40	50	47	45	48	42	43	50	51	47	50	49	53	54	50	51	55	51	58	53	59	62	60	59	65	64	67	59	63	63	73	66	72	70	72	73	66	79	75	77	82	75	79	87	85	67	86	78	86	84	93	90	98	0	1	1	1	4	2	0	4	4	3	4	3	10	29	8	3	4	4	7	9	4	21	10	2	33	0	12	13	21	5	21	5	21	5	21	35	51	10	33	27	17	41	33	14	31	33	46	45	18	27	23	35	41	34	42	53	48	28	43	21	27	57	18	43	25	25	51	57	50	66	55	61	41	42	48	43	66	66	33	46	61	17	81	39	65	75	66	75	55	47	61	86	69	87	65	85	0	56	87	77	67	36	69	97	0	101	97	92	97	105	109	107	104	91	110	111	111	78	113	111	117	108	0	110	120	121	89	127	103	65	115	115	105	125	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	4	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	3	1	1	2	2	1	1	3	2	1	2	1	1	3	2	3	3	1	2	2	2	2	2	1	4	4	1	6	1	2	2	4	1	3	1	2	3	2	3	2	1	1	2	3	4	1	4	2	3	2	2	1	2	3	3	3	1	1	2	3	1	1	3	1	1	1	3	4	2	1	2	2	3	1	1	1	1	2	4	2	1	1	4	2	1	1	2	1	2	2	2	3	7	3	11	1	3	5	1
20500	-1317.864106692207088	-1316.165082973767312	-1.699023718439769	0.000219160509392	0.000044668691248	0.203817245048316	0.464876468703928	-3	4	7	5	10	12	13	11	11	10	11	15	14	19	17	12	22	18	18	23	21	13	13	19	24	25	21	21	23	20	18	25	23	26	21	31	31	21	19	29	26	33	33	27	27	27	29	29	31	28	34	30	34	34	35	33	38	40	39	42	35	37	35	41	38	39	47	48	40	30	43	40	43	41	38	42	43	40	43	40	45	50	50	47	49	42	46	45	50	41	50	55	49	53	55	49	54	55	53	57	59	63	59	56	57	64	61	65	61	64	67	72	66	73	69	73	66	67	75	70	74	79	78	74	86	78	82	90	85	79	92	95	95	95	0	1	1	1	3	4	0	1	5	3	2	22	10	6	8	5	6	11	7	9	10	11	10	10	23	0	12	13	14	5	10	16	24	21	23	10	28	31	10	27	18	52	35	14	31	33	33	25	32	27	48	39	37	6	23	17	5	70	49	65	12	25	48	63	25	35	52	61	70	22	80	42	14	52	52	63	56	33	70	16	64	65	60	90	61	55	33	52	64	47	64	48	17	36	79	24	0	85	96	96	68	84	98	97	0	79	104	101	97	105	110	107	107	101	110	111	109	100	113	111	120	118	0	115	126	120	57	73	73	55	116	121	115	125	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	4	1	1	3	1	1	1	1	1	2	1	3	1	1	1	4	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	3	1	3	3	3	4	1	1	1	3	3	1	1	2	3	2	1	2	2	1	4	4	2	3	1	2	3	2	4	1	1	2	1	2	1	2	2	1	3	1	5	4	4	2	6	1	2	1	2	2	2	1	1	1	4	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	1	2	4	11	4	7	3	4	5	2
21000	-1334.655288509893353	-1333.031453479413813	-1.623835030479494	0.000202829238833	0.000046678615210	0.230137506204058	0.479635525005613	-1	7	5	3	9	11	9	11	10	16	10	14	16	15	20	13	16	12	19	20	18	18	16	15	20	23	19	7	21	21	17	25	25	17	22	34	29	24	25	24	23	32	35	25	26	26	27	23	27	31	31	33	34	36	35	34	39	39	43	43	38	41	36	33	34	33	41	42	34	37	43	45	41	33	40	39	46	43	46	49	45	47	49	44	38	37	43	47	49	44	50	52	48	51	53	51	53	45	52	57	56	59	60	60	60	58	59	66	64	62	66	68	67	71	72	69	73	63	76	67	77	78	76	75	82	82	82	90	89	88	79	96	90	96	0	4	4	1	3	4	0	4	3	11	4	4	28	11	8	5	6	5	7	9	16	11	28	4	23	0	13	3	34	9	3	20	13	6	23	39	12	10	48	27	34	21	51	23	31	25	25	30	30	27	44	46	47	64	15	2	86	48	24	25	42	51	17	47	48	25	39	56	15	53	64	59	2	49	47	41	52	70	52	98	32	90	59	52	18	65	63	75	30	68	81	36	74	56	68	85	0	42	87	79	62	52	69	97	0	65	97	103	105	107	109	107	104	37	110	111	113	92	104	104	112	118	0	97	120	121	73	19	76	55	105	121	105	133	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	2	1	2	2	2	1	1	1	1	1	3	2	1	3	1	2	2	3	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	5	1	3	4	4	1	1	4	1	2	3	3	1	2	1	1	1	5	1	2	3	3	2	1	2	2	1	1	2	3	1	2	3	3	1	1	3	2	3	3	2	1	2	3	3	3	3	5	2	1	3	1	2	1	1	1	1	2	6	2	1	1	3	3	1	2	2	1	3	3	1	6	13	7	11	4	4	5	1
21500	-1317.126401336726985	-1315.377533650591204	-1.748867686135812	0.000237510169504	0.000044993775010	0.189439362128339	0.455565670042541	-3	5	8	7	10	10	9	11	14	10	10	12	18	18	11	15	20	17	15	24	21	19	13	24	23	21	22	19	21	19	16	24	21	26	24	41	31	23	26	24	29	31	32	27	29	27	31	32	34	33	36	35	33	36	30	38	42	39	35	45	40	42	37	34	39	40	43	45	40	43	40	44	42	42	35	39	42	43	47	46	47	42	53	47	47	46	37	44	52	47	47	51	52	50	56	52	56	50	53	55	56	54	61	59	54	63	64	66	66	59	66	72	66	72	72	72	73	69	80	75	77	81	71	80	77	85	78	85	89	79	82	94	91	94	0	1	2	1	4	2	0	4	2	3	3	1	10	5	4	1	6	10	7	30	8	6	10	18	12	0	18	10	14	9	10	8	10	6	12	34	39	23	13	33	24	33	39	29	35	25	32	31	33	40	38	10	39	41	18	8	12	51	6	47	41	58	55	17	75	25	87	82	55	58	22	34	12	18	46	17	47	37	62	24	59	48	18	51	52	47	34	36	61	61	17	46	33	66	39	34	0	32	74	91	69	39	91	97	0	83	97	2	97	105	104	105	97	100	110	110	104	86	113	111	107	118	0	120	112	115	56	59	127	56	116	117	117	117	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	4	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	2	1	3	1	1	2	1	2	1	2	1	1	1	1	2	2	2	2	4	2	1	1	5	5	1	3	3	2	1	2	2	1	3	1	1	2	1	3	1	6	4	2	3	2	2	2	3	2	2	8	2	2	2	1	1	2	2	3	3	4	1	4	4	1	5	2	2	2	4	2	1	1	2	2	6	2	1	1	4	1	4	2	2	2	3	2	2	3	2	1	1	1	3	7	5	4	6	1	4	2	3
22000	-1282.550488142019503	-1280.926906963097281	-1.623581178922120	0.000165099803816	0.000038012288508	0.230238241533029	0.596237079392310	-2	5	7	10	11	1	9	14	13	12	14	12	16	16	13	21	18	16	14	21	18	18	14	21	20	21	21	21	20	16	19	24	22	24	21	36	27	23	25	24	24	32	30	21	30	28	29	28	32	34	36	35	25	37	34	37	44	36	37	44	41	44	37	38	40	35	46	44	41	39	34	41	43	35	41	45	39	37	43	44	43	46	52	48	46	45	39	45	51	50	49	54	49	50	45	52	49	54	49	57	58	59	59	60	58	61	64	68	63	63	59	70	67	69	70	71	62	73	79	74	78	76	78	82	85	87	74	85	90	83	86	96	95	98	0	6	1	1	6	1	0	2	3	3	5	3	5	4	6	30	23	12	7	23	4	12	5	17	21	0	21	13	23	4	10	10	25	22	10	47	10	21	33	22	10	18	35	14	31	33	39	33	11	27	48	47	16	18	18	49	25	46	52	70	41	65	71	55	48	25	52	65	50	58	24	56	55	42	46	56	46	42	66	64	18	36	91	77	54	51	52	46	63	67	45	84	71	87	39	64	0	73	87	88	100	70	96	97	0	92	104	82	105	104	97	111	104	100	110	109	111	102	111	112	109	118	0	109	120	125	16	57	127	104	110	115	116	125	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	2	1	1	3	2	2	2	1	2	2	1	4	2	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	2	2	2	1	2	1	3	2	1	2	1	2	1	4	1	1	2	1	2	2	3	3	1	2	2	1	1	3	2	2	1	1	1	3	1	1	2	3	1	2	2	2	1	2	4	1	2	1	1	2	1	1	5	5	4	5	3	4	4	2
22500	-1220.798818980484157	-1219.067097998149393	-1.731720982334799	0.000173311935090	0.000033649948544	0.194158287637949	0.524948550275922	1	4	7	9	11	11	13	11	13	11	6	15	15	17	19	22	18	16	17	23	21	19	14	22	19	24	18	21	20	20	20	21	21	23	24	35	27	23	24	28	21	33	34	32	30	27	28	27	34	35	37	37	31	38	34	36	36	40	35	43	39	30	32	42	37	40	47	49	40	43	29	39	41	41	42	45	37	45	48	51	44	50	50	47	50	44	40	42	45	44	42	53	45	53	55	46	51	56	54	55	55	63	57	57	58	57	63	62	59	62	63	73	64	71	76	67	63	72	80	72	78	76	76	80	83	83	81	88	85	88	91	94	94	90	0	1	2	2	3	2	0	2	5	3	1	6	10	4	4	23	11	2	7	30	23	12	10	6	23	0	12	3	14	9	18	5	17	22	33	33	21	31	25	27	4	34	6	2	31	39	25	39	24	27	21	21	28	52	34	34	25	65	18	58	40	25	2	56	39	48	73	65	42	48	4	59	6	71	65	50	48	58	59	44	69	78	93	77	49	51	36	48	34	75	52	52	59	87	66	69	0	54	51	78	48	92	85	97	0	78	104	66	104	105	109	107	104	102	110	111	104	108	113	117	107	118	0	110	121	120	63	129	63	73	130	120	134	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	3	4	1	1	2	1	2	2	2	4	2	1	2	2	2	1	4	1	1	1	6	1	3	3	1	1	1	3	4	1	5	2	1	2	2	1	1	4	1	1	2	2	2	1	1	2	3	1	1	2	2	2	2	1	1	4	3	3	5	1	2	1	1	3	1	2	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	2	1	2	5	1	11	11	1	3	1	4
23000	-1295.471673255006408	-1293.792187241061356	-1.679486013944941	0.000167109037554	0.000035101784533	0.210053178732134	0.404301976815122	-3	1	6	9	10	12	10	14	12	12	17	10	14	15	16	16	20	14	16	22	16	2	16	20	24	23	20	23	19	22	18	27	24	21	18	34	29	22	23	19	22	24	32	27	28	25	24	29	35	28	35	36	36	36	34	39	40	38	39	42	41	47	35	33	37	34	41	47	37	41	43	43	44	44	34	39	45	43	43	46	47	48	44	46	48	44	45	44	50	49	47	53	45	51	53	51	47	55	45	53	59	57	62	56	58	60	60	67	61	64	63	74	65	71	71	73	70	65	80	75	79	74	80	81	83	87	77	90	84	87	90	90	92	97	0	1	1	2	3	2	0	3	5	3	12	22	1	10	8	5	4	3	7	9	6	1	8	8	10	0	12	3	14	9	18	20	23	8	21	39	28	10	21	12	18	1	11	3	31	10	10	39	34	40	48	47	6	1	18	46	33	66	69	36	28	36	34	50	33	47	28	63	12	47	49	42	24	51	25	69	47	47	33	34	50	57	28	59	54	51	45	75	12	70	41	91	69	70	82	73	0	55	45	91	57	100	67	97	0	57	97	95	97	105	109	105	104	118	110	109	111	92	109	113	115	87	0	115	120	125	89	129	72	54	110	112	129	121	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	3	3	1	2	1	1	1	1	1	1	1	1	2	2	2	6	4	3	2	3	1	2	3	2	2	2	5	5	2	1	2	1	1	1	2	3	3	1	1	2	4	3	3	3	1	5	3	1	1	1	4	4	2	2	2	1	2	2	2	1	3	2	6	1	4	1	1	2	1	2	1	4	2	1	4	1	3	2	1	3	2	3	2	1	1	3	2	1	1	3	1	1	2	2	1	7	1	2	1	1	4	1	10	6	4	3	2	4
23500	-1357.497377780314309	-1355.847126673393859	-1.650251106920541	0.000173459927840	0.000038184475225	0.220134273666164	0.481043333865886	-2	6	3	10	10	8	12	7	10	16	15	8	12	15	17	16	14	15	21	21	21	11	14	22	24	26	13	22	18	21	17	23	23	23	26	42	35	22	23	29	27	32	30	29	29	29	30	31	26	34	35	36	29	40	34	39	42	40	42	39	37	47	32	42	35	39	43	45	40	39	44	47	42	37	38	42	46	45	45	42	30	47	45	43	48	45	48	46	50	50	44	44	39	50	51	54	50	51	53	58	58	64	54	56	53	55	62	68	63	64	61	69	69	69	73	69	66	68	81	69	74	72	80	77	73	85	82	85	90	85	83	89	92	97	0	1	1	1	3	3	0	1	3	23	3	1	12	22	11	6	13	4	7	9	6	1	3	3	28	0	22	2	6	9	2	5	23	11	6	60	23	16	16	27	34	41	28	29	11	16	33	4	34	40	33	11	6	81	11	49	11	2	44	35	50	92	41	81	39	51	32	36	28	47	56	73	18	32	39	63	48	47	56	4	34	31	54	39	12	66	46	10	64	88	56	35	35	67	73	82	0	54	10	47	78	66	80	97	0	47	104	78	104	105	97	107	107	101	116	105	109	51	110	111	117	51	0	105	116	116	100	127	78	59	115	131	112	126	1	1	1	2	1	1	1	1	1	1	3	3	1	1	1	2	1	1	2	3	3	2	2	3	1	1	1	2	2	2	2	3	2	2	4	1	2	2	1	1	1	1	1	3	3	3	1	4	1	1	2	3	3	3	3	2	3	4	2	1	1	1	1	2	3	1	1	1	3	1	1	1	5	2	2	2	2	2	1	3	1	6	1	3	5	1	2	5	2	1	1	3	2	2	1	1	1	1	4	4	3	4	2	2	1	4	2	5	1	2	2	2	1	2	1	3	1	4	2	2	2	3	1	2	1	2	3	1	7	4	1	2	3	3
24000	-1241.564048293145788	-1240.005660269502869	-1.558388023643029	0.000144036180040	0.000037406349065	0.259701062986106	0.567274897946074	-1	3	3	7	6	11	11	12	10	16	17	12	9	19	13	14	19	17	20	18	23	16	12	19	18	20	20	24	21	21	22	26	23	29	23	41	32	24	25	26	24	30	34	26	26	27	28	28	30	32	38	33	32	39	36	38	37	35	44	38	36	45	34	35	39	36	39	44	34	38	44	43	38	44	43	44	43	42	46	45	47	47	50	48	48	47	43	44	45	50	52	55	51	50	52	46	53	57	49	57	54	63	61	56	57	63	63	61	62	63	64	74	67	72	70	71	71	71	81	74	75	82	79	82	87	85	77	87	81	90	87	95	91	98	0	1	1	2	3	3	0	1	5	6	23	3	3	23	2	2	23	6	7	9	16	12	3	1	23	0	23	17	14	20	23	16	23	41	24	25	35	18	25	27	24	18	35	14	10	25	25	46	8	27	25	46	11	53	17	69	48	48	12	52	10	21	24	50	25	52	45	25	28	39	73	42	64	69	60	55	57	43	47	41	59	66	73	77	62	51	31	33	63	21	74	57	59	67	79	42	0	90	31	84	70	48	80	97	0	101	105	66	97	105	109	107	107	108	110	111	111	62	113	116	116	114	0	109	117	116	72	127	108	127	119	131	105	126	1	1	1	1	1	3	1	2	1	2	1	1	1	2	1	3	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	3	1	1	1	1	1	2	2	2	2	1	1	1	4	2	3	1	3	1	3	1	2	1	4	1	3	5	4	1	3	1	2	2	2	2	1	3	2	2	1	1	1	2	1	3	1	2	2	2	1	2	3	2	2	5	2	3	2	1	1	2	1	1	5	1	2	5	2	1	1	1	1	5	1	1	1	2	1	2	2	2	1	3	2	1	1	2	1	3	2	2	5	2	2	4	1	2	6	1
24500	-1225.147484188701583	-1223.396252767469832	-1.751231421231797	0.000137931911463	0.000026042374629	0.188806015613543	0.585338745030943	1	4	7	8	10	10	12	14	12	10	16	12	14	13	18	21	17	17	19	19	14	15	15	22	21	23	20	17	18	18	18	26	25	22	25	39	32	21	27	28	26	30	27	32	30	28	30	27	29	36	37	38	32	38	35	27	39	33	39	43	39	39	35	36	31	35	47	44	42	41	40	42	41	42	43	44	47	39	45	48	47	41	49	47	44	48	36	41	50	47	52	56	43	50	54	50	52	55	50	52	47	62	60	58	61	62	59	65	62	64	61	60	67	69	75	73	71	67	80	75	77	76	74	78	87	84	75	80	89	87	89	85	93	97	0	1	2	2	3	3	0	1	5	3	6	2	10	4	8	5	23	4	7	30	10	12	10	4	5	0	22	13	14	8	21	24	25	18	21	33	13	31	25	27	34	41	13	29	31	16	25	25	1	27	47	21	8	25	41	1	48	65	17	37	27	51	42	34	46	47	36	78	54	52	49	56	41	42	51	63	66	47	57	76	63	66	93	60	34	33	45	48	64	75	81	82	55	54	79	53	0	80	86	49	58	77	73	97	0	92	104	95	112	105	104	107	112	66	110	111	109	102	113	117	111	118	0	105	126	120	56	114	127	127	124	116	115	126	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	3	1	2	2	1	1	3	2	2	1	1	1	4	2	2	3	3	4	2	2	2	1	2	3	4	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	2	1	1	1	4	4	2	2	3	1	1	2	1	1	2	3	1	1	1	4	1	3	4	2	1	1	1	2	1	1	1	1	1	7	2	2	1	1	1	1	2	2	1	2	1	2	8	3	2	4	2	3	3	3
25000	-1307.234390298329572	-1305.470640374324830	-1.763749924004738	0.000189987545870	0.000035246073679	0.185517811270846	0.469664889484563	-1	4	7	5	9	8	14	12	12	12	7	12	15	15	17	21	20	15	20	23	12	9	19	8	25	25	16	22	20	20	20	27	22	20	21	35	29	25	24	25	24	32	32	22	26	23	26	33	34	37	37	34	34	35	31	38	41	36	37	45	38	46	36	33	35	37	39	42	41	41	42	46	40	42	32	44	41	39	44	50	40	47	46	43	42	47	46	44	52	47	48	50	48	51	52	54	51	50	42	54	53	60	63	57	51	52	62	66	64	59	67	71	69	73	74	73	61	71	79	70	70	75	72	85	81	81	72	87	83	87	84	96	97	96	0	1	1	1	11	1	0	3	24	5	2	22	10	24	6	8	18	6	7	11	3	4	24	1	35	0	22	10	14	9	21	20	4	8	21	25	23	28	35	27	24	21	28	2	31	6	21	23	45	27	25	21	39	48	18	55	17	46	55	68	35	59	11	28	46	42	39	49	43	46	42	63	23	1	39	64	65	25	25	85	52	66	16	77	64	55	63	51	80	25	71	65	52	62	36	56	0	56	78	63	63	67	80	97	0	62	97	79	105	104	107	97	109	101	110	111	97	95	113	109	109	108	0	109	120	116	102	127	41	127	111	110	111	126	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	2	3	4	2	2	1	2	3	3	1	2	2	4	2	1	4	1	3	2	1	1	3	2	5	2	2	1	2	2	1	2	1	2	4	7	2	1	1	2	4	2	1	2	4	1	1	4	2	2	1	3	2	2	2	1	2	2	1	2	1	3	3	4	1	2	1	1	2	4	2	1	1	3	1	3	2	2	1	4	2	1	2	2	1	4	2	2	1	3	6	4	2	4	3	3
25500	-1315.875709426618869	-1314.391174388446643	-1.484535038172164	0.000177887503302	0.000054429289452	0.305975902980351	0.482912826394024	-1	3	9	9	11	11	10	13	13	11	15	12	16	16	15	20	18	16	20	25	14	15	14	22	21	24	19	22	16	20	19	25	23	26	22	32	30	25	27	28	26	36	24	29	26	28	29	32	35	34	31	39	35	35	31	36	43	38	42	40	38	42	29	42	41	38	46	48	40	39	40	45	40	36	41	43	42	38	45	42	38	49	50	48	40	48	46	46	51	51	51	51	47	49	52	50	53	49	52	57	55	61	57	59	53	66	65	63	61	61	64	71	68	74	73	72	70	72	77	72	75	74	78	83	81	85	79	89	87	89	89	90	91	97	0	1	2	2	1	3	0	3	3	3	5	1	10	2	10	6	2	6	7	9	10	1	10	14	31	0	5	13	5	9	21	16	21	18	12	39	35	31	25	27	5	50	24	14	11	43	25	39	22	40	13	39	35	24	63	41	11	36	41	22	11	36	45	54	21	39	38	79	24	39	63	61	55	55	48	55	36	27	48	45	74	39	64	77	24	60	60	75	69	58	94	82	69	34	78	85	0	57	82	46	52	77	89	97	0	92	97	86	97	105	109	107	107	106	104	104	111	67	113	111	112	86	0	109	120	111	72	127	49	118	124	112	126	132	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	3	2	3	1	2	2	1	2	4	2	4	5	3	2	1	2	2	2	3	1	3	3	1	2	2	2	2	2	1	2	2	1	1	2	3	1	2	2	1	1	2	2	1	1	1	3	2	2	1	1	1	4	3	2	2	2	1	3	2	3	1	1	1	2	1	1	2	2	1	4	2	1	1	5	1	3	2	4	7	3	11	4	1	2	2	1
26000	-1294.328745381918225	-1292.682635984693206	-1.646109397224985	0.000147904458692	0.000032781954165	0.221642771657160	0.457592027095653	-1	4	7	8	9	5	12	12	11	15	11	15	16	18	18	17	17	15	21	19	18	13	19	22	22	24	20	20	20	15	14	27	18	25	23	37	33	25	24	25	22	32	34	30	22	28	29	30	24	33	32	38	33	40	35	33	44	36	30	44	42	45	34	36	36	41	37	48	42	44	39	39	36	41	30	43	43	40	44	49	41	47	50	45	47	49	46	45	50	50	41	54	50	48	53	48	52	54	46	55	57	62	55	59	54	58	64	64	58	60	66	70	67	72	65	66	69	67	81	76	73	82	73	76	85	84	80	83	83	86	89	94	97	91	0	1	1	1	3	1	0	3	3	11	2	11	22	6	8	5	2	5	7	30	10	2	13	27	33	0	12	3	14	9	3	16	22	17	22	45	35	28	33	12	6	34	13	14	31	39	33	25	22	40	33	39	2	29	40	49	39	51	24	51	40	78	34	63	25	47	51	52	10	33	55	40	34	43	39	55	51	75	53	22	59	77	74	51	43	25	69	43	81	75	55	46	43	67	60	44	0	76	43	51	92	95	91	97	0	68	104	95	97	105	97	107	104	51	97	105	109	46	113	117	109	92	0	116	117	121	41	127	118	69	119	119	131	121	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	3	1	1	1	1	1	3	1	1	1	2	1	2	2	3	2	1	1	2	4	2	4	2	2	1	2	1	2	2	2	2	5	5	2	1	2	1	2	2	3	1	2	1	2	2	1	2	5	4	1	4	2	1	1	2	3	2	2	4	2	1	1	1	2	5	1	3	1	1	1	3	3	2	3	5	1	3	1	3	1	3	3	2	1	3	1	1	1	1	3	2	1	6	3	2	3	6	2	2	2	5	1	2	2	2	8	1	5	4	1	2	1	3
