step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
23000	-876.972725337913289	-883.828213288872689	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583591765430140	0	3	4	4	6	5	6	5	6	8	7	7	8	9	10	6	10	8	11	11	11	11	12	12	12	12	13	14	13	12	14	13	14	13	13	17	14	14	16	15	15	16	15	16	15	14	15	16	15	15	17	17	16	15	16	17	15	18	17	17	18	19	17	19	18	18	20	21	20	20	20	19	20	22	22	22	22	22	22	22	23	22	23	22	24	25	23	23	26	24	26	25	27	29	28	28	28	29	32	31	33	35	35	40	42	45	45	45	47	47	46	45	47	47	49	50	51	53	53	0	1	1	2	3	4	2	4	4	4	6	8	16	18	12	0	14	7	12	9	9	12	13	17	3	10	22	21	21	12	27	22	23	24	10	50	27	34	32	19	27	28	30	46	35	32	23	29	34	35	50	41	57	46	32	33	35	42	55	45	27	47	15	53	28	47	54	47	58	58	59	55	42	63	73	67	47	70	69	44	68	72	39	68	69	80	72	82	81	82	84	68	82	89	84	80	86	95	92	86	100	96	101	0	0	0	0	0	0	106	99	0	0	25	113	115	115	117	117	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	2	2	2	2	2	4	2	2	2	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	4	2	2	2	2	3	1	2	2	1	2	3	1	1	3	1	2	2	1	2	3	1	2	2	2	1	2	1	2	1	2	2	2	2	1	1	3	3	1	4	1	1	1	1	1	1	1	1	6	1	1	17	1	1	1	2	1
23500	-906.737992132916702	-913.593480083876102	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528497503733999	1	4	4	4	6	7	7	6	5	9	8	7	8	9	8	6	10	9	9	12	11	12	11	11	12	12	12	14	13	13	14	12	15	14	14	15	14	13	16	15	13	16	14	14	15	16	15	15	16	15	18	17	16	16	16	17	17	17	17	18	19	19	18	18	18	18	19	21	19	20	20	18	20	21	20	22	22	20	21	22	22	22	22	23	24	24	24	24	26	24	26	25	26	28	28	27	30	29	33	34	35	35	32	38	42	44	42	45	44	47	47	46	47	47	49	50	51	53	53	0	1	1	1	1	9	2	4	1	2	6	9	16	9	12	0	18	4	8	8	3	15	16	18	19	8	10	29	8	18	22	15	23	24	26	29	27	10	22	19	4	15	26	32	32	32	23	29	34	26	35	53	4	32	45	47	25	53	45	55	44	47	28	22	42	47	54	56	58	58	60	55	64	28	65	67	68	63	69	55	68	60	60	68	69	72	83	83	81	72	68	81	87	92	81	86	86	91	98	93	103	97	97	0	0	0	0	0	0	106	91	0	0	23	113	115	115	117	117	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	3	3	1	3	1	1	2	2	1	3	2	2	2	2	2	1	1	1	2	2	3	4	5	1	1	3	2	2	1	1	2	2	1	4	1	1	1	3	1	2	1	3	1	3	3	1	2	2	2	1	2	1	2	1	3	1	2	1	1	1	2	1	2	2	1	2	2	1	1	2	2	3	1	2	2	2	1	3	2	2	4	2	2	1	1	1	1	1	1	1	1	10	1	1	13	1	1	1	2	2
24000	-930.565696816494210	-937.421184767453610	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596991452059156	0	2	4	4	6	6	7	5	6	9	7	8	8	9	11	7	11	10	11	11	12	12	12	12	13	12	12	14	13	11	14	11	15	13	13	16	14	14	16	16	15	15	15	15	16	15	14	15	16	15	17	16	16	14	15	16	17	18	17	17	20	19	18	17	18	18	20	22	20	20	19	19	20	22	20	22	23	21	21	22	22	21	22	23	24	25	24	24	26	24	26	26	24	28	27	28	30	29	33	33	35	35	32	40	42	44	45	44	45	46	45	46	47	47	49	51	51	54	53	0	1	1	2	4	2	8	4	8	5	6	9	16	3	3	0	14	14	6	4	19	12	13	17	19	19	32	15	20	12	22	2	23	24	26	35	15	17	44	25	22	22	30	22	55	32	16	20	34	35	35	28	41	15	22	47	40	64	45	45	64	47	28	15	36	56	54	47	58	58	59	60	28	73	64	67	68	69	73	72	56	60	72	68	69	80	80	80	81	72	84	68	61	81	77	87	86	89	95	96	103	97	97	0	0	0	0	0	0	106	73	0	0	19	113	115	115	117	117	1	1	2	1	1	1	1	1	1	2	1	1	1	3	4	1	1	1	2	3	1	2	2	1	1	1	1	2	1	2	1	5	1	1	1	2	1	2	1	2	2	2	2	1	1	2	3	1	2	1	2	1	1	2	2	1	1	1	1	1	2	2	2	3	1	1	2	2	2	1	1	1	3	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	1	3	2	2	3	1	1	1	1	1	1	1	1	9	1	1	11	1	1	1	2	1
24500	-902.598032324002361	-909.453520274961761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523124517792839	1	3	5	4	6	6	7	5	7	8	8	6	9	9	9	8	10	10	11	11	11	12	11	11	12	11	13	13	13	13	14	13	14	13	15	17	14	14	16	15	15	15	14	16	14	16	15	15	16	15	18	17	16	17	17	16	17	18	16	17	18	19	18	17	19	18	20	19	19	19	20	20	19	22	22	23	23	21	21	22	22	22	24	22	23	26	24	23	24	24	25	26	28	27	27	28	30	30	32	34	35	34	32	41	43	44	45	45	46	46	45	46	46	47	48	50	50	53	52	0	1	4	2	4	2	3	4	8	5	6	4	16	12	12	0	10	12	3	9	17	15	13	17	19	12	15	20	19	26	28	22	23	24	8	50	27	34	41	9	10	15	19	32	32	32	23	20	38	26	64	48	15	44	45	33	25	42	45	45	28	47	28	28	42	56	54	56	53	58	59	60	35	53	65	67	68	58	69	72	68	60	82	68	79	80	59	72	81	88	84	81	82	89	89	80	93	95	94	93	103	97	93	0	0	0	0	0	0	106	92	0	0	40	113	115	115	117	117	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	3	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	5	1	1	1	1	3	3	2	2	2	1	2	1	2	1	2	1	2	4	1	1	1	4	2	1	2	2	2	2	2	2	1	2	1	1	1	3	1	3	2	1	2	2	1	1	1	2	2	1	1	1	2	3	2	1	1	2	3	3	2	2	2	2	1	3	4	2	2	2	1	1	1	1	1	1	1	9	1	1	14	2	1	1	1	1
25000	-902.733141537934102	-909.588629488893503	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564094001866526	1	3	4	2	5	6	6	5	6	9	8	8	9	8	10	7	10	9	10	11	12	12	11	11	12	12	13	14	13	13	13	13	14	13	14	16	15	13	16	15	16	14	15	15	15	15	15	15	15	17	17	17	17	17	16	17	15	19	18	18	20	18	18	18	19	18	21	21	20	18	20	20	20	21	21	24	23	21	22	22	22	21	22	21	24	26	23	24	26	25	25	27	26	27	26	28	30	29	32	32	35	35	34	41	42	44	43	43	46	47	47	47	47	47	49	51	50	52	53	0	1	1	1	4	2	3	1	4	5	6	8	16	8	10	0	8	12	8	8	18	15	16	12	19	3	12	20	14	12	22	22	13	24	21	35	27	14	22	25	28	32	30	32	32	32	16	28	34	36	35	42	28	46	45	47	19	64	46	45	39	33	41	42	42	56	54	56	70	29	45	60	65	63	64	67	84	69	69	60	68	55	72	56	78	87	72	82	81	80	84	95	87	89	81	93	96	94	95	97	97	100	97	0	0	0	0	0	0	106	20	0	0	91	113	115	115	117	117	1	1	2	1	1	2	1	2	2	2	1	2	1	2	1	1	3	1	2	4	1	1	2	1	1	5	3	2	2	3	1	1	2	2	1	1	1	3	2	2	1	1	1	2	1	2	3	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	3	3	2	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	2	2	2	2	1	2	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	10	1	1	10	1	1	1	1	2
25500	-888.378638948526486	-895.234126899485886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644070739131625	1	4	4	3	6	7	6	5	7	8	9	6	8	9	10	7	10	10	12	10	12	10	11	11	13	11	12	15	12	13	13	13	14	13	13	16	14	14	17	15	15	15	14	15	15	14	16	15	16	15	14	17	17	16	17	17	17	18	17	16	19	20	18	17	19	19	20	20	20	20	19	20	21	20	21	23	22	22	22	22	22	22	22	22	23	25	23	23	27	24	24	26	28	27	27	27	31	30	33	32	34	35	35	41	43	44	43	44	46	45	46	47	47	46	49	51	51	53	53	0	1	1	1	4	2	3	4	4	2	6	8	16	12	7	0	14	14	10	10	26	10	13	14	10	12	22	15	20	21	22	7	23	24	21	50	27	34	46	19	27	32	21	46	32	32	33	10	34	21	26	48	42	32	45	47	25	64	46	45	39	47	28	42	64	56	54	56	58	58	32	55	52	63	64	54	68	69	69	60	68	60	55	56	70	87	60	80	92	83	77	77	86	81	81	86	93	89	98	97	97	100	93	0	0	0	0	0	0	106	28	0	0	87	113	115	115	117	116	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	3	2	3	1	1	2	4	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	4	2	2	1	2	3	2	1	1	2	1	2	2	2	1	1	4	1	1	1	1	1	2	2	2	1	2	2	2	1	2	2	3	1	1	1	1	1	1	1	10	1	1	13	1	1	1	2	1
26000	-873.739295154468664	-880.594783105428064	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534425223760263	1	3	4	4	6	6	6	5	7	8	9	7	9	8	10	8	10	9	11	11	12	11	12	11	11	12	12	13	13	12	14	12	14	13	15	16	15	14	16	15	15	16	14	16	16	14	15	16	17	17	15	18	16	16	14	17	16	19	18	16	19	19	18	18	18	17	18	20	21	17	19	20	18	21	21	23	23	22	21	21	22	22	23	22	24	24	22	22	26	24	25	25	27	28	27	27	31	29	33	32	33	36	34	40	43	43	45	44	46	46	45	46	47	47	49	50	52	51	54	0	1	2	2	2	3	3	4	4	5	6	8	16	7	9	0	14	14	9	4	20	15	16	12	3	15	22	15	20	12	22	22	23	24	26	51	27	34	46	19	46	28	21	32	55	32	33	30	34	26	26	53	41	32	32	33	19	70	44	55	39	56	53	53	53	47	54	56	58	53	59	59	53	63	42	67	68	58	58	60	68	80	72	68	79	72	71	44	81	83	84	81	87	81	81	83	87	95	94	93	97	100	101	0	0	0	0	0	0	106	56	0	0	56	113	115	116	115	117	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	4	1	1	2	1	3	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	2	1	2	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	3	2	2	1	3	1	1	2	1	2	2	2	3	2	1	2	1	2	2	2	2	4	1	2	2	1	2	1	1	1	1	1	1	1	2	16	1	1	13	1	1	1	1	1
26500	-881.453348170366667	-888.308836121326067	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573816627177059	0	1	3	3	5	6	5	5	6	7	9	7	8	8	10	7	11	8	11	10	12	11	12	11	12	12	13	14	13	12	12	13	15	13	14	15	14	14	16	15	16	15	15	16	16	15	15	14	17	17	18	17	17	17	15	17	17	17	18	16	19	19	19	18	19	19	20	21	21	20	20	20	20	21	21	24	22	22	22	23	22	21	24	23	24	25	22	23	26	25	25	27	27	26	25	26	30	28	31	33	32	33	35	41	41	43	44	42	46	46	45	46	46	46	48	50	51	54	53	0	1	2	2	1	5	3	4	8	8	6	9	16	7	5	0	14	4	2	10	20	15	16	12	7	4	22	15	4	20	22	15	13	24	21	26	27	24	19	26	22	29	29	46	32	15	23	21	34	35	35	28	46	45	32	47	40	28	39	55	39	47	53	28	64	56	54	56	64	58	45	44	64	63	64	67	68	70	69	72	68	55	87	77	69	82	44	72	81	59	84	68	82	81	81	80	86	94	98	86	93	87	101	0	0	0	0	0	0	106	29	0	0	33	113	115	116	117	117	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	2	6	2	2	1	2	2	3	3	1	2	5	1	1	2	3	1	1	2	1	2	3	2	4	1	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	3	1	1	1	2	1	3	1	1	2	2	2	1	2	2	2	3	3	2	2	1	2	1	3	4	2	6	2	1	1	1	1	1	1	1	10	1	1	11	1	2	1	2	1
27000	-873.381167328882498	-880.236655279841898	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540511354796639	0	2	4	5	5	6	6	5	7	8	8	8	9	9	11	7	10	9	10	11	12	12	11	11	13	11	13	15	13	12	14	13	14	13	13	15	15	14	16	15	15	16	15	16	14	15	15	16	17	15	17	17	16	17	17	17	17	18	18	17	18	19	19	18	19	17	20	21	19	17	20	19	20	22	21	23	22	21	21	22	22	22	23	22	25	26	23	23	26	24	26	25	26	29	26	27	31	29	33	32	33	33	36	40	41	43	45	45	45	46	45	46	48	45	49	51	50	53	53	0	1	2	3	1	4	1	1	8	5	6	7	16	12	8	0	7	8	4	10	3	15	16	14	20	19	22	21	15	20	22	22	13	24	26	35	27	17	22	25	20	15	30	32	22	32	13	10	24	26	35	28	28	46	45	47	25	70	60	45	20	47	64	42	28	47	54	56	58	28	59	45	28	63	65	54	68	69	69	60	68	72	59	68	79	82	60	82	81	80	84	68	87	95	81	86	93	89	98	93	97	97	101	0	0	0	0	0	0	106	104	0	0	47	113	115	115	117	117	1	1	1	1	2	1	3	1	1	2	1	2	2	1	3	1	2	2	2	2	4	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	3	2	2	1	2	3	4	3	2	2	1	1	1	2	1	2	1	1	2	3	2	1	2	2	1	2	2	1	1	1	2	3	1	1	3	1	1	1	3	1	2	1	1	2	2	3	1	2	1	2	3	2	2	2	1	2	2	2	3	1	1	2	1	1	1	1	1	1	2	3	1	1	13	1	1	1	2	2
27500	-899.888198557434066	-906.743686508393466	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604219999895877	1	2	3	3	6	6	7	5	5	8	8	7	9	8	10	7	10	9	11	10	12	11	12	11	12	11	12	13	14	13	13	13	15	13	13	16	15	13	16	15	15	15	15	15	16	16	15	14	15	15	16	17	15	17	15	17	17	19	15	18	19	19	17	19	19	17	20	20	20	17	20	19	20	20	21	24	22	22	21	22	22	21	23	23	25	25	23	22	25	24	24	27	27	28	26	27	29	29	33	33	34	35	33	40	42	45	45	45	47	47	46	46	46	47	47	50	49	53	52	0	1	1	1	8	9	2	4	1	5	6	8	16	12	9	0	8	14	3	9	26	20	16	17	9	20	8	20	8	12	27	22	23	24	26	50	29	24	22	35	28	29	20	32	55	32	23	19	34	30	25	41	28	15	32	47	40	70	32	55	60	47	28	53	63	23	54	56	70	42	46	60	53	65	65	67	68	79	69	39	68	60	72	77	69	83	55	82	81	71	68	91	86	81	81	87	87	92	98	86	97	97	97	0	0	0	0	0	0	106	92	0	0	19	111	115	115	119	117	1	1	1	1	1	1	2	2	3	1	1	1	2	1	2	1	2	1	4	3	1	1	2	1	3	1	3	2	5	3	1	2	2	1	2	1	1	1	2	1	1	1	3	1	1	2	2	2	1	1	2	1	1	3	1	2	1	2	1	2	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	3	1	2	2	1	3	1	4	1	2	2	3	2	1	2	2	1	3	1	2	4	3	3	1	1	1	1	1	1	1	1	6	1	1	17	1	1	1	1	1
28000	-886.919699733502739	-893.775187684462139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554200455353049	0	3	4	4	6	6	7	6	7	6	8	8	9	7	11	8	9	10	11	11	12	12	12	11	11	8	12	12	12	13	13	13	14	13	15	16	14	14	16	15	15	15	14	15	16	15	15	15	15	14	17	17	16	17	14	17	17	19	18	17	20	18	18	19	17	19	19	20	20	18	20	20	20	20	22	23	23	22	21	21	22	23	23	23	23	25	22	23	25	24	26	25	27	28	28	26	31	30	32	33	35	35	35	41	43	43	44	43	46	46	44	46	48	47	49	51	50	54	52	0	1	2	2	3	2	8	4	8	3	3	8	16	4	9	0	4	14	7	5	5	12	13	17	7	8	15	15	12	21	22	15	16	24	29	15	27	34	32	25	22	28	21	32	32	32	23	29	34	20	12	41	42	46	15	47	35	70	45	55	55	47	46	28	53	56	54	66	70	53	59	60	53	42	73	67	68	69	58	72	56	80	80	68	79	80	72	87	77	87	84	81	87	89	89	80	86	95	95	97	93	100	97	0	0	0	0	0	0	106	23	0	0	23	111	115	115	117	117	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	3	1	2	3	3	2	2	2	2	1	1	1	2	1	1	1	4	1	2	2	2	1	1	2	2	2	2	1	2	2	1	2	1	1	4	1	1	1	1	1	1	1	1	1	4	2	2	3	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	3	2	1	1	1	2	1	3	2	2	3	4	1	2	1	3	2	2	1	1	1	1	1	1	1	9	1	1	13	2	1	1	2	1
28500	-897.058979542308293	-903.914467493267693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586346691198518	0	3	2	4	5	5	6	3	6	7	8	6	9	8	11	7	10	10	10	11	10	10	11	11	11	11	12	14	13	13	13	13	14	14	13	17	15	13	17	15	15	16	14	15	15	15	15	15	16	16	15	17	17	16	17	17	18	18	17	17	20	19	18	18	16	18	20	21	20	18	20	18	19	21	21	23	23	22	21	22	22	21	22	22	25	26	24	22	26	24	25	26	28	26	27	28	30	28	32	32	31	35	35	41	41	44	44	43	46	46	46	46	48	46	50	51	52	52	54	0	1	1	8	8	3	2	1	4	5	6	4	16	12	14	0	14	14	7	9	8	12	16	21	7	10	22	15	20	26	22	22	23	24	26	51	27	24	41	25	15	28	30	22	32	21	33	20	34	26	26	15	28	32	45	47	40	21	44	45	39	47	42	42	28	47	54	56	70	28	55	45	42	58	64	67	68	70	70	72	56	55	71	66	79	55	80	71	81	72	84	81	87	91	94	87	93	89	98	101	97	100	101	0	0	0	0	0	0	106	62	0	0	33	108	115	113	115	117	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	4	2	2	1	2	3	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	2	2	3	2	2	2	1	2	3	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	2	2	1	3	2	1	3	2	3	2	1	2	2	2	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	16	1	1	13	5	1	2	1	1
29000	-888.969478787594994	-895.824966738554394	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536935985395403	1	3	4	3	6	6	7	5	6	8	8	6	9	9	9	8	10	8	10	11	9	10	12	10	13	11	11	15	13	13	13	13	13	12	14	13	15	12	15	15	16	15	15	14	15	16	14	15	16	17	16	17	17	16	17	17	18	19	18	18	19	19	19	18	18	18	21	19	20	18	21	19	20	21	22	23	22	22	22	22	23	20	23	23	23	24	23	23	27	25	26	26	27	25	27	28	30	29	33	34	32	34	35	39	43	44	45	44	46	47	46	47	47	47	49	51	51	52	54	0	1	2	1	4	2	3	4	8	5	2	4	16	18	10	0	18	12	7	9	10	15	13	8	19	4	22	15	10	21	26	22	13	24	21	26	27	24	22	19	28	15	21	32	32	32	13	20	24	36	21	41	15	44	45	47	40	70	45	45	27	47	64	42	28	56	54	47	70	53	60	46	65	28	73	54	68	69	69	60	77	45	82	68	69	46	82	82	94	59	94	94	87	84	94	86	93	95	98	97	97	101	101	0	0	0	0	0	0	106	23	0	0	33	108	115	115	117	118	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	3	2	6	1	4	2	2	1	1	2	1	3	1	2	1	2	2	1	2	4	1	1	1	3	1	2	2	2	1	4	1	1	1	2	1	2	2	4	3	1	2	1	1	3	3	1	1	2	2	1	2	1	3	2	1	1	2	1	2	2	3	2	4	2	1	2	3	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	17	1	1	14	2	1	1	1	1
29500	-890.562272253443894	-897.417760204403294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482974867868685	0	2	4	4	6	6	6	5	6	8	8	7	9	9	10	6	10	9	9	12	12	11	12	11	13	12	13	15	13	12	14	13	13	14	14	15	14	13	16	14	16	14	14	15	16	16	16	16	16	16	17	18	16	17	15	17	17	19	17	17	19	19	19	18	16	18	21	21	19	18	20	19	19	21	21	22	22	20	22	21	22	21	23	23	24	24	22	24	25	24	25	27	25	27	27	27	31	29	31	33	33	34	36	40	42	44	44	44	46	46	46	47	48	46	49	51	50	54	54	0	1	1	2	8	4	3	4	4	5	6	4	16	12	12	0	12	9	7	4	12	15	16	7	26	8	22	15	21	12	22	22	16	24	30	35	27	24	30	25	42	20	14	32	55	32	23	21	34	36	28	41	28	46	32	47	40	64	55	46	28	47	19	21	42	47	54	56	64	28	46	60	53	64	73	67	68	70	69	46	66	46	82	77	63	60	72	82	81	80	81	89	87	68	91	83	87	89	81	86	97	101	101	0	0	0	0	0	0	106	63	0	0	63	113	115	115	117	117	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	4	2	1	4	2	1	4	1	2	1	4	1	1	4	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	5	2	1	1	3	2	1	2	2	1	2	1	1	1	1	1	2	2	2	3	1	1	3	4	1	2	2	2	2	1	1	4	1	2	5	2	4	4	2	1	2	1	1	1	1	1	1	1	17	1	1	10	1	1	1	2	2
30000	-885.262614625989954	-892.118102576949354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545640041884899	0	2	4	4	5	6	6	5	6	9	9	7	9	9	10	7	8	9	11	10	12	12	11	11	11	11	11	15	14	12	13	14	15	12	14	16	13	14	14	15	13	14	14	13	16	14	14	12	16	16	17	17	17	16	17	17	18	19	17	17	17	20	17	18	19	18	20	20	21	19	20	19	19	21	21	24	22	22	22	22	23	21	24	22	25	25	23	23	27	24	26	26	28	28	27	28	30	29	32	34	34	35	35	40	42	43	44	44	46	46	45	46	47	45	49	51	51	54	54	0	1	2	2	4	3	2	4	8	5	6	7	16	17	3	0	12	17	7	10	10	15	16	17	7	5	12	7	20	20	15	44	16	24	30	35	27	34	22	19	15	15	15	15	44	44	23	20	24	26	35	42	41	32	46	47	40	63	32	45	22	33	39	42	64	56	54	56	58	28	59	45	63	63	65	67	68	69	69	60	56	55	55	68	79	72	55	72	81	80	84	81	87	95	91	82	93	92	94	93	97	101	97	0	0	0	0	0	0	106	16	0	0	33	113	115	115	117	117	1	1	1	1	1	2	2	1	1	2	2	1	2	1	3	1	1	1	3	1	2	1	2	2	2	3	2	4	2	1	2	1	4	1	1	1	2	1	2	2	1	2	3	2	1	1	1	1	3	2	2	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	2	2	1	2	2	2	1	2	1	3	1	1	1	3	2	2	3	1	2	3	2	2	2	1	2	2	2	1	1	3	1	1	3	4	2	1	3	1	1	1	1	1	1	1	18	1	1	9	1	1	1	2	2
