step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
23000	-688.453777811536384	-695.309265762495784	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654598856681321	-1	1	4	1	3	5	3	3	4	4	6	6	6	7	6	5	6	9	7	8	7	8	8	10	8	9	10	9	11	10	10	9	9	9	9	11	10	12	10	11	12	11	11	10	13	12	11	12	13	13	11	12	13	13	15	13	13	13	15	14	12	13	14	12	15	15	14	15	13	13	13	11	13	13	14	15	15	14	14	14	15	14	15	16	16	14	15	16	17	15	16	16	15	15	15	16	16	18	16	16	17	17	18	18	19	17	18	20	21	19	20	22	21	21	23	24	29	0	1	1	1	1	7	1	4	5	7	3	0	0	5	9	7	0	3	10	7	17	9	16	17	9	20	20	21	20	14	22	17	22	21	25	18	22	23	25	35	42	28	30	17	64	14	3	22	24	52	35	31	32	22	75	39	30	29	22	18	35	52	39	47	58	29	22	48	32	33	36	33	51	36	47	63	56	56	45	28	53	30	57	29	64	15	70	71	78	78	75	22	72	35	52	56	78	68	49	79	86	59	59	96	92	95	48	101	79	97	97	107	107	110	112	0	0	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	2	3	1	1	1	1	2	2	2	1	2	1	1	4	2	2	1	2	1	1	2	3	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	4	2	3	2	2	1	1	1	1	2	1	2	1	1	1	3	1	2	2	1	2	1	1	1	1	1
23500	-637.539983294885133	-644.395471245844533	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.742797009123948	-1	1	3	4	3	4	2	5	6	2	6	8	6	8	5	6	7	10	7	8	8	8	8	10	8	9	10	10	12	9	10	9	10	10	10	11	10	12	10	11	11	11	12	12	12	11	10	12	13	14	12	13	13	15	14	12	13	12	13	14	13	14	15	14	14	15	14	14	13	13	14	13	13	14	14	14	15	14	15	15	15	14	15	14	13	14	14	16	17	16	18	16	16	15	16	15	16	16	17	16	17	18	17	17	15	19	18	20	19	19	19	21	22	20	22	24	30	0	1	1	7	1	7	1	4	15	1	7	0	0	9	3	5	0	3	15	3	17	9	16	17	19	3	20	21	14	14	9	17	3	21	25	18	22	18	25	19	28	28	14	28	18	14	22	15	24	18	35	31	32	75	59	39	46	31	37	48	51	52	39	85	46	58	37	37	24	33	57	48	40	52	31	56	56	56	57	44	24	33	57	46	45	31	72	29	90	78	59	65	50	73	74	76	78	71	81	65	67	50	92	96	72	95	68	101	82	97	97	68	112	90	112	0	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	3	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	2	1	2	2	1	1	1	2	1	3	1	1	1	3	1	2	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	2	3	1	2	1	1	1
24000	-671.906267928134866	-678.761755879094267	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660884416752195	-1	1	3	1	3	5	4	4	7	5	7	7	6	8	7	5	5	9	8	8	7	8	9	10	11	9	9	9	11	10	9	10	10	8	9	12	11	11	11	11	12	9	11	11	12	12	12	11	13	12	12	12	12	12	14	13	13	13	15	15	13	14	15	13	15	16	14	14	14	14	15	14	14	14	13	14	16	14	15	12	14	14	14	15	15	15	15	14	15	16	17	16	16	16	15	16	16	17	16	15	16	18	18	18	18	19	19	18	18	19	18	20	21	20	23	23	28	0	1	4	1	1	5	3	4	5	5	5	0	0	9	7	3	0	3	15	7	17	3	16	17	35	11	20	21	14	14	9	17	18	21	19	18	31	23	35	35	42	21	30	34	22	29	19	9	32	33	35	22	32	22	47	39	46	46	37	18	35	36	39	29	47	100	47	48	49	50	37	33	35	52	37	56	63	56	57	28	53	47	57	29	64	48	68	18	78	78	50	50	22	73	74	76	78	54	32	58	67	87	86	96	50	95	47	101	82	97	97	68	112	111	113	0	0	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	1	1	3	1	2	1	2	2	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	1	2	2	3	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	3	1	4	2	1	1	1	2	2	1	1	1	2	1	2	2	3	1	2	2	1	3	1	1	2	1	1
24500	-670.163577273438136	-677.019065224397536	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612419962913348	-1	1	3	3	2	5	2	5	7	4	7	7	7	7	5	6	7	9	8	7	8	9	8	11	10	8	9	9	11	10	10	10	9	11	8	12	10	11	10	10	10	11	10	13	11	12	11	11	13	12	12	12	13	15	14	12	12	13	13	15	13	13	15	13	16	15	15	14	14	15	14	12	13	14	12	14	14	13	14	15	15	14	15	15	14	13	13	15	18	16	17	16	16	16	15	15	16	15	16	17	16	19	18	17	18	18	19	18	20	19	20	21	23	19	23	23	29	0	1	1	1	1	10	1	4	15	1	3	0	0	5	3	3	0	19	5	3	17	26	16	17	35	3	26	17	19	14	9	17	3	21	9	33	22	16	35	19	28	28	14	17	30	14	9	26	32	15	25	33	32	50	37	39	29	31	37	55	25	52	51	14	29	46	86	48	32	87	75	18	51	52	11	56	56	56	57	42	44	57	57	29	45	48	50	33	97	78	92	3	68	19	74	76	78	68	81	11	86	68	71	96	88	62	98	101	92	97	90	92	112	97	112	0	0	1	1	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	3	3	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	2	1	2	1	2	2	1	2	3	2	1	2	2	2	1	1	2	1	1	2	1	2	4	2	1	2	2	3	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	6	1	4	1	1	2	1	1	4	2	2	2	1	2	3	1	1	3	2	2	3	1	1	1	1	1
25000	-660.371095534298320	-667.226583485257720	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697940497547159	-1	1	3	4	2	5	4	4	6	4	8	7	5	6	7	5	6	8	9	6	7	8	9	10	9	9	10	9	12	10	11	10	10	11	10	12	9	11	10	11	12	11	11	12	13	11	12	12	11	13	13	13	14	14	14	13	13	14	15	14	13	14	16	14	13	13	13	14	14	15	11	14	12	14	14	15	15	13	14	14	15	14	15	15	16	15	14	15	17	16	15	16	14	15	15	16	16	17	16	16	17	18	18	17	17	18	18	19	20	17	18	18	22	20	21	24	29	0	1	1	5	1	3	1	5	5	5	20	0	0	7	9	3	0	20	9	7	17	15	16	17	9	20	23	21	30	14	37	17	11	21	25	71	15	16	22	25	42	28	14	24	71	26	22	22	32	7	35	71	32	22	47	39	30	65	48	11	25	52	56	50	29	30	37	67	49	71	1	33	35	52	31	56	56	39	57	34	53	71	54	65	64	67	50	60	56	78	50	93	9	73	74	76	56	59	81	72	86	87	93	76	75	95	98	86	82	77	90	60	112	111	107	0	0	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	2	1	2	1	1	1	3	1	1	1	1	3	2	1	1	2	2	1	3	2	1	3	3	1	2	2	1	2	3	2	1	2	1	1	1	2	1	1	2	5	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	1	2	2	1	1	1	1
25500	-649.383592319844638	-656.239080270804038	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673459508521884	-1	0	3	2	2	4	4	5	7	5	5	7	7	5	6	6	6	9	8	7	7	8	9	10	9	9	9	9	10	9	10	9	9	10	10	12	10	11	11	12	11	11	12	12	12	12	12	12	13	13	12	13	14	14	14	12	13	14	14	15	14	13	15	13	16	16	14	13	13	15	14	13	13	14	15	14	15	15	15	13	15	14	13	14	15	15	13	15	17	16	17	16	15	15	15	15	17	17	13	15	17	17	19	17	16	18	19	19	20	18	19	20	23	20	22	24	30	0	1	5	1	1	5	5	4	15	3	5	0	0	5	7	7	0	7	15	11	17	15	16	17	19	16	7	21	30	4	22	17	3	21	25	37	33	23	25	25	28	21	29	42	30	29	31	22	32	47	25	45	42	20	47	39	22	46	31	50	25	18	39	45	84	100	68	30	24	50	50	47	35	52	72	56	76	56	64	28	53	57	30	46	64	67	18	72	90	76	75	50	71	73	74	76	76	68	32	83	86	72	92	96	87	95	48	67	82	76	97	98	112	97	112	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	2	1	2	4	1	1	2	2	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	3	2	3	2	1	2	2	2	1	1	1
26000	-676.928647332927312	-683.784135283886712	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607482880336711	-1	0	3	2	4	5	4	5	6	4	5	7	7	7	6	6	6	9	8	8	8	8	8	10	10	8	9	9	12	10	10	9	9	11	9	10	10	11	11	11	11	11	11	11	12	10	11	13	13	13	12	14	13	14	15	13	13	14	13	13	13	13	16	14	16	15	12	12	14	12	14	13	12	14	13	14	15	14	14	14	14	14	15	15	16	15	14	15	18	17	18	16	16	15	15	16	16	17	16	16	18	19	18	17	19	18	19	20	20	19	19	21	23	20	21	22	28	0	1	1	2	3	1	1	4	5	3	3	0	0	5	5	11	0	15	9	11	17	9	16	17	19	11	8	17	14	14	9	17	7	21	15	33	3	16	31	35	28	28	46	17	14	11	9	33	32	33	25	36	32	37	59	39	47	14	22	18	25	36	39	45	29	57	47	33	49	37	18	18	25	62	47	56	78	56	57	42	28	29	72	58	64	67	37	18	90	76	93	47	50	73	52	76	78	48	53	71	37	87	50	96	60	95	98	93	46	97	90	107	112	97	107	0	0	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	1	2	1	2	1	3	2	1	1	1	1	1	2	1	2	3	2	2	2	2	3	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	2	1	2	5	1	2	1	2	2	1	1	1	1	3	1	1	4	3	2	1	2	2	2	2	4	2	1	1	1	2	1	1	1
26500	-683.967713861781135	-690.823201812740535	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667048126816632	-1	1	3	4	3	5	1	4	7	5	7	7	6	6	6	6	7	9	8	8	8	7	9	9	10	10	9	9	10	11	10	10	9	11	10	11	11	11	11	12	11	11	11	13	11	12	12	11	12	13	12	15	14	15	14	13	13	14	14	14	12	13	15	13	15	16	14	14	13	14	13	13	14	12	14	14	15	14	15	14	15	15	14	15	15	12	14	16	18	15	17	16	16	16	15	16	16	17	16	16	17	18	17	17	17	18	18	19	21	19	20	22	22	21	23	24	29	0	1	2	7	1	5	1	7	15	1	15	0	0	5	10	5	0	11	10	11	17	15	16	17	19	20	20	21	15	11	9	24	3	21	15	14	33	16	35	48	28	28	29	32	29	29	22	31	34	33	25	62	32	59	31	39	46	10	37	72	25	74	39	45	46	58	86	48	32	46	33	47	35	14	37	56	56	56	57	42	53	29	57	50	64	48	50	36	90	78	54	71	71	35	74	76	78	72	81	46	47	75	50	96	72	95	86	67	82	97	110	108	107	90	107	0	0	1	1	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	3	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	3	2	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	2	2	3	1	1	1	1	1	2	2	2	1	1	1	2	3	3	3	2	1	1	1	3	4	1	1
27000	-679.576072933750993	-686.431560884710393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632264825459511	0	1	4	4	2	4	4	5	5	4	7	7	5	8	5	7	6	8	7	8	7	8	9	10	8	9	9	9	11	10	10	9	10	11	11	11	8	11	10	11	11	12	10	10	12	11	10	12	12	14	12	14	12	14	13	12	12	13	13	14	13	13	14	14	15	16	15	13	14	14	13	13	14	13	14	14	16	14	14	14	15	13	14	15	16	14	15	15	17	16	18	16	15	16	15	16	15	16	15	16	18	17	19	17	18	18	17	17	20	18	19	19	22	21	23	24	29	0	1	5	1	1	5	1	4	3	5	10	0	0	7	1	15	0	3	15	3	17	9	16	17	15	3	11	21	20	15	37	17	22	21	25	18	3	16	25	25	28	28	15	17	31	14	37	5	17	20	25	62	34	33	48	39	43	18	37	22	35	33	39	45	18	58	3	37	49	48	18	33	51	36	59	56	76	56	57	28	44	29	57	29	64	48	72	72	90	78	75	65	72	73	74	76	78	68	53	84	86	93	93	96	50	95	48	22	82	90	110	48	112	111	98	0	0	1	1	2	2	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	2	1	2	1	2	1	3	1	1	1	3	1	2	1	2	2	2	1	2	1	2	1	2	3	2	1	2	1	4	3	2	2	1	1	2	1	1	1	3	2	3	1	2	2	1	3	2	6	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	4	3	1	1	3	1	1	4	1	1
27500	-621.803596577214307	-628.659084528173707	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.765228161854603	0	1	2	3	3	4	4	4	7	4	6	7	7	7	6	7	5	8	6	7	7	8	8	8	9	9	8	9	10	9	10	9	10	10	10	11	9	11	11	11	10	11	11	9	12	10	10	11	13	12	11	13	13	14	14	13	14	13	14	13	12	14	15	14	14	14	15	14	14	14	15	12	13	14	12	14	15	14	14	15	14	14	12	14	15	13	15	16	18	16	17	14	15	15	15	16	16	16	16	16	17	19	18	17	18	18	18	20	20	19	19	21	22	20	23	25	28	0	1	1	3	3	4	4	4	15	3	7	0	0	3	7	7	0	11	7	7	17	15	11	17	19	20	20	21	14	14	22	24	20	21	25	37	15	23	35	25	24	28	29	21	46	14	22	47	32	46	25	72	32	75	47	39	83	14	31	50	25	52	39	45	58	30	31	48	53	50	18	18	51	36	31	56	56	56	83	42	53	29	46	46	64	47	50	70	90	78	75	72	50	73	52	76	78	48	81	65	68	105	93	96	84	74	98	67	82	78	97	107	112	111	113	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	3	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	1	2	1	1	1	1	1
28000	-698.971784148081724	-705.827272099041124	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699944766254746	-1	1	1	3	4	4	2	4	5	4	6	8	6	7	7	6	6	9	9	9	8	9	9	10	9	8	9	10	12	10	7	8	10	11	11	11	11	10	10	11	12	12	11	12	12	11	9	11	14	13	12	12	14	12	11	13	14	13	13	14	13	14	15	14	15	14	14	15	13	14	14	13	12	15	15	14	15	14	15	14	15	15	14	13	15	12	14	16	17	16	17	15	16	15	14	15	17	17	16	16	17	17	18	17	16	17	18	20	18	19	18	21	19	21	22	23	28	0	1	1	7	1	7	1	4	7	7	5	0	0	5	9	5	0	9	9	26	17	15	16	17	31	11	9	17	22	14	3	17	14	17	25	5	5	16	9	25	24	28	30	24	18	9	15	25	69	33	31	36	32	47	15	39	29	18	48	84	51	52	39	46	58	46	54	67	44	72	29	54	39	52	72	56	56	56	57	42	69	29	30	18	64	18	22	72	56	78	37	36	50	73	52	76	90	92	69	79	48	72	71	96	50	95	18	67	82	97	97	113	68	111	112	0	0	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	1	4	1	2	2	1	2	3	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	2	2	1	1	1	1	2	1	3	2	3	1	2	2	4	3	2	1	1	1	1	2	1	1	1
28500	-640.220397946805633	-647.075885897765033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.732700358970759	-1	0	3	4	2	2	4	5	5	3	7	7	6	7	6	5	6	10	8	9	7	8	9	10	9	10	9	8	11	11	8	10	9	9	10	12	8	11	11	11	12	11	11	10	11	11	12	12	12	13	13	14	14	15	13	12	13	13	14	14	14	14	15	13	15	15	14	14	13	13	14	13	14	15	15	13	14	14	15	14	16	14	14	13	14	15	15	15	16	17	18	15	14	15	16	15	17	17	16	14	17	18	18	17	16	19	18	19	20	19	19	21	22	20	22	25	30	0	1	1	3	1	1	5	4	3	1	3	0	0	7	9	5	0	33	15	37	17	15	16	34	37	20	11	21	37	14	15	21	11	21	25	18	9	23	25	31	44	28	37	17	3	14	15	22	32	18	35	36	32	59	47	39	29	14	37	84	51	36	51	43	83	57	48	47	49	29	36	26	35	52	50	56	56	56	57	42	32	84	57	14	64	67	72	45	78	78	47	58	47	51	74	76	96	59	53	46	86	50	105	96	72	95	48	101	82	56	97	101	107	110	107	0	0	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	4	2	2	2	1	2	2	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	3	1	2	3	1	2	2	1	2	1	1
29000	-652.761332084668197	-659.616820035627597	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597298364594235	-1	0	3	3	2	5	4	4	6	4	6	6	6	7	4	6	7	8	9	6	8	9	9	10	11	8	9	10	9	10	10	9	9	11	10	11	10	11	11	11	12	11	11	12	12	10	11	11	13	14	13	15	12	13	15	13	12	13	14	14	13	13	14	14	15	15	12	15	14	14	15	13	13	14	13	14	15	14	15	14	14	14	14	14	16	14	13	15	17	16	18	16	15	15	15	15	16	16	17	15	17	18	19	18	18	18	17	19	20	20	19	20	22	20	22	25	30	0	1	1	1	1	3	1	5	15	5	7	0	0	20	5	7	0	3	9	7	17	3	16	17	35	20	20	21	14	14	9	17	18	21	11	33	9	22	35	31	28	28	14	17	30	29	22	19	53	58	25	74	32	22	47	39	46	29	47	30	25	36	39	45	84	46	37	48	44	33	51	33	25	62	47	56	56	56	57	42	44	14	57	29	64	67	6	72	90	78	54	68	54	25	74	76	78	48	32	72	86	33	92	96	50	95	68	101	100	90	97	107	112	111	112	0	0	1	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	2	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	2	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	2	2	1	4	1	2	2	1	4	2	1	1	2	1	1	2	1	1	2	2	5	1	1	4	1	2	2	2	1	1	3	2	1	2	1	1	1	1	1
29500	-658.786381073148050	-665.641869024107450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712792694529018	0	1	3	3	4	4	2	5	5	4	7	8	5	7	7	7	7	9	8	8	8	7	9	10	10	9	9	10	11	10	11	10	9	11	9	11	11	11	11	11	12	12	11	12	13	12	10	12	14	13	12	12	13	13	15	12	13	13	14	14	12	13	15	14	15	15	14	14	14	13	11	12	13	14	14	14	15	14	15	14	15	15	12	15	16	12	14	14	17	16	18	17	16	16	15	15	15	17	16	16	16	19	19	17	18	18	18	19	19	19	19	22	21	20	23	24	27	0	1	1	1	7	7	1	4	3	3	3	0	0	5	1	5	0	15	22	11	17	9	16	17	35	20	15	21	1	14	22	17	15	17	15	30	9	16	35	35	34	24	5	17	18	15	22	30	32	72	35	36	34	18	47	39	46	30	71	15	25	52	39	83	58	45	48	48	24	33	26	33	25	52	54	56	56	56	57	34	44	83	30	58	57	18	70	72	90	77	54	45	88	73	74	76	78	101	53	65	67	105	47	96	93	95	98	101	82	97	90	107	107	90	113	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	1	1	4	1	2	2	1	3	1	1	3	2	1	1	1	2	2	2	2	2	2	1	2	1	1	1	1	3	2	1	1	1	1	3	1	1	2	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	4	1	1	2	1	1	2	3	1	2	1	1	1	1	1
30000	-651.992557440119185	-658.848045391078585	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727677483338797	-1	1	3	3	1	5	4	4	6	5	6	7	5	8	6	7	7	10	8	7	8	8	9	10	10	10	9	10	10	10	8	10	8	10	9	11	10	11	11	11	12	12	12	13	12	10	11	13	13	12	11	13	11	15	14	13	14	13	13	14	13	14	15	13	13	15	15	15	14	15	14	13	13	15	13	14	15	14	12	15	15	14	13	15	15	15	13	14	17	17	17	17	16	15	15	16	16	17	17	16	17	19	19	18	19	18	18	19	20	19	18	22	22	20	22	24	30	0	1	5	1	1	3	5	4	3	3	3	0	0	7	5	11	0	33	9	9	17	15	16	17	19	20	20	21	14	14	15	21	9	21	4	18	31	16	35	35	24	28	30	21	11	14	3	22	32	18	35	36	17	48	47	39	79	46	29	9	51	52	56	14	29	30	59	57	49	87	18	33	51	52	47	56	56	56	29	28	34	83	14	29	65	31	18	45	78	78	54	87	33	73	52	76	78	48	81	65	72	87	92	96	29	95	68	101	82	90	90	107	107	111	107	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	4	3	2	4	2	2	1	1	1	3	1	1	1	2	2	1	4	1	1	1	3	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	3	3	1	3	2	1	3	1	1	2	2	2	2	3	1	1	1	1	2	1	2	2	3	1	1	4	2	2	1	2	1	1	2	2	1	3	1	1
