step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
22000	-1050.173173960538634	-1048.416894928538795	-1.756279031999744	0.000384756574422	0.000072129143109	0.187466954183281	0.399066352431635	0	2	1	3	3	2	5	3	5	5	6	5	7	6	5	8	8	7	9	9	6	9	10	11	8	8	12	10	10	12	12	13	11	14	14	14	12	13	12	14	15	15	14	16	15	15	15	14	16	15	15	15	16	17	15	15	16	17	19	20	16	19	18	19	17	19	21	21	21	20	20	23	21	20	24	21	22	22	26	24	23	25	25	27	29	29	34	35	36	37	38	38	39	38	41	42	37	40	42	43	45	43	45	44	48	47	52	51	54	57	57	55	58	60	61	60	59	62	0	1	1	1	1	1	3	3	4	4	15	8	6	1	8	12	5	15	13	8	15	15	16	22	15	18	23	26	21	0	28	15	23	0	33	9	23	22	26	39	0	17	37	37	9	22	9	0	22	21	28	38	33	34	0	39	50	55	41	22	25	63	55	54	48	63	22	62	62	62	53	78	59	63	39	65	41	62	80	81	65	65	69	66	42	73	47	85	87	85	87	90	85	85	94	92	85	87	87	87	104	95	102	102	106	103	102	87	87	109	108	109	108	87	87	109	108	87	1	1	1	2	1	1	2	1	1	2	1	1	2	5	1	1	4	1	1	3	1	2	1	1	2	1	1	1	2	1	2	4	1	1	2	5	1	2	2	1	1	3	1	3	6	3	4	1	3	6	2	1	2	2	1	2	1	1	2	5	5	1	2	1	2	1	7	2	1	1	1	1	1	1	6	2	3	2	1	1	3	4	2	3	6	5	9	3	1	5	2	1	4	4	2	2	4	2	4	3	1	1	1	1	1	1	4	6	10	2	2	1	4	13	15	3	5	12
22500	-1058.823430377382465	-1057.124428982574727	-1.699001394807624	0.000403587672498	0.000082260918621	0.203824160712631	0.294193205261357	-1	1	2	4	1	2	4	3	4	6	6	5	6	5	6	6	8	7	8	9	7	8	11	10	8	10	11	10	12	14	13	14	12	13	12	12	12	14	15	14	16	14	15	16	14	14	17	15	15	15	14	15	17	17	15	15	16	18	18	19	17	17	18	19	16	19	19	21	19	20	22	22	21	20	24	22	22	22	26	24	23	25	27	28	29	28	34	35	36	37	37	37	38	39	41	41	39	39	43	44	44	43	46	45	48	48	53	52	54	57	57	57	59	59	61	59	57	61	0	1	1	1	1	1	2	3	6	2	12	8	2	9	9	7	8	9	2	15	7	9	8	15	6	14	6	18	18	0	10	15	20	0	25	14	9	14	5	25	0	17	35	51	17	26	28	0	28	35	28	19	28	65	0	35	19	34	55	56	51	55	65	41	48	41	36	65	30	62	46	55	63	34	43	66	69	63	58	58	64	64	66	48	53	64	57	85	87	85	87	87	85	85	87	87	85	87	87	91	91	91	104	102	103	103	105	84	87	109	108	109	108	87	85	109	108	87	1	1	1	2	1	2	2	1	1	2	1	1	3	1	1	1	3	1	5	2	1	2	4	2	3	3	6	2	2	1	3	4	1	1	2	4	4	3	7	4	1	3	2	2	3	2	3	1	4	2	2	4	4	1	1	2	5	2	2	3	2	1	1	2	1	1	4	3	3	2	3	4	2	3	4	2	1	2	4	4	2	2	3	7	7	4	7	4	1	4	1	2	5	5	3	3	5	3	5	4	3	2	1	1	1	1	2	9	10	2	2	2	3	13	13	2	3	13
23000	-1059.758287491001965	-1058.056409824397178	-1.701877666604687	0.000323807143046	0.000065712421277	0.202936910713159	0.347060843545046	0	1	2	4	3	1	4	4	5	6	6	5	6	6	7	8	7	7	9	6	7	7	9	10	9	11	10	11	10	14	12	13	11	14	12	13	12	12	15	15	16	14	16	13	16	16	16	15	17	15	14	14	16	17	15	16	16	17	18	19	15	21	17	19	18	19	18	21	21	19	22	22	22	19	24	22	22	22	25	24	23	25	27	27	28	28	33	35	36	37	38	35	38	39	42	41	39	39	42	42	45	44	46	45	48	47	52	52	53	56	56	55	59	59	61	60	61	60	0	1	1	6	1	1	2	6	4	7	3	3	5	4	9	10	7	9	11	3	9	11	8	21	18	22	14	15	11	0	9	24	22	0	18	19	29	27	35	36	0	8	24	11	25	11	26	0	47	32	38	32	28	34	0	44	23	55	48	53	24	70	34	63	48	55	29	58	48	58	24	54	59	54	40	41	48	55	77	54	59	48	73	55	42	81	57	85	87	85	87	87	85	85	91	92	85	87	91	91	91	95	104	102	102	102	106	87	85	109	108	108	108	87	87	109	108	87	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	3	2	1	2	2	1	2	2	2	2	1	3	2	2	1	2	2	1	1	2	1	1	6	3	3	3	6	2	1	1	1	1	1	2	2	1	2	2	1	2	2	3	1	2	1	1	2	3	3	3	1	7	2	2	1	3	3	4	3	1	4	3	4	2	6	8	3	11	4	1	4	2	1	6	5	2	3	6	4	2	2	3	1	1	1	3	1	3	9	11	2	2	2	3	12	11	2	4	12
23500	-1078.321385813006600	-1076.682026006890737	-1.639359806115762	0.000374139342243	0.000083862324818	0.224147303821790	0.357143913205516	0	2	2	4	2	2	5	4	6	5	6	5	6	6	5	8	7	7	8	7	8	10	10	10	8	10	10	10	11	13	12	11	13	13	14	13	13	13	14	14	15	13	15	15	16	16	14	14	17	14	16	14	17	16	13	16	16	16	18	19	17	19	18	17	17	19	21	21	20	19	21	22	21	20	24	23	23	23	26	23	24	25	26	27	29	29	34	36	35	37	37	37	39	39	41	42	38	40	39	44	44	42	45	46	45	47	52	52	54	55	57	58	58	60	61	60	60	62	0	1	1	6	1	1	2	3	12	4	2	8	2	10	4	11	11	13	1	14	17	15	9	20	9	20	7	7	14	0	20	20	15	0	24	9	9	21	20	20	0	28	26	28	16	47	36	0	40	37	18	31	31	48	0	18	5	34	54	24	46	65	54	58	58	65	51	62	55	64	46	69	63	70	31	48	70	68	78	54	69	68	81	74	57	69	57	85	85	85	87	87	85	85	99	92	85	87	87	91	95	99	101	101	99	102	103	87	87	108	108	108	108	87	87	108	108	97	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	4	1	1	1	1	2	1	2	3	2	4	1	2	2	6	1	2	3	2	4	3	2	1	2	2	2	5	1	1	1	1	1	4	2	3	1	1	5	7	1	1	4	1	1	1	1	1	1	3	1	3	1	3	1	2	1	5	4	2	1	2	3	3	2	2	4	6	3	10	2	2	4	2	1	5	5	1	2	5	5	1	4	2	1	1	2	3	2	3	8	9	2	3	2	3	12	11	3	3	11
24000	-1065.806984876530350	-1064.152546942072604	-1.654437934457797	0.000333380481981	0.000072887173763	0.218630596876521	0.354636866548370	-1	1	1	4	3	1	3	4	5	4	6	4	4	6	6	8	8	6	8	7	8	11	9	11	9	10	11	12	11	13	13	14	12	13	11	13	14	13	14	15	15	13	15	14	15	15	17	15	16	15	15	15	15	16	14	16	16	18	17	20	18	20	18	18	17	20	20	20	20	20	20	22	21	18	24	21	20	22	26	23	23	26	25	28	28	29	34	35	36	36	37	36	40	39	39	42	40	40	43	43	45	44	46	45	49	48	51	52	55	56	57	56	58	59	59	60	60	62	0	1	1	6	1	1	2	3	12	7	7	3	7	12	4	14	8	2	13	9	14	10	14	1	14	11	14	16	7	0	14	23	23	0	15	15	20	14	28	12	0	21	23	35	31	35	29	0	28	9	19	20	44	55	0	39	24	54	34	20	31	63	30	41	48	63	42	58	55	74	32	74	64	54	61	59	64	76	59	54	72	78	73	62	24	83	24	85	87	85	87	87	85	85	87	92	85	87	95	95	95	95	91	102	101	103	105	87	94	108	108	108	108	87	87	108	108	108	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	3	2	7	1	2	2	1	3	1	3	1	1	1	3	5	4	4	1	5	1	2	4	1	1	2	3	1	2	5	4	5	1	2	1	1	3	1	2	8	2	1	2	2	1	2	4	1	3	1	3	2	1	1	2	2	1	1	4	3	1	3	2	4	5	2	13	4	1	4	2	1	5	6	2	3	5	3	3	3	3	3	3	1	1	1	1	8	10	2	3	2	3	12	11	6	5	7
24500	-1154.512224780523184	-1152.776050158948465	-1.736174621574763	0.000324775458446	0.000062652776308	0.192911054940696	0.376243470488140	1	2	2	4	3	2	4	3	4	6	7	5	6	5	6	5	7	5	9	7	5	10	10	10	9	11	12	11	12	14	12	14	12	13	13	11	13	11	13	14	15	15	14	15	14	15	16	15	16	15	15	15	16	16	16	15	17	17	18	20	16	20	18	19	17	19	20	22	20	18	21	23	21	20	23	23	22	22	26	24	22	25	27	27	28	29	34	34	35	34	37	38	39	38	43	41	39	39	42	44	44	42	45	43	48	48	52	52	52	57	56	58	59	60	62	59	60	62	0	1	1	6	1	1	5	3	6	7	13	8	7	9	9	7	12	9	13	9	9	21	3	2	20	19	3	21	23	0	9	20	20	0	33	25	15	25	23	15	0	15	39	23	39	38	23	0	15	14	21	45	38	48	0	28	9	41	55	39	33	63	54	70	41	58	51	63	63	48	18	68	63	58	38	81	70	48	74	74	74	41	74	62	57	84	57	57	87	57	87	87	90	50	91	88	90	87	91	95	91	91	91	91	102	100	102	87	87	108	108	109	108	87	87	108	108	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	4	3	1	1	4	3	1	1	5	4	3	1	1	1	4	1	2	3	1	6	1	2	1	2	4	1	6	4	5	1	3	1	1	4	8	1	1	4	2	1	1	1	1	1	3	2	1	1	6	1	2	2	6	1	3	3	3	2	1	6	3	3	4	2	10	6	1	4	2	2	2	6	3	4	3	2	3	1	3	2	5	4	3	3	4	8	9	2	2	2	3	13	12	2	4	6
25000	-1158.801222076237082	-1157.125664963513373	-1.675557112723727	0.000408866603034	0.000086415351693	0.211353412217900	0.327304468350534	-1	2	1	4	3	1	4	4	6	6	7	4	6	7	6	8	7	6	7	9	6	10	10	8	10	10	11	11	11	14	10	13	13	13	12	13	12	13	14	14	15	13	14	15	13	14	17	15	17	16	16	14	16	17	14	16	16	17	19	18	18	21	19	17	17	19	20	21	19	19	20	22	21	20	23	22	21	23	27	23	22	25	26	27	29	28	32	35	37	37	38	37	38	39	41	41	37	40	42	44	42	44	46	45	48	48	52	52	52	56	56	58	58	60	62	60	61	63	0	1	1	3	3	1	5	3	5	12	7	3	8	9	5	4	4	8	9	9	6	19	6	8	11	9	3	18	25	0	8	4	14	0	12	7	5	11	31	14	0	5	29	14	9	25	14	0	28	46	12	14	46	41	0	46	36	34	54	14	45	63	48	41	30	64	22	58	54	48	40	69	74	66	49	63	54	70	77	77	54	55	69	65	51	69	51	84	88	57	88	87	97	22	87	88	85	90	91	91	88	99	91	88	102	87	102	90	88	108	108	109	108	90	94	108	108	108	1	3	1	2	1	1	1	2	2	1	2	2	1	1	1	2	2	1	1	2	3	2	5	3	1	2	6	3	1	1	3	5	3	1	4	5	4	2	1	3	1	5	2	5	3	2	5	1	3	1	6	4	1	1	1	1	2	2	1	5	3	1	2	1	1	1	4	2	1	2	4	1	1	1	2	1	3	2	3	1	2	5	3	7	7	5	9	7	1	9	2	2	1	15	4	3	4	1	2	2	2	1	4	5	3	7	3	8	10	2	2	3	2	12	9	4	4	6
25500	-1110.617550170494724	-1108.908232413344876	-1.709317757149961	0.000388293499243	0.000077921458231	0.200676700440169	0.384719552153107	0	2	1	3	2	2	4	3	5	6	7	5	4	7	6	8	8	7	8	7	5	10	11	11	9	9	11	11	11	14	12	13	12	12	12	12	14	13	13	15	15	14	15	16	15	14	17	14	16	14	15	15	16	16	15	15	15	17	18	20	18	20	19	17	17	20	20	22	18	19	22	22	22	20	23	21	21	22	25	24	23	25	26	26	28	28	34	36	37	37	37	38	38	39	42	39	38	40	42	43	44	44	45	45	49	49	52	53	54	55	56	57	59	60	61	60	60	63	0	1	1	6	1	1	2	3	7	12	1	5	2	9	12	10	12	6	9	9	4	25	26	21	10	6	25	18	14	0	22	35	21	0	19	21	23	35	18	14	0	38	22	27	21	11	24	0	35	23	18	8	33	41	0	32	39	34	48	39	28	65	54	41	48	59	31	63	34	64	38	65	59	70	28	70	30	70	48	63	74	70	77	68	67	84	85	24	88	79	88	87	87	79	91	90	85	88	91	91	88	91	95	90	95	88	103	88	90	109	108	109	108	90	108	108	109	108	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	2	2	2	1	1	1	4	1	4	1	3	3	1	1	1	3	1	2	4	3	1	4	4	1	1	3	2	5	4	3	1	2	2	4	6	3	1	1	2	1	2	2	3	4	2	2	1	1	1	4	1	4	1	4	2	3	1	6	1	3	1	7	2	1	3	2	3	5	1	5	10	1	9	1	2	2	12	2	1	5	2	3	3	4	4	2	4	3	6	4	9	10	1	2	1	3	10	6	3	4	6
26000	-1148.064928022665299	-1146.261775363181869	-1.803152659483320	0.000408567611300	0.000071841719698	0.175838019733812	0.351009085989933	-1	1	1	4	2	2	4	5	4	6	7	3	6	6	6	8	7	7	8	9	7	9	11	10	10	10	9	12	10	12	12	10	12	12	14	12	14	13	11	14	15	14	15	16	15	15	17	16	17	16	14	15	15	16	14	15	16	18	18	19	15	21	17	18	17	19	19	22	20	19	21	22	22	19	23	22	22	23	27	23	24	24	26	27	27	29	34	34	36	37	38	38	39	40	41	39	38	40	42	43	43	45	46	45	47	48	49	52	54	56	55	57	58	60	61	60	61	63	0	1	1	1	1	2	2	2	12	2	10	3	9	9	12	18	1	13	18	9	8	2	7	12	1	21	18	14	7	0	9	13	14	0	10	11	14	14	11	39	0	18	20	18	9	20	27	0	38	21	32	51	19	41	0	31	25	48	34	52	26	66	54	41	41	54	20	63	64	64	20	66	69	65	35	55	59	64	68	59	77	69	73	62	71	73	85	40	88	85	88	88	87	44	88	90	85	88	90	94	90	91	91	90	99	90	88	94	88	108	108	109	108	88	108	109	108	108	1	1	1	1	2	1	2	3	1	2	1	1	2	1	1	1	3	1	1	2	1	5	4	3	6	2	1	3	3	1	5	2	2	1	4	3	4	4	1	3	1	4	3	6	4	3	3	1	2	3	1	1	3	1	1	1	2	1	4	3	3	1	1	1	1	1	3	4	1	1	7	1	1	1	4	4	2	2	3	2	1	2	3	3	4	3	4	9	1	8	2	2	3	13	4	1	6	4	2	2	3	4	4	4	2	5	7	7	12	2	2	2	3	13	5	2	5	6
26500	-1110.154592763177106	-1108.515593244766933	-1.638999518410129	0.000542138917868	0.000121592347990	0.224282640450486	0.399053963359084	0	2	2	5	2	2	4	3	5	4	7	5	6	7	7	7	7	6	9	7	8	10	9	10	9	10	11	11	11	13	11	14	13	12	13	14	14	11	14	13	14	15	16	14	12	15	16	16	16	15	16	15	16	17	15	15	17	18	19	19	17	20	19	19	17	19	21	21	20	19	22	21	22	19	22	22	22	21	27	23	23	25	26	27	29	27	34	34	35	37	37	37	38	39	42	40	40	40	42	45	43	43	43	45	47	48	52	53	53	55	57	57	58	61	62	60	60	61	0	1	1	6	1	1	2	1	2	6	12	8	7	9	9	9	12	7	4	9	11	19	11	18	8	16	7	1	15	0	22	14	15	0	11	22	16	13	9	10	0	45	7	18	22	31	22	0	52	10	15	22	45	48	0	23	29	55	48	23	33	48	54	65	55	55	14	62	66	58	49	69	69	58	35	34	68	34	82	73	72	80	74	73	43	77	85	57	88	43	88	88	85	57	88	87	85	88	90	90	97	94	91	91	101	90	88	95	85	107	107	108	108	90	107	108	111	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	3	3	4	3	1	1	5	3	1	4	2	4	2	3	5	1	1	6	3	1	2	2	1	1	4	4	1	3	1	1	2	4	1	2	5	1	2	1	1	1	2	7	1	1	1	3	1	1	1	4	5	1	4	1	1	1	1	3	2	6	1	4	7	1	6	1	2	3	9	4	2	6	3	3	3	2	2	4	5	2	6	7	4	13	2	4	3	3	12	4	4	2	4
27000	-1177.975724154926866	-1176.378024180485454	-1.597699974441477	0.000584770639525	0.000140944172199	0.241024707248710	0.410808976207258	-1	1	1	4	3	3	4	4	6	6	7	5	6	7	6	6	8	7	9	8	8	10	10	10	9	11	11	11	11	13	12	13	11	14	13	13	14	13	14	13	16	15	16	16	15	16	14	14	16	13	16	15	17	17	15	14	17	17	18	17	16	20	19	18	18	19	21	22	19	19	22	23	21	19	23	22	22	22	24	23	22	25	25	28	29	27	33	35	36	36	38	38	38	38	42	40	39	40	43	44	45	44	45	44	48	47	51	53	54	54	57	54	59	60	61	61	61	62	0	1	1	3	3	1	5	3	6	8	15	6	7	12	12	7	10	12	21	13	8	25	19	13	13	12	17	25	22	0	23	29	13	0	31	14	23	29	33	18	0	47	23	45	50	38	28	0	56	31	35	35	44	30	0	50	36	48	55	45	9	41	55	34	34	41	49	65	30	48	24	70	41	41	22	55	54	59	48	48	70	77	58	41	37	58	83	85	87	80	90	90	85	80	94	97	85	90	91	90	90	90	88	90	97	93	92	107	75	106	106	103	103	103	107	106	111	104	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	3	3	1	1	3	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	4	2	2	2	2	2	2	2	3	1	6	2	2	1	6	3	2	2	4	4	1	1	5	4	8	4	5	3	1	7	2	2	4	9	2	1	3	2	3	3	4	5	5	4	4	5	5	1	14	3	5	6	5	10	5	7	2	10
27500	-1094.971432434832877	-1093.399302263344680	-1.572130171488160	0.000362697300232	0.000091695759321	0.252816216889425	0.362672974783290	-2	1	1	4	3	3	4	3	4	4	5	5	6	6	6	7	7	6	8	9	8	8	10	10	9	11	10	11	11	13	12	14	12	14	12	13	11	13	14	13	15	14	16	14	15	16	16	15	16	15	16	15	16	16	14	14	17	16	19	19	17	21	19	19	18	19	19	21	21	19	22	22	22	18	23	22	22	21	27	22	23	25	26	26	29	28	34	35	37	38	38	38	36	40	41	41	38	40	42	43	43	44	44	44	48	48	52	52	53	56	56	56	60	59	61	60	61	63	0	1	1	6	2	3	2	1	1	1	7	8	11	4	6	11	12	11	7	22	3	15	22	19	7	22	3	10	23	0	9	19	25	0	11	29	19	13	22	25	0	23	44	37	24	7	42	0	26	15	36	9	44	34	0	24	21	41	48	18	29	65	58	74	55	48	21	74	41	74	43	74	55	41	37	59	30	41	41	63	66	48	59	72	57	63	60	85	87	82	87	85	85	77	94	94	85	87	87	95	95	95	90	90	100	87	95	106	85	106	106	106	106	106	106	109	114	106	1	1	1	1	1	1	2	3	2	4	1	1	1	1	1	1	1	1	2	1	4	1	1	1	2	3	4	3	1	1	4	3	1	1	3	1	1	3	2	3	1	2	1	1	3	7	1	1	3	5	1	5	2	1	1	3	5	1	2	7	4	2	1	1	2	2	5	1	3	1	3	2	4	1	6	2	4	3	5	2	2	5	5	2	10	4	10	3	2	10	2	4	3	10	1	1	4	4	4	2	2	2	4	3	3	8	6	1	12	3	4	3	6	7	6	4	1	8
28000	-1046.378566100719809	-1044.760352314840020	-1.618213785879786	0.000397938027849	0.000092476874553	0.232390141381416	0.418298459093608	0	2	1	4	2	1	5	4	6	5	7	5	7	6	7	7	7	6	8	8	5	11	11	10	10	10	11	9	11	13	12	13	10	14	13	13	13	13	13	15	16	14	15	14	16	15	17	15	14	16	15	15	13	16	16	16	16	17	18	18	18	20	18	16	18	20	20	21	21	20	21	22	21	20	23	21	22	23	27	24	23	24	25	26	29	28	32	34	36	37	38	36	39	40	41	41	39	40	42	44	45	44	45	45	47	49	51	53	54	55	56	56	59	59	61	60	61	63	0	1	1	2	1	1	2	3	5	4	9	8	9	10	9	21	7	7	10	15	5	28	26	15	20	20	16	15	15	0	29	25	21	0	23	25	21	26	11	35	0	4	36	53	23	44	20	0	18	15	26	38	22	34	0	38	37	48	34	20	51	63	64	34	58	58	53	62	58	59	45	54	59	58	20	70	69	54	58	72	69	72	34	72	57	73	57	85	85	57	87	87	85	85	90	94	85	87	95	90	95	97	91	95	99	87	94	106	87	106	106	106	106	106	106	106	114	106	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	4	1	3	1	1	5	1	1	3	1	5	1	3	4	2	1	1	1	1	2	3	1	2	5	1	1	1	1	1	1	3	1	2	2	3	3	1	1	8	1	1	3	4	2	1	2	5	2	8	3	9	2	3	11	2	1	4	8	2	1	6	4	1	4	2	2	4	2	2	9	5	1	11	4	3	3	5	5	5	5	1	7
28500	-1160.817095505521138	-1159.228144671337986	-1.588950834183101	0.000534199956668	0.000130837131803	0.244921644358054	0.396973942205363	-1	1	1	2	3	3	4	3	5	6	7	5	5	6	7	8	7	6	9	9	7	9	11	10	10	10	11	12	12	13	12	13	11	14	13	13	13	14	14	14	15	14	16	14	16	14	16	15	17	14	16	15	13	16	16	15	16	16	19	18	17	20	18	17	18	18	20	22	21	17	20	23	21	20	21	22	22	23	27	23	23	25	26	27	28	29	33	36	35	38	38	37	40	38	43	41	38	40	43	45	45	45	44	44	47	49	52	51	54	57	53	58	59	60	59	57	61	62	0	1	1	1	1	3	6	3	4	6	9	5	6	3	12	10	13	9	11	15	12	9	16	18	3	16	26	15	26	0	15	9	13	0	23	23	31	11	11	26	0	31	3	29	44	37	42	0	44	37	26	15	10	48	0	26	11	34	70	42	26	63	54	41	70	55	56	63	48	41	20	73	59	65	44	74	30	62	78	63	54	76	63	72	32	34	53	86	85	71	89	89	85	71	90	97	86	97	97	90	90	91	90	93	95	90	97	106	89	106	106	109	107	107	107	106	115	111	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	4	1	1	3	1	1	2	3	4	1	1	1	1	4	4	2	1	1	5	1	1	1	2	1	2	1	3	5	4	1	1	3	4	2	1	2	3	1	1	1	1	1	1	2	3	1	6	1	1	1	2	1	4	1	2	3	4	2	4	2	5	7	11	4	4	9	2	1	6	10	2	1	5	2	2	4	5	4	3	2	3	4	6	1	9	4	1	2	3	2	4	3	1	4
29000	-1145.569774635807335	-1143.893515979112408	-1.676258656694825	0.000468314941936	0.000098870678659	0.211120060039450	0.359212819853304	-2	2	0	4	2	1	4	3	5	6	6	4	7	7	7	8	6	5	8	8	6	10	11	10	10	11	11	10	10	13	13	14	11	13	14	14	11	13	14	14	15	15	14	14	14	16	16	15	17	15	16	16	17	17	14	14	17	17	19	19	17	19	17	18	17	19	19	21	20	20	20	21	21	18	24	22	22	22	25	22	21	23	26	27	28	28	34	34	36	36	37	38	40	39	43	41	39	41	43	44	44	45	45	43	47	48	53	53	54	54	56	55	59	58	61	59	60	61	0	3	1	1	1	1	5	1	12	7	3	3	4	7	9	10	4	1	10	10	6	7	2	13	15	5	3	11	7	0	4	15	21	0	12	3	21	5	18	13	0	15	18	24	21	20	24	0	15	15	18	24	24	41	0	24	27	48	41	39	4	63	41	41	48	64	49	55	74	59	8	65	64	41	23	62	70	70	63	63	74	64	72	68	71	63	27	85	85	71	85	85	85	27	90	97	84	97	90	90	90	90	97	90	90	87	90	102	90	90	106	106	107	110	116	106	116	107	1	1	2	3	2	2	1	3	1	1	3	1	2	2	1	1	1	3	1	1	2	3	2	1	2	5	7	3	3	1	5	3	3	1	5	6	4	5	3	4	1	5	5	3	5	4	3	1	4	4	4	3	3	1	1	2	3	1	2	2	8	1	1	1	1	1	1	3	1	1	8	3	2	1	7	1	2	1	5	2	2	3	2	3	5	5	9	3	3	8	4	3	5	12	4	1	6	1	4	3	4	5	3	3	5	6	8	4	11	7	3	4	4	2	1	5	1	4
