step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
23500	-596.407583880490620	-603.263071831450020	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.751276665223354	-1	1	1	1	1	3	4	3	6	5	3	4	6	4	5	7	7	7	7	9	7	7	9	10	9	11	11	11	11	13	12	13	12	12	13	13	13	14	13	13	15	15	16	14	15	15	17	15	16	15	13	15	16	16	15	15	15	17	18	19	17	20	18	17	17	19	20	22	20	19	21	22	22	20	23	22	21	22	26	23	23	26	27	25	28	28	32	34	36	37	37	37	39	38	41	41	40	40	42	45	44	44	46	45	48	48	50	51	54	57	54	57	59	60	59	60	61	61	0	1	1	1	1	4	11	3	14	7	2	8	7	5	5	10	12	14	13	22	14	15	18	25	22	20	23	25	25	34	28	29	29	0	18	25	29	32	25	29	34	51	32	33	36	38	46	34	56	36	27	36	40	34	34	36	0	48	34	47	46	54	55	48	41	41	61	62	34	64	61	66	69	58	71	70	66	63	73	69	76	78	80	78	0	83	0	87	0	88	0	0	90	90	91	92	94	0	95	99	99	99	101	99	103	102	102	0	0	0	0	0	109	0	111	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	1	4	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	3	3	1	1	1	1	1	3	1	2	1	1	1
24000	-624.617815491271358	-631.473303442230758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.725465861045717	-1	2	0	1	2	3	4	3	3	5	6	5	6	5	7	7	7	7	8	8	7	11	10	9	9	10	12	11	12	13	13	12	13	12	11	11	14	13	15	14	16	14	16	16	14	14	17	16	17	15	16	15	16	15	16	15	16	18	18	18	17	19	18	18	17	19	20	20	19	20	21	22	21	20	23	21	22	23	24	23	23	25	27	27	28	29	33	35	37	38	37	36	39	39	41	40	40	41	42	45	45	44	46	45	47	47	51	52	55	56	56	56	58	60	61	59	61	62	0	1	1	1	1	4	2	3	5	2	7	8	10	9	14	7	8	14	13	15	14	25	18	20	20	25	25	24	26	34	28	22	29	0	23	20	29	32	27	29	34	36	37	33	36	38	46	34	56	36	42	45	40	34	34	36	0	48	55	46	38	55	54	55	55	48	61	55	63	48	38	66	69	59	60	70	64	69	73	73	76	73	80	82	0	83	0	87	0	88	0	0	88	88	91	92	90	0	95	99	99	99	104	99	104	102	102	0	0	0	0	0	109	0	113	0	0	0	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	2	3	2	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	2	1	2	3	2	1	1	2	1	1	2	2	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	1	2	1	2	3	1	1	1	1	1	2	1	2	1	1	1
24500	-652.501920423022511	-659.357408373981912	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667787091708645	0	1	2	5	2	2	4	5	5	5	7	4	6	7	6	7	7	7	9	8	7	9	10	9	9	11	10	10	11	14	13	14	12	12	14	12	13	13	14	14	15	14	15	15	15	14	17	16	16	14	13	16	16	16	15	15	17	16	17	19	16	20	18	17	17	20	19	21	20	19	21	22	21	20	24	22	22	22	26	23	23	25	26	27	28	28	33	35	37	37	38	38	39	39	41	42	40	40	42	45	45	44	46	45	48	48	49	52	55	56	57	55	60	60	61	59	60	62	0	1	1	6	1	1	2	3	5	3	2	3	10	15	9	10	12	2	11	15	9	20	15	20	20	22	9	24	22	34	28	37	27	0	23	22	29	29	27	29	34	20	32	33	36	38	46	34	36	27	27	42	29	41	34	51	0	34	34	38	46	34	41	58	41	41	61	55	63	48	46	41	69	64	67	70	58	63	82	69	76	68	80	69	0	80	0	87	0	88	0	0	90	90	91	92	94	0	95	99	99	99	99	99	103	102	99	0	0	0	0	0	111	0	109	0	0	0	1	1	1	2	1	1	2	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	1	2	1	2	1	2	4	1	1	1	1	2	2	2	2	3	1	2	1	2	1	1	2	2	2	1	4	1	1	1	2	2	3	2	2	4	3	1	1	2	1	4	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	3	1	1	2	1	2	3	1	1	1	1	1	2	1	3	1	1	1
25000	-635.304309704316665	-642.159797655276066	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632241273834462	1	2	2	4	2	2	5	4	4	6	4	4	6	6	6	8	7	7	8	7	7	10	10	9	8	10	11	11	10	13	13	14	11	12	11	14	13	11	14	14	14	13	16	15	15	16	16	15	17	15	16	15	16	17	15	15	15	17	17	18	16	20	18	19	17	18	20	22	21	19	22	23	22	21	23	22	22	23	24	23	23	26	26	24	28	28	33	35	36	37	37	38	39	39	41	41	38	40	42	45	44	44	45	45	49	47	52	52	55	56	57	58	58	61	59	59	60	61	0	1	1	6	1	1	2	3	5	7	2	3	11	9	9	10	8	15	13	14	9	25	18	25	20	20	26	20	25	34	24	38	26	0	14	42	29	29	27	37	34	27	32	33	36	38	38	34	56	36	36	39	40	41	34	42	0	55	34	32	38	66	55	58	55	55	61	62	54	55	61	77	63	70	67	70	66	54	73	69	76	78	80	59	0	83	0	87	0	88	0	0	88	88	91	92	88	0	95	99	91	95	102	99	103	101	102	0	0	0	0	0	109	0	109	0	0	0	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	3	1	2	1	2	1	2	1	2	3	1	1	2	2	2	1	2	1	1	2	2	1	1	1	3	2	1	1	2	1	1	2	2	1	3	2	3	1	2	1	1	2	2	2	1	1	1	2	1	4	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	3	2	1	2	2	2	4	1	1	1	1	1	2	1	2	1	1	1
25500	-635.526366357426923	-642.381854308386323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727833132324265	0	2	2	5	2	2	4	3	5	5	6	4	7	6	7	4	6	7	9	9	8	11	10	11	9	10	11	12	10	14	13	12	11	13	12	14	13	13	13	12	15	13	15	15	16	16	15	16	17	16	16	16	16	17	15	14	15	17	17	19	18	19	18	18	17	18	21	20	20	19	21	21	22	20	22	23	23	21	26	23	21	26	26	27	27	29	33	35	35	38	37	37	39	38	41	42	40	41	42	45	45	44	45	45	49	47	52	53	54	56	55	58	59	60	60	60	59	62	0	1	1	6	1	1	2	3	5	16	7	8	16	9	14	2	12	9	13	15	15	25	18	20	14	25	14	24	25	34	28	29	29	0	18	27	29	32	27	29	34	20	32	40	36	38	38	34	56	36	36	39	40	55	34	27	0	41	41	43	47	41	54	48	55	59	60	64	63	64	60	66	63	64	61	81	66	48	73	73	70	69	80	78	0	83	0	87	0	87	0	0	88	88	91	92	94	0	95	99	99	99	99	99	103	104	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	2	2	1	1	2	1	1	2	2	3	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	3	3	2	1	1	4	1	3	1	2	1	1	1	3	1	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	1	1
26000	-625.409256135612964	-632.264744086572364	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672894254705564	-1	1	0	3	2	2	4	3	4	6	4	5	6	6	6	8	7	6	8	8	8	10	9	10	9	11	11	11	11	14	12	14	13	11	13	13	13	13	15	14	15	15	16	15	15	15	16	16	17	15	15	16	16	16	14	15	17	18	18	19	17	20	19	18	16	19	20	19	21	19	21	21	22	20	23	23	21	21	26	22	22	25	26	27	29	28	33	35	36	36	37	37	40	38	42	41	39	41	42	44	45	44	46	45	48	48	51	53	54	56	57	58	60	59	61	60	60	62	0	1	1	6	1	1	5	3	1	11	2	8	2	9	9	10	11	9	13	15	15	20	15	25	20	20	20	24	25	34	28	29	26	0	18	27	29	26	27	37	34	36	32	32	36	38	38	34	56	36	36	27	40	30	34	36	0	55	54	38	38	68	48	55	41	58	61	64	63	58	67	66	63	58	67	81	48	63	78	69	48	69	80	78	0	83	0	87	0	87	0	0	88	88	91	92	94	0	91	99	95	99	101	99	99	100	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	2	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	2	1	1	1	2	3	2	2	1	2	1	1	2	1	1	1	1	3	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	3	2	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	2	2	1	2	3	2	1	1	1	1	1	1	2	1	2	1	1	1
26500	-640.418561879502818	-647.274049830462218	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633957938521149	-1	1	1	4	3	2	3	3	4	5	6	4	6	6	6	7	8	6	9	9	7	11	10	11	8	10	12	11	11	14	12	13	11	12	14	12	14	13	14	13	15	14	16	15	13	15	17	15	17	14	14	15	16	16	15	15	16	17	17	20	18	20	17	18	17	19	20	22	20	19	22	21	20	21	22	21	22	21	25	23	23	24	26	26	28	27	32	33	36	37	38	37	36	39	41	41	38	40	40	43	43	45	45	44	48	49	53	51	54	57	56	58	59	60	60	61	60	63	0	1	1	6	1	1	2	3	5	7	7	8	7	9	1	10	12	9	5	25	14	25	18	25	15	25	25	20	15	34	28	29	26	0	22	24	26	29	26	24	34	25	32	33	36	38	38	34	56	36	36	27	37	48	34	36	0	41	48	61	46	58	41	41	48	58	61	62	63	58	61	66	63	64	61	64	72	63	73	73	76	63	80	78	0	83	0	87	0	88	0	0	88	88	91	92	88	0	91	99	99	95	100	99	103	102	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	1	1	2	2	1	2	1	4	1	2	1	3	1	1	2	2	2	1	2	2	1	3	1	1	1	1	1	1	1	3	1	3	1	2	3	2	2	1	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	2	1	1	2	3	2	2	3	1	1	2	2	2	1	2	2	2	3	1	1	1	1	1	2	1	2	1	1	1
27000	-613.149161307618215	-620.004649258577615	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.775062040727942	0	1	1	4	2	2	3	3	4	6	5	5	6	5	6	5	7	7	8	8	7	10	11	9	9	10	11	11	10	14	13	12	12	13	13	14	13	14	14	14	15	12	15	14	16	13	16	15	16	14	16	15	17	16	15	16	16	17	19	17	17	19	19	17	16	20	20	21	20	19	18	19	21	21	23	22	21	22	26	23	23	25	26	27	28	28	33	35	35	37	38	36	39	40	41	41	39	40	39	44	43	43	44	45	47	48	52	52	54	56	56	57	59	60	61	60	57	63	0	1	1	6	1	1	2	3	5	16	7	8	11	9	9	7	8	14	13	15	15	20	18	20	20	20	20	24	20	34	28	29	29	0	23	42	29	46	27	29	34	20	32	33	36	29	38	34	39	42	27	39	40	55	34	27	0	55	58	38	46	34	54	34	55	48	71	59	63	64	61	64	69	70	67	66	72	69	73	73	76	62	80	82	0	80	0	87	0	88	0	0	88	97	91	92	90	0	91	99	99	99	102	101	103	95	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	2	2	1	1	1	3	1	2	1	2	2	1	1	1	2	2	3	1	2	1	3	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	3	2	1	1	3	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	2	1	4	2	1	1	1	1	1	1	1	2	1	1	1
27500	-629.251640278506216	-636.107128229465616	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706432126098629	0	1	1	4	2	2	4	3	4	5	6	5	6	6	6	6	7	7	8	8	8	10	10	8	10	10	12	11	12	13	12	13	13	12	13	12	12	14	13	14	16	14	15	14	14	15	15	16	17	15	15	14	13	14	15	15	17	17	18	18	17	20	19	18	18	19	20	19	20	19	21	23	21	20	23	21	23	23	26	23	23	23	26	28	28	28	33	36	37	37	37	37	40	40	42	42	38	40	42	44	45	45	44	46	48	47	53	52	54	56	56	57	59	61	60	61	60	62	0	1	1	6	1	1	2	3	5	7	7	8	7	9	9	10	12	11	11	15	9	14	18	14	11	20	23	24	24	34	25	26	22	0	23	26	26	32	23	29	34	36	32	29	25	38	38	34	56	36	36	27	37	34	34	42	0	34	41	47	47	68	41	55	58	58	61	48	48	58	61	66	63	55	60	74	64	63	73	73	76	69	80	79	0	83	0	87	0	88	0	0	90	97	91	92	90	0	91	99	100	99	99	100	103	102	100	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	3	2	1	3	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	3	2	1	3	2	1	3	2	2	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	1	1
28000	-626.609223927286166	-633.464711878245566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697624318991997	0	1	1	4	2	2	3	2	4	5	5	4	6	5	7	7	8	6	9	8	7	9	11	10	8	11	11	11	11	14	13	12	12	12	13	13	13	13	15	15	15	12	16	14	15	15	15	15	16	15	16	13	16	16	15	15	16	17	18	19	17	19	18	18	16	19	19	22	21	19	21	21	21	20	23	22	23	22	25	23	24	25	26	27	28	28	33	35	36	38	38	38	39	39	42	41	37	40	43	43	44	45	46	45	48	48	53	53	53	55	55	57	59	60	61	60	60	63	0	1	1	6	1	1	2	3	5	7	9	8	7	9	9	10	12	9	11	15	14	14	22	22	14	20	25	22	25	34	24	29	26	0	23	42	29	29	42	37	34	24	32	33	42	38	38	34	36	42	36	15	26	34	34	52	0	48	41	47	43	54	54	48	55	41	61	62	63	54	67	64	63	64	61	41	72	63	78	73	76	54	80	82	0	83	0	87	0	88	0	0	88	97	91	92	88	0	91	95	100	99	101	100	103	101	102	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	3	2	2	2	1	1	1	1	2	1	2	1	2	1	1	2	2	2	2	1	2	2	1	2	3	1	2	2	1	1	4	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	1	3	1	1	1	1	1	1	2	4	1	1	1	1	1	2	1	3	1	1	1
28500	-649.021281213826455	-655.876769164785856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.732785239929995	-1	0	1	3	2	1	3	3	5	5	5	4	6	6	7	7	7	6	8	8	6	11	10	10	9	9	10	11	11	14	12	13	13	12	13	12	13	13	13	15	16	14	16	14	16	15	16	16	17	16	15	15	14	17	15	15	16	17	18	17	17	20	18	18	17	19	20	22	21	19	21	23	20	21	23	21	21	21	27	23	23	24	26	27	28	29	31	34	36	36	35	36	40	37	43	41	39	41	41	43	45	45	44	45	48	48	52	53	54	56	56	58	60	61	62	61	60	63	0	1	1	6	1	1	2	3	5	7	2	8	11	9	9	10	12	5	13	21	9	20	18	20	9	18	25	20	25	34	28	29	29	0	25	27	29	22	22	37	34	36	32	29	22	38	32	34	56	36	36	39	37	34	34	42	0	34	58	38	46	54	30	58	30	41	61	59	63	58	61	77	63	30	67	70	58	63	69	73	76	63	80	82	0	83	0	87	0	88	0	0	88	88	91	92	94	0	91	99	100	95	99	103	103	104	101	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	3	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	3	1	1	2	1	1	2	2	2	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	4	2	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1
29000	-619.529126158818485	-626.384614109777885	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666953460426792	-1	2	2	4	3	1	4	4	6	5	5	5	6	6	5	7	8	6	9	7	7	11	9	8	9	10	12	10	11	13	12	13	13	12	13	12	14	13	14	13	16	14	16	15	15	15	16	15	17	14	15	15	15	16	16	14	16	17	18	20	17	20	18	19	18	20	19	22	20	19	21	23	21	20	22	19	22	22	25	23	24	24	27	26	26	29	33	35	35	37	37	38	40	39	42	42	40	40	42	44	45	45	45	45	49	49	52	52	55	56	56	57	59	59	60	60	61	61	0	1	1	6	1	1	2	3	15	2	2	8	7	15	5	18	12	15	13	15	15	20	18	20	20	20	22	25	20	34	28	26	29	0	23	26	38	26	27	29	34	36	32	33	36	38	38	34	56	36	36	27	40	34	34	36	0	55	34	43	46	59	55	48	48	70	61	64	63	58	61	66	63	70	67	55	66	69	78	73	76	69	80	69	0	83	0	87	0	88	0	0	90	90	91	92	94	0	91	99	100	99	95	100	103	102	103	0	0	0	0	0	111	0	111	0	0	0	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	3	1	1	1	1	1	2	1	1	2	1	3	2	1	1	3	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	2	1	1	1
29500	-574.293906878994221	-581.149394829953621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.751804214456471	-1	2	1	5	2	2	4	4	5	5	7	5	6	6	6	7	7	7	8	8	7	11	9	10	9	10	11	12	11	14	13	13	12	12	11	13	14	13	13	13	16	14	14	14	15	15	16	15	17	16	12	15	16	17	15	14	16	17	18	19	18	20	18	18	18	20	21	21	20	19	22	21	22	20	23	21	22	22	26	24	24	25	26	27	28	28	33	35	36	37	38	37	39	39	42	41	40	41	42	43	45	43	46	45	48	47	52	53	55	56	56	57	59	60	61	60	61	63	0	1	1	6	1	1	2	3	5	7	7	8	7	9	9	10	12	9	13	9	14	25	18	25	20	25	20	24	23	34	28	29	29	0	23	51	29	29	27	29	34	51	32	33	36	38	38	34	56	42	27	27	40	48	34	51	0	55	41	46	47	64	54	48	48	58	61	62	64	64	61	58	69	55	71	70	72	63	78	73	76	78	80	78	0	83	0	87	0	88	0	0	88	88	91	92	94	0	91	99	100	95	101	100	95	104	101	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	3	1	3	1	1	1	1	1	2	1	3	1	1	1
30000	-587.927316810516913	-594.782804761476314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.759772881888964	-1	1	1	5	1	1	3	5	5	5	6	2	6	7	6	7	7	7	8	8	7	8	10	10	9	10	11	11	11	13	12	13	12	12	12	13	13	12	13	15	15	14	15	14	15	15	16	15	17	16	15	15	17	17	16	15	16	17	18	18	18	20	19	18	17	19	20	22	21	19	21	20	21	20	22	22	23	23	25	23	23	23	26	26	29	28	32	34	35	37	37	38	37	39	42	40	40	39	42	44	45	45	46	45	47	49	51	50	52	57	56	58	59	60	61	61	60	62	0	1	1	6	1	1	2	3	5	7	7	3	10	15	9	10	12	9	11	15	15	14	18	25	20	22	22	25	22	34	28	29	29	0	18	27	29	29	27	29	34	36	32	33	36	38	38	34	56	42	36	39	40	48	34	36	0	41	55	46	47	59	54	48	48	64	61	62	63	55	61	66	63	64	61	74	72	63	69	73	76	63	80	82	0	83	0	87	0	88	0	0	88	90	91	92	94	0	91	99	99	99	104	99	103	101	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	2	2	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1
30500	-607.355611638331311	-614.211099589290711	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.762761489872386	0	2	1	3	3	2	4	5	5	5	6	4	6	7	4	8	7	7	8	8	6	8	11	10	9	10	11	11	11	13	13	12	13	12	12	13	13	14	14	15	16	14	15	15	15	16	17	15	17	15	16	15	16	16	15	14	14	17	17	19	18	20	18	18	17	19	20	22	19	20	21	22	21	21	24	22	21	22	27	23	23	22	26	26	27	28	33	35	37	38	37	38	39	40	42	40	39	39	42	44	45	45	45	46	48	47	50	52	53	56	56	58	60	60	62	61	60	62	0	1	1	6	1	1	2	12	15	7	10	3	10	9	1	10	12	21	13	14	15	15	18	22	20	22	22	22	26	34	28	22	29	0	23	27	29	32	27	37	34	36	32	33	36	38	38	34	56	36	36	39	40	55	34	27	0	48	48	38	46	64	55	48	55	59	61	62	63	41	61	55	69	70	67	70	66	54	73	73	76	69	80	82	0	80	0	87	0	88	0	0	88	97	91	92	90	0	91	95	99	99	99	100	103	99	104	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	3	3	2	1	2	1	2	1	2	1	2	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	3	2	1	1	1	1	1	2	1	2	1	1	1
