step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
20500	-1271.350571233156188	-1269.380249885236481	-1.970321347919608	0.000361602108457	0.000051829135487	0.143331950436891	0.494695685348285	-2	2	4	7	8	8	10	13	11	12	11	15	8	13	9	18	17	15	15	13	13	16	17	12	17	23	20	18	18	23	19	20	15	26	20	24	20	27	22	23	31	25	22	35	21	27	25	25	32	19	21	29	21	34	28	25	31	25	27	25	28	41	30	30	25	28	30	28	31	41	30	34	38	35	36	35	36	29	42	39	32	35	32	36	38	37	37	35	35	48	35	46	44	37	46	48	38	45	43	49	40	41	48	48	50	51	47	49	45	47	47	50	51	41	43	50	48	53	55	57	57	53	56	70	95	0	1	1	2	2	3	3	9	2	15	1	5	3	15	1	24	8	10	7	4	11	14	4	1	4	28	18	11	24	18	19	10	6	53	7	50	33	50	33	31	59	53	2	36	25	32	31	21	32	33	28	31	9	43	0	23	28	17	25	25	28	72	32	24	9	28	40	45	0	75	68	47	47	30	60	59	66	11	42	81	9	30	25	81	7	57	36	57	42	91	43	70	57	72	25	30	15	33	67	57	29	44	33	12	9	44	94	83	87	3	42	96	76	34	47	68	97	73	102	87	73	72	10	123	0	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	3	1	1	2	1	2	1	1	1	1	1	1	1	3	2	2	3	2	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	2	4	1	4	1	2	1	3	1	2	1	2	2	3	1	2	1	6	4	3	6	3	4	4	1	5	4	7	2	1	2	1	7	4	2	1	3	2	4	1	3	3	2	4	2	10	6	1
21000	-1291.000270998191354	-1288.990548060262881	-2.009722937928482	0.000417480192539	0.000057267560002	0.137174316352733	0.466267551503751	-2	6	3	4	8	10	8	14	13	10	11	16	12	13	17	12	12	9	20	15	18	15	13	13	14	23	17	19	20	26	19	17	18	26	17	20	18	19	19	24	23	26	20	35	20	24	24	26	30	27	25	30	26	32	24	30	28	31	25	28	30	38	29	32	30	32	33	28	34	41	31	32	40	31	25	36	35	27	41	42	31	31	37	38	38	35	36	34	42	45	32	47	38	40	52	47	40	41	37	40	39	44	38	45	49	39	48	47	41	44	48	37	55	49	52	46	50	54	53	63	56	61	57	73	98	0	1	1	1	2	7	1	18	10	2	4	13	6	11	10	4	4	4	27	18	8	24	3	4	11	11	8	17	17	36	12	18	13	39	4	15	24	20	33	31	13	33	17	19	11	19	1	47	38	35	24	68	2	68	0	47	4	30	1	23	12	65	36	43	17	48	30	5	0	65	26	30	15	59	15	42	91	4	34	99	16	36	52	52	42	65	61	14	49	88	63	50	88	58	26	66	52	83	82	47	31	44	81	43	26	58	70	15	59	97	34	36	103	15	68	49	99	67	90	64	52	58	111	57	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	4	1	3	2	1	1	3	1	1	1	5	1	4	2	3	1	1	3	3	1	2	3	1	2	1	1	6	2	2	2	1	4	1	2	2	2	2	2	2	1	2	2	2	3	1	1	1	2	5	2	2	1	2	3	2	2	2	3	4	2	1	3	2	1	5	4	3	6	3	3	3	3	2	4	3	5	2	5	1
21500	-1292.002629456780369	-1289.734780412017244	-2.267849044763141	0.000408890898153	0.000043266229495	0.105813628258210	0.554396682388442	-1	2	3	6	7	8	8	10	9	14	16	11	11	4	15	13	13	8	17	16	12	17	16	14	17	27	23	16	16	23	17	15	22	27	21	15	24	20	19	25	29	24	23	35	21	26	23	22	34	28	21	25	27	34	27	25	32	32	21	21	25	47	27	32	29	33	30	26	34	43	22	29	42	37	37	37	34	35	40	39	34	30	37	33	38	38	38	39	42	46	42	43	40	32	50	51	34	41	41	42	40	47	44	42	48	54	50	47	44	43	48	51	52	39	51	48	51	56	53	60	57	58	58	78	102	0	1	1	2	2	3	2	4	14	14	21	3	6	1	5	12	4	4	21	21	18	21	9	7	15	19	29	12	8	60	15	18	29	48	19	7	9	12	24	12	48	17	4	26	28	45	48	18	9	15	39	45	42	45	0	24	35	26	2	36	29	75	59	52	38	38	30	45	0	48	32	68	6	59	48	33	58	48	43	32	94	60	81	43	7	65	46	49	48	24	49	44	49	33	58	18	19	78	97	30	17	78	68	54	93	108	34	11	63	81	94	70	109	97	38	52	12	93	103	83	81	96	61	98	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	2	3	2	1	1	1	2	3	2	1	1	1	2	1	2	2	1	4	2	1	3	1	1	1	2	2	1	1	3	1	1	5	2	2	2	1	2	2	2	1	1	1	2	3	2	2	1	3	6	1	2	2	1	2	6	4	2	1	3	4	4	2	2	1	2	2	3	3	2	1	1	1	1	4	4	5	2	1	4	4	2	6	6	1
22000	-1268.713182059887458	-1266.590474014735037	-2.122708045152417	0.000438949344559	0.000053457111780	0.121784238757802	0.587640012987736	0	5	8	7	5	8	11	12	7	16	14	16	11	9	14	10	7	21	19	11	20	17	12	13	18	22	21	16	14	25	17	17	21	24	21	22	24	25	24	23	31	24	19	32	25	24	24	26	28	28	25	30	27	28	23	22	35	31	27	26	28	42	32	33	30	27	29	29	30	37	32	31	38	36	36	39	33	32	35	35	34	35	38	27	38	32	37	37	26	42	40	42	41	28	53	46	29	42	41	45	42	48	49	46	42	51	46	49	42	35	40	49	45	46	49	43	50	49	52	62	53	57	59	81	101	0	1	1	5	1	1	1	4	5	24	7	7	1	5	7	3	1	23	24	1	12	24	1	13	15	19	21	11	20	43	15	14	24	10	7	25	33	3	31	31	42	2	13	22	25	1	24	23	33	31	5	36	34	11	0	11	59	66	26	28	30	70	66	33	34	12	47	19	0	68	61	42	57	56	58	110	12	33	39	34	23	8	58	19	59	46	58	47	14	82	19	43	50	24	83	59	36	22	80	91	110	98	82	38	97	51	78	92	80	48	46	46	74	76	83	38	72	57	64	121	76	58	70	112	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	3	1	2	1	5	2	3	1	2	3	2	1	3	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	3	1	1	3	3	2	2	2	3	1	2	2	1	2	3	2	2	4	5	2	2	3	2	1	3	1	2	1	2	3	2	2	3	3	1	2	2	4	3	2	2	2	3	3	3	3	1	3	5	3	6	1
22500	-1317.974135336299014	-1315.894660878221657	-2.079474458077318	0.000431666324429	0.000054957917397	0.127315739696555	0.520459693422234	1	3	8	7	4	6	4	9	10	9	14	9	10	11	12	16	14	9	18	16	19	12	14	15	16	19	22	19	21	24	16	19	22	21	20	24	22	25	18	22	26	17	23	32	25	24	26	26	35	23	22	30	24	33	27	26	27	31	18	26	28	41	31	27	30	32	33	32	27	31	31	26	37	34	36	36	35	35	44	44	32	36	39	35	40	35	31	35	42	46	39	45	38	35	50	48	39	50	37	48	45	41	49	48	52	51	39	49	43	49	44	52	52	41	50	48	49	48	48	58	58	62	56	70	97	0	1	2	2	2	1	1	5	7	1	14	4	6	10	1	18	13	4	11	15	14	10	18	9	7	20	21	6	10	35	18	8	14	24	3	21	7	16	18	13	32	8	7	70	18	19	33	27	44	18	1	57	15	40	0	40	19	14	2	35	22	29	33	33	17	28	29	29	0	35	40	3	78	66	35	33	12	72	12	84	4	33	16	11	84	28	51	58	94	15	87	72	66	66	43	84	65	64	33	84	75	39	65	107	81	87	59	11	63	83	53	66	32	40	71	61	19	75	34	103	52	45	76	98	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	2	3	1	2	3	1	3	1	1	1	1	1	4	1	2	2	1	1	3	1	1	1	3	2	1	1	3	3	2	1	1	1	1	3	1	1	2	1	3	3	4	1	4	1	3	4	2	2	1	1	1	5	2	3	2	1	5	2	1	3	1	3	1	5	4	3	2	2	3	7	2	2	4	3	4	2	3	3	4	2	3	2	5	6	2	2	1
23000	-1318.690475678414714	-1316.719381795159279	-1.971093883255444	0.000440995022261	0.000063153433371	0.143206680763786	0.508312342944180	-3	8	8	6	5	2	10	14	3	12	16	17	9	12	12	16	15	12	23	10	19	17	13	14	17	13	23	15	21	27	22	15	17	22	21	24	14	18	19	23	27	24	24	35	23	21	26	28	28	26	22	24	25	33	26	29	31	32	23	25	27	43	33	35	30	26	30	27	35	41	31	32	33	33	35	33	32	31	40	43	36	36	37	38	38	35	36	28	40	40	41	45	41	38	52	44	36	52	40	49	41	41	41	45	49	49	47	49	48	41	39	49	53	45	43	46	56	54	50	61	61	58	60	81	99	0	5	9	1	9	1	4	3	1	4	5	26	6	13	7	20	13	4	10	1	10	28	20	2	10	7	21	15	4	38	14	3	20	39	26	21	4	32	24	7	26	24	14	71	33	15	46	12	27	26	33	22	42	20	0	35	19	1	24	40	27	82	65	41	30	32	66	16	0	97	21	88	11	71	59	56	20	7	68	59	40	50	75	56	25	10	57	43	24	34	10	70	74	42	57	76	41	64	31	89	82	74	36	76	89	27	47	77	103	71	42	1	59	76	73	19	77	104	79	122	36	118	43	48	0	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	4	1	1	2	5	2	1	1	1	1	2	1	2	1	1	1	1	3	1	3	1	1	1	3	5	2	3	3	2	1	2	2	3	1	1	6	3	4	1	2	2	2	2	2	3	2	2	1	2	3	2	2	5	5	3	2	1	2	6	4	2	2	3	3	2	2	1	5	1	6	6	1
23500	-1296.123679559728771	-1294.099961512045411	-2.023718047683370	0.000375222871232	0.000050690729834	0.135094989460450	0.519793439383545	-4	0	4	5	3	8	8	9	8	13	10	10	12	9	12	18	15	16	20	13	19	14	14	15	6	25	23	15	18	22	22	18	23	26	21	23	22	23	18	26	29	22	25	38	24	25	29	24	33	23	20	26	22	29	20	27	32	31	28	27	28	43	28	29	33	29	36	30	29	43	27	34	39	34	33	32	37	34	42	37	37	30	37	35	38	39	37	37	39	42	39	41	38	33	51	51	39	50	41	51	43	37	35	45	53	48	49	50	46	37	41	50	53	48	50	43	49	52	52	56	56	50	52	82	100	0	1	1	5	2	4	3	25	2	12	7	4	6	3	8	3	12	12	24	4	18	25	4	9	1	19	21	15	3	18	7	3	24	24	15	51	12	10	25	35	28	25	35	13	21	23	31	21	18	24	24	13	8	43	0	11	35	19	24	35	26	88	50	42	46	27	63	11	0	79	48	47	26	45	28	15	18	50	51	63	53	15	36	19	64	50	33	36	24	59	80	52	60	64	97	99	28	49	38	97	75	42	64	72	82	66	103	58	75	49	44	52	94	99	27	28	104	116	80	100	87	89	56	105	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	3	1	1	3	2	1	3	1	3	2	1	3	2	1	2	2	1	1	3	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	4	4	4	2	4	1	4	2	2	3	1	1	2	3	4	3	1	2	2	1	2	2	3	2	4	3	2	3	2	2	6	3	2	2	2	1	1	3	2	1	3	2	1	2	2	1	2	2	4	9	1
24000	-1295.697826988737461	-1293.674481102958453	-2.023345885779062	0.000465724226592	0.000062942438192	0.135149589816889	0.591083739288505	-1	2	7	8	6	3	8	11	10	11	7	15	10	11	13	16	9	19	19	6	20	13	14	16	15	22	17	20	20	26	16	22	21	23	20	24	20	22	22	27	24	21	25	36	22	25	23	20	30	25	24	29	25	33	26	15	31	30	29	24	29	41	30	34	23	28	31	29	34	33	26	31	37	32	38	37	32	27	42	35	26	29	38	37	37	32	36	39	41	40	37	43	44	33	49	53	32	47	42	50	42	39	43	45	51	47	45	49	43	50	44	47	42	47	46	50	51	52	53	63	56	58	59	72	100	0	1	1	5	1	1	20	4	20	2	1	14	6	20	20	17	20	16	56	6	15	6	2	7	7	7	10	10	56	45	7	12	14	56	7	20	31	27	56	39	21	24	34	49	28	31	21	31	65	42	5	45	33	52	0	5	25	8	66	37	27	58	81	72	48	48	56	33	0	32	48	35	70	21	72	71	18	56	40	45	31	65	46	43	77	21	52	74	63	64	39	94	29	3	76	81	40	99	43	70	61	53	59	52	87	40	89	46	3	99	57	93	64	87	94	40	52	94	106	91	100	28	100	96	0	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	3	1	1	2	4	1	1	1	3	2	1	1	2	2	3	1	1	1	2	3	1	4	3	1	1	3	1	1	1	2	2	1	2	1	2	5	4	4	4	1	1	3	2	1	2	3	2	3	5	1	3	6	1	2	1	1	2	2	3	4	3	2	3	1	6	2	3	1
24500	-1245.251113957435791	-1243.187004996488895	-2.064108960946896	0.000315026486875	0.000040759094155	0.129383070481905	0.477264301166459	-1	3	3	5	6	11	9	6	10	10	13	18	9	10	16	18	8	19	19	8	18	16	13	13	15	19	20	17	15	19	20	21	23	22	21	24	17	24	20	20	29	22	19	30	25	23	27	25	31	24	24	28	24	30	21	24	32	21	26	26	29	42	29	32	22	29	31	28	35	41	29	33	36	33	36	32	33	30	38	39	33	30	38	38	34	36	27	39	36	44	40	41	41	37	50	48	36	50	39	47	41	41	46	48	48	51	49	48	48	49	39	46	55	46	51	50	55	53	52	59	62	59	59	82	102	0	1	1	1	2	13	4	1	2	20	7	17	3	7	11	17	5	10	3	1	10	13	14	9	7	7	21	11	20	10	20	40	24	9	16	34	4	21	24	4	50	24	14	45	28	16	58	17	18	9	43	28	42	87	0	37	52	3	33	8	38	56	34	42	4	58	3	33	0	85	38	14	40	56	82	52	58	50	53	87	59	11	31	72	65	52	43	87	5	65	43	58	85	40	92	18	45	16	63	72	87	34	90	87	54	49	85	45	89	99	82	85	12	50	30	85	70	28	79	80	73	83	60	115	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	2	3	4	1	2	1	1	1	1	1	2	1	4	1	2	1	2	3	2	5	1	1	1	1	3	2	2	1	1	3	1	2	2	2	4	5	1	2	1	2	4	6	3	3	5	1	2	2	6	3	5	2	2	3	4	1	5	2	2	3	3	2	1	1	1	6	3	6	2	2	4	2	3	6	3	4	5	1
25000	-1286.027128148184374	-1284.055852162853625	-1.971275985330826	0.000352103566583	0.000050413195619	0.143177179680388	0.417523678996641	-2	6	5	8	6	10	7	11	1	12	9	10	7	12	16	16	14	18	20	11	20	18	10	15	15	26	20	17	14	19	18	20	20	28	22	24	14	23	24	22	25	20	25	36	26	26	22	25	32	21	25	26	28	33	24	27	30	29	28	22	27	35	29	29	27	33	30	33	28	35	31	36	41	32	36	36	32	33	41	42	29	37	27	38	35	29	37	35	38	41	38	44	37	38	51	51	34	48	42	51	41	48	43	50	50	52	45	49	39	48	34	51	48	42	47	51	46	51	53	61	60	52	53	81	92	0	9	1	1	9	13	1	1	1	7	7	7	3	1	12	8	4	10	18	3	25	12	11	12	2	15	18	24	3	10	17	18	18	15	4	28	12	30	9	31	31	29	33	49	60	16	25	27	27	4	14	22	42	11	0	22	28	28	15	12	4	67	26	42	29	50	28	83	0	81	21	57	82	60	43	28	26	46	46	25	33	12	52	46	63	39	41	60	54	59	17	83	29	33	109	102	65	64	61	88	22	34	26	88	52	48	91	58	37	31	53	34	79	58	34	98	109	97	58	87	97	97	75	112	0	1	1	2	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	3	2	1	1	1	6	1	1	1	1	1	1	2	1	1	2	1	1	2	2	3	1	2	2	2	2	3	2	1	1	2	2	2	3	1	1	2	2	1	1	3	3	4	1	2	3	5	2	4	1	2	1	1	2	3	1	2	4	4	5	3	2	1	1	2	1	3	4	3	3	2	2	6	1	4	3	5	1	3	1	3	3	1	2	3	5	3	5	3	3	6	1
25500	-1311.354068746384883	-1309.323752913503085	-2.030315832881784	0.000416062034089	0.000055807726692	0.134133187168860	0.561691941255891	-2	8	6	5	7	7	10	13	4	7	15	16	10	13	11	15	12	12	20	14	17	17	17	12	16	25	20	15	19	24	17	21	25	18	17	22	21	21	23	25	30	25	19	34	24	25	25	25	30	25	27	30	22	33	27	26	31	31	27	24	28	44	29	33	29	31	35	27	34	40	26	36	30	31	35	38	31	36	36	37	30	32	37	39	36	38	26	39	38	42	34	44	44	35	39	50	41	45	39	47	36	45	41	44	47	49	47	46	47	47	39	53	52	46	50	50	55	54	48	56	62	59	59	80	97	0	9	1	1	9	9	2	13	1	1	15	5	10	9	3	17	4	2	11	7	10	13	10	2	28	19	43	9	24	7	20	12	24	24	15	13	35	23	15	17	39	7	9	13	29	20	17	21	19	34	50	61	34	34	0	60	12	34	42	31	12	67	87	52	43	48	63	36	0	48	18	74	39	45	15	68	34	73	42	60	46	71	73	19	45	21	16	36	52	57	46	75	80	53	44	21	28	33	82	86	33	47	33	75	39	10	88	82	71	87	94	105	89	87	88	105	89	105	42	104	62	40	75	96	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	2	1	1	3	1	1	2	1	1	2	3	5	1	3	2	1	1	2	1	1	1	3	1	1	3	3	1	1	3	3	1	1	2	1	2	2	1	3	3	1	2	2	4	2	2	2	2	3	1	2	1	3	2	4	1	3	2	2	2	3	1	2	1	5	2	4	1	1	1	3	3	2	3	7	2	4	2	4	1	1	3	3	3	1	3	1	7	2	3	3	4	5	1
26000	-1260.142745406359836	-1257.849408991786504	-2.293336414573343	0.000359660930422	0.000037173466061	0.103356975743053	0.556818980207019	-1	3	3	8	7	6	3	12	9	10	15	11	7	9	12	15	15	16	19	13	17	12	17	13	18	18	23	17	17	20	20	20	22	29	21	23	15	24	19	16	27	22	21	39	16	27	24	24	31	22	26	28	26	34	24	28	31	31	26	26	28	41	31	33	28	29	33	29	32	41	33	36	39	31	34	30	36	34	33	35	32	29	35	37	39	32	31	32	33	46	34	45	38	34	48	46	41	47	43	45	38	40	44	39	46	50	48	51	43	47	46	51	55	50	48	44	54	48	50	60	60	56	58	80	101	0	1	1	2	2	3	1	5	6	1	7	7	3	7	7	10	12	15	7	2	4	13	7	9	7	10	32	20	7	4	18	21	37	65	26	7	4	30	6	9	45	25	14	78	9	25	32	39	25	16	43	28	33	82	0	36	35	35	30	39	39	26	65	9	14	27	49	22	0	61	43	49	30	26	36	59	65	49	39	63	53	6	63	57	36	30	46	11	10	88	68	31	28	15	64	58	68	73	63	72	87	78	88	46	83	65	33	62	80	76	94	82	93	88	82	68	70	70	82	99	58	97	110	59	0	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	3	1	3	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	3	4	1	4	3	1	1	2	1	2	2	1	3	2	1	1	1	2	3	1	1	4	1	1	1	2	1	4	2	2	1	4	3	2	1	3	2	1	1	1	1	1	2	2	2	3	4	2	2	3	2	3	5	2	2	3	1	1	2	4	6	3	2	5	1
26500	-1309.271487874691729	-1306.949635726444740	-2.321852148247035	0.000397652954842	0.000040049207254	0.100713968715676	0.453490673603238	0	5	6	1	4	7	5	8	12	13	14	15	10	11	11	18	9	13	21	14	12	16	17	18	15	21	21	20	21	26	19	19	16	20	13	24	24	28	23	23	29	25	19	37	24	24	26	15	34	16	25	30	27	34	28	26	27	20	28	25	29	46	28	33	32	26	34	29	35	36	28	30	38	31	32	36	35	34	41	43	30	31	37	40	39	35	35	36	39	47	39	44	45	38	41	50	42	48	40	50	43	47	46	41	43	51	48	45	49	44	46	48	51	40	48	48	49	54	53	59	57	59	61	75	101	0	4	4	1	1	4	1	4	2	1	15	14	7	5	1	25	4	3	1	7	6	18	14	7	15	20	22	15	1	17	20	6	14	33	15	28	26	25	24	1	9	34	12	77	28	18	24	17	12	11	12	8	25	30	0	31	35	43	11	58	10	56	46	30	24	50	47	58	0	26	27	31	9	26	7	42	58	33	53	81	39	46	42	26	11	40	51	31	66	34	65	76	49	33	88	21	46	80	46	97	85	81	70	28	76	52	70	87	63	51	59	57	64	30	84	40	93	66	84	51	36	46	38	104	0	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	4	3	1	2	1	1	1	1	1	2	1	3	3	2	1	1	1	3	2	1	3	1	3	3	2	2	1	1	2	1	1	1	1	6	1	1	3	2	1	1	1	2	1	2	3	2	4	2	4	2	4	2	2	1	2	6	5	2	2	3	2	3	1	1	3	5	2	4	3	2	2	2	1	2	1	5	1	3	2	2	3	2	3	3	4	2	1	4	1	4	3	3	5	5	3	9	1
27000	-1276.038124288238578	-1273.811069057212990	-2.227055231025573	0.000510760816988	0.000056155301399	0.109944419248901	0.562543393815659	-1	4	4	6	7	6	9	8	5	15	12	16	7	12	13	12	14	20	17	7	14	17	16	16	18	23	17	17	19	28	18	16	24	24	21	21	23	25	21	29	27	25	25	36	29	28	25	19	29	22	22	24	25	26	25	29	28	29	29	24	26	44	27	32	30	25	32	32	36	36	30	36	39	34	38	36	31	32	37	41	32	29	39	38	39	38	33	41	42	46	26	43	40	36	49	53	38	46	39	44	45	46	45	44	46	53	47	48	43	44	48	49	52	45	48	49	51	48	55	62	53	58	61	81	102	0	1	1	9	2	3	1	1	1	16	1	20	3	4	2	8	14	14	16	1	20	21	4	16	15	28	4	13	16	36	11	21	25	15	11	28	18	48	10	31	27	27	12	34	9	25	39	7	52	17	7	32	18	4	0	19	34	66	26	25	32	97	50	42	13	48	40	91	0	77	34	18	17	29	44	48	30	60	68	11	61	52	64	59	70	43	34	59	61	99	11	44	24	53	61	26	35	86	37	97	70	94	68	40	54	33	24	39	59	85	85	89	44	52	103	35	40	28	51	14	85	19	108	106	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	4	2	1	2	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	4	1	1	1	1	1	1	2	3	4	1	3	1	1	1	5	1	1	1	2	1	1	1	2	4	1	2	1	5	2	5	5	3	1	5	1	1	2	3	2	4	5	3	5	2	1	2	1	2	2	1	4	4	6	6	8	2	6	2	3	1
