step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
20000	-333.393789906872598	-330.110345958089681	-3.283443948782893	0.000000256597259	0.000001696229329	6.610473289278528	0.971149357267869	0	1	2	4	3	4	5	6	2	8	5	7	4	9	6	8	6	7	7	6	8	8	7	8	10	6	8	8	8	11	10	11	11	9	12	12	9	11	11	11	10	10	12	10	13	12	13	13	14	14	13	13	13	15	15	14	15	14	16	16	18	15	15	16	17	16	17	17	18	18	16	18	19	18	18	19	18	18	17	19	20	17	20	19	20	20	20	19	22	22	22	21	23	20	21	22	22	24	22	24	22	24	26	26	26	29	25	29	29	27	26	26	28	29	31	28	30	31	29	28	30	31	32	31	31	33	31	33	33	32	33	34	34	34	34	0	1	2	9	2	2	4	5	1	26	13	11	3	16	6	19	13	13	7	6	19	20	7	20	10	4	18	17	4	24	24	25	41	17	44	40	10	44	44	22	24	28	44	29	42	39	36	38	44	35	21	32	39	56	58	48	45	48	50	54	60	48	48	52	58	52	54	63	59	66	56	59	82	60	82	64	66	63	59	82	61	64	75	68	70	88	61	79	94	87	81	94	94	74	86	80	92	90	92	96	83	89	96	102	102	103	91	120	112	102	92	107	107	113	114	111	106	106	112	112	120	116	109	119	121	115	119	123	118	122	115	122	123	118	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20500	-334.047644536296218	-332.142072880483965	-1.905571655812242	0.000000705427677	0.000000109025062	0.154551721831698	0.980800203636067	-1	1	1	4	3	3	5	6	5	7	4	7	5	9	7	6	6	7	7	7	9	6	9	7	11	8	8	8	9	11	9	11	8	9	11	13	10	11	11	10	11	10	11	11	10	12	11	13	14	13	12	12	12	14	15	14	15	15	15	13	18	13	14	15	17	16	16	17	17	17	16	17	15	17	19	19	18	18	20	19	20	18	21	18	19	20	20	19	24	22	22	20	22	23	23	23	23	22	22	25	24	24	24	25	25	27	26	29	28	27	26	27	27	29	29	27	29	30	30	28	31	30	31	31	31	32	32	32	31	32	33	34	32	34	34	0	1	1	5	3	3	5	9	11	13	6	13	6	18	16	5	13	11	13	8	16	9	24	4	42	11	12	18	20	21	10	40	8	12	31	43	26	31	29	26	29	33	28	15	27	26	31	47	53	52	21	25	23	36	35	53	60	50	56	32	67	53	46	62	66	56	63	66	64	64	64	56	63	73	82	58	71	74	75	70	82	69	85	70	82	82	75	70	85	88	78	59	86	91	76	76	99	92	86	93	99	90	99	89	94	104	103	110	111	104	105	101	105	113	113	105	109	109	117	105	109	107	119	114	117	119	115	121	114	129	117	126	119	128	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21000	-344.176412376772475	-342.803749451982185	-1.372662924790298	0.000000281662367	0.000000194510957	0.690581986146157	0.937148716435679	0	2	2	4	2	4	4	6	5	7	5	6	6	10	8	7	7	6	6	8	7	8	8	7	9	9	8	7	10	12	10	10	9	9	13	11	11	12	11	10	11	10	13	12	10	11	12	13	13	13	13	11	14	14	14	14	14	14	15	16	17	15	15	17	16	16	16	17	15	17	17	18	18	18	20	19	18	18	18	20	20	19	21	18	20	21	20	20	23	23	22	22	22	22	23	22	22	24	21	23	23	21	25	26	24	28	26	28	29	27	26	26	27	27	31	25	29	29	29	28	30	30	30	32	30	32	31	32	34	33	32	34	32	34	36	0	1	1	5	1	2	2	11	2	7	4	7	6	23	10	19	4	4	9	12	13	8	12	19	7	8	19	9	19	32	15	21	21	28	37	26	20	20	15	28	17	17	36	40	22	33	36	52	46	52	41	26	30	47	43	35	35	44	54	57	59	41	50	69	50	53	58	50	58	69	58	56	66	70	71	71	67	67	60	77	78	65	75	59	84	84	68	77	70	99	80	99	75	75	83	86	67	83	82	99	80	79	89	97	95	116	105	111	113	112	105	101	107	107	117	93	114	116	114	112	118	103	117	121	109	122	118	121	131	121	121	126	125	131	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21500	-375.132445965579166	-373.768635175283350	-1.363810790295838	0.000000315940248	0.000000198250909	0.627494945900563	0.903014333022141	-1	2	1	4	3	4	4	4	6	8	6	6	6	8	6	7	7	7	5	7	9	7	8	7	9	7	8	8	10	12	10	11	10	10	11	13	12	11	12	10	9	10	13	10	13	11	13	14	13	12	12	12	13	14	15	14	16	14	16	14	17	14	16	17	15	16	17	16	17	16	16	17	18	18	19	18	18	17	20	19	21	18	20	15	19	21	20	20	23	22	22	22	22	22	23	23	22	24	22	24	24	24	24	26	24	28	25	28	25	26	26	28	25	29	30	27	29	30	29	28	27	28	31	31	31	33	31	32	33	32	32	31	34	33	35	0	3	1	5	3	2	5	5	8	16	4	7	7	18	7	12	4	7	5	4	22	7	24	19	16	8	19	26	20	23	24	25	21	27	31	32	38	20	18	26	22	21	32	9	30	25	25	44	51	46	32	32	32	36	33	37	56	33	55	41	59	30	60	29	62	54	55	58	65	49	84	54	66	70	66	78	65	62	77	78	75	68	59	37	76	85	73	64	81	75	79	79	86	85	94	79	79	99	86	91	91	90	91	102	91	116	86	104	98	102	93	104	96	100	112	100	110	119	89	113	103	103	106	115	108	118	119	125	127	124	123	122	128	132	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22000	-378.027653364913135	-375.037363400144670	-2.990289964768482	0.000000059348867	0.000000322948042	5.441519893305369	0.842196604129007	0	2	1	5	2	3	4	5	4	7	4	6	6	8	7	7	6	6	6	6	8	7	8	7	10	7	8	8	9	12	10	10	11	10	13	12	10	12	12	11	12	10	11	12	11	11	11	14	14	14	12	12	12	14	15	14	15	15	14	15	17	13	14	15	15	15	16	17	16	17	16	16	18	19	19	19	18	17	19	20	20	19	20	18	19	20	19	20	22	22	22	22	20	23	24	22	23	21	22	24	23	24	25	25	25	29	24	28	27	27	26	28	27	29	30	28	29	30	30	28	30	31	29	31	31	31	31	32	34	33	32	33	33	34	34	0	3	1	7	1	3	5	6	2	13	2	4	9	19	18	4	9	6	11	8	10	20	7	9	20	4	20	20	19	46	16	26	32	28	46	32	14	42	29	29	22	23	13	45	32	29	29	39	44	36	34	25	15	42	50	15	54	38	38	49	55	47	38	35	41	40	65	66	44	39	41	59	72	77	61	84	72	65	77	75	68	70	74	57	68	73	54	84	76	77	79	74	54	90	99	98	99	74	83	96	89	96	91	97	99	113	96	109	104	111	90	111	105	103	106	113	110	120	113	103	116	118	116	110	111	114	123	115	130	122	118	128	126	133	127	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2
22500	-324.203301802336796	-322.642701316993225	-1.560600485343588	0.000000409053867	0.000000105766656	0.258564126459227	0.954916351389078	-1	2	1	4	2	4	4	6	6	7	5	6	7	9	8	8	5	6	5	6	8	8	6	7	10	7	7	5	9	12	9	10	10	8	13	13	12	10	11	10	11	10	11	10	13	12	11	13	13	13	12	13	13	14	15	15	15	13	15	15	17	14	14	15	14	16	17	16	17	17	16	17	18	19	19	19	17	17	20	18	20	19	19	18	20	20	20	20	23	21	22	22	22	20	24	23	22	23	23	24	22	24	25	27	25	28	26	27	28	27	26	28	28	30	31	28	29	30	30	29	30	30	30	30	31	32	31	32	32	33	31	33	33	33	35	0	1	1	2	3	2	2	11	7	9	6	7	11	13	27	23	6	4	6	7	12	9	11	6	24	9	8	2	24	40	13	34	14	27	22	41	44	16	44	34	40	22	38	26	47	33	40	40	51	47	33	42	47	36	58	53	54	43	52	52	68	53	32	53	36	63	64	56	57	59	54	64	64	61	77	69	60	66	80	45	82	70	67	66	80	74	78	75	79	61	79	61	85	75	98	101	87	92	87	99	85	91	96	105	96	103	103	107	103	102	105	107	103	112	114	105	113	112	116	108	113	117	116	116	119	117	123	120	117	115	119	129	125	115	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
23000	-310.824716124042823	-309.254647472617421	-1.570068651425377	0.000000285215943	0.000000364805863	1.279051442971379	0.991201958686777	0	2	2	5	3	4	4	6	6	6	4	6	6	9	7	7	7	7	5	8	9	7	8	8	10	8	9	7	9	10	10	11	11	11	11	13	9	12	11	11	12	10	13	11	12	12	11	14	14	13	11	12	12	13	15	14	14	13	13	15	17	14	15	16	17	16	15	17	16	17	15	16	18	19	20	17	18	17	19	19	20	18	20	18	21	20	21	20	23	21	22	22	22	22	23	21	22	24	22	25	23	24	26	26	25	27	24	29	28	28	24	27	27	30	30	29	30	31	29	28	31	30	31	32	31	32	30	32	34	31	33	34	33	34	34	0	1	1	5	2	5	3	6	6	7	2	7	7	22	6	19	19	19	3	16	8	4	28	28	20	22	22	7	24	23	24	24	24	21	20	41	26	31	21	27	25	14	40	14	30	42	42	44	43	42	25	30	44	40	53	46	50	14	33	49	55	50	50	43	43	67	54	55	36	55	57	71	66	78	80	66	76	66	61	70	79	48	74	72	80	76	74	84	86	84	85	96	86	79	94	83	81	89	81	101	86	96	98	111	94	100	75	106	103	105	93	100	107	109	109	106	108	119	106	103	108	120	116	122	119	121	120	119	126	108	121	124	126	124	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23500	-330.770744565153962	-328.738015671147593	-2.032728894006383	0.000000003971431	0.000000009637415	2.426685677163019	0.945811281135350	-1	1	1	3	2	3	5	5	5	7	3	6	7	10	8	8	7	6	6	7	8	6	6	8	10	8	9	7	8	10	9	9	10	10	12	13	9	11	12	10	12	10	13	11	12	10	12	14	14	11	11	12	13	14	15	15	14	14	14	15	17	15	16	16	16	16	16	17	17	18	17	16	18	18	18	18	17	16	19	20	21	19	19	17	20	21	20	20	24	22	23	22	23	22	24	21	20	21	21	25	23	24	25	26	25	28	24	28	26	28	26	27	27	29	29	28	29	31	29	27	31	30	31	31	29	32	30	31	33	32	33	33	33	34	34	0	1	1	3	1	2	4	4	5	7	5	8	12	21	20	28	12	7	11	8	23	9	5	23	15	20	29	12	9	21	10	28	31	21	46	52	17	15	46	31	25	17	38	27	25	31	25	53	39	29	25	32	25	35	43	39	35	14	35	45	60	57	53	48	49	54	49	48	55	72	60	58	62	78	63	63	62	56	64	78	76	70	68	54	75	69	70	73	98	83	83	82	90	88	99	82	73	85	76	81	92	90	101	95	101	111	94	109	102	104	107	89	95	112	112	111	112	125	112	102	115	108	114	122	113	115	120	119	118	115	114	123	128	130	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
24000	-310.987790031092686	-309.238927788216415	-1.748862242876261	0.000000400214912	0.000000685864616	1.713740778234750	0.972542988507224	-1	2	1	4	3	4	4	6	5	8	5	7	6	9	7	7	6	5	7	8	8	8	8	6	10	8	8	7	10	12	10	10	10	10	11	12	12	11	11	10	10	10	12	10	12	12	12	13	14	14	12	12	12	14	16	15	15	15	16	15	17	14	15	17	14	16	14	17	17	17	16	17	17	19	18	19	18	17	19	19	21	20	20	18	21	20	18	19	23	21	22	22	22	22	23	23	23	22	23	25	24	24	24	27	26	28	24	27	28	27	25	27	27	29	30	28	29	30	29	29	30	30	31	31	31	32	31	32	32	33	32	33	32	34	35	0	1	1	2	3	2	2	7	7	12	5	8	18	27	17	18	7	5	4	24	13	15	11	4	10	17	17	11	21	34	10	20	21	23	31	34	44	44	25	20	20	22	22	22	39	29	41	51	51	45	31	35	41	46	49	37	49	43	54	47	54	36	36	57	52	49	52	55	67	65	58	63	59	69	59	57	69	57	64	73	80	76	75	59	83	84	59	75	92	79	86	79	80	86	81	86	94	64	91	107	91	90	99	95	107	105	91	111	112	105	95	101	99	104	106	113	113	116	112	113	119	109	115	121	117	109	120	122	123	127	114	123	121	133	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24500	-351.545810847274083	-350.086309427563492	-1.459501419710564	0.000001486238000	0.000001475553705	0.992811181295840	0.912949528296223	-2	2	1	4	3	3	4	5	6	6	4	6	6	10	7	8	6	5	7	8	8	7	9	8	9	8	8	9	9	11	10	10	10	11	12	13	11	10	11	9	11	10	11	11	12	11	12	14	13	13	13	11	13	15	15	11	13	13	15	16	17	14	15	16	17	16	17	18	18	18	16	16	17	19	19	19	17	17	19	19	20	18	19	16	20	20	21	20	23	21	23	22	22	22	23	20	22	24	23	24	22	23	26	27	24	28	25	27	29	27	25	27	27	30	31	28	29	30	29	28	30	30	31	31	32	32	32	32	32	30	31	33	34	35	35	0	3	1	3	2	2	3	6	18	11	2	4	11	15	18	12	8	5	8	22	9	11	22	19	26	12	22	15	21	19	40	27	16	14	29	39	21	15	28	24	21	21	23	16	16	28	14	45	52	44	30	23	30	50	57	21	46	35	50	48	62	47	57	58	63	49	84	61	63	66	55	62	48	78	71	67	30	64	82	84	80	72	78	62	68	80	88	70	94	69	92	83	61	76	96	82	67	94	69	92	75	94	98	107	91	100	99	111	108	99	99	103	98	108	119	111	104	109	120	110	106	120	106	119	121	123	121	123	131	117	121	129	129	127	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-336.613314423887857	-334.094745598755878	-2.518568825131966	0.000000030217873	0.000000115355488	3.817458898209781	0.958466575631397	-2	0	2	4	3	2	4	5	5	8	5	7	6	9	8	8	7	7	5	6	8	8	9	6	11	9	8	8	9	11	10	10	11	9	12	12	11	11	11	10	11	10	13	12	12	13	11	12	14	14	12	13	14	15	16	14	15	13	16	15	17	14	15	16	17	16	17	17	16	16	14	16	16	18	20	18	18	17	20	18	21	20	20	18	19	20	20	19	23	21	21	22	22	22	23	22	21	22	22	23	23	23	26	24	25	28	24	27	29	26	26	27	27	29	30	29	29	29	30	28	30	31	31	31	30	32	31	32	33	33	32	33	33	34	35	0	1	2	3	6	2	6	5	7	19	7	8	5	16	19	13	19	9	3	7	19	24	12	8	21	13	8	11	28	27	28	29	42	28	29	40	12	14	40	10	14	21	33	32	14	44	17	40	52	47	23	41	44	44	58	45	52	36	50	52	70	48	52	49	60	53	60	59	71	49	51	57	63	73	84	64	73	54	54	72	75	84	64	72	55	64	84	67	90	79	75	91	75	85	90	85	61	87	82	83	75	87	94	89	89	105	97	107	106	99	95	105	103	113	114	111	112	112	109	111	116	115	116	121	113	115	116	125	122	128	125	127	127	126	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25500	-325.531418309099308	-324.033375673414923	-1.498042635684364	0.000000057125012	0.000000062649599	1.096710472715761	0.940599544995843	-1	1	2	4	2	4	4	6	6	8	5	7	6	9	7	7	6	6	7	7	8	7	9	7	11	8	7	9	9	11	10	10	10	10	13	12	11	11	11	9	11	10	12	12	10	13	12	14	13	12	11	12	13	14	16	14	14	15	16	14	18	14	15	16	17	15	15	16	18	17	16	17	18	17	19	20	18	18	19	19	21	19	19	17	20	20	20	20	24	21	21	22	21	22	24	22	23	24	22	24	22	23	26	26	26	28	24	28	29	27	27	27	27	30	30	28	29	30	29	28	31	30	29	31	31	32	31	32	33	32	33	34	31	33	35	0	1	1	3	2	5	3	4	7	16	7	4	4	20	9	9	6	7	13	8	15	17	24	11	14	13	13	12	19	45	17	40	26	16	25	51	23	23	29	17	28	10	42	33	40	42	32	49	52	28	15	34	38	39	56	36	35	48	46	49	68	52	43	60	58	62	35	60	70	57	54	42	65	67	78	82	63	68	65	65	82	64	61	67	70	74	61	68	94	69	65	90	80	85	94	81	94	102	88	99	85	94	98	107	100	100	101	111	111	95	102	105	105	108	107	111	110	117	112	104	114	120	111	117	115	125	117	114	126	122	125	126	123	125	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-350.888118846077077	-349.322022453569843	-1.566096392507249	0.000000042920935	0.000000054476316	1.269224822504161	0.916262710887104	-2	0	1	5	2	3	4	4	5	6	5	6	6	9	7	7	7	6	7	7	8	7	8	8	9	7	9	8	9	12	10	10	11	11	13	11	11	9	10	10	10	10	12	11	13	11	12	13	13	13	12	13	14	13	14	12	15	15	15	16	17	14	16	17	15	16	16	18	15	17	15	17	18	19	19	20	18	17	19	20	19	16	20	18	20	20	19	19	23	22	22	22	22	22	24	21	22	24	22	25	24	24	25	26	25	29	24	28	29	28	26	28	27	29	30	28	28	30	30	28	30	30	32	31	31	32	30	32	32	33	30	32	32	34	35	0	1	1	8	2	2	3	5	7	6	5	7	7	7	11	7	4	8	9	11	20	4	12	10	17	12	15	19	15	27	12	25	31	29	27	38	40	16	25	28	28	23	25	28	37	29	37	43	46	37	31	37	36	34	54	27	51	62	52	57	57	30	53	82	49	50	48	78	54	65	34	71	57	68	77	81	82	45	73	57	84	62	88	67	88	88	61	77	70	85	83	80	80	76	97	75	80	94	80	91	89	94	92	105	91	104	79	100	112	103	101	105	95	112	108	111	104	107	116	113	117	110	114	117	115	127	113	131	116	128	120	114	116	123	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
