step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
25500	-939.951374816124826	-938.230384166151339	-1.720990649973465	0.000084206435827	0.000016607885593	0.197228221689137	0.718710147439919	6	8	12	16	23	19	16	16	29	25	22	26	28	34	27	30	31	30	28	31	30	33	43	32	32	36	35	39	38	36	39	28	36	43	43	42	36	40	41	48	41	40	43	47	51	41	47	41	44	49	45	41	50	43	55	51	44	53	48	57	52	62	50	64	49	50	51	53	46	50	54	53	56	57	51	53	59	63	58	54	48	59	58	61	56	61	67	53	58	57	64	65	57	60	63	68	64	63	69	69	72	70	73	83	83	81	75	88	85	93	94	97	91	94	95	98	98	99	100	103	0	1	1	1	3	4	1	0	11	6	0	5	10	32	6	11	5	15	11	8	4	10	33	19	11	7	9	17	18	24	0	5	32	20	28	20	17	21	27	28	29	30	25	34	69	30	34	10	38	29	42	14	44	31	59	43	46	51	52	68	34	76	34	74	57	51	43	54	34	59	81	66	63	68	36	26	81	44	26	69	34	52	71	60	51	72	64	69	70	81	70	76	59	66	85	77	80	82	44	89	91	97	98	61	102	100	100	106	0	0	108	107	0	108	109	111	108	115	111	116	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	3	1	2	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	3	2	1	3	1	1	2	2	1	1	1	2	1	1	2	2	2	2	2	1	3	2	1	1	2	5	2	2	1	2	1	1	1	4	1	1	1	1	1	1	1	1
26000	-998.213869376488333	-996.505840260214654	-1.708029116273727	0.000097335090524	0.000019570643963	0.201064630007620	0.585565402714196	1	6	12	13	17	20	20	22	30	23	21	24	29	26	28	30	32	33	31	37	31	34	40	33	37	37	33	39	34	39	34	33	34	41	41	33	39	43	39	49	44	42	39	49	50	42	43	48	38	48	47	49	43	42	49	41	38	51	46	52	51	61	53	60	52	55	53	49	48	53	54	52	49	60	56	50	63	60	52	55	59	58	58	58	56	69	71	57	53	61	62	63	61	64	62	65	64	67	71	69	69	66	76	85	79	80	77	87	84	94	92	96	92	92	95	93	99	98	99	98	0	1	1	2	2	4	2	0	11	4	0	7	4	1	6	11	4	10	11	8	7	10	33	19	16	6	11	17	12	24	0	15	13	8	14	8	21	49	27	17	3	30	9	53	47	30	36	35	21	37	42	59	20	31	18	43	24	51	26	68	34	55	34	68	46	51	56	54	53	59	61	51	34	60	61	22	36	44	59	45	63	52	71	68	51	58	64	45	52	20	82	76	79	72	66	77	80	62	78	82	70	97	98	77	102	107	100	107	0	0	108	107	0	106	109	108	111	115	108	108	1	1	1	1	2	1	2	1	2	2	1	1	2	3	1	2	2	2	2	2	2	2	2	1	1	3	2	1	2	1	1	1	2	3	1	2	1	1	2	1	5	1	1	2	2	1	2	2	2	3	1	1	1	1	3	1	1	1	2	1	2	2	3	2	1	2	3	1	1	1	1	1	2	2	1	1	4	2	2	1	1	2	1	2	2	2	2	1	1	2	2	2	2	2	1	1	2	1	1	2	3	1	2	3	2	1	1	2	1	1	2	3	1	1	1	1	1	1	1	3
26500	-998.192732519931610	-996.419473352783257	-1.773259167148358	0.000112526840185	0.000020602722834	0.183091632187727	0.619322961610320	4	7	13	16	21	20	24	20	29	26	23	37	27	32	30	31	30	24	30	32	30	30	43	32	33	38	32	40	32	38	40	36	33	39	34	39	39	43	42	44	45	44	42	44	50	47	41	42	44	51	45	43	52	42	57	48	47	53	46	54	51	53	52	60	49	56	50	51	50	50	51	48	58	58	58	53	58	60	59	56	56	61	55	55	55	66	75	61	61	63	63	60	55	61	61	65	68	67	70	63	73	70	77	82	74	78	81	88	92	89	91	88	90	91	95	100	99	98	95	101	0	1	2	3	3	1	2	0	11	6	0	13	6	5	3	11	13	4	11	8	18	10	33	19	16	14	9	12	18	24	0	10	18	20	4	20	29	21	27	12	29	30	25	47	44	30	20	15	35	32	42	15	44	31	26	43	30	51	26	31	34	40	34	68	46	72	56	31	34	26	36	51	44	60	81	26	44	44	52	69	36	70	71	68	42	72	64	34	52	77	82	50	59	66	85	81	80	93	73	89	52	80	93	61	78	100	100	106	0	0	106	107	0	108	110	106	108	115	108	107	1	1	1	1	1	2	2	1	2	1	1	2	1	2	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	3	1	2	2	2	1	2	2	1	1	1	1	2	2	2	3	1	2	2	1	2	1	2	1	2	2	3	2	1	2	1	2	1	1	1	2	2	1	2	1	1	2	3	2	2	1	2	2	1	1	2	2	2	3	2	2	1	2	2	1	1	1	1	2	2	1	3	2	3	6	2	2	2	2	1	1	2	2	1	1	1	2	1	1	1	2
27000	-982.035569147229921	-980.067665475551280	-1.967903671678605	0.000093995880534	0.000013509577692	0.143725210250697	0.622092839098315	2	7	13	15	18	20	21	23	29	25	25	35	27	33	30	31	34	30	34	33	32	29	42	35	35	37	36	40	40	39	34	38	35	36	33	35	41	41	34	50	40	44	38	51	43	46	40	45	45	49	48	46	49	47	51	50	42	52	49	55	53	55	54	65	46	51	50	50	47	49	54	54	57	59	59	55	56	65	57	58	58	53	59	59	60	61	69	54	60	62	61	65	63	65	63	65	65	69	71	67	74	61	74	73	79	80	82	90	92	91	91	92	92	93	94	98	99	97	99	95	0	1	2	2	1	4	3	0	11	4	0	18	6	7	13	11	10	7	9	8	7	6	33	19	11	10	39	22	18	24	0	15	7	20	13	20	22	18	9	17	18	30	25	34	34	57	34	35	38	29	42	14	34	31	26	43	30	51	15	68	45	18	53	68	57	65	43	31	47	52	36	51	45	68	61	59	61	73	26	69	61	70	71	54	51	72	54	69	82	81	70	76	55	72	85	61	102	93	44	91	91	80	55	81	102	93	106	106	0	0	106	108	0	106	109	106	112	115	108	114	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	2	1	3	2	1	2	2	1	1	1	2	1	1	1	3	1	1	3	2	1	1	2	2	1	2	2	1	1	1	2	2	2	2	2	1	1	4	1	2	4	1	2	1	2	3	2	1	1	3	1	3	2	1	1	1	2	2	3	1	2	1	2	2	2	3	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	4	3	3	2	1	1	1	1	2	1	1	2	1	4	1	1	2	1
27500	-968.463164044704740	-966.739369140163262	-1.723794904541447	0.000079556003461	0.000015626143007	0.196416892841779	0.658365401947860	3	9	11	24	20	18	22	22	25	26	16	25	24	33	30	25	31	30	31	34	35	33	41	35	32	35	29	41	38	39	35	36	38	43	42	41	44	41	38	48	41	41	43	50	45	46	48	47	46	47	44	44	52	43	55	52	46	53	48	56	54	65	54	63	49	52	55	52	53	52	52	53	57	59	59	54	61	60	53	54	51	57	56	61	59	65	73	56	60	54	62	61	60	59	64	66	69	66	65	68	66	69	73	81	84	77	79	86	86	91	92	96	90	90	89	99	101	94	97	105	0	1	1	7	3	3	2	0	11	3	0	5	6	15	13	11	13	12	11	8	15	13	33	19	16	17	16	14	18	24	0	22	18	20	28	20	21	21	27	41	18	24	25	34	34	30	34	4	21	41	30	26	44	31	52	43	30	30	26	68	36	76	45	74	42	51	25	54	45	59	20	42	53	54	81	26	61	44	59	34	36	70	71	68	72	94	68	69	70	36	70	76	79	51	66	77	80	93	78	91	70	80	98	77	97	100	100	107	0	0	108	114	0	108	109	107	112	115	111	116	1	1	1	1	1	1	2	1	2	3	1	1	1	2	2	1	2	1	2	3	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	2	2	2	1	1	1	1	3	2	1	1	2	1	2	2	1	2	1	2	1	1	1	2	1	1	2	4	2	1	1	3	3	1	4	1	3	2	2	1	1	2	1	1	2	1	1	5	1	1	3	2	1	2	4	2	1	3	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	3	1	1	1	1
28000	-973.148193634818426	-971.169582960999605	-1.978610673818836	0.000108075667391	0.000015346483500	0.141997582528222	0.603819089963204	4	6	8	17	19	13	23	24	32	25	19	30	22	30	30	28	32	34	28	29	28	31	35	35	34	37	35	39	39	39	39	38	37	38	45	39	40	42	43	48	42	41	42	50	44	44	46	42	45	52	45	43	44	45	49	50	48	53	49	49	54	63	52	60	53	56	53	54	50	52	54	47	56	59	54	51	61	52	52	54	57	59	60	57	54	66	69	55	58	63	64	65	56	60	63	68	68	64	66	69	72	59	74	80	86	79	76	84	90	89	92	94	92	95	94	96	101	98	100	99	0	1	2	6	6	1	6	0	11	13	0	7	4	13	4	11	13	12	11	8	7	10	21	19	16	10	9	5	18	24	0	10	23	20	10	20	21	21	27	22	18	24	25	53	34	30	53	17	21	40	42	26	34	31	26	43	46	51	26	54	36	82	45	54	51	30	43	60	45	52	36	51	44	54	53	52	61	34	32	69	71	70	61	68	51	72	64	63	70	81	52	55	79	85	85	99	69	93	34	89	82	78	98	90	102	107	100	107	0	0	106	106	0	111	109	107	112	115	108	111	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	3	1	3	2	2	3	2	1	2	1	1	2	1	3	4	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	3	2	1	1	2	2	1	2	3	2	2	2	2	2	1	1	2	2	1	1	2	2	1	1	2	3	2	1	1	2	1	2	1	3	1	2	1	2	3	5	1	2	2	1	1	3	2	1	1	1	3	1	1	2	2
28500	-931.684933359279739	-929.912989104110807	-1.771944255168877	0.000092312519491	0.000016932289750	0.183423546922383	0.685040612669420	1	8	13	20	11	20	19	24	28	27	22	33	22	29	30	32	34	25	28	35	31	31	43	32	35	37	37	40	37	37	38	40	39	39	38	38	41	39	42	49	42	42	40	48	51	35	43	44	39	51	42	46	48	47	57	50	37	54	49	53	48	62	54	59	46	55	47	53	50	53	46	50	53	58	59	51	61	63	55	56	59	62	57	59	54	68	72	53	57	57	59	58	59	58	64	67	67	64	67	65	74	61	74	77	82	75	83	82	91	93	94	93	91	96	94	97	98	95	101	103	0	1	2	3	1	3	5	0	11	13	0	10	4	10	10	9	13	7	11	8	18	13	33	19	16	4	16	17	18	46	0	10	29	20	17	8	21	21	27	28	18	30	16	34	61	24	36	35	21	29	30	15	34	31	52	43	46	51	32	54	20	92	69	68	46	51	43	54	34	59	36	51	44	60	61	52	45	63	26	69	90	32	71	54	72	94	64	69	70	61	70	76	55	66	66	75	80	93	78	89	91	80	98	81	102	100	106	106	0	0	108	107	0	107	109	107	112	115	108	119	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	3	1	1	2	1	1	3	1	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	2	1	3	1	2	2	2	1	2	2	1	2	2	1	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	2	2	1	2	2	3	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	4	4	1	2	2	1	1	3	2	1	2	1	3	1	1	3	1
29000	-956.163207148117635	-954.320301400254152	-1.842905747863468	0.000100441330960	0.000016771587517	0.166978945389900	0.617456827389272	2	8	6	16	22	19	21	17	31	26	20	28	29	35	29	30	30	30	36	34	34	32	42	36	37	37	34	34	37	41	36	31	36	34	39	41	40	41	40	47	44	45	42	48	45	38	38	46	38	48	47	48	52	46	54	46	44	52	46	57	46	64	53	61	43	51	51	51	48	45	52	51	55	54	59	55	61	60	55	56	56	62	58	52	57	62	75	60	62	57	68	62	59	62	63	65	71	68	64	66	74	60	74	79	80	83	79	86	89	88	91	90	87	94	92	93	100	94	101	101	0	1	1	3	4	4	4	0	11	2	0	7	6	7	6	11	6	7	9	8	12	13	33	9	16	15	9	6	18	46	0	6	12	8	22	20	7	7	27	17	38	30	25	45	47	24	34	15	21	41	42	26	44	31	48	43	46	51	26	68	36	76	44	54	46	51	56	54	45	26	61	51	63	54	81	55	61	53	52	69	61	52	71	54	66	72	64	69	52	61	82	76	79	58	85	77	102	93	77	89	91	69	82	77	102	107	100	107	0	0	108	108	0	107	110	108	112	115	114	116	1	1	1	2	1	1	1	1	2	4	1	2	2	3	2	1	2	2	2	2	2	1	2	1	2	1	1	3	2	1	1	2	2	3	1	2	3	3	2	2	1	1	1	1	1	1	1	4	1	1	1	3	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	3	3	3	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	4	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2
29500	-1001.787243083362910	-1000.163023624842708	-1.624219458520202	0.000088715692188	0.000020403290076	0.229985130845127	0.510784066222374	0	6	11	20	23	22	19	24	27	19	19	31	28	28	25	24	24	30	36	32	34	34	37	33	33	37	35	36	37	39	36	34	39	40	44	42	39	44	40	49	48	42	42	50	47	45	46	45	44	46	45	43	46	45	50	50	48	49	52	54	46	65	49	59	53	57	54	47	51	55	51	53	53	56	59	53	63	57	58	54	56	63	61	59	60	65	74	56	58	57	62	62	63	66	64	69	71	60	67	66	70	63	73	80	77	82	76	86	88	88	94	90	88	93	93	92	94	95	96	99	0	1	2	3	4	4	3	0	11	3	0	7	4	6	6	11	10	7	9	8	18	13	18	9	9	10	16	13	7	24	0	14	23	20	29	20	12	21	27	28	37	30	19	34	34	30	34	28	21	18	42	4	34	31	52	43	46	51	52	68	36	76	36	54	57	51	43	54	45	59	36	51	63	54	36	22	36	34	26	44	36	70	61	54	51	85	64	69	22	61	70	59	79	85	51	83	102	59	53	76	70	80	98	77	102	107	100	106	0	0	108	107	0	107	110	106	106	115	89	114	1	1	1	2	1	1	1	1	2	3	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	3	3	1	5	1	1	1	1	1	1	2	3	2	2	2	1	1	1	2	1	1	1	1	2	3	1	3	1	2	2	2	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	2	1	2	2	5	4	2	3	1	3	2	2	2	2	2	3	1	3	2	2	2	1	1	4	1	2	2	2	2	1	1	2	3	3	1	1	1	1	1	2	2	1	3	1	2	1	1	5	2
30000	-962.317856127198297	-960.515849383833711	-1.802006743364585	0.000083761485496	0.000014750915766	0.176106186260719	0.599577470984839	3	6	11	19	20	18	23	22	32	25	22	31	31	31	26	30	31	35	28	34	31	29	39	31	35	39	36	41	30	38	36	33	36	41	38	38	44	38	41	51	46	44	39	49	53	41	40	44	45	48	47	48	49	40	57	51	44	55	50	54	47	59	54	64	52	58	52	52	49	54	52	53	55	59	58	56	56	64	56	56	52	61	59	59	56	65	73	58	58	59	65	67	59	67	66	71	70	68	68	67	71	64	69	77	79	78	79	78	92	91	88	91	95	95	95	97	103	97	99	103	0	1	1	3	6	2	3	0	11	4	0	22	5	10	10	11	3	29	11	8	7	10	33	19	16	22	9	13	7	24	0	17	7	20	17	20	21	7	27	15	12	30	25	34	44	30	20	35	18	29	42	13	34	31	26	43	46	51	13	68	36	52	53	54	46	51	56	54	47	26	61	51	63	68	71	40	36	88	59	69	44	70	71	60	72	85	64	69	70	81	70	76	55	72	85	81	80	62	61	89	70	80	93	90	102	100	100	89	0	0	107	107	0	111	110	107	119	115	108	111	1	1	1	2	1	2	3	1	2	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	4	2	1	1	2	1	1	1	1	2	3	1	2	2	1	2	2	1	1	3	1	2	2	2	5	2	2	1	2	2	2	2	2	1	1	1	1	4	2	1	2	1	1	1	1	1	2	2	2	1	1	3	2	1	3	1	2	3	2	3	2	2	1	1	3	3	3	2	3	1	1	2	2	1	1	1	3	1	1	5	3
30500	-958.904948715318142	-957.303081364109062	-1.601867351209066	0.000075203937327	0.000017989933391	0.239215312791261	0.681103763922148	-4	8	14	19	24	17	22	20	32	23	22	34	27	33	25	31	29	36	36	31	34	32	32	33	37	37	35	36	29	37	36	41	37	40	39	41	44	44	40	49	40	42	40	51	49	43	38	47	42	50	46	47	51	45	49	50	47	49	50	56	54	63	55	61	50	58	54	51	52	53	52	53	59	60	55	54	61	56	51	58	50	63	56	61	60	63	75	62	57	60	59	58	54	63	64	71	69	67	58	69	73	61	73	82	81	80	79	82	90	94	92	91	96	98	93	94	103	96	98	100	0	1	1	6	2	3	2	0	11	4	0	29	10	13	4	11	10	29	9	8	29	15	13	16	11	29	11	17	7	24	0	15	23	20	28	20	21	29	27	28	7	30	16	34	34	30	20	35	21	18	42	26	45	31	4	43	46	51	6	68	36	40	44	54	30	51	43	54	45	59	36	51	63	68	81	26	83	36	52	69	36	70	71	68	51	72	64	69	70	61	52	76	79	85	85	90	80	62	34	89	82	80	98	36	102	100	100	100	0	0	107	106	0	116	109	112	119	115	108	116	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	3	1	2	1	2	1	2	1	2	3	1	2	2	2	1	1	2	2	2	1	2	1	1	5	3	1	1	4	1	2	3	1	2	1	2	1	1	1	1	2	1	1	1	2	3	1	1	1	1	2	2	1	1	3	2	2	1	1	2	2	1	2	1	1	2	3	1	2	2	2	1	1	4	3	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1
31000	-971.983378934048460	-970.329530676577747	-1.653848257470768	0.000071698895381	0.000015690665358	0.218841103129111	0.583757847492996	-1	7	3	21	19	18	21	24	30	25	20	37	30	34	30	32	32	31	24	37	28	31	37	31	37	32	35	39	36	38	39	39	40	38	45	41	43	39	43	47	47	39	42	46	51	43	44	41	43	50	45	43	49	43	54	48	45	54	47	52	52	64	53	59	50	55	54	55	46	48	46	51	54	55	57	50	58	59	57	57	55	61	56	59	52	56	76	58	59	61	64	63	61	58	64	71	68	65	68	64	74	67	71	80	82	78	82	87	84	90	92	94	93	92	93	97	103	98	93	105	0	3	1	6	2	3	2	0	11	4	0	18	10	4	4	11	15	5	11	8	7	5	18	19	16	10	9	10	18	24	0	10	23	20	48	20	29	21	27	22	29	24	9	34	44	30	34	6	18	41	42	48	34	31	52	43	46	51	14	54	20	76	44	60	46	51	56	54	20	26	20	51	53	60	61	26	61	34	59	69	36	59	61	74	51	85	64	69	59	77	82	59	79	72	86	78	80	55	20	89	82	80	98	77	102	89	106	106	0	0	107	108	0	108	109	119	112	115	106	108	1	1	1	1	2	3	1	1	2	1	1	1	2	3	2	2	1	2	1	3	1	2	2	1	2	2	1	3	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	2	2	1	2	3	1	1	1	1	2	1	2	1	1	1	3	2	2	2	2	1	2	2	2	2	2	3	1	1	1	1	1	4	2	2	1	2	2	2	1	1	2	1	2	1	2	1	1	4	1	1	1	2	3	2	7	1	2	2	2	4	1	2	1	2	1	1	1	1	1	1	2	1	1	1	3	2
31500	-924.742960729789502	-923.101480402992138	-1.641480326797413	0.000067013359788	0.000014967713769	0.223354176183116	0.681642031977989	1	5	14	15	22	20	21	21	27	22	22	33	28	27	26	26	34	27	29	34	34	29	39	33	29	35	30	38	36	37	39	37	29	38	44	38	43	41	42	48	47	40	42	46	45	44	46	46	45	42	47	49	50	47	46	50	47	51	50	51	51	58	48	59	47	53	53	54	49	57	51	51	51	59	60	55	62	63	58	57	55	58	62	59	56	64	72	59	60	61	67	63	52	67	61	68	65	65	65	67	74	69	78	80	81	74	84	88	91	92	93	96	94	96	95	92	100	95	97	102	0	1	2	2	4	4	1	0	11	3	0	18	6	5	4	11	5	7	11	8	18	15	33	19	16	13	16	15	13	24	0	14	7	20	28	20	12	21	27	28	50	30	16	34	20	30	34	35	21	18	42	26	34	31	26	43	46	51	26	54	36	59	45	54	46	42	43	60	45	59	20	51	45	68	61	59	81	34	93	69	71	26	61	54	51	72	64	69	82	81	70	76	55	86	85	90	80	93	53	89	91	80	98	90	80	100	106	100	0	0	107	116	0	108	109	108	112	110	111	111	1	1	1	1	2	1	4	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	2	2	1	4	2	2	1	1	1	2	2	1	3	2	1	2	1	1	1	2	1	3	1	1	3	1	2	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	4	2	2	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	1	2	3	2	3	3	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1
32000	-928.278428855807533	-926.777297491310378	-1.501131364497165	0.000076965392621	0.000022617217251	0.293862169488535	0.616896056513273	-3	4	11	21	15	17	23	20	28	26	25	32	25	36	29	30	29	26	30	34	33	34	40	34	32	38	34	39	34	38	39	35	36	39	40	40	43	44	44	41	45	41	40	48	51	42	43	45	41	45	45	47	46	43	53	45	46	53	51	54	53	62	52	63	54	50	51	46	50	54	54	53	55	59	58	55	62	63	58	54	57	62	61	60	58	62	75	59	59	64	64	66	56	64	62	71	71	64	69	66	75	71	76	79	78	78	81	87	87	93	94	93	91	93	92	96	102	96	100	102	0	1	2	6	3	5	3	0	11	6	0	17	4	10	4	11	4	3	11	8	7	4	33	19	16	22	16	22	18	19	0	4	10	20	22	20	21	21	27	22	37	30	25	34	34	30	34	35	18	49	42	14	34	31	6	43	30	51	26	68	36	79	34	60	46	51	56	54	53	52	36	51	63	60	61	59	36	44	52	69	20	70	71	60	58	51	64	80	52	81	70	76	59	72	85	77	69	55	44	89	82	80	98	90	80	100	100	101	0	0	106	108	0	108	109	111	112	110	111	111	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	3	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	2	1	1	1	2	2	2	1	1	2	2	1	1	2	2	1	4	1	1	2	2	2	2	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	3	2	2	2	1	2	1	1	5	1	4	1	2	3	2	1	2	2	3	3	1	1	2	1	1	1	1	1	2	1	1	2
