step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81
5000	-214.607830654148842	-213.145748569629973	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.899922230884202	1	0	2	1	3	4	2	2	5	3	4	6	5	6	6	4	7	8	6	6	7	6	8	7	8	9	6	8	9	10	9	9	9	7	8	8	10	10	10	9	9	10	11	9	9	9	9	10	9	11	11	10	12	11	12	10	13	13	12	11	12	12	12	11	12	15	12	14	12	12	16	14	13	14	15	15	17	14	17	17	18	2	0	4	2	3	7	2	1	5	4	10	5	7	10	6	8	5	14	6	6	19	9	20	11	22	17	13	34	36	35	18	12	24	14	15	34	36	36	28	36	24	19	41	35	19	17	17	21	20	28	28	41	48	46	56	26	37	42	52	40	60	38	39	24	40	65	35	69	52	45	57	70	37	63	58	61	66	64	66	75	79	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1
5500	-190.836949442097364	-189.374867357578495	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993807785629307	1	-1	2	1	2	4	1	3	3	5	4	5	5	6	6	5	7	7	7	7	7	5	7	7	7	9	6	9	9	8	9	9	8	8	8	9	7	10	10	6	10	10	11	10	10	9	9	9	8	12	10	10	10	11	12	13	13	12	12	12	12	13	10	11	13	15	12	14	13	15	13	16	15	13	15	15	15	13	17	17	19	2	0	7	2	7	5	2	4	1	9	5	5	8	11	13	5	12	12	11	13	10	6	6	22	27	24	11	21	40	27	17	19	27	18	15	15	22	28	29	16	34	47	42	37	32	18	14	35	15	44	49	35	49	46	34	30	63	44	53	41	52	63	26	45	48	65	44	56	43	56	54	62	71	43	69	68	71	54	70	76	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-192.238919657538332	-190.776837573019463	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988339902227142	0	-1	2	1	3	4	2	2	4	6	3	4	4	5	5	6	7	7	5	6	8	7	6	8	7	8	7	8	8	9	10	9	7	8	9	8	9	8	10	8	10	7	12	10	9	10	9	9	10	11	10	10	12	10	13	13	12	11	12	11	12	11	11	12	13	13	11	14	12	14	14	15	14	14	16	16	16	14	17	16	18	2	0	2	2	4	8	1	2	3	19	7	8	3	5	11	13	12	12	4	12	16	15	6	18	14	27	12	6	42	33	34	38	14	10	38	23	33	23	45	10	37	14	44	30	29	25	42	40	17	35	36	40	62	18	59	46	51	45	54	21	41	35	34	35	53	46	18	50	51	67	52	68	64	55	63	73	70	64	72	71	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
6500	-210.873403294311004	-209.411321209792135	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.921944771961370	0	-1	2	2	2	3	1	2	4	5	3	6	6	5	5	6	7	6	5	5	7	6	7	6	7	8	7	9	10	9	6	7	9	9	9	8	9	10	8	8	9	9	11	10	9	9	9	10	10	11	11	11	12	10	12	12	13	10	12	11	12	11	10	12	14	15	13	14	11	14	15	14	14	15	16	15	16	14	16	17	18	2	0	2	7	1	7	1	1	3	9	5	3	14	6	4	9	20	9	11	8	13	19	19	19	10	23	22	21	39	24	15	31	39	16	22	16	21	36	31	25	27	12	30	46	36	5	16	42	31	58	37	37	48	33	37	28	62	17	58	17	54	47	42	28	56	68	63	53	37	29	70	62	56	64	68	64	74	59	68	79	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
7000	-210.407911723418465	-208.945829638899596	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.978698788569861	1	-1	1	1	3	2	3	3	5	5	3	3	4	5	5	4	5	7	6	7	7	5	6	8	7	6	7	7	7	9	9	7	8	7	9	7	10	10	10	7	8	9	12	10	9	10	9	8	9	11	11	10	12	10	12	13	13	12	12	10	12	12	9	12	14	13	11	14	11	14	15	15	15	12	14	15	16	14	17	17	18	2	0	2	2	3	4	4	3	8	13	1	4	5	12	6	3	16	17	9	17	19	6	9	19	9	16	15	26	10	19	29	9	40	15	25	19	41	40	35	22	22	36	44	42	40	24	21	21	26	46	28	41	37	45	29	46	67	47	39	34	50	52	20	38	54	55	39	64	30	43	66	61	57	39	38	61	75	43	73	73	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-207.968521994442455	-206.506439909923586	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.918319990754139	0	-1	1	1	3	3	2	2	4	5	2	5	6	5	5	6	6	8	6	5	7	6	6	6	7	7	6	8	8	9	8	8	9	8	10	8	10	10	9	8	10	7	13	8	10	9	10	9	11	12	11	10	11	10	12	11	13	12	11	10	12	12	12	12	13	15	12	13	13	16	16	15	14	14	16	16	16	15	17	17	19	2	0	1	2	2	4	4	4	8	5	1	9	10	7	6	15	12	17	9	5	27	20	5	8	16	20	11	10	22	21	10	22	34	10	40	24	31	42	21	19	40	14	59	13	29	40	31	26	52	52	54	21	39	44	46	36	59	51	38	14	54	32	40	45	35	68	32	62	54	65	61	65	69	59	69	43	74	43	78	72	79	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
8000	-209.002498896183880	-207.540416811665011	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.878574245541384	1	-1	2	1	2	3	3	1	4	5	3	6	5	5	4	6	8	7	5	5	8	7	8	7	7	8	5	8	9	9	9	8	7	8	8	7	10	9	10	9	8	7	12	10	9	10	9	9	10	11	9	10	10	10	12	11	13	12	11	11	12	12	12	11	12	14	12	15	12	15	16	15	13	13	15	16	15	13	17	17	19	2	0	1	2	2	4	4	2	8	5	2	10	11	11	5	7	42	27	7	9	12	14	27	6	13	13	7	25	27	41	22	36	20	14	16	20	29	24	51	18	12	10	10	32	42	35	42	42	23	34	22	28	41	45	37	40	54	52	40	32	54	54	19	30	45	58	54	57	54	59	66	60	64	47	61	57	74	59	76	72	71	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1
8500	-186.711601446809624	-185.249519362290755	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977616807556002	1	0	2	2	2	4	3	3	4	5	3	6	5	4	5	5	7	7	6	7	7	6	7	8	7	7	5	8	9	9	9	7	9	9	10	8	9	9	10	8	9	9	12	10	8	9	10	9	11	9	12	10	12	9	13	12	12	11	12	11	11	13	13	12	13	14	11	14	12	14	15	14	15	14	14	16	16	14	18	18	19	2	0	2	2	2	11	2	4	8	8	1	16	8	2	7	6	19	9	6	19	19	14	14	23	19	22	9	11	45	22	22	14	32	24	50	19	21	32	40	22	12	20	39	23	12	26	29	23	38	24	39	28	39	36	51	26	35	52	29	54	37	58	53	49	58	69	35	69	41	57	62	69	56	69	59	63	72	69	77	76	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9000	-194.140649564053462	-192.678567479534593	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952631100490337	0	-1	1	0	1	3	3	2	4	5	4	6	6	5	5	6	7	8	6	4	7	7	7	7	7	9	5	8	10	9	9	8	8	8	9	8	7	7	11	8	9	9	12	10	9	9	10	9	10	10	12	11	10	10	11	12	13	12	12	11	12	11	12	12	13	14	11	13	12	15	15	14	14	15	15	16	16	14	15	17	17	2	0	2	2	1	4	5	4	8	11	6	15	10	20	7	27	13	38	9	8	15	19	7	27	15	17	6	25	18	38	40	19	38	17	24	23	10	9	26	19	36	23	29	30	25	22	32	40	24	32	29	41	32	23	48	39	64	67	54	31	50	45	42	53	52	64	41	45	45	73	57	60	63	51	64	78	68	64	66	72	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
9500	-196.467277276905463	-195.005195192386594	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993602950979041	0	-1	1	2	3	3	2	3	5	6	4	6	5	5	4	6	7	7	6	6	6	6	7	8	7	8	7	7	8	9	9	8	9	8	9	7	8	10	10	6	9	9	13	8	10	8	9	9	9	11	11	11	11	10	12	12	12	10	11	10	13	12	11	11	13	14	12	13	11	13	16	16	13	14	15	16	17	14	15	17	19	2	0	1	1	3	3	1	3	8	11	6	9	8	6	7	8	21	9	11	9	13	15	11	9	40	18	13	20	40	46	23	19	32	25	19	9	22	25	26	14	23	28	55	16	34	18	21	36	24	26	48	45	49	47	33	60	50	36	35	28	50	45	49	25	63	55	30	52	39	56	74	75	52	48	73	66	79	52	69	72	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-231.252591742562345	-229.790509658043476	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.889990921337600	0	-1	2	1	2	3	2	3	5	5	4	5	4	4	6	3	7	7	6	7	7	7	8	8	6	8	6	9	8	9	8	9	7	8	7	9	10	9	10	8	9	10	12	10	9	10	8	9	10	12	11	11	11	10	10	12	12	12	13	11	12	12	12	12	13	14	12	14	12	15	15	13	14	13	15	15	16	14	18	17	19	2	0	4	1	4	4	4	3	7	8	16	13	5	8	8	5	3	5	13	5	10	12	15	15	6	11	8	18	27	27	25	21	27	25	6	24	35	21	30	35	33	26	30	33	18	41	11	40	29	39	32	45	38	38	34	23	33	45	32	38	39	42	54	30	45	39	24	56	41	58	59	45	74	63	65	53	60	50	66	77	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1
10500	-203.410735415179118	-201.948653330660250	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975359867540910	1	0	1	1	2	3	3	3	4	5	2	4	5	2	5	5	6	7	7	7	7	6	7	6	7	9	7	9	10	8	9	9	9	8	9	8	10	8	11	8	9	8	13	10	10	10	9	9	10	11	12	10	11	9	12	11	13	10	13	12	13	11	13	13	13	15	11	15	12	15	12	15	14	13	16	16	14	13	15	17	19	2	0	2	2	2	2	4	5	8	14	2	4	12	1	11	11	8	12	22	16	15	8	9	6	24	23	22	27	33	17	36	34	27	24	25	22	28	27	28	23	25	22	44	54	34	35	20	36	30	41	37	48	47	42	39	37	62	28	44	39	53	30	48	45	49	43	31	74	58	63	33	73	64	55	70	77	71	47	77	66	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11000	-188.038893356686117	-186.576811272167248	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994598374735015	0	-2	0	2	3	4	1	3	5	5	3	5	6	5	5	5	7	8	6	7	7	6	6	7	7	9	7	8	10	10	10	8	7	8	8	8	9	7	10	8	9	10	12	11	9	10	10	8	10	10	11	11	11	10	13	13	14	10	13	12	11	12	11	12	13	14	10	14	12	15	16	16	14	14	15	16	16	14	16	17	19	2	0	2	1	4	4	2	7	5	11	7	11	5	5	8	8	19	15	15	14	6	12	6	22	16	40	15	17	36	21	34	19	19	23	13	12	40	15	35	13	27	32	50	50	25	26	45	19	37	37	50	54	30	32	67	52	53	17	69	50	41	48	26	67	26	62	40	51	39	56	64	78	49	44	56	68	66	62	70	65	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11500	-238.108222403083658	-236.646140318564790	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926251603593717	1	-1	1	1	2	2	2	2	4	5	3	5	4	5	4	5	6	5	6	6	7	6	7	7	8	8	3	7	9	10	10	7	9	8	8	9	9	9	11	7	8	9	12	9	10	9	7	9	10	12	11	10	11	11	9	11	13	12	12	11	11	12	13	12	14	15	13	14	12	14	15	15	13	13	15	15	17	14	17	15	18	2	0	2	2	4	4	3	1	8	1	1	9	5	15	2	13	11	11	16	16	18	13	9	18	21	19	3	18	47	23	25	22	34	47	47	28	19	35	55	17	19	17	51	14	41	24	13	47	23	30	37	17	29	47	47	14	53	34	33	48	46	61	69	31	56	67	39	57	44	59	45	64	64	62	74	39	65	56	75	57	69	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3
12000	-193.238397171104424	-191.776315086585555	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959304773313058	0	-1	1	1	1	3	3	3	4	5	3	5	6	5	5	6	8	7	5	6	7	5	6	8	7	8	5	9	8	8	10	8	8	8	10	8	9	9	10	8	10	9	11	10	10	8	10	9	10	10	11	11	11	10	11	11	12	12	11	10	12	12	12	12	11	16	12	14	10	16	16	14	12	12	14	16	17	15	17	16	19	2	0	2	2	1	4	3	4	11	6	5	7	14	11	9	15	13	15	11	9	20	11	14	20	15	19	11	17	22	20	48	10	16	13	13	20	21	18	37	15	46	23	45	29	26	21	16	46	18	33	33	40	50	32	47	50	45	69	41	46	47	44	41	31	28	68	44	65	29	78	72	74	35	56	59	68	80	62	68	68	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12500	-210.292509026451341	-208.830426941932473	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.909719971971961	1	0	2	2	3	3	2	3	3	5	4	5	4	4	5	4	8	7	7	6	7	7	8	8	8	9	5	7	10	9	9	6	8	7	8	9	10	9	9	8	9	10	12	10	8	9	9	10	10	11	11	10	11	11	13	12	13	13	13	12	12	11	11	13	13	15	12	14	12	13	15	15	13	13	14	17	15	14	17	17	19	2	0	2	2	3	4	2	1	7	6	1	9	1	3	6	1	21	15	14	8	12	27	15	22	34	20	4	20	24	40	9	14	20	15	28	10	40	34	34	28	32	15	33	34	20	35	22	33	46	42	49	47	44	36	60	38	37	60	37	42	34	30	39	54	51	70	48	50	51	44	74	55	49	60	60	75	59	74	66	77	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
13000	-197.094752906151228	-195.632670821632360	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.897486541734940	0	-1	1	2	2	3	3	3	5	6	3	6	5	5	5	5	7	6	7	5	7	7	7	8	8	8	7	7	9	10	9	8	8	8	8	8	9	10	10	8	9	9	12	10	9	9	9	9	10	10	10	10	12	9	13	11	12	12	11	11	11	12	12	12	13	16	12	14	13	15	14	15	14	14	15	17	14	14	16	17	19	2	0	1	1	1	5	1	3	11	20	5	14	8	6	4	8	12	20	14	7	8	12	9	20	19	18	18	18	40	41	22	23	27	28	22	22	9	48	46	16	36	10	47	47	26	26	28	25	24	34	26	54	45	28	60	49	51	44	31	42	48	37	31	52	43	75	52	57	50	74	62	68	49	63	53	61	43	58	78	72	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1
13500	-236.590478007443750	-235.128395922924881	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.897697233025228	0	-1	1	1	2	4	2	3	5	6	4	5	4	6	5	6	8	7	7	6	8	7	7	7	8	8	7	8	8	9	10	7	9	7	9	8	9	9	9	9	8	10	11	9	8	9	10	9	10	9	12	10	11	10	12	13	14	12	12	12	12	12	12	12	12	15	12	15	13	13	16	14	14	14	14	16	16	14	15	16	17	2	0	1	2	4	8	4	5	5	15	5	5	7	8	8	12	32	15	15	9	20	13	15	9	23	23	5	34	27	23	26	16	24	14	32	13	19	32	19	32	16	45	23	21	11	34	17	20	26	27	40	24	29	36	42	49	43	19	52	29	47	35	49	29	52	62	41	26	54	62	60	60	61	60	64	56	70	55	64	57	73	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2
14000	-207.729101088922306	-206.267019004403437	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.938387031132896	0	-1	2	2	2	4	1	2	4	4	3	5	6	5	5	5	7	7	7	6	8	6	7	8	7	8	6	9	9	7	9	8	9	8	10	8	9	9	10	9	7	10	12	11	9	9	9	10	10	11	12	10	11	10	11	12	12	12	12	12	12	10	12	12	12	14	13	14	11	14	14	14	13	13	14	14	16	15	15	17	18	2	0	7	1	1	5	2	2	4	8	5	6	12	11	8	3	14	27	14	10	19	15	20	18	12	19	14	41	18	27	18	13	41	23	24	27	18	25	32	23	12	36	44	34	41	22	17	26	21	17	24	32	45	34	49	48	38	23	42	53	40	45	48	49	39	39	61	53	48	60	63	53	43	54	53	65	75	74	70	72	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2
14500	-196.924486451444295	-195.462404366925426	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.986399531881219	0	-1	1	1	3	3	2	3	5	6	3	6	5	5	5	5	7	7	7	5	5	7	7	6	7	9	7	8	10	10	9	7	7	8	10	8	9	9	10	9	8	10	13	10	8	8	9	10	11	12	11	9	11	10	12	12	13	12	11	11	11	12	11	11	13	13	11	14	11	15	15	14	14	14	16	15	14	14	18	16	19	2	0	2	2	7	3	3	3	8	5	4	13	6	5	8	8	5	16	10	8	11	16	9	13	13	18	24	19	27	37	27	20	9	12	34	10	17	28	34	17	24	41	30	47	27	25	19	25	48	38	40	34	26	31	30	34	44	59	48	41	37	26	52	31	60	63	31	56	30	62	66	67	53	35	78	65	49	66	72	56	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
15000	-199.934948970560185	-198.472866886041317	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979675698411618	1	0	1	2	3	4	2	3	2	6	3	5	5	5	5	6	8	5	6	7	7	5	7	7	7	7	5	8	9	9	6	8	8	8	10	9	7	8	11	9	8	9	13	11	10	9	9	8	11	10	10	10	11	10	13	12	13	12	13	12	13	13	13	13	11	15	11	15	13	15	14	13	14	14	13	16	16	14	18	18	20	2	0	2	2	3	9	3	9	2	14	3	5	11	8	5	13	15	6	22	13	18	9	31	14	15	18	5	18	25	37	15	31	22	16	48	37	31	25	40	38	31	28	45	36	33	48	21	16	30	36	17	38	52	41	60	29	44	42	65	39	67	60	50	56	51	69	30	43	49	75	49	58	64	60	44	73	74	65	76	76	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
15500	-189.221802451469983	-187.759720366951115	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.997699060843090	0	-2	2	1	2	3	2	1	4	5	3	6	4	5	6	5	8	7	5	6	7	5	6	8	6	8	7	8	9	9	7	9	8	9	9	8	10	9	11	9	8	10	13	11	9	10	9	9	11	12	11	10	12	11	11	11	10	11	11	11	13	13	12	11	13	14	13	14	12	15	13	14	13	14	14	16	17	14	16	18	19	2	0	1	2	1	8	8	1	4	6	5	19	3	11	9	13	25	10	13	9	10	6	19	12	9	25	20	25	15	31	19	31	15	18	25	15	29	24	45	41	25	29	44	45	36	24	23	36	29	54	29	35	38	28	38	46	38	47	47	40	51	69	57	18	63	56	53	51	46	68	39	44	49	64	53	75	66	71	72	79	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
