step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
19500	-356.211626041999921	-354.749543957481023	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.937186463065987	1	4	3	4	6	5	6	3	5	6	3	7	6	7	7	5	5	7	10	8	8	8	7	7	9	8	7	8	9	10	8	9	9	11	10	11	10	10	11	9	10	11	9	12	11	13	12	12	14	10	9	12	14	11	12	12	12	10	11	13	15	10	10	11	13	14	13	13	11	13	14	10	11	11	14	16	12	15	13	13	14	14	13	14	14	15	14	18	14	16	14	14	15	15	14	16	14	17	18	15	16	16	17	17	16	19	18	17	17	18	17	18	17	20	18	19	17	18	20	21	20	19	19	18	20	20	22	22	21	20	20	22	24	24	22	26	26	24	25	25	24	26	27	0	8	1	8	17	3	9	1	4	2	1	6	16	16	13	8	4	17	25	12	16	23	16	17	22	12	16	7	18	33	23	23	18	58	7	32	26	14	51	18	23	26	23	35	37	73	64	41	77	43	12	38	56	29	73	40	37	32	30	69	44	22	31	32	34	67	42	38	25	39	45	40	12	29	68	70	37	87	42	64	44	57	52	46	39	45	42	96	59	70	60	65	75	49	64	67	55	78	90	46	91	49	84	76	85	104	57	76	71	98	34	90	78	124	78	81	75	109	88	116	124	113	118	102	113	107	116	119	122	88	109	126	128	132	130	134	139	127	127	134	127	138	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20000	-373.593681607514441	-372.131599522995543	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.932728885805266	1	4	3	5	7	5	6	4	3	6	6	6	6	6	8	7	7	8	9	8	8	9	8	7	8	10	8	7	9	11	10	10	9	11	10	11	11	10	12	9	9	9	9	12	12	12	11	11	13	10	10	12	15	12	11	12	13	10	11	13	14	11	11	11	14	14	12	13	11	14	13	14	13	13	15	16	13	15	13	13	14	14	13	13	15	16	14	18	15	14	13	14	15	15	14	15	16	17	17	15	17	17	17	17	14	19	16	18	17	18	18	16	17	18	15	18	19	18	19	21	19	19	19	18	19	20	23	21	19	20	19	21	23	22	24	27	25	22	25	24	24	27	29	0	9	1	9	3	9	1	1	1	3	2	2	9	6	10	4	12	16	21	6	5	12	13	11	10	18	13	13	16	20	43	21	14	33	20	29	50	14	38	25	21	17	25	64	48	50	19	23	16	6	27	58	77	50	43	47	47	27	58	44	73	40	51	50	45	62	21	54	41	36	47	84	47	59	60	93	58	95	39	48	52	45	21	52	90	72	30	94	80	45	62	52	65	65	47	87	72	72	86	49	89	94	75	115	91	104	65	56	115	97	112	66	90	86	72	101	112	101	116	88	101	111	85	107	116	83	132	131	101	129	109	119	134	128	130	141	133	131	127	134	138	141	136	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1
20500	-380.241205811220198	-378.779123726701300	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.900064600061036	1	2	4	4	7	6	5	3	6	6	5	6	6	6	7	6	7	7	8	7	9	9	8	8	8	9	8	8	9	11	10	10	9	11	10	9	11	10	11	11	9	11	10	11	11	13	9	12	13	8	11	13	14	13	10	12	12	10	11	13	14	12	12	13	12	14	13	14	12	13	13	14	13	12	14	16	12	16	14	12	13	15	13	13	14	15	14	18	15	15	15	15	11	14	15	14	16	16	17	15	16	17	17	18	17	20	17	18	17	18	16	17	16	17	18	19	17	16	18	19	20	19	18	17	19	21	24	22	21	21	20	22	21	24	24	27	25	22	25	24	23	26	28	0	1	2	1	7	8	4	2	7	4	8	3	8	11	9	11	7	14	16	14	24	9	12	13	20	17	12	20	18	29	24	41	17	23	50	9	22	16	41	24	5	27	28	26	26	56	25	59	37	9	19	30	84	34	47	35	41	27	47	39	74	22	58	40	39	67	45	64	32	77	57	60	93	58	63	95	55	61	65	58	37	53	93	45	71	71	69	114	56	84	48	43	21	56	49	40	87	74	76	67	75	78	111	76	118	105	118	111	100	101	59	94	89	97	82	107	75	49	114	124	101	76	118	54	61	125	106	88	106	119	110	121	98	128	138	139	141	131	138	130	129	137	142	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1
21000	-340.200686948026998	-338.738604863508101	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.978092754489468	1	4	3	5	6	6	6	4	6	5	5	7	6	7	7	7	7	7	9	8	8	8	7	7	8	10	8	7	9	11	9	9	9	10	11	10	10	9	12	10	11	12	11	11	12	13	10	11	12	10	12	12	15	12	10	13	13	11	11	14	14	12	9	12	13	15	13	14	11	13	13	12	12	13	14	16	13	14	13	13	14	15	14	13	15	15	14	18	15	14	14	13	14	14	14	15	15	16	17	15	16	16	17	18	15	19	16	19	17	19	17	18	17	19	18	17	19	18	19	19	19	18	19	18	19	22	24	21	20	20	20	23	24	24	23	26	25	22	24	26	25	26	28	0	3	1	3	8	11	4	3	3	3	3	13	3	4	8	5	11	8	9	23	14	16	10	8	15	13	5	10	15	55	17	14	17	27	63	38	38	22	50	19	36	32	32	63	41	41	38	34	37	38	55	58	49	44	6	69	64	32	63	42	65	50	28	40	55	60	48	42	29	39	59	47	37	69	45	100	64	51	30	73	52	46	92	30	81	62	80	90	41	41	73	42	79	42	69	49	77	97	105	64	74	94	101	109	95	113	57	116	60	99	66	99	86	105	81	57	124	102	98	107	113	85	118	99	122	98	135	122	115	121	112	114	138	138	129	138	132	106	132	137	134	139	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21500	-390.419122340743172	-388.957040256224275	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.872554220886443	1	3	3	3	6	5	5	4	5	5	6	5	7	7	7	6	8	8	10	9	8	10	7	7	9	10	8	7	8	11	9	10	9	11	9	10	10	10	12	10	9	10	11	11	11	12	10	11	14	10	11	13	14	13	11	13	12	11	11	14	15	11	12	12	13	12	13	13	12	13	14	14	12	13	13	15	13	14	13	11	14	14	12	14	14	16	14	19	15	15	15	13	14	14	14	16	17	16	17	15	17	16	16	17	16	19	17	18	16	18	17	17	16	20	19	18	17	18	20	20	20	17	19	18	20	20	23	19	21	20	20	22	23	21	22	25	25	23	23	26	24	25	27	0	1	1	1	2	3	1	3	3	3	10	2	5	8	7	8	14	15	20	29	10	24	4	11	17	35	14	3	13	19	21	17	23	31	24	18	13	20	42	29	15	33	35	29	38	33	27	41	75	41	19	22	64	58	37	22	58	14	35	52	68	35	42	31	48	45	66	34	40	39	74	70	62	21	55	71	40	70	48	50	50	54	47	45	45	78	58	99	67	65	49	57	44	73	59	49	77	78	89	67	102	76	94	91	52	97	56	91	63	98	76	103	66	98	102	104	60	112	106	115	113	65	124	113	113	102	129	86	123	104	98	117	129	121	119	135	133	134	130	138	131	138	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1
22000	-341.424513962050639	-339.962431877531742	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.968791832900593	0	3	2	4	7	4	6	5	5	4	5	6	7	6	8	6	5	7	9	8	8	9	6	8	8	10	7	7	9	12	9	8	9	11	10	11	10	9	12	10	10	11	11	12	12	9	10	11	12	10	12	12	14	11	10	11	13	11	10	14	14	11	11	12	12	15	13	13	12	14	14	13	12	14	14	16	14	15	13	12	14	14	13	13	15	15	15	19	15	15	14	14	14	15	15	15	16	17	17	14	17	17	16	17	17	18	17	19	17	18	18	18	16	19	18	17	18	19	20	21	19	19	19	17	19	21	23	21	19	19	18	22	23	23	24	26	25	24	22	25	23	26	28	0	1	1	2	17	2	17	10	3	3	2	10	6	10	27	6	2	16	27	13	12	14	4	14	9	5	10	8	5	50	13	18	5	24	25	20	22	15	40	29	20	15	41	37	33	13	29	15	42	25	59	41	73	31	31	31	62	38	31	59	48	19	29	40	41	83	65	56	63	29	45	34	26	69	72	61	49	82	48	26	44	80	62	36	72	84	83	105	83	57	44	30	30	67	81	72	96	96	75	69	89	89	44	113	61	97	91	82	61	76	70	85	71	109	102	89	72	76	114	104	99	116	107	97	98	114	88	122	131	86	104	119	119	120	139	140	134	123	115	132	119	127	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
22500	-357.685190141328746	-356.223108056809849	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.918312088868858	1	3	3	4	6	5	5	4	5	5	6	6	6	6	8	6	8	8	9	9	8	10	8	7	9	8	7	7	9	10	9	8	9	12	9	8	10	10	12	11	9	10	10	12	12	12	10	11	13	10	11	11	15	12	11	11	12	10	11	12	15	10	11	11	14	15	13	12	13	13	13	14	13	13	13	16	11	13	14	13	11	14	13	12	14	15	14	19	15	15	14	14	15	14	15	14	17	16	16	16	16	17	16	18	16	18	15	18	17	18	18	18	17	18	18	17	19	17	20	20	20	19	19	18	20	21	22	21	20	21	20	21	22	23	23	24	25	23	24	25	24	26	27	0	1	1	3	10	2	3	1	3	2	10	2	10	10	16	2	14	6	26	18	13	36	12	10	21	11	11	9	21	12	28	28	14	62	36	10	26	19	58	19	27	28	33	48	51	55	15	23	58	32	47	19	75	29	29	62	40	26	25	81	73	19	23	19	84	79	55	47	55	44	48	75	60	63	51	86	25	56	46	84	37	69	81	22	49	69	46	65	73	69	45	34	81	68	67	84	87	85	85	45	95	99	85	101	82	87	60	116	89	107	113	116	103	93	76	107	105	93	122	111	114	97	99	101	124	88	123	120	104	111	124	104	119	132	120	134	136	125	126	138	104	137	137	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1
23000	-339.761421665946955	-338.299339581428057	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962779880202787	1	3	3	4	7	5	6	5	5	5	6	6	6	7	7	6	7	8	8	6	8	10	7	8	9	9	8	8	9	11	9	10	10	10	10	10	10	10	11	10	9	11	10	12	12	12	11	12	12	11	10	12	14	13	11	12	12	11	12	13	14	10	12	13	13	14	14	14	12	13	14	13	12	13	15	15	13	15	14	13	14	14	13	14	15	16	15	18	14	15	13	14	15	15	14	14	15	16	17	14	17	17	16	17	16	17	18	18	17	16	17	17	16	19	18	19	16	18	19	21	20	17	16	18	20	22	24	22	20	19	20	22	23	24	24	27	25	25	25	26	24	25	28	0	1	1	3	7	4	4	3	4	4	10	6	4	9	10	2	9	13	23	4	5	23	9	11	15	11	7	5	5	62	24	29	18	31	21	26	24	17	19	21	3	24	18	39	31	38	40	51	25	31	28	38	70	56	31	37	33	51	14	39	52	21	37	48	37	52	59	73	40	22	74	58	31	42	89	83	46	53	63	52	54	49	39	69	44	96	72	104	54	49	37	57	77	82	49	48	65	66	65	52	81	78	81	110	100	78	87	105	94	95	87	95	61	111	105	101	67	75	99	99	108	94	71	98	116	116	129	119	118	110	107	125	131	128	120	138	128	127	134	137	129	128	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23500	-333.105203265987029	-331.643121181468132	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.968166462320515	0	4	2	3	5	5	5	4	3	5	4	6	7	6	7	7	6	8	9	8	9	9	7	7	8	10	7	7	9	11	9	10	9	11	11	10	11	10	11	10	10	12	10	10	12	11	12	11	13	9	12	12	14	11	11	12	12	11	12	12	14	12	10	13	14	15	14	13	13	13	13	14	11	13	14	15	13	15	14	12	11	14	13	14	16	16	14	18	15	16	15	14	14	13	13	15	16	16	18	15	15	18	18	17	17	19	17	18	18	18	17	18	17	18	18	18	17	18	19	22	20	17	19	18	19	22	24	21	20	19	21	22	23	23	24	27	25	23	26	25	23	27	28	0	4	1	3	4	3	9	9	3	9	4	11	14	7	17	7	5	12	27	15	12	13	14	10	28	50	10	12	25	36	23	18	23	29	23	29	50	31	19	25	15	39	18	22	55	26	33	29	34	23	46	40	37	19	43	19	44	21	16	43	47	43	21	47	51	45	47	52	60	80	48	51	20	34	55	47	31	68	81	40	40	74	54	59	53	72	41	75	64	76	84	49	52	43	51	77	84	84	107	77	74	96	98	78	97	117	78	105	113	85	78	85	92	107	107	98	84	90	117	131	104	84	68	91	110	103	126	108	113	118	129	128	131	129	126	137	133	120	135	133	120	140	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24000	-333.635771816388058	-332.173689731869160	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999216665715987	1	2	3	4	7	5	6	2	6	5	5	7	4	6	7	7	8	7	9	8	9	9	7	6	8	10	7	8	9	11	9	10	9	10	9	10	10	9	12	11	10	11	11	11	11	12	11	9	13	10	11	13	14	13	11	12	11	11	10	13	14	9	10	13	12	14	12	13	12	14	13	14	13	13	13	15	13	14	13	13	12	15	11	14	16	15	15	15	15	15	13	13	15	15	14	14	16	17	18	15	16	17	17	17	16	19	17	19	17	18	16	17	17	19	19	17	19	18	18	21	21	17	20	18	19	20	23	21	20	20	20	23	23	23	23	26	25	23	25	26	24	27	28	0	1	1	8	11	2	10	1	4	8	8	11	8	4	6	7	7	10	15	7	12	24	10	11	9	12	14	23	16	50	16	15	18	48	9	25	18	12	41	35	12	27	32	59	29	42	25	23	47	17	23	37	43	40	21	19	31	62	19	83	56	25	48	42	62	39	51	30	83	80	37	52	40	43	83	68	45	77	44	42	43	80	25	55	64	70	61	79	75	70	46	67	67	64	67	67	49	93	109	68	82	82	52	89	78	113	77	113	93	85	77	97	87	116	116	93	116	82	103	126	115	93	118	93	101	124	110	118	115	119	113	115	130	128	120	139	127	121	135	137	135	135	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24500	-354.430056257301374	-352.967974172782476	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.941906156799627	0	4	4	2	6	6	2	4	6	5	5	7	5	6	8	7	7	7	8	9	8	9	7	6	7	9	7	7	9	11	9	10	9	11	9	11	10	9	9	11	11	11	10	11	12	11	11	12	12	9	11	13	15	12	11	12	13	10	9	14	15	12	11	12	14	13	14	12	12	13	13	13	12	14	14	15	13	15	13	14	13	15	10	11	12	16	14	19	16	15	15	14	14	14	14	16	15	16	18	15	14	17	18	17	16	19	16	17	18	19	16	17	18	18	18	18	16	18	19	21	20	18	20	18	20	22	23	21	20	20	20	22	23	23	24	26	25	24	25	25	24	26	27	0	4	7	1	8	2	1	4	2	1	3	13	2	3	12	2	5	6	24	16	27	5	11	2	3	27	13	13	17	29	18	33	19	38	21	20	50	9	25	21	20	38	38	22	83	38	20	42	32	18	35	40	56	37	38	44	63	27	18	73	77	58	15	55	56	55	40	29	32	73	64	73	51	69	41	49	47	81	64	81	64	81	31	23	50	57	44	108	77	80	55	45	73	41	49	77	101	65	86	79	40	92	96	61	66	53	60	107	80	117	80	53	89	96	98	72	53	104	105	99	110	108	88	98	99	109	120	88	114	119	124	130	120	126	134	133	133	127	132	127	123	139	136	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-336.291457412610839	-334.829375328091942	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998268490721375	0	3	2	4	6	5	4	4	5	6	6	7	7	6	7	5	7	7	8	9	8	8	8	7	9	10	7	7	8	12	10	10	10	11	10	10	10	9	12	10	10	9	11	11	13	13	12	11	13	10	11	13	14	12	10	12	10	11	11	13	14	11	11	12	13	14	11	13	11	14	11	13	13	12	15	16	13	15	13	13	13	14	11	13	15	14	13	19	16	16	14	13	14	14	15	14	15	16	16	15	16	18	17	17	15	20	17	18	17	19	16	17	17	20	17	17	19	17	19	21	21	18	19	18	20	20	24	22	21	20	21	22	23	23	22	27	25	24	25	24	22	26	28	0	1	1	3	8	8	2	3	7	6	2	4	9	4	6	4	7	9	12	15	9	9	15	5	10	23	9	8	14	59	19	19	38	25	19	29	20	10	36	15	17	27	33	20	83	62	36	42	41	20	36	54	47	40	19	33	20	22	25	74	83	32	40	57	71	60	25	32	41	60	26	30	56	57	81	66	51	47	33	67	37	72	21	56	92	58	48	116	93	100	59	74	30	49	65	63	45	97	66	70	45	76	95	78	93	124	98	94	92	112	94	100	70	108	95	96	116	105	103	123	119	91	104	90	98	117	132	88	110	117	88	126	114	114	122	133	127	128	127	132	119	127	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
