step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
23500	-1058.350931323928762	-1056.861307167002451	-1.489624156926280	0.000107293508297	0.000032416216117	0.302126537115729	0.692417867913900	0	3	7	9	6	7	13	6	12	11	11	13	14	11	12	12	20	12	12	14	15	21	26	20	17	28	26	23	17	19	24	25	25	31	26	19	23	29	28	27	27	31	35	36	34	37	38	32	39	44	35	42	40	32	39	41	45	43	43	41	40	45	43	44	44	47	52	47	51	48	49	48	50	47	51	38	50	50	55	53	49	59	57	57	51	60	54	54	58	61	57	57	54	59	51	65	56	61	61	67	63	52	62	58	67	66	67	63	65	64	69	72	66	78	84	84	78	82	87	83	81	89	91	89	90	97	90	98	106	0	1	2	8	1	2	4	2	5	5	6	6	3	0	3	6	7	4	4	11	11	10	30	14	20	21	11	13	10	25	0	25	30	27	13	29	30	37	25	0	0	30	33	38	26	25	43	20	42	55	32	27	41	23	41	46	47	46	53	41	45	46	41	55	56	59	66	65	48	65	45	61	46	65	68	23	49	64	63	58	56	80	64	95	68	77	60	66	70	77	38	95	75	69	46	98	102	53	85	108	93	24	81	64	101	97	80	86	85	97	106	105	95	99	105	113	109	80	120	114	117	116	0	121	121	127	116	125	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	4	1	1	3	1	3	2	1	2	2	2	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	3	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	2	6	1	1	1	3	1	1	3	2	1	2	5	2	2	1	2	2	1	2	2	1	1	2	2	2	3	2	3	1	1	1	1	1	2	2	2	1	2	1
24000	-1129.258953232430940	-1127.731672279523536	-1.527280952907502	0.000133256468777	0.000036912840547	0.277005993670612	0.617246476568957	-1	3	7	5	5	2	11	6	16	10	9	12	17	11	11	13	18	15	9	14	15	16	24	23	18	26	21	22	20	21	23	32	26	30	28	27	27	32	26	35	29	31	32	37	34	33	32	40	34	45	42	39	37	35	41	40	42	45	37	42	44	45	41	42	42	48	51	46	49	46	50	54	48	50	55	42	49	53	53	53	51	60	62	57	55	54	57	55	53	62	61	51	51	54	62	64	58	58	62	65	60	54	62	60	65	65	57	60	71	66	65	70	73	80	78	79	78	88	85	82	85	85	86	84	92	99	91	94	101	0	1	1	1	2	1	3	1	5	5	6	6	7	0	3	6	19	4	1	6	11	10	27	14	11	21	19	13	10	6	0	23	21	27	28	29	23	33	25	0	0	16	33	42	23	25	33	45	42	53	56	27	41	32	41	46	47	51	41	41	48	51	41	59	20	63	63	46	48	32	45	52	62	68	70	26	49	64	60	58	46	92	53	70	68	49	79	60	56	86	38	62	68	48	80	98	102	64	85	108	89	60	84	50	101	97	62	86	99	97	97	105	95	109	81	107	109	122	120	114	109	113	0	117	121	122	118	117	127	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	3	3	2	1	1	2	1	2	2	1	2	3	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	3	1	1	1	1	3	2	2	2	1	2	2	3	1	2	2	4	3	2	1	1	3	2	4	2	1	3	1	3	4	1	4	2	2	3	2	1	1	3	1	1	1	3	1	2	1	2	2	2	2	2	1	1	2	2	4	3	3	1	1	1	2	1	1	2	2	2	1	3	2
24500	-1100.405219245237731	-1098.960866199633074	-1.444353045604715	0.000084942381064	0.000029037515341	0.341849557041636	0.608722341327647	-1	1	7	11	6	5	12	5	9	12	11	11	17	11	14	10	20	15	10	15	27	21	25	24	20	25	27	12	24	14	23	29	21	30	24	27	25	28	23	31	30	28	26	40	34	36	37	39	35	43	36	41	36	39	38	44	46	44	40	40	45	45	45	44	44	47	46	44	49	40	37	50	53	48	56	52	50	51	54	51	51	56	59	57	53	54	56	54	58	58	62	49	55	58	62	67	60	60	62	64	65	57	59	63	67	63	64	60	73	65	70	68	72	79	82	84	71	81	83	84	85	90	92	87	92	99	91	97	102	0	1	2	1	2	1	3	2	5	5	6	6	28	0	3	8	7	8	1	12	26	19	16	14	20	33	37	3	10	11	0	25	19	37	28	29	30	11	25	0	0	37	33	48	37	25	33	38	42	55	32	45	41	32	41	46	47	51	53	53	45	51	64	60	46	60	60	46	32	46	30	54	92	56	68	72	71	66	63	51	46	81	64	70	68	77	67	66	70	77	48	62	85	76	81	64	102	78	85	108	93	24	82	66	93	97	80	90	75	97	97	101	80	117	112	118	75	113	109	75	99	81	0	120	124	118	118	117	126	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	3	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	2	2	2	3	1	2	2	1	1	3	1	3	1	1	2	2	1	2	2	2	1	1	2	3	1	3	1	1	2	2	4	1	2	2	1	3	6	1	3	3	2	2	1	4	2	2	1	3	2	2	1	3	1	1	4	4	6	1	1	1	2	2	4	1
25000	-1175.579672867770569	-1174.062680199428314	-1.516992668342198	0.000170603244798	0.000048340483683	0.283350318105904	0.610584343876847	0	8	2	5	4	7	12	2	15	14	11	13	16	5	12	11	15	16	13	13	27	23	24	24	21	28	24	23	20	21	24	30	18	31	30	25	19	27	28	25	28	29	33	38	39	38	35	37	37	46	39	35	38	40	40	37	45	43	43	43	41	44	48	43	41	49	50	46	49	46	47	53	51	49	51	51	53	51	51	51	55	57	66	53	48	59	55	56	59	59	49	54	56	58	55	63	59	62	63	61	68	54	64	62	69	67	62	63	72	67	66	74	73	81	85	77	80	81	82	73	84	83	89	87	88	102	93	91	106	0	8	1	1	1	8	8	1	5	5	6	6	7	0	3	6	7	5	4	11	33	10	25	14	20	33	25	13	10	11	0	37	2	27	7	18	11	25	37	0	0	18	26	38	42	39	26	37	34	55	56	42	41	25	41	32	47	51	53	53	46	56	53	53	56	53	50	65	71	46	34	23	62	62	85	71	71	64	60	61	58	58	96	58	68	61	60	50	84	77	52	73	75	69	51	88	102	78	93	86	99	24	95	64	93	97	46	86	68	97	97	93	95	75	114	72	120	113	101	85	117	107	0	117	117	127	118	117	126	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	3	2	2	2	1	1	2	1	2	2	1	1	2	1	1	1	3	2	5	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	1	2	1	1	1	1	2	1	1	2	5	3	3	2	2	5	2	5	2	1	3	2	3	1	3	1	1	1	2	2	3	1	2	2	2	2	2	1
25500	-1140.799137909345291	-1139.269404827223070	-1.529733082122240	0.000138510550182	0.000038165703471	0.275543656573847	0.520374889755078	0	4	6	8	6	8	10	5	11	10	13	12	15	12	11	12	17	11	13	15	25	14	24	22	19	26	27	21	19	23	25	31	19	28	26	26	27	29	30	34	31	30	32	38	29	43	32	38	39	42	43	44	40	37	36	36	45	34	38	45	41	40	42	44	41	49	51	48	45	46	51	41	50	50	53	52	47	51	54	47	55	51	64	52	55	55	52	57	58	57	61	58	56	53	60	55	61	62	62	65	65	54	62	63	66	66	65	65	69	67	68	69	73	75	81	83	78	83	79	74	87	88	91	90	93	100	92	97	103	0	1	2	1	2	2	3	1	5	5	6	6	7	0	4	6	7	4	8	16	33	10	11	14	4	33	16	13	22	11	0	23	11	11	28	22	11	20	25	0	0	16	26	16	25	62	26	23	37	55	58	34	41	45	41	39	47	39	41	53	45	58	53	53	56	53	63	46	6	65	37	45	58	65	73	44	49	64	63	51	51	80	96	70	68	77	63	79	70	69	45	82	75	44	62	66	102	78	85	48	93	53	82	96	93	97	92	77	85	97	97	93	107	85	101	107	114	113	109	109	117	113	0	117	124	118	118	121	127	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	3	1	2	2	1	2	1	2	1	2	2	3	3	1	1	3	1	4	2	1	1	2	2	1	2	2	1	3	1	2	2	1	1	2	2	1	1	1	1	2	2	1	5	1	3	3	3	1	1	2	2	1	3	1	2	1	2	1	2	1	2	1	2	2	4	1	1	3	3	1	1	2	1	5	2	2	2	1	2	2	1	3	2	2	2	3	1	2	3	3	2	2	2	1	2	2	1	2	1	2	1	1	1
26000	-1185.862780044171359	-1184.314734585785573	-1.548045458385761	0.000148230350300	0.000039306395344	0.265171034571544	0.634023548743943	-2	7	1	1	1	4	12	1	11	12	14	11	5	13	9	9	14	15	9	13	26	9	25	20	20	31	18	22	18	21	24	32	26	28	27	23	23	32	29	35	30	32	28	36	35	42	37	39	31	42	38	41	37	40	35	41	43	42	39	43	40	46	50	45	43	39	50	43	45	49	49	45	50	46	54	52	47	52	56	54	56	55	64	56	54	57	60	57	59	61	63	54	56	59	58	61	54	64	61	66	66	60	61	62	70	64	65	64	70	65	63	71	70	82	85	84	77	82	86	76	83	84	81	88	85	101	88	96	101	0	4	1	1	1	4	22	1	2	5	6	5	3	0	3	6	7	2	2	12	30	5	16	14	6	33	16	13	22	6	0	37	30	27	13	29	29	25	25	0	0	37	33	27	32	23	21	42	12	59	11	34	41	32	41	51	26	32	53	66	45	38	60	60	56	53	66	51	45	65	45	54	62	46	68	72	42	64	60	58	58	65	64	70	62	77	79	66	70	77	82	58	85	76	71	63	38	88	89	77	93	23	81	63	101	97	80	90	99	97	97	101	103	109	105	107	109	113	120	109	117	113	0	117	121	113	118	121	127	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	3	1	2	1	2	1	2	2	1	1	3	2	1	1	2	1	3	1	3	1	1	3	1	2	2	1	2	1	1	2	1	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	3	2	1	2	1	1	2	1	2	2	3	1	2	2	2	4	2	1	5	2	4	2	2	2	2	2	1	1	2	2	1	1	2	2	3	1	1	1	1	2	3	1	2	1	5	1	3	3
26500	-1135.260978377016954	-1133.746320237775990	-1.514658139241050	0.000106445935448	0.000030319990785	0.284839347383859	0.647890050006997	-3	6	1	4	5	4	12	8	14	14	13	9	14	9	8	10	17	15	-1	15	26	13	23	22	19	30	21	20	17	23	25	30	27	27	27	25	27	29	31	34	27	33	34	37	32	35	32	39	37	41	39	41	41	38	34	39	44	44	47	44	43	44	37	45	42	49	51	39	41	46	48	50	48	48	55	47	52	50	56	52	55	55	63	54	52	60	60	57	58	62	52	52	57	57	59	62	53	62	64	67	65	64	59	53	67	65	64	68	69	70	59	70	71	75	82	82	79	79	79	81	87	83	87	88	90	90	91	94	104	0	19	19	3	1	1	3	19	8	19	16	6	7	0	5	6	7	19	1	11	18	5	8	14	20	33	2	13	10	11	0	30	27	11	7	29	11	23	11	0	0	23	21	38	37	27	26	45	42	41	46	37	63	16	41	46	47	51	53	53	38	51	41	50	56	53	53	46	45	46	25	76	51	65	73	48	49	60	64	58	62	58	64	70	68	77	79	66	81	77	52	46	75	76	80	63	24	78	75	90	93	97	82	67	93	111	92	86	75	106	97	105	81	109	112	107	114	107	114	117	117	113	0	117	117	107	118	121	118	1	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	1	2	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	5	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	2	5	1	2	1	1	2	2	1	2	2	3	2	2	1	2	2	1	2	1	1	2	3	1	2	1	2	4	2	2	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	2	3	1	2	1	1	2	2	1	2	1	3	2	1	4
27000	-1182.283111959647613	-1180.680339647340588	-1.602772312306972	0.000138398302782	0.000033053148473	0.238826255877544	0.614889416640327	1	7	3	10	4	8	11	4	18	13	13	13	17	0	8	5	21	15	15	13	24	22	24	21	21	26	21	16	22	24	14	30	21	27	28	20	24	31	29	27	30	31	30	40	28	35	31	37	29	45	39	37	45	42	40	41	44	43	45	39	46	45	34	41	38	47	47	43	51	47	51	50	51	49	49	43	51	50	51	47	53	54	61	58	54	53	53	57	55	57	58	58	58	58	62	68	57	64	61	64	63	63	59	54	65	67	63	64	70	70	62	74	71	78	77	82	78	82	84	82	86	86	87	89	87	95	82	93	105	0	1	1	2	1	16	3	1	19	5	6	6	19	0	3	1	13	4	8	6	27	19	11	14	19	33	11	1	10	6	0	25	19	27	13	10	11	34	20	0	0	37	26	38	23	39	33	45	11	55	46	11	60	34	41	46	48	39	60	63	45	46	41	60	32	60	63	51	48	65	54	48	62	58	65	39	54	67	60	32	51	46	67	82	68	77	53	66	70	77	48	73	85	52	73	64	24	64	75	91	93	97	46	53	93	111	81	49	99	106	97	93	107	99	109	113	99	95	114	109	114	113	0	121	114	116	91	125	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	3	2	4	1	2	1	2	3	1	2	1	3	1	1	1	1	1	1	1	2	2	1	2	1	4	1	2	2	1	2	3	1	1	2	1	1	1	1	2	3	1	2	2	2	1	1	1	2	2	2	1	2	3	2	3	1	1	2	1	1	1	1	1	3	2	1	3	2	4	6	4	2	1	2	1	4	2	3	1	1	4	2	1	1	2	1	3	1	3	2	3	2	1	2	2	1	1	1	2	4	1	2
27500	-1171.163825924490993	-1169.597934158855651	-1.565891765635429	0.000154438419459	0.000039519270287	0.255890149782173	0.646467623028954	-1	3	5	5	4	6	12	4	11	9	14	10	15	11	9	13	21	15	12	17	27	19	24	21	15	24	28	20	17	21	27	32	20	32	30	25	18	27	28	34	27	33	34	40	34	38	37	32	33	42	42	42	44	35	37	40	45	42	44	40	39	45	35	44	45	51	49	47	45	49	49	53	46	50	54	45	54	49	55	46	51	58	65	57	51	61	58	56	56	55	62	52	59	56	56	67	53	64	61	64	61	60	59	60	70	67	64	62	67	68	60	72	69	79	76	82	79	85	86	78	82	86	88	83	90	100	90	95	102	0	1	1	1	1	8	10	1	5	5	6	6	7	0	3	6	7	5	2	11	26	29	37	14	6	30	37	7	10	12	0	16	6	30	16	10	11	37	30	0	0	38	21	27	48	35	26	23	39	55	27	32	60	32	41	30	47	30	60	63	48	58	41	60	51	59	63	58	23	65	52	76	51	65	85	32	61	64	60	51	80	81	66	70	68	90	79	67	70	49	71	73	51	76	92	66	24	66	85	77	75	97	95	66	101	111	80	77	89	111	97	93	51	109	101	81	93	81	120	109	109	95	0	114	117	107	107	125	118	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	1	1	2	2	1	2	1	1	3	1	3	2	1	3	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	3	1	2	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	3	2	1	3	2	1	2	3	2	1	2	1	1	1	2	2	2	2	2	2	2	1	2	5	2	3	5	3	5	2	1	3	4	1	1	1	3	4	1	2
28000	-1174.050756402361230	-1172.567487257110770	-1.483269145250355	0.000134109790983	0.000041165450840	0.306953359170967	0.589831414833761	-1	6	5	9	2	4	11	7	13	11	11	13	15	10	14	13	20	11	11	14	15	19	24	22	21	26	25	23	25	25	23	27	26	30	26	26	20	32	30	31	28	33	33	34	34	38	33	32	34	41	37	38	37	38	39	39	44	38	45	43	42	46	48	41	41	50	54	45	44	45	48	51	49	47	57	48	50	50	52	49	54	57	57	57	50	57	58	50	59	60	58	59	52	49	60	65	57	63	60	65	59	60	59	63	67	64	64	66	70	70	60	66	70	79	85	84	77	78	86	79	81	78	86	90	93	98	88	83	103	0	1	1	2	1	1	3	1	19	5	6	10	7	0	19	6	7	2	3	11	11	18	37	14	11	21	37	13	8	37	0	12	21	27	7	4	20	30	37	0	0	27	33	48	30	32	33	23	38	41	25	42	41	42	41	51	47	32	53	55	30	51	59	53	46	59	63	65	38	56	52	69	51	56	85	54	49	64	50	51	51	80	64	74	68	49	67	60	70	77	25	46	85	69	62	66	58	64	85	77	93	97	82	83	101	111	92	90	101	111	97	101	62	99	93	122	75	81	109	109	109	92	0	121	124	118	113	117	118	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	2	1	3	3	1	1	2	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	2	1	2	4	2	1	3	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	3	1	1	1	2	1	2	2	1	3	1	1	2	1	6	3	1	1	2	1	6	3	2	2	2	1	1	2	2	2	1	1	1	2	1	1	3	5	5	2	4	4	3	2	2	2	1	1	1	4	3	1	3
28500	-1227.899423006959978	-1226.376062432319486	-1.523360574640604	0.000130360335586	0.000036420446049	0.279382880425241	0.537397269394470	-4	0	0	7	6	8	4	-2	10	10	14	9	10	12	13	13	16	14	12	11	25	20	27	23	20	27	26	17	24	20	23	26	29	26	29	27	23	32	20	36	31	31	32	32	37	37	34	32	36	45	43	36	39	40	38	44	39	44	46	44	40	43	38	46	43	51	44	46	44	46	51	50	53	52	57	49	51	48	50	52	54	59	66	57	50	58	52	54	52	57	57	57	59	58	59	60	58	59	58	64	66	60	55	60	70	66	63	61	68	70	62	69	66	81	84	76	77	89	86	82	82	87	92	81	93	95	87	90	105	0	1	1	1	8	2	3	1	4	2	12	6	7	0	5	6	7	2	1	6	11	19	11	14	11	21	11	13	22	11	0	25	19	19	28	29	11	23	11	0	0	21	26	11	48	25	33	26	34	55	46	11	41	46	41	46	33	46	60	63	48	46	41	60	46	60	63	65	48	65	69	54	62	70	85	52	30	64	67	51	62	103	60	89	70	37	60	87	65	49	23	46	75	37	81	60	44	78	85	77	75	24	51	64	93	111	58	90	85	111	97	93	58	75	101	103	99	80	117	99	99	113	0	109	124	107	92	121	126	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	3	2	3	1	2	1	1	1	1	1	1	3	2	3	1	1	2	1	1	4	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	2	1	3	6	1	1	2	3	1	3	1	1	4	2	1	1	3	3	3	1	4	1	2	3	2	2	3	2	8	1	2	2	1	4	2	3	2	1	1	4	4	2	4	2	5	3	3	3	4	1	3	2	5	4	1	1
29000	-1284.771170876300175	-1283.315334298204789	-1.455836578095377	0.000173489067291	0.000057325143423	0.330425105846278	0.468630508854444	0	6	3	5	5	4	8	7	16	9	14	11	16	9	6	11	20	17	15	13	19	18	26	24	22	26	25	18	23	25	25	30	26	32	28	23	24	33	29	34	29	29	32	39	35	41	31	40	38	45	42	33	34	39	38	43	39	45	44	44	45	46	40	38	45	50	50	44	48	48	46	55	49	49	57	50	51	50	54	52	56	56	62	56	53	60	55	57	61	62	62	59	58	58	63	63	57	64	63	65	65	58	57	59	66	64	64	60	72	68	62	74	67	80	81	83	72	88	83	81	80	86	89	88	92	101	90	96	103	0	6	1	1	1	1	4	1	5	5	6	6	7	0	3	6	13	5	2	16	12	6	11	14	18	25	16	5	10	5	0	7	21	27	36	1	11	29	30	0	0	30	27	23	26	27	33	25	42	63	37	33	41	37	41	48	47	32	41	53	49	23	41	53	32	55	53	22	34	32	27	30	52	65	68	54	71	64	78	69	80	73	79	70	68	23	50	66	70	49	73	25	68	61	103	63	24	41	92	86	93	24	71	78	75	111	61	46	99	106	102	105	85	109	105	95	107	65	117	109	99	51	0	117	117	73	80	121	113	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	3	2	3	1	1	2	2	2	3	1	2	1	2	1	5	1	1	1	1	1	1	1	2	1	5	1	2	2	2	2	2	1	2	2	1	2	4	3	2	2	3	2	1	3	3	2	3	3	2	3	5	2	1	2	1	1	2	1	1	1	2	2	2	2	6	2	1	2	3	3	8	2	3	1	2	4	7	1	2	1	5	2	2	2	1	3	3	1	1	1	2	3	2	4	3	3	9	2	2	2	6	1	2	4	6	5	2	4
29500	-1236.263339015062456	-1234.671733077416548	-1.591605937645971	0.000164061531485	0.000039985835103	0.243724624174577	0.430571583954400	-3	1	2	1	5	9	12	6	13	14	11	13	5	11	6	5	15	12	14	16	25	17	26	18	20	23	26	23	16	24	23	28	21	30	30	23	23	30	25	32	30	32	34	37	36	37	33	40	36	39	41	39	39	40	35	41	41	45	44	42	46	43	51	43	44	51	45	48	49	45	51	51	48	48	51	51	51	48	52	53	50	60	65	56	57	54	58	59	62	61	55	59	53	59	56	53	57	58	64	68	60	52	60	60	68	65	58	62	71	67	61	72	72	77	77	72	79	83	85	83	83	80	87	90	92	98	84	98	105	0	1	1	1	1	16	13	2	5	4	6	16	3	0	3	1	5	1	8	11	33	2	16	14	11	33	37	17	2	29	0	25	29	19	1	10	11	32	20	0	0	34	33	12	42	34	33	12	37	55	23	21	55	34	41	39	43	48	53	53	34	46	60	53	46	53	41	70	25	51	27	25	46	70	56	54	35	64	67	62	58	62	78	74	68	34	96	53	68	49	54	77	65	69	81	64	102	78	85	108	93	24	91	96	82	97	81	69	75	97	102	93	65	75	105	89	99	103	73	117	69	69	0	117	117	89	56	125	118	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	4	2	2	1	1	1	4	2	1	1	1	2	5	2	2	1	2	1	1	1	3	4	1	1	2	2	3	1	2	3	1	3	1	3	2	1	1	1	4	1	2	1	2	2	2	1	5	1	4	3	2	1	2	3	3	1	1	2	1	4	2	1	2	4	1	5	3	5	2	1	2	2	1	2	1	2	1	2	2	7	2	2	1	1	1	1	3	2	2	2	4	2	1	2	2	3	4	1	3	5	1	2	3	6	6	1	4
