step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
23500	-1001.023797909119139	-1007.879285860078539	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577393020108146	0	7	5	9	7	4	9	5	11	15	10	13	13	12	13	11	15	13	14	15	20	22	26	22	21	24	22	20	25	21	25	28	28	33	30	28	27	27	25	34	25	31	34	34	38	37	37	40	38	46	43	38	44	40	37	41	43	40	44	35	45	43	46	45	41	43	52	45	48	49	46	53	51	49	52	47	48	48	58	52	48	50	58	55	56	57	55	54	61	62	59	58	57	56	62	60	56	61	60	55	65	63	59	63	69	64	64	63	64	66	69	71	68	76	85	80	78	87	83	80	82	88	87	87	90	99	84	97	105	0	1	1	8	1	1	3	1	5	19	6	6	7	0	3	6	7	2	8	16	16	10	27	14	20	21	11	13	18	11	0	25	26	27	28	22	16	27	25	0	0	27	33	38	23	32	37	34	27	55	58	30	60	23	41	46	47	46	60	41	48	46	60	60	46	60	53	65	48	65	34	76	58	65	68	37	23	60	87	51	51	62	53	65	75	77	53	63	65	77	61	82	75	76	82	64	0	78	85	77	93	0	80	96	93	97	73	100	85	97	97	101	107	109	112	113	114	127	114	114	117	116	0	121	124	122	116	125	126	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	2	1	4	1	1	1	1	1	1	1	2	2	2	1	3	1	1	2	2	1	2	1	2	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	3	4	2	1	2	1	1	2	3	1	2	2	1	3	2	3	1	1	2	2	3	1	2	1	2	2	1	1	1	2	2	2	2	1	2	2	1	1	2	2	2	1	1	2	1	1	1	1	2	1	2	1	2	2
24000	-1058.371231721125696	-1065.226719672084982	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676469166662429	-2	1	8	5	6	9	13	3	14	13	12	12	15	9	12	6	20	15	6	14	18	22	25	18	17	24	26	23	18	24	25	29	26	23	24	27	26	30	24	30	28	28	29	34	33	42	34	40	36	45	36	40	39	41	34	39	45	33	42	37	43	43	44	42	44	52	50	46	40	48	47	50	52	52	52	49	49	50	54	50	50	53	57	58	56	54	57	54	59	60	61	54	55	58	59	62	56	61	63	63	63	63	52	62	66	68	62	63	69	65	64	73	73	76	85	85	79	86	86	80	84	84	90	90	89	101	91	94	105	0	1	19	1	2	16	3	2	5	5	4	16	15	0	8	2	7	19	8	11	11	10	11	14	20	21	6	13	10	11	0	25	21	11	13	29	11	23	25	0	0	11	33	37	30	51	26	45	23	55	58	27	41	69	41	58	47	25	60	41	45	51	53	60	56	53	63	65	45	65	61	69	51	65	68	69	49	60	66	46	62	80	64	70	75	77	67	60	70	77	71	81	75	76	103	83	0	83	85	77	93	0	51	78	101	97	51	77	85	97	97	105	95	85	112	82	114	113	120	109	117	113	0	117	117	127	116	121	127	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	3	1	1	2	1	2	2	2	2	1	3	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	3	2	2	3	2	1	1	2	2	2	1	1	1	2	2	1	3	2	1	2	3	3	2	2	2	1	2	2	3	6	1	2	2	2	2	2	1	2	1	3	2	2	2
24500	-1088.541268873333593	-1095.396756824292879	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560748282199729	-3	4	2	2	7	8	6	8	13	11	13	12	11	8	12	7	14	15	15	11	22	22	23	20	19	28	27	21	23	19	22	32	19	28	25	26	27	26	30	34	28	27	36	36	33	37	34	38	35	44	41	40	37	39	41	41	46	36	46	43	40	44	46	46	44	48	50	48	47	48	50	48	50	50	54	49	51	43	54	47	49	60	58	57	57	54	55	57	59	61	59	59	58	59	48	59	57	55	61	62	65	55	55	54	68	63	64	66	70	64	70	72	70	68	84	81	78	89	86	80	81	85	91	90	91	100	80	97	99	0	1	1	1	2	16	3	4	5	4	20	6	7	0	4	4	13	4	2	16	33	19	11	14	20	33	11	13	10	11	0	39	11	30	13	4	16	23	25	0	0	23	26	45	30	32	26	45	42	41	58	27	41	23	41	58	47	32	60	53	26	46	53	78	56	53	53	65	48	65	52	48	62	65	68	69	49	53	53	58	51	51	64	70	75	49	66	67	70	49	71	73	75	76	46	98	0	78	85	77	93	0	32	66	93	97	103	77	99	97	97	105	80	85	112	82	114	103	120	114	117	116	0	121	120	122	113	117	122	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	2	2	1	1	2	2	2	1	2	2	2	2	1	1	1	2	2	2	4	1	3	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	2	1	3	2	1	2	2	1	1	1	1	2	1	1	2	1	2	3	1	1	1	1	3	1	2	2	2	2	2	2	1	4	1	1	2	5	2	2	1	2	2	1	1	2	1	3	2	1	2	1	2	2	1	2	1	2	2	1	4	2	2	3	2	6	2	2	1	1	1	2	2	2	1	3	1
25000	-1035.191021130034414	-1042.046509080993701	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631246748349378	-1	4	4	1	1	3	10	4	10	11	12	12	11	9	12	10	20	6	6	16	27	15	20	22	20	28	25	18	22	25	26	29	19	31	30	25	23	25	30	34	29	33	29	38	36	37	33	39	38	45	41	38	34	40	40	44	43	35	45	41	45	43	46	40	43	46	54	47	49	46	50	41	50	51	53	50	53	54	46	53	53	57	59	50	55	59	58	56	58	61	56	57	56	57	55	58	56	61	62	68	63	62	55	64	60	65	66	66	68	67	64	70	74	76	82	80	72	89	86	83	82	88	92	87	89	97	85	94	99	0	1	4	1	1	1	3	1	5	5	16	6	7	0	3	6	13	4	8	11	33	10	6	14	20	33	23	13	22	11	0	25	11	27	13	29	11	11	25	0	0	23	33	38	23	32	26	37	42	55	25	27	41	37	41	51	47	32	60	53	48	51	60	53	58	60	63	65	48	51	61	54	46	65	68	72	49	64	60	58	62	56	64	70	75	49	79	66	65	77	71	73	75	76	58	64	0	78	85	77	93	0	62	96	93	97	81	90	99	97	97	105	82	109	112	113	109	113	114	109	117	127	0	117	121	122	116	125	122	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	2	1	2	1	2	2	1	1	1	2	2	3	3	1	1	2	1	1	3	3	1	3	2	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	3	2	2	2	1	1	4	2	2	3	1	1	1	1	2	3	3	1	2	2	3	2	1	3	1	1	2	2	2	1	2	1	1	3	2	2	1	1	3	2	2	3	1	1	2	2	2	1	1	2
25500	-1032.785769374463598	-1039.641257325422885	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700235159731534	-1	10	5	2	6	7	9	8	14	12	11	12	12	13	12	12	16	13	11	16	27	18	24	19	22	30	22	15	24	19	23	29	25	30	26	27	27	31	31	28	31	29	35	34	32	39	31	38	31	39	34	43	39	34	35	40	43	42	44	43	44	45	42	43	42	48	48	47	53	47	51	51	47	53	53	52	51	48	55	50	50	54	65	58	56	58	58	50	57	58	62	56	58	59	57	61	60	57	60	65	66	62	63	63	67	66	61	63	66	69	68	72	70	73	79	80	73	89	85	80	86	87	91	81	83	100	84	96	101	0	4	4	1	1	1	3	1	5	5	6	6	7	0	3	6	7	1	8	11	33	10	11	14	30	33	30	13	22	11	0	25	30	27	7	10	11	27	25	0	0	27	33	34	30	25	33	45	27	55	25	23	41	37	41	51	47	51	53	63	45	51	53	53	56	50	63	65	45	65	61	48	62	65	46	54	49	64	66	51	58	73	98	74	75	77	66	66	70	77	71	73	75	69	82	64	0	64	75	108	93	0	95	66	93	97	80	90	85	97	97	101	103	109	112	107	75	127	120	109	117	127	0	117	124	127	116	117	122	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	4	1	2	2	1	2	3	2	2	1	1	2	2	1	1	2	2	1	2	1	2	1	1	2	1	2	2	1	2	1	2	5	1	1	2	2	1	2	1	1	1	1	1	2	1	1	3	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	2	3	3	2	1	1	3	1	1	2	1	3	1	3	2
26000	-1003.010402020405309	-1009.865889971364709	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690952465388176	-3	7	3	5	5	8	9	5	17	13	14	13	16	14	12	14	20	13	10	11	22	20	18	22	17	31	20	18	21	22	26	31	19	26	26	25	24	29	29	32	26	28	34	36	25	35	33	36	38	46	41	36	32	40	36	42	46	39	44	37	46	44	40	44	41	47	51	46	51	47	51	53	45	51	53	43	53	51	53	53	53	53	58	55	55	56	55	50	56	60	61	57	56	55	61	67	53	60	59	66	61	58	62	62	64	67	64	59	67	67	66	71	69	80	82	83	75	87	81	76	83	87	79	85	91	101	82	91	106	0	8	1	1	1	8	3	1	5	5	6	6	7	0	3	6	7	4	2	6	33	10	11	14	20	33	6	7	10	27	0	39	11	30	13	29	23	37	25	0	0	27	26	45	11	39	33	30	39	60	58	37	41	52	41	58	47	46	63	53	76	51	53	63	58	53	66	65	61	65	48	48	58	70	68	45	49	64	88	58	51	58	78	80	75	77	88	60	70	77	52	73	75	76	82	98	0	64	85	108	93	0	56	83	93	97	80	77	85	97	97	105	107	109	112	113	109	127	109	109	117	127	0	117	121	122	113	124	126	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	2	1	2	2	2	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	3	3	1	1	1	2	3	2	1	2	2	2	2	1	1	1	2	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	2	1	2	2	3	1	2	2	2	1	1	2	2	3	1	1	2	1	2	1	1	2	1	1	2	1	1
26500	-1034.301879430279769	-1041.157367381239055	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654864930852492	-4	10	1	6	3	8	8	8	12	10	12	14	13	1	12	11	18	16	14	12	20	19	19	15	17	27	25	17	24	19	23	29	16	31	24	28	26	28	29	34	31	28	32	33	35	38	34	37	33	40	43	39	36	36	40	42	40	41	40	44	46	47	47	43	44	46	52	48	52	49	50	50	49	50	51	45	49	50	50	50	56	53	58	55	57	60	57	54	61	55	60	56	55	54	62	68	52	63	61	64	63	61	64	59	69	61	59	60	71	69	69	72	72	81	83	82	81	80	84	76	87	82	92	91	91	101	83	95	106	0	8	1	1	1	4	3	1	5	5	6	6	7	0	8	6	7	2	4	6	33	10	11	14	20	33	23	13	10	11	0	25	6	27	28	2	11	30	25	0	0	27	26	37	26	39	26	45	42	41	58	54	41	44	41	32	47	46	53	53	45	51	60	50	56	53	63	65	61	65	32	61	58	65	68	54	49	64	64	51	46	80	64	70	75	27	79	79	65	77	61	73	75	76	82	98	0	78	85	108	93	0	82	78	93	97	58	90	85	97	106	105	81	109	112	81	109	113	114	109	117	113	0	117	121	118	118	121	126	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	3	1	1	2	1	1	2	1	1	1	3	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	2	1	1	2	1	3	1	2	2	1	2	3	2	1	1	3	1	2	1	1	4	1	1	3	1	2	2	1	2	1	1	1	2	1	1	2	1	2	2	2	2	3	1	2	2	2	1	3	2	2	3	2	2	1	1	2	1	1	2	1	3	1	3	1
27000	-1054.062323693205371	-1060.917811644164658	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596299362551899	-2	0	4	9	6	6	12	4	8	12	13	10	14	10	12	10	19	16	10	16	26	12	24	17	21	28	28	22	20	19	23	24	24	30	29	26	23	30	28	31	32	26	35	33	36	30	39	36	36	40	36	44	37	36	37	43	45	44	44	41	43	40	44	42	41	51	51	45	47	43	47	50	50	49	51	47	50	47	53	53	54	56	62	55	54	54	55	55	60	62	62	56	55	55	60	63	58	55	56	64	63	59	63	59	65	64	65	56	67	64	69	73	73	83	80	79	79	88	85	83	86	83	84	86	89	98	91	92	106	0	1	2	2	8	1	3	1	5	1	6	6	7	0	4	6	7	19	8	11	33	5	5	14	20	37	30	13	5	11	0	25	6	27	28	29	11	37	25	0	0	37	33	38	34	20	26	23	42	55	32	11	41	27	41	51	47	62	53	53	54	46	60	53	46	60	63	65	61	65	48	48	62	65	68	54	49	64	60	58	58	65	78	70	75	49	67	66	70	86	52	46	75	76	51	67	0	78	85	108	93	0	95	98	93	97	82	77	85	97	97	101	92	109	105	113	109	122	120	109	117	116	0	117	117	122	118	125	118	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	4	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	2	2	2	1	3	4	1	1	1	1	2	1	1	1	1	3	1	2	2	2	2	1	2	1	2	3	1	2	1	1	2	1	2	2	2	3	2	2	1	4	1	1	2	1	2	4	1	2	4	2	1	2	1	2	2	1	1	1	1	2	2	1	3	1	2	2	3	1	4	1	2	1	1	3	2	2	1	2	2	2	1	1	2
27500	-1060.306021443587042	-1067.161509394546329	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639631681100642	-1	8	4	1	5	3	8	6	14	10	8	11	16	13	11	12	16	9	13	14	21	20	25	22	16	26	20	23	24	24	26	31	15	32	29	20	19	31	25	36	25	28	33	39	30	34	34	36	35	43	39	42	37	39	34	41	41	46	44	46	47	45	45	46	38	51	49	45	45	48	51	52	52	48	47	49	49	50	53	50	55	49	57	56	53	57	56	55	61	57	53	59	53	59	52	65	58	62	59	67	62	59	54	62	67	68	63	61	66	68	68	72	73	75	84	82	79	89	81	80	86	89	87	86	85	99	84	93	99	0	4	1	1	4	1	3	1	5	5	6	6	7	0	8	6	7	8	4	16	33	8	20	14	20	21	16	7	18	37	0	25	11	27	13	10	11	37	25	0	0	37	26	38	23	32	33	45	42	53	46	37	41	23	41	46	47	51	53	53	48	51	53	53	46	60	63	56	49	65	52	76	58	65	68	23	49	59	60	51	51	51	64	70	75	77	60	67	70	77	37	73	75	76	80	83	0	78	85	108	93	0	58	83	101	97	70	77	85	97	97	105	107	109	112	113	114	127	114	109	117	127	0	117	114	122	116	125	122	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	3	2	1	1	2	2	3	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	3	2	3	2	2	2	2	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	3	3	1	1	2	2	1	2	2	1	1	2	2	2	2	5	3	1	2	1	2	1	2	1	2	2	1	3	1	1	2	3	2	3	2	2	1	2	2	3	1	1	1	1	3	2	1	1	1	1	2	1	2	2
28000	-1044.775915102694626	-1051.631403053653912	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626769249371143	-1	6	4	5	3	6	11	3	12	10	12	12	18	7	14	12	18	10	10	16	24	21	19	21	20	24	25	21	18	22	26	30	18	30	32	27	22	19	30	32	27	30	26	37	37	35	38	35	37	45	40	42	37	34	37	43	44	43	40	45	45	38	41	41	42	50	50	48	46	45	50	51	50	50	51	51	47	53	50	53	55	51	66	57	55	57	60	55	62	61	61	56	54	59	56	61	50	60	60	63	64	64	58	60	65	57	64	61	64	64	63	67	69	82	74	84	76	78	87	79	84	82	86	84	92	93	91	97	105	0	1	1	1	1	1	3	1	8	5	6	6	7	0	3	6	7	8	1	11	33	19	11	14	20	33	37	13	10	23	0	25	11	27	13	22	11	11	25	0	0	37	33	37	30	25	26	37	42	55	32	11	41	30	41	51	47	46	53	53	48	46	53	53	46	53	53	65	42	65	23	69	46	65	68	54	42	66	60	58	58	51	59	80	75	77	79	66	70	77	48	58	75	52	82	64	0	78	85	90	93	0	82	66	93	97	80	77	85	97	97	101	80	109	112	113	109	113	120	109	117	118	0	117	124	122	116	124	126	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	3	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	2	5	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	4	1	2	1	1	4	4	1	1	2	2	1	3	1	1	2	2	1	2	3	3	2	2	2	1	3	1	2	1	1	2	1	2	2	2	2	2	3	1	3	2	1	4	3	2	2	1	2	2	2	2	1	1	2	1	2	1	2	2
28500	-1025.516774899983147	-1032.372262850942434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628315882120306	-1	3	2	7	6	4	11	7	14	15	11	11	16	11	13	12	21	16	10	17	19	18	17	22	19	23	25	21	22	22	21	28	26	29	16	23	16	33	28	27	31	30	36	39	37	34	37	40	35	43	41	40	38	40	39	39	43	45	43	36	44	45	48	43	42	49	47	45	46	45	49	52	50	50	51	46	50	52	56	52	55	59	62	55	55	56	56	54	63	62	57	45	58	55	57	64	54	61	64	67	65	61	50	62	65	69	62	63	72	70	68	68	72	77	79	80	82	85	88	78	87	87	88	85	92	99	91	91	106	0	1	1	1	2	1	3	2	5	8	6	6	7	0	7	11	7	4	2	11	23	10	11	14	6	21	37	13	22	11	0	25	26	27	7	10	11	16	25	0	0	27	33	23	30	32	26	30	42	55	46	38	41	45	60	46	47	46	53	41	45	38	67	60	56	60	60	65	45	65	30	76	92	65	68	52	49	64	53	51	51	103	67	70	75	77	66	66	70	77	52	51	85	76	92	98	0	78	85	90	93	0	51	79	93	97	81	77	99	97	97	105	107	109	112	107	114	113	120	109	117	113	0	117	124	118	118	124	126	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	1	2	1	1	3	1	2	1	1	1	1	1	3	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	2	1	2	2	1	3	1	3	2	2	2	3	2	1	1	1	2	2	2	3	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	3	1	2	2	1	2	2	2	3	1	2	2	1	1	2	1	1	1	3	1	1	2
29000	-1037.078216014369900	-1043.933703965329187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.732108080162825	0	5	4	4	4	6	9	9	10	12	12	11	12	10	13	14	21	16	11	17	22	17	26	23	21	28	29	23	21	18	24	27	24	30	22	25	22	29	27	35	27	31	32	39	34	34	35	40	39	46	41	35	44	41	35	42	45	39	39	33	42	45	48	45	44	43	41	47	50	47	51	52	49	49	52	46	50	43	43	54	47	56	61	55	55	56	57	57	58	57	64	60	59	55	61	66	55	61	59	59	68	63	63	64	67	65	65	65	70	63	61	71	69	80	77	80	76	85	86	82	86	87	90	86	91	101	91	92	97	0	1	1	1	1	1	3	3	5	5	6	6	7	0	3	6	15	2	1	11	11	10	37	14	20	33	37	7	10	11	0	25	21	37	7	29	30	6	25	0	0	25	26	52	34	25	26	45	42	55	58	6	60	34	41	46	47	46	55	41	45	46	67	60	56	60	60	56	48	65	20	54	62	65	68	52	49	60	60	51	58	58	64	70	75	77	79	63	68	77	69	62	85	71	51	98	0	64	85	90	93	0	80	83	93	97	80	100	99	97	97	105	107	109	112	107	109	113	120	109	117	103	0	117	124	118	113	124	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	3	1	1	1	2	1	2	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	2	1	5	2	2	2	1	2	1	1	1	2	2	1	2	1	3	1	1	2	1	5	1	1	1	1	2	1	2	1	2	2	3	2	1	1	1	3	1	3	1	2	1	1	1	2	1	1	4	1	1	2	1	2	1	1	2	2	2	1	2	2	1	1	2	2	3	1	2	1	1	2	2	1	2	1	2	4	1	2
29500	-1073.192995169753658	-1080.048483120712945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632272724479933	-2	6	6	5	3	7	10	10	16	9	10	10	15	11	10	15	18	16	8	16	21	20	22	22	20	28	27	22	18	18	28	31	24	30	29	24	23	28	30	34	26	29	29	37	34	39	37	41	30	45	33	37	39	34	38	37	47	42	35	45	47	40	48	44	43	46	51	46	48	45	49	53	48	46	49	42	49	54	48	47	52	54	61	52	56	54	55	57	60	61	63	56	55	56	57	67	61	61	52	59	66	60	59	62	63	67	57	66	70	67	69	69	67	71	78	81	77	78	85	78	83	82	91	88	92	99	91	89	96	0	1	1	1	1	1	3	2	4	5	6	6	7	0	3	6	7	4	4	11	30	5	11	14	20	33	23	13	10	11	0	37	30	27	13	29	20	18	25	0	0	30	33	30	27	51	33	45	37	41	32	37	59	27	59	51	47	51	41	53	45	51	50	53	56	53	63	65	27	56	27	76	62	65	74	38	48	64	50	56	51	51	66	80	99	77	59	66	70	77	61	73	68	76	82	98	0	78	75	86	93	0	58	78	93	97	51	100	85	97	97	101	81	99	112	113	109	113	120	109	117	118	0	117	121	122	113	121	127	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	2	2	3	1	1	1	2	2	2	1	1	1	1	2	1	2	2	2	1	1	2	1	3	1	1	2	1	2	3	1	2	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	4	1	2	2	1	1	1	3	1	1	1	2	3	2	2	1	1	2	4	1	2	2	2	2	2	3	1	1	1	2	1	1	2	1	3	1	1	2	3	2	2	2	2	1	2	3	2	2	1	2	1	1	2	1	1	2	1	3	4	2	1
