step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
23500	-330.261479690052283	-326.856616138875836	-3.404863551176458	0.000000234319526	0.000001671631753	7.133984005885701	0.887985200682928	3	3	3	1	5	3	5	5	5	4	4	4	5	6	6	7	5	7	7	7	6	8	8	8	7	9	10	10	9	9	9	12	11	11	11	11	11	10	13	12	14	14	13	12	13	14	13	13	14	14	15	14	14	16	16	16	14	15	17	15	15	19	17	17	19	17	15	18	18	18	17	19	18	20	20	20	21	19	20	20	19	19	22	19	19	23	23	21	23	21	22	21	23	21	22	24	23	22	24	25	24	26	25	25	26	27	27	26	26	27	26	27	26	28	28	29	30	32	34	4	4	4	0	10	4	10	11	3	3	2	2	11	13	11	13	1	7	17	5	7	18	15	21	12	16	23	19	13	12	15	37	31	31	29	25	28	19	38	28	40	40	37	22	33	44	44	35	45	32	43	44	40	45	46	53	30	41	61	53	44	63	61	58	73	54	26	54	59	55	60	71	60	68	64	68	65	58	85	69	59	66	79	64	68	98	80	73	91	73	62	81	82	81	63	87	76	88	77	89	91	96	87	94	101	89	94	103	96	104	77	100	99	102	107	108	114	116	118	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	1	1	1	1	1	1
24000	-347.725048785881427	-345.861924780173467	-1.863124005707978	0.000000130616927	0.000000260507185	1.994436642845472	0.805560907904736	2	3	3	1	4	3	4	4	5	5	5	5	5	5	6	6	7	8	7	8	6	7	8	7	8	6	9	8	9	9	9	12	10	11	11	10	11	11	12	13	15	12	12	12	10	15	12	12	13	14	15	13	15	16	16	14	15	14	17	16	16	18	17	17	18	16	18	19	18	19	20	20	18	19	21	18	20	21	20	19	19	20	21	21	20	23	22	19	23	22	23	21	22	23	24	23	21	23	24	24	24	24	25	26	25	26	26	28	28	27	27	28	27	27	29	30	30	33	34	4	4	4	0	1	4	6	4	7	6	2	5	6	1	8	9	15	11	9	6	2	12	6	11	19	8	16	26	12	1	19	36	16	29	27	25	30	22	33	20	47	38	45	31	20	39	33	25	37	30	40	34	52	51	41	37	49	16	41	41	44	57	46	41	50	50	66	59	61	61	68	69	55	65	70	43	67	81	51	64	73	69	80	72	65	97	85	64	75	71	97	72	82	84	96	81	79	87	91	83	84	83	71	95	89	96	89	104	113	104	90	104	106	105	112	106	108	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2
24500	-278.327521994890901	-276.299588313794004	-2.027933681096902	0.000000107066208	0.000000258473670	2.414147980255955	0.943156242601824	3	3	3	1	4	2	5	4	5	5	5	4	4	5	6	7	6	7	6	7	6	9	7	8	7	9	9	10	10	8	9	11	10	11	11	12	9	10	11	12	14	14	13	13	13	14	12	14	13	13	14	15	14	13	16	15	16	15	17	16	17	20	15	15	18	17	18	18	19	18	19	20	18	20	19	19	21	20	21	20	20	19	22	21	18	22	22	21	24	21	22	21	23	24	24	23	24	22	25	25	24	26	26	25	24	26	27	27	27	28	27	28	26	29	29	30	30	32	34	4	6	4	0	6	4	2	1	13	6	1	6	6	3	3	8	8	14	11	10	7	17	14	25	7	18	11	37	27	17	18	31	25	26	26	28	30	23	27	31	40	40	39	29	40	36	26	40	39	47	35	39	54	34	44	44	42	45	48	51	57	68	41	53	61	58	57	57	65	55	56	67	66	59	66	73	78	69	72	68	73	61	92	75	56	81	72	69	83	60	82	82	62	86	86	88	91	88	98	97	79	105	105	86	87	97	100	102	94	106	101	100	89	107	112	112	110	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
25000	-325.474344397285790	-323.770883062176097	-1.703461335109678	0.000000043918510	0.000000070427946	1.603605087384628	0.889839958591677	3	3	3	1	5	2	4	5	4	5	4	5	5	6	5	6	7	7	6	7	6	8	9	8	7	8	8	8	10	9	9	11	12	12	11	10	10	11	10	11	13	13	10	13	12	11	12	14	13	14	15	15	16	15	16	15	16	15	17	15	18	19	17	18	19	17	19	18	18	18	19	19	18	20	19	19	21	20	20	20	19	20	21	21	20	23	22	22	23	22	22	20	22	23	22	23	23	22	24	23	23	26	25	24	24	25	26	27	27	28	28	25	26	28	30	28	30	33	34	4	4	6	0	3	4	6	6	3	7	4	7	1	13	2	2	21	10	10	12	5	12	17	9	7	9	20	20	26	12	22	26	35	29	30	21	26	24	28	39	35	32	23	39	35	30	30	33	32	33	49	49	45	33	33	42	52	34	54	48	60	63	56	66	59	51	64	49	59	57	59	53	66	70	64	59	65	67	68	71	63	68	75	75	73	84	85	85	83	92	55	53	79	82	61	87	80	79	76	74	82	86	100	98	74	59	88	107	106	109	113	99	106	108	108	107	114	115	117	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	4	2	1	1	1	1	1	1	1	1	1	1	1	2
25500	-273.871572239629529	-272.422881606048293	-1.448690633581218	0.000000217246161	0.000000209037547	0.962215146347076	0.987371053863191	2	4	3	1	3	3	5	4	5	4	4	4	5	5	6	7	7	7	7	8	6	8	7	7	8	8	8	9	9	9	10	12	11	11	11	12	10	9	13	12	14	12	14	12	12	14	12	14	13	11	14	13	16	15	16	15	15	14	18	16	18	19	18	17	18	16	18	18	18	18	18	19	18	20	21	19	21	20	20	19	19	19	20	21	20	23	22	20	24	22	23	22	21	24	22	24	23	23	24	24	25	27	25	26	25	26	27	27	27	26	26	27	27	28	29	27	31	33	34	4	6	4	0	4	1	5	1	3	1	3	5	8	12	9	14	9	5	7	19	5	21	11	15	21	15	23	22	18	18	27	33	23	38	22	30	17	22	36	37	45	37	36	31	38	36	34	33	35	28	45	50	51	46	52	52	42	52	60	51	53	70	55	48	66	57	66	60	66	66	64	61	53	73	61	64	79	80	65	53	68	61	63	79	81	83	78	65	90	88	75	79	62	77	82	84	87	84	90	76	87	95	92	103	97	91	99	111	89	91	105	101	104	111	108	97	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-271.733606994274851	-270.372656844528024	-1.360950149746813	0.000000170281659	0.000000095177704	0.558942780737056	0.986392520598202	2	3	3	1	5	2	4	4	4	4	3	3	5	5	6	6	6	6	8	7	6	7	9	7	7	8	10	9	10	9	10	10	10	10	11	11	11	11	12	12	14	12	14	13	12	14	12	14	14	13	14	15	16	16	15	16	15	14	17	14	18	19	16	17	19	17	18	18	19	17	20	19	18	20	21	20	20	19	19	20	20	20	22	21	21	21	22	21	23	23	21	20	22	23	22	23	23	22	23	24	24	25	25	25	25	25	27	28	26	26	27	26	28	28	29	29	30	32	33	4	4	6	0	8	4	4	12	12	1	4	6	11	9	8	5	7	7	14	14	5	11	25	21	15	24	22	25	30	25	26	21	19	26	34	31	32	28	35	33	39	33	50	34	35	38	27	45	39	45	47	48	60	48	58	42	45	47	51	32	54	66	43	52	61	63	53	56	66	60	79	67	56	61	74	65	62	70	66	65	68	73	80	81	72	72	74	78	91	98	72	73	86	88	82	82	95	81	78	97	84	100	90	96	99	97	103	104	104	96	102	101	111	111	108	107	113	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-286.773737472771302	-285.195637511413224	-1.578099961358055	0.000000466884295	0.000000606420136	1.298865998147423	0.984978417485048	3	3	3	1	4	2	4	4	5	5	4	4	5	6	7	7	6	7	7	6	6	8	9	7	7	9	7	10	8	8	9	11	11	11	10	10	11	10	12	13	14	13	14	12	13	15	13	12	13	14	14	15	16	15	16	16	15	15	17	16	17	20	18	16	18	17	18	18	18	18	19	20	18	20	20	19	22	19	20	19	20	19	20	22	20	21	22	19	23	22	22	21	21	24	22	23	23	22	24	21	23	26	25	25	24	26	27	26	27	27	27	25	27	26	29	29	31	31	33	6	4	4	0	1	4	1	2	2	12	1	6	8	9	13	13	8	9	5	10	8	20	19	12	21	18	11	22	11	20	25	23	36	16	9	29	22	27	35	37	35	39	39	26	34	45	32	37	37	45	37	49	50	43	58	54	33	47	55	52	46	53	43	46	59	57	56	53	66	46	68	88	53	68	88	66	81	61	69	69	88	53	69	72	65	74	85	56	81	75	78	75	69	89	79	93	95	75	91	63	100	104	95	89	93	96	104	87	112	103	102	91	105	103	111	109	115	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-299.089629704951676	-296.464486303376816	-2.625143401574858	0.000000503198734	0.000002092658648	4.158712068089849	0.938118307983685	3	3	3	1	4	2	4	5	4	5	4	4	5	5	6	5	7	8	7	6	6	8	7	8	7	7	9	9	8	8	9	11	11	10	11	11	10	10	12	12	13	12	13	12	12	15	12	13	11	13	13	15	15	15	15	15	15	14	17	15	17	18	17	18	18	17	17	19	19	17	19	19	18	20	19	20	21	20	21	20	19	17	18	19	19	23	22	21	22	22	22	22	22	23	24	23	24	22	24	24	24	25	24	25	26	27	28	26	28	25	26	27	27	28	28	30	30	32	34	4	4	6	0	3	4	6	2	6	9	2	6	1	2	3	7	16	10	13	9	14	13	11	5	15	14	17	24	15	20	29	31	31	30	28	17	27	19	33	38	35	34	35	33	37	42	29	33	27	32	35	39	48	43	48	40	43	51	53	40	55	70	56	59	52	60	54	66	82	54	65	67	66	59	67	64	76	73	85	65	64	54	66	63	66	89	78	63	67	61	71	74	76	92	88	74	90	79	89	90	96	96	96	103	98	104	110	99	106	101	99	97	104	103	102	114	109	117	118	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1
27500	-316.488044579755581	-315.115179504110870	-1.372865075644732	0.000000851131215	0.000000399474976	0.469345935257064	0.911650210152065	2	4	3	1	5	2	5	4	3	3	4	4	6	5	5	6	6	7	6	7	7	9	7	8	7	8	9	9	10	9	8	11	11	10	11	12	11	10	13	12	14	12	13	12	13	14	13	14	14	14	14	12	16	16	15	14	13	15	16	12	17	19	17	18	18	17	18	19	17	18	20	19	18	19	20	19	21	19	18	19	19	19	20	21	20	23	23	22	23	22	22	21	22	23	24	23	22	22	24	24	24	25	25	25	26	25	25	27	26	28	27	28	26	29	29	29	30	33	33	4	6	4	0	10	4	10	6	4	4	6	6	11	3	3	8	2	8	6	12	5	8	5	16	14	7	20	21	30	18	19	38	38	30	31	33	34	27	33	32	35	34	32	25	40	36	35	42	43	44	39	23	51	46	36	52	36	60	49	34	55	65	42	54	54	46	53	69	56	53	72	70	69	65	73	61	73	67	58	65	69	58	70	76	67	91	71	59	75	75	74	82	71	80	86	75	68	72	96	98	97	87	101	87	104	87	100	107	106	111	106	109	101	108	102	112	112	109	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2
28000	-303.572576721470796	-301.162047754865796	-2.410528966605003	0.000000391972321	0.000001366286613	3.485671157642668	0.927647537349352	2	3	3	1	5	3	5	5	3	5	3	4	4	5	7	5	7	8	8	7	6	6	8	7	8	8	8	10	9	7	10	9	12	11	11	9	11	10	12	12	15	13	13	12	13	12	12	12	13	13	14	13	15	15	15	15	15	15	18	15	17	19	17	18	19	16	18	18	18	18	19	19	19	20	21	18	21	20	19	17	18	19	21	22	20	22	23	20	22	23	23	21	22	22	24	23	24	22	25	25	25	26	26	25	26	25	28	28	27	28	28	27	27	29	29	30	29	31	33	4	4	4	0	9	1	9	6	4	6	4	9	3	11	10	11	14	22	14	14	16	10	5	21	30	13	14	19	30	5	24	15	32	36	36	24	20	25	28	31	45	28	44	28	46	31	25	38	47	29	39	37	48	43	50	47	42	43	58	49	57	61	66	41	61	49	55	66	66	55	64	69	68	71	67	55	82	62	63	44	61	70	64	83	64	92	86	70	65	89	83	59	82	83	90	93	86	78	94	96	90	97	93	96	91	97	109	113	103	105	99	104	102	113	112	107	110	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28500	-350.997027248883626	-348.303220549708499	-2.693806699175115	0.000000504523545	0.000002212949135	4.386215783634841	0.871285740374920	3	3	4	1	5	2	4	4	4	5	4	3	5	5	6	7	7	7	7	7	6	8	9	8	7	8	10	9	9	9	9	12	11	11	11	8	10	9	12	12	14	14	11	11	12	14	13	14	13	13	13	14	15	16	16	16	14	15	18	16	17	20	16	17	18	18	18	16	19	18	20	20	19	17	21	19	21	21	20	18	19	18	20	21	19	23	20	21	23	23	23	21	22	24	23	23	23	22	24	25	24	25	26	26	25	27	25	26	27	27	27	27	27	28	29	30	29	32	31	6	6	1	0	4	4	6	4	6	1	1	4	9	9	12	9	9	10	10	13	7	16	36	20	7	14	30	22	19	20	16	28	28	27	27	17	36	20	33	15	37	39	29	27	28	51	33	45	22	44	34	39	42	42	52	42	40	51	56	32	41	82	52	54	63	61	74	42	48	74	69	69	55	46	70	63	72	59	74	68	54	55	61	74	74	73	74	66	78	98	87	61	83	86	78	88	92	64	77	83	66	89	95	105	91	100	95	99	107	108	99	89	90	104	110	106	106	114	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2
29000	-305.460832433913936	-303.009197758574771	-2.451634675339148	0.000000045168450	0.000000163070245	3.610268825118199	0.913841199885649	2	3	2	1	4	3	4	5	3	4	5	5	5	6	7	6	6	7	5	8	7	8	8	6	7	9	9	9	8	8	9	12	10	11	11	10	10	10	11	12	15	13	13	12	12	15	13	14	13	14	14	15	16	15	15	14	15	16	17	14	16	19	18	18	18	17	18	17	18	18	19	18	19	19	20	20	22	20	20	19	17	20	21	21	20	21	22	21	23	22	22	21	23	21	23	21	21	22	24	24	25	26	24	24	25	25	26	27	26	28	26	27	26	28	30	28	30	32	33	4	1	4	0	6	4	1	1	4	1	3	4	3	11	19	9	12	5	5	14	14	17	7	9	12	15	18	21	19	16	25	23	25	27	31	28	18	27	27	39	56	34	39	38	39	60	34	40	32	43	32	36	50	42	51	44	43	51	55	45	60	54	58	55	53	41	58	52	58	53	64	66	81	65	64	72	96	65	59	67	54	59	80	78	65	78	84	73	84	76	82	62	84	71	71	62	71	94	87	77	100	104	90	96	77	97	100	105	99	113	101	91	103	109	111	111	114	108	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1
29500	-283.868502721929588	-280.956590431959512	-2.911912289970084	0.000000013463648	0.000000069346257	5.150629130502777	0.994963921911276	2	2	3	0	5	1	4	4	4	5	4	5	5	5	6	6	6	7	7	6	7	9	8	8	8	8	10	10	10	10	9	11	11	11	11	12	11	10	13	12	15	14	12	11	13	14	12	13	13	13	15	14	15	16	16	15	14	15	17	16	17	19	18	18	17	17	19	15	18	17	20	18	18	18	20	19	21	19	20	19	19	20	22	21	20	22	23	21	22	21	22	20	22	23	23	22	22	23	24	25	23	26	24	24	24	26	28	26	26	27	27	28	28	28	29	29	30	31	33	6	6	2	0	3	4	2	1	2	3	6	1	2	9	3	8	10	14	13	9	12	5	5	20	16	15	26	21	31	25	21	22	38	38	26	44	31	26	37	44	42	44	28	29	36	47	34	32	32	36	47	27	43	52	52	39	44	43	56	51	41	72	70	70	56	52	51	39	53	60	74	55	56	54	62	61	62	70	65	58	70	63	71	80	72	79	78	67	78	73	85	74	82	93	77	79	81	71	97	96	75	105	86	94	71	104	106	99	101	102	106	100	109	109	106	114	112	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-299.882451306331575	-298.465735101101075	-1.416716205230484	0.000000147831991	0.000000127928741	0.865365748854359	0.986226684630665	3	4	3	0	4	2	5	4	4	4	4	3	4	5	6	6	6	8	7	8	5	9	8	7	7	9	9	10	10	8	9	11	11	11	12	11	10	10	13	10	11	14	13	12	11	13	12	14	12	13	15	13	14	15	15	14	15	15	17	14	17	18	16	16	18	17	18	18	17	16	19	19	18	19	20	19	22	20	20	19	17	19	20	22	20	22	22	21	23	22	23	20	22	24	23	24	21	22	24	25	23	26	25	25	24	25	27	27	28	27	27	27	27	28	29	30	29	33	35	6	3	6	0	3	4	2	3	3	3	1	6	6	9	13	5	10	24	8	14	12	21	17	7	16	30	25	23	23	17	17	28	31	40	27	31	23	20	32	15	28	46	45	33	26	36	40	47	31	38	48	36	47	35	35	33	44	46	70	34	58	54	60	51	81	54	70	64	51	47	73	70	63	63	74	73	76	67	73	61	58	57	67	76	67	92	97	71	88	72	84	69	75	98	98	87	74	85	84	101	98	100	87	84	97	98	100	100	105	94	102	97	103	100	107	109	108	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1
30500	-336.469453560643274	-333.274078998866287	-3.195374561776994	0.000000125492943	0.000000783762850	6.245473477853707	0.820609183359798	2	3	2	1	5	3	5	4	3	3	4	3	6	5	5	7	5	7	7	7	7	9	8	5	7	9	9	7	9	9	9	11	11	12	11	12	11	10	12	12	14	13	13	13	11	15	13	13	13	13	13	14	15	16	12	16	16	15	17	15	17	19	16	17	18	17	18	18	17	19	20	19	18	20	21	18	21	19	21	19	18	20	21	21	20	20	20	21	23	23	23	21	22	22	24	22	23	22	24	23	25	26	25	25	24	25	27	27	27	28	27	28	28	28	29	29	31	32	34	4	1	4	0	10	1	10	9	4	3	10	4	15	10	10	7	9	9	9	7	15	16	18	2	10	23	14	7	20	25	25	22	30	32	26	29	38	26	45	38	34	55	55	6	31	36	35	37	36	30	37	42	44	52	29	43	39	48	46	48	60	66	46	58	58	58	27	54	52	66	65	66	61	52	64	66	68	81	78	66	57	70	65	61	63	81	65	72	83	87	77	71	77	85	97	77	83	85	82	79	100	89	94	95	90	99	90	102	62	106	103	102	101	106	98	109	116	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1
