step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
24000	-680.231460528920934	-687.086948479880334	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.703655722929499	0	2	2	3	4	2	6	5	6	6	6	7	8	9	7	8	8	9	8	8	8	7	9	9	10	6	10	10	11	8	10	9	9	10	10	11	10	11	13	8	11	11	11	11	11	13	10	10	11	12	12	13	12	13	12	13	11	11	16	13	13	12	12	10	13	12	13	13	13	13	12	13	12	13	15	14	13	13	14	14	14	15	16	13	14	13	14	15	13	17	16	15	15	16	16	17	15	17	17	17	18	16	17	19	18	17	18	21	19	20	19	21	20	21	23	23	24	26	24	25	25	26	29	26	28	31	38	0	1	1	6	3	1	8	5	8	4	4	8	26	5	8	7	7	9	5	4	11	11	15	30	11	8	15	16	18	10	13	16	16	19	17	19	30	21	62	0	0	19	10	6	26	28	30	30	32	33	64	37	38	50	26	73	13	32	81	53	22	20	27	17	0	0	31	37	44	20	12	64	29	42	60	0	28	47	27	73	74	74	60	63	63	45	74	73	58	85	65	68	77	44	46	81	84	86	91	0	76	50	73	80	91	97	82	94	81	90	76	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	3	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	5	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	4	1	1	1	1	1	1	1	1	3	2	2	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	3	2	2	2	2	1	1	2	2	2	2	2	1	2	3	2	1	3	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1
24500	-639.717061938533220	-646.572549889492620	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.774469554571561	1	2	2	4	4	3	6	5	6	6	6	7	8	9	8	8	8	8	8	8	8	9	10	8	8	7	11	9	11	8	10	10	10	12	10	11	10	10	10	8	11	11	11	11	12	12	10	10	10	9	11	12	12	15	12	12	12	11	15	13	12	10	12	9	12	11	12	11	14	13	14	13	12	13	14	14	14	13	14	13	14	17	16	14	13	12	14	15	15	17	16	14	13	16	16	16	16	16	17	15	17	17	17	18	18	17	16	20	20	20	18	22	18	20	24	23	22	27	25	25	26	26	29	27	28	31	38	0	1	1	6	3	1	5	5	8	4	6	5	26	16	12	3	9	9	9	4	11	11	9	11	11	8	14	16	19	10	26	50	50	51	19	19	30	11	25	0	0	16	30	48	15	28	30	10	16	16	64	37	6	55	13	19	31	33	74	22	39	25	49	18	0	0	31	37	37	20	86	51	36	29	53	0	46	30	67	73	74	107	60	85	63	14	36	56	58	63	65	52	28	43	77	81	84	86	91	0	76	95	80	56	91	84	74	94	113	97	101	113	81	76	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	3	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	2	1	1	2	1	1	2	1	1	3	1	1	1	3	1	2	1	2	2	3	1	1	1	2	1	1	1	1	2	1	1	1	1
25000	-658.036559445443800	-664.892047396403200	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708657379184253	0	1	1	4	3	2	5	5	6	6	6	6	7	8	8	8	8	8	8	8	8	8	10	8	9	9	8	10	10	8	10	11	10	11	9	12	10	10	11	9	11	11	11	11	10	14	10	11	10	12	9	13	10	13	11	12	11	11	14	13	13	12	12	11	11	13	13	13	12	13	13	12	12	13	15	14	14	12	13	14	15	16	15	13	14	14	14	14	14	16	14	15	16	16	16	16	16	15	16	16	17	16	17	20	18	18	18	21	18	19	20	21	20	22	23	23	24	27	24	24	27	26	30	26	29	31	38	0	1	1	6	3	1	5	5	5	4	6	5	12	3	8	9	9	9	12	4	11	11	15	10	11	13	12	16	19	4	26	14	16	51	15	29	20	21	11	0	0	29	20	24	9	28	24	30	16	33	18	37	22	55	26	23	13	28	36	38	38	25	32	51	0	0	31	37	37	44	45	51	29	58	60	0	28	47	26	73	74	59	60	63	63	15	27	73	50	85	65	37	77	70	50	81	84	79	91	0	76	77	88	88	91	90	82	94	81	85	101	113	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	2	1	2	1	2	2	1	3	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	1	4	3	1	1	1	2	3	1	2	2	1	2	1	1	1	2	1	1	3	2	1	1	3	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1
25500	-703.541571540361360	-710.397059491320761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.748032137563832	0	1	2	4	4	2	6	5	6	6	6	6	7	8	8	8	8	7	9	8	9	8	10	9	10	8	11	9	10	7	10	11	9	12	11	12	11	10	12	10	11	10	12	11	12	14	10	10	10	11	10	14	11	14	11	13	10	11	16	13	13	11	12	12	13	13	13	13	13	12	13	14	12	14	15	15	13	12	15	14	14	18	15	14	14	13	15	13	14	15	16	15	15	16	15	16	16	17	17	16	18	16	15	20	19	17	19	21	19	19	19	22	21	22	22	23	25	25	24	25	27	26	29	27	27	31	38	0	1	1	6	2	1	5	3	3	4	4	3	5	9	18	5	8	5	9	4	11	11	14	10	22	5	15	5	5	10	14	28	16	51	42	42	10	22	25	0	0	19	48	10	19	49	30	20	33	33	18	44	22	67	5	19	5	28	74	62	38	22	16	51	0	0	31	37	70	20	14	51	29	55	60	0	28	30	31	56	27	74	60	63	63	27	36	73	58	77	65	68	29	70	28	81	84	86	91	0	76	46	56	88	91	90	74	94	96	84	76	113	109	76	0	0	0	115	116	0	118	120	119	120	122	0	0	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	2	2	2	1	1	1	2	2	2	1	3	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	2	2	1	1	1	2	2	1	4	2	3	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	3	1	1	2	1	1	1	2	1	2	1	3	2	3	1	2	2	1	1	2	1	1	4	1	1	2	3	2	2	2	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1
26000	-681.919725364414717	-688.775213315374117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663450629952467	0	2	2	4	4	3	5	6	6	6	5	6	8	9	8	8	9	8	7	7	8	9	10	9	9	9	10	10	10	8	10	7	9	11	10	11	9	10	12	9	12	12	12	12	12	13	10	11	9	11	10	12	11	13	10	13	12	12	15	12	12	11	13	11	12	12	12	14	12	14	12	14	12	12	15	15	14	11	14	15	14	18	14	13	13	12	14	14	14	17	15	15	13	15	16	16	15	17	17	15	18	17	17	19	19	18	17	21	20	19	18	20	20	21	23	23	25	26	24	25	27	26	30	27	28	32	36	0	1	1	6	3	3	3	5	5	4	4	5	8	5	8	32	3	12	9	10	11	11	9	20	11	13	12	16	19	20	13	9	16	51	19	19	4	11	62	0	0	9	37	24	55	28	30	30	32	16	18	78	11	26	15	73	55	50	74	22	38	22	50	51	0	0	31	37	24	78	14	64	29	29	60	0	28	4	55	42	74	87	60	32	15	15	74	73	58	63	65	69	50	70	77	87	63	45	91	0	76	89	56	80	99	90	74	94	96	90	76	96	96	101	0	0	0	115	116	0	118	120	119	120	122	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	3	1	2	1	2	1	2	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	3	2	2	1	3	1	4	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	3	2	1	2	2	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1
26500	-673.898905228820922	-680.754393179780322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656743776605632	1	3	2	4	4	3	6	5	7	6	6	6	9	9	8	8	8	8	8	9	8	6	10	9	10	8	10	10	10	8	10	9	10	12	9	10	10	10	11	9	12	11	11	12	11	13	11	11	9	12	10	13	13	14	11	12	11	12	13	14	12	12	12	12	13	12	13	14	13	13	13	14	12	13	15	13	14	13	13	15	14	15	15	13	15	13	15	15	13	16	15	14	16	16	16	15	17	15	16	15	17	18	17	19	17	18	18	20	19	20	18	20	17	20	24	21	24	25	22	24	27	26	29	27	28	31	39	0	1	1	6	3	1	3	5	8	6	4	5	26	8	12	9	9	9	9	10	11	4	17	10	22	8	8	16	19	10	26	16	32	51	19	19	30	11	25	0	0	29	10	24	15	28	4	30	16	32	18	20	38	9	13	36	26	33	36	25	38	11	49	51	0	0	31	37	20	20	14	51	27	29	60	0	50	44	26	56	59	36	61	63	84	9	59	73	36	63	65	10	50	92	77	74	84	86	91	0	76	95	80	73	91	90	82	94	113	90	76	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	3	2	1	2	1	2	1	3	2	1	1	1	1	2	1	5	2	1	1	1	2	2	2	2	2	2	1	2	1	1	1	1	2	2	1	2	2	1	1	3	1	2	2	2	1	4	2	1	1	1	2	2	1	1	2	1	1	3	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1
27000	-691.180063108751824	-698.035551059711224	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680838307240216	1	3	2	4	4	3	6	5	6	6	7	5	8	8	8	8	9	9	9	8	8	5	11	8	10	7	9	9	10	9	9	11	9	12	11	11	10	11	11	8	12	10	11	10	10	13	10	11	10	11	11	13	10	14	11	11	11	11	14	12	12	12	13	12	13	12	13	11	13	13	13	14	12	13	14	14	13	13	14	14	15	18	14	12	14	13	15	15	14	16	15	15	15	17	16	17	16	16	16	16	18	17	16	18	19	17	19	21	20	19	19	21	18	22	23	24	24	27	25	25	27	26	29	27	28	32	36	0	1	1	6	3	1	5	5	8	4	22	5	8	5	5	9	15	14	9	10	22	6	9	10	11	8	26	8	19	10	13	33	16	51	29	29	10	30	25	0	0	19	24	24	14	28	20	47	33	16	18	37	22	55	13	29	12	16	74	11	38	25	49	51	0	0	14	24	68	30	14	51	56	36	61	0	28	37	55	73	59	59	38	49	28	45	74	56	58	63	65	68	77	24	77	74	84	86	91	0	76	85	23	80	91	63	59	70	113	90	76	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	4	2	1	2	1	1	2	1	1	1	2	2	1	2	2	2	1	1	2	1	2	2	2	1	1	2	1	2	3	2	1	2	2	2	1	2	1	5	2	1	2	1	1	1	2	2	2	2	2	2	3	4	2	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	1	1	1
27500	-678.107508014081304	-684.962995965040705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699948519794915	0	3	1	4	3	2	5	5	6	6	5	6	9	9	8	9	8	7	8	7	9	8	10	8	8	8	10	9	10	8	9	11	10	11	9	11	10	10	12	8	11	12	11	10	10	13	10	11	10	10	9	12	12	15	11	11	10	11	15	10	13	11	11	12	11	12	12	14	13	14	13	13	13	12	14	15	14	13	15	14	14	17	14	13	15	13	14	16	14	16	15	15	14	16	16	16	17	16	16	16	18	17	16	19	18	17	16	18	21	20	19	21	19	21	23	23	24	27	24	25	26	26	29	28	28	31	38	0	1	1	6	3	1	5	5	5	6	6	3	26	5	12	9	9	9	12	10	11	4	5	10	11	5	19	12	19	20	26	16	16	23	12	29	24	11	25	0	0	29	24	24	15	28	10	47	15	14	18	20	11	31	13	19	26	33	74	25	60	38	49	51	0	0	31	37	37	47	16	51	56	36	60	0	46	52	55	56	74	74	60	63	63	45	74	29	58	63	65	52	28	70	77	81	84	27	91	0	76	46	80	80	91	85	59	47	113	85	76	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	1	2	2	1	1	1	1	3	2	3	1	2	1	1	2	2	1	1	1	2	1	1	2	2	2	2	2	2	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	3	2	2	2	1	2	1	1	2	2	3	1	1	2	1	1	2	1	1	1	3	2	2	2	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1
28000	-693.905430038388772	-700.760917989348172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612817323855323	-1	1	1	4	4	3	6	5	6	6	6	7	8	9	8	9	9	9	9	9	8	8	11	8	8	8	10	9	11	8	10	8	11	10	11	11	11	10	12	9	11	12	11	10	12	13	11	10	10	12	11	14	11	14	12	13	11	11	15	13	12	11	12	12	12	12	13	12	13	11	14	13	12	13	15	14	14	13	14	14	14	18	16	12	14	11	15	15	12	17	14	14	15	15	15	16	16	15	16	17	18	17	17	19	18	15	19	22	19	19	19	22	19	21	24	22	24	26	25	24	26	26	29	27	29	30	39	0	1	1	6	3	2	5	3	8	4	4	3	5	5	5	32	12	9	9	10	11	11	15	4	11	5	9	32	19	10	9	9	16	18	15	19	20	21	25	0	0	19	24	10	8	28	30	30	15	16	34	37	22	15	13	73	26	27	74	38	11	25	33	51	0	0	15	20	68	10	35	64	36	36	60	0	46	30	12	73	14	96	60	27	14	8	36	73	58	63	65	68	77	70	77	81	84	86	91	0	76	95	88	80	91	84	87	94	81	90	101	113	81	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	2	1	2	2	1	1	1	2	1	3	2	1	1	2	2	2	1	1	1	2	1	2	3	1	1	1	3	1	1	1	2	2	1	1	2	1	1	1	2	2	4	2	2	1	1	2	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	3	1	2	1	2	1	3	2	4	2	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	2	2	1	2	4	2	1	1	1	3	1	1	1	1	2	2	1	1	1	2	3	2	1	1
28500	-664.134550313607292	-670.990038264566692	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680662845061248	-1	1	1	4	4	2	6	6	6	5	6	6	9	10	7	8	8	8	9	7	9	9	10	8	9	8	11	10	10	8	8	8	9	11	10	12	11	10	12	9	11	12	11	10	11	13	11	12	10	12	10	13	13	14	11	12	11	10	16	14	13	11	12	12	13	13	13	12	14	12	13	13	13	13	14	14	14	11	14	14	14	17	16	14	14	14	14	14	14	17	15	15	13	16	16	16	17	16	17	15	18	18	17	19	18	16	18	21	20	20	19	22	20	21	24	22	24	27	25	24	26	27	29	28	29	30	38	0	1	1	6	3	2	5	3	5	6	4	5	26	15	9	15	5	5	15	10	11	11	18	10	11	15	8	19	32	10	8	8	16	18	17	29	20	11	62	0	0	29	20	24	14	28	30	20	17	33	18	37	22	13	26	19	31	16	81	38	22	22	32	18	0	0	31	10	43	24	45	64	29	19	38	0	46	30	26	56	19	74	75	63	63	71	74	56	58	63	65	70	28	70	77	81	84	14	91	0	76	95	88	80	91	84	59	94	96	90	101	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	2	1	2	2	1	1	2	2	1	2	2	1	1	2	4	1	2	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	3	1	1	4	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	3	1	1	1
29000	-661.086951152922666	-667.942439103882066	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.740800769722952	1	3	2	4	4	2	5	5	6	6	6	5	8	9	8	8	8	7	9	9	8	8	9	7	9	7	10	10	10	7	10	10	9	9	11	11	10	10	13	9	12	10	11	11	10	14	11	10	10	10	12	12	11	13	11	13	12	12	15	11	13	12	12	10	12	12	13	13	12	13	13	14	11	13	14	13	13	13	13	14	15	17	15	13	15	13	13	16	15	16	15	14	16	16	17	17	16	16	16	16	18	17	18	19	17	17	18	22	21	18	19	21	19	21	23	22	21	26	24	25	26	26	29	27	28	32	38	0	1	1	6	3	1	5	5	5	4	4	5	8	8	5	9	9	9	9	10	11	11	9	10	11	8	8	16	19	10	13	16	16	18	29	19	20	22	62	0	0	19	22	24	15	32	30	10	16	16	64	20	22	55	13	73	26	33	74	11	38	53	49	34	0	0	31	37	37	44	27	64	50	19	60	0	28	30	13	56	74	59	53	50	63	45	29	56	54	63	65	68	46	78	77	81	84	86	91	0	76	46	88	56	91	84	82	94	113	106	101	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	1	2	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	4	2	2	2	2	2	1	3	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1
29500	-657.977623566433863	-664.833111517393263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702405534589082	1	2	2	4	4	3	6	5	6	5	6	7	7	9	8	7	8	8	8	9	8	8	10	8	9	9	10	9	10	8	9	10	11	11	10	11	10	11	12	10	10	12	10	11	11	13	10	11	10	11	11	14	11	14	12	11	11	11	16	13	12	12	11	9	12	12	12	12	14	14	12	14	13	13	15	14	13	14	15	15	15	16	16	13	13	13	14	15	14	17	15	15	15	17	15	17	16	17	16	15	17	17	17	19	19	16	18	21	21	20	19	21	19	22	23	23	23	26	25	24	26	27	28	28	28	31	38	0	1	1	6	3	2	5	5	5	4	6	8	5	18	5	9	9	9	9	30	11	11	19	6	11	13	8	16	19	10	13	16	16	64	15	9	10	11	25	0	0	36	24	43	8	33	20	30	16	27	64	20	22	26	56	19	31	15	74	38	22	25	49	18	0	0	31	37	20	47	27	64	36	27	60	0	33	47	67	73	27	74	53	63	63	14	27	73	58	85	65	52	46	70	77	81	84	45	91	0	76	95	54	80	99	84	59	70	113	97	101	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	2	1	2	2	1	1	2	2	2	2	1	1	1	2	1	3	1	1	1	1	1	1	3	2	3	1	2	1	1	1	1	2	2	1	1	1	1	2	1	3	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	2	3	1	1	2	2	1	1	2	1	1	5	2	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1
30000	-673.487885476948463	-680.343373427907864	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688413337046121	0	2	1	3	4	2	5	5	6	7	5	4	9	10	9	8	9	8	8	9	8	9	10	9	9	8	11	10	11	6	8	9	10	11	10	10	10	10	11	9	12	12	11	12	11	12	10	12	11	10	12	12	12	13	12	12	12	12	15	13	12	12	12	10	13	11	10	12	13	14	13	14	9	13	15	14	14	12	13	14	14	17	15	13	15	12	14	14	14	15	16	14	16	16	15	16	16	16	17	16	18	18	17	19	18	17	18	22	20	20	18	21	19	22	23	20	24	26	24	25	25	27	27	28	29	31	38	0	1	1	6	3	1	3	3	5	30	4	3	31	9	5	12	5	5	9	10	11	11	17	10	11	5	26	32	19	6	12	5	16	64	19	19	10	22	25	0	0	8	30	24	17	28	10	30	33	32	64	37	38	31	67	73	31	16	36	38	25	39	16	18	0	0	31	47	10	78	86	64	19	19	60	0	28	20	13	56	42	87	60	63	63	45	74	73	56	63	65	68	77	70	46	81	84	71	91	0	76	77	80	80	91	90	82	70	96	97	76	113	74	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	2	1	1	2	1	2	2	1	1	1	2	1	2	2	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	3	1	1	1	1	2	2	1	2	2	2	3	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	2	2	2	2	1	1	1	3	2	2	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1
30500	-656.502278996195287	-663.357766947154687	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629859798156681	0	3	1	4	4	2	5	5	6	5	6	7	9	9	8	8	8	8	8	7	9	7	10	9	9	8	10	10	10	8	9	9	11	12	10	10	10	11	12	9	11	11	11	12	11	13	10	11	10	10	12	12	12	15	11	11	11	11	15	13	12	12	12	11	13	12	12	12	13	13	12	13	12	12	14	15	14	13	14	15	14	18	14	14	14	13	14	15	15	16	15	15	16	15	17	15	17	16	17	16	18	17	17	19	18	17	19	22	19	19	19	21	19	21	23	23	24	27	24	25	26	26	29	27	27	30	38	0	1	1	6	3	1	5	3	5	4	4	5	9	9	5	9	8	5	8	10	22	6	17	20	11	8	26	16	19	22	26	16	50	64	5	18	20	25	25	0	0	14	24	24	8	28	30	30	16	32	64	37	11	13	8	35	31	50	74	21	38	25	49	18	0	0	31	37	37	48	27	51	56	36	61	0	46	47	13	73	35	74	11	63	63	45	74	56	58	63	65	68	46	70	32	81	84	71	91	0	76	77	80	73	99	84	59	94	81	97	76	109	81	101	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	3	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	4	1	2	2	1	2	2	3	1	2	2	1	4	1	2	2	1	1	2	1	1	3	1	2	3	5	3	1	3	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1
