step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
23500	-690.162564387550447	-697.018052338509847	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.291248084639937	0	2	3	2	4	4	4	7	6	9	10	10	9	10	11	12	15	13	13	12	14	16	15	16	14	17	16	17	20	18	17	17	17	18	18	20	20	18	21	21	19	23	20	19	22	22	21	20	21	22	24	25	23	26	23	25	26	26	27	27	27	26	29	25	30	30	30	33	31	33	32	33	32	31	30	33	34	35	34	33	35	33	33	33	34	35	35	32	34	34	36	35	33	37	39	39	42	44	43	46	45	47	47	48	50	48	50	48	53	50	53	52	54	53	52	52	53	56	0	1	2	1	2	3	4	6	6	9	2	8	5	1	13	1	14	6	5	12	7	16	2	12	10	18	16	25	20	12	23	23	23	20	24	18	32	13	15	36	21	29	21	31	17	22	25	32	3	15	28	34	32	51	21	48	34	22	25	16	55	24	10	24	61	33	11	69	63	66	65	63	46	58	25	43	26	93	70	24	79	30	61	55	80	27	64	56	48	60	35	17	51	80	94	57	66	70	81	99	74	99	70	70	108	70	0	77	94	100	107	110	115	103	32	101	60	105	1	1	1	1	1	1	1	2	1	2	3	1	3	5	1	6	3	2	4	1	4	2	7	3	3	2	2	2	4	4	1	1	1	3	1	3	2	4	4	1	3	2	4	1	5	4	3	2	10	5	4	4	2	1	4	3	4	4	6	6	2	5	10	3	2	7	10	1	1	1	1	2	5	3	5	6	8	1	1	11	1	6	3	5	1	11	6	3	6	3	5	8	2	3	1	7	5	6	6	2	7	1	8	7	1	9	1	6	6	2	1	1	1	4	12	4	13	2
24000	-634.524425788224107	-641.379913739183507	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.271194669396526	0	3	2	4	5	5	3	7	6	9	10	10	11	10	9	14	14	13	11	12	15	15	14	16	16	18	16	18	19	17	16	16	17	20	19	20	19	18	21	21	19	22	20	21	21	22	22	21	22	22	23	25	25	23	23	25	26	25	26	28	28	27	28	28	29	30	30	32	32	34	32	32	31	30	31	32	35	34	35	34	32	34	34	33	34	34	34	34	35	36	37	34	36	34	36	40	41	45	45	47	46	47	48	48	49	49	49	49	52	51	52	51	54	52	52	54	53	56	0	1	1	3	7	2	1	6	2	5	4	9	14	8	7	10	8	14	9	8	18	11	12	19	11	14	22	32	11	17	21	18	18	27	12	16	30	17	35	6	22	25	13	30	29	20	17	9	5	40	27	27	45	40	36	34	22	54	32	42	42	32	25	30	44	20	14	40	75	37	57	65	53	59	16	59	65	32	81	73	74	71	71	62	18	13	53	59	82	65	80	41	70	12	86	90	75	82	29	77	52	101	26	70	100	90	0	61	77	90	104	105	110	100	52	112	58	108	1	2	1	1	1	1	2	2	1	1	3	2	1	1	3	2	4	3	3	2	1	2	2	2	3	3	1	1	4	1	1	1	2	2	4	3	1	3	1	7	2	2	3	2	1	3	3	8	7	1	4	4	2	1	2	2	7	1	6	2	3	4	6	4	4	9	11	4	1	8	3	3	3	1	7	2	4	10	1	2	1	1	1	2	10	13	5	5	1	2	1	7	1	10	1	2	3	5	14	7	15	1	15	8	1	7	1	9	9	7	2	1	2	3	10	1	13	3
24500	-646.393190956854482	-653.248678907813883	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.254946531846018	0	3	2	4	2	4	3	5	5	8	11	11	10	9	11	13	14	13	12	13	15	14	13	17	15	18	15	17	19	18	18	15	16	20	19	18	19	18	19	20	19	20	20	20	21	21	22	20	22	22	22	26	24	26	24	25	26	26	27	27	28	27	29	28	29	31	29	33	31	35	31	31	32	30	31	30	33	33	35	34	35	35	35	35	34	34	34	33	36	32	36	36	34	36	39	40	42	46	45	46	44	48	48	48	48	49	49	51	53	50	54	48	54	52	52	55	51	55	0	1	1	5	1	3	5	2	1	9	6	14	8	5	1	10	2	12	12	4	15	8	2	11	19	23	18	6	28	9	17	10	18	32	19	14	25	11	16	17	14	11	13	14	36	41	39	36	30	16	29	24	43	48	51	25	37	35	51	50	54	36	32	28	29	52	29	34	45	52	53	74	75	39	65	13	73	49	73	59	73	55	69	46	72	12	72	22	86	67	88	27	72	62	75	68	65	99	23	80	50	98	80	85	100	67	0	12	96	70	112	101	114	103	70	104	91	115	1	2	2	1	1	1	1	1	3	2	4	1	2	3	5	2	6	1	1	3	2	5	6	3	2	1	2	5	1	6	2	4	2	3	4	5	1	5	2	2	6	4	6	5	2	1	1	1	3	4	2	4	2	4	1	3	3	3	3	2	1	4	7	6	6	3	3	5	5	3	3	1	1	6	1	10	1	7	1	4	1	4	2	7	1	11	1	9	1	1	2	8	3	5	4	4	7	1	12	4	7	1	6	6	1	10	1	21	7	8	4	2	2	2	6	5	6	1
25000	-715.663573284455651	-722.519061235415052	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.288825525542980	0	2	2	2	5	4	4	6	7	9	8	9	11	10	11	13	15	14	12	11	15	15	13	15	14	18	15	17	20	17	18	16	17	18	20	18	19	19	20	20	18	22	19	21	19	22	20	21	22	20	24	25	24	24	23	26	25	25	24	27	26	28	29	29	31	30	28	33	31	33	32	31	31	30	29	32	33	34	35	33	36	34	34	33	34	34	34	33	33	35	37	35	35	36	36	38	40	45	43	46	45	46	47	47	48	50	49	50	52	51	53	51	55	51	52	53	52	55	0	1	1	1	4	4	3	3	2	5	6	9	12	9	12	15	12	3	4	2	8	19	15	12	19	19	18	17	10	27	17	25	25	16	34	21	28	13	15	13	14	18	28	15	28	13	13	4	29	30	39	39	42	28	44	45	59	35	24	53	57	18	58	44	61	50	39	42	32	59	67	42	64	67	67	52	48	74	77	65	70	17	73	14	58	57	69	73	53	77	21	57	65	83	51	92	72	88	96	65	16	101	61	60	104	81	0	12	98	97	117	99	108	99	44	114	98	116	1	1	1	1	1	1	1	3	2	3	2	1	1	1	1	1	2	5	5	4	4	2	1	3	1	4	1	1	6	1	2	1	2	4	1	2	1	3	3	5	3	6	2	4	1	5	6	10	1	1	1	2	1	3	1	3	1	3	4	2	1	6	3	3	2	5	5	4	7	4	3	3	1	1	1	2	7	2	1	1	1	10	2	12	4	4	1	1	4	1	10	4	1	1	5	2	5	5	2	8	17	1	12	11	1	6	1	17	2	5	1	4	2	4	13	2	3	1
25500	-743.301678886791024	-750.157166837750424	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.312931791268225	1	3	2	2	4	3	4	6	7	8	10	11	10	10	12	13	15	14	12	11	13	16	14	16	15	17	16	17	19	17	17	16	17	20	19	19	20	18	18	20	19	21	20	21	22	20	22	18	22	22	24	25	24	26	23	25	25	26	25	26	28	26	28	26	30	30	30	34	32	35	33	32	32	31	32	32	34	34	34	34	36	34	35	35	34	35	34	33	34	35	36	35	34	34	38	38	42	44	44	46	45	47	47	48	49	49	48	50	53	51	52	50	55	52	51	55	53	57	0	4	1	1	4	1	4	7	7	8	7	8	10	4	13	13	18	14	14	10	12	16	12	20	11	32	13	25	9	14	25	10	20	29	26	48	27	2	9	30	32	32	9	35	18	2	9	13	41	33	33	55	35	47	42	53	26	53	43	47	62	33	54	9	62	64	31	69	28	75	66	36	39	63	30	52	38	67	58	73	69	27	89	63	71	56	12	72	76	43	41	42	69	72	76	90	86	82	97	86	30	98	4	88	107	63	0	6	111	107	107	104	112	104	77	100	101	109	1	1	1	1	1	1	1	1	1	1	4	2	1	4	1	1	1	2	1	1	1	2	1	2	3	1	3	1	7	3	1	3	4	1	1	1	2	4	4	2	1	2	7	1	5	6	7	3	1	3	4	1	2	3	1	1	5	1	3	3	1	4	1	10	2	2	5	1	9	1	2	8	7	1	5	2	7	2	4	1	2	11	1	3	1	6	12	1	1	8	8	7	1	1	3	2	3	4	1	5	9	1	20	7	1	9	1	12	1	2	1	1	2	2	7	4	4	3
26000	-766.639496133015768	-773.494984083975169	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.295766715386816	0	1	2	3	5	4	2	6	7	8	10	10	10	11	11	13	15	13	13	12	14	16	14	16	16	18	15	16	18	18	18	17	18	19	20	20	19	18	20	19	18	21	19	21	21	19	21	20	22	23	23	23	24	26	24	26	27	27	26	27	27	26	28	26	29	30	30	33	30	33	32	32	31	31	32	32	34	35	36	34	35	34	35	34	34	34	33	33	35	35	37	36	35	37	38	40	42	46	44	46	45	47	47	49	50	49	50	49	53	51	51	51	54	51	49	55	53	55	0	1	1	1	4	7	1	3	6	8	7	8	10	9	13	20	5	14	15	7	13	16	4	17	20	19	19	21	24	24	15	12	22	32	22	31	20	20	2	20	23	6	21	41	16	20	18	3	39	45	47	36	50	38	44	12	49	54	37	36	64	17	40	5	58	63	15	58	59	58	25	73	39	59	24	31	57	72	56	68	82	52	56	74	66	63	60	58	63	87	64	20	16	93	84	94	91	72	97	93	90	100	52	75	103	93	0	68	103	98	106	103	101	103	42	106	103	114	1	1	1	2	1	1	1	2	2	1	4	2	1	2	1	1	6	1	1	5	2	1	5	1	2	3	1	1	1	1	5	4	1	1	2	1	2	4	9	3	2	7	2	2	3	7	4	10	1	1	2	2	1	4	1	7	3	1	3	4	1	4	5	5	1	1	8	2	2	2	9	1	6	3	8	6	4	2	6	1	1	5	5	2	1	4	3	3	4	1	8	10	14	2	3	1	3	7	1	5	9	1	12	9	2	6	1	15	2	2	1	1	4	2	11	3	3	3
26500	-667.623142659034329	-674.478630609993729	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.267535325904881	1	3	3	3	4	5	2	6	7	9	10	9	8	9	12	12	14	11	11	13	14	15	14	15	13	17	15	17	18	17	18	16	17	19	19	20	18	17	20	21	20	21	19	21	21	21	20	21	22	23	23	24	24	25	23	25	26	26	26	26	26	27	27	29	30	30	30	34	32	33	31	33	32	32	30	32	34	33	35	34	36	34	35	35	33	34	34	33	34	35	36	35	35	36	38	39	43	45	45	46	46	48	46	48	49	49	50	48	52	50	53	51	54	51	52	51	52	57	0	1	1	1	1	1	1	2	4	9	9	13	6	8	3	5	12	3	9	15	11	25	11	20	19	25	23	20	32	24	6	3	4	25	28	19	3	3	35	41	29	21	22	19	15	30	30	8	31	48	40	48	40	28	45	25	54	46	6	29	45	20	31	41	24	53	61	76	64	47	54	74	62	56	63	42	74	71	36	75	76	54	60	45	38	5	58	48	24	77	25	64	33	71	84	87	72	52	79	95	79	98	28	82	72	97	0	76	108	102	102	103	109	102	5	108	101	115	1	1	1	1	1	3	1	2	3	1	1	1	1	2	5	4	5	3	1	1	2	1	2	1	1	2	1	2	1	2	7	5	6	2	1	4	7	4	1	1	1	4	2	4	5	2	1	9	2	1	1	2	1	6	1	6	1	2	10	5	2	9	3	5	5	3	2	1	1	7	3	1	4	3	2	4	1	1	9	3	2	3	4	6	5	14	4	8	9	1	10	3	11	2	2	3	5	11	5	5	5	1	11	9	8	3	1	4	3	1	3	3	1	2	21	2	3	2
27000	-596.672666064639657	-603.528154015599057	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.248863002947377	0	1	2	2	4	4	4	6	6	8	11	10	9	9	12	13	15	13	12	12	14	16	14	16	16	18	16	18	19	17	18	16	17	19	19	19	20	18	19	21	18	22	20	19	21	21	21	20	22	23	23	26	23	25	24	25	26	26	26	27	26	28	29	27	31	30	30	31	30	33	32	32	32	32	30	33	35	35	36	34	35	35	33	34	34	35	34	33	34	36	35	35	35	36	38	39	43	45	44	45	43	47	47	47	50	49	49	50	54	52	53	50	55	53	50	54	52	56	0	1	1	1	4	2	2	1	5	4	5	4	5	1	13	11	18	11	2	13	15	4	14	21	10	14	18	30	25	17	6	8	18	20	33	32	38	25	12	29	25	22	26	23	31	31	26	26	36	41	42	33	34	23	47	36	51	41	29	57	25	41	33	25	25	58	29	25	50	71	40	59	43	67	5	56	76	69	30	55	73	42	15	59	69	3	32	67	72	61	22	31	35	54	87	91	78	96	77	89	42	101	41	87	74	100	0	85	100	100	110	75	114	78	36	110	82	117	1	1	1	1	1	1	2	3	1	3	4	4	2	4	2	1	1	2	6	2	2	6	3	1	4	4	3	1	1	1	6	4	3	2	1	2	1	1	5	2	1	3	1	2	2	3	1	1	2	3	1	5	2	6	1	3	1	4	4	1	6	4	7	5	8	2	5	8	4	1	6	4	5	1	13	4	1	3	10	7	1	7	12	4	2	17	9	2	1	3	7	7	6	5	2	1	3	3	5	5	12	2	17	6	10	1	1	8	4	3	1	8	1	9	14	1	10	2
27500	-735.636247336676547	-742.491735287635947	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.212510040760295	0	2	3	2	3	4	4	6	6	7	11	11	8	10	11	14	15	13	12	12	14	15	14	15	16	17	17	17	19	18	17	16	16	19	18	19	18	17	20	20	19	23	19	18	22	20	21	19	23	22	23	25	24	25	23	23	26	26	27	25	27	27	28	28	30	30	29	33	31	35	32	31	30	32	31	32	33	35	35	34	35	34	34	33	33	35	31	34	35	33	36	34	36	36	38	39	42	44	45	46	44	48	47	47	50	50	50	51	53	52	52	51	53	51	52	55	53	56	0	1	1	1	1	3	3	1	6	9	6	14	6	9	10	6	18	2	3	6	10	23	10	12	2	21	23	24	24	18	17	22	7	12	24	26	24	9	14	28	17	28	26	17	15	20	28	14	19	22	29	2	30	23	47	31	37	42	42	37	43	41	58	51	21	58	28	75	27	88	52	49	47	53	10	56	54	73	30	50	52	27	75	60	73	64	27	87	54	36	88	43	12	68	68	44	90	27	80	86	13	73	26	36	79	101	0	71	97	108	104	79	102	57	96	59	74	109	1	1	1	1	1	1	1	4	1	1	4	1	2	2	2	5	1	5	4	3	4	1	2	2	8	2	2	1	2	2	1	1	6	5	2	1	3	4	6	2	2	5	1	1	5	2	2	5	6	3	2	11	3	5	1	3	4	2	3	3	3	5	1	3	8	2	4	1	5	1	3	5	5	6	13	5	3	2	7	5	4	9	1	5	2	5	9	2	4	6	1	6	12	2	2	11	4	13	5	5	10	8	15	12	7	3	1	11	5	1	3	7	2	11	13	13	10	1
28000	-637.926128669442733	-644.781616620402133	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.316646282895585	0	2	1	3	5	4	3	3	7	9	10	11	10	10	11	13	14	13	13	12	15	15	15	16	15	17	13	15	19	16	17	16	18	19	19	17	18	19	20	20	20	22	20	21	21	22	21	20	21	23	24	23	24	25	22	26	26	26	26	28	28	26	29	28	30	30	30	33	31	35	31	32	32	32	29	32	35	34	36	34	35	32	34	35	32	35	34	33	35	34	36	36	34	35	38	38	43	44	41	47	45	47	47	48	49	49	49	50	54	51	52	51	54	53	51	54	53	57	0	1	1	1	2	2	3	1	6	9	10	14	9	3	5	12	12	12	14	13	15	27	27	15	19	15	12	17	23	10	17	23	12	26	17	24	9	36	36	20	22	30	35	17	26	24	28	13	35	41	33	37	46	10	25	53	22	51	16	57	58	36	12	6	57	49	17	76	61	73	12	65	58	67	20	57	63	82	60	69	76	28	67	80	60	17	58	74	50	17	14	24	33	87	84	54	90	89	81	39	51	59	58	57	12	101	0	14	101	106	101	83	106	92	81	68	108	111	1	2	1	1	2	1	1	1	1	1	1	1	1	4	3	1	2	1	1	2	2	1	1	2	1	3	1	1	3	3	2	1	4	2	2	1	4	2	2	3	2	4	1	4	2	2	3	6	1	2	3	3	1	7	4	2	6	1	6	2	1	7	9	9	1	4	8	1	2	2	10	1	3	1	10	3	3	1	5	2	2	8	2	1	2	11	4	1	6	13	11	9	9	1	1	6	5	4	4	13	9	9	11	11	20	1	1	8	4	1	4	9	2	7	9	12	1	2
28500	-774.730213387836898	-781.585701338796298	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.247380139446881	0	3	3	3	4	5	2	6	6	8	8	9	11	11	11	13	14	13	12	13	15	14	14	16	15	18	17	18	19	17	18	17	18	20	19	19	19	17	21	20	19	22	18	20	21	21	21	20	21	22	22	25	24	23	24	25	26	26	26	28	27	28	28	28	31	30	30	33	31	35	32	32	31	30	31	32	33	35	35	34	36	34	34	34	34	35	33	34	36	35	35	35	32	36	38	39	42	46	43	47	45	47	47	49	49	48	48	50	53	51	54	52	55	52	52	55	54	56	0	7	1	7	1	5	1	5	4	1	2	6	11	12	5	9	11	8	11	13	20	13	13	25	10	25	24	23	12	16	25	2	20	4	31	21	23	1	3	13	27	32	24	23	13	17	43	24	37	34	29	49	26	25	24	46	24	32	33	50	50	42	14	25	62	52	17	65	63	88	52	30	64	53	60	66	60	72	83	39	67	16	37	66	71	36	40	72	51	62	51	21	42	66	85	54	95	51	96	88	13	32	54	98	70	99	0	73	115	104	106	54	105	65	99	32	109	116	1	1	1	1	1	1	1	1	1	3	2	2	1	1	5	3	4	2	2	1	1	1	2	1	4	2	1	2	5	2	2	7	3	9	1	2	4	7	9	6	1	3	1	3	5	3	3	2	1	1	1	2	3	4	3	3	5	5	4	4	2	4	9	9	1	3	6	1	1	1	2	10	2	2	2	1	2	2	1	7	3	10	8	2	1	9	7	1	6	4	6	10	3	3	2	9	2	12	4	7	14	15	13	2	7	3	1	7	1	1	4	12	2	9	7	18	1	1
29000	-643.863545400078920	-650.719033351038320	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.264207113111588	1	3	3	4	5	5	4	6	7	9	11	10	9	10	11	13	14	10	12	12	14	15	12	15	15	17	17	16	19	16	17	16	16	20	20	19	20	17	20	21	20	23	20	19	21	20	22	20	22	20	24	25	24	25	22	24	25	25	25	27	27	26	28	28	31	31	29	34	31	35	32	33	32	32	31	31	35	35	35	34	35	33	34	33	34	34	33	31	35	36	36	35	36	37	38	40	42	45	45	46	44	47	47	48	48	48	48	48	52	52	54	51	55	52	52	54	53	56	0	1	1	1	3	2	2	6	1	6	7	8	4	5	10	18	9	6	2	4	15	19	9	13	21	20	11	23	26	19	28	15	20	2	16	38	23	2	21	17	15	40	17	23	32	17	17	31	29	1	49	34	43	46	34	33	39	53	12	51	53	43	32	35	23	27	30	52	42	82	54	60	50	63	63	37	74	75	75	87	61	61	56	67	37	35	34	56	87	82	14	24	89	69	71	93	70	53	77	73	29	70	2	36	97	103	0	100	107	107	114	95	108	79	24	87	102	109	1	1	1	2	1	2	1	1	2	2	4	2	3	3	1	2	3	2	5	4	1	2	2	2	1	3	3	3	1	3	1	3	1	7	4	1	3	5	4	3	5	1	2	4	2	4	6	1	1	8	1	2	3	2	1	3	2	1	7	1	2	3	6	4	7	5	8	4	4	1	4	4	5	2	2	5	2	3	3	1	3	3	6	2	8	8	8	2	1	2	12	11	1	3	2	2	2	10	4	7	14	6	20	13	3	1	1	1	2	2	1	8	3	8	16	11	3	2
29500	-792.529507131690934	-799.384995082650335	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.233114594029946	-2	2	3	4	5	5	2	4	7	7	11	10	10	9	11	13	15	11	11	12	14	15	14	16	13	18	17	17	20	15	17	15	18	20	19	19	19	18	18	21	20	22	20	21	21	22	20	17	23	23	24	26	24	25	23	25	26	26	27	25	27	27	28	27	31	29	30	33	30	34	31	32	32	30	30	33	35	35	35	34	35	34	34	32	34	34	34	34	36	36	36	34	35	34	38	40	43	44	45	45	46	47	47	49	49	49	48	50	53	51	54	51	53	53	52	55	54	56	0	1	2	3	8	4	1	7	8	6	1	4	14	5	14	9	19	14	2	7	10	15	15	32	18	6	13	25	31	18	17	25	19	26	48	33	30	1	18	21	16	33	33	37	2	14	31	15	44	20	28	47	11	30	37	41	40	56	26	29	37	26	21	3	40	62	31	71	53	29	59	74	40	35	52	54	70	34	84	84	71	50	29	59	51	57	68	74	35	80	62	24	65	57	82	77	73	86	66	93	64	94	71	73	99	107	0	105	102	104	115	91	106	93	4	105	102	102	1	2	1	1	1	1	1	1	1	1	5	2	1	2	1	4	2	1	4	4	3	1	3	1	1	7	3	2	3	2	1	1	3	1	1	1	2	11	2	3	3	3	1	1	7	9	1	3	1	5	4	3	6	5	2	3	2	1	4	3	4	5	6	15	5	1	5	1	4	8	2	1	6	6	1	4	1	6	2	2	2	6	8	3	5	2	1	3	8	1	5	7	3	4	3	3	5	5	7	5	14	6	13	8	3	1	1	1	3	1	1	9	2	10	22	3	3	4
30000	-616.192900137665333	-623.048388088624733	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.250689647500274	-1	1	3	3	5	5	2	6	6	8	10	10	10	9	9	13	13	13	13	10	13	16	14	17	16	18	17	17	20	18	17	16	17	20	19	19	18	19	20	21	20	23	20	21	22	22	21	20	22	22	23	25	22	25	22	25	26	25	26	27	28	28	28	28	30	31	31	33	29	34	32	31	31	31	31	32	34	34	34	35	35	34	34	34	34	33	34	34	36	36	36	35	36	36	38	39	43	45	43	45	44	48	47	49	50	49	49	47	53	51	52	51	54	53	52	54	53	57	0	1	1	7	3	2	1	5	6	3	9	3	3	9	9	6	6	15	8	10	6	11	13	16	11	22	15	17	22	27	19	5	23	22	8	17	6	2	6	27	18	50	31	19	3	6	17	22	44	26	45	24	37	40	32	50	14	53	52	27	28	49	26	3	58	38	43	67	40	47	10	58	51	27	54	67	75	76	12	82	66	52	76	71	63	75	58	63	77	70	43	61	20	80	58	81	71	94	92	97	11	91	74	108	107	103	0	101	98	108	106	41	112	46	42	115	101	109	1	1	2	1	1	2	1	1	1	2	2	4	3	1	2	3	4	2	4	1	3	5	2	3	4	1	4	3	2	1	2	4	2	2	9	3	6	8	7	3	4	1	2	4	10	12	4	1	1	2	1	4	2	2	3	1	11	1	1	5	6	2	5	11	2	7	5	1	3	6	12	3	4	8	2	1	2	2	11	1	2	4	1	1	2	1	5	3	2	1	8	3	13	1	7	2	5	4	5	1	18	6	10	1	1	1	1	1	4	2	2	14	1	14	14	1	4	1
30500	-676.698084838056161	-683.553572789015561	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.260127681420766	1	2	2	3	4	5	3	7	7	8	10	10	10	11	11	13	14	13	13	12	14	15	15	16	15	18	17	18	20	17	17	16	17	20	20	19	19	17	19	21	19	23	20	20	21	22	22	21	23	21	22	26	24	26	23	26	26	27	26	28	25	27	29	28	30	29	30	33	31	35	32	30	31	32	30	32	35	35	35	34	35	34	35	34	34	35	34	34	35	36	36	35	36	37	39	39	42	45	43	46	45	47	47	48	48	50	49	50	53	51	53	52	55	52	52	53	53	56	0	1	1	1	2	7	1	6	3	8	1	10	2	8	12	15	16	12	4	6	16	10	9	25	18	16	15	12	1	17	22	18	11	26	30	4	31	9	33	29	13	34	15	19	27	9	35	11	32	25	13	39	51	16	15	11	46	14	43	61	20	35	3	29	37	56	3	73	66	72	66	37	63	26	44	73	63	65	18	64	71	56	46	75	66	66	57	67	74	75	5	53	22	86	71	68	68	22	57	99	29	71	83	103	98	102	0	36	102	106	108	48	112	65	44	110	100	106	1	1	1	1	1	1	1	1	2	1	4	1	5	2	1	1	1	2	4	4	1	3	2	1	1	3	4	4	9	1	1	1	3	2	1	8	1	3	2	1	4	2	4	3	2	7	1	5	4	3	5	4	1	7	5	8	2	7	3	3	6	3	15	4	7	1	16	1	1	3	2	7	1	8	5	1	2	3	14	3	1	2	9	2	2	5	2	2	2	2	15	6	11	1	4	3	5	12	9	1	13	7	5	1	2	1	1	15	4	1	2	15	2	11	18	1	4	2
