step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
22000	-644.735028793176184	-643.156806507539386	-1.578222285636854	0.000212555812219	0.000053116153939	0.249892738214628	0.243193313216156	1	3	2	3	4	5	3	6	6	9	9	10	10	10	8	12	14	12	12	12	15	15	14	16	16	17	17	16	17	17	18	16	15	20	20	18	20	19	20	19	20	23	19	21	22	19	22	20	22	22	23	25	24	24	24	26	26	26	27	27	26	28	29	28	31	30	30	33	30	35	33	30	30	31	31	32	35	34	34	34	35	34	34	32	34	33	34	33	35	34	36	36	35	36	39	38	43	45	44	46	44	47	47	49	50	48	49	50	53	51	53	51	54	53	53	55	54	56	0	3	1	1	7	1	1	5	5	4	4	11	3	10	4	2	19	15	4	3	4	2	20	3	8	24	20	10	1	19	11	17	5	43	24	22	27	6	27	30	38	30	31	32	37	12	41	26	25	40	5	14	32	45	2	31	47	49	51	46	51	35	62	7	67	19	55	29	50	84	52	48	46	72	4	73	71	86	36	88	87	51	58	24	71	11	56	27	47	57	88	68	74	80	13	69	95	92	86	79	31	98	5	99	2	85	75	86	110	100	110	65	55	96	108	77	110	85	1	1	1	1	1	3	1	1	1	3	3	1	4	1	2	6	1	2	5	6	5	5	1	7	6	1	2	3	9	3	3	1	6	1	3	2	2	4	2	1	1	3	1	3	1	3	1	1	2	1	10	7	3	1	11	5	2	2	3	4	2	3	1	12	1	8	3	7	4	1	3	4	5	1	16	1	1	1	6	1	1	5	4	10	1	12	4	10	6	4	2	1	3	1	12	3	3	4	8	6	14	1	20	3	21	7	10	10	1	3	1	10	17	9	2	11	1	10
22500	-705.153140656440883	-703.713012850879295	-1.440127805561592	0.000163372446369	0.000056584680066	0.346353876208398	0.223869265773876	0	2	1	3	5	4	3	7	6	7	9	10	9	8	10	13	13	14	12	11	12	12	15	16	15	16	16	16	19	18	18	17	17	19	19	18	18	18	21	20	20	23	21	20	19	21	20	21	23	21	23	23	25	24	23	26	27	27	26	28	27	27	29	27	30	29	30	32	32	35	32	30	32	31	31	32	35	34	35	34	34	34	32	34	34	34	35	33	34	35	36	35	36	36	38	40	43	45	43	46	44	47	46	49	49	49	50	51	52	51	53	51	54	52	53	53	52	56	0	1	1	3	3	2	3	4	7	6	5	13	7	2	1	11	20	20	7	6	10	12	20	2	11	18	5	11	2	18	17	15	13	20	15	32	17	12	44	25	32	31	28	33	4	45	38	27	16	36	39	34	12	49	1	14	26	56	28	39	34	25	50	3	40	34	50	36	37	62	67	56	62	52	3	75	88	63	4	64	40	52	41	61	76	71	59	33	75	63	55	66	85	79	28	73	80	41	39	80	38	100	7	97	32	75	63	91	104	101	117	83	97	66	103	78	92	89	1	1	1	2	2	1	1	3	2	2	2	1	2	4	6	2	1	2	6	3	4	2	3	9	2	1	5	3	7	2	3	2	4	4	4	1	2	4	1	3	2	3	4	1	9	2	1	2	6	2	1	2	9	1	11	7	3	1	4	3	3	6	3	13	6	6	5	7	7	6	1	2	3	5	14	1	1	3	15	3	7	4	5	4	1	2	5	6	1	3	4	3	1	1	11	5	6	11	9	6	12	1	23	3	16	8	10	8	1	3	1	10	5	13	4	9	7	10
23000	-667.263303098937058	-665.826618836808962	-1.436684262128141	0.000190653745126	0.000066759285024	0.350159840706426	0.215105343783031	0	1	2	4	4	5	2	6	5	8	9	10	10	11	12	13	14	13	12	12	13	14	12	17	15	17	16	18	20	17	16	17	18	18	18	18	19	18	19	19	20	19	20	21	22	20	21	21	22	21	24	25	24	25	24	25	26	27	27	24	27	27	27	28	31	29	31	32	31	35	32	33	31	32	31	32	35	32	33	34	35	34	35	34	35	33	34	33	35	35	37	35	35	35	38	39	42	45	44	46	45	47	46	48	49	50	50	51	52	51	53	50	54	52	50	53	54	57	0	1	1	7	7	5	1	7	7	5	3	3	2	1	11	7	1	1	7	6	4	3	9	10	14	25	14	22	30	14	13	18	14	13	15	22	38	11	20	30	11	32	10	37	46	3	46	34	46	35	48	34	7	50	10	17	16	15	14	45	54	30	50	33	54	16	48	17	2	75	49	64	64	61	4	58	65	75	11	78	46	53	33	73	43	44	79	28	64	65	77	50	74	52	14	72	80	20	80	52	14	100	5	99	41	79	60	80	115	95	104	85	83	78	87	86	103	94	1	1	1	1	1	1	1	2	1	1	3	4	4	6	3	5	6	7	5	3	6	5	3	4	2	1	3	2	1	3	4	2	3	4	4	2	1	5	3	1	4	1	7	1	1	8	1	1	1	1	1	3	9	2	9	5	6	7	9	1	1	5	3	5	3	7	5	9	15	3	6	3	2	2	13	2	2	1	10	1	7	6	10	2	9	6	1	8	3	3	1	7	2	6	8	4	5	18	5	11	17	1	19	2	12	8	15	9	1	6	2	6	9	11	9	9	3	13
23500	-652.680054077154978	-651.288094756913324	-1.391959320241648	0.000181556738095	0.000075730625057	0.417118229001029	0.251336878511751	1	2	2	3	5	4	4	7	6	8	10	10	9	10	10	13	14	12	12	12	12	15	13	17	15	16	15	17	19	17	16	17	17	19	19	19	19	19	21	20	19	21	19	19	21	21	21	21	21	22	23	25	24	24	22	26	27	26	24	26	27	27	28	28	29	30	30	32	32	34	32	31	31	31	31	32	35	34	35	33	33	32	35	35	34	33	35	34	35	33	37	34	34	37	38	37	42	45	44	45	45	46	48	48	48	49	49	50	53	51	53	52	54	53	53	54	54	55	0	1	1	2	4	1	2	7	5	8	2	3	6	3	10	20	19	15	11	14	11	5	4	31	11	16	2	27	7	5	25	14	12	24	28	2	32	25	43	27	28	37	3	28	14	11	30	33	43	39	55	23	3	50	33	48	47	45	33	45	59	37	52	30	53	53	46	47	37	69	63	66	28	42	13	29	22	51	57	14	58	65	81	86	18	57	49	32	60	62	89	35	80	64	37	82	50	92	78	82	11	100	29	97	58	96	70	86	108	103	56	86	89	71	33	67	103	71	1	1	1	1	1	1	1	1	1	1	3	3	3	4	1	1	1	1	1	1	1	6	6	1	2	2	7	1	6	5	1	4	4	1	2	8	1	3	1	2	1	1	8	1	6	7	2	2	1	1	1	7	10	1	3	3	3	3	4	3	1	4	1	5	3	4	6	5	6	1	2	1	7	5	9	8	8	4	5	10	4	2	1	1	11	3	6	9	5	4	1	8	1	3	6	3	9	6	3	7	19	1	18	2	11	5	9	8	2	2	14	9	13	13	18	10	4	8
24000	-651.074348690254737	-649.591418712371024	-1.482929977883763	0.000119166883611	0.000036610049079	0.307216635780629	0.258729274719965	-2	1	1	4	3	4	4	6	6	8	9	11	10	10	10	12	11	13	13	12	14	15	14	16	15	17	17	17	17	17	17	16	17	19	19	18	19	19	21	20	19	22	20	19	21	21	21	20	22	22	23	25	24	25	23	25	25	25	25	26	28	27	28	27	31	30	30	34	31	34	31	32	32	31	30	31	32	34	35	34	35	34	35	33	34	34	34	32	35	35	35	35	36	35	38	39	41	45	45	46	46	47	47	48	50	48	48	50	53	52	54	50	54	51	52	55	53	57	0	1	1	5	1	3	2	3	4	5	5	4	10	8	1	17	10	17	13	17	7	3	4	2	18	25	2	18	4	25	16	16	21	21	7	23	25	32	27	17	36	43	26	4	21	20	34	36	38	26	15	41	17	25	35	7	28	45	20	36	62	59	60	19	56	46	40	69	56	50	59	40	75	75	28	30	55	67	11	51	45	58	63	56	20	67	34	29	76	76	47	77	82	80	4	69	80	78	93	72	36	99	81	12	20	82	60	71	107	106	73	83	76	94	87	97	108	63	1	1	2	1	3	2	2	3	1	3	4	3	1	2	6	1	1	1	2	1	5	8	5	7	1	1	8	3	4	1	3	2	1	3	8	3	2	2	2	4	1	1	2	7	2	4	1	1	2	3	5	4	9	6	3	10	4	2	6	4	1	1	1	5	2	4	5	1	3	6	2	7	1	1	7	8	5	2	12	6	5	4	4	4	12	1	7	7	2	2	7	2	1	1	16	3	3	5	5	7	12	1	7	16	16	6	10	11	3	1	9	6	10	12	9	7	2	15
24500	-740.505093113984003	-739.072234937537701	-1.432858176446344	0.000196859238796	0.000069794929258	0.354542309950431	0.255641615526058	0	3	3	4	4	4	2	7	5	8	10	9	11	10	12	14	14	12	12	13	13	15	14	16	15	17	16	17	20	17	17	16	16	19	18	20	18	18	21	21	19	23	20	20	21	22	19	20	22	21	24	26	24	25	22	24	27	25	27	25	26	27	27	28	30	31	31	33	32	34	32	32	32	31	31	32	32	34	35	34	36	34	34	33	34	32	32	32	35	35	36	36	36	36	37	39	42	45	45	46	45	48	47	47	48	49	48	51	53	51	53	51	54	50	53	53	53	55	0	1	1	3	2	1	1	2	2	6	5	2	9	8	11	1	11	10	13	15	7	20	13	7	19	16	3	12	18	13	19	16	16	14	33	27	3	11	38	20	32	35	4	6	28	1	15	16	44	48	40	50	2	42	14	3	36	36	49	23	43	58	42	23	52	52	53	74	59	57	75	41	43	24	31	65	47	57	31	77	68	67	72	75	36	36	41	67	74	77	82	89	65	68	56	85	62	55	93	96	87	81	67	31	34	85	83	62	100	106	96	38	18	72	98	49	106	74	1	2	2	1	1	2	1	1	1	3	2	4	2	2	1	6	2	2	1	1	5	1	2	7	1	2	8	5	4	3	3	1	1	4	1	2	8	4	1	4	1	4	7	7	2	9	4	4	1	1	2	1	12	1	4	11	4	3	2	6	3	1	2	6	2	2	3	1	2	4	1	7	7	8	8	1	8	4	8	1	3	2	1	1	7	6	8	1	2	2	1	1	3	1	6	1	6	11	5	3	7	6	6	15	14	9	8	12	4	1	7	13	23	8	5	15	2	11
25000	-729.027005271561279	-727.559321337021629	-1.467683934539660	0.000268182087046	0.000085739614076	0.319706715018386	0.186258491082173	0	2	2	1	5	5	3	7	6	8	11	10	10	10	11	11	15	14	12	13	15	16	13	15	15	17	16	17	18	18	18	16	18	18	19	18	20	18	21	21	19	22	21	21	21	22	21	19	21	23	23	26	24	23	24	25	26	26	26	27	27	28	28	28	30	29	30	34	32	33	32	32	30	31	30	32	35	34	36	34	35	33	35	32	33	32	34	33	34	35	36	34	35	36	37	39	42	45	45	46	45	48	46	47	49	49	50	51	53	52	52	49	53	52	52	54	53	57	0	1	1	1	3	7	1	1	4	5	9	1	9	9	3	3	20	16	8	10	11	4	6	12	12	19	1	14	7	15	21	14	16	16	31	22	30	5	41	37	32	32	35	28	38	3	25	21	23	43	46	48	11	44	2	42	21	46	30	53	51	56	38	2	24	46	42	72	24	28	47	75	55	48	45	51	61	52	5	70	76	61	68	73	52	41	52	76	66	70	13	31	69	68	17	68	80	79	89	74	44	83	64	72	12	94	38	95	77	102	60	79	5	87	55	69	112	26	1	1	1	1	1	1	1	4	2	2	2	5	2	2	4	4	1	1	4	3	3	7	5	3	3	2	10	4	8	3	1	4	3	4	1	1	1	8	1	1	2	3	1	2	1	11	3	2	5	1	1	3	5	2	10	2	5	2	5	2	2	2	5	12	7	4	4	1	10	5	6	1	3	9	4	5	4	5	13	1	1	3	1	1	3	7	3	1	2	1	15	6	1	1	11	4	4	4	5	7	8	6	8	7	18	7	16	7	9	2	12	6	23	7	14	11	2	23
25500	-702.520756767686748	-701.097967678457167	-1.422789089229539	0.000225126329727	0.000082611090415	0.366954369644592	0.224597913308133	0	2	2	3	5	5	3	6	7	8	9	10	11	9	10	13	13	14	13	12	13	15	15	16	15	16	17	17	20	17	18	14	18	19	20	20	19	17	21	21	19	23	18	21	20	21	22	21	22	22	23	24	24	25	23	24	26	27	26	27	28	28	28	28	31	30	29	34	31	34	32	32	30	28	31	31	35	34	35	35	34	35	34	34	35	34	32	33	34	34	35	36	35	36	37	38	42	44	43	46	46	48	48	48	49	49	47	49	54	51	53	51	54	52	52	54	54	56	0	1	1	3	3	7	3	6	7	7	9	4	12	4	10	7	12	7	13	14	7	20	12	7	14	21	4	14	32	20	11	1	28	7	41	18	23	24	14	35	38	5	26	11	16	5	17	34	41	44	26	37	7	48	14	18	34	39	21	40	51	42	42	14	18	64	44	76	51	47	51	60	61	43	18	44	86	22	19	81	88	72	76	53	90	43	66	56	34	72	41	89	60	82	51	78	64	80	23	93	52	85	78	85	51	82	28	68	97	98	77	66	16	77	77	25	114	2	1	1	1	1	2	1	1	1	2	3	2	3	1	3	1	5	2	6	1	2	5	2	2	5	3	2	6	3	4	4	4	7	1	9	1	4	3	1	6	1	1	7	1	6	3	8	4	1	2	1	3	2	10	3	6	5	4	3	8	3	1	2	2	12	8	1	4	1	5	7	5	2	2	5	12	5	1	10	6	1	1	2	1	5	1	8	1	4	7	1	8	1	5	1	9	1	7	4	11	5	10	6	6	7	15	5	16	8	7	3	9	12	24	9	7	22	1	28
26000	-683.043706098627808	-681.591424112037998	-1.452281986589802	0.000210898638592	0.000070407007668	0.333842874181189	0.180367891170321	0	2	3	4	5	5	3	5	6	9	8	10	10	11	11	12	15	12	13	11	14	15	14	16	15	17	17	17	19	18	17	16	17	18	20	19	19	18	20	21	20	21	18	20	22	21	19	20	21	22	24	25	23	25	22	26	26	27	26	27	28	27	27	27	30	31	30	33	31	33	32	29	31	32	31	32	34	33	36	34	35	35	33	34	35	32	34	33	36	34	33	35	35	36	38	39	41	45	45	45	46	47	47	48	49	50	50	50	53	52	53	51	54	52	50	53	53	57	0	1	1	2	3	7	2	1	4	3	4	11	10	4	11	13	19	4	3	11	14	5	18	1	16	21	2	24	17	31	16	17	18	32	27	24	16	24	18	34	26	5	20	30	34	14	10	24	38	28	39	6	11	6	47	17	13	35	10	48	51	34	24	18	56	53	55	50	42	69	62	11	53	57	17	72	35	49	75	62	65	91	69	47	38	48	41	57	71	58	18	52	45	68	56	75	36	70	66	93	57	57	91	56	91	95	47	54	66	108	30	93	50	58	73	58	100	3	1	1	1	1	2	1	1	2	1	3	2	1	1	4	1	2	1	5	5	1	1	6	1	7	1	1	8	1	2	1	2	1	2	1	2	1	3	1	5	2	2	7	3	1	2	4	6	2	1	2	2	10	7	8	2	6	10	4	7	3	1	4	5	9	2	4	3	6	4	1	2	10	5	2	6	1	9	7	3	4	3	1	1	8	7	6	7	4	2	4	12	5	5	2	4	5	9	4	6	6	10	10	8	10	11	6	19	12	11	1	18	7	16	11	9	17	4	29
26500	-744.315543810807867	-742.866428417775523	-1.449115393032301	0.000204411974818	0.000068881632353	0.336974545715477	0.188714773325849	0	2	1	4	4	3	1	6	7	8	10	11	10	10	12	12	14	13	13	12	13	16	14	16	15	17	17	17	19	17	18	16	16	19	20	18	19	18	19	20	20	22	21	19	22	21	21	19	23	21	23	25	23	25	24	25	26	26	27	27	28	28	28	28	31	31	30	33	31	34	33	33	31	30	31	32	35	33	35	34	35	35	34	32	35	33	34	33	34	36	37	35	36	36	38	39	43	45	41	45	45	47	47	49	49	48	49	51	54	52	54	52	54	52	52	54	53	56	0	1	1	3	7	2	1	2	3	8	10	4	6	2	3	4	6	14	16	13	4	8	4	7	21	21	3	14	20	19	32	23	14	36	9	25	28	9	10	24	33	11	19	32	26	44	26	33	22	32	9	11	20	42	21	5	7	27	44	42	26	58	21	18	64	48	27	67	37	13	35	22	27	41	18	63	83	10	64	48	67	48	67	36	39	59	65	58	63	35	63	83	77	87	22	76	65	51	62	66	31	38	74	80	59	64	7	63	86	97	86	51	57	74	72	48	89	21	1	1	1	1	2	1	1	2	3	1	1	3	4	3	5	4	5	2	1	1	5	7	4	7	1	2	7	5	5	2	1	1	3	1	5	1	1	5	6	2	1	6	6	2	3	1	3	2	4	2	8	9	4	2	4	10	13	4	4	2	5	1	7	6	2	7	5	1	6	11	5	9	7	6	11	2	1	13	3	8	2	7	2	8	7	3	2	4	3	6	6	1	1	1	9	3	6	15	4	7	10	14	8	8	11	11	27	13	8	4	10	14	13	13	8	13	9	26
27000	-684.052745341992932	-682.596303242095246	-1.456442099897733	0.000177395968953	0.000058514549863	0.329852759384357	0.179927382514003	1	2	2	3	5	4	3	7	6	8	10	11	9	10	12	14	13	12	12	12	14	14	15	15	15	18	17	16	19	17	17	16	18	20	20	19	20	19	21	21	19	21	19	20	21	21	22	19	22	21	24	25	24	26	24	25	27	27	26	28	26	27	29	28	28	28	27	32	30	34	32	32	30	31	32	32	33	34	33	35	34	34	34	33	35	34	34	33	36	34	37	35	35	37	38	40	42	45	45	47	46	48	48	48	50	49	50	50	53	52	53	51	54	51	51	54	52	57	0	1	1	2	4	4	2	5	3	1	6	14	4	10	2	7	19	14	12	5	20	13	1	12	21	22	3	3	7	19	24	2	1	27	26	25	23	12	38	31	9	3	13	21	43	43	41	19	38	43	24	44	7	41	7	14	56	37	17	54	9	54	54	23	48	62	53	49	67	16	63	19	67	65	2	69	62	88	23	49	76	66	64	59	30	75	16	29	90	49	3	65	72	70	14	95	80	53	72	62	90	100	94	99	62	64	1	5	93	114	106	61	5	33	50	72	96	55	1	1	1	1	1	1	1	1	2	4	2	1	4	1	5	5	1	1	1	3	1	2	7	2	1	2	6	8	8	2	1	8	9	2	1	1	3	5	1	3	5	11	4	3	1	1	2	2	2	1	4	2	10	3	10	10	2	4	8	2	10	1	2	5	5	1	1	5	2	8	1	8	2	1	15	1	3	1	9	8	1	3	3	4	7	1	11	6	1	5	16	4	2	1	14	1	4	13	5	13	9	1	5	2	14	11	25	21	10	1	1	13	25	14	14	13	6	21
27500	-754.560771520202593	-753.199559592534570	-1.361211927668024	0.000152250375621	0.000083811762747	0.550486410330133	0.150225175226091	0	2	3	4	5	5	3	6	6	8	10	11	11	8	11	11	13	13	12	12	14	15	13	14	15	16	15	16	17	17	18	16	18	20	18	19	18	18	20	20	20	21	19	20	22	21	21	21	22	21	23	25	25	25	23	25	26	25	26	27	26	26	27	26	30	29	29	34	32	34	30	32	31	30	32	31	34	33	35	33	34	34	34	35	35	34	34	34	36	36	35	36	36	33	38	40	42	46	44	46	44	47	47	48	50	48	49	50	50	51	53	52	54	52	53	52	52	56	0	1	2	1	7	4	1	4	1	9	1	10	11	8	4	5	2	2	16	11	3	7	9	5	12	8	11	12	5	17	12	19	28	12	26	23	17	3	11	15	37	11	7	31	30	12	11	38	10	26	31	34	43	34	7	38	41	17	48	53	34	46	42	17	50	54	24	36	71	24	36	48	26	58	11	28	75	53	7	56	69	11	75	18	19	63	66	38	66	86	46	30	69	64	63	90	91	70	25	14	65	100	72	81	47	79	2	30	99	96	102	36	2	28	64	5	94	45	1	1	1	3	1	1	2	1	2	1	5	2	1	1	4	3	5	5	1	1	5	5	3	5	2	5	3	3	4	3	4	2	1	5	2	4	3	10	4	4	1	5	6	1	2	5	6	2	6	3	2	4	4	2	11	5	3	7	4	1	4	2	3	6	4	2	8	7	1	10	4	7	8	3	15	8	1	5	16	6	1	10	1	9	12	2	3	9	3	1	7	10	2	3	7	2	3	6	12	19	6	1	8	8	14	8	23	14	4	5	3	19	29	19	13	15	10	20
28000	-738.938572481216625	-737.480074376915468	-1.458498104301142	0.000295016424168	0.000096744765270	0.327930099290737	0.185901162076206	1	2	2	3	3	4	4	6	5	8	10	11	11	11	10	11	14	14	12	12	14	15	14	13	14	17	17	18	16	15	17	17	17	20	19	19	20	17	21	19	19	23	20	20	22	21	21	20	23	23	23	25	23	24	23	24	26	27	26	26	25	26	28	27	30	31	29	34	30	33	31	33	31	31	32	33	33	35	33	34	35	34	34	35	34	34	34	33	34	35	36	35	35	36	38	39	43	45	44	46	45	46	48	47	49	49	49	50	53	50	53	51	54	52	52	53	53	56	0	1	1	3	3	3	4	4	1	8	5	5	7	1	2	3	16	9	10	16	12	19	19	14	4	17	25	29	3	20	29	1	30	20	31	21	36	15	35	12	28	1	7	19	36	12	41	30	35	37	13	37	8	47	3	14	47	52	33	61	49	48	52	4	39	37	32	63	15	36	27	74	25	54	27	66	57	76	4	20	52	45	46	66	50	39	38	28	49	88	64	69	46	66	12	84	68	86	37	87	74	99	85	96	12	78	12	16	108	60	101	1	1	14	84	35	42	37	1	1	1	1	1	1	1	2	2	1	5	5	4	5	4	3	1	4	2	1	3	2	1	2	6	2	1	1	8	2	1	8	1	4	1	3	1	4	1	4	1	8	7	4	1	5	1	3	2	2	6	3	8	2	11	6	3	1	5	1	1	3	1	13	4	4	4	3	12	7	7	1	9	3	8	1	4	1	17	10	5	6	8	2	5	6	8	7	5	1	4	3	5	3	16	2	5	6	12	6	5	1	6	4	11	8	19	20	1	12	3	25	28	19	8	16	16	18
28500	-651.680873422073773	-649.919785951034441	-1.761087471039318	0.000202939619514	0.000353823902674	1.743493476145265	0.190976826489438	0	2	2	4	4	4	2	6	6	7	7	8	10	9	11	13	12	14	12	13	12	15	15	16	15	15	16	17	18	18	17	17	17	20	18	20	16	19	20	21	19	23	19	20	22	22	22	20	22	23	23	26	24	25	22	25	27	24	26	27	28	27	27	29	30	31	29	33	31	34	31	31	32	32	31	32	34	34	36	35	35	34	35	34	34	34	33	33	36	36	35	36	36	37	37	39	43	44	43	46	46	46	45	48	49	49	49	50	53	51	53	50	54	52	52	55	53	54	0	1	1	3	3	3	1	5	5	2	2	2	14	3	1	4	11	13	2	14	12	10	19	5	21	14	14	20	33	17	13	5	26	43	24	20	12	12	31	19	33	18	19	29	35	5	29	19	25	33	34	56	13	43	12	31	54	36	40	7	54	54	58	10	67	44	18	71	18	76	48	64	71	47	1	50	73	73	3	39	66	32	52	62	54	72	58	76	74	66	84	78	49	86	87	25	54	91	19	88	71	84	37	90	39	92	7	88	112	52	105	10	2	60	68	30	71	33	1	1	1	1	1	1	1	1	1	3	3	3	1	3	6	4	2	4	5	2	2	5	1	7	2	2	5	2	1	3	3	5	1	1	1	4	4	5	2	6	1	5	4	1	1	11	2	4	5	3	1	1	8	3	7	6	1	2	3	13	2	1	1	10	1	5	7	1	9	1	6	1	1	5	16	3	1	1	19	7	2	9	4	4	4	2	5	1	1	3	1	1	7	2	2	12	7	5	19	7	11	7	13	6	12	6	24	8	1	14	1	21	25	13	10	18	12	18
29000	-731.155800345699049	-729.707712072813479	-1.448088272885535	0.000145530370201	0.000049190539231	0.338008754893828	0.220723143781962	1	2	2	4	5	4	3	6	6	6	10	10	10	11	12	11	15	13	12	12	13	15	14	17	16	16	17	17	19	17	17	15	18	18	19	20	19	19	20	19	19	21	20	18	22	21	21	20	22	23	24	25	24	25	24	24	26	24	26	28	27	26	28	28	30	29	30	32	31	34	33	32	31	31	32	32	34	35	36	35	34	34	32	34	34	34	34	33	34	35	35	32	35	36	39	39	42	45	42	46	45	46	46	49	50	50	50	48	53	51	54	50	54	52	51	54	53	57	0	1	1	3	1	1	3	6	3	6	1	8	10	13	1	5	13	20	10	13	2	5	21	1	5	15	19	10	31	6	14	1	8	9	11	33	23	44	34	20	32	30	31	25	35	23	44	38	19	31	48	46	11	24	49	11	6	47	55	49	37	58	26	1	48	24	63	39	47	92	25	41	49	19	25	9	67	81	7	61	38	21	64	9	92	83	61	73	92	59	60	69	92	36	28	65	32	84	3	54	80	91	25	78	89	98	3	89	105	18	112	32	64	87	90	7	99	71	1	1	1	1	2	2	1	1	2	1	4	2	2	1	6	2	4	1	3	1	6	6	1	9	5	2	1	6	1	5	3	7	6	5	4	2	3	1	1	4	1	2	2	1	1	3	1	1	5	4	2	2	5	3	1	6	11	1	1	3	5	1	8	13	4	6	2	6	6	1	9	7	4	9	10	12	2	1	14	4	8	13	2	12	1	1	4	1	1	5	4	1	2	8	10	4	13	5	21	9	4	6	15	9	10	1	22	5	2	18	2	19	21	9	9	24	5	15
