step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74
5000	-370.564653208739003	-379.615496589190343	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999912196874171	10	24	30	43	38	47	45	55	49	51	61	70	65	69	67	76	59	80	71	72	68	80	69	62	76	77	71	81	77	80	75	76	79	77	76	72	79	78	77	84	81	78	72	88	82	76	89	81	86	88	81	80	87	84	93	84	84	83	89	83	87	85	91	94	86	91	84	93	96	98	89	100	101	98	0	1	2	5	3	5	5	10	6	7	9	13	11	17	17	43	8	43	24	17	24	14	24	9	12	14	24	43	27	35	23	36	43	43	20	15	39	36	21	18	12	21	15	18	29	36	18	34	39	67	27	46	18	26	62	33	31	46	56	16	35	33	61	61	41	47	39	49	49	55	29	55	47	49	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5500	-386.030166355869540	-395.081009736320880	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.983794060387012	9	25	31	42	37	45	45	56	54	54	57	63	63	66	67	77	69	81	70	73	71	79	73	73	78	75	76	77	78	73	77	76	71	74	76	77	74	87	82	82	79	73	85	90	80	82	88	81	81	87	79	87	87	86	87	84	94	89	87	90	82	99	93	90	88	92	96	87	91	97	89	97	94	101	0	1	2	5	3	3	5	6	6	4	6	9	11	13	8	21	8	33	14	15	15	27	19	17	26	33	24	33	31	11	19	15	15	13	30	14	21	51	14	16	24	17	48	30	42	31	45	17	28	36	28	42	46	49	29	46	45	29	32	50	34	44	47	48	45	31	66	48	71	60	61	47	39	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-389.120128436328230	-398.170971816779570	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.985725690341244	11	21	30	42	39	44	49	53	55	58	62	65	55	67	64	73	59	77	69	67	73	75	71	75	74	79	76	76	80	75	70	78	72	76	81	75	73	84	70	82	81	80	87	90	80	76	82	78	90	82	69	87	86	88	91	85	91	88	86	87	88	96	84	91	83	88	99	88	87	88	93	94	105	97	0	1	2	5	3	5	4	6	7	7	10	17	7	17	10	14	7	51	17	17	39	21	11	23	51	12	17	12	23	51	11	24	9	12	30	23	19	32	14	31	39	16	34	68	51	16	20	21	28	45	17	50	45	56	27	24	59	42	34	29	29	69	28	38	25	40	57	29	47	50	44	69	62	30	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6500	-399.244096475182744	-408.294939855634084	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.980769172636113	12	22	31	41	36	42	49	54	51	57	53	60	60	67	68	78	65	84	71	70	69	74	73	74	75	74	73	74	80	78	74	81	80	75	79	69	80	85	76	79	87	80	78	80	78	63	86	69	69	81	81	83	89	76	84	89	94	80	78	87	83	95	94	81	90	83	90	96	90	96	90	95	104	98	0	1	2	5	2	3	4	9	6	9	5	10	10	46	17	23	12	51	36	13	17	21	21	19	19	11	14	14	21	31	49	54	24	49	54	46	20	59	49	22	25	26	15	14	49	13	52	17	13	36	43	54	51	13	50	32	66	23	28	51	59	71	71	31	18	40	60	60	64	56	52	41	40	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7000	-383.961564009771109	-393.012407390222450	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.985011729519380	12	22	27	38	34	45	52	50	48	55	60	66	64	71	69	75	69	81	66	70	72	71	77	73	74	79	77	78	84	75	78	82	76	74	76	73	77	86	62	79	87	74	84	85	84	75	79	78	89	91	73	86	85	85	86	83	95	88	85	91	79	88	89	100	84	92	88	94	93	91	90	94	105	101	0	1	2	5	3	4	9	4	5	8	8	39	10	19	13	12	39	21	9	12	13	19	20	19	20	46	16	42	61	51	20	61	21	19	19	15	14	26	7	21	47	19	34	24	14	21	36	22	26	54	12	36	15	30	46	23	62	35	56	47	30	46	44	69	51	26	61	52	58	58	38	62	69	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-386.740163216776637	-395.791006597227977	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.959571598162379	11	16	31	41	25	45	46	47	43	53	58	59	62	63	64	78	69	81	69	73	72	80	77	74	72	69	71	80	66	80	72	79	70	81	77	72	80	74	79	77	81	74	80	83	78	76	89	78	79	88	80	86	86	83	92	86	92	90	88	88	82	96	89	98	86	86	92	89	91	95	95	95	103	98	0	1	5	3	2	4	9	3	4	6	7	5	11	11	12	27	29	35	29	11	15	33	42	33	14	29	29	19	11	36	17	24	12	40	38	12	31	17	24	27	23	17	17	39	24	19	53	36	31	39	17	18	18	42	54	44	66	23	34	33	48	58	22	55	32	51	50	37	61	59	52	60	58	18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-374.633523488704782	-383.684366869156122	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999158340898460	9	27	34	42	38	45	46	52	52	57	59	65	63	67	58	78	70	75	66	66	70	82	75	71	78	72	73	78	70	78	75	82	75	79	73	78	71	85	81	75	79	71	83	88	80	74	91	70	84	86	80	76	87	83	93	87	92	89	82	86	86	86	85	96	86	91	94	90	95	88	94	95	101	92	0	1	2	5	3	5	4	4	7	9	8	11	10	20	9	27	13	14	15	11	19	34	11	19	33	19	20	12	20	42	12	52	21	31	20	29	19	46	31	48	29	14	31	59	40	17	32	20	25	43	48	20	59	33	38	50	35	30	34	33	36	16	25	53	25	43	61	22	53	60	50	56	69	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-384.316879877472900	-393.367723257924240	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.995338263595692	9	22	31	41	35	44	48	56	51	59	64	68	62	66	69	81	62	68	67	70	70	74	77	73	77	72	73	76	81	75	72	78	62	80	78	76	77	79	70	81	88	74	82	82	79	74	89	73	90	84	82	86	89	86	88	88	93	90	84	93	81	96	92	89	85	80	95	91	90	95	95	100	105	99	0	1	2	5	2	5	5	4	6	7	9	11	8	17	10	35	9	10	13	18	18	13	26	11	11	11	19	14	28	18	11	24	7	28	25	31	26	48	10	37	40	21	46	37	46	33	22	11	65	30	42	45	46	16	66	66	44	40	39	51	31	68	54	51	61	21	52	41	51	64	38	70	72	52	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9000	-374.607236637050846	-383.658080017502186	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.990898737483532	-1	21	17	42	34	43	48	48	54	58	62	68	62	66	70	74	63	83	70	72	72	76	78	75	76	73	73	78	85	71	76	77	76	71	80	75	72	82	80	84	81	76	82	84	83	77	85	77	84	89	75	88	89	84	87	87	94	80	83	89	87	98	85	90	86	85	91	82	85	94	90	93	105	91	0	3	1	5	2	5	6	6	7	9	8	11	9	13	13	12	10	20	11	12	12	19	37	30	21	14	34	26	25	13	37	37	27	11	46	37	13	32	36	58	37	34	36	32	26	27	36	21	38	22	21	44	58	24	18	46	52	34	39	65	41	67	46	29	16	25	52	22	28	63	45	65	62	45	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9500	-405.690169655812610	-414.741013036263951	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.975729573277319	9	25	27	35	34	37	43	50	53	55	61	67	58	71	62	77	71	85	71	75	69	78	74	77	69	78	68	79	79	75	72	82	69	66	66	71	67	85	76	76	87	75	86	84	76	74	84	77	85	83	80	80	90	87	90	82	86	76	83	92	85	85	82	95	91	93	69	88	96	90	93	97	104	97	0	1	2	2	3	5	4	6	7	7	10	13	10	67	10	33	9	52	15	67	34	27	35	21	35	35	11	33	36	33	35	24	35	9	11	35	15	14	19	21	39	14	22	16	17	15	28	34	14	23	35	46	29	63	59	42	23	37	51	47	56	20	58	71	47	59	12	22	18	44	49	49	72	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-391.204192557418594	-400.255035937869934	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999215186475067	8	16	37	43	41	43	47	48	53	59	57	65	62	64	69	77	69	76	73	68	60	78	75	76	78	78	73	83	82	71	73	83	76	82	71	66	72	80	80	82	86	78	85	89	79	77	87	74	81	91	82	87	87	83	92	91	86	86	87	82	88	95	84	98	88	89	90	89	92	96	91	98	95	102	0	1	2	3	3	3	5	6	3	11	9	21	9	10	12	14	13	27	12	21	9	30	31	15	20	37	20	22	48	20	20	39	12	25	21	11	14	48	35	20	60	37	38	46	16	12	25	8	19	48	39	18	32	25	40	68	18	34	28	23	39	67	18	65	63	59	61	29	53	69	59	56	68	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10500	-382.035977403399613	-391.086820783850953	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.975320637970294	9	20	28	38	26	43	52	49	52	42	63	70	60	66	67	73	63	82	69	72	70	72	77	68	78	74	67	79	76	79	72	75	76	72	71	73	80	84	75	80	81	74	81	85	80	74	81	81	86	89	81	85	80	83	94	88	89	84	88	85	82	95	91	99	90	96	92	91	91	84	94	100	88	98	0	1	2	3	2	4	10	10	6	4	8	15	6	17	13	11	7	39	17	14	17	15	12	13	27	11	17	32	14	39	11	21	31	15	15	12	26	29	20	22	39	27	33	23	36	14	16	26	34	30	16	29	20	32	50	51	52	22	47	18	25	51	35	65	58	56	73	45	49	23	37	49	70	56	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
