step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
18000	-1128.417892068712035	-1135.273380019671322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371038076507863	-1	1	1	0	-1	4	4	2	5	3	3	3	2	5	5	6	5	5	6	5	7	6	6	4	4	7	9	5	8	7	9	8	8	8	8	9	8	6	9	7	9	9	9	8	10	10	7	7	8	10	12	10	10	11	9	11	11	11	10	11	11	10	12	11	10	10	10	12	12	13	11	14	12	12	13	13	12	13	15	13	12	13	13	14	14	13	13	15	11	15	17	15	14	17	15	15	15	15	15	15	16	16	19	18	16	18	19	20	20	19	20	18	20	19	20	19	20	19	21	22	23	26	27	29	29	30	34	38	36	36	39	42	42	44	44	45	45	45	46	47	48	49	53	54	57	59	57	61	64	67	67	71	70	71	0	1	1	1	0	8	8	3	2	5	5	8	0	6	5	11	12	0	7	10	11	28	15	0	0	2	20	8	15	18	19	20	11	22	24	35	25	25	10	6	7	24	44	9	15	30	28	25	10	49	65	34	36	53	48	38	40	35	24	9	15	47	32	9	16	48	21	53	56	24	55	31	27	36	54	47	32	60	59	36	60	49	66	35	73	29	42	80	0	71	102	47	53	84	33	78	33	21	89	89	71	66	97	60	99	97	99	116	91	101	102	89	95	112	106	101	103	99	113	107	114	118	70	123	123	123	123	130	123	127	130	128	123	123	123	123	123	123	123	133	0	140	123	123	133	134	133	145	123	123	123	134	151	151	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	2	1	3	1	2	3	1	2	2	2	2	2	2	1	1	1	1	1	2	3	2	2	3	4	2	1	2	3	2	2	1	1	1	4	1	1	2	2	1	3	2	1	2	2	1	3	1	3	2	3	2	1	1	3	1	4	3	2	5	1	4	3	2	2	2	3	1	3	1	2	2	1	1	2	2	4	3	1	2	2	1	2	1	2	2	3	7	1	1	2	3	2	4	1	2	2	9	8	6	8	8	9	8	3	1	1	10	13	8	7	6	2	18	19	19	14	2	2
18500	-1148.079035983880658	-1154.934523934839945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.316663887258373	-3	1	1	-1	0	4	2	2	4	5	3	3	4	6	3	4	5	3	7	6	7	7	5	6	6	5	8	7	8	7	8	9	9	5	9	8	10	8	9	9	9	9	10	9	10	11	8	9	10	8	12	9	9	10	10	11	11	11	10	11	10	9	12	11	12	11	12	11	10	13	11	13	12	12	11	12	12	13	16	13	12	13	13	13	14	13	11	14	13	16	17	14	16	16	16	15	16	16	15	16	16	16	20	19	17	17	17	18	19	18	19	18	20	19	19	20	20	20	20	20	25	26	27	29	29	30	33	37	35	35	39	41	42	43	43	45	45	47	46	47	48	49	51	56	57	61	57	63	62	66	66	69	72	72	0	4	1	1	0	12	3	3	2	5	5	8	0	6	5	5	12	0	3	5	11	34	15	0	0	9	5	6	15	18	3	20	10	6	24	24	25	25	27	28	3	24	26	26	15	30	34	25	50	16	33	14	24	36	48	69	40	24	24	26	29	28	20	44	29	48	21	53	38	35	37	31	27	24	54	62	10	44	80	42	26	27	66	58	73	21	42	80	0	37	37	7	74	42	33	78	86	45	89	89	48	37	51	60	99	51	99	90	91	101	91	89	86	107	11	108	51	107	115	114	89	114	41	123	123	123	123	130	123	127	128	127	123	123	123	123	123	123	123	133	0	140	123	123	136	143	134	147	123	123	123	134	150	151	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	3	2	1	2	3	2	2	1	1	1	1	4	2	2	2	3	2	2	1	2	1	2	2	1	1	4	3	3	2	3	2	2	2	1	2	2	1	2	1	1	1	2	2	2	3	2	1	3	1	2	1	3	1	1	1	1	2	2	3	1	2	3	2	2	2	4	4	1	1	2	2	1	1	1	3	3	5	2	4	3	1	2	2	1	2	4	3	4	3	1	3	1	1	1	1	1	4	4	2	8	1	4	1	1	1	7	4	6	1	1	1	3	1	3	1	1	4	8	7	6	8	9	9	9	3	1	1	11	15	5	5	6	2	17	19	19	12	4	3
19000	-1204.203887085165206	-1211.059375036124493	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.330175910971880	-1	2	1	1	1	5	5	3	4	5	3	3	3	3	4	6	5	3	6	5	7	5	5	5	4	6	8	5	8	7	8	9	8	6	8	9	10	9	10	10	10	8	10	7	11	10	9	7	9	10	12	9	11	10	9	12	11	11	10	9	10	10	12	11	12	12	10	11	11	14	11	13	12	10	12	12	11	13	15	13	12	13	13	14	14	13	13	15	12	16	15	15	16	15	15	15	16	14	14	14	16	16	20	17	16	19	16	19	17	17	20	18	20	19	20	20	21	19	22	21	25	26	27	28	30	29	35	38	35	36	39	41	42	44	43	46	44	47	46	47	48	48	50	57	57	60	57	63	62	67	66	69	73	72	0	1	1	1	0	14	8	1	2	5	5	3	0	3	11	11	12	0	3	5	11	14	15	0	0	9	5	14	15	18	7	10	16	22	24	42	55	48	10	28	4	24	26	19	16	30	6	25	5	49	21	34	36	42	48	69	28	24	24	26	29	22	49	44	15	71	15	36	38	74	25	47	49	36	54	62	32	60	36	74	44	33	71	42	73	21	74	53	0	71	37	72	53	59	51	78	67	67	89	89	71	71	95	96	99	95	100	90	48	91	109	99	106	100	97	101	106	107	113	118	100	114	109	123	123	123	123	130	123	127	127	127	123	123	123	123	123	123	123	133	0	140	123	123	138	144	136	144	123	123	123	143	150	150	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	3	2	2	2	2	3	2	1	2	1	1	1	2	3	4	2	2	1	2	2	2	2	5	1	2	2	1	1	1	1	3	3	3	2	1	2	1	2	3	1	3	1	1	2	4	2	2	1	1	1	1	3	4	1	3	3	1	3	2	3	2	1	1	3	3	2	2	1	1	2	3	2	1	2	3	2	2	1	1	2	1	2	4	1	1	3	1	3	2	3	1	2	1	1	5	4	4	1	1	2	4	2	3	1	2	4	8	7	6	10	8	9	8	2	1	1	11	13	4	2	5	3	17	19	20	10	4	3
19500	-1133.004958300188036	-1139.860446251147323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.384942676602577	-1	1	1	1	0	4	4	2	4	4	3	2	2	6	4	5	6	4	6	5	7	6	6	6	6	7	8	5	8	8	8	7	8	7	8	9	9	8	9	8	8	9	10	8	10	11	8	9	8	10	12	9	11	11	9	11	10	9	10	10	10	10	12	11	12	11	11	10	10	13	10	13	12	12	13	11	12	13	15	13	12	13	14	14	14	13	13	14	12	15	16	15	15	17	15	16	15	17	16	17	16	16	21	17	17	16	17	17	20	19	21	19	19	19	19	19	20	19	20	21	24	26	27	29	30	30	35	38	36	38	39	41	41	42	43	46	44	44	45	47	48	49	51	56	57	60	58	63	62	67	67	70	72	72	0	1	1	1	0	12	8	4	2	5	5	3	0	28	5	11	12	0	3	10	16	28	15	0	0	9	10	6	15	18	7	20	21	8	24	24	25	25	10	6	8	24	44	2	29	18	19	25	5	10	33	6	68	36	25	69	40	24	42	26	15	22	20	60	15	37	33	58	38	35	48	28	50	35	54	47	32	43	68	42	43	20	66	36	49	11	36	36	0	37	48	4	80	84	65	78	51	82	89	89	37	37	113	96	99	21	89	90	102	101	91	89	95	107	67	108	97	107	86	118	120	118	92	123	123	123	123	127	123	127	130	127	123	123	123	123	123	123	123	133	0	140	123	123	136	147	135	147	123	123	123	136	150	149	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	3	1	2	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	3	1	4	1	2	3	3	3	3	1	1	1	1	1	2	1	1	3	3	2	1	3	2	2	1	1	3	1	6	1	2	1	2	3	1	4	2	1	4	2	3	3	5	2	2	1	3	4	7	1	2	2	2	2	3	2	2	3	2	1	1	1	4	1	2	3	1	2	3	2	2	4	1	2	2	3	1	2	4	6	1	1	2	4	2	3	2	1	4	7	7	7	10	8	9	8	3	1	1	10	13	5	1	9	2	18	19	20	11	3	5
20000	-1090.868401498996263	-1097.723889449955550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.389086516394244	-1	1	1	0	0	4	4	2	4	4	2	4	4	5	5	5	6	4	7	5	7	7	6	5	5	7	8	6	9	7	6	8	8	8	8	9	10	8	10	7	10	9	10	8	11	11	8	8	9	10	10	11	10	10	10	11	10	10	10	10	10	10	11	11	11	11	12	10	9	12	12	14	12	11	12	13	12	13	15	12	13	13	14	13	14	13	13	14	12	17	16	16	16	16	16	14	16	17	17	15	15	16	20	18	16	19	16	19	19	20	21	17	20	20	19	21	19	19	21	21	24	24	27	28	30	30	33	37	36	38	40	41	43	44	44	45	45	47	46	47	48	49	52	56	57	60	58	63	62	65	67	71	72	72	0	1	4	1	0	8	8	3	2	5	5	1	0	6	11	11	12	0	4	5	11	28	11	0	0	2	10	6	15	18	4	20	16	6	24	24	25	25	27	6	47	24	26	9	29	18	6	25	10	21	21	22	36	36	48	69	40	24	24	26	16	34	20	44	16	48	33	24	38	42	37	7	63	53	54	62	63	44	84	53	60	49	66	36	73	33	58	36	0	101	71	19	36	68	67	64	86	97	107	89	66	37	67	96	100	33	89	101	91	90	102	105	95	118	67	108	95	89	113	118	120	118	58	123	123	123	123	127	123	128	128	127	123	123	123	123	123	123	123	136	0	140	123	123	136	147	136	149	123	123	123	143	150	149	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	2	2	1	3	2	2	1	2	1	1	3	3	1	2	2	3	2	2	3	2	2	2	2	1	1	1	2	2	3	1	4	2	2	2	1	2	3	1	1	1	1	2	3	2	1	2	1	3	2	3	2	2	3	1	1	1	3	1	1	1	2	1	2	1	1	2	2	1	2	1	2	2	2	1	1	2	4	4	3	2	1	2	1	1	2	3	2	4	2	1	5	2	2	2	1	4	1	2	1	3	1	1	3	1	1	2	3	7	1	2	2	2	2	3	1	1	4	7	6	8	9	8	9	9	1	1	1	11	14	6	1	6	1	16	18	19	12	3	4
20500	-1123.154111264686890	-1130.009599215646176	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364350351100917	-1	1	1	0	1	4	5	3	4	4	3	2	4	4	5	6	6	6	6	6	7	6	4	6	5	8	9	7	8	8	7	8	9	7	9	8	7	8	9	8	9	9	11	9	11	10	7	8	9	9	12	10	9	10	9	11	11	10	11	10	10	10	12	11	11	11	11	11	10	13	12	14	12	12	12	13	11	14	14	12	13	11	13	13	13	14	14	15	12	17	17	14	16	17	15	14	17	16	17	15	16	15	19	18	16	17	17	19	19	18	21	18	19	20	17	21	20	20	21	21	25	25	27	28	31	30	33	36	35	37	39	42	42	44	45	44	45	47	46	48	47	49	52	56	57	61	57	63	62	67	67	70	73	72	0	4	1	1	0	3	8	3	2	5	5	3	0	12	11	11	6	0	12	10	15	6	11	0	0	9	5	12	15	18	3	10	11	22	24	24	25	25	10	14	6	24	44	9	29	30	6	25	20	32	11	28	36	36	48	69	40	24	35	44	29	47	20	26	15	48	21	53	37	42	55	31	10	53	54	47	27	81	68	24	60	20	66	68	49	33	80	74	0	71	102	31	79	80	33	44	51	86	89	89	71	71	11	78	100	33	89	90	102	101	102	105	106	100	21	108	95	89	103	100	120	120	70	123	123	123	125	127	123	127	130	127	123	123	123	123	123	123	123	133	0	140	123	123	135	147	137	149	123	134	123	136	150	151	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	3	4	2	2	1	3	2	3	1	2	1	2	2	2	2	3	2	1	2	2	2	2	2	2	1	4	2	1	1	1	1	2	2	1	1	1	2	2	1	3	1	2	1	2	3	2	3	3	2	1	4	1	1	1	3	1	2	2	1	3	3	1	2	1	2	1	5	1	3	3	2	2	1	3	2	2	1	6	2	1	4	2	1	2	1	3	2	1	2	5	2	3	5	2	2	2	2	7	1	1	1	1	2	4	2	1	5	7	9	8	10	8	9	9	3	1	1	10	14	7	2	5	1	15	14	18	12	3	3
21000	-1146.958880665952620	-1153.814368616911906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.336189674783990	0	1	1	1	0	3	5	3	4	4	2	4	4	5	4	5	6	5	7	5	8	7	5	6	6	7	8	6	7	8	9	7	6	6	8	9	9	8	10	9	8	10	11	9	9	11	8	8	7	10	12	10	11	10	10	12	11	10	9	11	11	11	12	11	12	11	11	11	10	13	12	13	11	12	12	12	12	13	15	12	12	13	14	13	14	13	14	15	12	16	16	16	17	16	15	16	15	16	17	16	15	16	19	17	16	19	18	17	19	19	20	18	19	19	19	20	20	18	21	21	24	26	27	29	30	30	33	38	35	36	38	42	41	44	44	45	45	46	47	48	49	50	52	56	56	60	58	63	61	66	66	70	71	73	0	1	1	1	0	3	8	3	2	5	5	6	0	6	5	11	12	0	8	5	33	6	15	0	0	9	32	6	15	18	28	10	15	6	24	24	25	25	49	41	1	24	9	26	29	18	34	25	20	10	67	6	36	35	37	69	40	24	24	2	45	34	20	26	50	37	29	24	48	35	48	7	27	36	68	52	32	64	36	58	26	32	66	58	50	51	36	68	0	101	55	41	53	84	86	64	86	97	89	89	71	37	21	64	89	86	105	101	102	91	102	105	95	89	98	108	106	89	113	99	120	120	72	123	123	123	123	127	123	127	130	127	123	123	123	123	123	123	123	133	0	140	123	123	134	147	136	149	123	136	123	136	151	152	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	2	3	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	2	1	5	3	4	1	1	4	1	2	2	4	1	4	2	1	1	1	2	2	1	6	1	3	5	2	1	1	2	3	1	3	1	5	2	2	1	2	3	1	3	1	2	3	2	2	3	1	3	2	1	1	3	3	2	2	1	2	1	1	2	2	1	3	6	2	2	3	1	1	2	2	2	1	2	3	2	2	1	5	1	1	2	2	5	2	1	3	2	2	3	1	1	5	6	9	7	10	10	9	9	3	1	1	11	15	6	2	5	1	17	13	18	14	2	2
21500	-1092.343665537855486	-1099.199153488814773	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377008661374178	-1	2	1	1	1	3	5	3	5	3	4	3	4	5	4	5	6	5	7	5	7	7	5	6	6	7	10	4	6	7	9	8	8	5	8	10	9	8	8	9	9	9	9	8	10	10	8	7	9	9	12	10	11	10	10	12	10	11	11	10	11	10	11	11	11	11	11	12	11	14	12	12	12	10	12	12	13	14	14	13	13	12	13	14	13	13	13	15	13	16	14	15	17	16	14	15	15	17	15	17	16	16	19	18	17	19	19	19	19	20	20	18	18	19	20	21	20	19	21	22	23	26	27	29	30	29	34	37	37	37	39	42	42	45	44	45	45	47	46	48	49	49	52	56	58	60	58	62	63	67	67	69	70	73	0	1	1	1	0	3	3	3	2	5	5	3	0	6	5	11	12	0	14	11	15	34	11	0	0	9	10	6	15	18	8	20	29	6	24	35	25	25	11	6	19	24	26	26	21	18	34	25	39	10	33	34	24	35	25	69	40	24	42	44	11	47	20	44	11	37	11	74	38	42	48	7	50	35	54	62	20	64	53	24	60	20	37	42	27	51	68	68	0	71	55	31	94	24	86	78	95	95	89	89	71	91	86	78	99	95	100	90	102	101	91	105	86	89	98	108	106	89	106	99	107	121	94	123	123	123	123	127	123	127	127	127	123	123	123	123	123	123	123	133	0	140	123	123	134	145	136	144	123	136	123	134	151	152	1	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	2	3	2	1	1	2	1	2	1	2	2	2	2	1	1	1	2	2	1	1	3	2	1	3	1	2	1	1	3	2	1	4	1	4	1	3	1	4	2	2	2	3	3	3	1	1	1	3	1	2	4	2	2	1	3	1	1	1	2	1	2	2	3	1	4	1	1	1	2	1	2	2	1	4	2	1	3	1	1	2	2	2	1	3	3	2	2	1	3	2	3	2	2	6	1	2	1	3	2	5	2	2	4	6	10	7	9	10	9	9	3	1	1	11	15	6	1	6	3	17	13	18	12	2	2
22000	-1111.182959813024354	-1118.038447763983640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.409671414761149	-1	1	2	1	1	3	4	3	4	4	3	4	1	6	3	5	5	5	5	6	7	7	5	6	6	6	9	5	8	8	7	8	8	7	8	7	8	8	10	8	9	9	10	7	10	11	8	9	8	10	13	10	11	10	10	11	10	10	11	11	10	11	12	11	11	11	11	9	10	14	11	12	13	12	12	12	12	13	16	12	12	13	13	13	11	13	13	14	13	17	16	16	16	16	15	16	16	17	15	18	14	15	20	19	16	19	20	18	19	19	18	18	18	17	18	20	18	20	21	22	25	24	27	28	30	30	34	37	37	37	39	41	42	45	44	46	44	46	46	48	48	50	50	55	56	60	57	63	64	65	67	71	71	72	0	1	1	1	0	3	1	1	2	5	5	3	0	6	5	11	8	0	1	10	11	7	15	0	0	9	21	6	15	18	3	20	11	6	24	24	25	25	49	22	19	24	26	26	15	30	28	37	10	49	21	47	68	35	37	69	40	24	35	26	11	19	20	44	15	48	15	36	38	80	37	31	85	36	58	62	32	60	84	36	60	20	48	24	27	33	42	74	0	101	55	7	84	87	51	78	86	86	89	89	71	71	115	96	99	21	89	91	102	101	102	105	86	99	95	108	98	105	113	112	114	114	67	123	123	123	123	127	123	127	128	127	123	123	123	123	123	123	123	133	0	140	123	123	134	147	136	144	123	143	123	134	151	152	1	1	2	1	1	1	4	3	2	2	2	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	2	3	2	2	2	2	2	1	1	1	1	2	1	3	2	2	1	2	1	2	1	2	1	3	1	1	1	1	1	1	2	2	4	4	3	2	2	4	1	4	1	1	1	2	3	2	3	2	1	2	1	2	2	1	3	2	3	1	3	3	1	1	2	4	6	1	2	1	1	1	2	1	2	2	2	2	2	1	5	2	1	2	2	1	1	2	1	2	2	1	3	2	3	3	3	8	1	2	1	3	2	6	2	1	3	7	9	10	10	10	9	8	3	1	1	11	14	6	1	4	4	18	7	18	12	2	1
22500	-1151.935577737561971	-1158.791065688521257	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.375489878947886	-1	1	2	1	2	4	5	3	5	4	4	4	3	6	3	6	5	5	7	5	7	6	5	6	5	6	8	6	9	7	8	9	9	7	8	10	9	8	10	9	9	7	11	9	10	9	8	7	9	10	12	10	10	10	9	11	11	11	10	10	11	10	13	11	11	11	11	11	10	13	9	13	13	11	13	12	10	12	15	11	12	13	13	13	11	14	13	12	13	17	16	14	16	16	15	15	16	16	15	17	17	16	21	18	16	18	17	18	19	20	20	19	19	20	18	21	20	19	20	22	25	26	26	28	31	30	34	38	36	35	40	39	43	44	44	45	44	45	46	47	48	49	52	56	58	60	57	60	62	65	65	70	73	70	0	1	4	1	0	3	3	1	2	5	15	8	0	6	5	11	12	0	28	10	15	8	15	0	0	9	5	6	15	18	4	20	21	6	24	24	48	25	27	34	7	24	60	9	15	30	22	25	10	10	21	3	42	35	25	69	40	24	42	44	15	34	27	44	21	55	21	42	71	58	25	7	85	54	58	47	20	44	74	24	44	77	66	74	29	33	74	36	0	102	37	31	35	84	50	64	15	51	89	89	102	71	97	96	99	95	99	91	102	101	91	99	97	107	98	108	95	100	98	100	120	120	100	123	123	123	123	130	123	127	130	127	123	123	123	123	123	123	123	133	0	140	123	123	135	145	143	144	123	147	123	143	152	149	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	3	2	2	2	1	2	2	3	1	2	1	2	2	1	1	2	3	2	1	1	2	4	2	4	2	2	2	1	1	2	2	1	5	2	2	2	2	1	2	2	1	1	3	4	2	1	1	2	3	2	1	2	1	2	2	1	1	2	1	1	1	1	3	3	3	2	1	2	6	2	2	3	1	4	2	1	1	2	1	2	2	2	3	3	2	2	1	2	2	1	3	3	2	2	6	1	2	2	3	2	6	1	3	2	7	8	10	11	8	10	9	2	1	1	12	15	7	1	3	1	17	4	19	11	2	2
23000	-1182.147545321523694	-1189.003033272482980	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.420927992125902	-2	2	0	2	1	4	5	2	4	5	3	4	4	5	4	6	5	3	7	6	7	7	5	5	5	8	9	5	9	7	8	8	7	8	8	7	8	9	9	8	10	10	10	8	9	10	9	9	8	10	10	10	9	11	10	11	10	10	10	10	11	11	12	12	11	11	11	10	10	13	11	14	13	10	13	12	12	13	14	12	9	11	14	14	12	13	13	14	13	16	16	14	15	16	16	15	16	15	15	18	18	16	19	16	16	17	18	19	20	19	20	17	19	18	19	21	20	20	21	22	23	25	26	28	29	30	34	38	37	35	40	39	42	45	44	44	46	47	46	48	49	50	51	56	57	60	57	59	64	66	67	71	71	71	0	1	1	3	0	3	3	3	2	5	5	8	0	12	11	11	6	0	7	5	11	14	15	0	0	9	10	12	15	18	4	20	11	22	36	24	25	25	10	14	31	24	26	9	33	30	22	37	5	33	21	34	36	36	37	69	40	24	35	44	16	47	32	60	15	48	11	36	37	53	25	19	27	53	54	62	20	44	80	53	44	32	48	58	10	51	58	68	0	66	37	41	42	74	86	64	86	86	89	89	90	37	86	78	99	86	89	90	102	90	102	89	95	89	95	108	97	100	97	107	114	118	94	123	123	123	123	130	123	127	130	127	123	123	123	123	123	123	123	133	0	140	123	123	136	145	143	145	123	148	123	143	149	151	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	3	2	2	2	2	1	1	1	2	2	3	2	1	3	1	2	2	2	1	1	4	2	2	2	1	2	2	1	1	2	1	1	2	2	2	2	4	1	3	2	1	3	3	5	2	1	2	1	2	2	1	2	1	2	3	2	3	2	2	2	1	2	3	1	2	3	2	2	2	1	1	3	1	5	4	1	1	3	3	2	2	2	2	3	1	3	1	1	1	1	3	2	2	3	4	1	2	2	3	2	5	1	3	2	8	8	7	9	11	9	10	3	1	1	11	15	6	1	2	1	17	5	19	11	4	2
