step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
17500	-1448.555365219262740	-1446.928885622975258	-1.626479596287536	0.000314079969426	0.000071953695428	0.229093550789767	0.319362508671446	-1	2	1	0	1	5	4	2	3	4	3	3	4	4	5	5	5	6	6	5	7	7	6	6	5	7	7	5	9	7	9	6	9	8	9	8	8	9	9	9	7	9	11	8	11	10	8	9	10	8	12	10	10	10	10	11	11	11	11	10	9	11	13	9	11	12	12	12	11	12	11	13	11	11	13	12	12	12	15	12	11	13	13	14	12	12	14	14	13	15	15	15	17	16	15	15	16	16	16	17	17	17	21	19	16	18	19	19	19	18	19	18	19	17	18	21	21	19	20	21	24	25	27	26	30	31	34	37	35	38	40	42	43	44	45	44	45	46	47	48	49	49	52	57	57	59	57	63	63	66	68	71	72	72	0	3	1	1	4	4	12	3	1	5	5	8	9	3	11	5	9	9	14	11	11	7	15	7	9	7	11	7	15	9	26	5	50	28	24	24	25	25	27	17	28	24	22	19	33	47	4	25	33	20	33	41	36	35	25	38	40	14	24	7	21	17	67	2	21	37	27	53	48	59	38	22	15	24	59	34	27	26	89	54	31	33	71	80	49	33	80	53	30	38	71	3	87	54	16	43	29	16	72	58	25	90	63	92	73	39	94	58	74	56	48	64	51	95	92	92	32	92	51	64	114	117	90	120	74	115	111	92	92	103	111	112	100	126	134	32	123	112	73	127	123	127	117	142	142	134	140	144	146	140	149	94	151	145	1	1	2	1	1	3	1	1	3	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	2	1	2	3	1	3	1	2	2	1	2	2	1	2	1	2	3	2	2	2	4	2	1	2	2	2	2	1	3	2	1	4	2	2	2	4	1	4	3	3	2	2	1	1	1	4	4	4	1	2	2	3	1	1	1	2	1	1	1	2	1	2	2	3	3	6	2	4	3	1	4	5	2	4	6	1	5	3	2	5	2	3	4	3	5	4	3	1	2	3	9	1	4	5	4	2	5	3	10	8	8	11	9	10	9	11	11	6	1	19	10	14	19	6	13	7	17	4	4	8	6	3	2	11	3	24	2	6
18000	-1476.031682644322700	-1474.276044971110878	-1.755637673211872	0.000318437662929	0.000059750399610	0.187636095115144	0.280183184181094	-1	2	1	0	2	5	4	2	4	4	3	4	4	5	5	5	5	5	6	5	8	5	5	7	7	7	8	7	8	8	8	9	9	7	8	10	9	9	8	10	9	10	9	8	11	10	6	9	8	8	12	11	10	11	8	11	10	10	10	11	11	9	10	11	12	11	11	12	12	13	12	13	12	12	9	12	12	14	16	13	12	11	13	13	14	13	13	15	14	16	16	15	17	15	13	15	15	15	15	17	17	14	20	19	16	17	20	19	20	18	20	17	19	19	18	21	20	20	21	21	23	25	27	28	30	30	35	35	36	37	39	41	43	42	45	45	45	46	47	48	47	50	52	57	57	61	56	62	63	67	67	70	71	72	0	1	4	1	1	7	1	3	3	5	5	2	3	7	10	10	3	12	7	5	5	9	10	47	9	17	10	14	15	18	14	5	39	4	24	21	55	25	10	28	14	24	2	34	32	18	4	47	20	5	27	1	24	58	47	48	34	21	21	47	47	22	15	44	23	37	15	35	38	54	37	3	39	35	24	22	82	43	58	75	44	29	66	58	73	15	67	31	74	69	55	3	87	84	50	60	61	52	67	67	71	55	92	9	92	72	105	102	37	37	92	76	33	72	52	48	33	9	106	113	72	104	31	114	24	79	21	118	117	72	86	72	91	126	134	124	116	104	104	134	118	128	72	134	140	134	140	145	147	134	146	79	149	149	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	3	1	1	1	5	1	1	1	2	1	2	1	2	2	2	3	1	3	1	2	1	1	2	2	2	2	3	1	1	2	3	3	2	3	3	8	2	1	1	1	1	1	1	2	3	2	3	2	3	1	3	2	2	1	2	5	2	4	2	4	1	3	4	1	2	1	1	1	1	5	1	2	1	3	4	7	2	1	3	2	1	2	3	3	3	4	2	8	1	2	2	2	4	4	3	3	5	4	3	5	7	5	2	1	4	3	8	6	10	8	18	7	8	11	11	12	11	6	1	9	12	13	13	4	10	9	19	6	6	8	4	2	4	11	2	32	4	7
18500	-1490.640023782144908	-1488.970522919270024	-1.669500862874835	0.000308526369290	0.000065836337096	0.213389660167998	0.274384621423899	-1	0	1	2	1	5	3	3	4	4	2	2	4	5	3	4	6	5	6	4	7	6	5	7	6	6	10	7	8	7	8	7	8	8	6	10	10	8	10	9	8	9	11	8	11	10	8	8	9	10	12	10	9	9	10	12	10	10	11	10	10	11	13	11	11	11	11	11	11	14	12	13	12	11	12	12	12	12	15	13	13	14	13	13	13	13	12	13	14	14	16	15	16	17	15	14	16	16	17	17	15	16	21	17	15	19	18	17	19	18	21	17	19	19	20	20	20	20	21	21	24	25	26	28	30	29	34	36	37	38	38	41	43	43	45	46	44	43	47	48	49	50	52	56	58	60	56	63	63	66	66	71	71	72	0	1	1	2	1	7	3	3	4	5	5	3	4	8	5	11	6	12	4	11	11	7	5	10	12	2	15	14	5	18	2	20	32	22	13	53	48	13	31	7	7	35	2	19	21	18	6	25	15	31	61	41	29	24	31	66	6	35	53	1	32	22	21	2	15	48	10	36	25	88	26	71	10	53	54	17	61	9	59	35	9	21	37	68	31	33	53	35	60	48	66	52	87	31	61	34	32	11	60	81	37	48	108	6	60	16	97	37	108	66	101	89	45	107	73	110	15	112	73	100	114	105	85	106	108	117	65	94	122	122	100	29	98	125	134	117	106	113	60	128	126	123	43	134	134	130	135	147	147	134	146	92	148	148	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	2	4	1	4	1	4	2	1	2	1	1	1	2	1	3	2	2	5	1	2	3	2	1	4	1	2	1	1	1	1	1	2	2	1	6	2	3	3	5	4	1	4	1	2	1	4	1	4	1	2	4	1	4	2	3	4	3	2	1	3	3	2	3	1	3	3	3	2	5	3	3	5	7	4	3	2	4	2	5	2	7	1	4	1	3	3	1	3	1	4	1	7	1	4	2	4	5	5	4	6	5	13	9	7	10	13	17	13	7	1	13	10	9	18	6	10	12	20	6	7	9	6	3	4	12	4	28	3	3
19000	-1467.144204193089308	-1465.472583443826352	-1.671620749263051	0.000309352316030	0.000065790708044	0.212672427631712	0.241159046725306	-2	2	0	0	1	4	3	2	4	4	3	3	4	5	5	3	6	5	6	5	7	6	5	5	6	6	10	7	7	6	8	7	9	7	8	10	9	9	9	10	9	9	9	9	10	11	8	8	6	10	12	11	10	10	9	10	11	11	9	11	9	10	12	11	10	11	10	12	12	14	11	13	13	11	13	13	11	12	15	11	13	14	13	13	13	13	13	15	13	17	15	16	15	15	16	12	16	16	16	17	17	15	19	18	16	17	19	20	20	18	20	18	19	20	19	19	20	19	20	22	23	25	26	28	29	30	34	37	33	38	38	42	42	43	44	45	45	46	46	48	47	49	52	57	57	60	57	63	63	67	68	71	72	73	0	4	1	1	4	12	3	3	2	5	5	3	8	7	10	5	1	4	2	11	10	7	16	13	13	9	21	9	15	18	9	5	21	6	24	61	25	25	49	14	7	24	1	2	29	30	8	25	5	47	50	44	32	35	25	37	12	24	19	19	15	31	21	9	15	55	29	74	55	85	37	8	67	61	74	22	49	47	87	32	78	67	55	80	49	61	74	80	27	38	83	82	68	84	20	26	65	33	41	58	48	28	21	41	43	67	112	55	58	37	71	89	33	31	49	91	49	105	86	118	107	47	113	108	113	31	17	103	117	110	123	101	123	122	130	114	117	117	103	130	125	122	103	141	135	131	140	147	147	141	144	108	151	151	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	5	3	1	2	1	1	1	1	1	1	2	2	2	1	2	3	1	1	2	1	1	1	2	3	3	2	5	4	2	2	4	2	2	2	1	1	2	1	2	1	3	4	3	2	3	1	3	3	2	1	2	1	2	1	1	4	1	1	1	4	3	2	1	2	1	3	2	1	3	2	1	2	2	5	1	1	1	2	5	3	3	3	3	2	6	3	5	5	4	4	1	5	3	5	4	2	5	6	6	3	8	1	3	2	3	8	3	3	6	11	11	12	6	9	7	13	8	7	2	12	14	12	13	5	8	11	15	6	7	11	5	3	3	11	5	27	3	3
19500	-1507.770843089438586	-1506.098131823979202	-1.672711265459363	0.000373978227517	0.000079397580925	0.212305356522675	0.238770743162369	-1	2	1	0	1	4	5	2	5	4	4	4	4	5	4	5	6	6	5	6	6	6	4	7	6	6	8	6	8	8	7	9	8	6	6	10	10	8	8	10	8	10	10	9	10	11	8	8	8	10	12	9	9	9	10	11	11	10	10	11	10	10	12	11	11	11	11	11	12	12	11	13	13	10	12	12	12	14	15	12	13	11	11	13	13	13	13	14	12	15	15	13	15	16	13	15	15	16	17	17	17	16	20	19	16	17	18	20	18	18	20	18	20	19	19	21	21	19	20	18	24	26	26	27	30	31	33	37	35	36	39	41	42	43	44	44	46	45	46	49	46	49	51	56	58	60	58	63	63	66	67	70	71	72	0	1	1	1	4	8	8	4	12	5	5	1	3	2	5	5	7	19	8	11	10	9	5	28	7	2	21	1	15	12	26	20	21	9	3	53	19	35	11	52	22	11	12	19	35	18	22	25	15	21	49	22	28	24	19	38	6	10	24	2	49	8	61	2	29	48	20	35	55	54	38	40	33	24	45	19	82	64	75	45	44	20	48	36	20	5	53	42	19	67	73	64	53	84	68	26	50	58	42	42	38	66	33	44	88	65	105	71	48	83	91	72	49	105	63	38	45	89	50	72	112	116	116	68	74	117	108	86	126	104	117	92	103	123	133	89	109	116	103	131	130	123	126	140	135	127	140	144	147	140	147	63	151	151	1	1	1	1	1	1	2	1	1	2	2	3	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	4	2	2	1	2	1	1	3	1	3	1	2	1	1	3	3	2	3	4	2	1	2	3	3	2	1	2	2	2	3	3	3	4	1	4	2	3	1	1	3	5	2	2	1	2	3	1	1	3	1	1	3	2	3	1	2	1	3	5	2	3	3	2	2	1	2	2	1	4	3	2	3	3	4	3	5	7	1	3	1	5	6	3	2	2	6	1	4	5	5	3	6	2	4	2	3	7	10	4	4	13	2	7	9	14	10	10	2	13	13	10	14	5	4	10	10	3	8	12	4	3	2	9	4	28	2	2
20000	-1522.766939787699812	-1521.081336874314275	-1.685602913385597	0.000363833564483	0.000075699358148	0.208060403266373	0.296687232596256	-1	1	2	0	1	5	4	2	4	4	3	3	5	6	4	4	4	4	7	5	8	6	4	5	7	6	9	7	7	7	9	8	8	7	8	8	9	8	9	10	8	9	10	8	11	10	8	9	9	11	12	9	11	10	9	11	10	10	10	11	10	10	12	12	12	12	11	12	11	12	11	12	11	11	12	12	12	12	16	10	11	12	14	13	13	14	14	14	14	16	16	13	16	17	16	15	17	15	15	16	17	16	21	17	15	17	20	18	19	19	20	18	19	20	19	21	20	19	20	21	25	23	26	28	30	31	34	37	35	37	39	39	43	43	43	46	45	46	45	49	48	49	53	55	57	60	57	62	61	65	68	71	72	72	0	4	2	1	1	17	1	4	3	5	5	3	10	6	5	5	3	8	2	5	7	8	5	1	15	17	19	1	5	18	47	16	19	3	15	13	19	24	19	14	14	22	8	26	23	7	14	19	1	16	7	14	36	36	10	19	14	29	32	9	33	34	15	9	21	73	23	36	38	58	28	6	5	36	74	62	11	4	88	36	26	22	19	59	5	33	53	45	78	66	83	31	45	59	27	2	61	33	60	7	69	82	43	92	60	29	42	45	37	91	72	28	98	92	100	108	32	89	11	112	106	64	53	122	106	65	126	72	125	124	97	43	107	92	130	72	49	117	121	135	135	130	130	140	140	130	140	147	147	135	145	101	151	151	1	1	1	1	1	1	3	2	1	3	2	1	1	1	2	1	1	1	3	2	2	2	2	3	2	1	2	4	2	2	1	3	1	2	2	1	1	2	1	2	1	2	5	1	4	4	1	1	6	5	3	1	2	1	3	2	2	2	1	4	1	1	3	3	2	1	3	2	1	1	2	4	5	1	1	1	4	4	1	2	2	3	4	1	7	4	2	1	1	2	1	3	2	3	4	7	3	2	1	7	3	3	6	2	2	4	5	4	4	1	5	3	2	3	2	1	8	2	11	2	5	8	7	3	7	11	2	12	2	5	10	14	10	12	3	18	17	11	13	4	3	7	8	3	4	14	5	2	2	10	4	26	2	2
20500	-1553.581220658764778	-1551.718627761566495	-1.862592897198211	0.000405167353779	0.000065996461008	0.162886916708346	0.280324518993606	-2	1	2	2	1	3	5	2	4	5	3	3	3	4	5	6	6	3	5	4	7	6	5	6	7	8	10	6	8	8	8	6	8	8	6	9	8	9	9	9	8	8	10	7	10	11	8	9	9	11	12	11	10	10	10	11	11	11	10	9	9	10	10	11	12	12	12	12	12	14	12	14	13	12	12	12	13	14	15	13	12	13	14	14	12	12	12	15	12	15	16	15	15	16	14	15	16	17	16	17	17	15	19	18	17	18	18	18	19	19	20	18	18	20	17	19	20	19	22	22	25	26	27	28	29	30	34	37	36	36	39	40	42	43	45	45	45	47	45	48	48	48	51	57	57	61	57	63	63	67	67	70	71	72	0	1	2	2	1	3	1	1	8	11	5	1	3	6	20	20	8	8	14	5	11	19	20	12	12	14	49	3	15	32	19	5	12	2	20	32	7	47	5	31	22	20	17	4	5	30	1	25	16	60	42	1	21	7	25	38	7	18	32	8	15	9	42	12	58	25	12	32	48	87	60	76	32	36	32	40	16	26	36	85	45	63	48	73	20	10	36	80	53	38	25	41	84	80	21	26	50	79	64	54	66	58	60	17	3	15	89	60	54	66	101	58	73	90	68	106	68	54	101	89	114	89	53	39	113	106	106	79	112	121	106	12	92	60	130	106	120	108	108	130	135	129	129	140	141	130	142	147	145	140	147	77	151	151	1	2	1	1	2	1	4	2	2	1	1	3	1	1	1	1	3	1	1	2	2	1	1	1	2	2	1	2	2	1	1	3	2	3	1	1	2	1	4	1	1	2	2	2	5	1	4	2	1	1	3	8	1	3	2	1	3	5	3	5	2	3	1	3	1	2	2	4	2	1	1	1	4	2	3	2	3	3	4	1	1	2	2	1	4	2	1	1	1	3	3	3	1	3	3	4	3	1	2	3	3	2	4	5	6	6	2	7	3	4	2	4	3	2	2	1	6	7	3	6	2	8	8	9	4	6	6	10	9	3	11	20	13	14	3	12	10	14	13	7	2	6	6	5	5	12	5	3	3	10	5	27	2	2
21000	-1474.085724863727137	-1472.441712783207322	-1.644012080519907	0.000328819797717	0.000073134390390	0.222414802568856	0.274268348474855	-1	1	1	0	1	5	4	2	3	4	3	3	5	5	3	4	5	4	7	5	7	6	5	6	6	8	9	5	6	7	7	9	9	6	8	9	8	8	7	10	9	10	11	6	10	10	5	8	8	11	12	10	10	11	9	11	9	10	11	11	11	10	12	11	10	11	12	12	11	12	11	13	12	10	11	12	11	14	15	13	12	13	13	13	13	12	13	13	12	17	15	15	17	17	14	14	16	16	17	17	16	17	19	19	14	17	20	17	19	16	20	18	19	19	17	20	19	20	21	20	25	25	23	29	30	31	35	38	36	38	40	40	42	44	44	45	45	45	46	48	48	50	52	55	57	59	57	62	62	66	68	70	71	71	0	1	1	1	1	12	3	3	3	5	5	3	15	4	5	5	12	4	22	5	11	17	5	10	9	34	29	8	20	18	3	23	21	3	24	24	25	31	5	22	8	24	34	3	39	41	12	31	21	49	33	22	24	58	48	31	14	24	24	28	49	3	41	4	29	48	11	36	55	58	25	22	39	18	35	22	27	76	54	75	31	15	25	41	15	10	24	59	53	83	37	64	67	80	50	43	63	27	53	63	48	67	21	26	34	65	63	55	25	56	90	74	51	101	45	91	73	86	51	89	92	72	93	101	72	115	101	91	123	115	121	112	62	115	128	85	85	74	101	124	135	129	129	135	142	135	135	145	145	142	144	123	151	151	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	2	1	2	2	1	2	1	2	2	2	2	1	2	3	2	1	3	2	1	1	1	3	4	4	2	2	2	3	1	1	1	1	2	2	3	3	1	1	2	2	2	2	3	1	4	2	4	2	2	4	2	1	1	3	4	3	3	2	4	1	1	3	1	3	4	3	1	5	5	2	1	1	2	4	3	2	3	1	2	2	3	2	3	6	2	6	6	4	3	3	3	7	3	2	4	2	1	5	3	3	3	3	2	6	4	3	6	7	8	9	11	6	9	9	10	17	16	3	18	18	17	14	8	1	5	9	5	4	8	6	2	3	8	6	20	2	2
21500	-1453.500928881985374	-1451.733041091734322	-1.767887790251155	0.000288332010070	0.000053184185969	0.184454670697172	0.260580662034058	-1	1	2	1	1	5	4	3	4	5	3	3	4	5	5	6	6	5	6	5	7	5	5	6	7	7	10	6	6	8	8	8	7	7	9	8	9	9	9	9	7	9	10	9	10	10	9	8	9	11	11	10	11	10	10	11	11	10	11	10	9	10	12	11	10	10	12	11	11	14	12	14	12	11	12	13	12	13	16	13	13	13	13	11	13	14	14	13	13	16	17	15	16	16	12	15	15	15	14	18	16	16	20	18	16	18	20	19	19	19	21	19	19	20	18	20	19	19	21	22	25	26	27	27	28	31	32	38	36	38	39	42	43	44	45	44	46	45	47	49	48	49	52	56	57	60	57	61	63	66	66	69	71	71	0	1	4	1	1	12	3	1	3	11	5	3	8	8	11	11	1	8	4	11	23	8	11	1	6	9	21	3	5	18	7	24	5	22	31	29	24	48	5	8	2	36	9	9	5	30	7	24	5	11	5	6	36	36	37	38	44	36	35	19	15	34	5	2	16	38	39	36	25	59	38	44	5	35	54	47	11	9	70	42	60	32	48	49	10	95	42	36	19	48	48	1	70	68	61	43	61	27	8	85	48	69	85	52	24	73	89	69	92	37	108	64	67	89	32	37	39	89	24	51	51	53	37	51	116	101	119	117	100	51	107	94	115	116	129	116	116	50	114	127	135	130	129	135	135	142	142	147	145	140	147	117	151	151	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	3	1	4	1	1	1	1	5	2	1	2	1	3	2	2	1	3	1	1	1	1	1	4	3	4	1	3	3	4	2	2	1	5	5	5	3	2	1	1	1	1	1	1	1	2	2	6	5	2	1	3	2	3	2	1	2	4	1	1	2	7	3	2	3	2	2	2	1	5	2	3	2	2	4	4	8	1	3	1	3	3	2	4	4	4	2	3	4	4	4	2	5	3	4	1	3	5	4	7	6	6	3	7	10	8	7	11	7	3	8	4	10	9	10	10	14	15	9	4	13	11	18	12	6	1	5	9	5	6	7	5	2	3	8	5	28	3	3
22000	-1507.778804709586211	-1506.045926362864975	-1.732878346721166	0.000407557358543	0.000078997934530	0.193832678698745	0.246267004305725	-1	1	0	2	1	5	4	3	3	5	3	2	3	6	3	6	4	6	5	6	8	6	5	6	7	7	9	6	9	8	8	8	8	7	8	9	8	8	9	8	10	9	10	8	10	11	7	8	9	11	12	9	11	11	9	12	9	11	10	9	9	10	13	12	11	12	11	11	11	14	12	14	12	11	12	10	12	13	14	12	13	12	14	13	14	12	14	14	14	15	17	16	16	17	16	14	17	17	16	18	17	16	20	19	16	19	19	20	17	18	20	18	19	19	20	20	21	18	22	20	25	24	27	29	30	30	32	36	36	36	38	41	43	44	43	45	44	47	47	49	47	50	53	57	58	61	55	61	63	65	67	71	72	73	0	1	1	3	1	8	3	4	2	5	5	1	1	13	5	5	12	7	1	5	15	9	15	8	13	8	24	3	19	19	8	5	5	1	25	35	16	19	11	14	17	35	2	9	24	30	8	24	15	27	23	13	36	21	19	24	47	20	25	2	5	14	61	41	15	43	5	49	37	35	48	22	15	36	36	40	5	62	51	32	2	11	38	59	10	60	36	75	34	56	48	96	67	67	5	28	72	29	73	24	48	55	50	95	73	39	43	37	60	38	48	72	10	72	72	113	86	60	32	94	85	63	112	32	70	103	85	126	85	49	32	91	107	106	126	63	126	73	111	125	135	135	135	142	142	147	142	144	147	142	146	49	151	151	1	1	1	1	1	1	3	1	1	2	1	1	2	2	1	3	1	1	3	3	3	1	1	3	4	2	1	3	3	1	3	4	4	4	1	1	1	2	3	1	3	1	4	3	2	1	1	1	4	2	3	3	1	2	1	3	1	4	2	5	3	2	3	1	5	1	4	1	2	3	4	3	4	2	1	2	7	2	2	2	6	3	3	1	5	1	2	1	3	2	5	1	1	3	6	3	2	3	2	8	3	4	4	2	2	5	4	6	5	3	5	3	7	1	3	1	3	5	7	2	9	6	4	13	8	5	9	3	8	13	16	10	13	11	6	16	7	14	12	10	1	6	6	5	5	5	2	2	4	7	3	25	2	3
22500	-1526.458520024905056	-1524.714077829711414	-1.744442195193569	0.000407007458224	0.000077590318611	0.190636110083190	0.255054085020148	-2	1	2	2	1	4	4	2	3	5	3	3	4	5	4	5	6	5	6	5	8	6	5	6	6	8	9	6	8	6	9	8	9	7	7	10	9	8	9	8	10	10	10	9	11	11	7	9	10	11	12	10	11	9	10	11	10	9	11	10	8	9	11	12	10	11	12	11	11	14	12	13	12	11	13	11	12	12	14	12	11	13	14	13	13	12	13	15	12	17	16	14	17	16	13	16	16	17	16	18	18	17	19	17	16	17	19	19	19	20	21	19	20	20	20	19	21	18	20	22	23	25	26	29	29	29	34	37	36	37	38	42	42	45	45	45	45	45	46	48	49	49	53	57	57	59	55	62	64	65	67	70	71	72	0	1	1	2	1	9	4	2	2	5	5	1	3	8	5	5	2	3	2	5	20	6	5	3	12	3	15	4	16	3	2	16	20	22	7	17	26	10	16	17	16	12	2	4	32	19	14	25	31	21	39	26	31	24	26	37	40	26	35	17	10	19	32	8	20	25	21	16	55	59	36	6	16	30	12	62	29	7	80	33	2	7	48	53	5	15	73	54	19	37	31	76	82	30	23	72	89	20	53	98	72	25	11	72	26	67	106	55	81	25	42	60	29	36	10	83	21	74	27	53	36	95	117	59	35	119	85	126	113	31	89	64	108	106	126	31	126	112	117	91	137	129	128	137	137	147	142	145	137	142	146	108	149	151	1	2	3	1	1	1	1	1	1	2	1	3	1	1	2	2	3	2	3	2	1	1	2	2	2	4	2	2	1	3	4	1	3	1	2	3	1	2	3	1	2	4	5	3	2	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	2	1	2	6	3	3	2	3	1	1	2	4	3	3	3	2	2	4	1	1	4	6	3	1	6	3	1	2	4	4	4	2	2	5	5	1	2	5	2	1	2	7	7	2	5	3	2	4	5	6	4	5	7	5	7	3	7	4	5	6	6	6	3	8	12	4	11	3	7	11	16	14	10	15	7	19	6	15	12	15	3	6	7	6	6	3	3	2	6	8	4	27	3	2
