step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
25000	-678.586620330221535	-685.442108281180936	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502932247549166	1	2	3	3	3	3	4	5	3	5	5	6	4	5	7	7	7	7	8	7	9	7	8	8	8	8	8	8	8	9	12	9	6	9	10	9	9	9	10	11	12	10	11	11	10	11	12	12	8	11	11	11	11	10	12	12	12	12	12	12	13	15	11	10	15	13	13	13	12	13	14	13	14	14	14	15	16	15	15	14	15	18	15	15	15	16	17	17	16	18	16	16	16	17	15	17	18	17	16	18	17	18	19	17	18	20	18	18	18	20	22	22	22	22	20	23	23	22	23	24	25	26	26	27	29	31	0	1	2	2	1	2	4	13	1	6	5	8	4	7	13	8	5	12	8	33	14	13	16	7	33	33	20	0	22	15	22	25	8	20	27	27	26	7	17	20	26	49	36	19	18	30	24	29	20	35	37	25	42	26	49	36	44	24	53	27	52	73	25	25	44	58	59	60	32	69	66	58	59	67	68	38	45	59	41	69	69	71	58	67	68	70	76	76	95	79	83	68	23	65	73	89	98	68	71	70	91	94	89	92	85	83	78	69	93	89	115	98	101	108	108	113	115	115	114	0	119	119	119	121	119	119	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	2	3	1	3	2	2	1	1	1	2	3	1	1	2	2	1	1	2	2	2	3	2	1	3	2	2	3	3	1	1	2	2	1	2	3	2	1	2	1	1	2	1	1	2	3	1	1	1	2	1	1	1	2	1	1	5	3	2	2	2	1	3	3	2	2	3	2	1	1	2	1	3	5	2	1	1	1	2	2	2	1	1	3	1	1	5	2	4	2	3	2	4	2	1	2	1	3	1	1	1	2	2	3	2	3	5
25500	-683.595071722946273	-690.450559673905673	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572206282600033	1	2	4	2	3	2	3	5	5	4	6	6	5	6	7	7	7	6	7	7	8	8	8	8	8	7	7	8	9	9	12	9	9	9	11	9	9	10	10	10	12	9	9	11	11	11	12	12	9	11	11	11	11	11	12	12	12	12	12	11	13	14	13	13	15	13	13	10	14	13	14	14	14	15	13	15	16	15	15	15	15	15	15	15	15	16	17	17	16	18	16	16	16	17	15	18	17	17	18	18	18	18	19	18	18	19	19	20	19	20	22	21	22	22	22	23	24	23	23	24	25	26	24	27	27	29	0	1	1	1	1	1	4	2	5	6	7	13	7	9	4	2	11	7	12	13	13	15	18	15	18	11	11	0	24	19	44	20	25	20	43	27	27	12	18	49	32	15	27	23	12	38	18	38	20	43	37	42	42	43	40	32	15	39	15	43	52	59	15	49	66	44	59	37	70	33	58	66	67	67	68	57	66	59	63	70	69	71	72	73	75	70	76	44	95	81	83	35	47	76	73	95	92	92	65	69	91	93	89	92	85	83	78	63	93	95	108	85	101	108	108	106	115	115	108	0	119	121	114	122	121	122	1	1	1	1	1	1	1	3	2	2	3	1	2	1	4	4	1	2	1	2	3	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	3	1	3	2	2	2	2	1	6	2	2	2	2	2	1	2	2	3	2	1	4	2	1	2	6	2	1	2	1	1	1	1	2	1	1	2	2	3	3	2	2	2	1	1	1	1	2	2	2	3	1	3	1	2	2	2	1	2	1	1	2	2	2	2	2	1	2	4	4	6	1	2	2	4	2	2	1	2	2	1	2	1	2	1	2	1	2	3
26000	-594.473418340134913	-601.328906291094313	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589748527400282	1	2	4	3	3	3	4	5	5	5	6	5	6	6	7	7	7	7	8	6	9	8	8	8	8	7	6	8	9	9	10	9	7	9	11	8	8	8	10	11	11	10	9	11	11	9	12	12	11	11	11	11	9	11	12	12	10	11	12	12	12	15	13	13	15	13	13	12	14	12	14	14	14	15	14	15	16	15	15	15	13	17	15	13	15	16	17	17	16	18	16	16	16	17	14	17	18	17	18	17	17	18	19	18	18	20	19	20	19	18	20	21	22	22	21	23	24	23	23	24	25	26	26	28	30	28	0	1	2	2	2	1	4	4	5	6	4	4	8	7	13	13	12	8	15	8	14	18	18	8	33	20	12	0	24	38	24	33	20	33	36	27	27	15	38	26	25	29	27	57	29	24	31	31	26	43	43	42	36	36	40	41	29	57	53	54	52	73	70	50	71	58	59	54	70	41	66	66	59	59	43	45	58	59	63	63	70	71	72	59	54	69	76	77	95	79	83	68	76	76	67	95	98	60	71	63	91	93	95	98	98	91	89	79	102	89	100	105	106	115	111	113	115	108	108	0	119	121	119	121	119	121	1	1	2	1	1	1	1	2	2	2	2	2	1	2	1	1	2	1	1	1	3	1	1	3	1	1	1	1	1	1	2	1	1	1	3	2	2	1	2	3	2	1	2	1	1	1	1	2	3	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	4	2	2	2	2	2	1	2	1	1	2	2	1	1	2	2	1	2	1	1	1	2	1	4	3	2	1	2	2	1	1	2	2	3	1	1	2	3	2	1	1	1	2	2	2	1	1	1	3	2	3	2
26500	-652.824836833801896	-659.680324784761297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609354315111450	1	2	4	3	3	3	4	5	4	5	5	6	4	6	6	6	7	7	8	7	9	8	7	8	8	8	7	8	9	9	11	9	9	9	11	9	9	9	10	11	12	10	10	11	11	11	12	12	10	11	11	11	11	10	11	11	12	12	11	12	13	15	12	12	14	13	13	13	14	14	14	14	14	15	14	15	14	15	15	14	15	18	15	15	15	16	16	17	16	18	16	16	17	17	14	18	18	17	18	18	18	18	18	18	17	20	18	20	19	20	22	22	22	22	21	23	24	23	24	23	25	26	26	27	29	31	0	1	2	2	2	2	4	13	1	6	7	8	4	9	8	13	15	15	8	15	14	18	13	16	27	20	15	0	25	19	24	25	20	12	54	27	23	18	24	49	51	25	12	18	15	29	39	31	25	43	37	20	42	20	34	20	29	15	36	27	52	67	49	56	38	57	59	60	63	34	58	58	59	73	68	29	66	95	63	63	80	71	66	73	75	70	76	66	95	86	83	75	76	76	67	95	92	68	66	79	91	93	95	92	85	72	78	90	102	103	86	105	106	115	108	106	114	115	81	0	118	119	118	122	122	121	1	1	2	1	1	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	3	1	2	3	1	2	1	2	2	1	1	2	2	3	2	2	2	1	2	1	2	2	1	3	2	2	2	3	1	2	2	1	1	1	3	1	2	1	2	2	2	2	2	1	1	3	1	1	3	2	1	2	2	1	1	2	1	2	2	2	1	2	2	2	1	3	2	3	3	3	2	1	2	2	2	3	3	2	1	1	3	3	2	1	1	1	1	1	5	1	2	2	3	1	2	5
27000	-648.716096804348467	-655.571584755307867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593208551958784	0	2	4	3	3	3	4	5	5	5	6	6	4	6	7	7	7	6	6	7	8	8	8	8	8	8	8	8	9	8	11	8	9	7	10	9	9	10	10	10	12	10	11	11	11	10	12	12	10	11	11	11	11	11	12	11	12	11	12	10	13	13	12	13	15	13	13	13	14	14	14	14	14	15	14	15	16	15	15	14	15	17	15	15	15	16	16	15	16	17	16	16	16	17	14	18	18	17	16	18	18	18	19	17	18	20	19	20	19	19	19	22	22	22	21	22	23	23	24	23	25	26	26	28	30	29	0	1	2	2	1	1	4	13	5	6	4	13	4	5	8	19	13	13	13	8	4	18	18	18	20	34	34	0	13	20	39	16	20	12	27	27	27	33	29	33	56	20	27	14	18	29	31	31	33	36	42	33	49	35	40	20	13	29	42	27	52	53	56	56	71	58	42	43	63	63	58	66	67	59	68	57	71	95	69	63	80	99	72	59	68	63	76	71	95	70	83	68	57	87	67	95	75	85	71	69	83	87	95	92	75	101	89	111	102	95	63	92	106	115	108	106	115	108	118	0	119	119	118	121	121	119	1	1	2	1	2	2	1	1	2	2	2	1	1	2	2	1	2	1	2	1	2	1	1	2	1	1	1	1	4	1	1	1	2	1	2	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	1	1	1	1	1	2	6	1	2	2	2	2	1	2	1	2	3	2	2	2	2	1	1	2	1	3	2	1	1	2	1	1	1	2	2	3	1	1	2	2	1	3	1	1	1	3	2	2	1	2	1	2	2	1	2	1	3	1	1	3	6	4	2	1	1	2	2	1	1	1	1	2	3	3	2	2
27500	-651.708642263789784	-658.564130214749184	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492778397984840	1	2	3	3	3	3	4	5	5	5	5	6	4	6	7	7	7	6	8	6	8	8	8	7	7	8	8	7	9	9	11	9	9	9	8	9	9	9	10	11	12	10	10	11	11	10	12	12	11	10	11	11	11	11	12	9	12	12	12	12	13	14	12	13	15	13	13	12	14	14	14	14	14	15	14	15	16	15	13	15	15	15	16	15	15	16	16	17	16	15	16	15	17	16	14	18	18	17	17	17	17	17	19	18	18	20	16	20	19	20	19	22	22	22	21	23	24	23	24	24	25	26	26	28	30	31	0	1	1	1	1	1	1	13	7	6	7	8	4	11	13	12	4	8	8	4	14	18	15	18	8	25	20	0	7	15	29	25	25	12	15	26	35	11	34	33	56	38	33	8	18	38	31	31	25	35	37	42	42	32	40	25	45	44	53	43	52	53	56	32	66	58	59	43	63	79	45	15	59	59	68	38	57	67	38	56	70	71	58	73	68	70	27	44	95	70	71	68	76	76	67	107	75	68	71	70	83	94	89	92	85	91	95	111	102	96	80	75	72	115	108	106	115	115	118	0	119	119	119	121	121	121	1	1	2	2	1	1	2	1	1	2	1	1	1	1	3	1	3	1	2	3	2	1	1	1	1	1	2	1	4	2	1	2	2	3	1	1	1	2	1	2	2	1	1	4	4	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	3	2	4	2	1	1	1	2	1	2	7	2	2	2	3	3	2	3	5	1	1	2	1	3	2	8	4	2	1	1	3	2	1	1	1	3	2	2	3	1	1	3	3	2	2	2	1	2	2	4	5	4	1	1	3	2	2	1	1	1	2	2	2	3	2
28000	-647.547462031816849	-654.402949982776249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576281368731945	1	2	4	3	3	3	2	4	5	5	5	6	6	6	5	7	7	7	7	5	9	8	8	7	8	8	8	7	9	8	9	9	9	9	10	9	9	10	10	11	10	10	11	10	10	11	12	11	9	11	11	10	11	10	12	11	12	12	12	12	12	12	13	12	15	13	13	12	11	14	14	14	14	15	14	15	15	15	14	15	14	18	15	15	15	16	17	16	16	17	16	16	17	16	14	18	18	17	18	17	18	18	16	18	18	19	19	20	19	20	19	21	22	20	21	23	24	23	24	23	25	26	26	28	29	31	0	1	2	7	2	2	1	4	1	6	4	8	8	11	8	12	12	7	13	8	14	24	12	12	20	20	12	0	19	8	18	12	30	25	30	12	30	16	30	26	34	26	38	24	31	38	38	31	12	36	54	25	49	27	69	41	44	44	42	43	42	49	41	69	71	44	59	36	20	63	66	44	67	59	68	66	66	59	63	63	63	58	66	67	75	70	45	72	78	69	66	75	76	76	59	89	98	75	71	70	83	93	95	92	75	91	89	111	102	84	80	98	91	111	114	113	115	115	118	0	119	119	119	121	123	122	1	1	2	1	1	1	1	1	3	2	2	2	1	1	1	1	1	3	1	1	2	1	2	1	2	2	2	1	1	4	1	3	1	1	2	2	1	3	2	1	1	2	1	3	1	1	1	2	3	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	4	1	1	3	1	2	2	2	1	2	1	2	1	3	2	2	1	2	5	2	1	4	3	2	2	1	2	2	1	2	3	3	2	1	2	2	1	3	3	1	1	2	2	2	4	1	1	1	2	2	1	1	1	1	2	2	2	4
28500	-607.243581281627030	-614.099069232586430	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584980140208944	1	2	4	3	3	3	4	5	5	5	6	6	5	6	6	7	6	7	8	7	8	8	8	8	8	8	8	8	9	9	11	8	9	9	11	9	9	10	10	10	12	10	11	10	10	10	12	12	10	11	11	11	11	11	12	10	12	11	12	11	13	13	13	13	15	13	13	12	12	14	14	14	14	15	14	15	16	15	15	15	15	17	15	15	14	16	17	17	16	18	16	16	17	17	17	18	18	17	18	17	18	18	19	18	18	20	19	20	19	20	19	22	22	21	22	23	24	22	24	24	25	25	26	28	30	31	0	1	2	2	2	2	4	2	5	6	13	4	4	8	4	8	13	8	12	13	14	15	8	12	20	20	13	0	18	23	29	20	20	20	27	16	27	19	24	34	20	25	36	29	22	8	15	31	20	36	25	16	42	36	40	20	44	44	53	12	52	42	69	33	71	58	59	54	56	69	58	58	59	59	68	44	83	53	70	63	63	71	57	73	43	63	76	77	74	63	83	85	29	76	89	89	75	35	71	63	91	94	95	98	92	101	95	111	102	95	80	105	106	111	114	106	115	114	118	0	119	119	119	121	124	119	1	1	1	1	1	1	1	3	2	2	1	2	2	1	2	2	1	2	1	1	2	2	2	2	1	1	3	1	2	1	2	1	2	2	2	1	1	2	2	1	3	1	1	1	2	2	5	1	1	1	3	2	1	2	1	2	2	1	1	2	2	1	1	4	1	2	1	1	2	2	1	1	2	2	2	3	1	4	1	2	2	2	3	1	2	2	2	1	1	3	1	2	5	2	1	2	3	4	2	2	2	1	2	1	1	1	2	1	1	2	3	2	2	2	1	2	2	1	1	1	1	1	2	2	2	6
29000	-603.787237706826886	-610.642725657786286	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593927381419090	1	2	4	3	3	3	4	5	4	5	6	5	6	6	6	7	7	6	8	6	8	8	8	7	8	8	7	8	8	8	12	9	8	9	11	9	9	10	10	10	12	10	10	11	11	11	11	12	10	10	10	11	11	11	10	12	12	12	12	12	12	15	13	13	14	13	13	13	14	14	14	14	14	15	14	14	16	14	15	15	15	17	15	15	15	16	16	17	15	18	16	15	14	16	17	18	18	17	17	18	18	17	19	18	18	20	19	20	19	18	19	21	22	22	21	22	24	23	24	23	25	26	26	26	30	30	0	1	1	1	2	2	4	3	5	6	4	4	12	7	12	12	12	12	15	12	14	16	18	18	20	20	20	0	18	15	18	26	12	20	50	27	26	25	24	33	30	19	32	29	39	30	11	39	20	36	37	42	34	43	26	26	44	44	53	54	42	73	56	56	58	58	59	60	63	63	66	66	59	78	68	38	76	59	69	63	63	71	72	59	75	69	11	87	78	80	83	75	45	76	89	89	68	75	65	69	91	76	89	98	98	101	96	111	102	59	100	105	106	100	111	106	111	111	118	0	119	119	119	119	122	124	1	1	3	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	2	1	2	1	2	1	2	2	1	1	2	2	3	1	3	2	1	2	1	1	3	2	3	2	1	3	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	2	1	2	2	2	1	1	1	2	6	1	1	2	1	1	3	2	2	2	2	2	2	3	2	3	3	1	1	1	1	1	2	5	1	2	2	2	2	2	3	2	1	1	1	2	2	2	3	2
29500	-647.500367724428997	-654.355855675388398	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550226153454257	1	2	4	3	3	2	2	5	5	5	6	6	6	6	7	6	7	5	8	7	9	8	8	6	8	7	8	7	9	9	11	9	9	8	11	9	9	10	10	11	12	10	11	11	11	11	10	12	11	11	11	11	11	11	12	12	11	11	12	12	13	14	13	13	15	13	13	13	14	13	14	14	14	15	14	15	16	14	15	15	14	18	15	15	15	16	14	16	15	18	16	16	17	16	17	18	18	16	17	18	18	18	19	17	17	20	19	20	19	19	19	21	22	22	21	23	24	23	23	24	24	26	26	28	30	29	0	1	2	7	2	1	1	7	4	6	4	4	10	7	13	4	8	4	8	16	14	18	16	18	20	16	20	0	10	15	47	25	20	13	27	27	27	21	17	33	38	26	36	19	24	38	29	31	38	27	37	33	42	42	34	20	38	29	53	54	52	42	43	41	66	58	59	54	70	52	66	58	59	67	68	19	58	67	70	69	63	88	58	73	68	20	29	87	78	79	83	75	94	56	89	89	75	75	71	81	91	86	95	75	98	101	89	111	102	89	63	105	106	111	108	113	115	114	114	0	119	119	121	123	122	121	1	1	1	1	1	1	1	2	1	2	3	2	1	2	1	2	2	2	2	1	3	2	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	2	2	3	1	2	3	1	1	1	1	2	2	2	1	1	1	3	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	3	2	2	1	6	3	1	2	1	1	2	2	1	2	7	4	2	1	2	1	2	1	4	2	3	4	2	2	3	2	1	1	2	1	2	2	1	1	4	2	3	1	1	1	1	3	1	1	1	1	2	2	2	2	3
30000	-638.408156798925802	-645.263644749885202	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677066750376511	1	2	4	3	3	3	2	5	5	2	5	6	6	6	7	7	7	7	8	7	9	8	7	8	8	8	8	8	9	7	12	8	8	9	11	9	9	10	10	11	12	9	11	9	11	10	11	12	11	9	11	10	11	11	12	12	11	12	11	9	13	13	12	13	15	12	13	12	14	14	13	14	14	15	14	15	16	15	13	15	15	15	15	13	15	16	17	16	15	18	16	16	17	16	17	17	18	15	18	17	18	18	17	17	18	20	18	20	19	19	21	22	21	22	22	23	24	23	24	23	25	26	26	28	29	31	0	1	2	7	1	10	1	4	5	1	4	4	8	11	13	11	12	8	15	13	15	18	8	12	12	30	30	0	18	8	45	20	20	25	36	27	27	13	24	26	34	33	60	19	18	13	19	47	34	27	36	20	52	60	33	49	44	24	42	27	52	59	49	41	57	44	59	54	55	63	57	66	62	67	68	45	65	67	63	49	63	66	66	59	68	63	45	65	73	100	83	75	94	76	89	74	98	68	82	63	91	93	89	85	92	101	95	100	102	89	86	105	106	111	108	106	115	115	114	0	119	119	119	119	117	124	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	4	3	2	1	2	1	2	2	1	2	4	1	2	2	2	1	2	2	1	1	2	3	2	1	2	2	1	1	1	2	2	2	1	1	1	4	3	3	3	2	2	3	2	1	1	1	1	2	1	1	2	2	2	2	2	2	1	1	1	2	1	2	1	1	1	2	3	3	1	1	1	2	2	1	1	1	1	1	2	3	2	2
30500	-630.020595812871079	-636.876083763830479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631288563555223	1	2	4	3	3	2	2	5	5	5	6	6	6	6	7	7	6	7	8	7	9	8	7	8	8	7	8	8	9	9	11	9	9	6	10	9	7	9	10	11	12	10	11	11	11	11	10	11	11	11	11	11	11	11	12	12	12	12	12	9	13	15	13	12	15	13	13	13	13	14	14	14	14	14	14	15	16	15	13	14	15	16	14	15	15	16	17	17	16	15	16	16	17	16	17	18	16	17	18	17	16	18	19	18	18	20	19	20	19	19	22	21	22	21	22	23	24	23	24	24	25	26	26	28	29	31	0	1	1	7	2	1	1	4	5	6	4	8	4	8	12	8	8	11	15	34	14	11	13	18	34	34	37	0	12	16	47	26	11	10	29	27	13	15	38	42	20	33	60	29	18	13	23	8	20	35	37	42	25	60	25	38	33	44	49	25	53	64	64	20	71	58	59	64	49	63	66	57	59	67	68	47	76	67	56	63	80	71	44	59	68	70	64	77	84	79	83	54	76	76	89	89	75	75	71	41	83	93	95	92	92	101	96	100	93	89	114	105	101	108	114	113	115	115	111	0	118	121	119	122	119	123	1	1	2	1	1	1	1	1	2	2	2	1	3	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	3	1	1	1	1	2	1	1	2	1	2	2	3	2	3	4	2	1	2	1	2	2	2	2	1	1	1	1	2	3	1	3	1	1	1	1	2	1	1	2	2	1	1	4	1	2	1	1	1	2	2	2	2	2	2	1	1	2	1	3	1	1	1	2	1	3	4	3	2	1	2	2	2	3	1	3	2	2	1	3	3	1	1	1	2	1	2	1	2	1	1	2	4	2
31000	-611.365964844063342	-618.221452795022742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622611674848085	1	2	4	3	3	3	4	5	5	5	6	6	5	6	7	7	7	7	8	6	9	7	8	8	8	8	8	8	6	7	11	9	9	8	11	9	9	10	10	11	12	9	10	11	11	11	12	12	10	10	11	10	10	11	12	11	12	12	10	10	10	13	13	13	14	13	12	12	12	14	14	14	14	14	14	15	16	15	15	15	15	17	16	15	15	16	17	17	16	18	16	16	16	15	17	18	18	17	17	16	18	18	19	18	17	20	19	20	18	19	22	22	21	22	23	23	24	23	24	24	25	26	26	28	30	29	0	1	2	1	2	1	4	7	5	6	8	13	4	8	4	12	12	29	12	8	14	29	29	29	20	20	20	0	13	8	24	20	20	20	36	19	25	8	29	49	56	20	36	29	38	38	39	31	20	20	37	42	42	60	40	25	45	44	25	36	42	67	69	56	44	58	59	27	49	64	58	58	67	67	50	45	38	73	63	63	70	71	72	74	51	70	76	94	78	80	72	27	94	57	89	95	98	54	77	70	83	93	95	85	92	91	95	80	94	89	108	105	91	108	114	106	115	114	118	0	119	121	121	121	121	121	1	1	1	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	2	1	2	1	2	2	2	1	2	1	1	2	2	2	2	2	2	1	1	2	4	1	1	2	1	3	1	1	2	1	2	3	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	3	2	4	1	2	2	1	2	2	1	3	2	2	2	1	2	2	4	1	3	1	1	1	3	1	2	2	1	2	2	1	4	1	4	2	3	2	4	4	1	1	1	1	1	1	1	1	1	1	2	4	2
31500	-641.396300195251683	-648.251788146211084	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537749202847214	1	2	4	3	3	3	4	5	5	5	4	5	6	6	7	7	6	7	8	6	8	7	8	7	8	8	7	8	8	9	10	9	9	9	11	9	9	10	10	11	12	10	11	11	10	11	12	11	11	11	8	11	11	10	12	10	12	12	11	12	13	15	12	10	15	11	13	13	12	14	14	14	14	15	14	14	16	15	14	15	15	17	15	15	15	13	14	16	16	18	16	16	17	16	17	18	16	17	18	18	18	18	19	18	18	20	19	20	19	20	21	22	22	22	22	23	24	23	24	23	25	26	26	28	30	30	0	1	2	1	1	1	4	7	5	6	2	7	8	11	13	13	12	13	20	8	14	5	18	8	20	20	20	0	18	16	24	15	20	25	37	27	51	11	29	33	34	15	36	33	25	38	31	31	54	36	27	25	34	27	25	25	44	66	42	54	53	73	64	33	71	38	59	43	56	63	38	58	59	73	27	45	76	73	41	86	86	71	72	67	60	63	18	71	78	80	83	75	94	18	89	89	68	43	82	86	72	94	89	97	68	72	95	100	102	95	108	97	101	111	111	106	115	115	118	0	119	121	119	121	124	123	1	1	2	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	4	1	2	2	2	2	2	2	1	2	1	1	1	1	3	2	2	3	2	1	1	1	2	1	1	2	1	1	1	2	2	2	1	4	2	2	1	4	2	2	1	2	2	2	3	1	2	2	1	4	1	1	3	1	2	1	5	1	2	2	5	1	3	3	2	3	1	3	4	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	3
