step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
22500	-971.989334581217918	-978.844822532177318	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639061973410454	1	9	4	10	8	9	13	12	13	7	16	26	18	18	17	14	20	15	15	21	20	26	24	18	25	25	24	28	26	24	18	24	27	19	24	24	27	29	30	29	32	42	29	32	34	31	30	29	21	36	30	35	34	40	35	35	34	41	36	37	42	36	39	39	41	28	45	38	41	36	39	39	42	33	40	42	34	39	44	41	41	43	41	46	47	48	45	44	45	50	42	47	47	52	55	52	48	55	52	45	57	59	55	55	52	60	61	56	66	66	63	58	61	67	75	80	86	99	0	1	1	10	3	1	2	10	6	1	4	23	4	19	7	5	9	4	0	14	9	17	4	19	14	34	14	20	17	14	9	24	23	6	24	20	13	11	20	10	14	28	11	43	41	20	20	34	0	23	22	37	66	50	36	37	49	52	34	39	55	51	53	52	62	21	58	44	44	25	56	51	26	9	59	64	37	41	58	40	66	44	56	56	56	42	56	62	48	58	72	53	71	100	86	89	0	82	25	23	86	105	69	94	60	95	0	100	102	87	107	99	105	112	87	115	0	0	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	4	4	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	3	1	2	1	2	1	1	2	1	1	2	1	1	2	3	4	1	1	2	2	1	3	1	2	1	2	3	1	2	2	2	2	1	2	1	1	2	1	1	2	3	3	1	2	2	1	3	2	1	2	1	2	1	1	2	2	4	1	1	1
23000	-967.160352575443312	-974.015840526402712	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603134097811309	1	12	4	6	13	10	14	13	11	14	19	20	9	17	18	11	18	15	14	22	16	23	23	21	23	25	21	26	24	22	23	16	33	21	27	27	31	30	30	26	33	36	28	32	30	29	32	28	25	41	33	33	21	37	30	33	33	38	39	40	41	36	39	38	39	39	48	28	42	34	39	40	39	43	40	41	42	40	45	44	45	48	41	47	48	51	43	44	40	48	51	51	49	52	47	52	51	53	53	53	56	61	54	57	53	63	61	59	57	67	65	71	65	65	75	84	78	99	0	1	1	1	1	4	2	1	4	4	10	10	4	19	2	3	9	4	0	14	9	17	13	19	14	34	14	14	9	14	10	19	13	4	27	25	4	17	20	22	36	30	17	40	28	20	46	26	0	38	17	13	6	44	25	34	49	52	10	46	45	51	37	52	68	21	77	17	54	36	23	51	38	56	52	53	64	36	75	72	51	54	38	56	87	95	33	72	58	75	62	73	37	74	61	89	0	82	95	87	61	86	87	94	42	99	0	87	99	104	107	114	109	60	110	115	0	0	1	2	1	1	3	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	2	1	1	1	3	2	2	1	4	2	2	1	2	2	2	1	1	2	1	1	1	2	2	2	3	1	1	1	3	2	2	1	3	1	2	1	1	4	1	3	1	1	3	2	1	2	2	3	1	2	1	1	2	2	2	2	1	1	2	1	1	2	2	2	3	1	1	1	1	1	1	2	3	1	3	1	4	1	1	2	1	2	2	2	2	4	1	2	1	1
23500	-954.313400964142602	-961.168888915102002	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647258766443810	1	8	4	4	12	9	13	9	12	10	16	14	17	15	18	20	18	16	12	23	18	23	18	19	21	24	23	24	21	21	24	21	30	26	26	24	28	28	33	28	29	42	31	28	24	34	24	32	30	44	33	31	24	43	31	31	36	36	40	42	36	36	35	39	38	27	48	36	34	34	38	37	38	43	40	37	46	45	37	43	41	45	44	50	47	43	44	44	45	49	48	48	44	50	53	52	53	56	54	55	51	55	46	57	54	61	56	58	65	64	67	67	63	70	72	84	86	100	0	1	1	1	3	4	8	3	6	4	6	4	10	19	7	3	9	10	0	14	9	21	10	19	14	23	14	25	21	14	21	19	9	13	32	25	10	21	14	22	32	28	31	21	27	27	25	6	0	73	33	23	21	69	28	11	49	52	34	41	36	51	53	52	48	21	79	43	56	20	23	51	38	64	48	48	58	70	52	51	69	69	23	93	93	45	34	72	76	76	80	93	71	71	61	89	0	50	86	87	61	101	87	100	86	101	0	87	102	104	107	101	105	112	100	115	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	3	2	2	1	1	2	1	2	1	2	1	5	1	2	1	2	1	1	1	3	2	1	2	1	2	2	1	2	2	2	1	1	1	1	3	2	3	1	1	1	2	2	1	2	1	2	2	1	1	2	2	1	1	2	1	1	2	2	2	2	1	3	2	2	2	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	1	1
24000	-896.864803958948414	-903.720291909907814	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684884166622673	0	4	6	7	11	9	13	14	10	13	18	22	18	15	19	16	19	14	10	18	15	18	24	19	23	28	24	28	24	24	16	24	33	20	22	27	24	28	33	27	24	43	29	32	29	34	32	30	28	42	32	36	30	41	36	35	34	29	43	40	40	36	32	39	32	36	45	39	39	32	38	39	42	41	46	42	41	43	41	43	42	47	41	44	48	49	45	42	45	53	47	52	49	50	50	53	54	53	44	54	53	60	50	52	51	56	57	59	60	67	67	65	54	71	74	85	76	97	0	1	1	1	3	4	2	2	4	4	6	10	10	19	7	3	9	4	0	14	9	21	13	19	14	13	14	27	17	20	9	19	37	6	19	25	18	34	27	22	25	39	31	34	30	30	28	34	0	38	40	58	37	69	70	48	49	23	26	45	45	51	13	52	40	48	77	44	66	25	48	62	44	48	52	58	52	36	58	72	66	69	71	74	10	42	83	62	76	76	72	73	75	87	99	89	0	82	60	87	60	86	87	87	55	86	0	87	105	104	107	106	105	112	108	110	0	0	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	2	2	2	1	1	1	2	2	1	2	3	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	1	1	1	4	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	2	2	1	1	2	2	1	1
24500	-961.083592160912531	-967.939080111871931	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682614712570471	-1	11	1	6	10	11	11	14	12	12	16	20	18	15	16	16	20	18	11	20	18	25	21	24	22	20	22	22	23	24	21	18	30	26	28	27	28	22	35	31	30	35	29	31	31	34	31	30	25	36	28	30	26	42	33	32	37	39	34	35	43	32	35	35	36	42	38	40	37	33	36	38	42	38	45	40	44	44	43	42	42	42	44	47	42	41	44	42	43	47	49	52	48	48	50	51	57	56	50	54	57	60	52	58	53	58	54	63	64	67	68	66	61	69	72	82	83	98	0	1	1	1	3	4	1	2	5	4	10	6	10	19	7	5	9	6	0	14	9	17	4	19	14	10	14	14	6	28	21	19	4	26	19	28	21	13	20	22	28	27	31	17	25	27	30	23	0	38	22	23	13	44	25	13	49	48	37	36	60	51	56	52	48	33	56	43	21	45	13	51	38	48	67	64	64	30	64	51	74	69	50	50	50	70	44	22	64	89	80	56	71	71	86	89	0	69	70	84	99	99	69	94	86	95	0	100	113	87	107	102	106	112	104	115	0	0	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	3	1	3	2	2	1	2	1	2	2	2	1	2	2	2	2	1	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	2	1	2	3	1	2	2	2	1	1	1	2	4	2	2	1	1	2	1	1	2	2	2	1	1	2	4	2	1	2	2	1	2	3	2	1	1	2	2	3	2	1	2	1	4	2	1	1	1	2	3	1	1
25000	-974.618747779801993	-981.474235730761393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578658069690298	-5	8	3	5	15	11	10	10	13	7	18	21	14	13	11	12	21	18	10	20	16	25	24	18	22	24	21	30	28	21	24	23	31	23	22	23	31	22	33	24	31	39	29	34	27	32	28	26	25	44	30	36	29	41	34	34	34	38	42	37	43	37	37	36	34	44	41	39	38	39	32	41	42	40	46	41	39	42	46	35	36	50	36	48	45	44	37	44	41	45	44	51	44	53	51	52	54	53	52	56	56	58	43	53	53	60	57	59	65	58	65	64	59	68	76	83	81	102	0	1	1	1	3	10	2	1	4	4	8	9	6	19	7	2	9	10	0	14	9	38	13	19	14	4	24	27	21	14	21	19	21	6	24	20	48	21	20	13	14	39	31	13	25	30	27	5	0	73	40	48	23	23	25	48	49	52	37	45	45	51	56	71	40	69	77	43	22	55	17	51	44	37	67	77	52	42	52	51	21	54	37	103	48	45	9	80	52	76	80	73	71	87	86	89	0	44	86	81	95	60	4	85	95	60	0	59	113	94	107	102	105	106	100	100	0	0	1	3	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	2	2	1	1	1	2	3	1	4	2	1	3	1	2	1	2	1	1	1	2	1	3	2	2	2	1	2	2	3	1	1	1	2	1	1	1	2	1	3	2	1	2	1	1	1	1	2	1	3	2	2	1	3	2	4	1	1	2	2	2	2	3	2	2	1	2	2	3	1	2	4	2	1	4	1	2	2	1	2	1	2	1	3	3	1	1
25500	-976.484136835309187	-983.339624786268587	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577317278854239	-3	11	1	5	12	9	15	11	10	13	19	21	15	16	18	16	18	17	7	19	17	24	19	18	22	24	21	28	19	23	23	21	30	19	23	25	31	23	35	28	30	31	32	23	27	33	34	28	28	43	26	28	32	41	35	34	32	37	42	34	44	36	39	32	37	39	43	35	35	38	35	37	39	29	43	40	35	42	45	40	43	48	45	48	47	43	44	42	39	48	49	51	48	54	51	49	53	51	51	56	52	60	51	57	57	55	60	58	63	62	67	63	64	71	79	81	81	100	0	4	1	3	3	4	8	1	4	6	13	13	6	19	8	5	9	10	0	14	9	4	10	19	20	34	19	27	9	20	17	19	10	10	24	25	34	23	32	21	27	27	31	9	25	41	42	6	0	38	23	23	74	22	36	74	49	52	53	45	28	51	48	52	40	71	77	21	40	27	17	51	21	11	33	64	52	60	64	62	66	50	37	48	87	70	37	51	64	76	80	83	83	87	86	89	0	54	60	87	45	99	87	13	95	95	0	54	86	84	107	106	105	112	110	108	0	0	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	3	2	2	2	1	2	1	1	1	2	1	3	2	1	1	3	1	1	1	2	1	2	2	2	2	1	2	1	2	3	2	3	3	2	3	1	2	2	2	1	3	1	1	1	3	3	1	1	3	1	2	2	2	2	1	1	2	2	1	2	2	2	4	2	1	6	1	1	1	3	5	2	2	2	2	1	3	4	1	1
26000	-972.069258021655401	-978.924745972614801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614161210215455	-3	8	1	3	14	9	14	13	13	10	19	23	16	15	17	13	18	18	12	22	16	19	23	21	25	19	22	27	22	25	21	22	24	27	27	22	26	29	33	27	31	35	30	27	29	30	31	27	28	35	28	30	28	40	34	32	32	36	42	41	40	32	38	37	39	37	45	37	41	38	36	40	39	34	45	44	45	41	40	44	43	50	41	34	44	44	43	42	42	50	50	49	43	45	44	46	55	55	50	49	54	62	49	52	56	60	59	56	56	63	68	63	60	67	78	80	85	102	0	1	1	1	6	4	2	2	6	4	13	10	6	19	7	3	10	4	0	14	9	21	10	19	14	6	14	14	17	14	17	19	21	26	25	14	11	44	14	22	28	46	31	21	27	30	27	10	0	38	23	12	17	66	36	37	49	52	34	14	30	51	33	52	40	44	79	43	43	28	48	51	38	34	58	52	52	70	58	62	9	69	71	23	37	70	56	62	37	76	80	50	64	87	42	89	0	82	28	84	86	99	94	94	95	99	0	87	60	103	107	95	109	112	59	110	0	0	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	3	2	3	2	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	4	6	2	2	3	2	2	2	1	2	2	2	1	2	2	2	3	2	2	1	1	2	3	1	1	3	2	1	1	1	2	1	1	3	1	1	3	1	1	1	5	4	2	2	1	2	2	1	1	2	2	2	2	3	2	1	6	2	1	1
26500	-952.027254037096100	-958.882741988055500	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699282903153086	2	12	5	6	8	9	13	16	13	11	19	22	15	18	17	15	20	17	13	20	16	24	15	22	22	23	23	23	23	24	22	19	30	27	20	25	30	26	37	29	28	35	28	29	28	33	31	34	31	39	30	35	29	34	30	30	33	33	44	40	43	36	39	41	39	46	47	40	39	39	41	40	29	43	45	41	40	44	43	45	42	46	42	43	47	43	46	44	42	49	41	48	43	50	48	45	55	56	48	55	54	62	53	51	56	56	53	59	66	69	63	67	62	69	72	84	85	101	0	1	1	1	3	4	2	2	4	6	10	10	10	19	7	5	9	6	0	14	9	21	10	32	20	13	20	20	21	20	17	19	12	26	19	25	4	17	14	9	30	36	31	9	36	30	14	26	0	38	6	58	17	44	25	10	49	56	56	27	55	40	23	52	40	68	75	43	54	47	37	40	38	69	52	52	58	39	52	91	43	69	48	50	71	30	83	51	58	64	65	73	37	13	61	89	0	81	46	87	60	99	104	56	60	95	0	104	105	103	107	106	105	112	103	110	0	0	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	3	2	1	2	1	3	1	1	3	3	1	2	3	1	1	1	2	2	1	1	2	3	2	2	3	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	4	1	2	1	1	4	1	2	2	2	1	2	2	5	1	2	1	2	3	2	3	3	1	3	2	1	1	2	2	2	3	1	1	1	3	3	1	1
27000	-957.093555697741635	-963.949043648701036	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672267484123315	-1	8	2	5	7	9	12	5	12	12	19	23	17	15	16	13	17	15	13	19	8	17	25	20	24	25	25	23	24	26	22	22	28	28	24	28	20	25	32	32	24	44	33	31	32	33	32	27	32	43	32	32	32	41	34	30	37	37	38	39	39	36	39	38	39	36	44	36	37	37	37	42	33	41	43	39	40	38	45	41	44	50	45	48	45	49	41	44	44	51	47	37	50	54	52	46	56	57	53	47	49	58	52	55	51	59	51	55	65	67	68	68	61	70	71	81	80	102	0	8	1	1	3	4	8	1	21	6	4	10	6	19	7	3	21	4	0	14	4	9	10	19	14	37	14	20	17	20	10	19	37	26	32	28	6	18	41	31	28	39	33	33	14	20	28	26	0	38	23	6	34	69	20	13	49	52	34	46	27	51	48	52	40	13	58	43	44	27	56	62	38	56	77	52	52	27	58	51	54	69	53	74	66	27	56	51	76	76	80	56	85	63	45	89	0	82	60	87	78	95	100	87	55	42	0	100	95	87	107	106	95	106	108	115	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	3	2	2	1	2	1	2	2	3	2	1	1	1	1	2	2	1	2	1	2	1	1	3	2	1	1	1	3	2	3	1	1	3	2	1	2	2	1	2	2	2	2	1	3	2	2	1	2	1	1	2	2	1	1	2	2	1	2	1	2	2	1	1	3	2	2	1	2	1	1	1	2	3	1	1	1	3	1	3	2	1	3	4	2	1	1	2	3	3	2	1	2	2	2	1	1
27500	-967.752432664200569	-974.607920615159969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642064472149163	0	7	7	7	14	5	11	12	10	13	18	25	14	18	15	17	14	15	11	21	14	27	16	16	22	27	22	26	26	22	22	25	28	22	22	25	24	28	36	31	31	42	28	31	31	28	32	29	28	41	29	32	25	39	34	29	34	37	45	41	43	35	36	37	39	46	43	35	34	36	38	40	43	41	40	41	39	41	45	42	43	48	35	43	43	50	44	39	40	45	50	46	45	50	51	51	55	56	45	52	55	62	50	52	54	57	58	61	61	69	64	68	60	70	74	79	76	99	0	1	1	6	1	1	2	2	4	6	10	23	4	19	7	3	9	4	0	14	9	21	6	19	14	4	14	14	13	14	10	19	21	13	24	25	4	23	36	23	30	70	10	21	36	20	27	12	0	71	9	56	34	44	36	18	49	52	71	45	45	51	53	10	56	87	76	43	17	25	53	51	83	52	26	52	52	45	64	62	44	44	37	54	37	99	23	62	56	52	80	73	10	54	61	52	0	82	60	71	60	95	82	94	86	95	0	82	105	103	107	106	105	112	108	115	0	0	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	3	1	2	2	1	2	2	2	2	2	1	2	2	1	2	1	1	2	3	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	3	2	2	3	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	3	2	4	1	1	2	1	4	1	1	1	1	1	4	2	2	3	1	1	1	2	3	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1
28000	-944.123125180455531	-950.978613131414932	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679753561588689	-1	5	4	8	12	9	10	11	12	4	11	21	14	17	15	14	15	8	13	20	16	21	23	19	21	22	24	24	27	24	24	18	32	25	27	27	27	26	35	28	26	38	27	30	32	30	32	30	30	36	27	32	33	37	31	25	32	37	37	41	40	37	38	35	40	44	44	35	41	40	33	39	36	33	38	40	43	39	46	42	40	44	39	47	47	46	36	42	41	52	49	47	49	46	53	49	57	44	46	51	55	57	52	55	46	63	60	61	55	70	67	64	63	68	74	84	85	99	0	1	1	10	3	10	2	2	4	1	10	13	4	19	7	3	9	10	0	14	9	21	6	19	14	6	14	20	17	20	17	19	44	23	24	25	56	23	28	22	30	30	31	56	30	14	28	10	0	37	26	38	44	74	25	12	49	71	48	45	45	51	53	52	40	81	52	43	71	42	56	51	26	37	34	58	64	55	58	40	33	81	74	71	75	45	12	62	75	76	80	50	94	56	86	89	0	54	36	79	86	99	87	100	60	95	0	83	105	108	107	102	105	112	103	110	0	0	1	2	1	1	2	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	4	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	2	2	3	2	3	1	2	1	2	2	1	1	1	2	1	2	2	1	1	2	2	2	1	3	2	2	1	2	4	1	2	2	2	1	1	1	1	2	2	1	2	2	2	1	2	3	1	1
28500	-918.609957270351742	-925.465445221311143	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673200629549532	-2	6	3	3	11	9	14	10	14	9	18	23	16	16	18	16	17	15	13	20	16	23	26	18	24	28	19	26	23	24	23	26	29	23	24	22	29	27	30	28	32	39	31	33	31	35	27	30	29	35	29	30	28	40	29	33	36	34	42	38	41	37	40	37	35	41	47	38	39	33	35	38	38	38	42	43	38	40	39	43	43	47	42	44	47	46	44	45	41	47	47	47	50	48	49	49	51	57	53	47	48	59	53	54	52	63	60	52	63	66	66	66	61	70	71	75	85	101	0	1	1	1	3	4	2	2	2	4	6	13	10	19	7	5	4	10	0	14	4	17	21	19	36	34	14	30	9	27	21	19	17	10	19	14	12	13	28	21	28	36	31	37	36	41	30	38	0	38	22	21	23	44	36	48	49	52	26	45	60	51	69	52	40	44	58	43	33	39	56	51	50	71	58	77	58	32	58	72	66	87	48	52	84	70	71	72	58	76	72	66	74	84	86	89	0	82	95	83	60	86	100	100	95	95	0	94	105	100	107	86	105	112	103	103	0	0	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	4	2	1	2	1	1	1	1	2	2	3	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	3	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	2	2	1	1	2	2	2	1	1	2	1	3	1	2	1	3	1	1	1	3	1	1	2	3	2	2	2	1	3	3	1	1
29000	-955.109396336250256	-961.964884287209657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602916941798835	-1	12	4	4	12	8	10	8	10	11	18	26	16	16	14	15	20	20	13	21	17	23	23	19	20	21	19	26	24	23	14	24	31	20	29	28	30	26	36	30	30	38	29	31	31	35	23	27	28	39	31	33	32	41	31	36	34	39	43	40	41	35	33	29	36	39	42	38	41	37	36	39	36	43	40	39	41	42	42	43	40	53	39	41	48	41	43	40	43	53	51	49	39	46	49	52	52	57	49	53	58	55	55	54	51	60	58	59	64	68	68	62	62	68	74	82	83	99	0	1	1	1	3	4	8	1	4	6	10	13	6	19	7	1	21	13	0	14	9	17	10	19	14	6	14	27	6	27	4	19	17	6	32	24	9	18	25	23	27	27	34	21	28	24	27	23	0	73	43	64	26	44	25	48	49	64	48	45	55	51	34	12	33	33	76	43	71	55	37	62	23	48	37	52	64	55	52	62	56	69	48	71	74	55	33	33	76	76	80	73	48	87	45	89	0	82	61	93	61	95	37	94	99	101	0	94	105	108	107	102	105	112	110	115	0	0	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	3	1	1	1	2	1	1	2	2	1	3	1	1	2	1	2	1	2	3	1	2	4	2	3	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	2	2	2	2	2	1	2	3	1	1	1	3	3	1	2	2	3	2	1	2	2	1	1	2	3	2	1	4	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1
29500	-949.617898639172040	-956.473386590131440	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645763503622466	0	3	3	7	13	11	12	15	12	9	18	22	18	16	16	11	19	17	14	21	21	26	19	20	23	27	22	23	26	23	23	25	31	22	26	27	28	27	34	31	28	32	27	32	27	31	31	32	31	44	28	30	23	43	33	36	34	37	46	42	39	35	37	27	41	42	47	38	40	34	39	39	40	40	45	37	36	39	41	40	46	46	43	47	42	44	46	44	41	54	46	49	47	48	48	51	52	45	52	53	56	55	50	56	51	64	58	65	61	69	66	69	64	67	74	81	85	100	0	1	1	1	3	4	2	2	4	4	10	23	4	19	7	3	9	10	0	14	13	21	4	19	14	53	14	20	17	14	17	19	23	17	19	25	6	17	28	17	27	28	17	17	30	30	28	12	0	38	13	64	17	69	25	64	49	64	26	25	45	51	53	13	43	44	79	43	21	46	37	13	38	56	48	64	52	25	52	40	65	66	69	71	71	61	50	40	76	23	22	73	85	75	78	89	0	40	86	87	95	99	71	94	60	99	0	104	105	104	107	106	105	106	103	110	0	0	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	2	2	2	1	1	1	1	3	2	1	1	2	1	1	2	1	2	2	1	2	1	3	1	1	3	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	4	3	2	1	3	2	2	2	1	2	2	1	2	3	2	1	3	1	2	4	2	1	1	1	1	1	1	1	1	3	1	5	2	2	1	1	2	2	1	2	2	1	1	1	2	2	1	2	1	2	2	3	2	1	2	1	4	2	1	1
