step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
21500	-262.466612785944903	-261.004530701426006	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989289600176718	1	5	6	6	4	4	6	5	7	8	6	8	8	10	9	7	8	10	10	10	12	10	15	11	13	14	13	14	16	17	18	18	18	19	19	19	20	20	20	20	20	21	22	22	22	22	24	23	24	22	22	23	25	24	23	24	25	23	25	24	24	25	25	23	25	25	28	24	23	26	25	24	27	25	26	27	26	25	28	27	27	26	27	26	28	29	28	28	27	27	28	28	29	29	28	30	29	27	28	29	30	30	32	30	31	32	32	34	34	32	34	35	34	38	37	39	39	0	5	5	5	1	1	6	6	11	3	5	3	3	13	10	2	2	10	17	12	18	16	27	14	24	27	22	21	26	28	29	23	29	31	32	31	33	32	30	30	34	40	41	37	42	37	46	50	55	42	42	41	38	51	42	44	49	43	64	43	64	47	69	44	55	72	98	58	38	60	69	42	60	52	55	60	54	61	98	72	66	61	72	74	78	77	84	84	74	49	82	59	85	77	76	91	90	66	82	89	79	91	105	87	73	96	101	110	110	102	106	113	107	113	113	115	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22000	-264.418719290892057	-262.956637206373159	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.986957221500085	1	6	4	6	5	4	5	6	8	7	8	8	8	10	10	9	8	10	9	11	11	10	15	13	13	15	15	14	17	18	17	19	17	18	20	19	18	20	22	20	22	22	20	22	22	22	24	23	22	22	22	23	23	24	24	25	22	24	24	24	23	25	24	25	25	25	27	24	25	27	24	25	26	26	26	26	25	25	28	28	26	27	27	27	27	27	28	27	29	28	29	27	28	30	29	31	29	28	29	30	31	29	31	30	30	31	32	34	33	34	34	35	34	37	37	36	39	0	6	1	3	3	1	6	7	10	4	2	5	10	9	11	11	7	9	12	14	11	9	25	15	21	24	28	24	23	29	28	29	25	29	37	29	26	29	38	37	38	32	33	35	32	40	44	50	43	38	35	35	50	46	61	71	35	57	61	50	41	61	57	39	71	50	81	41	57	64	49	39	47	78	55	68	60	50	81	67	62	62	54	62	78	72	67	74	70	56	81	66	73	92	90	99	67	88	70	98	97	92	89	95	87	102	106	107	100	106	107	109	100	112	110	110	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
22500	-320.968489021891457	-319.506406937372560	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.886574770193415	0	5	5	7	5	3	6	6	7	7	8	7	9	11	9	8	8	10	10	10	12	10	14	12	13	13	16	13	16	18	17	19	16	17	20	18	17	21	21	20	21	21	19	22	23	22	23	23	24	22	23	23	24	24	24	24	25	23	24	25	22	25	25	25	25	25	27	25	24	26	26	25	26	26	26	26	26	26	28	26	26	27	27	26	28	28	28	28	28	28	26	27	27	28	28	31	30	29	29	30	31	29	31	30	30	33	31	34	34	32	35	34	35	35	37	38	40	0	6	6	7	6	1	2	5	2	5	3	7	10	17	16	7	10	9	17	12	14	17	25	14	24	24	25	22	26	33	25	33	26	33	36	31	29	35	36	36	37	36	34	41	42	34	61	44	42	35	41	61	42	58	35	52	48	38	52	52	35	55	44	45	51	47	60	41	47	64	64	59	42	69	49	55	55	51	76	56	59	71	72	58	35	70	64	66	80	57	64	45	53	72	62	99	95	95	64	92	92	71	100	85	85	110	79	106	90	104	106	74	106	109	113	115	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2
23000	-274.169841496221352	-272.707759411702455	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972827037349681	-1	5	4	6	5	2	7	6	7	8	6	7	9	9	10	8	8	11	9	10	12	10	13	13	13	14	15	15	16	17	17	18	17	18	19	19	20	21	21	20	21	20	21	22	22	22	23	23	23	22	22	23	24	24	24	23	24	24	23	25	24	25	25	24	25	24	25	25	25	26	26	26	25	27	27	27	24	26	28	25	25	27	26	25	26	27	28	28	28	28	28	28	30	29	29	30	29	28	26	31	31	30	31	30	31	31	31	34	34	35	33	35	33	37	36	38	40	0	3	6	5	3	1	4	5	11	9	2	2	9	12	14	11	11	22	2	10	20	19	20	22	18	24	23	25	23	28	28	30	28	29	33	31	34	36	42	35	37	32	37	36	37	39	41	41	39	42	37	40	52	50	46	39	45	47	51	59	59	59	52	56	47	56	52	57	47	54	49	48	59	64	60	65	47	47	71	53	48	58	58	61	73	70	62	81	83	75	86	99	92	67	74	90	75	85	64	91	87	82	95	97	93	91	95	113	113	113	100	113	94	109	111	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
23500	-289.993411981609029	-288.531329897090131	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983767080187582	1	4	4	7	6	5	5	6	6	5	8	9	9	10	10	8	6	11	10	10	10	11	14	12	13	14	15	14	16	16	18	19	17	18	19	19	19	19	21	20	22	22	21	22	23	23	23	24	22	22	23	24	24	25	23	24	25	21	24	25	23	25	26	23	24	26	27	25	25	26	25	24	27	26	26	25	25	25	25	27	26	27	28	25	28	28	29	27	26	27	27	26	28	29	28	30	29	28	28	31	31	30	28	29	31	33	32	35	34	34	33	36	36	36	37	37	39	0	1	1	7	2	3	2	7	10	3	8	4	4	16	13	17	6	21	16	11	16	21	22	20	11	14	25	19	23	23	30	29	29	27	29	30	34	33	37	36	58	40	37	40	39	41	39	42	38	36	58	39	42	59	58	58	65	36	39	46	58	61	54	32	41	79	78	46	46	77	59	45	79	51	53	47	48	45	53	70	68	60	81	53	92	45	99	60	52	72	48	57	89	98	74	98	67	74	75	102	99	87	67	89	96	96	96	106	106	107	100	110	110	109	113	113	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24000	-304.913812500320319	-303.451730415801421	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.865181106820224	0	5	4	6	5	4	6	2	8	8	8	9	7	10	10	8	9	10	10	10	12	11	14	12	13	15	14	14	16	17	15	19	17	19	19	18	19	20	21	20	20	21	22	21	22	22	23	22	23	23	22	21	25	25	23	24	25	23	24	25	24	26	25	25	25	26	28	24	24	26	25	25	25	26	26	26	26	25	27	27	26	27	27	26	28	28	27	29	29	29	29	27	29	29	28	31	27	28	28	30	31	30	31	30	32	29	33	34	34	33	35	36	35	36	37	38	40	0	3	8	6	6	8	2	1	7	4	5	10	5	4	10	4	10	16	12	16	19	12	25	16	21	23	24	21	27	26	27	29	29	30	36	33	33	32	40	35	32	35	44	34	40	37	42	42	38	51	42	36	51	59	45	42	58	46	46	43	48	37	51	49	50	68	62	47	44	68	50	68	49	56	61	68	68	50	71	78	57	76	77	60	78	63	54	71	67	92	79	72	70	63	84	91	57	76	84	83	67	94	100	85	96	76	102	96	94	88	110	104	96	109	114	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1
24500	-296.774443597436345	-295.312361512917448	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982593932389143	1	6	5	4	3	4	6	3	5	7	8	8	8	10	10	7	9	11	10	9	11	10	13	12	13	13	15	14	16	17	16	19	17	18	19	18	20	18	21	20	21	20	22	23	22	22	23	21	24	22	22	23	23	24	23	24	24	24	24	22	24	26	24	24	25	25	27	23	24	26	25	26	24	25	26	26	26	25	27	26	27	27	27	26	27	28	27	29	28	28	27	28	28	30	28	31	29	28	28	29	31	30	31	28	29	31	33	34	33	35	35	36	35	38	36	37	41	0	8	6	5	1	8	6	1	8	3	9	9	2	10	12	6	16	14	17	16	20	20	11	20	21	18	23	25	28	29	25	33	27	29	33	33	33	31	34	33	40	38	39	48	37	42	39	37	60	39	40	42	48	50	43	68	45	46	50	48	46	71	39	52	48	56	62	50	45	49	43	54	37	68	63	57	51	57	71	59	62	58	77	49	61	78	44	104	65	80	70	70	85	99	65	92	91	62	71	99	88	81	86	76	104	81	96	109	102	107	109	107	109	112	109	113	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-294.309626219744246	-292.847544135225348	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959121346857249	0	3	5	7	5	4	7	6	6	8	8	6	8	10	10	8	8	11	8	10	9	10	14	13	12	15	16	15	16	18	16	18	18	17	20	18	18	20	22	20	21	22	22	22	21	21	23	23	24	22	22	23	25	24	23	24	25	23	24	25	24	25	26	25	26	25	25	23	24	26	24	25	26	26	27	26	23	23	28	26	26	27	25	26	26	28	28	28	28	29	28	27	29	29	27	32	29	29	27	29	32	30	30	30	30	32	32	33	33	33	34	35	35	37	36	37	40	0	1	2	3	2	2	5	3	2	4	8	2	3	17	19	9	8	21	5	8	13	11	18	18	20	25	26	23	23	31	23	31	27	31	34	34	34	37	40	32	33	38	45	40	30	35	46	43	39	40	38	51	68	77	44	39	77	38	39	48	43	58	55	77	71	48	52	38	51	83	78	49	83	49	83	71	45	39	92	72	71	71	55	59	61	76	95	72	63	85	48	83	88	85	63	97	67	99	61	95	100	91	89	87	91	102	105	103	103	104	96	109	101	115	106	112	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2
25500	-316.856344687541537	-315.394262603022639	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.906338694422541	0	6	4	7	5	5	6	6	8	7	7	9	8	10	9	9	9	9	9	11	11	10	13	12	13	14	15	14	16	17	18	18	18	19	20	19	18	20	21	20	21	21	21	22	22	23	23	23	24	23	23	22	25	22	21	24	25	23	25	23	23	25	26	24	25	25	26	23	25	27	26	26	26	26	27	26	25	25	27	28	27	27	27	26	28	27	28	29	29	28	28	27	29	30	29	31	30	27	29	30	31	31	32	30	30	31	31	33	33	34	33	35	34	38	37	38	39	0	5	1	6	3	3	5	5	6	6	7	10	10	17	9	2	11	11	11	22	12	13	24	22	21	20	25	21	27	28	23	28	29	33	32	37	26	34	37	36	31	34	35	41	34	40	55	42	48	41	45	43	58	55	31	44	64	43	45	42	35	34	46	44	46	46	54	54	48	53	48	56	64	57	73	36	47	64	53	92	77	51	78	56	71	56	79	70	77	71	59	59	98	72	70	90	88	57	79	91	97	85	96	86	87	105	97	107	104	103	95	113	96	110	113	115	115	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-302.143824772167989	-300.681742687649091	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.933466853461119	1	6	5	7	4	5	6	6	8	8	8	9	8	10	9	7	8	8	10	9	12	10	13	10	12	14	14	14	16	18	16	17	18	16	19	17	19	20	21	20	21	21	21	22	22	22	23	24	24	21	23	22	24	24	23	24	25	24	23	24	22	26	25	24	25	25	28	25	24	27	25	24	27	26	27	26	23	25	27	27	25	27	27	25	27	28	28	28	27	28	29	28	29	30	29	30	29	25	29	31	31	30	32	31	31	33	33	35	33	35	34	34	35	37	36	38	40	0	5	5	8	1	5	3	5	7	8	5	16	8	10	7	7	7	2	13	4	19	12	14	18	12	25	25	21	26	36	26	27	29	26	36	34	33	33	37	32	32	40	40	33	39	50	44	41	43	35	43	41	77	46	44	77	60	45	39	50	40	50	77	45	52	43	82	59	52	64	72	61	81	98	71	54	61	44	68	58	58	64	98	60	63	63	76	58	49	89	89	62	89	93	61	79	82	69	88	96	79	67	105	99	99	105	105	112	104	109	103	91	109	111	111	114	114	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
26500	-291.636837391137703	-290.174755306618806	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942787168037285	0	6	5	6	6	4	6	2	8	7	8	8	8	10	10	8	8	9	10	10	11	10	15	12	13	14	15	13	17	17	17	18	17	19	18	19	19	20	21	20	21	21	21	21	21	23	23	24	23	23	22	23	24	24	23	23	24	22	25	25	23	26	24	25	26	26	26	24	24	27	25	26	25	26	25	26	24	25	27	28	27	27	27	27	27	29	26	28	26	29	28	27	29	30	28	31	30	28	28	29	32	30	30	31	31	32	32	35	32	32	34	33	35	38	37	38	40	0	3	6	8	3	8	3	1	5	3	10	5	7	16	12	7	2	16	12	17	16	16	24	20	14	28	25	14	26	23	26	31	23	30	29	32	30	33	34	32	34	36	37	34	35	51	39	49	42	51	43	42	58	56	34	40	61	34	41	54	43	68	47	53	77	53	53	61	46	89	47	75	46	48	44	73	36	50	60	67	51	76	78	74	74	83	78	79	75	79	87	71	71	80	70	80	86	85	72	69	83	90	99	93	100	86	102	110	96	102	107	110	102	108	111	108	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
27000	-329.058775151645420	-327.596693067126523	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.836022464701013	1	6	5	6	3	4	6	5	8	7	7	8	9	11	10	8	8	10	11	11	12	11	13	13	13	14	15	14	17	18	16	18	16	16	19	18	19	20	22	20	21	22	21	23	22	21	23	23	24	20	23	22	24	24	23	24	24	24	25	24	23	25	26	23	25	25	27	24	25	26	25	24	26	27	27	25	24	26	28	27	27	27	25	26	27	27	29	29	29	27	29	27	29	30	28	31	29	28	28	31	31	31	30	30	31	32	33	33	33	34	31	35	35	37	36	38	40	0	6	6	6	1	5	6	1	10	7	7	7	6	9	4	4	11	17	12	12	14	13	18	20	21	14	26	23	33	31	26	24	23	28	26	33	32	30	40	32	40	40	37	52	43	37	42	42	39	29	46	46	51	42	45	38	64	45	48	43	43	60	60	46	39	42	65	45	64	45	68	48	64	71	83	43	39	56	92	47	51	73	51	60	60	59	81	99	90	71	90	70	66	79	83	85	82	70	78	87	86	81	81	90	88	111	81	87	100	106	92	108	106	112	106	115	112	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2
27500	-303.382958106366857	-301.920876021847960	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.912484655686986	1	6	4	6	6	3	6	4	5	7	6	9	8	10	10	8	8	10	10	11	12	11	14	12	14	15	16	14	16	18	17	17	18	17	20	19	20	20	22	21	22	21	22	23	22	22	22	24	22	21	22	23	24	24	24	23	24	23	24	25	23	25	26	24	26	26	28	25	24	26	26	25	26	25	25	26	24	25	27	27	25	28	26	25	26	28	27	28	28	27	28	27	29	29	28	31	29	29	28	30	30	30	31	31	31	32	32	33	33	35	35	34	34	37	37	39	39	0	3	6	8	3	1	8	6	8	5	8	4	4	16	10	4	5	12	12	16	14	19	20	18	21	28	26	21	25	27	29	25	31	29	30	25	30	30	40	37	42	32	32	42	36	35	50	45	31	36	50	43	49	51	43	39	44	37	45	56	45	50	81	41	48	77	63	41	41	64	54	44	59	45	44	59	41	39	78	48	47	85	58	55	57	71	71	76	79	68	90	44	78	67	92	100	61	78	71	99	95	94	97	82	88	93	103	104	104	112	105	107	105	109	112	115	115	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
28000	-325.038246608406951	-323.576164523888053	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.816897988298850	1	6	6	6	6	4	7	5	7	8	8	7	8	10	10	9	7	11	9	10	12	10	14	13	13	13	16	14	17	18	17	17	15	18	19	17	19	20	21	21	21	21	21	22	22	22	23	22	21	22	23	23	24	23	23	24	24	22	23	24	23	26	24	24	25	25	27	25	24	27	25	25	26	26	25	26	26	25	27	27	27	25	28	27	27	28	29	27	29	28	28	26	28	29	28	31	28	28	29	31	30	29	32	29	30	32	32	34	33	34	34	35	35	37	37	38	40	0	6	6	8	6	1	5	6	3	5	5	4	8	3	10	12	8	16	5	5	22	16	24	21	18	15	23	15	33	27	33	16	26	31	31	33	36	35	31	35	36	37	35	41	40	40	43	40	29	38	58	48	50	42	40	55	40	27	42	46	37	50	40	48	55	46	72	61	46	69	55	51	64	60	64	69	57	53	72	68	66	48	76	71	73	77	98	71	68	73	80	56	78	90	76	98	46	74	78	105	102	85	94	97	95	105	79	104	96	102	100	100	103	112	98	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	3	1	2
28500	-320.216078294301099	-318.753996209782201	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.947083053811142	1	5	5	6	4	5	6	5	6	7	7	8	7	10	10	8	8	9	9	11	11	10	15	12	13	14	16	14	16	18	18	19	16	19	17	19	19	20	20	21	21	21	22	23	21	22	23	23	22	22	21	22	24	24	23	22	25	23	24	24	24	25	24	24	26	25	28	24	24	26	26	25	26	26	26	25	24	24	28	25	26	28	25	26	27	28	25	28	28	28	29	28	29	30	27	31	26	27	28	30	30	28	31	30	32	31	32	32	30	33	33	35	34	37	37	38	40	0	5	5	2	1	5	5	1	6	6	2	4	7	12	17	5	9	6	17	19	18	19	26	22	18	24	28	20	28	27	35	30	26	35	29	35	35	37	30	30	34	36	36	49	34	41	45	45	38	37	32	45	46	56	38	45	63	43	50	56	49	64	48	55	52	59	65	46	48	77	57	47	87	66	69	50	55	49	83	69	58	81	77	44	52	75	77	73	44	97	76	85	65	95	77	91	58	62	53	88	67	62	99	102	93	102	89	103	92	101	106	108	103	112	112	112	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
