step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
21500	-919.728727767350733	-926.584215718310134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651583004843842	-6	12	15	16	21	11	17	18	27	22	23	20	20	23	28	28	26	27	21	27	32	24	36	25	31	28	33	35	36	31	31	39	30	30	30	35	37	33	47	26	33	31	33	42	31	38	39	40	38	42	40	40	38	31	37	42	47	35	40	34	41	46	42	48	45	46	37	46	46	47	54	48	59	48	57	60	51	56	61	46	54	58	61	73	60	59	50	64	55	71	64	68	68	66	72	74	69	72	60	68	77	69	73	64	73	78	78	81	79	83	79	95	84	85	96	0	0	6	2	3	0	6	4	2	3	5	0	7	6	12	5	10	11	8	11	16	10	40	5	17	10	16	20	20	20	40	60	8	12	11	22	24	25	61	11	33	20	40	26	14	7	33	23	25	58	20	36	41	14	35	43	6	33	58	14	33	50	53	48	23	50	22	16	50	61	46	58	77	50	62	68	66	62	71	67	87	0	89	78	67	0	23	82	69	94	85	79	86	62	102	91	86	82	89	81	0	86	0	87	86	0	103	85	103	105	93	106	102	110	0	1	1	1	1	1	1	1	1	4	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	4	1	1	2	2	3	1	2	1	1	1	5	1	2	2	1	1	1	1	1	1	2	2	2	1	3	2	2	1	1	2	2	2	2	2	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	2	1	3	1	2	1	2	1	2	1	1	1	3	1	3	3	3	2	1	1
22000	-919.640014416280337	-926.495502367239737	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671752881994300	-3	10	13	12	20	8	10	20	25	18	18	23	24	25	31	30	24	26	23	25	30	31	37	29	31	28	32	27	39	31	31	40	34	37	25	28	39	32	42	34	30	31	33	37	32	35	38	43	38	40	43	45	38	42	39	42	47	42	39	44	42	47	45	48	46	41	38	46	44	48	53	53	51	53	54	54	54	52	62	48	62	62	61	61	58	59	60	65	56	64	64	67	75	66	74	72	64	75	69	72	73	74	72	67	74	77	78	75	78	79	84	93	91	87	96	0	0	7	2	3	0	6	4	2	7	7	0	7	7	12	36	10	5	8	11	11	10	27	35	26	10	24	14	20	13	14	21	8	15	11	17	24	36	59	28	8	20	42	26	26	5	33	40	25	47	29	67	41	46	35	23	32	50	8	37	47	59	53	40	40	50	22	35	66	61	54	62	33	58	62	65	66	59	71	67	65	0	89	72	80	0	55	82	73	78	85	79	86	78	86	91	86	82	89	104	0	86	0	87	86	0	103	91	103	93	110	106	111	110	0	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	1	1	2	1	1	3	2	1	1	1	2	1	1	2	1	1	2	3	1	1	2	1	1	1	1	2	2	1	2	1	3	1	1	2	1	1	1	2	2	1	1	1	1	4	1	1	1	1	3	2	1	2	4	1	2	2	2	3	1	1	2	2	3	2	2	3	1	2	2	1	1	2	1	1	3	1	1	2	2	3	2	1	2	3	1	1	3	1	1	2	1	1	2	1	1	1	3	2	2	1
22500	-905.731729018015926	-912.587216968975326	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674645726975413	-4	2	14	15	21	12	18	20	22	19	23	24	22	19	31	28	23	28	23	26	32	29	35	23	27	26	29	35	39	31	31	36	30	31	32	25	30	32	47	33	35	36	30	43	35	39	40	46	38	34	39	41	32	38	35	38	46	42	44	44	40	45	43	47	49	46	38	42	42	48	52	54	47	51	55	51	52	54	58	52	54	58	62	68	55	58	56	60	57	64	63	68	71	63	76	74	64	71	70	73	72	73	74	66	77	73	77	79	77	75	82	88	81	89	95	0	0	6	2	6	0	3	4	2	3	7	0	6	6	12	5	10	11	4	14	16	36	11	6	17	10	5	11	20	20	24	27	19	12	11	10	24	25	61	14	53	20	11	45	26	40	33	51	25	33	30	36	33	30	40	43	46	50	69	28	8	50	53	29	48	33	36	55	50	47	35	62	58	66	66	56	39	62	71	52	23	0	89	78	67	0	48	82	73	94	85	79	86	78	93	91	86	82	83	104	0	86	0	81	93	0	103	91	103	93	110	106	110	105	0	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	2	2	3	1	2	2	1	2	1	1	1	2	1	1	4	2	2	2	1	2	2	1	2	1	3	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	2	1	3	1	2	2	2	1	4	1	2	1	1	1	2	2	1	1	3	1	3	1
23000	-907.546878782670547	-914.402366733629947	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679577828131366	-5	8	12	15	21	6	20	20	24	23	20	23	23	23	27	31	24	26	23	30	31	27	28	27	31	31	35	33	35	32	22	36	30	31	23	34	38	34	43	23	33	36	31	39	34	36	40	38	39	34	42	45	37	42	35	42	44	38	43	46	38	47	45	49	47	43	42	40	46	44	52	50	53	45	58	58	50	55	60	54	59	61	61	71	59	59	55	66	57	71	66	67	70	65	75	69	66	72	67	69	74	70	73	61	72	80	74	79	75	82	80	92	91	91	95	0	0	6	2	3	0	3	4	2	5	3	0	7	6	12	14	7	7	8	35	13	10	40	3	17	3	21	23	16	7	3	23	8	15	11	16	29	25	61	7	8	30	40	26	26	16	58	40	25	33	30	36	33	29	11	43	46	50	58	37	33	58	53	29	48	50	22	7	50	61	51	62	58	58	62	56	66	72	71	52	65	0	89	78	52	0	55	82	73	94	85	79	86	78	93	80	86	82	89	104	0	86	0	87	102	0	103	91	103	102	105	106	110	111	0	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	1	1	2	1	1	2	1	1	2	1	1	2	1	1	4	3	2	1	3	1	2	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	3	1	1	3	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1
23500	-919.483519846070067	-926.339007797029467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666867174847235	-2	9	14	12	18	10	19	15	26	19	22	18	24	17	30	28	23	26	28	27	22	29	35	18	29	23	32	33	32	29	28	41	36	30	28	35	32	33	45	30	29	37	35	38	30	36	32	44	38	32	40	44	36	39	43	38	49	43	40	40	36	46	40	45	48	45	41	42	40	49	48	52	56	47	56	55	51	55	61	52	57	58	59	66	57	61	53	65	61	70	60	67	76	65	75	71	66	71	67	69	75	71	75	70	67	77	80	73	81	71	82	92	90	87	99	0	0	6	2	6	0	3	4	2	6	7	0	14	6	12	13	5	11	8	5	7	14	40	3	17	10	14	20	20	20	5	36	50	12	11	14	24	25	33	11	8	29	31	36	14	7	19	16	25	19	30	67	41	30	35	43	68	50	8	37	19	69	53	48	40	69	36	5	50	66	54	62	66	69	62	43	66	59	71	52	87	0	59	78	80	0	23	82	73	84	85	54	110	78	110	91	86	82	89	81	0	86	0	81	86	0	103	91	103	97	102	106	110	111	0	1	1	1	1	2	1	1	1	3	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	2	1	1	2	1	2	2	1	1	1	3	1	2	2	5	1	2	1	1	1	2	1	1	4	2	1	3	1	2	1	1	3	1	2	2	2	1	1	3	2	1	1	3	2	1	1	1	3	1	2	1	2	1	2	2	2	1	2	1	2	1	1	1	2	1	1	2	2	3	1	1
24000	-920.058049030918596	-926.913536981877996	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627657159479407	-12	4	14	12	19	12	17	20	25	16	24	21	18	23	29	25	25	23	28	29	31	28	36	26	28	29	34	33	37	30	32	38	28	36	33	37	40	33	46	25	31	36	31	43	28	37	35	42	41	40	41	47	38	38	40	40	47	42	42	47	37	45	41	47	52	45	42	43	40	48	51	57	56	51	54	57	51	54	53	51	62	61	49	69	55	59	59	62	63	63	65	65	71	67	76	75	63	73	66	72	69	71	75	69	71	79	80	76	77	77	82	83	93	89	94	0	0	6	2	7	0	6	4	4	6	13	0	6	6	12	5	10	13	8	5	22	16	40	6	17	10	13	11	35	11	40	35	8	12	11	22	24	25	47	5	8	20	13	21	10	21	33	35	25	19	29	67	41	42	42	23	46	69	61	28	33	61	53	51	11	58	36	16	47	61	30	62	39	39	62	56	62	50	71	67	87	0	50	78	67	0	65	82	83	78	80	71	86	78	86	91	86	82	73	81	0	97	0	87	86	0	103	91	103	102	110	106	114	110	0	1	1	1	2	1	1	1	2	3	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	3	1	1	1	1	1	2	2	2	2	1	2	1	2	2	2	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	3	2	2	1	1	3	1	1	2	1	2	4	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	3	2	2	3	2	2	2	2	1	2	2	2	1	2	1	2	2	1	1	1	1	1	2	1	1	2	1
24500	-902.354215249241520	-909.209703200200920	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722289109579970	-5	8	14	11	17	11	18	18	26	20	22	21	21	20	30	25	22	22	27	29	33	29	36	25	26	29	35	31	36	29	32	37	34	35	30	32	33	34	42	29	33	35	31	44	36	37	39	45	39	37	39	45	36	40	39	43	47	40	43	37	38	47	35	45	50	40	42	42	42	46	48	56	62	50	56	56	51	54	60	52	54	61	57	70	58	58	60	65	58	71	66	69	74	67	73	67	60	72	67	69	72	69	72	72	64	78	79	79	76	81	85	90	89	89	92	0	0	6	2	6	0	6	4	2	5	14	0	3	3	12	5	10	5	8	14	16	10	40	10	17	10	40	35	20	11	40	13	19	12	11	22	24	25	33	14	8	20	11	10	26	27	33	23	25	33	30	67	41	14	11	55	46	50	58	24	33	69	41	37	23	50	22	23	50	61	42	69	89	69	62	56	66	69	71	52	48	0	69	72	52	0	65	82	77	78	85	79	97	78	102	80	86	82	89	87	0	105	0	100	86	0	103	96	103	105	110	106	95	110	0	1	1	1	1	2	1	1	1	3	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	2	2	2	2	1	2	3	1	1	1	2	2	1	2	1	1	4	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	3	2	1	2	1	2	2	1	2	2	2	1	2	3	2	1	2	1	2	2	2	2	3	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1
25000	-935.209381387271833	-942.064869338231233	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605209826274685	-3	6	13	14	20	7	20	17	24	23	23	24	19	25	32	28	24	25	22	25	34	27	39	30	28	31	35	32	34	26	30	37	31	33	28	29	41	34	42	33	33	23	32	39	32	40	38	46	33	41	39	38	38	40	30	41	49	36	39	46	35	41	44	44	50	45	42	39	41	45	50	54	58	51	51	55	48	53	57	47	62	59	59	72	58	59	59	65	55	68	64	66	77	68	72	70	66	71	64	64	70	70	72	73	75	81	75	76	76	76	83	90	89	87	99	0	0	6	2	6	0	3	4	2	3	3	0	3	6	12	6	5	7	8	42	24	10	40	16	10	10	35	16	20	7	14	14	4	12	18	22	24	25	47	35	33	7	16	22	7	27	33	40	25	58	29	36	41	30	14	43	46	19	58	13	33	58	41	51	68	50	22	11	47	61	51	62	89	66	62	48	66	62	71	67	87	0	89	94	67	0	23	82	58	78	67	79	86	78	97	85	86	82	89	48	0	86	0	100	102	0	103	91	103	86	102	106	105	111	0	1	1	1	2	2	1	1	1	2	2	2	1	2	2	2	3	1	2	2	1	1	1	2	1	1	2	2	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	3	1	3	2	2	1	2	1	1	2	2	2	1	3	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	4	2	3	4	2	2	4	3	1	2	1	1	1	3	1	2	1	2	1	1	1	3	1	3	2	2	3	1	1
25500	-924.224791274740028	-931.080279225699428	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634965413913327	-4	9	13	14	22	7	15	18	23	17	18	24	20	25	31	28	21	28	27	26	26	27	37	30	28	28	32	32	37	30	29	41	28	36	24	23	36	32	37	26	30	34	35	37	36	34	35	44	39	36	39	44	36	34	41	42	48	43	42	43	42	46	42	48	50	46	41	42	46	47	55	48	62	46	50	58	53	55	61	54	56	58	62	71	56	55	59	65	51	70	65	69	78	70	69	76	64	68	68	72	72	67	73	70	76	81	77	80	80	83	86	90	89	91	97	0	0	6	2	6	0	6	4	2	3	6	0	3	6	12	3	10	3	8	35	3	36	43	14	17	21	14	5	20	11	40	21	8	12	6	10	24	25	33	11	19	20	40	7	26	5	33	27	25	33	42	22	41	30	21	43	55	50	47	32	39	39	53	48	55	58	22	28	39	61	51	74	69	50	62	48	66	62	71	67	43	0	89	78	52	0	81	82	58	62	85	71	97	78	86	91	86	82	83	104	0	86	0	81	102	0	103	91	103	86	105	106	111	111	0	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	2	1	2	2	1	3	1	1	1	1	1	2	2	1	2	1	2	2	2	3	1	1	1	2	1	1	2	1	4	1	2	1	2	2	2	1	3	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	2	1	2	2	2	1	2	5	1	2	3	2	1	1	2	1	3	1	3	3	3	2	2	1	2	2	1	1	2	1	2	1	1	1	2	1	4	2	2	1	1	1
26000	-879.114318023554915	-885.969805974514315	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714666394247543	-2	9	14	12	22	8	19	16	21	22	21	27	17	25	31	26	20	29	29	30	27	31	36	29	27	27	35	35	34	31	31	36	30	34	28	28	34	31	45	34	33	36	33	40	32	38	38	37	38	38	41	37	39	39	41	40	46	43	38	35	43	48	42	46	51	46	38	44	46	49	53	51	57	52	56	60	54	55	54	55	58	61	61	63	57	57	58	63	58	68	66	69	77	69	73	74	69	71	67	63	75	68	73	73	69	81	79	73	76	75	83	94	93	87	94	0	0	6	2	3	0	3	4	2	17	6	0	6	13	12	7	3	14	8	11	3	36	40	16	17	10	16	35	20	11	35	14	8	12	7	10	24	25	61	20	33	29	35	45	26	27	33	40	25	33	30	22	41	30	27	23	46	50	33	24	47	58	53	42	40	50	52	55	50	39	54	62	50	66	58	56	58	62	51	52	65	0	89	72	67	0	48	82	50	84	85	79	86	78	102	91	86	82	83	87	0	86	0	100	86	0	103	91	103	105	110	106	114	110	0	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	1	2	3	2	2	1	3	1	1	1	2	2	1	2	1	4	1	2	2	4	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1
26500	-930.665866155793651	-937.521354106753051	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608885805532648	-4	6	9	12	20	7	19	17	26	16	24	27	16	23	31	31	18	28	21	23	27	30	32	30	25	28	30	33	28	24	33	38	31	33	29	34	39	28	46	36	33	27	32	44	34	32	39	42	37	38	40	46	36	37	38	40	49	42	44	46	44	46	40	46	50	47	43	46	44	49	51	53	57	49	51	59	50	55	54	48	55	58	59	63	54	59	60	64	61	64	65	65	68	68	75	74	69	69	64	68	77	75	72	71	72	78	79	79	81	80	78	83	87	85	94	0	0	6	2	6	0	10	4	2	3	10	0	3	7	12	5	10	5	8	7	5	7	24	14	17	11	14	14	10	20	5	14	8	12	11	17	55	25	61	23	33	20	11	45	22	27	33	40	25	33	54	22	41	30	16	43	46	50	33	35	50	58	53	29	48	69	36	11	50	69	54	58	77	59	69	65	66	62	54	22	68	0	73	78	67	0	48	82	83	78	85	79	86	84	93	91	86	82	89	81	0	86	0	81	93	0	103	96	103	111	93	106	110	111	0	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	2	2	2	1	2	1	2	1	2	2	1	2	3	3	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	2	1	1	3	1	2	3	1	1	1	4	2	1	2	2	2	1	1	2	2	1	1	1	1	2	3	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	2	2	2	1	2	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1
27000	-926.302435351125041	-933.157923302084441	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660442359548846	-6	8	15	14	21	11	20	16	18	23	24	23	21	25	32	26	26	27	28	31	31	28	35	21	29	30	28	34	34	28	32	40	31	37	25	36	32	31	43	34	26	35	34	45	36	41	35	39	37	34	42	46	35	38	38	41	45	43	43	42	42	46	43	49	50	42	40	43	40	50	51	58	49	47	57	60	53	48	61	51	60	58	53	62	55	54	56	65	63	69	65	62	77	65	71	71	66	70	61	62	74	67	66	71	74	79	71	76	79	79	84	81	88	90	99	0	0	6	2	6	0	6	4	2	7	5	0	6	3	12	6	10	7	8	16	3	5	13	3	17	5	7	20	20	7	14	21	41	15	5	22	24	25	69	14	8	16	11	45	26	48	33	13	38	8	42	67	41	30	30	40	27	50	50	37	50	58	53	55	40	69	36	40	50	58	29	58	69	59	62	48	66	69	54	67	87	0	73	78	67	0	65	82	83	84	80	71	97	72	97	91	86	82	83	81	0	86	0	81	95	0	103	91	103	86	93	106	111	113	0	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	3	1	1	2	2	4	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	4	1	3	2	1	2	2	2	1	3	2	2	1	1	1	2	1	2	1	1	2	2	1	2	3	2	1	2	3	2	1	3	3	1	1	1	2	2	1	1	1	2	1	3	2	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	3	1	1	1	1	1
27500	-906.510017541020829	-913.365505491980230	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677523047393218	-6	5	15	12	17	8	17	20	21	22	23	22	22	24	31	27	23	27	22	17	32	31	37	26	28	26	36	33	25	27	30	35	34	30	30	35	37	31	44	33	27	36	34	40	36	40	37	47	36	40	41	44	38	36	39	42	48	42	39	41	42	46	44	43	46	42	40	44	45	47	53	58	53	52	53	55	48	50	56	50	60	58	57	64	56	57	57	65	60	72	65	68	74	66	73	74	67	71	63	69	69	73	71	65	77	78	78	78	73	80	85	87	86	87	99	0	0	6	2	6	0	6	4	2	6	7	0	3	6	12	14	3	5	4	3	14	14	40	10	5	10	16	11	20	20	10	35	8	12	11	22	40	25	47	31	8	10	5	45	26	35	33	23	38	59	30	67	41	30	11	40	46	59	33	21	33	58	53	42	37	50	10	24	58	39	51	62	39	69	62	43	66	62	71	67	87	0	73	78	67	0	23	82	83	84	80	79	97	78	97	85	86	82	83	104	0	97	0	87	102	0	103	96	103	105	110	106	110	110	0	1	1	2	2	2	1	2	2	2	3	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	2	1	2	2	1	1	3	3	1	1	1	2	2	1	1	2	1	1	1	2	3	1	5	1	2	2	2	2	2	2	1	3	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1
28000	-906.103066456735746	-912.958554407695146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594544149626533	0	11	13	14	13	10	19	19	25	22	23	22	24	24	31	25	25	28	27	27	31	27	30	20	30	30	32	33	36	28	32	37	29	29	33	34	30	32	45	37	32	33	33	42	32	38	37	44	34	40	42	46	36	37	43	43	46	42	37	46	34	43	43	44	49	45	41	46	47	42	49	49	48	42	55	61	52	54	54	49	57	60	56	66	49	60	53	63	62	70	61	62	71	58	72	66	67	72	68	69	74	71	73	61	78	79	78	81	80	79	84	90	89	86	98	0	0	6	2	6	0	3	4	2	7	7	0	7	6	12	3	10	14	8	7	16	10	11	3	14	10	14	16	20	20	14	14	8	12	37	22	16	25	33	23	33	14	20	26	14	7	33	23	25	59	30	36	41	20	28	43	27	50	33	28	33	50	53	20	40	59	36	11	58	33	54	62	50	50	62	56	66	72	51	67	87	0	73	72	67	0	35	82	83	84	85	79	86	78	97	91	86	88	89	87	0	86	0	81	102	0	103	96	103	93	110	106	110	110	0	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	3	3	2	1	1	2	2	1	1	2	2	3	1	2	2	1	1	1	2	1	1	1	4	1	3	2	1	2	1	2	2	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	3	1	1	1	1	2	1	3	1	3	1	1	1	1	1	3	1	2	1	2	2	1	1
28500	-910.460593518848214	-917.316081469807614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662319918811143	-6	2	13	15	18	9	19	18	28	22	22	21	23	20	29	24	19	25	23	25	34	26	36	26	30	27	30	28	36	30	28	33	29	32	29	35	39	32	47	34	35	33	27	43	30	35	32	42	34	34	39	41	37	39	38	39	43	42	44	44	41	49	42	39	45	43	40	46	46	46	53	56	58	51	59	57	50	54	57	50	62	54	62	68	59	58	54	59	64	64	63	69	76	67	77	73	69	70	66	72	75	75	74	64	76	78	78	73	82	79	83	90	91	90	94	0	0	6	2	6	0	6	4	4	17	5	0	6	3	12	6	3	3	8	5	5	11	40	5	17	3	14	11	20	16	18	13	8	12	14	22	24	25	61	43	33	16	16	26	26	27	4	40	25	4	30	36	41	30	28	43	46	50	58	7	33	69	53	20	40	50	36	55	59	58	54	62	58	69	62	56	69	62	71	36	87	0	73	78	52	0	65	82	83	78	85	79	86	72	97	91	86	82	83	104	0	86	0	87	97	0	103	91	103	102	110	106	110	105	0	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	3	1	3	1	2	2	1	1	1	2	2	2	1	2	1	1	2	3	2	1	1	2	1	2	1	1	3	1	2	1	1	3	2	1	3	2	1	1	1	3	1	2	2	1	4	3	1	1	2	2	2	1	2	1	1	3	1	1	1	2	2	1	1	2	2	2	1	1	2	3	1	2	1	1	2	1	2	2	2	1	2	2	2	1	2	1	3	1	2	1	1	1	2	2	1	1	3	2	2	1
