step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
22500	-595.975961572117285	-594.594498341652979	-1.381463230464349	0.000127427567201	0.000056324751802	0.442013867480220	0.708409859057969	-1	1	2	1	2	4	2	5	3	6	6	5	8	6	7	12	11	11	13	14	19	20	20	22	21	23	24	23	24	24	23	24	21	26	25	26	26	26	25	27	26	25	26	29	25	26	28	29	28	28	28	27	27	31	30	29	29	30	29	30	30	28	29	30	29	30	31	30	31	30	31	31	31	32	31	32	32	33	34	33	32	33	34	32	33	33	33	32	34	34	34	32	34	35	35	36	36	35	37	34	38	39	37	36	35	38	38	37	36	37	38	37	38	38	38	37	41	40	39	39	40	42	40	42	41	43	0	1	1	0	4	9	1	3	3	6	4	0	2	0	8	12	10	10	17	19	20	0	21	23	22	25	33	33	23	31	33	31	22	27	31	32	31	23	28	43	30	31	29	29	27	28	43	27	35	46	31	42	28	49	49	36	52	35	40	57	48	36	39	62	39	50	48	51	68	37	48	56	31	24	56	60	49	66	65	73	42	71	29	68	44	73	77	60	88	78	66	66	61	92	54	72	83	86	93	74	104	76	92	83	55	109	83	91	68	92	97	78	89	89	97	98	102	113	115	99	78	107	108	111	68	101	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	3	3	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	3	1	1	2	1	2	1	3	1	4	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	2	1	4	2	1	2	2	2	1	1	1	2	1	1	3	3	1	2	6	3
23000	-608.406740003697678	-606.775687058922813	-1.631052944774915	0.000150918991747	0.000034305611682	0.227311429034203	0.811973622270097	-1	1	3	2	2	4	3	5	4	5	5	6	4	6	9	12	12	11	14	15	19	19	20	21	22	25	24	22	23	24	24	24	23	26	26	26	26	25	25	25	27	25	26	28	25	27	26	29	29	28	28	28	28	31	30	29	28	29	30	30	33	29	29	31	30	30	31	30	31	31	31	31	32	31	31	33	32	33	33	33	32	32	35	32	33	31	31	31	34	34	34	34	33	35	33	35	36	35	37	35	38	37	37	36	35	38	38	37	37	38	39	37	39	38	38	38	40	40	39	38	39	43	40	42	41	44	0	1	2	0	2	4	5	7	5	2	4	0	5	0	12	18	15	14	16	16	19	0	21	23	22	31	28	23	22	24	25	25	22	24	40	40	28	23	25	29	45	33	25	47	33	37	29	32	51	38	31	37	35	49	49	41	33	31	47	40	77	50	40	52	52	45	57	40	59	40	50	56	49	52	51	74	26	55	59	77	68	55	47	65	73	51	48	51	70	72	93	77	52	81	55	59	70	79	98	64	97	98	105	94	61	90	105	98	89	98	114	100	104	83	94	78	113	102	97	103	107	118	109	107	113	111	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	2	2	1	2	2	1	1	3	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2
23500	-672.621126979259657	-671.247767622767128	-1.373359356492543	0.000105789128390	0.000049456323065	0.467499107113715	0.556516850317995	0	2	1	0	3	4	3	5	4	6	4	8	7	6	9	12	13	11	13	14	20	19	20	22	21	24	24	23	24	25	24	25	24	26	25	25	27	25	25	26	27	26	27	28	26	28	27	28	28	28	29	28	28	29	30	30	28	29	28	30	32	29	29	30	30	29	29	27	30	30	32	31	32	32	30	30	32	33	33	32	32	33	34	32	33	34	32	32	35	34	35	33	34	35	34	35	35	35	36	35	37	38	38	36	37	37	38	36	36	37	39	38	37	38	39	38	39	40	40	37	40	44	40	41	40	43	0	1	1	0	4	2	3	6	3	11	4	0	1	0	14	18	18	10	18	19	16	0	22	21	23	23	28	23	22	26	25	33	28	28	20	27	29	28	31	35	22	38	33	32	26	39	38	39	31	29	32	38	40	38	58	36	43	44	47	46	69	40	47	46	41	42	38	39	29	38	56	57	56	60	44	43	70	64	76	65	39	62	37	72	64	31	70	27	81	42	81	23	79	77	36	43	81	41	92	57	94	104	94	64	89	48	37	56	86	100	106	76	74	95	69	90	65	102	64	83	102	124	103	106	89	106	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	3	1	1	4	1	1	1	1	3	1	2	3	1	2	1	1	3	6	1	1	1	1	1	4	1	1	1	1	2	1	1	2	2	2	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	2	1	4	3	1	2	1	1	2	2	1	2	1	1	2	2	3	1	3	4	1	4	3	3	2	7	1	2	5	4	1	5	1	4	1	1	1	3	1	3	5	3	1	2	1	3	2	2	5	3	4	2	3	2	1	2	1	2	3	3
24000	-638.615702770585131	-637.176016767780766	-1.439686002804313	0.000123375996209	0.000042791136825	0.346835187879526	0.611652865568047	0	1	2	1	3	4	3	4	4	6	6	6	6	7	8	13	12	11	12	16	19	20	19	22	22	24	24	23	22	24	24	23	25	25	26	27	27	25	25	27	26	25	27	29	26	27	27	28	29	27	27	28	29	31	30	30	29	29	30	31	33	29	30	30	30	28	30	30	32	31	31	31	31	30	31	30	32	32	33	32	32	33	34	32	33	34	33	31	34	34	35	32	34	36	34	33	37	34	38	35	36	38	37	37	36	37	36	38	36	36	39	39	38	39	38	38	40	38	40	38	38	43	39	43	40	43	0	1	1	0	4	4	3	1	3	9	6	0	3	0	3	18	18	10	11	17	20	0	16	21	22	24	32	29	22	25	28	25	32	31	26	33	26	28	24	41	27	28	25	50	28	29	32	38	48	27	33	46	41	35	47	44	46	38	32	65	54	43	34	44	45	35	48	43	68	53	58	56	64	35	40	57	58	70	74	56	59	71	51	74	77	24	59	62	84	77	92	60	65	83	80	64	56	80	100	84	61	100	110	100	96	90	56	101	60	80	108	97	85	116	93	98	116	85	102	95	106	112	115	97	115	111	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	4	2	1	1	1	1	1	2	1	2	1	1	2	5	1	1	1	3	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	2	4	1	1	7	2	1	1	1	2	1	2	1	1	1	3	1	2	2	1	2	1	1	1	1	3	1	3	1	1	1	3	1	2	1	1	2	1	1	1	2	1	2	2	2
24500	-660.824086839787583	-659.334309621936200	-1.489777217851433	0.000147914181448	0.000044671960960	0.302012697650061	0.677400685222174	-1	1	3	2	3	3	3	5	3	3	6	8	5	6	10	13	11	12	13	15	18	20	20	21	22	25	23	23	25	25	24	23	22	26	25	26	26	25	25	25	26	25	24	29	27	27	27	27	28	26	29	28	28	30	31	28	28	30	31	30	33	28	29	30	30	28	32	31	30	30	31	30	31	29	31	33	32	32	33	31	32	32	34	32	32	31	33	31	35	34	33	32	33	36	35	35	34	35	39	35	37	39	37	35	36	37	37	36	37	38	39	39	36	38	38	39	39	40	39	39	41	41	41	41	42	43	0	1	1	0	4	4	1	5	2	1	4	0	5	0	12	15	12	7	17	19	16	0	21	20	22	31	24	25	28	31	33	22	22	28	27	31	29	32	24	21	28	33	25	47	42	26	32	39	37	28	45	31	26	57	56	26	50	52	56	49	75	41	47	49	37	47	29	69	26	45	50	52	58	29	56	68	71	58	84	36	52	65	55	64	66	53	92	51	76	40	84	75	52	90	60	78	84	82	101	77	98	107	100	68	55	61	49	67	87	80	107	71	100	113	109	74	104	111	101	85	117	115	117	117	114	125	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	4	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	4	2	1	3	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	4	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	6	1	2	3	1	4	1	1	1	5	2	1	1	4	1	2	1	1	2	1
25000	-634.066549427918176	-632.685560000378700	-1.380989427539526	0.000113297026008	0.000050225931222	0.443312000252781	0.585356849508552	0	2	2	1	3	4	2	5	3	3	6	7	8	7	9	12	11	11	13	15	17	19	20	21	21	25	24	22	24	24	24	25	23	26	25	27	27	25	26	27	26	24	27	28	27	28	27	29	27	27	28	29	29	30	30	29	28	27	28	29	33	29	28	30	29	28	32	30	31	31	31	29	31	30	31	32	32	33	34	32	33	31	32	33	32	32	33	33	33	33	35	32	35	35	34	35	36	35	37	36	38	38	37	37	35	37	37	36	37	37	40	38	38	39	39	37	39	38	39	38	40	43	40	42	41	43	0	1	1	0	3	3	1	7	3	2	4	0	3	0	12	18	14	8	18	19	16	0	21	23	22	30	28	25	28	24	33	24	28	24	29	32	35	33	42	33	27	33	39	22	38	34	35	46	38	32	31	35	30	45	49	59	30	31	29	66	68	43	26	37	32	35	59	50	34	37	48	57	51	63	51	45	54	56	61	69	39	52	73	70	64	49	53	76	68	45	80	68	95	82	84	84	79	61	79	95	97	97	77	85	85	75	35	95	93	96	101	84	80	107	52	52	90	95	73	86	103	104	118	121	81	89	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	5	1	1	1	1	1	1	2	1	2	2	1	1	1	2	3	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	2	3	1	2	1	1	3	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	3	5	1	1	1	2	3	2	1	4	4	2	1	5	3	1	4	1	1	3	4
25500	-581.711999912087549	-580.246189890126743	-1.465810021960831	0.000200278560323	0.000064357110226	0.321337991059285	0.724385686234507	0	1	2	1	3	4	2	6	1	6	6	7	8	4	10	12	12	10	13	14	19	19	21	20	21	24	24	23	24	25	24	23	25	25	26	27	27	26	26	27	27	25	26	28	25	27	27	28	28	28	28	29	29	29	29	29	30	29	30	31	32	29	30	29	30	29	31	30	31	31	31	32	31	31	32	31	31	34	32	31	32	32	35	32	32	33	34	31	34	35	34	33	35	36	35	35	36	35	39	35	37	39	37	37	36	39	36	35	37	37	38	37	38	39	39	38	40	38	40	39	39	43	40	42	42	43	0	1	9	0	9	3	4	6	1	2	14	0	5	0	12	18	15	11	13	12	20	0	24	20	22	32	23	21	32	27	32	25	28	25	26	31	38	27	27	45	38	26	32	32	28	33	42	40	39	43	33	44	43	37	34	37	37	34	38	68	68	46	37	37	56	35	55	58	58	42	55	49	59	53	59	40	55	81	63	54	68	77	86	68	76	84	46	53	68	72	70	72	70	86	92	84	96	72	101	86	93	112	91	69	75	84	92	92	90	83	97	89	90	92	90	97	121	94	113	109	97	119	99	97	100	109	1	1	1	1	1	1	1	1	1	3	1	1	3	1	2	1	1	1	3	3	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	4	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	3	3	3
26000	-600.693755753370624	-599.162951575519060	-1.530804177851572	0.000096055474177	0.000026406672399	0.274910645388389	0.737400783818160	-1	1	1	1	3	3	2	6	4	5	5	7	7	5	9	12	13	12	13	15	20	18	20	22	21	24	23	24	24	25	25	23	23	26	25	26	26	25	24	27	26	26	26	29	26	28	27	28	29	27	28	28	28	30	30	29	30	28	28	31	33	29	27	31	29	29	31	30	31	30	31	31	31	32	31	31	33	32	33	32	33	32	35	31	33	33	34	32	33	34	33	33	34	35	35	36	36	35	36	35	38	38	38	36	35	38	38	37	36	36	40	39	35	39	37	37	41	37	39	38	41	44	40	42	41	40	0	1	1	0	1	7	2	14	6	2	4	0	10	0	10	15	12	11	13	19	22	0	20	21	22	24	21	32	21	27	33	21	22	28	27	28	35	33	32	35	25	39	26	47	38	42	31	50	50	41	22	38	37	39	51	22	45	34	63	49	57	43	39	59	26	42	55	53	57	34	55	51	47	54	44	58	76	68	64	75	88	71	92	48	62	88	61	70	74	74	74	82	74	79	61	95	44	72	84	75	110	79	89	90	87	77	77	100	78	81	107	102	70	110	68	40	118	109	98	99	120	125	115	97	57	115	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	2	3	3	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	3	2	5	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	3	1	2	2	1	1	2	1	1	2	1	1	1	2	1	3	3	2	1	2	1	1	2	2	3	6	1
26500	-623.177045182965230	-621.742958107220375	-1.434087075744888	0.000132637166591	0.000046836347111	0.353116312076253	0.623807233177139	0	1	2	2	2	4	3	5	3	4	4	7	8	7	8	11	12	11	13	15	20	19	20	20	21	24	24	23	23	23	25	24	24	26	26	26	25	25	26	27	26	24	27	28	26	27	27	29	28	28	28	28	28	30	30	28	29	28	30	31	32	29	30	30	30	28	31	30	31	30	31	32	31	32	30	32	33	32	32	31	31	32	33	32	32	32	33	32	33	34	33	33	34	36	34	34	36	35	37	35	38	39	37	37	34	38	37	36	38	37	39	39	38	39	37	37	40	39	40	39	40	44	40	43	41	41	0	1	1	0	1	2	5	5	3	3	4	0	6	0	8	15	11	10	8	17	20	0	20	22	22	19	29	25	22	21	29	25	29	26	31	24	21	26	38	37	27	24	28	36	26	27	28	40	34	31	33	34	36	50	56	22	39	33	47	56	55	38	58	44	58	27	26	52	48	32	56	67	47	59	44	81	44	52	59	47	68	55	74	55	58	59	32	66	70	85	42	78	80	96	73	59	74	55	87	69	85	115	61	88	61	95	36	77	104	100	90	103	105	115	76	77	114	97	110	116	110	120	103	106	111	118	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	5	3	3	1	2	1	2	1	1	4	1	1	2	1	2	2	1	1	1	4	3	1	1	1	1	2	2	1	1	2	2	1	1	2	3	1	2	1	1	4	1	2	1	1	1	2	1	1	1	2	4	1	1	3	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	4	2	1	1	3	1	1	2	1	2	1	3	2	3	3	1	3	2	1	2	5	1	1	1	2	1	2	1	3	2	1	2	1	1	2	2	2	3	1	1
27000	-695.227658050102946	-693.854355073060560	-1.373302977042430	0.000145224120270	0.000067922415232	0.467707534433392	0.541805474094090	0	1	1	1	3	5	2	5	4	5	6	8	8	7	9	13	11	9	12	12	20	19	19	21	21	23	24	23	23	25	21	25	24	25	26	27	26	25	26	26	25	25	26	28	27	27	27	28	28	27	28	27	26	31	30	29	29	29	29	30	32	28	29	31	30	28	32	29	32	29	31	32	31	31	31	31	33	33	34	32	32	30	35	32	32	33	33	33	34	34	34	32	34	35	35	35	36	35	37	35	38	38	35	35	36	37	36	38	37	38	39	36	38	38	36	38	40	38	39	37	38	40	41	42	42	42	0	1	1	0	2	9	4	9	3	9	4	0	10	0	14	17	18	13	17	17	16	0	17	23	22	31	29	21	22	27	22	22	25	25	29	29	41	28	33	42	24	33	38	34	40	25	43	37	45	27	29	41	34	53	31	40	36	51	47	59	57	27	44	63	33	42	53	40	66	38	58	34	44	65	60	56	85	64	88	73	49	53	71	50	82	51	50	63	68	47	30	60	76	65	52	86	96	86	104	72	115	96	78	69	96	76	49	79	68	112	115	81	120	61	103	112	119	97	58	96	93	101	116	60	110	115	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	2	3	1	1	3	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	2	1	1	3	1	1	3	4	2	1	1	2	1	1	2	1	1	3	1	3	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	3	3	1	2	3	1	2	3	4	1	2	2	3	2	1	2	2	1	1	1	1	1	1	2	4	2	4	1	1	2	1	3	1	1	1	2	5	1	2	1	1	8	2	3
27500	-642.695665754851348	-641.299509816370346	-1.396155938481034	0.000104034747930	0.000042520210376	0.408711620123468	0.587894674329840	0	1	2	2	2	4	2	3	4	4	5	7	7	5	9	13	12	10	14	14	20	19	21	21	21	24	24	24	25	25	25	23	25	25	26	26	27	25	23	26	27	26	26	28	27	27	25	29	29	28	28	28	29	29	30	26	28	29	31	30	32	30	28	31	30	28	31	30	31	31	31	32	31	31	32	33	32	33	33	32	31	32	34	31	31	32	34	32	33	34	34	34	35	34	35	35	37	35	39	35	37	38	37	36	37	38	34	36	37	35	39	37	35	38	37	37	41	39	39	39	40	44	40	42	41	43	0	1	1	0	2	1	2	4	3	7	8	0	10	0	13	13	2	11	16	17	22	0	22	21	21	23	23	23	24	28	27	23	25	24	39	29	35	32	24	21	25	34	39	23	28	28	32	32	47	32	31	40	52	45	34	28	33	39	33	48	45	57	32	48	58	46	44	56	48	48	55	59	36	56	59	73	58	77	73	30	68	40	61	51	45	62	68	67	59	77	81	62	84	60	50	73	90	65	102	69	92	104	59	95	100	107	41	90	92	107	106	76	89	66	30	77	111	109	103	69	97	125	112	105	113	70	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	4	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	4	3	1	1	3	1	1	1	2	2	2	2	1	1	1	1	1	1	3	3	1	2	1	3	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	3	2	2	1	1	2	1	1	1	1	2	2	2	3	2	1	2	1	2	1	1	3	1	1	2	3	1	2	1	1	2	1	7	6	2	1	1	1	3	2	2	2	1	3	5
28000	-673.976924170723805	-672.614651424102135	-1.362272746621724	0.000128985286857	0.000068724164923	0.532806233932735	0.528951709316841	0	2	3	0	3	5	2	6	4	5	6	7	7	5	8	11	13	11	13	15	19	18	21	21	22	23	24	24	24	24	24	24	22	26	26	26	26	25	24	27	24	26	26	28	27	27	26	29	29	28	28	28	29	31	31	29	29	29	30	30	33	29	29	30	30	30	31	30	31	30	32	32	31	32	31	32	32	33	34	32	33	32	35	32	33	33	34	32	34	35	34	33	34	35	34	35	35	35	38	34	38	39	37	36	36	37	38	37	36	36	39	38	38	39	37	37	41	38	39	38	40	43	41	43	41	44	0	1	2	0	4	5	4	3	3	2	4	0	3	0	12	10	12	12	15	19	17	0	21	21	22	21	21	20	22	22	25	22	22	25	25	31	25	28	25	43	25	27	31	31	35	30	29	52	38	36	29	34	30	60	57	31	30	31	44	40	53	47	30	51	31	52	56	46	46	42	55	33	58	58	70	37	73	65	77	70	40	39	55	52	65	64	47	60	56	82	75	75	65	68	74	93	55	79	108	84	105	96	90	95	83	47	106	55	60	100	101	98	90	115	97	44	72	104	106	105	107	40	115	94	84	115	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	3	3	2	3	1	2	1	1	2	2	2	2	4	2	2	1	4	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	2	2	3	1	2	2	1	3	1	2	1	1	1	3	2	1	5	1	1	1	3	1	2	1	1	3	4	2	2	2	2	3	1	2	2	2	2	3	2	1	1	3	1	1	1	1	1	1	2	1	5	1	4	2	1	1	2	1	1	1	3	5	1	1	1	1	8	2	3	4	4
28500	-683.190588350612870	-681.774593189459893	-1.415995161152992	0.000176107908710	0.000066247959392	0.376178218668131	0.625211607998261	0	2	2	1	2	5	3	6	3	5	5	7	7	6	10	12	13	12	14	16	17	19	19	21	22	25	25	23	23	25	24	24	24	24	24	26	27	25	25	26	27	25	27	29	26	27	26	28	29	28	26	29	28	31	31	30	29	29	30	30	32	29	28	30	30	30	31	30	31	30	31	31	31	32	31	32	32	34	33	32	31	33	34	32	33	34	31	32	34	34	35	34	31	34	34	33	36	35	39	36	35	38	38	36	36	37	37	37	35	36	37	37	38	39	36	39	40	38	38	38	41	43	40	42	38	42	0	1	1	0	1	4	4	10	3	5	7	0	7	0	7	13	16	15	18	19	17	0	21	23	22	35	28	25	25	28	25	22	25	24	29	32	33	29	32	31	42	32	31	47	33	30	31	34	42	35	28	48	36	42	46	63	43	47	36	41	56	63	51	43	27	43	65	42	45	32	38	56	44	47	44	65	70	74	33	53	65	58	73	81	65	80	46	65	84	61	79	84	52	93	88	62	84	78	111	90	71	101	115	77	53	95	98	104	44	96	78	91	96	115	70	36	113	61	101	76	116	97	116	118	37	112	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	3	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	1	5	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	3	1	2	1	3	1	3	7	2	3	1	3	1	3	1	2	6	2
29000	-641.242055655696504	-639.857112866597390	-1.384942789099137	0.000112787105063	0.000048838055997	0.433010989770815	0.619548412007766	-1	0	2	0	2	5	3	2	3	5	3	7	7	7	9	13	12	12	12	16	20	19	20	21	22	25	23	23	24	24	23	24	25	25	25	27	27	26	25	26	26	26	26	28	25	27	28	29	29	27	28	27	28	29	29	30	28	30	30	30	32	30	29	29	31	29	31	30	32	29	32	31	31	32	31	33	32	31	34	33	32	32	34	33	31	34	34	31	35	34	34	32	34	34	32	35	35	36	38	35	36	39	37	36	36	37	37	37	38	37	39	38	37	39	37	39	39	39	39	37	40	43	40	43	41	43	0	1	2	0	4	9	3	2	3	7	4	0	9	0	10	17	15	12	15	18	19	0	19	22	22	32	24	21	25	31	24	22	31	22	28	41	38	32	25	25	29	32	24	30	24	40	30	43	46	45	50	45	40	30	52	39	42	31	51	34	47	49	30	30	64	32	50	70	66	33	38	49	66	70	51	77	59	56	47	75	37	50	52	85	70	68	61	49	69	32	46	42	71	71	67	93	83	97	72	67	100	113	71	68	100	90	86	52	104	97	108	107	89	110	54	105	96	113	113	69	109	117	113	112	119	99	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	4	1	4	1	2	1	1	2	1	1	1	3	2	3	1	1	1	2	1	1	1	1	3	2	2	1	2	2	1	1	1	1	1	3	2	3	1	3	1	2	2	1	2	2	1	3	2	1	1	2	2	2	1	1	1	1	1	1	4	1	3	2	4	1	1	2	2	1	1	3	4	3	2	1	1	1	1	1	4	2	1	1	2	4	1	2	1	5	1	1	1	1	1	1	4	2	2	1	1	2	1	1	1	3	1	2
