step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
24500	-667.301896292118158	-674.157384243077558	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677520849555535	0	2	3	1	1	4	3	6	4	5	6	7	8	7	9	13	12	10	13	16	20	19	21	21	22	24	25	22	23	23	24	24	23	26	26	26	27	24	26	25	25	25	26	29	26	26	25	27	27	27	26	28	28	30	29	29	29	28	31	30	31	28	28	30	30	30	31	30	31	30	31	30	30	30	32	32	32	34	33	33	33	32	34	32	33	34	33	33	33	32	34	33	34	35	35	35	36	34	38	36	37	38	34	36	35	38	38	38	38	37	39	39	38	39	39	37	39	37	37	37	40	42	40	42	41	42	0	1	5	1	1	5	5	6	2	7	9	6	12	0	7	3	14	14	14	16	20	20	0	21	22	30	30	21	23	23	28	21	21	33	27	26	28	30	47	25	32	32	38	48	28	38	29	46	30	30	29	39	45	48	47	37	46	27	44	57	35	35	34	40	39	40	55	51	48	46	44	48	48	39	62	58	62	68	71	61	68	65	73	59	54	55	70	66	55	47	76	67	88	55	71	85	98	62	86	103	74	100	69	48	75	103	86	84	57	87	86	105	120	52	120	95	106	78	105	89	111	125	0	123	113	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	4	1	2	2	2	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	3	1	1	1	4	1	1	1	4	1	1	1	4	2	1	3	1	1	5	2	3	2	3	4	3	2	2	1	4	1	1	1	2	1	2	1	1	1	2	1	2
25000	-830.303573042236280	-837.159060993195681	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597167993696758	-1	1	2	0	1	4	2	4	3	4	5	6	7	6	9	12	10	11	14	16	20	19	20	22	21	25	24	23	24	23	25	24	24	25	25	27	26	26	25	27	27	26	25	26	26	28	28	28	29	27	28	27	28	30	31	29	28	30	30	29	33	29	30	30	29	29	32	30	31	29	30	31	30	31	31	29	31	32	32	32	32	33	33	33	32	33	33	32	33	35	34	32	35	35	32	34	35	35	37	35	36	38	37	36	35	37	35	38	37	37	39	38	39	37	38	37	40	38	40	37	40	43	41	43	41	44	0	1	2	1	4	5	4	7	1	3	3	9	8	0	13	17	12	15	14	19	22	20	0	23	22	32	30	23	23	21	32	30	30	24	23	39	26	25	23	26	45	26	28	29	31	50	35	36	50	39	44	34	37	31	52	40	27	39	51	26	47	29	66	70	39	41	44	50	65	44	76	44	57	65	70	41	48	68	75	68	54	41	69	62	66	56	54	54	53	78	85	57	83	68	68	86	87	40	88	83	58	94	101	68	87	29	61	104	93	98	86	100	120	98	120	62	108	109	113	87	102	121	0	123	113	113	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	2	2	1	1	2	1	5	1	1	1	1	2	2	1	1	2	2	1	1	1	1	3	1	2	1	2	2	1	2	2	1	2	1	2	1	1	1	6	2	1	4	1	1	3	1	6	1	1	1	1	3	2	1	1	1	4	1	1	1	2	1	2	1	1	1	2
25500	-657.582144922586053	-664.437632873545454	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661270455896752	-1	1	3	1	1	4	2	5	3	5	6	8	7	7	10	12	12	10	14	16	20	19	19	21	21	24	24	24	25	23	24	22	23	25	25	27	26	26	26	27	24	26	26	28	26	28	27	27	28	26	28	29	29	31	30	28	29	29	29	29	31	29	28	30	31	29	31	30	31	30	31	31	31	31	30	33	32	32	33	30	31	31	34	32	33	32	33	33	34	34	34	34	33	35	34	35	37	36	38	35	38	38	35	35	36	39	36	36	38	36	40	39	38	37	37	39	40	39	38	39	40	42	40	42	41	44	0	1	4	1	1	3	4	9	4	3	6	11	8	0	12	15	12	13	17	16	23	20	0	23	22	23	32	24	30	21	21	23	24	31	32	29	33	25	28	42	22	27	32	48	31	35	29	30	50	30	35	48	51	57	60	28	50	39	47	49	32	48	40	52	58	50	64	57	43	63	57	52	48	80	56	51	52	60	61	53	66	53	62	26	75	80	55	69	74	76	78	68	81	73	64	76	104	70	103	68	108	96	85	93	85	99	103	92	78	61	99	110	57	84	68	74	116	108	97	109	99	109	0	107	115	120	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	3	1	2	2	2	1	2	1	3	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	4	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	4	1	1	2	1	2	1	1	2	1	2	2	2	1	4	2	3	1	2	1	1	1	1	1	1	3	3	2	2	3	2	3	4	1	2	1	1	1	3	1	2	1	3
26000	-632.679165519350249	-639.534653470309649	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589587381302753	0	2	3	2	3	4	2	5	3	6	5	7	7	7	10	12	12	11	14	15	18	19	20	21	22	23	23	23	23	25	24	25	24	25	25	27	26	25	25	26	27	26	26	28	26	25	28	29	29	27	27	28	28	30	31	30	29	30	30	31	32	30	29	30	29	28	30	30	32	31	32	31	32	31	31	31	32	34	34	31	32	32	34	31	32	33	34	32	34	34	33	34	34	35	34	36	36	35	38	33	37	38	38	36	36	37	37	35	36	37	39	37	38	38	39	39	40	39	39	38	40	44	40	43	40	42	0	1	1	1	1	4	1	9	7	2	5	8	6	0	12	8	2	11	14	18	16	16	0	20	24	24	24	25	23	28	28	28	25	28	29	35	22	27	29	38	35	39	29	41	28	29	26	35	39	29	35	51	50	66	59	52	34	65	44	68	64	48	51	47	46	38	51	66	64	36	63	58	44	58	47	48	44	55	48	40	74	48	73	48	64	50	53	36	68	63	80	80	84	80	73	86	92	64	86	72	54	97	97	68	71	86	90	89	89	93	88	98	89	62	108	110	91	78	90	92	99	121	0	118	120	120	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	5	3	4	3	3	5	1	3	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	2	1	2	2	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	1	2	1	1	1	3	2	2	2	3	1	1	1	2	1	1	1	2	3	1	4	1	1	2	2	2	2	1	1	2	2	1	3	4	3	1	3	3	3	1	1	2	1	1	1	1
26500	-726.431084940145865	-733.286572891105266	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617088566552755	0	1	3	1	2	4	2	6	4	5	5	8	8	7	9	11	10	11	14	16	20	20	21	22	21	23	24	23	23	24	24	24	23	25	25	26	25	25	25	26	26	25	26	28	26	26	27	27	29	28	26	28	29	31	29	30	29	30	29	31	32	29	29	31	30	28	31	31	32	30	32	30	31	31	32	32	32	33	34	31	32	32	34	33	32	33	33	33	34	35	34	33	35	33	34	35	34	36	37	35	38	38	37	36	34	39	37	37	38	37	39	38	38	37	37	39	38	39	39	37	40	43	40	42	42	44	0	1	2	1	1	7	2	3	2	6	4	8	9	0	10	8	6	10	14	19	20	16	0	21	19	22	26	24	23	26	21	24	25	32	23	31	28	26	22	38	27	28	23	35	39	30	35	35	50	37	25	29	48	66	66	66	44	47	47	49	43	48	45	44	51	45	39	47	62	38	74	43	48	56	59	47	52	68	77	47	68	58	61	61	59	63	68	68	68	78	69	80	60	50	71	86	78	92	61	76	100	65	100	94	61	74	94	98	93	88	92	96	120	57	74	92	107	78	110	89	106	125	0	113	113	115	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	3	3	5	1	1	3	1	1	4	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	1	1	4	1	1	2	2	1	3	3	2	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	2	3	1	2	3	1	2	2	5	1	1	1	3	2	1	1	2	2	5	1	2	1	1	1	1	1	2	2	3
27000	-667.149622897131167	-674.005110848090567	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705906223710198	0	1	2	2	1	4	2	5	4	5	5	8	7	6	8	12	11	11	13	15	19	20	21	22	21	24	25	23	24	25	24	22	23	25	24	26	27	26	26	26	27	26	25	29	26	24	28	29	28	27	28	28	28	30	31	29	29	29	30	31	31	26	29	31	29	28	31	30	31	31	31	31	32	30	30	32	33	34	33	33	32	32	34	32	33	33	34	32	34	33	35	34	35	36	34	34	37	35	36	34	35	38	35	36	35	37	37	37	37	36	38	38	38	38	38	39	40	36	36	39	41	43	40	42	41	42	0	1	1	1	1	4	1	5	2	9	6	8	6	0	14	13	13	5	15	19	19	21	0	23	21	28	24	23	23	28	24	25	21	26	23	23	28	30	23	22	28	43	31	41	29	23	41	47	50	43	45	39	27	66	65	37	45	51	44	56	48	46	45	74	53	41	57	49	51	56	40	23	59	47	37	58	48	69	45	70	66	65	70	64	67	72	36	61	45	69	80	69	87	68	54	77	91	71	92	85	92	82	37	49	86	99	98	87	58	105	91	119	93	110	104	72	102	80	77	91	111	123	0	111	113	120	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	4	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	2	3	3	1	4	3	1	1	2	1	3	1	2	1	1	1	1	2	1	1	1	3	1	1	1	3	3	3	1	1	1	1	4	1	2	1	2	2	1	3	1	1	2	1	3	2	1	2	1	2
27500	-761.682524811251255	-768.538012762210656	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611678667183945	-1	0	2	2	2	4	3	6	3	6	5	8	7	6	10	13	13	11	12	15	17	20	21	22	22	25	24	23	24	24	24	24	22	24	25	25	25	24	25	26	27	25	26	29	25	26	26	27	28	27	27	27	29	31	31	29	29	28	28	31	33	28	29	30	29	30	32	30	31	29	28	31	31	31	30	31	32	33	33	33	32	31	35	32	31	34	32	33	33	33	34	33	35	35	35	35	34	35	38	36	38	38	37	36	36	38	37	36	37	37	40	38	39	38	36	38	37	40	39	38	40	43	40	42	42	42	0	1	2	1	2	5	3	9	2	3	2	8	6	0	12	15	13	8	14	10	20	21	0	22	21	25	23	19	23	23	25	24	22	33	31	29	34	22	34	26	42	33	29	35	33	42	38	35	39	47	47	40	41	33	44	32	31	39	47	49	64	35	26	59	39	49	58	49	59	45	52	44	59	64	29	53	59	68	35	63	50	57	90	58	59	57	60	54	81	67	61	74	81	60	71	86	60	88	96	55	115	75	115	54	97	88	93	89	78	83	106	105	68	117	97	90	90	105	105	81	99	94	0	106	50	77	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	3	3	3	4	1	1	1	1	3	1	2	5	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	4	2	2	3	2	1	2	2	2	2	1	1	2	3	1	1	2	1	1	2	1	3	1	2	1	4	2	2	1	1	3	2	2	1	1	1	1	1	1	2	2	4	1	2	1	2	2	1	4	1	3	1	3	1	1	2	1	1	1	5	1	1	2	2	2	1	4	1	4	1	2	6	5
28000	-729.590477696700759	-736.445965647660159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562865722268153	0	1	2	2	2	2	1	4	4	6	4	7	6	6	8	12	12	10	13	15	18	19	21	21	21	23	23	22	23	24	22	23	24	25	25	26	26	24	26	27	25	25	27	27	27	27	26	29	28	26	25	28	29	30	30	29	29	29	30	30	31	30	29	29	30	29	29	29	30	30	32	30	31	32	30	30	32	32	32	32	32	31	34	32	32	33	32	32	35	34	34	32	34	35	34	35	36	34	38	36	37	38	36	36	36	36	36	37	37	37	40	38	39	38	37	38	41	39	39	38	40	44	41	42	40	43	0	1	7	1	7	2	1	6	5	5	4	8	5	0	9	18	15	15	14	17	20	16	0	19	22	24	23	24	23	28	24	25	23	38	33	51	31	28	30	33	29	28	28	35	23	38	38	44	33	33	28	39	46	52	51	36	40	45	52	64	69	47	45	23	44	49	39	50	45	41	60	52	48	55	48	39	73	60	44	75	66	52	81	48	76	33	43	76	68	81	71	65	56	68	92	77	88	76	106	69	97	97	86	56	91	88	83	91	78	77	99	89	120	62	89	51	91	109	107	115	99	116	0	120	94	120	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	1	2	4	1	5	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	4	2	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	4	3	1	1	2	2	4	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	5	4	1	4	1	1	1	2	4	1	1	1	3	1	4	1	1	1	3	1	2	1	1	2	3	1	2	1	3	1	7	5	1	2	1	1	3	1	1	3	2
28500	-648.276198469442420	-655.131686420401820	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594029119844767	0	2	3	1	2	5	3	6	4	5	5	8	7	6	9	12	12	10	13	14	18	20	20	22	22	25	23	23	22	24	25	25	24	25	26	27	26	25	26	27	26	26	26	28	26	27	27	29	28	28	27	27	27	29	30	29	29	29	30	29	32	30	29	30	31	30	29	30	31	31	31	31	30	30	32	31	32	33	33	31	32	31	33	32	32	33	33	30	35	34	35	32	34	34	35	35	37	33	37	35	37	35	38	35	36	38	38	38	37	38	39	37	36	38	37	36	40	38	37	37	41	43	41	43	40	44	0	1	5	1	4	3	4	3	5	7	3	11	10	0	5	18	15	15	14	17	15	19	0	22	22	28	29	23	23	29	28	25	24	21	27	37	30	28	30	32	38	27	27	51	38	31	34	47	23	37	30	25	43	40	50	42	35	27	48	50	80	57	37	57	34	41	53	50	54	58	57	51	47	35	48	74	59	60	61	43	54	58	69	57	68	58	69	50	50	51	87	59	92	68	87	80	89	80	102	67	95	65	116	49	96	41	100	116	78	69	101	104	55	71	89	85	119	60	73	113	111	123	0	125	113	120	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	3	1	5	3	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	5	1	1	3	1	1	1	1	1	4	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	2	2	2	1	1	4	3	1	1	1	2	1	1	1	1	1	2	2	2	1	3	1	6	1	1	3	3	1	1	3	4	1	2	2	4	3	1	1	1	1	1	1	3
29000	-637.025771077202194	-643.881259028161594	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661529756136918	-1	2	2	0	3	5	3	2	4	5	6	6	7	6	9	10	12	11	13	15	18	20	21	22	22	24	25	24	23	24	25	25	23	25	25	25	26	25	26	27	27	25	27	29	26	27	27	28	28	27	28	28	29	30	30	29	29	28	31	30	32	29	29	30	31	29	30	31	31	31	31	29	32	30	32	32	33	33	34	33	32	33	34	32	31	33	33	33	33	34	33	33	34	36	35	35	36	36	39	35	37	39	37	36	35	38	36	38	37	38	40	37	37	38	38	39	40	39	39	38	40	42	41	43	39	44	0	1	1	1	1	7	1	4	8	5	5	9	10	0	11	15	18	15	18	15	19	21	0	21	23	33	30	23	23	25	21	29	23	25	30	25	30	33	30	27	42	26	45	23	34	39	35	47	42	27	43	47	26	66	58	40	41	43	40	49	57	25	41	62	62	50	52	49	48	63	45	48	53	43	64	28	52	60	61	37	71	76	84	63	64	40	23	85	56	62	65	73	82	68	86	86	78	42	112	80	73	103	77	80	80	107	92	71	60	100	119	85	53	92	89	62	114	104	101	113	106	119	0	103	113	120	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	4	1	1	1	1	1	2	2	1	1	1	2	1	1	3	2	1	1	4	1	1	1	2	1	2	4	1	1	2	1	1	1	3	1	1	1	5	1	1	3	1	2	1	1	2	1	2	3	1	1	3	3	2	2	4	1	1	1	1	1	1	1	3	1	4
29500	-752.202346139046085	-759.057834090005485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624139790185897	-1	1	3	2	1	3	1	6	4	5	5	7	7	6	10	11	13	9	12	15	18	19	20	22	20	24	22	23	24	24	25	25	24	26	26	26	26	25	25	27	26	25	27	29	27	26	28	28	28	27	28	28	28	30	30	29	29	30	29	31	32	29	29	30	31	30	32	31	30	30	31	28	28	30	32	30	32	34	32	33	33	33	34	31	32	33	32	31	35	33	34	33	34	35	35	35	36	35	38	36	35	37	37	36	37	38	36	35	38	37	39	38	38	39	39	38	40	38	39	38	41	42	39	42	42	42	0	1	5	2	1	2	1	5	4	9	3	4	11	0	10	15	15	12	9	17	20	20	0	22	19	28	23	21	23	25	30	26	23	29	27	27	42	28	27	36	21	28	27	38	28	29	35	35	27	27	35	41	31	72	47	39	72	52	35	54	70	43	40	34	52	44	76	50	29	57	72	35	29	56	55	27	36	49	59	88	66	69	80	35	68	46	49	39	68	42	70	70	82	88	87	49	86	74	86	85	90	97	100	70	100	107	75	90	85	101	106	95	94	97	89	107	118	78	94	95	106	114	0	94	89	117	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	2	2	2	2	1	2	3	1	1	3	2	2	1	1	3	1	2	2	1	1	1	1	3	1	2	2	1	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	7	3	3	1	1	1	2	1	1	1	4	3	3	2	4	2	1	1	2	1	4	2	2	3	2	1	1	1	3	1	1	2	1	3	1	1	1	1	2	2	1	1	2	1	2	1	1	1	3	2	1
30000	-752.741245399671357	-759.596733350630757	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580684685058354	0	2	2	1	3	5	2	5	3	6	6	7	7	6	7	11	13	11	14	15	19	20	21	21	20	25	25	22	24	24	24	25	22	25	26	25	27	26	26	26	25	26	26	28	27	28	27	28	28	27	27	28	28	31	29	30	30	29	29	30	32	30	29	31	30	29	31	31	32	29	31	30	31	32	32	32	32	33	33	32	32	33	33	33	32	33	33	33	35	34	35	34	34	35	34	35	36	35	38	34	37	38	36	36	35	37	37	37	38	38	39	38	39	38	38	38	41	39	39	38	40	41	39	42	40	43	0	1	1	1	4	3	1	3	4	5	9	6	10	0	11	8	18	11	15	17	20	21	0	21	16	22	22	22	23	22	22	33	25	31	33	23	38	31	36	21	25	24	34	47	30	34	35	39	50	43	35	23	34	50	37	39	46	39	52	49	38	35	49	45	37	49	39	49	71	51	65	36	51	65	59	58	46	50	38	50	46	35	71	75	60	70	68	68	86	80	87	81	78	50	61	36	92	84	106	60	94	67	83	56	60	96	68	105	60	97	99	76	68	35	68	52	114	109	98	92	99	118	0	75	113	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	4	1	1	1	1	1	4	2	2	1	2	2	2	2	1	1	2	2	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	3	2	2	1	2	2	3	1	1	4	1	1	2	2	1	3	2	1	1	1	2	1	1	1	2	3	2	3	2	2	3	1	1	1	3	1	1	1	1	2	1	1	3	1	5	1	1	1	3	1	4	1	5	2	1	3	1	3	1	1	2	4	8	2	4	2	1	2	2	1	1	1	4	1	4
30500	-652.984677726703467	-659.840165677662867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530746030399858	-1	1	3	2	3	3	3	5	3	5	4	7	8	6	10	12	12	11	12	13	19	19	20	21	21	25	25	23	24	24	24	23	24	25	26	27	27	24	25	26	23	24	26	27	26	27	27	29	27	27	28	27	29	29	30	30	29	27	29	29	32	29	29	31	31	29	28	31	31	29	31	31	31	31	32	32	31	34	33	33	31	33	34	31	31	33	33	32	34	34	35	33	35	34	33	36	36	35	39	33	36	38	37	36	36	39	37	37	36	38	39	38	38	38	39	38	41	39	39	38	40	43	41	43	42	43	0	1	4	2	2	4	4	3	2	7	7	8	8	0	7	13	11	7	14	19	16	17	0	21	5	42	41	24	23	28	24	25	41	28	29	29	33	17	23	42	25	24	23	39	26	34	23	44	43	22	23	43	47	49	35	46	26	43	35	50	53	44	49	60	39	52	43	60	59	36	62	44	59	63	55	58	47	47	61	69	53	76	72	59	60	29	50	43	49	74	92	26	85	74	59	90	65	47	59	55	75	90	73	94	89	101	71	64	70	96	47	103	78	95	120	59	118	109	103	97	106	115	0	101	115	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	5	2	1	3	4	1	1	8	1	1	1	2	1	2	1	1	1	1	2	1	5	2	1	1	1	3	1	1	1	4	1	1	5	3	1	1	1	2	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	4	1	1	1	1	1	1	1	4	4	3	4	2	1	4	2	1	2	1	2	4	4	1	1	2	2	1	1	1	3	2	2	1	6	1	1	2	1	5	2	2	1	2	1	2	1	3	1	2
31000	-696.915099794353523	-703.770587745312923	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544221070850638	-1	1	1	1	2	4	3	4	3	6	4	6	7	6	9	13	12	11	13	15	20	18	20	22	22	24	24	24	23	25	24	22	24	24	25	25	26	24	26	26	26	23	27	28	26	27	28	29	28	27	28	26	29	29	29	28	30	29	29	30	32	30	30	30	30	29	30	31	32	30	31	31	31	32	32	31	31	32	33	32	32	32	33	32	32	33	33	33	35	35	34	34	35	33	34	35	35	33	35	36	36	38	37	35	36	39	37	36	38	35	40	39	37	38	39	39	41	39	39	37	40	43	40	40	41	42	0	1	1	1	2	5	2	4	4	11	5	7	10	0	11	15	10	3	14	16	22	10	0	23	21	23	22	32	23	42	24	21	25	25	29	26	38	22	31	33	33	20	24	35	28	35	40	40	41	36	43	23	43	50	33	37	38	51	47	49	71	59	37	36	29	29	58	50	62	26	58	65	53	67	65	58	59	60	44	67	66	65	75	59	46	72	68	76	68	79	48	87	83	68	82	88	87	70	65	61	68	105	85	50	75	99	96	95	50	82	99	100	104	62	68	41	109	78	97	89	106	109	0	78	109	104	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	3	5	3	1	1	5	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	4	2	1	1	1	1	2	1	1	1	3	1	1	3	1	3	1	1	1	1	1	2	3	4	3	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	1	3	2	1	2	2	1	5	1	2	2	1	2	4	5	1	4	1	1	1	3	1	3	1	4
