step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
19500	-826.920789567014822	-825.228472374994567	-1.692317192020246	0.000141715696212	0.000029181519778	0.205915932800432	0.625249879631369	0	3	4	2	5	5	5	5	3	6	6	7	8	7	8	7	8	9	8	8	7	8	10	10	9	11	11	10	11	11	10	11	12	11	12	10	11	11	12	12	11	12	12	12	13	14	15	13	13	15	15	14	13	13	15	16	15	15	14	15	13	17	15	14	15	13	15	20	19	17	16	16	19	15	17	17	17	19	17	18	18	19	21	18	19	17	21	22	19	21	21	20	19	21	21	21	21	22	22	19	19	22	22	23	22	23	23	24	23	22	24	24	25	26	26	25	24	25	27	26	26	27	27	28	30	28	32	33	35	0	4	1	1	2	4	4	4	4	5	7	7	6	9	7	9	3	15	11	8	7	5	11	15	14	25	18	20	18	36	14	18	41	15	28	7	14	14	23	25	22	15	31	28	32	29	59	34	34	36	18	31	19	42	38	14	43	43	34	53	18	60	34	37	45	29	61	63	54	57	49	67	50	34	57	58	66	46	67	67	62	62	68	48	76	49	86	57	34	50	79	86	54	81	67	82	82	93	45	23	70	87	92	101	92	91	100	96	84	70	86	98	106	97	97	104	110	0	109	111	111	114	104	120	113	107	0	127	0	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	3	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	3	2	2	2	1	2	1	2	1	1	1	2	3	3	2	2	1	2	2	2	1	2	2	1	2	1	1	1	3	1	2	2	3	4	2	1	1	3	2	3	1	1	3	5	3	1	1	1	2	1	1	2	1	2	3	4	1	2	2	3	1	1	1	3	1	1	1	2	1	3	2	1	1	1
20000	-812.079418070089446	-810.596901170562546	-1.482516899526854	0.000109943603391	0.000033811845296	0.307538085461120	0.642678948674522	0	3	3	4	4	6	5	4	5	6	6	7	6	7	7	7	9	9	8	9	8	10	9	9	9	10	11	10	11	12	10	10	11	12	11	10	10	12	13	13	12	12	10	12	14	12	15	11	13	15	15	15	14	14	14	16	13	15	14	16	14	18	15	16	14	15	16	19	19	18	17	16	20	16	17	18	16	18	18	17	17	20	19	18	19	17	20	20	18	20	20	19	20	19	21	21	22	21	23	21	20	23	22	23	23	24	23	24	20	23	26	25	25	25	26	23	24	25	28	27	26	26	27	28	28	29	31	34	34	0	1	1	2	3	4	2	2	2	5	2	11	8	9	7	9	10	11	7	15	7	17	11	19	16	25	32	18	19	23	25	18	22	36	28	23	16	25	32	43	22	23	25	19	32	32	59	19	7	29	44	26	34	44	37	52	43	38	36	61	42	72	48	38	29	29	49	50	54	57	61	61	68	65	31	58	66	63	67	61	42	67	49	54	76	67	81	38	50	66	79	42	54	81	80	82	82	69	109	87	57	94	61	57	86	105	60	96	69	70	94	98	107	107	95	101	116	0	98	113	96	108	104	108	120	115	0	127	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	4	2	1	2	2	1	3	1	2	1	2	1	2	1	2	2	2	2	2	3	2	3	1	2	1	2	2	1	1	1	1	2	3	2	4	2	1	1	2	3	2	2	2	3	3	1	2	1	1	2	2	1	2	2	4	3	4	1	3	2	1	3	3	2	1	1	2	2	1	1	3	1	3	1	2	2	1	1	1	1	1
20500	-853.158893473196713	-851.492109656651905	-1.666783816544822	0.000152648049186	0.000032714935161	0.214316103844959	0.612597530689542	-1	3	4	2	5	5	7	4	5	6	5	5	8	7	7	7	9	8	8	8	7	10	9	11	8	11	11	10	10	11	11	10	11	11	12	10	12	11	12	12	11	11	13	12	13	14	14	13	14	14	14	14	15	14	14	16	15	15	16	16	14	16	16	17	14	16	15	18	19	18	18	16	19	17	17	18	18	19	18	16	16	18	19	18	19	17	21	21	19	21	20	19	19	20	21	19	21	18	22	20	22	22	22	23	22	23	24	25	22	19	26	25	26	25	25	24	24	25	27	26	27	27	26	29	30	28	32	33	35	0	4	1	1	2	2	12	2	3	5	4	2	8	9	12	2	5	11	11	21	12	5	20	18	9	25	32	18	18	23	20	18	22	7	28	23	25	25	27	16	22	23	31	18	12	39	34	36	42	29	44	40	42	34	38	37	43	38	34	30	42	53	61	57	32	65	61	36	30	57	49	49	53	53	57	43	66	50	60	61	49	67	34	74	58	67	100	31	50	66	67	62	34	86	49	67	86	30	78	71	110	94	83	110	60	96	67	106	84	75	102	84	106	107	95	104	110	0	84	106	106	107	88	120	120	108	0	127	0	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	2	5	1	1	1	1	2	1	1	2	2	2	2	1	2	3	3	2	1	1	2	3	1	1	3	3	2	2	2	2	1	2	2	1	2	1	1	1	2	5	1	3	1	1	4	3	2	3	1	4	2	3	2	2	3	1	1	2	1	2	2	3	2	5	1	2	1	3	3	2	1	2	1	2	1	5	2	2	2	3	2	2	1	1	1	1
21000	-844.422215301005735	-842.720017444882274	-1.702197856123436	0.000163792479190	0.000033223439060	0.202838611542067	0.594609918057401	0	2	5	3	6	4	4	5	5	5	6	7	7	8	6	8	9	9	8	9	8	9	7	9	8	11	11	11	10	11	11	11	12	12	11	10	11	12	12	9	11	13	13	12	13	13	14	13	13	14	14	14	15	14	16	15	14	15	15	16	13	16	15	16	14	15	15	19	18	17	17	18	18	15	16	19	19	19	17	17	17	19	20	19	20	18	20	21	19	19	19	19	21	21	21	20	22	22	22	20	20	23	21	23	23	22	22	24	23	21	26	24	25	26	25	23	23	25	25	28	26	27	27	29	29	28	33	34	35	0	1	4	1	10	2	2	4	2	4	4	15	8	9	7	4	5	11	11	15	7	5	4	11	9	25	18	23	18	36	3	20	3	12	36	21	40	25	21	14	22	30	40	28	12	32	30	34	30	36	34	40	42	30	38	25	31	31	47	61	39	29	42	56	28	51	61	53	51	57	53	49	53	46	57	58	66	65	49	67	53	62	68	69	58	49	62	43	66	50	49	62	21	86	91	67	80	84	90	86	70	94	62	70	92	95	91	86	84	70	115	84	105	61	82	110	110	0	69	96	94	121	110	97	113	122	0	127	0	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	2	2	1	2	3	2	3	1	1	1	1	2	1	1	2	1	3	2	1	1	1	2	2	1	1	1	2	1	3	1	2	1	1	2	1	2	2	2	2	3	2	1	1	2	1	3	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	3	2	1	1	1	1	1	2	2	2	5	2	2	2	1	5	2	1	2	3	3	2	1	2	1	2	4	2	1	2	4	2	2	1	3	1	6	3	1	1	1	2	4	2	1	3	3	2	1	1	1	1
21500	-855.709306694577776	-854.274252417966522	-1.435054276611250	0.000106296442693	0.000037417024767	0.352006368409667	0.486909706112881	0	3	5	3	6	5	4	5	5	4	6	8	8	7	7	6	10	10	9	8	9	8	10	11	9	10	10	9	10	8	10	11	10	10	11	10	11	10	12	11	11	12	12	13	14	12	15	12	13	15	15	15	15	13	15	16	14	15	15	15	14	18	15	17	13	15	15	19	20	17	17	17	20	16	17	17	17	20	19	17	17	18	20	19	19	19	20	22	20	19	20	20	20	21	20	22	21	19	21	20	21	22	22	23	22	23	24	25	19	23	25	24	25	26	25	24	25	25	28	27	26	27	24	27	29	29	32	33	35	0	1	4	1	10	4	4	4	4	4	4	7	8	16	7	9	3	28	15	7	7	10	30	12	16	16	11	30	19	15	16	15	22	30	28	30	25	16	11	31	33	36	31	18	18	18	23	12	32	29	39	37	18	23	37	37	38	38	32	49	19	49	23	43	46	32	32	47	48	43	60	49	63	65	57	58	50	45	61	61	51	67	68	32	58	81	68	52	50	45	82	81	54	81	67	94	34	44	109	79	70	67	81	88	62	79	102	107	54	101	94	99	67	97	107	88	123	0	112	105	115	115	101	113	113	121	0	127	0	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	3	1	2	2	2	2	1	1	2	2	3	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	2	2	1	2	3	1	2	2	2	2	3	1	3	3	3	3	1	2	1	4	3	3	1	1	3	2	1	1	1	3	2	2	1	2	1	4	3	1	1	4	2	4	1	1	3	2	2	1	6	3	1	1	2	4	2	1	2	2	1	1	2	2	2	2	3	2	1	2	1	1	2	3	1	1	1	2	2	2	1	1	1
22000	-776.193878558683991	-774.722467286749406	-1.471411271934540	0.000119099303597	0.000037698267783	0.316528028662624	0.667867706709677	-1	3	5	4	6	6	7	5	5	5	5	6	8	7	8	7	9	9	8	8	8	9	9	10	9	11	10	10	11	11	10	11	10	11	12	10	11	10	12	11	12	12	13	13	14	12	14	13	13	13	15	14	15	13	16	16	14	16	15	15	14	16	16	15	15	15	16	18	19	17	17	15	21	16	16	18	17	18	18	15	17	19	20	15	18	18	21	21	19	20	19	17	19	20	21	21	22	21	23	20	21	23	21	23	23	24	23	24	23	21	23	25	24	26	25	23	24	25	28	28	26	27	28	26	30	29	31	34	35	0	1	2	1	10	4	12	4	2	2	2	11	8	9	12	9	5	21	11	7	2	10	7	12	14	16	21	18	24	36	25	18	22	36	28	23	16	16	27	31	33	34	31	42	50	36	48	36	32	29	32	38	42	30	38	26	2	43	47	49	42	53	53	43	18	34	61	48	84	75	60	49	63	45	52	58	51	30	67	61	49	61	68	50	58	67	100	70	45	89	61	66	84	81	81	67	67	93	98	81	70	94	91	88	92	91	81	107	98	57	94	109	81	95	95	110	104	0	112	106	106	115	117	113	120	122	0	127	0	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	2	3	2	1	4	2	6	2	1	1	1	1	1	1	3	2	1	3	2	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	3	1	3	1	2	1	2	2	2	1	2	2	2	2	1	1	2	2	3	1	1	4	1	1	3	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	1
22500	-894.438842779556353	-892.802301546384001	-1.636541233172349	0.000160713867723	0.000036194466702	0.225210600772323	0.523276778831579	0	2	6	5	4	6	5	6	5	6	7	7	8	8	8	8	9	10	8	8	9	9	9	10	9	10	11	10	10	11	12	10	10	11	11	9	11	12	12	11	12	12	13	12	13	13	14	12	14	14	16	15	15	13	14	17	14	15	15	15	13	16	16	15	15	15	16	20	19	17	17	18	21	13	18	19	18	19	19	18	18	20	20	19	20	18	20	20	19	21	21	19	19	20	19	22	20	18	22	19	21	22	23	23	21	23	24	23	23	22	25	24	25	26	23	24	25	24	27	26	27	26	27	28	30	28	30	33	36	0	1	1	2	1	2	2	4	2	5	7	7	8	5	7	3	3	11	11	7	7	9	7	12	9	16	11	20	15	36	14	11	10	21	23	11	14	26	36	25	33	23	40	28	27	18	42	32	61	36	23	43	36	27	14	43	31	31	42	49	42	61	66	14	74	34	32	50	36	26	62	49	53	18	52	55	50	50	53	67	34	61	27	50	76	67	92	43	66	51	62	53	48	62	61	69	49	48	54	53	57	97	82	88	79	86	82	87	89	43	82	109	97	96	61	110	104	0	112	113	97	106	116	97	120	122	0	127	0	1	1	3	2	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	3	2	2	2	1	2	2	1	1	2	1	1	2	1	3	1	2	4	2	6	3	1	2	3	1	3	3	2	2	2	1	5	2	6	4	1	1	1	4	2	3	2	2	3	2	3	2	3	3	4	1	3	1	1	1	1	3	1	2	1	3	2	1	2	2	5	1	1	1	2	1	4	2	2	3	2	1	1	2	1
23000	-882.485986296397755	-880.837408965459872	-1.648577330937871	0.000181437322343	0.000040050719626	0.220741350835748	0.505341916278080	0	3	4	4	5	5	7	5	6	6	5	8	8	6	7	5	9	8	9	9	8	9	10	9	9	11	12	10	11	11	11	10	11	11	11	9	11	12	12	12	11	12	13	12	13	12	14	13	14	13	15	14	15	14	16	16	15	15	16	16	15	18	16	17	13	16	16	20	19	17	18	17	20	16	17	18	18	19	18	17	18	19	20	17	19	18	19	21	19	21	20	19	20	20	20	19	22	20	22	20	21	23	22	23	23	24	22	24	23	23	25	25	26	26	25	24	22	22	27	27	26	27	28	29	30	27	31	34	36	0	1	1	1	4	2	4	4	2	5	3	11	3	3	3	4	10	15	18	9	11	10	36	13	16	25	32	18	36	36	9	18	10	15	28	18	13	31	18	26	4	7	14	18	32	34	39	4	42	29	11	40	42	30	37	9	38	43	34	45	49	72	34	40	23	32	61	53	45	52	54	49	63	39	43	58	50	30	61	49	51	61	66	32	37	53	61	75	51	29	49	84	29	86	61	61	86	45	90	96	57	96	92	70	92	107	95	82	89	57	91	99	106	86	96	104	70	0	109	81	106	107	104	106	113	115	0	127	0	1	1	2	2	1	1	2	1	2	1	1	2	3	1	2	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	3	1	3	2	1	1	2	1	2	1	4	2	3	4	2	1	1	4	1	2	4	1	1	1	3	5	2	1	2	2	1	1	2	3	2	3	1	2	3	1	1	1	2	2	2	2	2	4	2	1	2	2	2	4	3	1	2	2	2	4	3	1	5	1	2	2	2	4	1	1	2	3	1	2	2	1	1	2	2	3	1	2	1	3	3	1	3	1	1	5	1	3	2	2	2	1	1	2	1
23500	-953.536067346867981	-952.096752880799841	-1.439314466068190	0.000150532345141	0.000052271079474	0.347241514272287	0.513793869315781	0	2	4	4	4	6	5	5	5	6	6	7	7	7	7	8	10	8	8	9	7	7	9	10	8	11	10	11	10	11	12	9	9	11	12	10	11	12	12	12	10	13	11	10	14	13	14	11	13	14	15	15	14	12	16	15	14	15	15	15	15	16	12	14	12	15	15	21	19	17	16	18	20	16	17	19	18	19	19	17	18	18	19	19	19	19	20	21	20	21	21	19	20	21	20	21	21	21	22	21	20	22	22	22	23	22	24	24	21	23	25	25	25	25	26	25	25	26	26	28	25	27	27	28	29	28	30	33	35	0	1	1	1	2	4	2	4	1	5	9	11	8	2	9	9	10	4	11	7	7	9	11	21	4	16	18	18	32	19	9	12	5	23	36	23	6	14	27	26	2	34	25	2	27	36	41	44	19	36	29	16	63	48	43	25	43	38	34	49	63	49	28	25	32	44	30	69	48	40	60	62	77	56	31	55	28	29	61	60	60	61	42	32	58	80	81	41	18	36	95	42	34	92	81	71	79	92	78	86	52	81	87	52	95	79	96	82	44	101	94	89	106	95	107	101	57	0	45	108	106	95	104	114	121	115	0	127	0	1	1	2	2	1	1	2	1	3	1	1	1	1	2	1	2	2	2	2	2	1	1	2	2	2	1	1	2	1	2	3	1	3	1	1	1	2	3	1	1	4	1	2	3	2	2	2	1	2	1	3	3	1	1	2	3	3	1	2	1	1	1	1	2	2	2	2	2	4	2	1	1	1	1	2	2	4	6	2	2	1	2	3	4	2	1	1	4	6	6	1	2	4	2	1	4	1	1	1	1	2	3	1	3	1	1	1	4	6	1	3	2	2	2	1	2	5	1	6	2	2	5	1	2	2	1	1	2	1
24000	-869.376899390289850	-867.837502247746443	-1.539397142543401	0.000129228626597	0.000034885754980	0.269953770298541	0.571744029984387	0	3	4	4	5	2	5	4	5	6	6	7	8	6	7	7	9	10	8	8	8	10	8	9	9	10	12	10	11	12	12	11	12	11	12	10	12	12	12	11	12	12	13	13	12	14	15	12	14	14	15	12	13	14	16	14	14	14	14	15	14	16	16	16	13	16	15	18	18	18	17	16	21	15	16	16	19	20	19	17	16	18	20	18	19	19	21	22	17	21	20	20	21	20	20	21	21	21	21	21	21	22	22	23	22	23	23	24	22	22	25	24	25	24	25	25	25	25	28	27	25	28	27	27	30	29	31	32	35	0	1	2	6	3	1	4	2	2	3	7	7	8	9	7	3	3	11	11	15	5	10	11	4	16	14	15	19	23	36	9	18	22	23	18	23	26	14	18	26	17	36	40	11	19	45	59	34	34	29	49	9	42	48	56	26	38	52	29	61	42	67	74	57	32	50	61	34	54	25	60	49	63	17	43	58	89	66	80	53	49	34	68	54	58	80	67	57	44	77	49	81	54	86	79	79	67	54	46	91	70	97	94	57	92	96	91	73	54	70	102	54	106	95	107	88	57	0	54	97	106	121	88	87	106	122	0	127	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	2	1	2	1	2	1	1	2	1	4	1	2	2	1	1	1	4	1	1	2	1	1	3	1	1	1	1	3	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	3	2	4	1	1	2	3	2	2	1	2	1	1	1	3	1	2	3	1	4	3	2	2	3	1	3	1	1	1	2	4	3	1	1	1	1	3	1	1	1	2	4	2	1	6	1	2	1	2	5	1	8	3	1	1	1	3	3	1	1	1	1
24500	-804.584298218755066	-802.991238020836136	-1.593060197918877	0.000122865463518	0.000029865445591	0.243074373677825	0.590702262937898	-1	2	6	3	5	5	7	5	5	6	7	5	8	8	8	7	9	8	8	8	9	9	7	10	9	11	11	11	11	10	10	9	12	11	11	11	11	11	12	12	11	11	13	13	13	14	14	12	13	13	16	15	14	14	13	16	15	16	16	16	14	17	14	16	16	15	16	19	19	18	17	16	18	16	17	18	17	19	18	17	17	19	21	17	19	18	20	21	19	20	20	19	17	20	20	21	20	21	22	20	20	23	22	23	22	23	22	24	23	23	25	25	25	26	23	24	23	22	28	28	26	25	27	28	29	26	32	33	34	0	1	1	1	4	4	12	4	4	5	12	4	8	9	7	9	4	11	11	12	12	5	12	21	14	16	21	18	32	23	16	15	5	23	32	23	14	16	27	25	22	32	25	39	18	45	34	30	42	29	21	40	42	48	31	25	25	43	34	53	49	72	34	33	45	50	61	63	54	43	60	49	53	46	57	43	66	66	61	60	61	61	68	28	76	81	79	75	66	78	60	81	34	86	67	49	67	54	54	86	70	105	92	101	92	67	97	107	69	101	102	54	96	106	107	117	70	0	84	96	115	115	101	108	106	106	0	127	0	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	5	2	1	2	2	2	1	1	2	1	2	1	2	1	1	1	1	2	4	2	2	1	2	3	2	1	3	2	1	1	2	4	2	1	2	1	3	2	1	1	1	1	1	2	1	2	2	1	2	2	1	3	1	1	1	3	2	1	3	1	3	1	2	4	2	3	4	1	1	1	2	2	3	3	1	1	2	2	1	7	2	2	1	1	3	1	6	3	2	1	3	2	3	2	1	1	1
25000	-849.684150237052904	-847.999450507882671	-1.684699729170256	0.000145434288924	0.000030301563683	0.208352266219574	0.581610123216813	0	3	5	3	5	5	7	5	5	7	6	6	8	8	8	8	9	9	7	8	9	9	8	10	9	10	11	11	10	12	11	11	11	11	10	11	11	12	12	12	12	12	12	13	14	13	14	13	14	14	15	15	15	14	14	16	14	14	16	16	15	17	15	17	13	15	16	18	18	17	17	16	20	16	17	19	19	19	18	18	17	19	20	18	18	18	20	21	18	21	20	20	20	21	20	20	21	19	22	20	19	22	22	24	21	24	23	25	22	22	25	22	26	25	24	24	25	24	27	26	26	26	27	28	29	29	31	34	35	0	1	4	1	2	1	12	2	2	5	2	6	8	9	7	9	2	6	12	12	12	6	12	12	9	14	18	35	23	23	16	12	17	29	11	11	25	26	32	26	33	36	26	17	42	18	36	29	18	29	34	40	32	48	25	37	38	31	47	63	49	61	42	40	32	30	61	34	54	9	30	49	63	48	43	31	27	71	67	61	66	49	68	54	58	60	53	40	30	78	67	98	77	71	79	61	79	36	98	79	57	87	105	57	77	96	81	106	54	101	94	48	106	82	67	110	88	0	54	106	115	97	117	97	113	106	0	127	0	1	2	1	1	1	3	1	1	1	1	2	1	2	1	1	2	4	2	1	1	1	1	1	2	2	1	1	1	1	2	3	3	1	1	2	3	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	2	3	1	2	1	1	1	1	2	3	1	2	1	3	2	7	3	1	2	2	3	4	5	1	2	1	1	3	2	2	2	1	3	3	3	1	3	1	1	2	1	3	2	4	2	1	2	2	1	4	1	2	2	1	4	2	1	3	1	2	5	1	2	1	5	1	1	2	2	3	2	2	1	1	1
25500	-825.963353584362721	-824.309726885984787	-1.653626698377979	0.000128362979833	0.000028101262531	0.218920303713816	0.566843312394610	0	3	2	3	4	5	5	5	5	6	6	7	7	8	7	7	8	9	8	8	8	9	9	10	9	10	11	11	10	12	12	10	11	10	10	10	11	11	12	11	11	12	12	12	14	12	14	11	13	12	16	14	14	14	15	15	14	14	16	15	15	18	14	15	15	14	16	18	18	17	16	18	20	16	17	19	19	20	19	18	17	18	20	19	19	18	20	22	19	19	19	20	20	21	20	22	22	21	22	20	21	21	23	20	23	24	23	24	21	23	24	24	25	26	25	24	24	25	24	27	24	27	27	29	30	28	32	34	36	0	3	1	1	3	4	4	4	4	5	2	7	8	9	7	9	5	15	11	4	7	10	11	15	16	16	29	35	11	20	25	18	22	23	11	23	16	16	23	25	22	34	9	21	32	28	42	36	30	48	18	40	29	18	37	37	40	38	30	49	49	49	42	16	29	34	61	42	36	57	45	49	62	66	43	58	51	53	61	67	67	61	68	45	58	53	89	70	36	34	67	90	28	81	86	67	94	54	51	61	104	86	92	57	92	79	96	81	90	101	94	109	96	96	91	101	101	0	69	113	97	107	117	120	120	115	0	127	0	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	3	2	1	2	2	1	2	1	1	2	3	1	1	2	1	2	1	2	2	1	1	1	2	3	2	2	1	1	1	1	1	4	2	2	3	2	2	2	1	2	1	1	3	1	4	2	2	1	2	4	2	1	2	1	2	2	4	1	3	2	1	1	2	1	2	3	3	1	2	3	4	1	1	4	2	1	2	1	3	3	2	1	2	2	3	2	2	1	3	1	1	1	3	2	2	2	2	1	1	2	1	1	2	2	2	2	1	1	1	1
