step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
22000	-1262.778274487088993	-1269.633762438048279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521145104904537	4	0	9	6	-2	9	9	5	7	14	13	12	3	15	11	15	10	16	17	16	25	18	15	21	23	24	25	15	15	21	19	19	20	21	22	26	19	31	30	26	16	28	32	25	33	26	31	21	30	31	35	34	35	35	37	37	43	37	47	41	36	43	42	37	44	46	44	45	42	52	47	43	55	50	49	49	50	52	45	43	51	46	47	51	54	51	53	54	53	55	58	53	53	55	56	56	54	52	58	58	63	58	59	63	71	58	61	64	61	68	63	64	69	66	66	66	66	63	65	68	71	63	78	71	69	72	70	78	80	71	80	77	73	78	83	77	76	74	81	80	83	79	84	86	90	83	85	92	88	95	88	101	2	0	8	1	0	8	8	5	2	7	4	3	2	8	3	3	0	7	11	13	6	17	0	7	10	37	22	15	4	22	23	11	7	14	15	48	17	3	3	35	13	32	28	11	41	29	34	17	33	40	0	46	35	50	22	40	56	40	55	56	40	47	58	50	40	69	54	52	61	69	33	61	88	61	66	79	67	21	72	53	52	53	61	72	39	69	79	83	82	98	80	21	79	57	40	84	66	75	49	76	92	87	86	96	95	89	83	74	81	95	78	76	72	106	93	79	96	109	99	102	79	100	66	114	81	0	0	95	136	97	123	112	114	109	120	113	133	125	124	126	123	138	137	137	139	137	126	147	126	143	126	143	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	2	1	2	1	2	3	5	1	2	3	2	2	3	2	2	2	2	1	1	2	2	1	3	2	2	1	1	1	1	2	1	1	4	1	1	3	1	2	4	2	1	2	1	1	2	4	1	2	2	2	2	2	4	2	2	2	1	1	2	4	1	2	3	1	1	1	4	2	3	1	2	2	2	2	3	2	2	2	2	2	4	2	2	4	2	1	1	1	5	1	5	2	3	1	1	4	1	2	1	2	1	3	3	1	1	1	1	2	2	1	2	2	1	1	2	2	3	2	3	2
22500	-1294.312849397613718	-1301.168337348573004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556719775912578	2	-4	10	7	-6	1	10	4	6	14	14	12	12	17	14	17	11	17	14	18	24	16	14	13	20	21	22	18	20	21	22	18	23	25	24	23	16	22	26	23	26	25	31	23	37	28	29	27	32	25	32	34	36	30	40	34	44	41	48	42	36	43	40	40	42	43	44	46	40	47	42	49	54	38	49	43	44	49	47	52	53	52	51	54	51	55	50	48	50	55	56	43	54	60	53	58	53	52	54	50	57	62	58	66	69	55	58	59	63	67	59	67	66	66	64	63	69	66	63	67	71	68	79	68	58	73	72	78	79	79	76	72	73	75	80	75	75	81	84	76	85	84	83	83	93	89	92	93	91	94	97	100	2	0	8	9	0	5	5	5	2	7	4	8	2	12	8	24	0	24	4	13	3	17	0	8	16	37	17	24	19	22	23	19	24	25	28	22	17	3	33	24	20	32	10	20	44	32	34	17	39	40	0	42	50	10	36	50	69	40	55	53	40	47	56	61	58	74	69	42	54	74	49	74	63	54	67	74	69	39	76	53	68	72	74	69	14	83	61	66	63	98	80	39	79	87	56	84	74	75	39	79	78	66	86	96	95	63	83	97	81	60	92	87	99	89	93	79	84	81	111	79	122	72	131	114	68	0	0	95	136	113	108	112	124	118	83	116	124	68	114	126	130	138	137	137	139	144	126	149	126	143	140	146	1	1	1	1	1	1	3	2	1	2	2	1	3	1	1	1	1	1	2	1	2	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	4	2	2	2	1	2	2	1	1	2	2	2	3	2	1	3	2	2	2	3	1	1	1	2	1	2	3	1	2	2	2	1	1	1	1	3	1	2	2	1	2	1	6	1	3	1	2	1	1	2	1	2	4	1	2	1	6	1	2	4	1	2	2	2	1	1	2	4	2	4	4	2	2	4	3	2	1	4	1	3	1	1	2	1	1	3	1	1	2	1	1	2	5	3	1	4	3	1	1	1	2	2	2	1	3	1	2	2	2	3
23000	-1261.907187088846058	-1268.762675039805345	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560282524875623	2	-2	8	2	0	8	10	4	8	10	7	10	9	18	14	16	13	21	12	15	16	16	17	14	23	19	22	23	18	21	20	20	23	25	23	28	22	26	27	18	25	27	30	25	34	30	32	28	31	31	29	39	38	39	39	37	43	34	42	45	37	38	40	42	45	44	40	42	42	42	48	49	54	47	48	48	48	51	49	52	50	56	50	51	48	51	53	47	58	57	57	55	54	58	54	53	54	53	54	47	62	56	55	63	65	52	63	63	61	69	62	60	67	69	64	61	68	63	67	62	72	71	76	70	67	72	73	77	81	83	81	80	74	72	84	72	78	82	85	82	93	77	84	85	96	93	87	93	83	91	95	98	2	0	8	2	0	8	8	5	1	8	4	8	1	10	8	8	0	24	11	13	3	17	0	3	10	17	26	24	19	22	23	29	12	25	40	26	26	3	16	8	20	32	38	20	20	32	34	22	16	40	0	42	50	50	30	35	50	40	55	50	50	47	53	35	70	61	61	42	56	61	8	61	54	61	67	66	69	49	100	63	68	83	67	66	39	66	76	69	106	66	95	85	79	87	53	84	70	75	39	61	71	66	69	96	106	64	82	66	81	91	71	79	79	105	93	79	96	68	85	87	102	72	82	89	109	0	0	65	116	108	123	116	124	125	122	83	133	125	105	126	130	134	137	137	139	144	126	140	126	143	140	144	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	2	1	1	2	2	1	1	2	1	1	2	1	3	2	2	2	1	1	2	3	2	1	1	2	3	1	2	2	2	2	3	2	3	1	2	1	1	1	4	1	2	1	2	1	2	6	2	2	2	1	1	1	4	1	2	2	1	3	2	2	1	2	1	2	2	1	1	1	1	2	1	2	1	5	2	2	2	3	2	3	1	1	3	2	2	3	2	2	1	2	3	2	3	3	2	3	3	2	2	2	1	1	6	3	3	2	4	1	1	2	3	1	4	3	2	1	1	2	2	2	1	3	2	1	2	2	1
23500	-1259.383242472201573	-1266.238730423160860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579087981229351	4	-2	8	5	1	10	10	3	8	8	7	13	15	12	10	18	11	14	11	18	23	14	17	18	26	24	20	23	15	18	21	17	22	20	25	26	16	28	30	26	23	27	30	28	36	28	29	24	34	31	30	36	36	41	41	39	43	41	47	42	37	38	41	43	44	50	43	45	43	53	50	45	50	45	47	49	52	54	51	48	54	53	50	49	57	54	51	53	57	58	58	53	56	60	56	55	52	53	62	58	65	59	57	63	67	58	63	63	60	63	63	61	59	65	62	65	69	60	69	68	71	66	82	72	70	75	77	75	74	76	79	80	71	76	81	71	75	84	82	81	86	80	84	83	93	88	89	92	87	90	97	87	2	0	8	2	0	8	8	5	2	8	4	3	1	10	8	15	0	5	4	13	16	17	0	7	34	17	22	16	19	22	23	19	8	14	16	48	22	12	7	21	13	32	33	20	44	32	34	17	39	35	0	32	35	56	37	50	56	53	55	56	38	47	61	15	53	61	61	42	53	61	49	69	63	61	74	67	83	39	76	53	42	61	61	72	64	66	76	61	83	74	56	71	69	82	66	84	72	75	49	76	111	76	61	96	106	66	66	70	81	91	49	76	87	89	93	76	84	68	85	76	116	88	130	105	118	0	0	80	136	70	130	113	105	125	79	122	133	68	124	126	130	134	137	137	139	143	126	149	126	143	140	144	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	3	1	2	2	1	2	2	2	1	2	1	1	1	4	1	1	2	2	2	1	1	1	2	2	1	5	2	2	1	2	1	2	2	1	2	2	1	1	1	4	1	2	4	2	3	1	3	1	1	2	3	2	3	1	2	1	1	2	1	1	6	2	1	1	3	2	2	2	2	2	1	1	4	2	2	1	1	3	2	2	3	3	1	3	1	1	2	1	1	4	1	2	1	3	1	1	2	1	1	7	2	2	2	1	2	2	2	1	2	1	2	2	3	1
24000	-1250.554739258025620	-1257.410227208984907	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602756835401656	1	-3	10	6	-1	7	11	4	4	7	13	9	12	16	10	15	7	15	13	16	21	18	13	15	23	14	21	23	19	20	20	20	18	26	24	24	24	27	29	25	25	23	27	24	32	25	31	24	33	27	34	37	36	38	42	35	45	39	46	39	41	43	39	46	41	38	45	47	43	50	52	47	51	48	46	50	46	49	51	47	49	52	46	50	55	52	46	51	56	55	57	57	51	57	55	60	52	50	59	57	57	53	50	64	68	59	62	63	58	70	53	55	69	67	63	64	67	67	66	61	70	64	79	64	70	75	73	68	79	76	69	83	70	78	75	76	77	83	81	82	89	83	84	86	94	91	86	88	92	91	95	101	2	0	8	2	0	8	8	5	2	8	4	8	9	10	8	8	0	5	9	13	33	17	0	7	14	17	22	15	11	17	23	19	7	25	14	30	30	7	33	28	20	32	28	20	9	19	25	17	14	40	0	32	50	56	37	35	54	50	55	40	66	47	50	58	53	50	61	52	66	56	33	61	63	69	58	87	66	33	67	65	42	61	61	77	28	67	66	67	63	98	80	85	76	69	80	84	69	75	21	112	111	87	67	84	106	89	74	69	68	80	39	79	76	106	93	79	104	109	85	100	79	74	97	89	81	0	0	58	108	131	108	136	124	118	100	76	133	125	124	126	130	134	137	137	139	143	126	126	148	144	126	143	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	2	1	3	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	3	3	1	2	4	1	1	4	2	1	3	2	1	3	1	2	1	2	1	2	1	2	1	1	1	2	4	1	2	2	2	2	1	3	1	1	4	2	1	1	5	1	2	1	2	1	2	1	1	2	2	2	2	1	5	1	1	1	1	3	2	1	3	3	1	4	3	1	3	1	1	2	1	2	2	1	2	3	3	1	3	1	1	3	2	1	2	1	1	2	2	4	1	3	2	2	2	1	2	2	3	2	2	2	1	1	4	2
24500	-1324.653636107930879	-1331.509124058890166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513905914970670	3	-2	12	1	-1	11	9	7	8	16	15	13	9	10	9	16	2	19	8	13	13	11	16	22	19	22	17	25	19	20	20	20	16	23	26	24	20	20	29	19	24	27	29	20	37	34	33	25	35	27	36	38	32	35	45	40	33	34	43	42	37	44	37	44	37	44	46	47	46	49	50	51	49	47	49	48	50	54	51	50	53	52	49	54	56	51	41	52	52	57	50	50	53	57	57	59	50	56	49	56	64	60	53	64	62	57	61	65	62	68	57	56	67	64	68	63	67	68	66	64	63	71	82	66	73	72	73	80	69	81	74	68	77	78	81	79	72	80	82	77	92	83	82	83	95	87	82	87	92	93	88	103	2	0	8	2	0	7	8	5	1	14	13	7	1	8	8	7	0	5	4	9	7	17	0	38	14	22	22	15	19	27	23	19	21	3	15	26	22	16	21	15	13	32	15	20	20	32	34	17	39	40	0	42	40	40	26	57	50	35	48	35	57	47	35	65	40	61	87	52	61	61	8	66	58	61	67	87	69	39	87	63	68	74	61	83	92	66	50	69	73	75	65	49	76	66	71	84	61	75	33	87	85	112	69	84	89	63	74	61	81	40	49	87	100	106	93	66	96	109	85	102	100	100	130	106	68	0	0	110	100	108	110	100	137	68	113	116	124	125	124	126	123	118	137	137	133	143	126	140	147	143	126	146	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	3	3	1	1	1	2	1	2	1	4	2	3	2	2	2	1	2	1	2	2	2	4	2	1	2	2	2	1	3	2	2	3	2	1	1	2	2	5	1	2	2	1	2	1	5	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	3	2	1	2	1	7	2	2	1	2	2	2	4	2	4	1	10	3	3	2	2	3	5	2	2	2	1	1	2	1	1	5	1	1	2	3	2	1	2	1	4	2	2	1	1	2	2	2	2	2	2	1	2	2	1	1	2	2	2
25000	-1260.446272976874297	-1267.301760927833584	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541439503936482	4	-1	9	3	2	8	9	5	3	9	10	12	10	19	14	18	11	22	12	17	21	14	17	14	15	21	22	23	18	21	22	17	24	23	22	26	19	20	31	25	21	19	32	22	30	28	35	24	34	33	28	34	35	39	37	38	43	37	47	44	42	42	41	42	44	46	43	48	43	49	47	51	52	49	46	48	50	41	53	41	53	53	51	53	54	48	46	54	53	55	59	46	52	51	53	57	55	52	61	59	65	56	53	63	66	60	61	59	63	69	53	64	56	68	63	65	69	69	64	63	69	66	79	70	63	75	76	78	76	74	81	82	78	76	87	68	75	81	82	81	91	82	83	87	96	89	89	92	87	92	90	95	2	0	8	2	0	8	8	5	2	8	4	8	1	10	8	8	0	15	11	13	15	17	0	12	10	22	37	38	19	17	23	19	7	25	14	30	22	24	12	15	20	32	7	20	41	32	34	17	15	40	0	42	40	40	48	40	54	40	22	58	40	47	50	58	53	67	54	46	50	66	78	66	63	50	56	87	54	43	87	56	68	66	70	66	15	67	61	66	63	98	80	39	76	66	80	84	66	75	33	76	71	76	66	96	63	89	97	72	68	88	92	76	87	89	93	102	104	109	71	87	100	76	88	114	68	0	0	110	136	97	61	112	137	118	129	116	105	118	124	126	130	125	137	137	139	137	126	140	140	144	126	146	1	1	1	2	1	1	1	1	1	1	2	2	1	2	3	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	3	1	2	1	3	1	2	2	2	2	3	2	1	2	2	2	2	2	1	2	4	1	4	2	2	1	2	1	1	2	2	1	1	1	2	4	1	1	2	2	1	1	1	1	1	1	6	1	1	2	2	1	3	3	1	1	3	1	2	1	5	2	2	1	1	2	4	2	2	1	2	2	1	4	2	2	2	2	2	1	3	4	1	2	5	1	4	1	1	2	1	2	3	3	1	1	2	1	1	3	2	2	2	3	2	2	3	2	2	1	1	1	2	1
25500	-1270.044208745065589	-1276.899696696024876	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509577384536788	1	-2	9	5	-1	10	8	3	5	12	16	11	14	17	12	15	14	18	11	18	21	19	6	19	25	24	24	21	18	21	17	22	21	27	17	27	23	28	27	28	26	25	24	26	35	28	34	30	33	32	36	33	36	39	43	36	44	41	48	43	43	42	39	41	45	45	41	46	36	43	52	51	51	46	46	50	50	54	53	50	53	56	47	48	53	52	47	53	57	58	58	48	56	56	60	56	51	52	60	53	65	60	57	67	68	57	61	49	63	65	60	66	63	65	66	64	67	63	68	65	71	65	76	69	63	73	74	78	80	81	81	75	79	74	73	74	74	81	84	80	87	80	85	84	93	93	92	93	84	90	90	101	2	0	8	2	0	8	8	5	2	7	1	8	2	10	7	12	0	3	1	13	16	17	0	7	12	17	22	7	19	17	23	19	14	24	15	22	17	28	21	35	20	32	15	20	20	42	25	17	39	28	0	42	50	40	22	40	54	56	37	53	69	47	56	53	53	69	69	42	50	69	49	69	40	69	66	87	65	39	87	53	42	83	61	70	49	67	70	66	58	98	53	39	100	70	73	84	83	75	38	87	99	79	86	96	73	73	56	66	52	91	85	76	76	89	93	102	84	81	101	87	102	76	112	106	52	0	0	95	113	83	123	113	137	125	76	112	89	125	137	126	130	81	144	133	139	144	149	151	140	137	149	144	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	2	2	2	1	3	2	1	2	2	1	2	1	1	2	2	1	2	1	1	3	2	3	1	2	3	1	2	1	2	1	2	2	2	1	1	3	1	1	2	1	1	2	2	1	3	1	2	2	2	4	2	1	1	1	5	2	2	3	2	1	2	2	1	1	1	2	1	2	3	1	3	3	1	2	1	5	2	1	1	2	3	2	1	4	1	4	1	1	2	3	1	2	1	3	2	1	2	2	2	2	2	4	1	1	2	3	7	2	3	1	1	5	1	2	2	2	2	1	6	1	1	2	2	1	1	1	2	2	3
26000	-1279.958546663089692	-1286.814034614048978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623777206890242	2	-1	9	4	-2	9	11	6	7	10	11	13	12	13	9	12	15	9	8	15	23	17	15	20	22	24	21	23	19	17	21	22	21	24	21	23	21	24	31	28	25	24	30	21	32	30	31	29	32	30	32	37	34	36	36	37	41	39	38	41	39	40	41	41	44	44	42	44	43	50	48	49	51	48	47	51	48	48	48	50	51	54	37	52	53	52	44	46	59	58	55	52	52	50	61	58	53	53	57	50	65	61	61	66	67	57	58	60	61	65	60	60	71	62	61	64	66	63	60	67	69	63	77	63	66	75	75	81	81	77	81	77	69	77	78	77	72	77	80	79	92	81	85	83	94	92	91	91	94	90	95	103	2	0	5	2	0	5	3	5	1	8	4	8	2	10	8	3	0	5	4	13	8	17	0	7	14	22	17	15	19	17	23	19	7	10	15	22	17	8	18	35	44	32	33	20	20	32	34	22	33	40	0	42	38	53	26	50	54	40	48	40	40	47	56	35	50	83	61	46	83	61	39	83	63	83	67	87	69	49	87	65	52	74	40	72	49	66	60	69	106	98	50	8	79	79	80	84	69	75	39	87	78	66	72	96	106	73	70	69	52	95	99	100	97	106	93	76	84	68	78	116	112	108	97	89	118	0	0	95	120	108	130	79	124	109	122	116	89	125	124	126	123	134	137	139	139	143	140	140	147	144	140	143	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	3	2	1	2	2	1	1	1	2	2	2	1	1	2	3	2	1	1	3	2	2	2	1	2	2	1	1	2	2	1	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	4	3	2	2	1	2	1	2	2	1	3	1	2	1	4	1	1	1	1	1	4	7	1	1	2	2	2	1	3	1	3	3	2	2	3	1	2	3	3	1	1	2	3	1	2	2	3	3	1	1	1	1	4	1	1	1	1	2	2	2	1	3	1	2	2	2	2	2	4	1	3	1	2	1	3	1	2	1	1	1	3	2
26500	-1283.625207022998211	-1290.480694973957497	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621753808174267	1	-3	7	7	2	9	6	9	10	14	13	11	6	10	13	18	6	16	11	12	14	15	17	13	20	22	20	26	19	19	20	20	20	23	21	22	21	25	30	25	27	28	30	23	28	34	28	28	32	32	35	39	36	37	43	37	46	37	39	45	38	45	36	44	42	43	44	45	48	46	46	51	45	37	48	47	50	52	52	43	52	51	51	47	54	55	53	55	50	57	56	52	57	59	55	56	53	54	59	56	65	57	58	57	68	61	62	63	60	70	47	62	65	64	64	63	64	64	60	62	73	71	75	68	72	76	79	78	82	76	81	82	76	77	81	77	72	82	84	82	87	79	75	86	93	89	92	95	85	88	96	98	2	0	7	1	0	7	5	7	2	14	1	3	1	3	8	7	0	5	4	13	3	17	0	3	14	22	22	15	19	22	23	11	14	33	16	30	22	24	38	35	20	32	28	9	20	42	34	26	39	35	0	42	40	40	48	50	53	40	26	56	40	47	50	61	54	74	61	32	66	66	49	74	63	28	61	66	66	49	76	50	42	61	40	61	49	72	76	56	64	75	50	33	87	80	80	84	69	75	71	79	49	88	82	84	89	89	87	69	81	91	28	76	94	89	93	87	104	109	92	76	76	100	69	64	118	0	0	91	136	108	130	121	137	125	79	122	105	81	133	126	123	134	137	124	144	143	126	147	126	144	126	144	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	3	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	4	2	1	1	1	1	2	1	2	2	1	2	1	2	2	3	2	2	2	1	1	1	1	1	3	1	1	2	2	2	2	2	1	2	3	1	2	5	2	3	1	4	1	2	3	1	2	3	4	1	3	2	2	1	1	2	1	4	1	2	2	4	2	1	1	1	2	3	2	1	3	2	2	2	1	1	2	3	2	4	4	2	1	1	3	1	2	1	2	1	1	5	1	2	5	2	2	2	1	1	4	2	2	2	1	1	1	3	2
27000	-1270.745696395047389	-1277.601184346006676	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526788445213541	1	-5	5	1	-2	9	2	10	11	12	9	14	9	9	13	14	9	20	13	17	20	15	16	17	18	24	23	12	17	17	20	19	23	23	16	24	21	24	27	27	25	25	27	21	37	34	33	18	31	28	35	34	34	42	35	38	40	41	46	39	42	44	41	44	46	48	42	36	48	50	53	50	55	34	47	53	47	46	48	50	55	55	53	53	56	52	54	53	57	52	58	50	51	52	55	58	57	56	60	55	62	58	57	62	72	55	61	59	59	66	58	61	61	62	63	65	67	65	67	68	69	69	77	67	71	68	71	79	82	80	79	74	77	70	78	79	70	78	84	82	93	81	79	82	87	91	90	91	76	94	97	96	2	0	7	2	0	3	5	7	1	14	4	7	2	3	7	8	0	5	11	13	8	17	0	3	14	22	48	3	19	17	23	19	8	25	12	30	30	18	16	35	20	32	24	13	20	32	34	17	21	35	0	42	40	50	30	53	53	40	37	53	74	47	40	58	56	74	74	42	67	61	78	61	67	40	67	79	67	49	67	54	46	72	61	66	78	67	79	66	63	75	56	49	79	69	65	84	61	90	71	79	71	76	66	67	106	72	97	76	81	97	49	69	79	89	93	102	96	109	85	87	116	79	83	114	118	0	0	89	116	89	123	113	137	81	100	87	124	118	124	126	130	134	137	137	139	143	149	140	126	144	149	144	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	5	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	3	1	2	2	2	2	3	2	1	2	1	2	1	2	1	2	3	1	1	2	3	1	1	2	3	1	1	2	2	2	1	2	2	2	3	1	1	2	1	2	1	2	3	1	1	1	3	1	2	2	4	2	3	3	1	1	2	2	1	1	1	1	1	1	2	4	2	1	1	1	1	2	5	2	2	2	2	2	3	1	1	2	1	5	3	1	2	1	1	4	3	4	1	2	2	2	2	3	1	1	3	2	2	3	2	3	1	2	3	2	1	2	2	2
