step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
22000	-800.342414070739096	-798.699498447325936	-1.642915623413208	0.000126788882458	0.000028251178024	0.222820624933471	0.508870825399890	1	3	2	6	5	4	5	8	7	10	10	10	10	11	10	11	12	11	10	10	12	12	13	12	12	10	14	13	11	12	14	14	12	13	13	12	11	14	13	12	13	12	11	14	13	15	14	16	14	15	14	14	14	13	14	14	13	16	17	16	17	14	16	15	16	13	14	15	15	15	18	16	15	14	17	17	16	18	16	19	17	16	16	16	17	16	17	16	16	16	16	18	17	17	18	18	20	18	18	18	19	18	18	18	18	19	20	21	20	20	21	23	23	20	20	19	23	22	21	23	22	22	22	22	26	24	26	25	28	0	1	1	2	1	3	1	7	5	8	8	8	9	20	7	8	12	7	8	5	16	12	37	20	13	7	25	26	9	19	10	16	26	9	16	12	8	25	13	13	15	12	11	22	22	24	43	26	5	39	26	28	14	33	42	35	36	54	79	49	38	13	38	14	52	16	22	67	23	43	77	62	13	18	35	79	51	46	22	48	33	50	38	62	40	28	29	64	31	46	33	39	50	70	50	74	99	83	21	91	72	79	51	83	53	65	61	92	78	81	103	97	81	102	104	32	61	103	107	100	48	40	94	99	121	91	118	100	96	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	3	1	1	1	1	1	3	1	2	3	1	3	2	1	3	1	1	1	1	1	2	3	2	1	1	1	2	2	3	4	1	2	1	2	1	2	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	3	1	1	1	1	3	3	1	1	1	2	4	2	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	2	2	2	3	1	1	2	3	2	1	2	2	5	2	2	2	4	2	4	5
22500	-823.224705285296523	-821.638991379121080	-1.585713906175475	0.000126565581640	0.000031185565872	0.246398471591694	0.630665410399179	1	2	3	4	6	6	5	7	8	9	9	11	11	10	11	10	13	9	12	11	13	12	12	11	12	10	13	12	11	13	13	13	11	12	12	14	13	12	13	13	11	14	13	15	15	13	14	12	14	15	13	13	14	14	13	14	13	15	16	15	17	17	14	14	16	14	16	15	15	15	18	17	15	15	18	17	14	16	16	18	16	16	16	16	18	16	18	16	16	17	16	19	18	18	18	18	20	18	17	18	18	19	18	19	20	19	21	21	20	20	20	22	21	20	18	19	22	21	23	22	22	22	22	24	27	23	26	24	28	0	1	1	2	1	1	3	3	5	5	3	10	7	7	8	5	22	5	9	10	35	12	24	10	26	18	16	29	14	19	12	15	18	15	12	57	23	26	25	26	5	22	12	12	43	24	24	26	39	52	38	14	13	33	23	35	12	25	56	38	77	48	26	29	64	16	57	36	19	35	48	39	48	33	56	59	48	22	42	40	50	60	38	39	83	64	65	28	66	23	18	49	30	69	72	25	44	48	43	50	61	44	50	93	86	65	73	80	116	58	83	97	74	99	39	39	80	104	61	96	92	93	114	119	92	110	116	74	126	1	1	1	1	3	2	1	2	1	1	3	1	4	3	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	2	2	2	2	2	2	2	1	2	2	1	2	1	1	2	2	1	1	1	2	1	3	4	2	2	2	1	3	3	2	1	2	1	1	1	1	2	2	2	1	1	2	3	1	3	2	3	4	2	1	3	2	2	2	1	1	3	2	4	4	2
23000	-759.893136139301077	-758.240486493257322	-1.652649646043787	0.000109557355117	0.000024022670907	0.219270270642999	0.683323134928858	1	4	3	5	5	5	6	7	7	8	10	9	11	8	11	11	11	11	9	11	11	13	12	11	13	10	13	12	11	12	15	13	12	11	13	12	13	14	13	13	13	13	13	15	14	15	15	15	15	14	13	14	14	13	14	15	13	15	17	14	15	17	15	15	16	15	15	14	15	16	17	16	16	16	16	17	14	17	16	18	16	17	17	17	18	15	17	16	17	16	16	18	18	17	16	18	21	19	18	19	20	18	19	18	20	19	20	21	20	20	19	23	22	20	20	20	23	23	23	21	22	23	23	23	26	25	25	26	28	0	1	1	1	1	3	3	1	7	8	8	8	26	5	19	7	5	26	9	10	8	11	8	11	13	8	13	29	14	15	35	15	16	19	11	12	16	26	26	13	16	11	17	43	42	35	24	25	10	40	13	28	14	33	21	35	36	18	21	40	39	48	40	28	52	35	36	57	35	37	13	48	77	54	21	22	26	43	17	50	54	50	25	38	77	53	65	28	55	23	58	50	84	12	77	54	56	62	61	74	104	79	40	50	88	65	93	96	57	100	40	97	110	70	104	83	61	116	92	96	111	115	114	107	84	113	118	113	128	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	4	3	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	2	1	3	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	3	2	2	1	2	2	3	1	2	2	1	1	1	2	2	2	1	2	1	3	1	3	2	1	2	2	1	1	2	2	2	1	2	1	3	1	3	1	1	2	1	2	4	1	2	1	2	2	2	1	4	2	1	2	1
23500	-775.048098021630153	-773.549177392115439	-1.498920629514718	0.000146192627727	0.000043186079041	0.295405313611803	0.613273700166592	1	3	3	5	5	5	6	7	8	9	10	10	11	10	9	11	13	11	11	11	12	12	11	10	13	10	14	11	11	12	14	13	13	12	13	13	12	14	14	12	13	13	14	15	14	15	13	14	14	15	13	12	14	12	14	14	14	15	16	15	16	16	15	14	16	13	15	15	16	15	16	16	15	16	17	17	15	17	15	17	16	16	17	16	17	16	17	14	16	16	17	17	16	18	17	18	20	18	19	18	18	18	19	19	20	18	21	21	20	20	21	22	22	20	19	19	22	22	21	23	22	21	23	24	27	25	26	26	28	0	1	1	2	2	2	2	5	6	7	8	8	9	9	7	8	22	26	15	12	12	28	11	7	13	5	16	9	9	15	22	37	54	26	16	22	6	13	40	13	19	8	12	16	12	43	24	25	40	26	13	28	14	18	21	21	5	26	22	38	60	48	39	52	53	37	36	57	43	45	48	77	11	33	21	67	48	22	10	84	33	60	72	39	43	52	52	29	56	43	33	61	25	70	72	18	94	71	78	74	62	17	80	84	106	88	101	91	42	100	72	97	100	16	50	92	103	96	92	110	84	115	44	111	93	120	118	113	120	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	2	2	2	1	1	1	1	1	1	3	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	3	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	2	1	1	2	3	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	1	3	2	1	1	1	2	3	1	2	1	2	1	2	2	2	3	1	2	4	2	1	1	2	2	2	3	2	4	3	6	1	2	2	2
24000	-775.423192083584922	-773.735406629569752	-1.687785454015206	0.000110477812089	0.000022908509901	0.207358468346105	0.641211088879963	1	4	4	3	6	5	7	7	9	10	8	11	9	11	10	10	12	10	11	11	12	13	11	11	13	10	13	13	11	12	14	13	12	12	13	12	12	13	11	12	12	14	11	15	14	15	14	15	14	15	12	15	14	13	13	15	13	15	15	15	17	17	15	14	16	15	15	16	16	16	16	17	15	15	17	15	15	17	17	17	13	17	16	16	17	14	17	17	16	16	15	18	17	18	17	19	19	18	20	18	19	18	18	17	20	19	21	20	20	20	21	22	22	20	21	20	22	20	22	22	23	22	22	24	24	25	27	27	29	0	1	1	1	2	1	1	5	3	7	8	11	7	3	6	11	12	13	9	7	11	24	16	9	39	6	39	3	7	19	57	19	18	15	21	12	23	39	13	39	15	57	15	45	8	24	24	40	40	25	26	28	29	18	43	35	8	81	22	25	83	77	39	9	64	28	36	45	47	22	13	77	38	33	59	57	25	16	22	50	33	71	38	14	63	14	52	52	45	12	18	61	83	70	25	74	59	77	71	91	91	70	80	71	87	65	101	101	79	100	101	97	100	94	104	92	92	92	107	110	101	104	43	98	117	110	118	126	128	1	1	2	2	1	2	2	1	3	2	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	4	2	2	2	1	1	1	1	2	2	1	2	3	2	2	1	1	2	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	2	3	1	1	1	1	2	2	2	1	1	3	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	2	3	5	3	1	2	2	1	1
24500	-757.115592075912673	-755.466473781659829	-1.649118294252863	0.000112271351824	0.000024760859271	0.220544768261504	0.637851733296813	1	3	3	5	4	6	6	7	9	8	9	11	11	11	10	11	13	11	12	10	13	13	12	12	13	11	13	11	10	11	15	14	12	12	13	13	12	14	13	13	12	13	13	14	15	14	14	14	15	14	13	14	14	13	12	14	11	15	16	15	17	16	15	14	17	15	16	16	17	15	17	16	15	14	17	16	13	16	16	19	16	16	17	17	18	16	17	17	17	16	17	19	18	19	17	18	20	18	19	18	19	18	18	19	20	20	21	21	17	21	19	20	22	20	19	21	21	23	22	21	21	22	23	24	26	25	26	26	27	0	1	1	2	3	1	4	3	3	8	8	9	9	9	9	11	11	9	30	8	12	16	11	8	26	9	13	29	7	9	12	15	18	30	37	57	9	42	26	13	9	11	16	9	22	24	24	77	50	25	26	14	14	33	16	35	9	25	42	25	40	50	50	9	86	35	57	57	17	42	48	77	40	33	37	35	13	12	22	72	74	50	72	25	63	52	64	52	66	37	54	83	83	43	48	33	69	77	76	54	60	46	48	83	86	88	103	96	42	100	50	68	100	43	50	111	103	62	93	96	103	115	109	107	118	110	118	110	126	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	3	2	1	1	2	1	2	2	2	1	2	2	2	1	2	1	3	1	1	2	2	1	1	2	1	1	3	1	3	2	2	1	2	2	2	2	1	3	2	2	1	2	1	2	1	2	4	3	1	1	3	2	1	1	1	3	1	1	1	2	2	1
25000	-799.770131282706188	-798.306599483697710	-1.463531799008520	0.000129110488260	0.000041748180257	0.323352353632665	0.626572479899052	1	4	3	5	6	5	6	8	7	10	9	10	8	10	9	11	13	10	11	11	12	13	12	11	13	12	14	12	11	12	15	11	13	13	13	14	13	14	12	13	13	13	14	15	13	15	13	16	15	16	13	14	14	12	14	14	13	15	16	15	17	15	15	16	16	15	15	15	16	14	17	16	15	15	17	17	16	18	16	19	17	17	18	16	17	17	17	15	16	16	17	18	15	19	16	19	20	17	18	19	20	18	19	20	20	19	21	21	20	21	21	22	23	20	21	20	22	22	23	22	23	20	22	23	26	24	25	27	27	0	1	1	2	2	3	1	7	3	8	8	8	9	8	9	11	16	13	15	12	16	8	12	12	28	29	51	3	6	9	12	15	54	19	21	8	16	18	9	13	19	12	16	56	12	47	24	51	13	40	39	29	13	18	35	8	11	54	28	40	39	40	39	28	29	43	57	36	56	42	62	51	40	33	36	21	62	67	24	71	58	60	98	39	72	88	29	29	22	23	74	60	25	76	38	74	56	95	14	74	92	35	50	84	65	65	60	91	67	81	80	97	120	79	49	84	61	83	72	100	80	27	94	107	48	120	115	113	100	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	3	3	1	1	1	1	2	1	3	2	2	2	2	2	1	1	1	1	2	3	2	1	2	3	1	1	3	2	1	2	1	2	1	2	2	3	1	1	1	1	1	1	3	1	1	1	3	1	2	3	1	2	1	1	2	1	2	3	2	1	3	1	1	1	1	1	2	2	1	3	2	1	2	2	2	2	2	3	2	2	2	1	1	1	3	3	2	2	2	4	2	2	3	2	1	6	2	2	2	4
25500	-842.955260062187563	-841.298295468389483	-1.656964593798103	0.000164675537862	0.000035855344872	0.217733279256920	0.562375776668778	0	2	4	5	6	6	7	7	8	9	8	10	9	8	10	10	12	11	11	10	12	13	12	11	13	11	13	12	10	13	13	12	12	13	13	13	13	13	11	13	13	12	15	13	14	15	15	15	16	13	13	14	14	14	14	15	12	14	16	12	16	17	15	16	16	14	14	14	15	15	18	16	14	14	17	17	14	17	16	18	16	16	16	17	15	17	18	17	14	15	17	18	15	18	18	18	21	18	19	18	18	19	19	19	20	19	20	22	20	20	20	22	22	20	20	19	23	22	23	23	20	22	23	23	25	24	26	26	28	0	1	2	3	4	1	4	5	5	8	8	11	5	3	1	8	6	13	6	6	12	14	24	11	26	13	39	29	9	7	7	13	18	19	24	24	23	39	13	16	19	24	35	24	30	16	42	77	32	13	26	14	28	18	16	35	15	33	7	13	70	48	25	53	28	20	57	57	23	12	73	77	13	33	56	31	28	43	10	72	58	39	93	50	50	29	31	64	15	42	74	79	40	59	50	74	35	77	71	79	82	78	40	61	86	88	40	96	78	100	95	99	82	68	26	49	39	103	71	107	22	77	94	104	77	54	118	125	120	1	1	1	1	1	3	1	1	1	1	1	1	1	2	5	1	3	1	2	2	1	3	1	2	1	1	2	2	1	3	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	2	2	1	1	1	3	1	1	1	2	1	2	2	1	2	1	3	3	1	2	1	1	2	1	1	4	2	1	2	1	1	1	2	4	1	2	1	2	1	1	1	2	2	3	2	1	1	1	1	3	2	2	1	4	2	2	2	1	2	3	3	3	1	7	1	3	2	3	3	2	2	4	4	2	1	2
26000	-818.458117007580540	-816.833095444575633	-1.625021563004876	0.000120232410708	0.000027613523272	0.229667883304189	0.605046943984416	1	4	3	6	6	5	6	7	7	9	9	10	10	11	9	11	12	11	11	10	12	12	11	11	14	11	13	12	9	12	12	13	12	13	14	13	13	14	13	12	12	12	14	13	15	15	15	15	14	14	14	13	14	14	13	15	14	15	16	13	15	16	14	15	16	15	16	15	17	15	18	16	15	14	17	17	14	18	17	18	17	17	17	15	17	17	17	17	17	15	17	18	17	19	17	19	20	18	18	17	19	18	17	19	20	20	21	20	20	20	21	20	22	20	20	20	23	22	22	22	21	23	21	23	26	24	25	26	28	0	1	1	2	3	3	3	7	1	8	8	11	6	29	6	11	11	9	9	8	11	12	7	11	40	9	13	14	9	15	15	15	13	19	31	16	23	40	26	18	15	12	21	26	20	24	20	77	7	39	27	29	29	33	21	44	36	26	35	26	39	48	40	52	52	35	36	22	90	10	72	48	38	33	45	59	40	24	12	25	33	77	40	38	63	14	28	53	66	23	74	26	63	90	48	33	70	48	42	74	48	43	60	93	52	64	92	91	79	74	72	59	33	78	98	82	72	92	107	110	82	83	102	103	82	108	122	108	126	1	2	1	1	2	2	1	1	3	1	1	1	2	1	2	1	1	3	2	1	2	1	3	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	3	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	1	3	1	1	1	1	1	1	1	3	2	2	2	1	3	1	2	5	3	2	1	2	1	4	1	2	1	4	1	2	2	1	2	2	3	1	3	3	1	2	1	3	2	2	5	1	1	2	4	2	1	2	1	3	1	3	4	3	1	4	2
26500	-756.652415049027809	-755.168456238840463	-1.483958810187370	0.000094862401171	0.000029067720498	0.306419826389728	0.662425421550475	1	2	3	4	4	6	7	7	8	9	11	10	9	11	10	9	12	10	12	12	13	14	12	12	11	11	14	13	12	13	13	12	12	13	12	14	12	13	13	13	12	12	14	14	14	15	14	15	15	14	12	14	14	14	13	14	13	15	15	16	15	16	15	15	16	15	15	14	14	16	17	16	15	15	16	17	14	17	17	18	17	15	17	15	18	16	16	17	17	16	17	18	14	19	18	19	21	18	19	18	18	19	17	19	21	19	20	21	20	20	20	22	23	19	20	20	22	23	21	20	21	22	23	23	27	24	26	25	28	0	1	1	2	3	5	5	6	6	8	8	8	7	9	7	8	8	13	15	10	16	37	9	12	13	13	51	15	7	19	42	15	18	15	11	57	8	13	26	25	15	10	11	11	8	24	10	13	25	13	26	14	14	33	10	35	42	33	35	48	93	77	38	52	52	23	57	12	23	44	84	77	25	33	55	59	38	12	22	72	58	38	62	93	63	52	28	28	42	69	74	61	9	70	48	58	76	77	70	74	49	79	38	61	53	88	83	100	56	100	80	17	110	78	104	25	80	104	49	100	27	115	114	119	48	120	116	120	100	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	3	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	3	1	3	2	2	2	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	3	1	1	2	2	1	1	2	1	1	2	4	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	3	1	1	1	2	1	1	3	1	1	1	5	2	2	2	1	4	1	2	1	5	2	2	2	5
27000	-731.641339255287676	-730.046866694773257	-1.594472560514452	0.000116139321712	0.000028157566964	0.242446456110670	0.739799928752524	1	3	4	5	6	5	6	8	8	9	10	10	10	9	10	10	13	10	12	11	12	13	11	11	13	11	13	12	11	11	14	13	13	13	12	13	12	14	12	11	13	13	13	14	15	15	13	16	15	15	14	14	14	11	13	14	13	15	17	16	16	17	14	14	16	14	15	16	16	15	17	17	15	16	16	15	15	18	16	17	17	14	17	16	17	16	18	16	16	15	13	18	17	18	17	18	20	18	19	19	20	18	18	19	21	19	20	20	20	20	20	22	23	19	21	19	23	23	22	22	23	23	23	23	25	25	26	27	28	0	1	1	2	6	3	3	6	6	8	8	8	9	5	9	8	11	9	30	8	11	16	11	8	40	14	40	9	14	14	11	15	54	19	12	8	23	39	18	9	30	16	16	16	57	22	24	77	42	39	27	29	28	18	21	35	8	91	76	82	38	48	13	28	64	35	43	67	22	22	48	77	25	91	21	42	25	79	21	38	91	25	18	49	40	52	88	52	35	23	54	61	33	22	26	54	94	83	78	74	80	79	80	83	86	88	61	74	70	96	49	97	100	42	116	49	103	104	107	110	98	115	102	107	111	96	118	110	100	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	3	2	3	1	1	1	2	1	1	1	1	2	2	2	2	2	1	3	2	2	3	1	2	2	2	1	1	2	1	3	1	2	3	2	3	4
27500	-787.634774929906143	-786.131014852790486	-1.503760077115709	0.000097525911238	0.000028482769631	0.292053355555502	0.611881556632616	0	3	4	5	4	3	5	8	8	9	10	10	8	10	10	11	13	11	10	11	12	13	13	11	14	10	12	13	12	12	14	13	12	12	13	14	12	14	13	12	13	14	15	14	15	13	14	15	16	14	13	14	14	10	13	15	12	15	15	14	17	14	15	14	16	14	15	16	17	15	16	16	16	14	17	17	16	18	16	19	17	16	16	16	16	17	18	16	17	16	17	17	16	17	18	18	21	18	19	19	19	19	18	20	20	19	19	21	19	20	20	23	22	20	20	20	22	22	21	23	22	23	22	23	26	24	27	26	28	0	1	1	6	1	1	5	5	7	8	2	6	3	6	6	10	12	54	6	8	20	16	19	8	39	13	26	14	19	19	10	19	54	12	37	57	2	40	37	15	19	3	22	17	12	12	24	62	50	26	27	14	29	13	11	35	24	33	17	26	25	40	39	29	64	11	12	42	44	22	62	62	39	33	42	59	48	22	5	103	58	39	60	38	60	88	88	52	66	8	74	83	50	70	71	74	76	77	42	96	38	46	73	92	86	52	60	33	45	100	103	97	110	78	92	92	80	42	107	100	80	115	114	104	49	96	104	110	113	1	3	2	1	2	1	1	1	2	1	4	3	2	3	3	1	2	1	3	2	1	1	1	2	1	2	1	2	1	1	3	2	2	1	1	1	4	1	1	1	2	4	1	1	3	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	2	2	1	1	2	1	2	4	1	1	1	1	1	1	1	1	2	2	4	2	1	1	1	1	2	2	1	3	1	3	3	1	2	2	3	2	4	2	1	1	1	2	1	3	1	2	3	1	2	1	2	1	2	5	2	4	2	4
28000	-788.674150398193206	-787.101729917324178	-1.572420480869010	0.000099306001325	0.000025092161429	0.252675176673259	0.619668093621357	1	3	3	5	5	5	6	8	8	9	11	9	9	10	9	11	13	10	11	11	13	12	13	12	12	9	14	12	11	11	13	12	12	13	13	13	12	13	12	12	13	11	14	12	14	15	15	15	14	16	14	13	14	13	13	13	14	15	16	15	15	16	14	15	15	13	15	16	17	15	18	16	16	14	17	16	14	17	15	19	16	16	16	15	17	16	17	17	17	15	15	19	18	18	18	17	20	19	20	18	20	18	17	20	20	19	20	21	20	21	21	22	22	20	19	20	21	22	22	20	23	22	23	24	26	24	25	26	28	0	1	1	2	3	1	6	7	7	7	8	6	5	13	1	8	22	15	6	8	16	8	7	11	26	6	25	29	14	13	11	13	13	15	19	42	20	26	26	26	19	8	16	12	17	24	24	38	25	40	26	28	28	33	13	15	56	54	43	25	26	77	40	52	52	15	57	23	37	22	72	48	49	18	59	43	39	22	16	103	58	60	61	38	61	64	65	65	21	42	54	63	83	70	25	91	76	62	69	81	51	70	40	61	86	64	25	74	43	91	80	97	100	76	39	115	23	92	107	100	82	115	114	107	122	110	122	113	113	1	1	1	2	1	2	1	1	1	1	2	2	2	1	4	2	1	1	3	1	1	2	3	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	3	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	3	1	2	2	1	2	3	1	2	3	2	2	4	3	2	4	1	1	2	2	2	1	4	2	1	1	4	2	2	2	3	2	1	2	4
