step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
19500	-726.602763261188898	-733.458251212148298	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616280701416155	1	4	3	5	3	5	7	8	9	9	10	11	10	11	9	12	12	10	11	11	12	13	12	11	11	9	13	13	12	13	12	13	12	13	14	11	12	13	13	13	12	13	13	14	13	16	14	15	14	13	13	13	14	13	13	14	13	15	16	14	15	15	15	15	16	15	14	14	15	15	16	17	15	15	18	15	15	17	17	18	17	16	16	16	16	17	17	16	17	17	17	17	17	18	18	18	21	18	18	17	19	18	17	19	20	18	20	20	21	19	20	19	21	21	20	21	22	23	23	23	22	22	24	22	24	24	26	26	29	0	1	1	2	1	1	6	6	1	8	8	11	26	9	7	6	11	9	9	11	11	12	12	8	13	6	25	14	14	16	8	15	18	19	8	11	11	13	13	13	8	12	11	31	9	24	24	26	40	13	25	14	29	33	37	21	36	54	35	50	40	38	26	52	64	56	36	36	37	12	77	62	49	33	59	42	25	22	43	103	58	60	61	13	63	88	64	52	66	16	74	61	61	35	27	74	42	77	22	54	25	35	84	92	86	88	84	33	79	74	38	35	110	42	101	50	103	104	116	110	111	115	99	111	121	113	118	96	128	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	3	1	1	2	1	1	2	2	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	3	1	1	1	2	1	2	2	1	1	2	2	2	3	1	2	2	3	2	1	1	2	1	2	3	2	3	4	2	1	4	1	4	2	2	1	2	1	1	4	2	1	2	2	4	2
20000	-750.493977452665604	-757.349465403625004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655726259526668	0	3	2	5	4	5	6	8	6	10	10	7	9	10	8	11	12	10	11	11	13	13	12	11	13	9	13	12	11	11	14	14	11	10	13	12	12	12	13	12	11	12	14	12	14	15	13	14	15	15	14	14	15	13	14	14	13	14	15	14	17	15	15	16	15	14	15	16	15	14	17	15	16	14	18	16	16	17	15	17	17	16	16	17	17	16	17	16	16	16	16	18	16	18	17	19	21	18	19	18	20	17	18	19	20	20	20	19	20	21	19	22	22	19	20	21	23	22	22	22	22	23	23	24	24	22	27	26	29	0	1	1	2	3	1	1	12	5	5	12	6	7	5	7	12	11	13	10	7	20	8	10	26	26	6	26	14	5	15	17	7	18	9	16	10	29	26	40	13	6	8	24	16	42	24	42	40	39	40	27	29	28	33	17	35	36	33	21	25	62	26	39	52	52	42	36	57	37	23	72	38	50	33	35	59	72	79	43	48	33	60	50	50	63	52	65	65	66	23	74	83	38	70	48	33	76	72	102	91	98	21	80	92	86	88	92	91	21	100	103	97	100	78	104	39	111	50	107	110	96	115	78	119	103	100	118	96	113	1	1	1	1	1	3	3	1	1	3	2	1	1	2	1	2	2	1	1	2	1	3	1	2	2	3	2	1	4	2	2	4	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	1	2	1	6	2	2	1	1	2	3	1	1	2	2	1	1	3	2	1	1	2	1	1	3	2	3	1	1	2	2	3	1	2	2	2	4	3
20500	-756.839066100083869	-763.694554051043269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641551514494713	1	3	3	6	5	6	6	7	7	9	10	11	10	10	9	10	13	11	12	10	12	13	13	11	12	12	13	13	11	11	14	13	12	13	14	14	11	13	13	12	12	12	14	14	13	14	15	15	15	16	10	14	14	13	13	14	12	15	17	15	16	16	15	16	15	15	16	16	17	15	15	17	14	14	18	17	14	17	17	19	15	16	17	16	16	17	17	16	16	15	16	17	18	18	16	18	20	19	19	19	20	18	18	19	21	19	20	20	20	19	20	22	21	20	20	19	21	22	22	22	21	23	24	23	26	25	26	27	28	0	1	1	1	3	2	3	6	5	8	5	6	5	4	6	8	12	13	30	10	16	16	37	16	13	18	51	12	4	15	17	15	18	19	16	57	8	26	13	51	30	16	42	16	8	24	45	39	38	40	4	14	28	33	16	21	16	54	56	14	26	48	26	52	28	35	57	57	70	42	77	71	40	13	22	55	38	22	43	82	33	25	60	39	26	65	65	52	35	23	58	50	50	67	38	25	75	72	76	74	72	79	84	61	86	88	93	110	79	91	74	97	100	102	84	92	103	61	107	100	103	115	114	107	103	113	118	120	110	1	1	1	3	1	2	1	1	1	1	3	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	2	1	1	2	2	3	2	1	1	2	1	1	2	3	2	2	1	1	1	2	3	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	2	2	1	1	2	1	2	1	1	2	2	1	1	5	1	2	1	2	2	1	2	2	2	2	3
21000	-756.920265461069789	-763.775753412029189	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620972674751105	1	3	3	5	5	4	6	8	6	10	10	10	9	10	9	11	12	11	10	10	12	13	12	12	12	10	14	12	11	12	14	14	12	12	12	13	12	11	14	12	12	14	12	14	14	15	15	15	15	14	13	15	14	14	14	14	13	16	16	14	15	17	15	15	16	15	16	16	16	15	17	16	15	13	17	15	13	17	16	17	16	15	17	17	16	16	18	17	17	16	15	19	18	19	17	18	20	19	18	17	19	17	18	20	20	20	20	21	20	20	20	20	23	20	19	20	22	22	23	23	22	22	24	23	26	24	26	26	29	0	1	1	2	3	1	6	6	3	5	7	7	9	9	9	8	12	13	15	8	12	9	3	16	38	13	38	14	14	19	37	15	18	15	11	23	8	26	38	13	15	24	8	16	43	22	24	50	27	25	38	14	14	33	35	35	11	54	23	25	13	48	50	28	52	23	36	22	42	43	48	26	77	33	56	8	26	47	16	63	54	50	25	77	39	53	65	65	46	23	74	72	50	70	61	91	59	77	16	91	61	76	72	61	86	88	93	96	79	100	103	76	110	78	61	40	103	104	107	33	104	115	99	107	117	100	118	100	128	1	1	1	1	1	1	1	2	1	2	3	2	2	2	2	1	1	1	1	2	1	3	4	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	1	3	1	1	2	1	3	2	1	1	1	2	1	2	1	4	1	1	2	1	1	2	1	1	2	1	3	2	1	2	3	2	1	2	1	2	1	2	2	1	1	1	1	1	3	1	2	1	2	1	2	2	3	4	1	2	1	1	2	2	2	1	2	2	2	1	2	2	2	2	3	2	1	1	8	1	2	3	1	2	3	2	2	1
21500	-729.160935302365715	-736.016423253325115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614345820912459	0	4	2	6	5	6	6	8	8	8	10	11	9	11	10	11	13	11	11	12	12	12	12	10	13	11	13	12	12	12	12	13	12	12	13	14	13	13	12	13	12	13	12	14	15	15	14	14	15	14	14	14	15	14	13	15	12	14	16	14	16	16	15	15	17	15	16	16	16	15	17	16	14	15	17	16	15	17	15	18	17	15	17	17	17	16	17	16	17	15	16	18	17	18	17	17	22	19	19	17	20	16	19	20	20	20	20	21	20	21	20	21	22	20	19	20	20	23	22	22	22	20	21	23	25	25	25	27	29	0	3	1	2	3	3	3	6	5	6	8	8	9	5	9	3	12	13	15	8	11	12	16	8	14	13	14	11	9	19	16	15	18	19	16	57	23	39	26	26	19	12	12	16	23	42	16	39	39	26	40	28	29	18	16	35	11	33	79	9	50	77	25	52	52	20	11	57	23	43	50	48	39	33	79	35	48	6	12	71	58	38	26	25	49	29	52	52	66	37	74	61	27	17	48	33	99	62	42	74	49	56	80	92	86	88	50	91	102	100	40	94	74	94	83	61	80	104	107	100	80	115	114	107	121	120	118	120	126	1	1	1	1	1	3	2	2	2	1	2	1	1	3	1	3	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	2	3	3	2	2	2	1	1	2	1	2	1	4	2	1	2	1	4	2	1	2	1	1	1	1	1	1	1	2	2	3	2	1	3	1	2	1	1	1	3	2	3	3	2	2	3	2	2	1	1	2	2	1	1	2	2	1	1	1	2	3	1	3	2
22000	-704.026127793466799	-710.881615744426199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653591192919788	1	3	3	5	4	4	7	7	9	9	8	10	9	9	9	12	12	11	11	11	12	10	13	12	13	11	13	12	10	11	15	13	12	13	13	12	12	13	12	10	13	14	13	14	15	15	14	15	14	14	14	14	15	13	13	15	13	14	16	14	16	14	15	16	15	15	16	16	16	15	17	16	15	14	16	16	16	17	16	18	17	14	17	16	17	17	18	16	16	17	16	18	18	19	17	19	21	17	18	18	19	16	18	19	20	18	20	21	20	20	21	23	23	21	21	21	22	23	21	22	22	22	23	24	26	24	27	27	29	0	1	1	2	3	1	6	5	5	8	7	7	7	7	7	12	12	40	15	8	11	8	37	22	40	40	26	14	4	9	43	15	18	19	22	22	22	40	40	13	15	10	11	12	16	24	16	25	26	40	27	28	14	33	21	35	36	33	21	40	50	39	25	52	52	20	57	57	42	23	40	48	38	54	56	16	62	67	11	72	58	39	61	51	63	64	64	65	66	69	74	83	61	70	48	91	59	62	42	91	98	43	50	93	86	88	71	96	23	96	71	109	110	79	92	104	103	104	107	110	103	104	114	107	121	110	118	113	100	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	1	2	3	1	1	3	1	1	2	1	1	2	1	1	1	1	2	1	2	2	3	1	1	3	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	5	1	2	2	2	3	2	1	2	2	1	1	2	1	1	2	2	3	2	2	5
22500	-693.312173032310284	-700.167660983269684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689703515337230	0	3	2	5	6	5	6	8	7	9	9	10	9	9	9	12	13	10	10	11	12	13	11	11	13	11	13	12	11	12	15	13	12	12	12	14	12	13	14	12	12	13	14	14	15	14	14	14	13	13	12	13	14	13	14	14	13	14	16	15	15	17	16	14	16	14	15	15	16	15	17	15	15	15	17	16	15	15	14	18	17	16	17	16	17	16	17	17	17	17	17	18	18	18	17	19	19	17	19	18	19	17	17	18	19	19	20	21	19	20	19	22	22	20	19	21	21	23	22	21	19	22	22	24	25	25	26	27	28	0	1	1	2	6	3	1	6	6	7	8	11	7	7	9	12	12	7	7	10	11	11	12	12	13	13	51	14	14	19	22	15	18	19	12	22	23	13	13	13	19	11	21	17	43	16	24	40	13	13	26	28	14	33	21	35	16	54	35	25	25	72	25	52	64	35	36	22	22	42	77	38	49	33	56	35	48	11	12	103	58	25	61	38	50	64	64	65	66	69	33	38	98	79	39	74	22	72	78	33	71	79	50	61	86	88	25	91	24	74	103	97	110	102	92	39	101	93	107	110	103	115	99	119	117	113	122	126	113	1	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	3	1	1	2	1	1	2	2	2	2	2	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	2	2	1	2	1	2	1	2	2	1	2	2	2	3	1	2	3	2	2	1	2	2	1	4	2	3	2	1	1	1	2	1	3	1	2	1	1	1	2	2	1	1	2	2	2	3
23000	-733.780247467104118	-740.635735418063518	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629534889272712	1	3	3	6	4	4	6	8	9	10	10	10	10	10	10	10	13	10	11	10	12	13	13	11	13	11	14	13	12	12	14	14	12	12	13	12	12	13	12	12	11	12	14	14	13	15	15	15	16	14	14	14	14	13	14	14	14	14	17	15	16	16	15	15	16	14	16	15	16	15	15	13	16	15	17	16	15	17	16	18	17	16	18	16	17	17	18	15	17	16	17	18	18	16	18	19	21	18	19	18	19	18	17	19	21	19	20	21	20	20	20	23	23	20	20	20	22	23	22	21	21	23	23	23	26	23	26	24	29	0	1	1	6	3	1	1	7	5	8	8	8	9	9	9	8	9	7	9	9	10	8	8	11	26	13	39	14	14	15	42	29	18	15	11	11	16	39	26	26	9	8	22	9	11	24	24	38	60	40	9	29	14	33	11	42	36	18	35	27	26	48	72	52	64	42	36	17	42	43	72	9	77	33	43	56	72	42	43	103	58	48	39	38	62	64	65	52	66	17	74	77	60	70	40	74	78	38	16	54	77	79	51	92	86	88	92	81	79	100	103	97	81	43	61	92	111	115	107	96	50	115	42	119	117	100	92	110	128	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	4	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	2	2	1	1	2	1	3	2	1	1	1	1	1	2	2	2	2	1	2	2	2	3	3	2	2	1	1	1	2	2	1	2	2	1	2	2	2	3	2	1	2	3	1	1	3	2	4	1	2	2	3	2	3
23500	-704.118865993188820	-710.974353944148220	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581225564686946	0	3	3	5	5	5	7	7	9	9	11	10	9	10	10	11	12	10	11	12	12	14	13	11	14	11	13	13	12	12	15	14	12	11	13	12	12	12	14	13	12	14	14	15	15	16	14	13	15	15	14	14	15	14	14	13	13	14	17	14	14	17	16	15	17	14	15	15	14	16	16	17	15	16	17	17	14	17	16	18	17	16	18	17	18	16	17	17	15	16	16	17	16	19	17	19	21	17	19	18	17	18	19	19	20	18	20	22	20	20	20	23	23	19	20	19	23	22	22	22	21	21	24	23	27	25	26	26	29	0	1	1	2	1	3	5	6	3	8	8	8	1	7	9	8	16	9	9	16	12	11	37	8	26	9	38	14	14	19	35	15	18	9	12	12	12	26	9	26	9	12	21	42	11	24	24	26	40	48	27	28	29	33	21	8	36	33	56	13	38	48	40	52	52	56	57	57	56	22	77	40	40	33	35	42	48	45	16	93	58	39	98	49	72	64	52	52	11	69	54	61	25	70	60	91	59	48	78	74	25	79	80	39	86	65	38	96	46	100	80	97	110	42	62	62	103	104	107	100	49	60	114	107	117	110	118	113	113	1	1	1	1	1	1	1	1	4	1	2	1	4	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	3	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	1	2	1	1	3	2	1	4	2	3	1	2	1	1	2	2	1	2	2	1	2	4	5	2	2	2	2	2	2	2
24000	-759.441661031218246	-766.297148982177646	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537876373480081	0	4	2	6	4	5	6	8	5	9	11	9	10	11	9	11	12	11	11	11	13	12	12	10	13	11	13	12	11	13	15	13	12	13	13	14	12	14	13	13	12	13	12	14	15	14	15	16	16	15	13	13	14	13	12	14	13	15	17	15	16	17	16	15	16	14	16	16	17	15	17	16	15	15	17	17	13	17	16	18	16	15	17	16	17	16	17	16	17	15	15	18	18	18	17	18	21	18	19	18	17	16	18	19	20	20	20	21	21	20	21	22	23	20	19	20	21	23	22	22	22	22	22	22	27	24	26	26	26	0	3	1	9	3	3	3	7	3	7	12	8	9	6	6	8	8	13	15	6	12	12	10	9	26	9	26	29	15	19	43	15	18	19	24	57	8	26	13	13	19	12	12	16	44	43	22	77	38	13	26	28	29	33	14	35	17	33	56	25	26	77	40	52	52	22	57	57	37	42	77	39	27	18	21	35	26	11	16	40	54	26	61	82	61	64	52	52	66	42	54	83	83	70	39	91	76	48	102	81	50	22	61	71	86	52	80	18	56	100	82	97	74	78	25	104	80	48	107	110	38	115	31	111	121	110	121	110	126	1	1	1	1	1	2	2	1	2	1	1	1	2	3	2	2	2	1	1	2	2	2	1	3	2	2	1	1	1	2	1	3	1	1	1	1	2	1	2	2	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	3	2	2	1	2	1	2	2	2	1	2	2	1	3	1	2	1	3	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	4	1	4	3	2	3	1	4	2	2	1	1	4	1	1	5	2	3	1	2	2	2	3	2
24500	-756.801503627982356	-763.656991578941756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582511905262682	1	2	3	5	5	5	7	7	8	9	10	11	8	11	10	10	13	10	11	11	13	12	11	12	13	11	12	11	10	12	14	14	12	13	13	12	11	13	13	13	12	13	15	14	14	14	15	15	15	15	14	13	15	13	14	14	14	16	16	15	15	16	15	15	17	15	15	15	16	16	17	16	15	16	17	16	14	16	16	19	17	16	18	16	15	16	17	15	17	16	17	19	17	19	17	18	20	18	19	18	18	18	18	20	20	19	20	21	20	20	21	22	23	20	17	21	23	22	22	22	21	22	23	22	26	24	25	25	29	0	1	1	2	1	3	6	5	6	8	8	10	5	7	5	8	12	13	9	11	11	8	10	8	13	13	13	7	3	19	11	22	18	29	24	11	11	13	26	26	9	12	16	10	42	24	23	77	25	26	9	29	29	33	16	35	36	54	12	25	26	77	40	28	52	37	36	57	31	46	77	77	39	25	56	22	27	42	22	61	58	40	61	39	51	52	64	52	66	21	74	93	40	43	77	74	59	62	56	74	38	70	49	50	86	88	92	74	56	100	92	97	100	78	50	83	111	92	107	110	50	61	114	92	121	100	118	113	120	1	1	1	1	2	1	1	1	2	2	2	1	2	3	2	2	1	1	2	1	2	3	1	2	2	2	2	2	3	1	2	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	3	1	2	2	4	2	2	1	2	1	2	2	2	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	3	1	1	2	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	4	2	2	2	3	3	1	1	3
25000	-688.453252834457430	-695.308740785416830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673795538416621	1	2	4	5	5	5	6	7	8	9	10	9	9	10	11	11	12	10	10	12	11	13	13	12	13	11	13	11	11	12	14	13	12	12	14	13	11	11	14	13	12	12	13	13	14	15	14	14	15	15	13	14	13	13	13	13	13	15	16	15	17	16	16	13	16	14	15	15	16	15	17	17	15	16	18	17	13	17	15	19	16	16	16	16	18	15	17	17	16	17	15	18	17	18	17	18	19	18	19	18	19	18	18	19	19	19	20	20	20	21	20	21	22	21	18	21	23	23	22	19	21	22	24	24	26	25	26	26	28	0	1	1	2	3	1	3	6	6	6	8	8	6	9	9	12	11	13	9	11	12	10	37	11	13	13	26	14	14	19	12	19	18	19	17	8	10	13	40	13	19	11	11	11	16	24	24	77	26	25	38	64	28	33	12	42	16	33	16	27	40	50	49	29	52	21	57	10	23	17	62	48	38	91	21	31	38	22	43	71	58	60	50	25	63	64	65	86	66	69	54	84	49	69	25	91	59	25	102	54	62	35	39	84	86	88	84	96	75	100	80	97	100	79	83	115	80	116	107	100	61	115	102	119	117	110	118	110	128	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	3	2	1	1	1	3	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	3	1	3	1	1	1	1	2	1	3	2	2	1	1	2	1	3	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	3	1	2	2	1	2	1	2	1	1	2	1	1	2	3	1	1	2	1	1	1	2	2	3	1	2	3	1	2	1
25500	-782.856890623152594	-789.712378574111995	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624202939716320	0	4	3	6	5	5	6	8	8	9	10	10	11	9	10	11	13	10	11	12	12	13	12	11	14	9	14	11	12	13	12	14	12	10	13	13	13	14	14	10	12	12	14	14	14	15	14	15	14	13	14	15	14	14	13	15	13	16	15	15	16	15	16	13	16	14	15	14	15	15	18	16	15	14	17	17	13	18	15	18	14	17	14	16	17	16	17	17	16	16	17	17	17	18	18	18	22	18	19	16	20	15	18	18	19	20	19	21	20	20	20	23	22	21	20	20	22	22	21	23	22	22	23	24	26	24	26	27	27	0	1	1	2	1	3	1	6	6	7	8	8	26	9	5	11	24	26	15	8	10	11	8	6	13	9	13	14	14	19	11	15	18	9	24	8	23	13	13	7	5	12	22	11	24	24	24	29	26	13	40	64	29	33	10	35	24	81	24	49	83	25	49	28	64	8	57	36	23	43	13	49	26	40	36	59	26	10	8	49	33	60	50	83	38	53	52	86	66	69	74	83	72	70	48	74	109	50	43	54	92	12	50	25	64	88	92	91	17	100	103	97	110	75	104	71	103	104	107	100	73	115	114	119	122	91	118	91	113	1	2	2	1	3	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	2	1	2	2	1	2	1	1	1	3	1	2	1	3	3	1	1	2	1	2	2	2	2	1	3	1	2	1	2	1	1	2	2	1	1	1	1	1	2	3	2	1	1	1	3	1	2	2	2	2	2	5	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	2	2	1	3	2	1	2	1	3	2	2	2	1	2	3	2	1	1	2	1	1	1	2	2	1	2	3	1	1	2	2	4	2	5	2
