step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
23500	-886.797510328464682	-885.393102341120084	-1.404407987344653	0.000127142138448	0.000050088282713	0.393955012274935	0.501610376688612	0	1	2	5	5	4	7	7	8	8	7	7	7	9	11	11	9	10	11	11	9	13	9	12	12	11	12	11	15	13	10	12	14	15	14	15	18	16	14	15	16	16	17	18	17	14	17	20	17	16	19	20	19	18	20	20	20	21	21	21	21	21	22	22	22	24	23	25	24	25	22	24	24	24	26	26	24	24	26	27	29	26	28	28	28	30	30	28	30	28	30	31	30	30	31	31	30	30	32	30	31	31	31	29	32	32	33	33	34	33	34	35	35	36	38	39	38	41	44	0	1	2	2	2	3	3	6	13	11	2	2	4	11	13	10	10	9	3	17	0	0	3	17	16	9	20	17	18	17	0	20	8	4	28	20	30	46	24	33	17	14	20	8	33	31	46	40	30	35	43	43	39	47	44	36	34	49	44	37	28	35	57	55	34	54	65	73	64	62	62	55	67	67	65	65	67	56	73	64	82	77	67	78	52	82	58	65	81	77	76	94	83	72	88	83	90	83	82	80	89	90	67	75	100	97	95	102	98	89	104	105	88	105	105	65	103	0	118	1	1	1	3	3	1	3	1	1	1	2	3	1	1	2	1	1	2	5	1	1	1	3	2	1	2	1	1	2	1	1	1	2	7	1	2	3	1	1	1	4	3	2	4	1	2	2	3	2	1	1	2	2	1	1	3	2	2	1	1	6	4	1	1	4	3	1	1	1	2	1	2	1	1	2	2	1	2	1	4	2	1	2	2	3	2	6	3	1	2	3	1	1	3	2	1	1	1	2	1	1	2	3	1	2	1	1	2	2	2	2	2	4	2	4	8	3	1	2
24000	-875.922034942903110	-874.467420037345732	-1.454614905557395	0.000119361114775	0.000039578769896	0.331588473940047	0.490434024210606	-1	1	2	5	5	4	6	6	8	8	8	7	8	8	11	10	9	11	12	11	10	13	11	11	12	14	13	12	14	12	13	13	14	14	13	15	17	17	14	16	17	16	15	17	16	15	17	19	19	18	18	19	20	20	21	21	19	22	21	22	21	23	21	21	21	23	23	25	26	25	23	23	24	23	25	25	25	24	25	27	29	28	27	27	26	29	28	29	30	30	30	31	30	30	31	31	30	31	31	30	32	32	31	32	32	31	33	33	34	33	34	35	35	36	37	39	41	43	45	0	1	2	2	2	3	3	5	5	5	8	3	5	2	4	10	8	13	11	14	0	0	12	8	18	18	10	20	4	10	0	20	23	24	13	16	45	31	17	23	30	28	35	30	30	31	31	40	20	43	43	32	49	38	25	32	38	28	44	59	35	59	57	35	22	38	65	67	49	56	59	52	65	65	67	67	67	52	73	55	76	65	77	28	59	65	72	76	82	77	77	80	83	85	88	91	77	77	68	69	88	82	83	68	80	67	88	102	83	86	102	100	86	105	112	106	106	0	118	1	1	1	2	3	1	2	1	2	2	1	2	2	4	3	1	3	2	2	1	1	1	2	2	1	2	3	1	5	2	1	1	1	1	3	3	1	2	3	2	3	2	1	3	2	1	2	2	6	2	2	3	1	1	4	3	1	4	2	1	5	1	1	4	4	3	1	1	3	2	1	2	2	1	1	1	1	3	1	2	2	4	2	8	2	4	3	2	1	2	2	2	1	2	1	1	3	2	2	2	2	3	2	4	2	5	2	1	3	2	1	2	2	2	2	6	5	1	2
24500	-893.897833296830981	-892.456562755874188	-1.441270540956742	0.000167241659046	0.000057718140786	0.345118202698795	0.528431521201165	-1	1	3	3	5	5	6	6	8	7	9	8	7	6	12	11	10	12	11	10	11	10	11	13	11	13	13	11	13	11	13	14	12	14	14	14	16	15	15	13	17	17	17	17	17	17	18	17	19	19	18	21	19	19	20	20	19	21	21	23	21	21	23	21	23	22	23	24	25	26	24	23	24	24	26	25	24	25	26	27	28	28	28	26	27	30	28	29	30	29	30	29	27	30	31	29	29	30	31	31	31	31	30	32	32	32	33	33	34	33	34	35	34	36	38	39	42	41	44	0	1	2	2	3	4	3	4	13	5	10	6	5	4	20	11	10	13	20	5	0	0	7	14	10	16	15	20	17	9	0	27	20	18	5	9	19	31	15	7	20	28	18	20	15	38	38	12	51	45	35	55	43	47	42	28	38	43	43	59	39	53	57	45	57	38	57	67	59	69	58	52	67	67	77	65	65	28	65	72	65	76	77	53	62	81	80	65	88	77	77	69	67	53	86	68	77	96	81	85	81	96	96	91	78	97	101	90	93	89	104	100	88	105	105	65	108	0	118	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	3	4	2	1	1	1	1	2	1	1	1	1	4	2	4	1	1	3	4	2	2	2	2	1	2	5	1	1	2	1	2	1	1	5	4	3	2	1	3	1	2	2	3	3	2	1	2	1	1	1	1	1	1	1	1	7	2	2	3	2	2	3	3	1	1	3	1	3	2	2	2	3	1	2	3	1	2	2	2	1	1	1	3	2	1	3	2	2	2	2	3	2	3	7	4	1	2
25000	-861.288047030019129	-859.884073059035359	-1.403973970983816	0.000140563610848	0.000055477852505	0.394681469621418	0.525019723827048	-1	1	3	6	5	5	5	6	7	7	7	8	8	7	12	9	10	12	8	11	9	13	10	13	12	13	12	12	14	12	12	13	13	14	15	14	16	14	14	14	16	16	15	17	16	16	16	19	19	18	18	20	19	17	20	21	19	20	21	22	20	22	23	21	22	23	23	24	25	25	24	25	24	24	25	25	25	24	25	28	28	27	27	27	27	29	30	29	30	29	29	29	31	30	31	31	30	31	31	29	31	31	31	31	33	32	33	34	34	34	34	34	35	36	36	37	41	42	44	0	1	2	3	3	3	3	6	8	4	5	4	9	6	11	5	5	9	3	5	0	0	19	28	8	27	17	20	15	10	0	11	12	16	28	10	32	31	20	23	30	28	24	30	8	38	38	36	15	15	45	53	43	47	53	42	31	42	41	58	35	61	57	42	57	54	65	65	56	78	56	64	65	67	65	67	68	64	67	85	76	76	74	72	56	76	80	81	86	77	77	69	91	52	81	91	83	90	91	85	89	77	83	77	92	102	88	106	104	102	91	69	82	112	105	57	90	0	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	2	3	3	1	1	1	1	2	1	1	1	1	2	1	3	2	3	2	4	2	1	1	2	2	2	1	2	4	1	1	2	4	3	1	1	2	1	1	2	3	3	3	2	3	1	2	2	2	4	1	1	3	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	4	2	1	1	1	2	2	2	1	5	1	2	3	1	1	1	1	2	1	3	2	1	2	1	2	2	2	4	4	1	2	7	6	1	2
25500	-896.102882314625731	-894.685954539449995	-1.416927775175682	0.000174951979837	0.000065583507971	0.374865766208020	0.499036817070633	-1	1	2	6	6	5	6	7	8	6	8	7	7	8	12	10	10	11	12	12	11	12	11	11	13	14	10	10	13	11	12	13	14	14	15	14	17	13	15	15	16	16	16	17	17	16	17	20	19	19	18	21	18	16	19	19	19	21	22	22	22	22	23	21	22	23	23	24	24	24	24	24	24	25	25	25	25	25	25	26	28	27	28	27	27	29	28	30	29	29	31	28	29	28	31	31	31	31	31	31	31	29	29	32	32	33	32	33	34	33	33	35	36	36	35	39	41	42	44	0	1	2	6	2	3	3	6	13	2	4	6	10	4	9	13	13	7	17	24	0	0	8	3	16	18	9	13	9	16	0	20	12	19	26	9	25	31	20	19	17	14	32	25	36	38	31	41	9	32	26	53	41	38	26	25	47	29	5	53	16	35	57	32	31	54	65	67	50	55	60	53	65	67	67	67	68	55	65	62	82	67	77	62	43	76	85	81	81	67	77	80	77	43	81	93	90	102	103	87	89	82	67	77	80	77	88	77	104	101	98	62	81	84	92	65	108	0	118	1	1	1	1	2	2	2	2	1	2	1	1	1	1	3	1	2	3	1	1	1	1	1	3	2	2	1	3	2	1	1	1	4	1	1	3	2	1	2	1	3	3	2	3	1	1	2	3	4	3	2	2	2	2	2	3	1	4	7	2	5	3	2	4	4	4	1	1	2	3	1	3	1	1	1	1	1	4	2	1	1	3	2	3	5	2	1	2	1	3	4	1	2	5	1	1	2	1	1	2	1	1	3	3	4	2	1	4	1	1	1	5	3	4	4	8	3	1	2
26000	-965.298195946381043	-963.900154738963579	-1.398041207417444	0.000164636329035	0.000066702512931	0.405150633048416	0.464543240965566	0	2	3	5	5	5	7	7	6	7	9	6	8	9	10	10	10	10	11	12	10	13	12	12	11	14	12	11	15	12	12	12	15	14	15	15	17	14	13	16	16	16	17	17	16	17	17	20	18	17	17	21	19	20	20	18	19	21	20	22	21	22	23	21	22	24	23	24	25	25	24	24	24	23	26	25	24	25	25	26	28	27	28	27	27	28	29	29	30	29	30	31	30	30	31	30	30	30	30	29	32	32	28	32	32	31	30	33	33	33	34	35	35	37	37	37	40	42	44	0	1	1	2	2	2	4	5	6	5	12	3	9	4	13	9	5	5	2	8	0	0	11	15	13	20	16	11	27	10	0	10	11	25	20	14	15	31	13	23	30	32	19	35	35	38	38	37	50	34	25	51	35	38	18	25	46	51	42	51	43	41	57	36	47	54	65	67	52	72	61	53	67	11	67	67	67	16	67	52	82	76	77	59	61	76	58	65	86	68	77	100	82	52	81	83	86	86	86	80	95	98	74	68	69	68	90	90	90	89	83	94	107	100	92	65	65	0	118	1	1	1	3	1	2	1	2	1	1	2	1	1	2	1	2	2	4	5	3	1	1	1	1	2	1	1	1	2	2	1	2	3	2	1	4	3	2	2	3	3	2	2	1	1	2	2	3	1	1	3	2	2	2	5	3	1	2	2	2	1	3	2	3	2	2	1	1	2	1	1	2	1	7	1	1	1	8	1	2	1	2	3	3	5	2	4	4	1	3	3	2	1	3	2	1	2	1	1	2	1	1	3	4	3	4	1	2	2	2	2	2	3	4	3	7	5	1	2
26500	-877.525552322237331	-876.100385154210812	-1.425167168026512	0.000154228353927	0.000056123326101	0.363897588685234	0.496011531576874	-1	1	3	6	5	3	4	5	8	7	7	7	7	8	11	10	9	11	10	12	9	12	12	12	12	14	13	12	12	12	12	13	14	14	14	15	17	15	13	15	16	15	16	17	16	16	17	19	17	18	18	19	19	19	20	21	19	20	22	22	20	22	23	21	22	22	23	24	24	24	24	23	24	23	24	25	23	25	24	27	29	27	27	26	27	30	27	28	31	29	30	30	30	28	31	31	29	29	32	31	32	31	30	32	31	32	34	33	33	33	34	36	35	36	35	40	41	42	45	0	1	2	2	2	1	3	2	8	5	8	6	5	11	13	8	5	17	2	13	0	0	8	14	4	10	15	10	15	10	0	19	24	11	17	30	34	31	5	26	36	15	26	26	3	31	31	19	23	9	43	43	36	47	43	10	45	50	64	39	50	43	57	52	57	47	65	67	72	50	61	64	74	38	67	67	65	61	65	78	88	76	77	26	64	82	62	76	81	77	82	80	68	62	81	86	83	74	103	80	81	83	65	91	71	91	89	98	102	91	106	115	110	92	92	93	93	0	118	1	1	1	2	2	2	1	2	3	1	1	2	1	1	2	3	2	1	3	2	1	1	3	2	3	4	1	2	1	2	1	2	1	3	3	1	2	2	4	1	1	2	2	1	7	2	1	4	3	4	1	2	2	1	1	8	2	1	1	4	1	2	2	1	1	2	1	1	1	3	2	1	1	5	1	1	1	3	1	1	1	1	2	6	2	2	2	1	1	2	1	2	4	3	1	1	1	3	1	2	2	2	3	1	3	1	2	2	1	2	2	1	1	4	3	6	6	1	2
27000	-907.821598483453727	-906.288388838568039	-1.533209644885638	0.000177865704563	0.000048646538456	0.273501508203025	0.420512433600038	0	1	3	5	5	2	5	6	7	7	9	7	7	8	12	10	8	12	11	11	9	12	11	12	12	13	11	12	14	13	12	13	15	14	14	14	17	17	15	14	17	16	17	18	13	16	18	17	18	19	19	20	19	18	19	19	20	21	21	23	20	22	23	21	21	23	23	23	24	25	24	23	23	23	25	24	25	23	26	27	29	26	27	28	27	29	29	29	31	28	29	30	30	30	31	31	31	31	32	29	31	31	31	32	32	32	33	32	32	33	34	36	35	36	38	40	41	42	43	0	1	6	2	2	2	3	2	5	5	1	3	5	3	13	17	13	13	17	5	0	0	12	12	11	20	8	16	20	13	0	17	23	19	17	15	33	31	25	4	19	17	30	45	19	31	31	33	5	43	43	13	43	46	36	20	38	43	28	61	53	41	57	35	57	38	65	65	35	78	61	32	65	38	67	74	68	62	73	32	76	67	77	78	71	76	62	83	88	77	77	35	77	30	81	90	74	90	76	52	81	65	77	103	49	90	102	98	82	74	104	87	88	87	87	74	102	0	118	1	1	1	2	2	1	1	3	1	2	5	2	1	3	3	1	1	3	3	3	1	1	2	3	1	1	3	1	1	3	1	2	2	1	3	2	1	3	1	5	3	3	2	2	1	1	2	1	6	1	1	6	1	1	3	5	2	3	3	1	1	2	1	3	1	3	2	1	4	1	2	5	1	4	1	1	1	1	2	6	2	2	1	2	2	2	4	1	1	2	2	7	2	7	1	2	4	2	4	4	1	5	3	1	8	2	2	1	3	6	1	4	3	3	6	9	5	1	1
27500	-913.422625203315192	-911.797418970490412	-1.625206232824743	0.000177228004276	0.000040690658865	0.229594973046773	0.479889964428457	-1	1	2	5	4	4	6	7	7	8	9	8	6	7	11	10	10	11	12	12	11	11	12	11	13	10	11	12	14	11	13	14	14	15	14	14	15	16	15	15	16	16	16	18	14	16	16	19	19	18	18	18	20	19	21	20	19	20	21	22	22	22	23	21	22	24	23	23	25	25	24	24	24	24	26	25	25	26	26	27	29	27	27	27	28	29	29	29	29	30	29	31	29	30	31	32	31	31	31	30	31	31	30	32	32	32	31	33	32	34	32	34	35	36	38	38	42	42	44	0	1	2	6	2	3	6	2	4	5	14	7	5	2	13	13	13	13	7	17	0	0	12	11	5	5	13	16	5	9	0	11	23	2	14	10	23	31	18	30	20	17	28	37	24	31	31	23	52	29	43	39	49	47	9	20	38	28	53	42	64	56	57	43	46	38	47	65	60	61	56	17	65	65	65	68	68	49	73	60	76	67	77	52	64	76	60	76	82	93	76	84	77	59	86	90	103	103	93	64	82	86	93	77	84	93	81	102	103	91	93	80	107	85	84	72	116	0	118	1	1	1	1	2	1	2	2	1	2	1	1	1	2	2	3	1	3	3	1	1	1	2	1	3	3	2	1	5	3	1	2	1	6	3	2	1	1	2	2	2	3	2	2	2	2	2	4	1	2	1	2	1	2	6	4	1	3	1	3	1	2	2	3	2	3	3	1	2	2	2	6	1	1	2	1	1	3	1	3	2	2	2	5	4	2	4	2	1	1	1	2	2	5	1	1	1	1	1	4	1	1	1	3	3	2	1	1	1	3	1	4	2	3	6	6	3	1	2
28000	-838.808976031385100	-837.402688274528600	-1.406287756856489	0.000109545352388	0.000042817409678	0.390864685218663	0.554525394423799	-2	1	3	3	5	4	6	6	7	8	8	7	8	7	11	9	9	11	9	12	10	13	11	12	12	13	12	12	13	13	12	13	15	15	14	14	15	17	14	12	16	17	14	18	16	16	18	19	18	18	17	20	20	19	20	21	20	22	20	21	21	21	24	21	22	23	24	24	25	25	24	24	24	25	25	26	24	22	26	26	28	27	28	27	27	29	28	30	30	27	31	30	30	31	30	31	30	30	31	31	31	32	31	33	33	32	34	34	34	33	34	36	34	36	37	36	40	42	44	0	1	2	2	2	3	6	4	5	5	4	3	2	3	16	10	5	16	11	13	0	0	14	11	5	15	16	17	9	15	0	5	40	32	28	20	19	31	24	23	43	35	28	45	37	31	38	34	24	36	43	35	42	38	49	49	38	59	43	49	42	55	57	42	38	54	65	65	28	56	78	78	65	65	65	65	65	49	73	56	76	67	77	72	78	76	58	81	81	77	90	87	83	85	81	90	90	65	90	80	81	76	97	77	100	83	81	99	97	99	98	87	86	87	105	38	116	0	118	1	2	1	1	1	1	1	2	1	2	2	2	2	3	1	1	2	2	1	2	1	1	3	2	3	1	2	1	3	1	1	5	3	2	1	1	3	3	1	1	1	2	1	1	1	2	1	2	4	2	1	3	1	1	1	2	3	1	3	1	2	1	2	2	2	2	1	1	5	2	2	1	1	1	2	2	1	2	1	2	1	1	2	2	2	2	3	1	1	2	2	1	1	2	1	2	2	3	2	4	1	2	1	4	1	2	3	2	2	1	1	3	2	4	1	6	2	1	1
28500	-836.710925073771136	-835.238920924923377	-1.472004148847718	0.000120452462938	0.000038066625275	0.316030277391657	0.525645097606981	-3	1	1	4	6	4	6	7	7	8	8	8	8	8	11	11	10	11	11	12	8	13	10	13	13	12	9	11	14	12	11	13	12	14	14	13	18	14	13	16	16	16	17	17	16	16	17	19	15	18	17	20	19	20	20	20	19	22	22	23	22	21	21	21	22	24	24	25	26	26	23	23	24	24	24	24	24	24	26	28	28	27	26	26	27	29	30	30	30	28	30	30	30	30	29	32	29	30	31	29	31	29	30	33	33	32	33	32	34	32	34	33	36	37	36	40	42	41	44	0	1	1	1	4	2	4	3	5	5	6	8	9	7	10	5	10	4	14	17	0	0	12	14	18	18	13	10	24	17	0	9	23	10	20	28	44	31	17	33	36	16	36	19	9	38	46	33	25	43	41	42	43	47	49	16	38	32	62	56	39	43	57	55	57	47	65	65	56	71	53	64	65	65	65	65	65	64	73	58	82	65	77	56	64	65	80	81	82	65	77	78	77	64	81	90	83	90	65	85	86	82	83	98	80	99	89	102	108	81	96	92	107	105	105	82	116	0	118	1	3	2	2	1	1	1	3	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	3	1	2	1	2	2	3	1	3	2	3	3	1	1	3	1	1	1	2	1	2	2	4	2	4	1	1	5	2	1	1	2	2	2	1	3	1	2	2	1	1	1	1	1	2	1	2	1	3	1	3	2	4	1	1	2	2	3	4	3	3	1	2	1	1	4	1	1	1	3	1	2	1	2	2	1	3	1	2	3	2	1	6	1	1	2
29000	-791.339850033417861	-789.819253366577072	-1.520596666840735	0.000149097809192	0.000041909651351	0.281088310942849	0.680011565171601	-1	0	2	6	5	3	5	5	7	8	8	7	6	9	11	10	10	11	12	12	11	13	11	12	12	13	12	12	14	11	13	12	14	15	14	14	17	15	15	15	16	16	16	17	17	16	17	19	19	18	17	20	18	19	20	21	19	20	22	23	21	22	23	21	21	23	23	24	26	24	24	24	24	24	25	26	25	25	26	27	27	27	27	26	27	28	30	30	30	30	29	30	29	29	32	30	31	31	31	31	32	29	29	31	32	32	33	32	34	33	34	35	35	36	38	39	40	41	45	0	1	2	6	2	3	6	3	13	5	8	3	5	4	14	10	10	17	18	17	0	0	10	11	5	18	15	18	14	10	0	17	23	14	32	30	24	31	28	33	36	32	36	25	39	38	38	33	29	36	35	53	34	47	49	52	38	42	55	56	58	52	57	36	57	54	65	67	72	28	59	64	65	67	68	67	68	72	73	69	76	67	77	64	55	82	80	81	81	68	77	94	76	78	99	102	77	93	81	92	89	77	68	77	100	103	88	104	83	88	77	80	95	105	114	111	116	0	118	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	1	1	1	1	1	1	1	1	2	4	1	1	1	2	1	1	1	2	3	1	2	2	1	2	1	1	2	2	2	1	1	1	2	3	2	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	2	2	1	1	4	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	2	1	4	2	1	1	2	1	1	2	1	2	1	1	2	3	2	1	2	2	1	3	2	5	3	2	1	2	4	1	1	2
29500	-812.376961021019156	-810.928137365497150	-1.448823655522033	0.000119931950721	0.000040449132454	0.337267360458603	0.544527719296129	-1	1	2	5	5	5	6	5	7	7	8	7	8	8	11	9	11	12	10	10	10	12	11	12	12	14	12	12	13	13	12	13	15	13	14	15	16	15	14	15	16	16	14	18	15	17	18	20	16	19	16	20	19	18	20	21	19	20	21	23	22	22	23	21	22	23	23	24	25	24	23	21	24	24	25	25	24	26	26	28	29	28	27	27	24	29	27	28	30	28	28	30	30	31	31	30	31	30	31	30	31	32	31	31	32	32	33	33	33	32	34	35	33	35	37	40	41	42	45	0	1	2	2	2	3	3	2	4	4	2	3	9	4	16	10	14	11	11	10	0	0	14	19	10	30	15	20	15	17	0	13	23	14	28	24	32	31	17	32	36	24	20	45	34	38	38	40	39	32	17	36	35	38	43	36	38	43	42	52	53	55	57	42	57	54	65	65	56	52	56	28	67	65	67	67	65	85	73	84	88	76	68	71	59	76	69	83	86	77	77	80	91	56	88	90	91	90	86	80	81	90	91	83	100	93	89	103	83	82	91	94	95	105	112	111	116	0	118	1	2	1	2	2	2	2	2	1	1	3	2	1	2	1	1	1	2	1	2	1	1	2	1	3	1	1	1	2	2	1	3	2	2	1	2	2	2	2	1	1	3	2	1	1	1	2	2	1	3	2	2	2	2	3	3	2	4	3	2	2	1	2	3	1	3	1	1	2	2	1	3	1	2	1	1	1	1	1	1	1	2	3	2	2	2	2	1	1	2	2	1	2	5	2	1	2	1	1	1	1	2	2	2	1	2	2	1	3	2	4	2	1	2	1	4	1	1	2
30000	-850.185830432856051	-848.748660009395167	-1.437170423460892	0.000129163383176	0.000045157430965	0.349614804560916	0.560236815350452	-1	2	3	4	5	5	7	5	7	7	8	7	8	9	12	10	9	11	11	11	11	12	11	12	12	14	13	11	14	13	12	14	14	14	15	14	17	15	15	16	13	16	17	17	17	17	18	17	17	19	17	19	19	19	20	20	20	22	21	21	22	23	23	21	22	23	23	24	24	26	24	25	23	25	25	24	25	25	24	28	28	27	28	28	25	29	28	30	30	28	31	30	30	30	32	31	31	30	32	31	31	32	29	32	32	32	32	32	34	33	34	36	35	35	38	38	41	40	45	0	1	2	2	3	3	2	2	5	5	8	6	9	8	13	11	10	9	4	17	0	0	12	7	9	16	16	13	24	16	0	17	19	14	10	16	24	31	20	34	16	32	39	17	34	38	38	33	16	43	30	30	32	47	52	36	31	42	49	52	52	39	57	15	57	54	65	65	61	60	42	55	65	68	67	65	65	64	65	70	76	76	77	28	43	77	69	86	81	77	90	80	83	78	81	90	103	83	76	80	81	83	83	93	84	77	65	98	108	88	104	105	88	105	112	57	118	0	117	1	2	1	1	1	2	2	1	1	1	1	1	1	2	3	2	1	3	2	1	1	1	2	2	3	2	1	2	2	2	1	2	2	3	3	2	2	2	2	1	2	1	2	4	2	1	2	2	3	2	1	3	2	1	1	2	3	4	2	1	2	4	2	4	2	3	1	1	1	2	3	3	1	1	1	1	2	2	1	1	2	2	1	6	3	2	3	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	4	1	1	1	2	2	2	2	1	4	1	1	3
30500	-809.951229851046719	-808.426153884976657	-1.525075966070058	0.000144449538665	0.000040205631914	0.278336866186569	0.684485125097337	-1	1	3	6	4	4	6	6	8	6	9	8	7	9	10	10	10	11	10	12	10	12	10	11	12	13	11	12	15	12	12	13	13	15	13	15	17	15	14	16	17	14	16	18	15	16	17	19	16	18	19	19	19	18	21	20	20	19	21	21	21	22	22	21	22	23	23	24	25	26	23	25	24	23	26	25	25	25	24	27	28	26	28	24	27	29	27	30	29	29	30	30	30	31	31	32	30	30	28	29	31	30	31	33	32	32	33	33	32	33	35	35	35	34	37	39	42	41	44	0	1	2	3	2	3	3	6	13	5	12	8	4	6	9	5	9	10	11	17	0	0	12	11	27	27	13	27	18	10	0	17	14	19	28	32	34	31	35	23	32	20	20	34	19	38	38	40	20	39	43	35	20	47	53	42	31	42	30	28	56	56	57	58	57	38	65	65	84	78	56	60	67	65	76	65	65	49	65	69	76	67	77	55	64	67	55	76	82	83	83	80	83	85	86	90	83	86	82	85	81	86	97	91	100	102	81	102	97	88	104	92	88	105	114	107	118	0	118	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	3	1	2	1	1	1	1	2	1	1	1	2	1	2	3	1	2	3	2	1	1	1	2	1	2	2	2	2	2	2	1	1	1	2	2	2	2	3	1	1	2	5	2	5	2	1	1	2	1	1	3	1	1	1	1	3	2	1	1	1	2	1	4	1	1	1	1	1	2	2	3	3	2	2	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	2	2	2	2	3	1	1	2
