step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
20500	-764.622157174020231	-771.477645124979631	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590505892043535	1	0	3	2	3	6	5	5	5	6	6	7	6	7	9	7	9	5	8	8	10	12	11	11	11	14	13	14	15	17	15	16	15	13	15	16	16	15	19	19	20	18	18	19	19	19	19	18	19	18	19	20	18	20	18	21	20	20	20	20	21	21	21	20	21	21	19	20	21	23	23	23	20	21	23	21	22	22	22	19	22	24	21	23	22	24	25	24	24	24	23	23	28	26	26	24	24	26	24	27	28	26	28	24	25	27	26	28	28	29	27	29	28	29	29	28	28	30	31	29	31	30	31	32	2	0	4	2	2	1	5	3	5	8	4	4	4	7	12	18	16	5	3	10	12	19	15	15	17	22	18	25	23	38	20	35	19	25	12	8	19	21	50	43	49	27	30	30	37	53	31	37	30	35	33	38	28	42	31	73	44	45	45	53	51	53	67	32	80	68	30	39	31	48	56	78	43	36	77	49	28	44	44	35	52	83	55	69	43	76	74	76	45	43	52	65	51	82	79	79	26	36	68	107	98	92	81	55	70	62	84	0	70	113	84	75	58	65	98	71	29	113	110	113	77	101	116	115	1	1	1	1	1	3	1	1	2	1	2	2	2	1	1	1	2	1	3	1	2	2	1	1	1	1	4	1	2	2	3	1	2	1	4	5	3	2	1	1	1	2	1	1	2	1	2	1	1	1	1	4	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	3	3	1	1	1	3	1	1	4	1	1	2	1	2	2	1	3	1	2	2	2	3	2	1	6	1	2	1	5	5	2	1	1	2	3	2	1	4	1	1	3	1	2	3	4	2	1	3	7	1	1	1	3	1	1	1
21000	-778.565284161007526	-785.420772111966926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503517627805935	3	2	3	4	5	6	4	5	5	6	6	6	7	6	7	7	7	8	10	8	10	11	11	13	12	13	12	11	16	15	16	15	17	16	15	16	17	17	18	18	20	18	18	20	18	19	19	20	19	19	20	21	17	19	18	18	20	21	19	21	19	20	22	21	22	23	21	20	20	22	23	22	20	22	22	21	22	20	21	21	22	24	22	24	22	24	24	24	24	24	23	22	28	25	26	24	25	25	23	26	29	27	26	27	26	26	28	27	28	29	28	29	28	29	28	30	30	30	31	30	31	32	31	34	2	0	2	1	2	1	2	3	1	3	4	9	4	1	8	3	11	16	15	14	11	12	14	11	4	22	19	17	25	26	27	24	21	27	3	30	35	25	34	30	19	21	32	50	23	24	34	39	39	37	38	35	32	24	34	37	19	44	45	48	33	31	46	57	69	48	49	59	35	44	40	37	43	62	33	62	64	45	54	69	33	60	51	69	46	9	69	52	63	81	52	80	58	60	32	92	81	80	74	84	67	95	89	31	98	99	100	0	86	106	37	113	85	46	73	38	104	115	116	51	101	88	116	111	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	4	2	3	1	1	2	1	1	2	1	4	2	7	1	2	2	1	1	5	4	1	1	2	3	1	1	1	1	2	3	1	3	1	1	5	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	1	1	1	3	1	1	3	2	10	2	1	1	1	1	1	4	3	5	1	1	2	1	1	4	1	1	6	1	1	1	1	1	3	7	1	2	3	4	6	2	1	1	5	1	4	1	2
21500	-711.517478517118548	-718.372966468077948	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541558412637628	2	1	3	2	4	7	4	5	5	7	6	6	6	8	8	8	6	8	9	10	9	9	9	10	11	13	13	14	16	16	15	16	16	14	15	17	16	17	18	17	18	20	18	19	17	18	17	20	19	18	20	20	20	19	18	20	19	21	19	20	19	20	21	21	22	21	20	19	19	24	23	22	21	21	22	21	22	21	22	21	22	24	23	24	23	24	24	24	22	24	23	22	29	25	25	24	24	25	26	26	28	26	28	27	28	26	28	28	27	27	28	29	29	30	28	29	29	29	31	29	31	31	31	35	2	0	1	2	2	5	1	3	1	8	4	5	1	7	12	13	4	6	6	16	11	1	13	7	21	16	18	24	34	34	23	27	28	19	1	22	31	28	29	26	20	35	35	38	34	37	24	55	39	37	61	29	37	41	37	46	34	49	45	37	33	41	38	59	68	49	38	31	39	48	43	67	56	62	44	47	50	44	35	47	67	60	63	43	51	58	80	81	54	75	62	43	63	86	65	71	57	80	65	84	61	88	106	86	94	43	100	0	46	98	83	66	103	105	95	57	56	65	95	109	93	82	116	95	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	2	1	1	1	2	4	2	2	1	3	2	2	1	1	3	1	1	2	8	5	1	1	1	2	4	2	2	1	2	1	4	1	1	1	1	2	2	1	1	1	4	1	1	3	2	1	2	1	2	1	1	2	1	2	4	1	1	1	2	2	3	1	3	2	2	2	1	3	1	1	1	1	2	2	2	2	5	1	1	1	3	2	2	1	4	1	1	2	2	4	1	1	5	1	1	3	1	1	1	5	4	3	3	1	1	4	1	5
22000	-837.761762527679480	-844.617250478638880	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588969018576830	2	0	3	3	4	6	5	4	4	6	7	7	7	7	9	8	8	9	10	9	10	12	12	11	12	14	13	15	12	17	16	14	17	16	15	17	17	17	18	19	19	19	18	19	17	18	18	18	19	19	20	20	20	19	17	20	20	20	19	21	20	21	20	22	19	23	20	21	20	21	24	23	20	22	22	22	22	22	23	22	23	24	23	25	23	25	24	21	24	24	24	23	27	25	25	24	25	25	26	27	28	26	27	27	26	25	28	28	29	26	28	28	28	29	29	31	31	29	31	31	32	31	32	34	2	0	1	2	1	7	1	3	2	3	4	3	7	1	10	5	9	17	6	17	17	20	19	19	24	27	21	27	18	35	15	19	11	26	19	27	23	27	32	14	20	21	34	55	29	30	31	37	39	48	27	33	30	33	28	38	54	48	45	48	34	42	43	41	29	46	59	59	31	48	24	62	35	54	61	49	51	49	78	69	51	37	62	69	61	85	80	26	73	62	42	88	30	96	76	67	56	76	57	84	85	78	30	82	63	57	84	0	60	74	110	69	87	64	100	105	60	97	100	107	115	89	116	121	1	1	1	1	1	1	1	1	3	2	3	3	1	2	1	3	2	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	4	1	1	2	2	1	2	6	3	4	1	1	2	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	2	1	1	1	3	3	1	1	2	2	5	1	4	1	1	2	1	2	1	1	1	4	1	2	1	1	1	3	2	1	2	1	3	1	2	2	2	1	2	1	2	1	4	2	3	2	2	1	5	2	1	3	2	4	2	4	4	2	2	1	1	3	1	1
22500	-811.379118636389421	-818.234606587348821	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464612151133951	2	1	3	3	5	6	5	4	4	6	6	5	6	8	9	7	8	7	9	10	8	12	12	13	11	14	13	11	14	15	14	17	17	16	14	18	16	17	18	18	18	19	18	20	19	19	20	20	19	19	20	19	20	18	17	19	20	21	19	20	21	18	22	21	20	22	21	20	20	22	24	20	22	21	22	22	23	21	23	20	22	25	23	24	23	21	25	24	24	21	23	23	28	25	25	24	24	26	25	27	28	25	27	26	26	26	27	27	26	28	28	30	28	28	28	30	30	30	31	30	31	31	31	34	2	0	2	2	2	1	2	3	1	3	4	9	4	5	10	7	18	1	18	15	13	18	16	22	21	22	17	8	22	27	27	27	31	26	5	26	31	26	23	34	15	33	55	39	37	41	36	29	33	37	25	38	43	21	25	33	54	56	23	43	51	37	47	30	31	48	37	42	39	40	77	38	69	68	61	32	68	35	78	29	54	37	43	78	44	53	85	81	48	49	43	51	57	60	70	75	76	99	85	87	106	76	84	64	88	28	73	0	60	55	98	82	96	61	84	106	104	51	76	110	101	70	68	123	1	1	1	1	2	1	4	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	3	1	2	1	3	3	1	1	1	3	1	1	3	2	2	1	3	1	3	1	1	1	2	1	1	4	1	2	4	1	1	5	3	1	1	1	3	1	1	1	1	3	3	1	3	1	1	2	1	1	1	1	1	2	1	3	1	2	2	5	3	3	1	1	1	1	2	1	3	1	4	4	2	1	1	1	1	1	1	1	1	3	1	8	2	1	4	6	1	2	2	4	2	3	2	6	5	2	2	4	4	2
23000	-866.032034626028235	-872.887522576987635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520239742412157	2	1	3	3	4	5	4	5	4	6	6	6	6	7	9	7	9	9	9	10	10	11	11	12	12	14	14	14	15	16	14	14	16	16	14	16	15	18	17	18	18	18	18	19	20	19	18	19	20	18	20	20	20	20	17	21	20	20	18	20	20	20	20	19	21	22	19	19	21	24	23	21	21	20	23	21	23	21	22	19	22	25	23	23	22	25	24	22	25	23	23	23	28	26	25	24	25	25	26	26	28	25	27	27	27	26	27	28	27	27	28	28	28	29	29	29	30	30	31	30	30	31	31	34	2	0	2	2	2	5	1	3	1	3	4	7	4	5	10	5	11	14	13	19	11	15	16	15	21	24	25	3	15	32	22	15	20	29	25	20	20	33	29	33	20	24	34	29	26	26	28	37	67	27	40	38	43	41	15	48	41	35	37	48	67	46	33	26	24	39	42	37	55	76	30	40	44	59	67	80	69	50	54	24	53	60	69	69	48	57	69	52	66	67	67	59	57	60	77	58	58	77	79	64	98	92	91	34	95	33	84	0	48	106	102	99	102	108	48	106	96	83	93	104	104	116	38	123	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	7	2	1	2	2	3	1	1	2	3	1	2	1	4	2	1	2	2	3	1	2	1	2	1	1	1	1	3	1	1	2	2	1	1	1	3	3	4	3	1	3	2	1	5	1	1	1	1	1	1	2	1	5	1	2	1	1	2	3	2	1	2	2	3	2	2	3	1	2	2	1	2	6	1	1	2	6	1	5	2	1	3	1	1	1	1	1	4	1	5	3	1	1	2	1	8	2
23500	-774.035082192295590	-780.890570143254990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.460872887524741	2	1	3	3	4	5	5	5	5	6	5	6	6	7	9	7	7	9	9	9	9	12	12	13	11	13	14	14	14	17	16	17	16	15	16	16	15	17	18	19	17	19	19	18	18	20	19	20	19	17	21	21	17	20	18	20	19	19	20	21	20	20	21	21	21	21	22	21	20	24	23	22	21	22	22	22	23	22	22	21	20	25	20	24	24	24	24	24	24	24	24	24	27	25	25	24	23	25	25	26	26	25	27	28	26	25	28	27	28	28	27	28	29	29	28	30	29	30	31	30	31	31	32	35	2	0	1	2	2	2	2	3	2	8	4	8	4	5	17	7	11	16	11	11	17	6	16	22	21	18	22	20	6	29	28	29	34	22	28	28	26	15	30	32	33	33	27	36	30	45	38	44	19	37	43	42	29	58	33	30	31	19	45	23	53	45	38	38	1	37	47	50	31	48	56	42	40	80	47	54	75	54	44	35	35	60	55	80	80	68	65	67	74	53	97	51	57	48	85	48	30	87	40	84	64	30	90	56	69	72	100	0	28	82	95	78	67	107	84	106	67	65	107	105	116	68	67	46	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	4	3	1	1	2	1	2	4	2	1	1	1	1	1	1	2	3	1	1	1	2	4	1	1	1	1	1	4	1	2	2	1	1	1	1	2	5	2	6	2	1	2	2	9	2	1	2	2	2	1	2	1	1	1	1	1	1	3	4	2	2	1	1	1	1	2	1	1	3	1	2	4	2	1	2	3	1	3	1	2	3	2	4	2	1	1	1	3	2	1	2	3	1	2	2	2	4	2	1	1	4	5	8
24000	-765.955986039140384	-772.811473990099785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541984687710163	3	1	2	3	4	6	4	4	4	7	5	6	6	7	8	8	7	8	10	10	10	10	11	12	12	15	13	14	16	17	15	17	15	16	13	17	16	17	16	18	18	20	18	19	18	19	19	20	19	19	19	20	19	20	18	20	20	21	20	20	21	21	21	20	22	22	22	20	21	22	23	23	22	22	22	21	23	21	23	21	22	24	23	23	23	24	22	25	24	22	24	24	28	25	26	24	25	25	26	27	26	25	28	27	27	26	28	27	28	28	27	29	28	28	29	27	27	29	31	30	29	31	31	35	2	0	2	2	2	2	1	3	1	8	4	5	4	7	12	17	11	4	18	12	16	6	22	19	21	20	17	25	22	28	24	27	35	19	24	26	35	26	20	31	34	21	27	35	37	23	24	37	43	37	55	46	19	33	34	53	19	45	40	31	51	57	49	37	55	60	68	29	34	45	45	58	42	68	61	55	56	44	54	14	52	48	47	29	64	46	80	33	81	55	30	81	54	60	98	59	80	65	65	99	90	53	94	94	72	73	98	0	60	117	65	98	101	106	93	74	76	109	100	95	104	109	62	115	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	4	1	1	1	3	1	1	1	2	2	1	3	2	1	2	1	2	1	1	2	1	2	2	1	5	3	4	2	5	3	3	1	2	1	1	3	2	1	1	9	2	1	3	1	1	1	2	4	1	1	2	2	1	3	1	1	1	1	2	1	2	2	6	1	2	2	2	1	3	1	5	1	1	3	1	3	3	1	2	2	2	2	1	2	4	1	1	2	1	2	1	5	1	2	1	1	1	1	2	2	1	1	2	1	2	4	3
24500	-708.342025862730338	-715.197513813689739	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603140992973188	3	2	3	4	4	7	5	5	5	5	6	6	5	8	8	8	8	9	10	11	10	12	12	12	12	13	14	13	16	16	15	17	16	15	13	17	16	17	19	19	20	19	18	19	16	19	20	20	19	18	20	21	19	19	19	21	18	20	19	21	20	21	22	21	21	22	21	20	18	23	23	21	20	21	23	21	21	21	22	21	22	24	22	23	23	25	24	25	24	23	24	23	28	25	26	24	24	25	26	26	27	26	26	27	27	25	28	25	29	29	28	29	28	30	27	31	30	30	30	31	30	32	31	34	2	0	2	2	2	2	5	3	1	3	4	1	4	7	11	13	12	10	5	18	17	6	16	12	21	17	26	20	35	26	25	27	17	21	23	27	19	33	50	18	33	36	33	38	19	38	55	50	38	37	43	44	37	33	38	36	33	38	45	37	55	41	62	54	69	48	43	69	37	50	77	41	28	44	38	40	35	49	73	49	44	48	47	40	72	87	68	74	85	51	81	79	33	82	70	59	74	80	91	69	103	94	89	39	42	54	84	0	102	82	105	113	91	91	91	101	109	108	105	100	95	111	93	86	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	4	1	1	2	2	3	1	2	1	1	2	1	1	2	3	2	1	1	2	1	1	5	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	3	1	1	3	1	3	1	3	1	2	1	1	3	1	2	1	1	3	3	1	2	1	1	4	1	2	2	2	3	1	3	1	1	1	4	4	2	2	1	2	2	1	1	2	3	1	2	1	2	2	2	2	2	1	4
25000	-872.679453208441487	-879.534941159400887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552329153270417	2	0	3	4	5	7	4	4	4	7	5	4	7	7	10	8	8	9	9	10	10	11	10	13	11	14	12	14	16	17	15	17	15	15	13	17	16	14	17	19	20	19	18	18	19	20	19	19	19	17	20	20	19	19	18	19	19	20	18	20	20	20	21	22	22	22	21	21	20	22	22	22	22	21	23	21	23	22	23	21	23	24	23	25	24	25	25	24	23	23	22	21	27	25	25	25	23	24	24	26	29	27	27	26	26	24	27	25	29	29	28	30	28	30	27	30	30	31	31	31	31	32	31	33	2	0	1	1	2	7	2	3	1	8	4	2	11	5	14	5	11	9	14	6	11	18	16	23	18	18	23	15	26	37	16	26	17	35	25	38	20	18	29	36	36	33	32	37	43	30	31	37	50	20	33	36	28	29	33	29	39	32	28	37	39	25	36	54	69	24	41	30	47	48	33	41	52	49	39	40	73	33	54	69	38	66	76	80	53	79	80	64	67	61	58	54	77	30	90	46	74	46	63	84	72	94	99	74	90	42	84	0	85	72	75	94	63	113	95	106	104	65	109	110	114	114	96	118	1	1	1	1	3	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	5	3	3	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	1	2	2	4	2	1	1	3	1	2	1	1	3	1	1	2	4	1	1	3	3	1	5	1	1	2	2	1	1	1	1	1	1	1	3	4	1	2	1	3	2	1	3	1	1	2	1	3	1	1	2	3	3	2	3	1	1	6	2	4	1	1	1	1	2	1
25500	-800.185765948469566	-807.041253899428966	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680582099129368	2	1	3	2	4	6	5	4	4	5	6	6	6	8	10	7	7	8	9	9	9	12	11	13	11	14	13	14	15	17	15	17	16	16	16	17	17	17	19	18	18	19	18	19	19	18	19	20	19	19	20	21	18	20	16	21	18	19	16	21	20	20	21	20	21	23	20	20	20	23	23	22	21	22	23	21	22	21	23	22	21	24	22	24	22	24	24	22	24	24	23	23	28	26	24	24	24	26	25	26	28	25	26	27	28	27	27	27	27	28	29	29	27	29	27	28	30	30	31	29	32	31	30	35	2	0	4	2	2	1	2	3	2	8	4	9	5	7	11	13	4	6	16	17	17	6	18	15	21	24	22	6	22	29	28	19	24	28	28	34	55	33	59	30	33	26	29	31	59	59	36	37	30	55	38	44	33	46	28	58	34	36	23	58	30	41	42	43	49	48	50	41	34	50	81	78	36	49	61	64	42	53	67	69	51	83	59	85	69	48	49	52	74	75	54	61	54	66	83	77	74	44	54	84	103	86	78	96	100	57	100	0	94	98	108	89	99	107	89	57	70	99	94	115	117	107	93	112	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	3	1	1	1	1	3	2	1	1	1	1	3	2	1	1	4	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	2	5	2	1	1	1	5	2	1	1	1	3	2	1	4	1	1	1	2	1	2	1	1	1	7	3	3	3	1	1	2	1	3
26000	-755.474203281219275	-762.329691232178675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665561119056985	3	1	2	3	4	6	5	4	3	6	7	7	6	8	9	6	8	8	9	10	10	11	11	11	11	13	11	13	16	16	16	15	16	16	15	16	17	17	18	18	20	19	19	20	19	19	18	21	19	16	21	18	20	18	18	21	18	19	20	20	21	20	20	21	20	22	21	20	20	23	24	23	21	20	22	20	22	22	22	22	22	24	23	22	22	24	24	24	23	24	24	24	28	26	26	24	24	25	25	27	27	26	27	26	27	26	25	27	28	28	27	28	28	30	27	31	30	29	32	28	30	31	31	32	2	0	2	2	2	5	1	3	2	3	1	3	4	7	7	9	11	1	6	14	17	19	16	14	21	25	15	19	21	26	23	27	35	32	28	23	28	33	38	31	54	39	54	47	31	24	31	37	34	23	42	38	42	33	32	46	26	37	45	37	44	55	42	46	46	60	58	52	23	39	85	59	69	49	68	36	68	40	54	65	39	48	79	40	41	83	80	64	51	75	81	75	33	36	90	40	89	80	66	84	91	83	97	69	43	39	73	0	50	99	72	106	98	112	66	93	76	103	123	86	87	118	43	123	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	1	2	2	1	1	1	3	1	1	1	1	2	3	1	2	3	1	1	2	2	3	1	1	1	1	1	1	1	1	3	1	2	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	5	1	4	1	1	1	2	1	1	2	3	2	2	2	1	6	1	2	1	1	1	2	2	4	1	1	2	4	1	6	1
26500	-810.075510967019113	-816.930998917978513	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485837570561424	2	1	2	3	4	6	4	4	5	7	6	6	5	8	6	5	8	8	9	10	9	12	11	12	11	14	14	13	16	14	15	17	17	16	15	16	17	18	19	16	20	19	18	18	19	19	19	20	20	18	18	20	17	18	18	19	20	21	20	20	21	21	20	20	22	22	21	19	20	22	23	22	21	21	22	20	23	22	23	20	23	24	23	23	23	25	25	24	25	22	20	23	28	23	25	22	24	25	25	25	29	27	28	27	27	27	28	27	27	27	28	29	28	29	29	30	29	30	31	30	32	31	32	34	2	0	2	2	1	1	1	3	4	3	4	5	4	12	5	1	4	13	5	21	11	15	6	11	21	25	18	20	21	5	28	30	27	25	23	26	35	29	54	31	28	28	36	36	30	43	5	37	56	30	17	38	35	28	29	32	54	68	45	37	46	32	27	26	80	48	39	35	24	48	50	60	44	56	17	68	80	48	76	27	68	72	46	20	61	63	68	52	70	42	43	58	106	69	83	51	46	80	74	84	107	76	91	87	100	35	58	0	60	98	95	87	92	81	100	106	97	60	113	109	48	105	92	85	1	1	1	2	2	3	1	1	1	2	1	1	1	1	1	1	3	2	2	1	2	3	3	3	1	2	3	2	3	5	1	1	2	2	2	1	1	1	1	1	6	3	1	1	3	1	7	1	1	3	7	1	1	3	1	1	1	1	1	2	1	2	2	4	1	1	1	3	5	1	4	1	1	1	7	1	1	1	1	2	3	2	2	3	1	3	4	2	2	1	1	1	1	1	1	3	2	2	2	1	1	3	4	1	1	6	5	1	4	1	2	2	2	3	2	2	3	4	2	2	5	2	3	5
27000	-756.291420152795354	-763.146908103754754	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618138181074964	3	1	3	2	3	7	5	5	5	6	5	6	6	7	9	7	6	8	9	8	9	9	11	12	10	14	13	14	16	16	16	17	16	15	16	17	17	18	17	18	20	20	17	18	20	18	19	20	20	18	20	20	18	19	18	21	20	21	19	21	21	21	21	22	19	22	18	19	19	24	22	22	20	20	23	21	22	22	21	21	22	24	22	23	23	25	24	24	23	23	23	23	26	24	25	21	25	25	25	25	28	26	27	27	26	27	24	27	28	27	28	29	29	29	28	30	29	30	30	30	31	31	32	34	2	0	4	2	2	5	1	3	1	3	1	8	4	7	7	4	11	16	13	13	13	6	15	16	15	20	25	21	25	14	26	35	26	19	26	33	30	35	33	33	53	28	30	33	67	37	40	67	31	6	44	36	30	29	35	54	33	46	50	48	47	35	39	44	43	48	43	36	26	48	42	51	54	36	64	57	79	68	40	69	52	69	54	43	74	47	24	81	57	78	72	79	42	49	58	38	89	24	60	30	98	69	102	99	73	78	49	0	70	94	76	106	89	95	86	29	72	85	108	115	106	100	112	116	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	3	1	1	1	1	1	1	1	2	1	3	1	2	2	4	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	5	1	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	3	1	3	5	1	1	1	1	1	2	2	1	1	1	7	2	2	1	3	1	1	3	1	3	1	2	2	3	1	3	1	2	5	3	3	1	1	2	2	2	1
