step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
23500	-844.356772922368805	-842.590259323055875	-1.766513599312933	0.000223185087126	0.000041246046422	0.184806462442674	0.350728341159525	1	3	3	2	4	6	4	2	3	6	4	7	5	7	8	6	7	7	9	9	9	11	10	12	11	15	13	15	15	17	15	17	17	16	16	17	16	17	19	19	19	19	18	19	19	19	19	20	17	16	21	18	19	18	18	21	19	21	16	21	19	21	22	21	22	22	20	20	21	23	23	23	20	21	22	21	22	22	23	21	23	25	23	24	23	24	24	24	24	22	22	24	27	25	26	25	25	26	26	24	28	26	27	27	28	25	28	28	27	28	27	30	28	30	28	30	31	30	31	31	32	32	31	31	0	4	8	1	8	5	9	1	4	1	1	1	11	6	7	5	11	5	2	11	13	1	17	20	1	21	11	18	24	17	24	31	1	6	20	26	27	9	33	52	5	32	38	59	32	5	49	43	23	1	6	25	36	19	29	50	52	45	31	24	32	47	5	55	29	58	53	54	54	6	39	45	50	61	27	38	35	22	60	14	26	33	38	39	62	91	80	74	63	14	45	77	92	40	76	89	81	92	70	26	27	29	48	52	80	67	78	43	33	17	66	92	94	105	42	42	87	60	97	57	116	81	89	94	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	3	1	4	2	2	3	1	3	4	3	4	5	1	4	2	1	7	5	3	1	2	6	1	1	5	1	1	2	1	9	1	1	4	5	6	3	1	4	2	2	1	1	1	4	1	1	7	2	3	1	1	1	3	9	1	3	2	1	4	2	3	4	1	4	4	4	3	3	1	1	2	2	1	5	2	1	2	4	4	1	1	1	1	2	7	5	2	3	3	2	2	4	4	9	4	2	1	1	4	5	5	5	2	5	1	4	2	2
24000	-796.811800835723375	-795.176859813685269	-1.634941022038157	0.000207518334046	0.000046861572308	0.225818950037740	0.367589647909043	0	1	2	3	4	6	5	4	5	6	6	7	4	7	8	7	8	8	9	10	9	10	12	12	12	15	13	14	14	15	16	16	16	16	16	18	15	18	18	17	20	20	18	19	19	18	17	21	19	18	20	20	19	19	17	21	20	21	20	20	21	20	21	22	21	23	22	20	20	22	24	23	21	19	23	20	22	21	23	21	22	24	24	24	23	24	25	25	23	23	22	23	29	26	25	24	24	25	26	27	29	26	27	27	26	26	27	25	29	28	28	29	28	29	27	30	30	30	29	29	32	31	32	35	0	1	1	1	1	4	4	4	3	1	3	9	2	5	3	5	6	16	3	7	5	1	14	5	14	3	25	9	5	25	8	20	14	23	37	55	10	6	34	29	17	50	13	55	26	9	20	44	37	5	14	32	55	21	5	42	31	43	34	43	24	54	31	30	59	81	46	37	54	9	29	15	38	37	34	31	39	27	57	33	6	45	35	41	73	79	45	2	74	21	33	40	100	60	91	51	63	96	39	36	52	42	85	83	108	25	58	61	87	17	43	57	75	84	59	36	46	59	94	88	105	56	116	68	1	1	1	2	2	1	1	1	1	4	2	1	1	1	2	2	1	1	5	2	3	4	3	3	3	5	1	5	5	2	5	2	3	2	1	1	4	6	2	2	6	1	6	1	1	6	6	1	2	7	7	2	1	5	4	1	2	1	1	2	4	1	3	4	1	1	2	3	1	8	5	6	1	2	3	3	2	3	2	3	7	2	4	2	1	1	3	13	2	5	2	2	1	3	1	1	2	1	4	3	8	2	1	1	1	8	3	2	2	7	5	3	3	2	4	6	8	5	2	1	2	4	1	8
24500	-765.730066099723444	-764.050569928143432	-1.679496171580031	0.000234748857608	0.000049308959496	0.210049837933293	0.316541674340834	1	3	3	4	4	7	4	3	5	6	6	6	6	8	10	8	8	9	7	11	10	11	11	12	9	15	13	14	15	16	16	16	16	15	14	15	16	16	18	19	20	20	18	19	20	18	19	20	18	18	20	20	19	19	17	21	19	21	18	19	18	20	20	21	21	22	22	20	20	23	23	22	21	21	23	21	22	22	23	21	22	23	23	24	23	24	24	24	24	24	24	24	28	26	25	24	24	25	25	27	29	27	28	28	27	26	27	26	28	29	28	28	29	29	29	31	29	28	31	31	30	31	31	33	0	1	1	3	2	9	8	1	8	5	5	5	5	10	3	5	5	16	2	18	2	17	5	17	12	2	12	5	24	34	19	12	14	17	9	24	13	2	29	50	13	57	33	17	50	16	27	27	24	9	17	39	50	17	17	38	24	60	15	5	25	59	28	31	43	61	51	26	33	15	48	41	28	41	30	43	34	44	34	17	46	24	66	82	65	81	66	1	51	7	58	74	97	90	48	71	65	42	2	49	67	27	95	72	67	23	99	41	37	95	33	56	64	100	41	43	48	75	65	32	55	115	110	88	1	1	1	1	1	1	1	1	1	1	1	2	1	1	5	2	2	1	2	1	3	1	3	3	2	6	3	5	2	1	5	5	3	4	5	1	5	6	2	1	8	1	1	7	1	4	3	4	3	6	5	1	1	6	3	1	3	1	3	7	6	1	3	2	1	2	1	2	3	5	2	1	3	1	4	1	4	1	2	8	2	6	1	1	1	1	1	13	3	8	1	2	2	1	2	1	1	2	10	7	4	7	1	4	4	8	1	3	7	1	7	2	3	1	3	7	6	3	5	7	6	1	1	3
25000	-751.247177588412796	-749.708571033864700	-1.538606554548132	0.000238459123001	0.000064479596809	0.270401048187164	0.322811073714309	2	3	3	4	5	6	5	5	5	7	6	5	5	7	9	7	8	9	7	9	9	11	11	10	11	13	12	14	13	17	16	16	15	14	15	16	16	16	16	18	19	20	17	19	19	20	19	20	20	18	19	21	18	19	17	21	19	17	19	20	20	20	21	21	22	22	21	20	20	22	23	21	21	22	22	22	21	21	23	21	23	25	24	22	22	24	23	24	24	24	23	23	28	24	23	25	23	23	24	25	28	24	26	27	27	26	27	27	28	29	27	28	28	30	29	30	28	31	32	30	32	32	30	33	0	1	1	1	4	3	2	3	3	7	1	1	3	13	1	9	8	3	9	10	9	5	9	14	5	7	9	5	22	35	10	3	6	9	20	34	21	1	13	39	9	44	34	9	33	2	36	24	50	31	37	61	36	21	6	54	31	39	39	2	32	53	35	54	30	61	24	26	51	50	55	48	41	80	54	55	37	48	7	17	51	50	70	59	57	76	43	51	64	1	51	56	62	70	77	91	23	55	63	31	97	98	92	86	100	95	41	30	77	36	79	92	30	52	108	52	92	85	66	36	66	93	109	76	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	2	1	4	2	1	2	3	3	2	2	3	2	4	1	1	3	5	5	5	2	1	3	5	4	1	7	1	1	5	2	9	2	4	2	1	2	1	1	4	6	1	2	1	2	7	2	1	4	1	3	1	6	3	1	1	2	1	1	1	1	2	3	1	9	7	3	5	1	1	1	1	2	4	2	10	2	1	4	1	1	1	4	3	1	2	3	1	1	2	2	1	4	3	4	5	2	2	6	4	1	4	2	4	4	8	5	2	1	6
25500	-763.498975917022790	-761.779505220120313	-1.719470696902481	0.000199797990634	0.000039494208878	0.197670701056856	0.341554131134335	2	3	3	3	4	6	4	3	5	7	4	6	7	8	8	7	7	8	9	11	10	10	11	12	11	15	13	14	16	17	15	17	17	14	14	18	15	17	18	19	19	19	19	18	20	19	19	21	20	17	18	20	19	18	16	20	19	20	19	20	20	18	22	21	21	22	20	21	20	23	23	23	22	21	23	21	23	20	22	20	22	25	24	25	23	24	23	22	24	24	24	21	28	26	26	24	24	25	25	25	28	25	27	27	27	26	27	28	27	27	27	30	29	30	29	29	30	31	30	30	32	31	30	34	0	1	1	1	1	11	8	1	3	2	4	3	3	13	3	5	11	17	17	6	9	9	9	15	3	12	23	2	19	6	11	55	2	5	24	12	6	17	35	36	21	14	54	9	42	33	2	40	31	23	7	62	35	2	25	29	10	53	5	17	28	34	44	47	3	61	33	33	55	36	51	19	92	43	44	36	54	6	5	18	32	49	81	44	41	80	38	32	43	3	88	36	106	73	40	66	43	36	32	46	69	53	89	85	102	72	18	65	3	53	90	102	89	86	76	98	96	115	103	77	116	71	110	95	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	2	2	2	3	3	2	6	1	5	4	6	4	1	6	3	1	6	4	4	2	1	4	4	1	5	1	1	11	1	2	3	7	1	3	7	2	2	5	1	8	9	3	2	3	1	9	1	2	3	1	2	3	9	1	1	2	2	2	6	9	5	2	2	1	4	2	2	2	2	3	9	1	2	1	2	2	1	2	3	5	3	4	2	2	2	1	3	9	3	12	3	2	3	3	4	4	2	2	1	1	4	1	4	2	5
26000	-704.700807822417119	-703.052826470924515	-1.647981351492634	0.000181766376053	0.000040162797292	0.220958343143560	0.375376268812392	1	2	3	4	5	6	4	5	5	6	7	6	6	7	8	6	8	7	9	10	9	11	12	12	11	14	13	14	15	16	16	17	16	15	15	18	16	18	16	17	16	19	18	19	19	18	17	21	19	18	19	21	19	19	18	21	19	21	19	21	19	21	20	21	21	20	21	20	20	22	23	22	21	21	22	22	23	21	21	22	22	25	24	25	23	24	24	24	24	22	22	23	28	25	25	24	23	24	24	26	27	26	28	27	27	25	27	25	29	28	28	29	28	29	28	31	30	30	31	30	30	31	31	33	0	1	1	2	4	3	3	7	4	3	6	2	2	12	1	1	1	7	17	12	17	2	3	17	2	7	20	17	12	35	24	14	2	3	8	31	28	3	34	17	6	26	33	22	32	3	3	29	5	17	17	54	20	32	17	46	43	14	46	57	50	22	5	46	7	32	45	40	28	67	40	63	57	49	47	38	67	55	6	69	1	85	48	50	38	54	61	53	71	59	55	62	67	43	38	69	38	81	30	98	79	76	100	86	106	76	79	98	3	48	76	68	47	103	62	76	82	92	101	62	105	69	60	108	1	1	1	1	1	1	1	1	1	2	1	3	2	1	3	3	3	1	1	2	1	5	3	2	3	5	2	2	4	1	2	4	6	5	5	1	1	8	1	4	5	3	1	4	2	7	7	2	6	5	4	1	4	1	6	1	1	8	1	1	1	4	9	1	10	2	1	3	3	1	3	1	1	1	3	3	1	2	6	1	8	1	1	2	3	2	2	2	1	2	2	1	4	5	3	2	2	1	3	1	3	1	1	2	1	1	4	1	14	4	3	4	6	1	3	4	2	3	2	3	1	3	5	4
26500	-752.570763601580211	-750.578168469553816	-1.992595132026396	0.000263191553498	0.000036792670331	0.139794267108944	0.317160768995860	0	3	3	4	2	7	5	5	5	7	7	5	6	6	9	7	9	9	8	11	9	11	11	11	11	14	14	13	15	16	16	17	16	14	14	18	17	15	18	18	18	20	18	19	19	18	18	19	19	18	18	20	19	19	18	21	19	20	20	21	20	20	21	21	21	23	22	19	21	22	24	22	21	21	22	21	22	21	22	21	22	24	24	22	22	24	24	24	25	24	22	23	29	22	25	24	25	25	25	24	28	27	26	26	25	26	26	24	27	28	28	28	28	29	29	30	30	31	31	29	29	31	30	34	0	1	1	3	1	8	5	2	2	5	9	3	5	7	19	5	16	2	6	21	9	5	14	3	14	13	20	20	20	17	28	9	2	3	15	32	26	2	33	31	2	44	37	17	38	7	17	51	2	3	25	41	38	7	7	40	31	41	53	68	39	1	1	2	7	63	47	17	37	3	53	54	48	15	2	55	30	62	57	37	3	45	80	36	40	69	80	21	78	32	55	57	102	30	46	48	88	52	46	53	59	36	32	81	25	55	78	62	33	36	87	82	69	81	52	99	83	117	107	84	59	69	112	94	1	2	1	1	1	1	2	1	1	2	1	1	3	1	1	3	1	2	1	1	2	4	3	5	3	4	1	1	3	4	1	7	5	5	2	1	2	5	1	1	5	1	1	5	2	8	3	1	8	5	3	1	2	7	5	2	1	1	1	1	1	7	13	8	7	2	2	5	2	9	3	1	2	5	7	1	3	1	1	2	9	2	2	3	2	2	2	6	2	5	2	2	2	2	4	3	1	4	4	2	5	5	4	3	7	4	3	3	6	3	1	2	4	3	5	2	2	1	2	2	3	5	1	5
27000	-741.151383550262153	-739.181180324269235	-1.970203225992908	0.000222363342520	0.000031876034427	0.143351121032389	0.330027526348354	1	3	3	3	4	7	4	5	5	5	7	6	7	8	9	8	6	9	9	10	10	12	10	13	11	14	13	12	15	16	14	17	16	15	15	17	16	15	18	17	19	19	18	18	19	19	16	20	19	18	20	19	20	19	18	21	20	21	19	20	20	21	21	22	19	20	21	21	19	24	21	22	21	22	22	22	21	21	22	20	23	23	23	23	23	23	24	24	25	23	21	23	28	26	25	24	25	25	26	25	29	26	25	26	27	27	27	27	29	27	29	29	29	30	29	31	30	30	30	29	30	32	31	34	0	1	1	1	4	9	4	1	3	1	3	5	7	4	7	2	8	2	2	10	1	6	9	1	3	3	21	2	17	27	21	35	6	2	25	20	26	3	47	24	9	15	31	13	37	9	26	22	3	32	9	44	22	25	6	60	55	69	44	1	43	38	9	1	1	39	54	53	36	7	42	14	42	26	1	41	65	37	44	31	3	31	79	56	30	53	85	9	52	2	33	78	54	87	70	80	58	65	33	57	59	46	69	75	98	97	75	58	94	81	85	89	88	94	64	40	81	99	105	78	42	98	98	58	1	1	1	1	1	1	1	2	1	2	3	1	1	2	2	3	1	2	3	2	5	3	2	4	6	6	1	7	3	2	3	1	4	5	2	4	1	4	1	2	6	4	2	5	1	7	1	3	8	1	9	1	4	4	5	1	2	1	1	8	1	3	7	11	10	1	1	1	1	10	1	8	1	3	10	2	1	2	2	3	10	4	1	1	4	1	1	7	3	9	3	1	4	1	1	2	2	3	5	4	4	4	3	1	1	1	2	3	2	2	3	3	2	2	4	8	3	2	2	4	6	4	3	7
27500	-791.779396643491395	-790.066164712595196	-1.713231930896149	0.000239002216493	0.000047682691078	0.199507317454335	0.292296493452126	1	3	3	4	5	5	4	3	4	7	5	6	5	7	7	8	7	8	9	7	9	12	11	12	10	15	12	14	16	17	15	15	16	15	15	17	16	17	19	18	20	19	19	20	19	19	18	20	18	17	19	20	17	20	16	21	19	20	19	21	20	19	22	20	21	22	19	21	20	23	23	22	21	22	23	20	23	21	22	21	23	24	23	23	23	25	24	25	22	20	23	22	28	25	25	24	25	25	25	27	25	27	28	27	27	26	27	25	28	29	28	29	28	29	26	30	30	30	31	28	31	30	31	35	0	1	1	1	3	9	8	1	8	5	1	2	3	11	2	2	13	5	3	1	2	20	5	3	1	20	19	5	28	26	15	23	2	14	10	31	7	5	53	25	2	12	22	17	33	20	5	51	33	7	7	39	25	37	14	57	38	55	37	20	5	55	54	17	41	29	40	6	16	69	17	22	64	41	26	24	44	51	50	36	37	51	61	38	90	74	62	6	28	35	2	2	57	54	83	52	57	24	83	27	36	57	97	115	38	83	3	61	1	113	61	94	68	92	91	87	76	29	86	37	31	71	93	76	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	4	4	4	3	4	4	4	1	5	2	1	3	2	8	4	4	1	7	5	1	4	10	6	3	5	2	7	6	1	1	9	8	1	4	2	5	1	2	2	2	7	7	2	1	5	1	2	1	7	5	1	8	5	1	1	4	4	1	1	3	2	4	4	2	3	1	2	1	10	4	2	12	11	4	2	2	2	2	6	2	7	4	4	1	1	6	1	9	2	12	1	4	2	3	3	1	3	4	8	3	6	9	3	3	7
28000	-716.993023741512275	-715.195053163743296	-1.797970577768961	0.000223533098614	0.000039578052923	0.177056790105081	0.313293351079386	1	2	3	4	4	7	5	4	5	6	6	7	5	7	9	6	8	6	9	9	10	12	11	12	11	14	12	15	15	17	16	13	17	15	13	17	16	15	18	18	20	19	17	17	20	18	19	19	20	19	19	20	19	19	17	20	19	19	19	20	21	21	20	18	22	23	21	19	21	23	24	22	21	22	22	22	23	20	21	21	22	22	22	24	22	25	24	23	24	24	22	22	29	26	25	25	25	24	25	23	29	26	28	27	27	26	27	26	26	29	29	30	28	30	29	31	30	30	31	29	31	32	31	35	0	1	1	1	1	1	1	2	1	7	3	7	1	16	1	5	9	1	2	9	1	7	3	17	2	1	21	7	18	17	26	5	14	5	20	35	7	6	35	17	5	26	28	14	55	5	6	21	2	9	17	54	30	1	3	28	4	34	27	14	43	46	25	9	5	62	53	43	47	48	34	51	50	42	49	63	45	39	22	30	67	78	60	22	29	45	61	2	20	5	5	3	31	87	36	60	88	24	53	30	64	45	106	95	62	65	9	46	3	40	87	39	31	113	106	30	90	103	91	80	55	89	104	37	1	1	1	1	2	3	2	1	2	1	2	1	2	1	3	1	1	3	4	2	4	3	5	2	5	7	1	4	4	5	1	4	4	6	2	2	5	5	3	6	8	3	1	3	2	7	5	5	9	5	6	1	1	7	7	2	6	2	3	8	1	2	3	5	9	1	1	1	1	1	3	1	1	1	1	1	2	1	4	2	1	1	1	6	2	2	2	8	6	11	10	11	9	1	5	3	1	6	3	2	7	3	1	1	3	2	12	4	11	6	4	6	4	1	2	9	3	1	4	3	6	5	3	8
28500	-773.424622970801465	-771.590064527287723	-1.834558443513718	0.000229399029180	0.000038715815512	0.168770616207976	0.292792014747444	1	3	3	4	4	5	5	3	5	4	6	7	6	7	7	7	9	8	7	10	9	11	10	12	12	14	13	14	16	16	15	16	17	15	15	17	16	16	19	18	20	19	18	19	20	19	18	20	17	18	20	20	20	19	18	18	20	20	18	20	19	18	21	22	21	22	21	20	20	23	23	22	19	20	22	21	23	21	22	21	22	23	24	22	23	24	23	24	23	23	24	22	28	25	25	24	24	24	24	26	28	26	28	27	27	26	27	26	28	27	28	29	29	29	27	30	30	29	32	30	31	30	32	35	0	1	1	1	1	2	8	1	8	3	5	3	3	9	6	3	14	1	5	17	4	17	13	20	5	3	19	24	18	34	25	10	16	5	27	14	34	5	33	31	6	49	29	1	29	1	3	39	6	6	16	6	61	3	3	37	24	37	30	26	14	28	4	56	3	63	62	56	55	54	27	45	40	39	20	59	65	53	52	39	36	78	92	44	64	79	59	3	42	2	20	28	58	61	71	65	32	13	46	51	33	39	91	55	83	44	20	48	16	37	29	1	110	58	91	29	82	71	117	54	96	59	117	76	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	3	2	1	3	1	1	1	3	6	4	1	4	1	1	8	4	5	1	5	1	6	1	1	6	1	1	7	3	11	8	1	7	4	6	6	1	8	8	1	3	2	1	2	7	1	7	3	7	1	2	1	1	1	5	1	1	1	6	2	1	1	1	1	3	1	1	2	1	1	2	9	2	11	10	4	3	2	1	1	4	8	2	3	7	4	3	5	1	5	6	2	13	5	5	14	1	5	1	4	3	3	1	4	3	5	1	8
29000	-797.229370833414123	-795.552442054046082	-1.676928779368056	0.000223493686979	0.000047134291548	0.210897641829666	0.304292836082579	1	3	2	3	5	7	5	4	4	5	7	7	5	8	9	6	9	9	7	10	10	11	11	12	10	14	12	14	16	16	16	15	15	15	15	16	17	17	18	17	20	18	18	19	18	19	18	20	19	18	20	20	19	19	19	19	20	20	20	20	21	20	21	22	21	20	21	20	20	22	23	23	20	21	21	21	22	20	20	19	21	25	23	24	23	24	23	24	25	23	23	24	26	25	26	24	23	26	25	26	26	27	27	27	27	26	27	27	27	26	27	30	28	28	29	30	30	29	29	30	31	31	31	35	0	1	1	1	4	5	1	3	3	1	2	3	1	16	7	3	5	13	9	12	9	9	1	1	1	9	16	9	24	35	27	11	2	12	19	27	12	32	19	20	27	33	24	24	20	7	40	40	7	21	14	31	29	1	14	3	46	47	43	26	80	38	7	38	9	29	14	37	30	69	34	59	56	36	23	44	43	45	46	2	37	61	60	81	76	54	75	26	81	5	56	74	79	81	60	57	31	83	9	24	53	39	8	61	97	86	23	77	9	78	14	5	100	110	106	41	73	79	104	69	112	60	100	56	1	1	1	1	1	1	3	2	1	2	1	3	2	1	2	2	2	3	2	2	3	2	6	4	5	5	2	7	2	1	2	3	7	5	3	2	5	1	6	3	5	1	5	4	5	7	1	1	7	4	6	2	1	11	6	8	1	1	1	2	1	2	8	3	8	2	7	1	3	1	4	2	1	2	6	1	2	1	1	5	2	2	2	1	1	2	1	6	2	12	2	2	3	2	3	2	4	2	10	7	3	5	9	3	2	1	4	2	12	2	8	12	1	1	1	5	7	5	1	6	1	5	2	11
29500	-777.378103093894310	-775.596633442988036	-1.781469650906296	0.000257522587709	0.000046623014335	0.181044368768138	0.320144511970506	1	2	2	2	3	5	4	4	4	6	6	7	6	8	9	6	7	9	9	10	9	11	11	12	11	13	14	15	15	16	16	17	15	16	15	17	15	18	17	18	20	20	19	20	18	18	19	19	19	18	20	20	19	19	18	19	20	21	18	20	20	19	20	22	21	21	19	20	21	23	23	22	20	21	23	21	22	22	21	18	21	24	24	24	22	25	25	25	24	22	24	22	28	26	25	24	24	26	24	27	27	25	27	27	26	26	28	28	28	28	29	29	27	30	27	30	30	31	31	29	30	30	32	34	0	1	1	1	1	2	4	3	4	6	5	1	9	10	6	5	3	2	3	18	13	6	18	2	17	9	10	6	23	19	33	33	24	3	22	37	26	9	31	31	6	35	40	3	29	2	23	46	34	30	36	26	29	9	2	31	36	50	33	30	26	33	53	18	1	43	34	28	52	37	41	39	49	61	32	22	45	58	3	19	36	37	48	57	68	42	38	51	42	1	40	48	77	81	83	73	41	45	2	54	43	41	19	89	87	82	64	26	55	69	46	5	87	93	53	41	99	122	96	28	113	115	69	110	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	3	4	1	2	6	2	5	2	6	5	4	3	3	1	1	1	6	2	1	1	8	1	1	8	4	1	10	1	7	3	1	2	1	1	3	2	6	6	2	3	2	2	2	5	2	1	8	9	1	1	2	1	5	2	2	1	1	2	5	2	1	6	3	2	4	3	2	1	2	5	2	3	9	3	2	3	2	1	2	2	5	12	5	5	2	10	2	1	1	3	8	5	3	6	12	1	1	4	6	3	1	3	6	1	2	6	4
30000	-795.955291972435361	-794.133142394731863	-1.822149577703448	0.000257666285893	0.000044189696540	0.171499722547424	0.312292240570124	1	3	2	2	4	6	4	4	2	6	6	6	7	7	8	8	8	8	9	10	9	11	12	10	11	14	12	14	14	16	14	15	17	15	15	17	15	15	18	18	19	18	19	20	20	19	18	21	19	18	20	17	18	17	17	19	18	20	19	21	20	20	20	22	22	22	22	20	21	23	23	22	22	21	22	21	22	22	23	20	22	24	23	24	24	24	23	24	24	22	23	22	28	26	25	24	24	25	25	27	27	26	28	27	27	25	27	27	28	26	29	28	28	28	28	31	29	29	32	31	32	29	31	33	0	4	1	1	3	8	3	1	1	7	3	1	9	11	11	1	8	13	3	17	3	17	2	13	5	27	2	19	25	10	18	26	7	6	25	31	26	2	27	37	29	7	17	1	43	5	3	43	36	9	31	35	30	9	6	52	55	46	54	21	34	24	6	14	35	58	22	19	59	31	31	48	60	63	36	54	58	50	35	35	20	44	77	67	49	44	58	26	38	9	32	61	108	49	81	77	69	26	52	57	59	63	83	98	106	71	54	1	67	48	59	43	80	63	5	55	72	81	40	100	122	106	101	42	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	3	2	1	3	1	4	1	4	2	3	2	4	2	2	4	3	1	5	4	2	1	1	6	3	1	2	7	5	10	1	8	6	1	1	5	5	1	1	5	5	1	1	1	1	7	2	4	8	4	4	1	6	5	1	5	4	1	1	1	2	2	1	2	3	4	4	2	1	2	2	2	2	4	3	8	3	2	1	3	2	1	1	5	3	5	3	4	2	1	1	1	6	15	4	2	4	3	2	4	8	6	3	3	7	2	2	2	2	8
