step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
19000	-812.549324142938417	-819.404812093897817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626972309805179	0	2	2	3	3	6	4	5	5	5	8	5	6	7	6	8	6	7	6	9	8	9	9	10	9	10	10	9	11	10	9	12	10	11	12	10	11	13	11	10	8	11	12	13	12	10	13	14	12	12	14	13	12	12	11	13	14	15	15	14	16	15	15	14	16	13	15	14	15	16	17	17	16	16	18	16	17	15	18	19	17	18	18	18	17	18	21	19	19	21	22	19	21	19	20	20	20	23	23	22	21	24	25	23	24	23	23	24	25	24	25	24	27	27	25	29	27	27	27	26	27	29	30	29	28	28	30	31	32	31	32	33	33	32	33	36	37	34	39	39	42	0	1	0	3	3	3	4	3	4	4	7	7	0	8	5	12	8	8	10	13	14	41	12	16	8	18	8	21	18	10	19	41	22	13	27	18	28	28	10	19	6	22	16	20	36	0	12	41	27	27	28	40	46	46	23	34	34	26	45	55	47	38	46	54	54	55	23	32	51	53	78	58	58	43	64	54	66	34	67	78	78	71	58	73	73	85	73	83	65	78	79	85	88	65	86	94	79	87	91	97	92	91	106	65	86	89	97	91	100	91	73	106	108	102	110	91	115	102	0	0	115	121	114	125	102	120	108	117	124	126	125	125	124	127	125	122	0	0	104	0	140	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	3	1	2	2	2	1	1	2	1	1	1	2	2	2	1	1	3	2	1	1	3	3	1	1	3	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	3	1	1	1	1	1	1	2	2	2	3	2	2	2	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	5	3	3	2	1	1	1	4	1	2	2	1	5	1	1	1	1	1	2	2	1	2	2	3	2	2	2	2	3	1	1	3	3	1	1	9	1	2
19500	-795.281554713518062	-802.137042664477462	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609722443759619	0	2	1	3	3	6	5	4	5	5	7	4	5	6	6	7	6	7	8	9	8	7	9	9	10	11	9	9	10	10	10	11	11	14	12	11	12	13	11	11	10	11	12	13	12	10	13	13	13	14	14	13	13	12	13	14	13	14	15	15	17	15	15	15	15	13	15	14	16	16	15	16	17	15	18	16	17	18	18	19	17	18	19	18	18	19	20	19	19	20	21	20	21	17	20	20	21	22	24	23	19	23	24	22	23	23	23	23	25	24	25	24	27	27	26	28	28	28	27	25	28	30	30	29	28	28	30	32	32	31	32	33	33	34	32	34	36	35	38	39	43	0	1	0	3	3	3	12	3	4	5	12	4	0	4	10	12	8	8	10	13	14	5	11	7	17	18	18	21	18	10	19	6	22	57	26	27	28	37	30	31	22	22	23	20	36	0	23	32	35	35	28	40	46	46	23	44	20	26	36	23	47	37	54	54	54	43	47	41	62	63	57	58	58	66	64	54	43	71	47	71	71	71	72	58	58	85	73	72	94	78	67	101	88	65	58	76	67	95	102	97	73	91	96	96	86	96	91	91	91	91	105	96	108	91	110	113	110	110	0	0	115	117	113	114	110	120	118	125	124	126	113	117	124	131	113	122	0	0	44	0	140	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	3	1	1	1	2	1	2	2	2	3	2	2	2	2	2	1	1	2	1	1	1	1	2	1	2	2	2	2	3	2	1	2	1	2	2	1	2	2	2	1	2	1	1	1	3	3	3	1	1	2	1	1	2	1	2	2	2	1	2	1	1	2	2	3	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	1	2	2	1	1	11	1	2
20000	-842.577739965668343	-849.433227916627743	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601452391935076	-1	2	2	3	3	7	5	5	5	6	8	4	4	5	6	8	5	7	8	8	8	8	10	8	9	10	9	10	10	10	11	11	10	13	12	11	12	12	11	11	11	12	12	11	13	10	13	13	12	14	13	13	13	12	14	14	14	15	16	15	15	15	13	15	16	14	15	14	16	15	15	17	16	16	18	16	17	17	19	17	18	17	19	18	18	18	20	20	18	21	22	19	22	18	21	20	19	22	23	22	23	24	24	23	25	23	23	22	24	25	24	25	26	26	27	28	26	28	27	25	26	30	29	28	28	29	30	33	31	31	32	34	33	33	35	36	38	35	39	40	42	0	1	0	3	3	14	12	5	4	5	12	4	0	3	5	7	3	17	10	13	14	15	7	7	17	18	18	14	17	3	30	22	22	20	26	27	28	28	10	30	22	33	23	13	18	0	23	32	26	27	37	40	46	46	43	20	34	29	27	43	47	51	46	63	54	43	23	33	62	53	57	58	45	66	64	54	60	71	23	71	71	71	72	58	59	59	85	72	46	82	60	73	88	65	86	94	67	92	108	97	92	99	94	96	59	94	100	79	100	102	95	96	108	108	91	114	110	117	0	0	110	118	114	110	99	120	125	118	124	126	127	121	124	127	131	128	0	0	56	0	140	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	1	1	2	2	1	2	1	2	2	1	2	3	3	1	2	1	2	1	1	1	1	3	1	2	1	1	3	3	1	2	1	1	3	1	2	2	1	2	2	1	2	5	2	1	1	2	2	2	1	3	2	1	1	1	1	2	1	1	2	1	2	3	1	2	2	1	2	1	1	1	2	3	2	4	1	2	1	2	1	2	2	1	1	2	1	2	2	4	2	1	2	1	1	2	3	2	3	2	1	1	1	1	1	1	2	2	1	3	2	2	2	2	1	2	4	2	1	1	2	1	1	12	1	2
20500	-837.091432524406059	-843.946920475365459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541624017696444	0	1	1	3	5	6	4	3	5	4	7	5	4	5	7	6	6	6	8	8	8	8	10	8	8	10	7	9	11	11	10	11	10	13	12	9	12	13	12	12	12	11	12	12	13	11	13	13	13	14	13	13	13	13	14	14	15	14	15	15	16	15	15	15	16	14	15	15	16	16	15	16	15	15	17	15	17	17	18	19	18	17	20	17	17	19	19	20	17	19	21	19	22	20	21	20	20	21	22	22	23	24	23	24	24	23	23	22	26	23	23	26	26	26	26	28	27	26	27	26	28	30	30	29	27	28	29	31	32	30	32	35	34	33	34	34	38	34	39	37	42	0	1	0	3	3	3	4	3	10	3	7	7	0	3	3	12	8	8	10	13	14	6	16	11	17	18	8	14	17	19	19	22	22	13	18	27	28	28	19	15	22	33	23	20	36	0	23	22	35	45	28	40	46	46	43	20	34	36	36	43	47	51	53	54	54	43	23	22	51	63	34	58	45	66	64	46	74	71	67	71	71	34	72	73	73	73	73	72	76	82	47	85	88	89	87	89	67	85	79	97	92	67	96	96	86	96	47	91	100	108	92	106	108	110	110	113	91	102	0	0	114	125	116	115	110	120	117	117	124	126	115	118	129	127	127	118	0	0	56	0	140	1	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	2	2	3	2	2	1	2	1	1	2	2	2	3	1	1	2	2	4	3	1	2	2	3	2	2	1	1	3	2	1	1	2	1	1	2	1	1	1	1	3	1	2	3	2	2	1	2	1	1	1	2	3	2	1	1	1	1	1	1	3	1	2	1	2	2	2	2	1	1	2	2	2	1	2	4	1	1	2	1	2	2	2	2	1	2	3	2	2	2	2	4	1	1	1	2	3	2	2	2	1	3	1	1	1	1	2	1	2	2	2	1	2	2	1	4	4	1	2	2	4	1	1	13	1	2
21000	-847.304818537817141	-854.160306488776541	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597214819113165	0	2	2	3	5	7	4	5	5	4	8	6	5	6	6	7	6	6	8	8	7	8	10	9	9	11	9	9	11	10	11	11	10	14	12	10	12	13	10	11	11	12	11	10	13	11	13	13	13	13	14	13	13	12	14	11	15	14	14	15	17	15	16	15	15	13	17	15	16	16	13	16	16	15	18	16	18	18	18	19	16	19	20	19	18	18	20	20	18	21	21	19	22	19	20	20	20	22	24	22	23	24	22	23	22	23	25	23	26	23	25	26	26	25	27	29	27	29	27	28	27	30	30	29	28	29	31	33	31	31	32	34	33	34	34	35	37	35	38	39	42	0	1	0	3	3	15	4	3	4	3	7	7	0	3	10	7	8	3	10	13	14	6	7	7	17	17	18	21	18	19	19	22	22	56	27	18	28	28	19	19	22	33	11	13	27	0	16	22	26	27	37	40	46	46	47	13	56	45	45	43	47	51	53	53	54	43	47	41	37	53	44	58	58	66	64	54	60	71	23	71	71	71	58	73	58	73	73	72	76	71	67	73	83	53	86	89	79	95	108	67	92	67	96	103	95	76	23	79	100	47	84	94	108	99	114	108	114	117	0	0	114	118	116	117	114	120	122	122	124	126	125	128	129	131	127	122	0	0	14	0	140	1	1	1	1	2	1	1	2	1	1	2	1	1	3	2	2	1	2	2	2	1	1	3	2	2	2	2	1	3	1	1	2	2	1	1	3	2	2	1	1	1	1	1	2	2	1	4	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2	1	1	2	2	1	2	1	1	2	2	2	2	2	4	2	2	2	3	2	3	1	2	2	1	3	3	1	1	3	1	1	1	1	1	2	2	3	1	1	1	3	7	2	1	4	2	4	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	15	1	2
21500	-816.544790760754609	-823.400278711714009	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609160944299411	0	1	1	3	5	5	4	5	5	5	7	5	5	8	5	8	7	8	8	9	9	8	10	10	9	10	10	10	11	11	10	10	10	14	12	10	12	12	10	11	11	11	11	12	12	11	13	12	13	14	11	13	13	13	14	12	15	14	15	14	15	14	15	15	16	13	16	15	14	15	15	16	17	15	17	17	18	17	19	18	18	18	19	18	18	19	21	19	17	20	21	19	20	20	20	19	20	21	24	23	22	23	24	22	24	24	24	22	26	24	26	25	26	27	26	29	26	28	26	26	26	29	27	29	28	29	31	31	32	32	32	34	34	33	35	35	36	34	40	40	42	0	1	0	3	3	3	3	4	7	3	12	7	0	6	3	11	8	8	10	13	14	15	16	16	17	18	18	14	26	14	10	22	22	44	18	18	28	28	10	31	22	15	23	20	36	0	23	32	18	27	28	40	46	46	43	13	56	45	27	43	47	37	53	54	54	43	55	41	28	53	56	58	59	55	64	54	66	71	47	71	57	71	58	58	73	85	85	72	54	80	47	73	88	96	86	63	67	92	91	91	92	91	94	94	95	94	97	67	100	108	105	96	107	110	110	114	110	115	0	0	110	125	99	113	108	120	125	113	124	126	125	118	124	127	134	125	0	0	56	0	140	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	4	1	2	3	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	3	2	2	2	2	2	1	1	2	2	2	1	3	1	1	1	1	2	1	2	2	1	2	2	2	1	2	2	2	3	1	1	1	3	2	2	2	1	2	1	1	1	1	1	1	2	2	2	2	2	2	1	2	3	2	1	2	3	1	1	10	1	1
22000	-803.081813863840807	-809.937301814800207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637644235585958	-1	1	3	5	4	5	5	4	6	5	7	6	6	8	7	8	6	7	7	8	7	9	9	9	9	11	8	9	11	10	11	11	11	14	12	10	13	12	12	11	11	12	11	13	11	11	13	13	13	13	13	13	13	12	13	13	14	14	15	14	17	16	15	16	14	15	14	16	15	14	16	17	17	15	17	16	17	18	18	18	17	19	20	17	19	18	19	20	17	20	20	19	21	20	21	21	20	22	24	22	23	22	23	23	23	22	25	23	25	24	25	26	26	26	26	28	27	27	28	26	29	28	29	29	28	28	30	32	31	31	32	34	33	34	33	36	37	36	37	38	42	0	1	0	5	3	5	3	3	4	5	7	7	0	3	6	7	8	8	10	13	3	15	11	11	8	18	18	21	18	19	30	22	22	13	36	27	38	28	30	30	22	41	23	13	18	0	23	22	29	35	28	40	46	46	43	20	56	45	27	43	66	51	53	46	54	55	16	33	37	46	44	58	58	43	64	54	55	71	47	71	71	71	58	59	73	73	73	85	63	80	60	72	83	89	86	65	79	92	102	97	98	79	94	94	86	94	97	91	100	108	85	106	102	110	110	113	110	114	0	0	115	118	116	125	110	120	114	117	124	126	125	131	124	131	131	132	0	0	44	0	140	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	3	1	2	1	2	1	1	1	1	1	4	3	1	2	2	1	1	2	1	1	1	1	3	1	1	3	2	1	2	2	3	1	2	2	4	1	1	1	2	1	2	1	3	2	1	2	1	1	2	2	1	1	1	2	1	1	1	3	2	1	2	2	3	1	2	1	1	1	2	2	2	2	1	2	2	2	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	2	1	3	2	2	2	2	1	2	2	1	1	1	1	12	1	2
22500	-862.119186908377969	-868.974674859337370	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604320049317585	0	2	2	3	3	6	4	5	5	6	7	6	6	7	7	6	6	7	7	9	8	9	9	9	8	11	6	10	11	10	10	9	11	15	11	10	12	12	12	12	12	12	11	12	12	10	13	13	11	14	14	13	12	13	13	14	13	14	16	15	16	15	16	14	15	13	17	15	16	15	15	16	17	14	16	15	17	18	19	18	17	18	19	16	19	19	21	20	18	20	21	20	20	19	20	20	18	22	22	23	22	25	22	21	24	24	23	23	27	25	25	24	26	23	26	28	27	28	27	26	29	28	29	29	26	29	30	30	31	31	32	33	32	34	34	35	38	35	38	40	43	0	1	0	3	3	3	4	3	4	5	12	7	0	6	6	7	8	27	10	13	14	15	7	11	17	18	8	14	18	10	19	6	22	20	18	18	14	28	30	30	33	22	23	20	26	0	43	42	27	26	28	40	46	46	43	57	20	35	45	55	47	37	53	54	54	43	47	48	62	53	57	58	84	66	64	46	66	71	67	71	71	71	58	58	73	73	85	72	65	71	43	58	83	54	86	89	67	88	91	91	85	99	89	96	87	103	97	99	100	114	92	103	91	99	114	99	110	114	0	0	118	114	116	102	114	120	99	118	124	126	127	102	124	127	131	127	0	0	34	0	140	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	4	1	1	2	1	1	2	2	1	2	1	2	3	2	3	1	1	1	1	2	1	2	1	1	1	1	2	2	3	1	1	1	2	1	3	2	2	2	1	2	2	1	2	1	2	1	1	2	1	1	1	1	1	3	2	2	1	2	1	2	2	1	1	1	2	2	2	4	3	2	1	4	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	3	1	3	1	2	3	2	2	1	1	1	2	1	2	2	2	4	1	2	1	1	3	1	2	1	2	1	1	8	1	2
23000	-814.367894667309770	-821.223382618269170	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625523646762984	-1	1	3	4	5	6	5	5	5	5	7	6	5	7	6	8	7	7	7	9	8	9	9	10	9	10	9	10	10	10	11	11	11	14	12	9	12	13	12	11	12	12	11	13	11	11	14	13	13	13	14	14	13	13	13	12	14	15	16	14	17	15	15	15	14	14	17	15	15	14	15	17	16	15	17	17	17	17	19	18	18	18	19	18	18	18	21	19	17	21	21	18	21	19	20	20	20	22	21	22	22	24	24	24	24	23	24	23	27	24	25	25	27	23	26	28	26	28	26	27	28	30	29	28	27	29	29	32	32	32	32	34	32	33	34	34	37	35	36	39	43	0	1	0	3	3	3	4	3	4	3	7	7	0	15	5	11	8	8	10	13	14	19	11	7	17	8	18	21	18	10	30	22	22	20	27	18	14	28	6	30	22	33	23	13	27	0	24	32	26	35	37	40	46	46	43	13	20	29	26	43	47	51	53	54	54	43	47	22	51	53	20	58	36	66	64	54	43	71	47	71	57	71	72	73	73	73	85	72	54	57	67	73	72	76	86	76	79	73	79	97	92	99	89	96	95	94	97	79	97	114	101	106	108	99	114	113	114	115	0	0	117	118	116	113	115	120	113	108	124	126	125	122	124	127	128	117	0	0	44	0	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	1	3	1	1	2	3	1	1	1	2	2	2	2	1	3	1	2	1	1	3	1	1	3	1	2	1	1	1	1	1	2	2	3	2	3	2	2	1	2	1	1	2	1	2	1	1	2	1	3	1	1	2	3	2	2	2	1	2	2	1	1	1	2	1	1	2	2	1	2	1	2	2	1	2	1	1	2	2	3	2	2	2	3	2	3	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	4	2	1	3	2	1	2	2	3	1	1	8	1	2
23500	-817.474414888594879	-824.329902839554279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563874591812014	-1	1	2	3	4	6	4	5	6	5	6	5	6	7	7	5	6	7	7	7	8	8	10	9	10	9	8	10	11	10	9	11	10	14	11	10	12	13	11	11	11	11	11	11	12	10	11	14	13	13	13	14	14	13	13	14	14	15	15	15	16	15	16	15	15	14	15	15	15	16	16	16	17	16	17	17	17	17	18	19	17	19	19	18	18	18	20	20	19	21	21	17	21	20	21	20	18	23	23	22	22	24	24	21	23	23	24	22	27	25	25	25	25	23	26	28	27	28	27	26	28	29	30	29	27	29	30	31	32	31	32	34	33	34	34	35	38	36	39	39	42	0	1	0	3	3	8	4	3	4	5	12	7	0	5	6	7	8	17	10	13	14	6	16	11	17	17	18	21	18	19	10	22	22	13	27	26	28	21	19	19	22	22	23	20	36	0	16	41	35	35	37	40	46	46	43	20	44	45	26	43	23	51	65	53	54	55	23	33	51	53	56	59	36	66	64	53	60	71	60	71	71	71	72	73	73	92	85	72	63	80	97	59	72	89	86	76	61	95	108	91	92	99	94	89	86	96	97	67	100	114	101	96	91	91	114	108	107	113	0	0	115	117	116	113	113	120	113	121	124	126	127	118	124	127	127	110	0	0	56	0	140	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	2	1	1	2	2	2	1	1	4	1	1	1	3	2	2	2	2	1	2	1	1	2	2	1	1	1	2	2	2	2	5	1	1	3	3	3	1	1	1	1	1	2	4	1	1	1	1	4	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	2	1	2	1	2	1	4	4	2	1	2	2	2	1	2	2	2	2	1	1	1	1	2	2	1	2	3	1	2	1	1	3	3	3	2	5	1	1	9	1	2
24000	-835.672270422337988	-842.527758373297388	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544837525303738	1	2	1	3	4	5	4	5	5	6	7	5	6	6	7	8	6	8	7	8	9	10	10	9	10	11	10	10	12	10	9	10	10	14	12	10	12	13	11	12	11	10	10	12	12	11	13	14	13	13	14	13	14	12	14	12	14	14	16	15	17	16	15	16	15	13	16	14	15	16	15	17	19	16	18	16	17	17	19	18	16	18	18	18	19	19	21	20	16	20	20	18	21	20	20	19	20	22	23	22	22	25	23	22	24	24	25	22	26	24	26	25	26	27	26	29	28	28	27	25	28	30	29	29	29	29	31	32	31	31	33	34	33	33	33	35	37	34	40	38	42	0	1	0	3	3	3	4	3	4	5	7	7	0	5	8	7	8	8	10	13	14	6	16	16	17	36	18	14	18	19	10	15	6	13	27	18	21	21	19	31	32	15	16	20	36	0	23	33	26	27	37	40	46	46	16	13	56	27	45	43	60	51	46	63	46	43	55	32	51	53	57	58	58	47	64	54	55	71	67	71	71	71	72	58	84	92	85	72	53	78	67	72	83	54	86	89	67	87	108	97	92	99	96	63	86	104	97	79	100	91	101	106	108	108	108	115	91	114	0	0	102	118	114	115	113	120	113	122	124	126	117	128	124	127	127	122	0	0	44	0	140	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	2	2	2	2	1	2	3	1	2	1	2	2	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	3	2	1	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	2	2	2	1	2	1	2	1	1	1	2	1	3	2	1	1	4	1	2	1	1	1	1	2	2	3	2	2	1	2	2	2	2	2	1	2	3	3	1	5	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	2	1	1	12	1	2
24500	-813.853983217504037	-820.709471168463438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663276334092337	1	2	2	3	4	5	4	4	5	6	7	5	3	8	6	7	6	7	8	9	9	10	10	9	9	10	10	10	10	11	10	11	9	13	12	9	12	11	10	11	11	11	13	11	13	12	14	13	13	13	13	12	13	13	12	15	14	15	15	15	15	16	16	14	16	15	16	15	14	15	17	17	17	15	18	17	16	16	19	17	17	18	19	17	19	18	20	18	18	19	21	19	21	19	20	20	20	21	24	22	22	25	23	23	24	24	24	23	26	22	26	26	26	26	25	26	27	29	27	26	29	28	30	29	28	29	31	32	31	30	32	34	33	34	34	35	37	35	38	37	41	0	1	0	3	3	5	4	3	4	6	7	7	0	5	6	7	8	8	10	13	5	33	7	11	17	18	18	14	8	10	10	22	10	44	18	18	21	21	10	31	33	33	23	13	36	0	23	33	35	35	37	40	46	46	23	34	44	18	45	43	47	37	53	54	54	43	47	32	37	53	78	58	58	55	64	53	55	57	67	78	78	57	72	58	73	73	73	72	65	78	67	73	88	54	86	76	79	85	108	97	73	110	94	94	86	96	100	110	100	67	101	106	108	115	99	102	102	122	0	0	117	113	116	117	114	120	121	118	124	126	125	128	124	131	131	125	0	0	56	0	140	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	3	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	3	2	2	1	2	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	3	1	1	2	1	1	2	1	2	1	1	1	2	2	1	3	1	2	1	1	1	1	2	2	2	2	2	2	1	1	1	3	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	3	1	1	4	1	1	12	1	2
