step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
24000	-595.599562935509198	-602.455050886468598	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724706034983374	0	1	4	2	2	2	3	4	3	4	6	3	3	4	1	5	6	5	7	5	5	5	5	5	4	5	4	6	6	6	5	5	6	5	6	6	5	6	7	7	5	7	6	6	4	6	6	7	10	7	7	7	9	7	8	8	4	7	5	10	8	8	10	8	8	7	8	8	9	8	8	9	9	9	9	10	9	7	10	10	11	12	10	11	11	11	10	11	11	12	12	12	13	12	13	13	13	13	13	13	14	13	14	14	14	15	14	15	14	16	17	15	16	17	17	16	15	16	17	18	17	17	18	20	21	0	1	9	2	2	15	4	6	6	5	26	4	15	13	1	7	31	12	26	8	10	8	45	4	13	14	0	20	24	31	7	45	24	12	8	20	8	20	21	10	5	23	23	23	12	25	59	26	64	38	41	43	55	44	44	45	7	59	13	8	28	21	44	29	35	41	44	48	78	44	11	70	64	51	71	62	8	17	29	53	66	11	77	78	73	79	31	63	60	83	83	85	63	81	85	88	89	92	92	92	83	80	94	98	98	100	86	96	79	101	112	63	104	104	108	108	102	109	108	114	102	118	119	122	124	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	5	2	2	2	1	1	2	2	1	2	2	2	1	1	2	1	2	2	1	4	1	2	5	1	3	2	1	3	1	1	1	2	1	3	1	2	2	2	1	1	1	3	2	2	1	1	2	2	1	2	1	2	3	2	2	2	1	1	2	2	1	1	1	1	2	1
24500	-565.142865052850425	-571.998353003809825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705009451794032	0	1	3	2	2	2	3	3	4	4	6	4	4	2	1	5	4	5	6	5	5	5	5	5	5	5	4	6	6	6	4	5	6	6	6	5	6	4	7	7	6	7	6	6	6	6	5	6	10	7	7	7	8	7	8	8	7	6	7	10	8	8	9	7	8	8	8	8	8	9	10	8	9	9	10	10	9	7	10	9	11	11	10	10	11	11	12	11	12	12	12	12	13	12	13	13	13	13	13	13	14	13	14	14	14	15	13	15	14	16	17	15	17	16	19	16	16	16	16	18	17	17	18	20	21	0	1	15	2	2	15	4	14	6	5	25	7	3	15	1	31	4	31	26	38	10	9	17	7	14	9	0	13	4	7	7	31	7	18	38	8	38	8	45	41	21	29	23	23	12	25	3	26	64	38	41	43	44	44	44	4	10	47	47	11	26	10	44	29	36	51	44	59	78	44	11	44	64	51	61	21	65	24	64	55	74	60	77	78	79	73	84	70	82	83	83	85	63	74	85	88	89	92	92	92	91	80	94	98	98	100	86	93	98	101	119	102	104	104	108	108	108	109	93	113	116	118	111	122	124	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	3	2	1	2	1	1	1	1	2	2	2	2	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	2	1	3	1	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	3	1	1	1	1	2	1
25000	-593.062369194536245	-599.917857145495645	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600936846949331	0	1	4	2	2	2	3	3	4	4	6	4	3	3	1	5	5	4	6	5	5	5	5	5	4	5	5	6	6	6	5	6	6	6	5	6	6	6	7	7	6	7	6	6	6	5	6	7	10	7	7	7	9	7	8	8	7	7	7	9	6	7	10	7	8	8	8	8	9	9	10	9	9	9	10	8	10	9	9	11	11	11	10	11	11	11	11	12	12	12	12	12	13	13	13	13	13	13	13	13	14	14	14	14	14	15	14	13	15	16	15	14	16	16	19	15	16	16	17	18	17	17	18	20	21	0	1	6	2	2	15	4	15	6	5	26	7	15	15	1	18	4	4	20	8	10	9	7	12	13	14	0	6	18	24	12	17	31	24	3	35	20	20	21	5	10	23	23	7	12	13	26	17	29	38	10	43	55	44	44	29	29	47	47	22	6	21	55	29	50	62	44	35	31	44	60	44	64	51	60	62	65	17	64	55	51	75	65	78	49	49	34	80	82	83	83	85	80	81	85	88	89	92	92	92	91	80	81	98	98	100	86	55	105	101	102	80	104	98	121	108	112	109	108	113	112	118	111	122	124	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	3	2	2	1	1	4	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	3	2	1	1	2	2	1	1	1	3	2	2	4	1	1	2	1	1	3	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	3	1	1	2	1	4	1	1	1	2	2	3	2	2	2	1	2	2	2	1	2	1	1
25500	-587.515774092004904	-594.371262042964304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649580735658657	0	1	4	2	2	2	3	4	4	3	6	4	4	4	1	5	4	5	7	5	5	5	5	5	3	5	4	6	6	6	6	6	6	6	5	6	6	6	7	6	6	7	6	6	6	6	6	7	10	7	7	7	9	7	8	8	7	7	7	10	7	8	8	7	8	8	7	8	9	9	8	9	9	9	10	9	11	10	10	10	11	11	10	11	11	11	12	12	12	12	11	12	13	13	13	13	13	13	13	13	14	14	14	14	14	15	13	16	15	16	16	15	16	17	19	16	15	16	17	18	17	17	18	20	21	0	1	15	2	2	15	4	15	25	5	14	4	25	25	1	4	7	7	35	25	10	25	7	17	15	9	0	6	17	16	4	17	4	18	6	9	20	9	31	21	10	23	23	12	4	13	9	9	64	36	21	43	63	44	44	31	24	28	13	26	26	41	44	31	50	51	44	20	12	44	11	63	64	51	11	40	83	69	29	53	74	75	65	78	79	49	78	80	82	83	83	85	44	81	85	88	89	92	92	92	83	80	74	98	98	100	73	112	105	101	112	80	92	104	108	102	102	109	70	114	108	118	111	122	124	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	1	1	2	2	1	3	1	2	1	2	2	1	2	1	1	3	1	1	1	2	2	1	2	3	1	2	1	1	1	2	2	2	1	2	3	2	2	2	1	1	1	1	3	4	2	1	1	2	2	3	2	1	1	4	1	2	1	2	1	1	1	2	2	1	2	1	1	3	2	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	3	2	2	1	1	1	5	1	1	1	2	2	1
26000	-567.136441003966638	-573.991928954926038	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642715354899526	0	1	4	2	2	2	3	4	4	4	6	4	4	3	1	5	6	4	7	5	5	5	5	5	4	5	5	6	5	6	6	6	5	6	5	6	6	6	7	6	6	7	6	6	6	6	6	6	10	7	7	7	8	7	8	8	7	6	7	10	7	7	10	8	8	8	7	7	9	9	7	9	9	9	10	10	11	10	10	11	11	11	9	11	13	11	12	12	12	10	11	11	13	12	13	13	13	13	13	12	14	14	14	14	14	15	13	16	15	16	17	16	17	17	19	16	15	16	16	16	17	17	18	20	21	0	1	14	2	2	15	4	6	6	5	15	4	6	15	1	12	7	4	8	9	10	14	18	18	14	6	0	26	7	16	7	29	12	18	8	35	20	35	21	21	10	23	23	23	24	9	25	26	64	20	41	43	44	44	44	17	29	9	25	61	14	10	44	17	50	41	44	26	17	44	13	55	64	66	61	40	90	69	64	70	74	75	65	69	73	73	69	80	82	83	83	79	80	81	79	88	89	92	49	79	91	63	94	98	98	100	86	80	105	101	93	80	104	104	121	117	102	109	80	99	117	118	111	122	124	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	2	3	2	3	1	1	1	2	1	2	1	2	3	1	1	1	2	2	1	1	2	1	2	1	1	2	3	2	3	1	1	1	2	1	2	1	2	1	1	1	3	1	3	4	2	1	1	2	2	3	1	2	2	4	3	2	2	1	1	1	3	2	1	1	1	2	1
26500	-617.747469187318984	-624.602957138278384	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710033127290370	0	1	4	2	2	2	3	4	4	3	6	4	4	3	1	4	3	5	6	5	5	5	5	4	5	4	5	5	6	6	5	4	6	6	6	6	6	6	7	7	6	6	6	6	6	6	6	7	7	7	6	6	9	7	8	8	7	7	6	8	8	7	10	8	8	7	8	8	9	8	7	9	9	9	10	10	11	10	10	11	11	12	10	11	13	11	12	12	11	12	12	11	13	12	11	13	13	13	13	13	14	13	14	14	13	15	14	15	15	16	16	15	17	17	19	16	16	16	17	18	16	17	18	20	21	0	1	15	2	2	15	4	14	6	5	8	17	6	6	1	17	4	4	28	8	10	15	17	7	15	15	0	14	31	16	12	17	24	18	20	25	20	22	21	31	10	23	23	23	4	13	9	25	29	14	21	23	70	44	44	29	17	47	25	71	71	10	44	29	38	51	44	47	56	44	6	70	49	66	22	39	83	69	29	55	74	89	65	69	95	64	78	63	75	83	77	49	63	81	64	88	89	95	92	92	77	63	94	98	92	100	86	93	105	101	112	55	104	98	117	93	108	109	116	114	108	109	111	122	124	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	2	2	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	3	1	1	1	1	4	3	2	1	1	2	2	1	2	2	1	2	2	2	2	1	1	4	2	2	1	2	2	2	3	1	2	1	2	1	2	3	1	2	1	2	2	2	1	2	1	2	1	1	2	2	2	2	1	1	4	2	4	3	3	1	1	1	1	1	2	2	3	1
27000	-665.718618118690642	-672.574106069650043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563891505981257	0	1	4	2	2	2	3	3	3	3	5	4	3	4	1	5	3	5	6	5	5	5	5	5	4	5	5	6	6	6	5	5	6	6	4	5	6	6	4	6	5	7	6	5	5	6	6	7	7	6	7	7	9	6	7	7	7	7	5	10	8	8	10	8	8	7	8	7	9	8	9	9	9	9	10	9	10	10	10	11	11	12	11	11	13	11	12	12	11	12	12	12	13	12	11	13	13	13	12	14	14	14	14	14	14	15	15	16	15	14	17	16	16	16	19	16	16	16	15	18	17	17	18	20	20	0	1	15	2	2	15	4	6	15	5	14	7	15	6	1	17	4	4	20	9	39	3	7	17	13	25	0	22	12	17	17	17	17	18	13	8	20	11	10	21	10	23	45	4	7	59	59	11	4	22	41	23	54	44	44	12	31	47	25	28	11	21	70	49	50	41	44	59	56	44	9	55	64	51	9	39	65	56	64	63	51	89	50	69	95	73	23	63	60	83	83	79	53	81	79	88	89	92	95	92	91	63	94	98	92	95	86	53	105	91	102	63	104	98	102	93	102	109	102	113	102	118	116	122	122	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	2	3	1	2	3	1	1	1	2	2	3	2	1	2	2	3	1	2	1	4	1	1	2	4	2	2	2	2	1	2	1	2	2	1	1	4	2	1	1	1	2	2	1	1	1	1	1	1	1	2	3	2	1	2	3	2	6	1	2	2	5	2	3	5	3	1	1	1	2	3	1	2	3	3
27500	-624.121815007897567	-630.977302958856967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562988615845208	0	1	4	2	2	2	3	4	4	4	6	4	3	4	1	5	4	5	7	5	5	5	4	5	5	2	5	6	5	6	5	6	6	6	3	6	6	6	6	7	5	7	5	5	5	6	5	6	7	7	6	7	9	7	7	8	7	7	7	10	7	7	10	8	8	8	8	6	7	8	10	9	9	9	7	9	11	10	10	11	11	12	11	11	13	11	12	12	11	12	12	12	13	13	10	13	13	13	11	13	14	13	13	14	14	15	15	16	15	16	17	16	17	17	18	14	16	16	16	18	14	17	17	19	20	0	1	6	2	2	15	4	15	6	5	9	4	26	13	1	17	4	4	25	35	10	26	7	12	6	15	0	14	7	18	7	18	17	7	6	35	6	35	10	21	10	23	23	23	17	9	13	14	17	35	41	43	44	44	44	31	12	68	13	22	28	21	54	49	25	51	44	14	34	44	11	54	64	41	8	62	65	56	64	63	66	89	65	69	95	73	78	80	75	83	77	49	63	81	64	88	89	99	95	99	83	80	51	98	98	92	86	116	105	101	102	121	104	98	108	102	116	109	63	114	93	118	112	122	122	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	3	2	2	1	2	1	1	3	1	1	1	2	1	2	1	2	2	1	2	3	2	2	2	1	3	1	1	1	1	2	2	2	2	1	2	2	2	2	2	2	1	1	2	1	1	3	1	1	2	3	2	1	3	2	2	1	4	2	2	2	2	2	1	2	1	2	3	2	2	2	1	3	1	1	3	2	2	1	1	2	1	1	1	1	2	5	1	1	3	2	1	1	2	3	2	1	2	2	1	1	1	3	1	1	1	1	2	3
28000	-569.846406173556488	-576.701894124515889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684903655138386	0	1	4	2	2	2	3	3	4	4	6	4	4	3	1	5	6	5	7	4	3	5	4	5	5	5	5	6	6	6	5	6	6	6	6	6	5	6	6	7	6	7	6	6	6	5	6	7	7	6	7	7	9	7	8	8	7	7	7	8	6	7	10	8	8	8	8	8	9	9	10	9	9	9	9	10	10	9	10	11	11	10	11	11	13	11	11	10	11	12	12	12	13	13	11	13	13	13	13	14	13	14	14	14	14	15	15	16	15	15	17	16	16	16	19	15	16	16	14	18	17	17	17	20	21	0	1	14	2	2	15	4	6	15	21	6	7	6	6	1	4	31	7	9	8	5	13	4	7	13	14	0	9	31	16	7	24	24	16	20	20	20	20	10	21	10	43	23	23	4	14	46	8	24	20	39	43	55	44	54	12	29	47	47	48	13	10	54	49	19	51	44	59	34	54	11	44	64	66	48	10	65	17	64	54	74	75	77	69	95	79	78	70	82	77	83	79	80	81	79	88	89	92	79	92	83	70	81	98	98	100	86	116	105	101	102	119	98	104	108	93	80	109	93	114	108	118	102	122	122	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	2	2	2	2	1	1	2	3	2	2	2	3	2	1	1	2	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	2	3	3	1	1	1	2	1	1	2	3	1	3	2	2	1	3	1	1	2	1	1	3	2	3
28500	-576.525878572479655	-583.381366523439056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620035040334951	0	1	4	2	2	2	3	3	4	4	6	3	3	3	1	5	4	5	7	5	4	5	4	5	4	4	5	5	4	5	5	6	6	6	6	6	6	6	7	7	5	7	6	6	6	6	6	7	10	5	7	7	9	7	8	8	6	6	7	10	5	6	10	8	8	8	8	8	8	8	9	9	9	9	9	10	10	7	10	11	11	11	11	10	13	11	12	12	12	12	12	12	13	13	11	13	13	13	13	13	14	14	12	14	14	15	15	16	15	16	17	16	17	17	19	15	15	16	16	18	17	17	15	20	21	0	1	15	2	2	15	4	6	14	5	9	4	15	6	1	4	7	17	11	8	5	9	4	7	13	14	0	9	4	17	4	31	16	18	8	20	50	20	62	62	5	23	23	23	24	13	25	38	73	8	41	43	70	44	44	12	16	26	11	75	13	41	70	4	38	51	44	47	78	54	28	44	64	41	22	39	65	17	73	63	66	75	77	69	95	73	84	80	82	83	83	95	80	81	79	88	61	92	92	92	91	80	81	85	98	100	86	116	105	101	123	93	104	104	108	63	93	109	93	114	108	118	102	122	122	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	2	2	2	1	3	2	1	1	2	2	1	1	1	2	3	1	2	1	1	2	1	2	4	2	1	2	2	1	1	2	2	1	3	3	2	1	2	1	1	3	1	1	2	2	2	2	1	1	1	1	1	2	2	1	1	4	1	1	1	1	3	1	1	1	2	3	1	1	1	2	3	1	2	2	2	1	1	2	1	1	1	1	2	4
29000	-600.679685075687871	-607.535173026647271	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649600733915449	-1	1	4	2	2	2	3	3	4	4	5	4	4	3	1	5	6	5	7	4	5	5	5	4	5	5	5	6	5	6	6	6	6	6	6	6	6	5	7	6	6	7	6	6	5	6	6	7	10	7	7	7	9	7	7	7	6	7	7	9	8	8	9	7	8	8	8	8	9	9	10	9	9	9	10	8	10	10	10	11	10	11	11	11	13	11	12	12	12	12	12	12	13	13	11	13	12	13	13	13	13	11	11	14	14	15	15	16	15	14	16	15	15	16	19	15	14	16	17	17	17	17	18	20	21	0	1	8	2	2	15	4	6	14	2	6	7	15	6	1	12	7	12	35	8	10	14	4	7	13	14	0	9	4	16	2	7	4	18	14	8	20	20	41	10	10	23	23	23	24	13	13	37	64	38	41	43	55	44	44	31	24	8	47	11	48	40	44	31	37	51	44	13	17	55	8	44	64	51	35	39	50	56	64	53	66	60	77	69	95	49	17	80	82	83	83	95	80	103	49	88	9	92	92	92	83	70	74	98	98	100	86	116	105	101	112	63	104	104	108	93	93	109	112	113	112	118	111	122	122	1	2	1	1	1	1	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	2	3	1	1	2	1	2	3	1	2	3	2	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	4	1	2	1	2	2	1	2	1	2	3	2	2	3	1	2	2	4	1	3	3	2	2	2	1	1	2	2	1	4	1	1	1	1	1	2	2	1	1	5	1	1	1	1	2	1	1	1	2	3	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	4
29500	-628.935366056630528	-635.790854007589928	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700309051908281	0	1	3	2	2	2	3	3	2	4	6	4	4	4	1	5	4	5	7	5	3	4	5	5	3	2	5	5	6	6	6	6	6	6	6	6	6	6	5	7	6	7	6	6	4	5	6	7	10	7	7	7	9	7	7	7	7	7	7	10	8	6	9	8	8	8	8	8	9	9	10	9	9	9	9	10	10	7	9	11	10	11	11	9	13	11	10	10	12	12	12	12	12	13	11	13	12	13	13	14	14	13	11	14	14	15	14	15	15	16	16	16	15	16	18	13	16	16	17	18	17	17	18	20	21	0	1	26	2	2	15	4	9	15	5	6	4	25	26	1	45	4	45	8	14	5	6	17	12	26	15	0	15	17	24	12	24	17	18	20	20	20	28	5	21	10	23	23	23	4	25	9	25	79	38	41	43	67	44	44	31	24	25	9	46	59	21	44	4	38	41	44	11	78	44	61	55	64	66	59	39	65	31	64	70	74	75	65	78	95	64	78	53	82	83	77	95	55	103	49	88	61	92	92	92	60	70	81	98	98	100	49	116	105	101	102	102	104	104	112	80	116	109	112	113	116	118	108	122	122	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	3	3	1	1	1	1	1	1	1	1	1	3	3	3	1	3	2	4	2	1	2	1	2	2	2	1	1	1	2	3	1	1	1	2	1	1	2	2	2	2	2	1	1	1	2	1	4	2	1	1	2	1	1	1	3	2	1	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	3	1	2	2	4
30000	-635.037448628184052	-641.892936579143452	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598484854191062	0	1	4	2	2	2	3	4	4	4	5	4	4	3	1	5	6	4	4	5	3	5	5	5	5	5	5	6	6	6	4	5	6	3	6	6	5	6	5	7	5	7	6	6	6	5	6	7	10	5	6	7	9	7	8	7	7	7	7	10	8	7	10	8	8	8	8	8	9	9	10	7	9	9	10	10	10	10	10	11	11	12	11	11	13	11	12	12	12	12	12	12	13	12	13	13	13	13	13	14	14	13	14	14	14	15	15	16	15	16	17	16	16	17	19	14	15	16	16	18	16	17	16	20	21	0	1	6	2	2	15	4	15	6	21	14	7	6	6	1	12	4	34	6	6	5	8	31	7	15	13	0	20	7	31	7	31	31	4	20	20	3	6	21	31	10	23	23	23	25	13	11	28	64	8	41	43	55	44	44	12	30	47	6	8	28	39	44	24	50	51	44	13	45	44	3	44	24	51	25	10	65	69	73	44	66	71	77	69	49	73	73	70	71	83	65	49	63	66	73	88	60	92	92	99	91	88	74	98	98	100	86	80	105	101	123	102	104	104	121	93	116	109	116	114	93	118	93	122	124	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	4	1	1	2	1	1	1	1	4	1	1	1	3	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	4	3	2	2	2	3	1	2	2	3	3	3	2	1	3	3	3	2	2	1	1	3	2	2	1	2	1	2	3	2	2	1	3	2	2	4	3	1	2	1	1	1	2	1	2	1	1	1	2	4	1	2	1	2	1	2	2	1	1	1	2	1	2	1	2	1	1
30500	-576.462040250857513	-583.317528201816913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590214136417862	0	1	4	2	2	2	3	3	4	4	6	4	4	3	1	5	6	5	7	5	3	5	5	5	5	5	4	5	6	6	4	6	6	6	6	6	6	6	7	7	6	7	6	6	4	6	6	7	10	7	7	7	9	7	8	8	6	7	7	10	8	8	10	8	8	8	7	8	9	9	10	9	6	9	9	9	9	10	10	11	11	11	10	11	13	11	12	12	12	12	12	11	13	13	11	13	13	13	13	13	14	14	14	14	14	15	15	13	15	15	17	16	17	16	19	16	16	16	17	17	17	17	18	19	21	0	1	6	2	2	15	4	15	15	21	28	4	15	6	1	31	4	12	20	8	5	9	31	45	13	14	0	14	24	7	4	24	31	18	8	8	8	20	10	10	21	23	23	23	7	25	13	36	64	38	41	43	44	44	44	7	31	47	47	11	11	10	54	73	37	51	44	26	31	44	11	55	24	51	35	62	65	69	73	70	62	68	77	69	95	79	78	63	82	83	83	49	80	41	49	88	89	92	92	92	83	80	81	98	98	100	86	63	99	101	112	93	114	104	117	108	108	109	102	114	112	118	93	122	124	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	4	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	3	1	2	2	3	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	1	4	2	3	1	2	2	1	1	3	2	1	2	1	1	2	2	1	1	1	2	1	2	2	1	2	2	1	2	2	1	1	2	1	2	6	1	1	1	1	2	1	3	2	2	1	1	2	2	1	2	1	1	2	1	2	3	3	2	1	2	1	1	1	4	2	2
