step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
23000	-766.661375028422981	-765.066821935037865	-1.594553093385100	0.000103668042241	0.000025130248740	0.242410758380650	0.694116370828318	0	1	3	5	7	7	8	8	9	10	12	11	13	15	16	15	17	17	16	18	16	18	18	17	18	18	19	18	17	18	18	20	19	19	20	20	19	21	20	22	21	22	21	19	21	22	23	22	22	23	21	22	23	24	24	22	24	21	22	22	25	24	24	25	22	23	25	24	25	25	26	25	26	25	26	25	28	27	27	25	27	26	26	28	27	26	30	27	27	26	28	28	28	28	28	27	27	28	29	31	30	28	33	30	30	31	32	31	32	33	35	32	36	32	34	35	34	32	35	36	34	35	35	37	39	41	43	44	0	1	2	3	4	3	5	5	8	7	9	9	9	11	12	12	14	21	13	19	11	18	14	11	18	18	18	14	16	15	21	26	22	14	23	27	15	29	28	41	33	51	27	19	21	19	11	18	29	17	44	44	45	32	65	36	46	37	39	43	47	40	52	53	21	24	57	58	37	48	72	63	64	59	55	66	78	57	69	42	72	38	65	68	68	80	78	47	54	65	36	76	78	70	88	57	80	88	85	95	83	83	118	92	98	93	106	95	108	83	103	78	122	108	112	106	77	91	112	116	91	109	106	123	124	125	126	125	1	1	1	1	1	2	1	1	1	1	2	1	3	2	3	2	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	3	5	2	3	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	1	1	1	1	2	1	2	1	2	2	2	1	2	2	2	2	1	1	2	1	2	3	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	2	1	4	2	2	1	1	1	2	2	2	2	1	2	1	3	1	2	1	1	2
23500	-762.093361147491464	-760.524819804358458	-1.568541343132992	0.000106783830737	0.000027184430706	0.254574409988643	0.619380386787766	-1	3	1	5	7	6	8	8	9	11	11	10	13	14	17	17	15	16	15	18	17	18	19	16	18	19	19	19	19	17	18	20	19	18	21	17	19	20	20	21	21	22	20	20	22	21	23	21	22	22	20	22	22	24	24	22	23	22	25	22	26	24	25	24	23	24	25	24	24	24	26	24	26	23	27	26	28	26	25	24	27	27	26	26	26	27	30	28	30	27	28	28	28	29	27	28	26	28	29	30	29	30	33	30	30	30	29	30	33	33	35	32	35	33	32	33	33	33	34	34	35	34	36	38	40	39	44	44	0	3	1	3	3	4	4	4	5	7	12	9	11	12	18	24	13	14	14	24	13	18	15	9	13	22	36	15	24	14	24	22	30	36	15	18	13	29	16	29	32	35	25	25	27	29	45	15	35	39	27	51	44	32	34	27	58	38	70	36	80	40	72	53	18	45	57	57	58	39	72	45	53	60	55	66	78	68	58	20	63	79	65	68	68	74	78	71	94	55	66	60	78	39	72	82	80	73	68	45	83	55	91	92	88	93	68	95	108	102	103	106	100	100	87	99	87	91	112	106	103	100	117	123	124	124	125	126	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	2	1	1	1	3	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	2	2	2	1	1	3	3	1	4	2	1	1	1	2	3	2	3	2	2	1	1	2	2	2	2	1	1	3	2	2	2	2	3	1	2	1	2	2	1	2	1	2	2
24000	-756.788780605607712	-755.244560688041702	-1.544219917565961	0.000128667706892	0.000034388014264	0.267262198842812	0.650338556731818	0	2	3	5	6	6	7	7	9	9	11	12	13	14	17	16	15	16	16	17	16	17	19	17	18	19	18	18	19	17	18	20	18	20	21	20	19	21	20	21	20	21	22	19	21	22	23	21	23	22	23	22	22	23	24	22	23	23	24	21	26	23	26	24	25	25	26	24	25	25	26	25	27	25	26	25	28	26	28	26	27	28	28	28	27	27	29	27	27	28	29	28	28	27	27	26	25	26	27	29	30	30	33	29	31	30	31	30	33	33	34	31	35	31	33	34	34	34	34	35	36	33	37	38	40	40	43	43	0	1	2	3	3	4	5	5	5	7	9	11	12	13	13	13	13	13	14	14	14	18	24	21	24	22	18	16	28	13	20	20	21	33	28	27	30	29	15	30	18	20	36	15	32	33	29	24	35	35	44	44	44	32	34	36	37	29	42	27	49	42	52	36	34	49	69	58	46	59	49	51	53	54	55	56	68	46	58	59	63	58	75	68	58	80	78	51	74	65	76	76	85	70	72	58	15	56	68	95	65	55	91	92	98	93	93	100	114	102	103	87	114	100	84	84	87	91	112	78	103	114	115	120	120	124	126	124	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	1	2	2	1	1	2	2	2	2	2	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	2	3	2	1	1	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	5	2	2	1	3	2	2	1	3	1	2	1	1	2	1	1	2	1	2	3	2	3	2	6	1	1	2	2	2	2	1	3
24500	-816.100574045654412	-814.278040421809351	-1.822533623845111	0.000123443316095	0.000021159918725	0.171414049735038	0.555819125365939	0	2	3	5	6	5	8	8	10	10	11	10	14	15	16	17	16	15	16	16	17	19	18	18	19	18	18	17	19	19	18	21	20	19	20	21	19	21	20	21	22	20	20	20	22	23	22	22	22	24	22	22	22	24	22	22	23	22	22	22	25	23	27	24	24	24	25	24	24	25	25	24	26	25	26	26	28	27	26	23	28	27	28	27	27	25	30	27	30	27	28	27	29	28	29	27	28	28	28	31	31	31	32	30	30	30	30	30	32	33	34	32	35	32	33	34	35	33	34	36	36	34	36	38	36	40	43	42	0	1	2	3	4	3	5	5	7	8	8	7	12	11	11	13	18	11	13	14	11	18	15	12	15	20	15	14	18	13	13	13	22	21	18	43	14	21	14	30	22	17	27	27	36	40	30	35	18	41	44	44	24	41	37	27	38	15	39	36	59	29	36	53	55	36	14	57	20	80	49	52	48	32	65	27	68	68	29	32	51	46	55	68	68	80	93	71	59	69	66	66	85	24	76	58	70	45	68	95	65	83	92	91	98	99	78	81	108	101	103	106	100	100	87	93	107	76	85	78	91	109	119	125	119	124	126	125	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	1	1	1	1	3	2	1	4	2	1	1	1	2	3	2	3	1	1	2	1	3	2	2	1	1	3	1	1	1	1	2	2	3	1	1	1	2	1	2	3	1	3	1	1	3	2	3	1	2	2	4	1	5	1	1	1	2	2	1	4	2	2	4	1	4	3	2	2	2	1	1	1	3	2	2	2	1	6	1	2	1	3	2	1	3	2	3	1	1	1	1	1	1	2	1	1	2	1	2	2	2	3	4	6	4	1	1	1	2	1	2	3
25000	-821.223274510718852	-819.512130123460793	-1.711144387258063	0.000153474173554	0.000030714682015	0.200129320159931	0.632962490939729	-1	2	2	5	6	7	8	8	10	10	10	12	12	15	16	15	16	16	16	17	16	18	18	18	19	18	19	18	17	18	17	21	19	19	21	21	19	22	18	20	22	22	20	20	21	20	23	21	23	23	23	21	21	24	24	22	23	22	24	22	24	23	27	24	24	24	24	24	25	23	24	25	26	26	26	27	28	26	27	25	28	27	28	27	26	28	29	27	28	27	29	28	29	27	29	27	27	29	29	31	30	31	30	30	30	30	31	30	32	33	32	33	34	31	33	33	33	33	35	35	34	36	37	39	38	41	43	45	0	1	1	3	2	4	4	4	5	7	8	11	11	9	13	9	12	11	13	21	13	13	17	17	24	15	31	17	18	19	17	26	26	24	22	27	18	46	14	33	20	24	27	22	27	29	48	22	24	22	44	44	27	20	46	43	46	37	41	27	42	40	50	56	41	56	58	58	34	15	52	52	71	59	18	72	85	69	58	50	45	38	55	67	68	97	69	48	59	65	76	41	78	80	72	40	80	73	84	108	55	83	27	92	73	96	106	95	108	103	88	93	109	95	85	93	87	91	116	116	76	113	107	115	112	123	125	126	1	2	1	1	2	2	2	1	2	2	1	1	1	3	2	3	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	2	2	2	1	1	1	4	1	1	2	2	1	1	1	1	2	2	1	1	1	2	3	3	2	2	1	1	4	1	1	1	3	1	3	2	2	2	1	1	2	2	2	2	2	2	2	1	2	4	1	1	1	1	3	2	6	1	2	1	1	1	1	2	4	2	1	1	4	2	2	2	1	1	5	1	4	3	2	2	2	2
25500	-871.583853432476985	-870.070383608616226	-1.513469823860734	0.000137636166659	0.000039309529818	0.285604654448162	0.533719018306097	1	2	3	4	6	6	8	8	10	10	10	11	13	14	16	16	17	17	16	18	17	18	18	18	17	17	19	19	18	19	19	21	19	19	20	20	20	21	20	20	21	21	21	20	21	23	23	22	22	21	23	22	21	24	25	22	23	23	24	23	24	24	26	22	22	23	25	24	25	25	25	25	26	26	26	25	29	27	27	26	27	27	27	27	26	27	28	28	29	27	28	28	27	29	28	27	28	26	29	30	30	30	32	29	30	31	32	31	32	33	32	32	33	32	33	33	32	34	34	36	35	36	35	38	40	41	44	43	0	1	2	3	4	4	5	5	5	7	8	11	9	12	14	13	12	15	14	15	13	15	14	15	15	13	26	24	17	21	26	30	21	21	24	18	30	29	28	17	20	33	27	21	27	42	17	11	15	18	53	35	27	32	65	43	37	39	41	43	49	22	41	53	41	56	37	48	37	25	52	49	53	16	48	66	69	85	41	20	72	40	55	58	48	50	74	44	86	48	66	73	68	97	64	48	86	64	68	88	55	83	92	48	73	78	68	73	95	75	76	99	100	100	99	77	106	91	99	112	92	113	93	117	117	123	125	126	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	4	7	2	2	2	1	1	2	2	1	2	2	1	1	1	4	3	1	1	1	4	1	2	4	1	2	3	6	2	1	2	1	4	3	1	3	1	3	2	2	1	5	1	3	3	2	1	1	3	1	1	2	3	1	2	2	2	3	2	3	4	3	2	3	3	2	1	2	2	2	1	3	3	2	4	2	3	3	2	3	3	1
26000	-852.653304779387895	-851.045660156931945	-1.607644622455935	0.000128626899287	0.000030453022476	0.236754696292720	0.448970072967096	1	2	3	4	7	7	8	8	9	10	11	12	13	14	16	17	17	15	17	17	17	18	18	17	18	18	20	19	19	18	19	20	18	19	22	18	19	22	20	21	22	21	21	20	20	20	23	19	23	23	22	22	22	22	24	22	23	22	23	22	25	24	26	24	25	24	26	25	25	25	26	26	28	25	27	26	27	26	27	24	27	27	27	28	26	27	29	28	29	27	27	28	29	28	26	26	28	29	28	30	29	30	31	29	30	31	30	31	32	33	33	30	35	32	33	34	34	34	33	35	36	35	36	37	40	41	43	44	0	1	2	3	4	3	5	5	5	5	9	8	9	11	9	14	15	11	12	14	18	11	14	12	19	20	36	13	22	12	20	14	21	18	22	20	17	23	28	19	48	48	27	36	12	29	42	22	42	48	36	44	44	24	54	27	58	37	41	36	59	58	66	44	38	56	57	57	37	39	44	52	51	39	24	64	68	57	35	16	54	57	55	68	69	50	78	71	59	65	53	76	77	86	51	58	86	72	68	71	54	83	56	92	73	85	78	45	43	55	91	99	108	100	99	107	115	91	112	106	103	95	87	117	124	124	125	125	1	1	1	1	1	2	1	1	1	1	1	3	2	2	3	2	1	2	2	1	1	3	2	3	1	1	1	2	1	2	1	2	1	2	2	1	1	2	1	2	2	1	1	1	4	1	1	1	1	2	3	1	2	3	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	3	3	3	2	5	1	1	1	3	3	2	2	2	2	1	2	2	2	4	1	3	2	1	1	2	2	1	2	2	3	3	2	6	1	1	3	2	7	5	4	2	1	2	2	2	3	1	3	2	3	3	4	4	1	2	3	2	2
26500	-888.376273511446129	-886.707546626554176	-1.668726884891985	0.000152314142961	0.000032542334276	0.213652741917027	0.492521457767887	0	2	3	4	6	6	8	8	10	11	11	12	13	14	16	17	16	16	16	18	17	18	17	19	18	18	19	18	19	18	16	20	19	17	21	20	20	21	20	21	21	20	21	21	21	23	23	19	22	24	21	23	23	23	23	22	24	22	23	22	25	20	27	24	24	25	26	23	25	25	26	24	26	25	24	26	29	25	27	24	28	27	27	26	27	27	29	27	30	27	27	27	28	29	28	28	26	27	29	31	31	30	31	30	31	31	30	31	30	34	34	31	33	33	34	34	33	32	34	34	35	35	36	38	39	42	44	44	0	1	2	3	3	3	4	5	8	7	5	9	8	9	12	17	12	12	13	15	19	34	19	21	31	31	23	23	22	31	13	19	21	13	24	27	11	25	28	29	21	26	36	27	36	30	15	31	23	51	28	44	25	42	21	23	37	18	35	36	17	18	27	56	42	36	57	62	58	13	52	52	56	17	24	43	93	58	69	37	43	69	65	68	37	80	85	76	66	61	70	76	68	28	72	48	80	71	69	95	65	83	81	92	63	87	96	52	95	102	66	99	100	95	106	96	106	76	112	112	103	113	115	116	93	124	125	126	1	2	1	1	2	1	1	1	1	1	3	1	3	2	2	1	3	3	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	3	1	1	1	3	2	1	1	1	2	5	2	3	2	2	2	3	2	2	3	2	3	1	1	4	2	5	1	2	2	1	1	2	5	2	1	2	5	3	3	1	2	2	2	4	1	1	2	4	2	1	1	3	2	2	1	3	4	2	4	1	1	3	2	4	1	2	1	2	1	1	6	1	3	3	1	1	3	2	3	1	3	2	1	2	1	1	2	4	2	3	1
27000	-862.522162675375853	-861.040835197842057	-1.481327477533838	0.000118608183221	0.000036586902746	0.308468621242775	0.511805541284424	0	1	2	4	4	6	6	8	9	10	11	12	13	14	16	16	16	16	16	18	16	18	17	17	19	18	18	18	19	18	18	20	17	18	21	21	19	22	21	21	20	22	21	20	21	21	24	21	22	24	23	23	22	24	24	23	24	22	22	23	24	23	27	25	24	24	26	24	25	25	25	25	25	25	26	27	28	26	28	26	28	26	27	27	27	27	29	27	29	26	29	27	28	29	28	27	27	28	29	30	30	30	32	29	30	32	30	29	31	34	35	32	36	32	33	33	34	33	34	35	35	35	36	38	39	40	42	45	0	1	2	3	3	4	5	5	8	7	9	9	9	11	14	13	12	9	13	17	13	15	14	14	17	21	13	33	18	17	13	26	14	33	24	27	21	35	20	29	13	22	23	22	25	20	49	30	28	28	44	39	44	32	46	53	58	21	41	48	59	46	72	45	35	53	37	58	29	59	49	43	56	28	65	53	68	68	69	70	63	49	65	68	67	70	78	25	49	65	76	56	78	80	63	18	59	73	84	95	83	83	76	43	25	93	93	88	100	83	118	78	109	109	99	87	84	103	112	112	91	88	119	93	78	124	112	124	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	4	1	2	2	1	1	2	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	3	3	3	1	1	2	1	1	2	3	2	1	2	2	3	1	1	2	2	1	1	1	1	3	1	1	4	1	2	1	2	3	1	4	1	2	2	1	2	1	1	2	1	1	1	1	1	4	2	1	1	3	1	2	1	4	2	2	2	1	2	1	3	4	6	2	1	1	1	3	1	3	2	1	4	2	3	1	2	2	3	6	1	6	6	1	3	3
27500	-801.331149532838708	-799.620895617396513	-1.710253915442224	0.000151179145896	0.000030295665801	0.200395799441208	0.638580147169887	0	3	2	5	6	6	9	9	10	10	11	12	12	14	16	17	16	15	16	18	16	17	17	19	17	18	19	18	18	19	18	20	19	19	22	20	19	21	21	21	22	22	21	20	22	21	23	21	21	21	22	22	23	24	25	21	23	23	23	22	25	23	26	24	23	25	25	25	25	24	26	24	27	24	24	27	28	27	27	26	27	27	27	28	27	26	29	27	27	27	28	28	29	29	28	27	27	27	28	30	29	31	31	30	31	31	32	31	32	34	34	33	36	31	33	35	33	33	32	36	36	36	36	38	40	41	43	43	0	3	1	3	4	4	5	5	8	8	9	11	11	13	13	21	14	11	14	19	14	14	14	22	18	19	19	15	19	21	15	18	25	21	24	27	23	29	26	32	24	24	36	33	36	29	50	33	22	22	44	44	44	48	34	44	37	46	39	43	42	40	72	50	33	53	57	58	48	49	52	44	54	48	65	66	68	69	68	70	72	69	65	57	69	70	42	51	54	75	76	52	78	70	63	58	61	72	68	95	65	101	76	92	98	93	93	100	100	102	91	93	109	71	93	93	106	103	93	119	118	114	106	84	123	124	126	124	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	3	1	2	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	3	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	3	2	2	2	1	1	1	1	1	2	2	1	2	3	1	1	4	3	2	2	1	3	1	2	1	2	1	2	2	1	4	1	2	2	2	2	1	1	1	2	3	2	2	2	2	2	1	1	2	1	2	3	2	5	2	1	1	2
28000	-816.847804430580936	-815.227120451792644	-1.620683978788304	0.000125691988306	0.000029084440102	0.231394542274655	0.607437001646864	0	3	2	4	6	6	8	8	9	10	12	12	13	14	16	14	17	17	17	17	17	19	19	17	17	18	19	18	18	19	19	19	19	20	21	20	19	22	20	20	21	21	21	20	21	22	24	22	23	24	21	23	22	24	22	21	24	22	24	23	25	23	27	24	24	23	25	24	25	26	25	23	27	25	25	26	28	27	28	25	27	28	27	27	26	28	29	27	29	28	29	28	28	27	27	28	28	27	28	30	29	31	31	29	30	31	31	30	32	33	34	33	36	32	32	34	33	33	32	36	35	32	37	38	39	42	43	44	0	3	1	3	4	3	5	5	8	7	9	9	9	12	11	11	16	9	13	14	11	19	14	14	14	11	14	20	19	24	24	20	15	33	24	27	18	29	28	14	32	40	36	27	22	22	21	25	42	42	44	51	51	32	33	36	48	37	39	36	20	15	72	53	23	51	57	58	37	59	72	35	36	59	55	66	62	85	61	39	71	69	55	68	68	70	67	48	70	75	88	76	78	59	52	50	61	64	68	95	98	83	104	51	88	93	93	95	100	102	92	119	108	95	107	87	106	48	77	112	76	95	107	78	123	125	125	126	1	1	1	1	1	2	1	1	1	2	2	2	2	1	3	1	1	4	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	3	3	1	2	1	1	1	2	1	1	1	2	2	2	5	3	2	1	3	1	1	1	2	1	1	1	3	1	1	2	2	1	2	2	2	1	2	2	1	1	2	3	1	1	1	2	1	1	3	2	2	3	2	1	1	2	1	3	2	2	2	2	1	1	2	1	3	2	1	3	1	3	2	1	5	2	3	5	1	2	2	1
28500	-837.800392935287391	-836.305791694320078	-1.494601240967335	0.000138663054915	0.000041388191119	0.298480306414741	0.531640682867820	0	1	2	4	6	6	8	8	10	10	10	12	13	15	16	17	17	15	16	16	17	18	18	16	18	15	20	19	17	19	18	20	19	19	20	18	19	21	20	22	22	22	20	19	21	22	22	22	21	23	21	22	22	24	24	23	23	22	24	23	25	23	26	24	24	24	24	25	26	25	25	25	28	24	26	27	29	26	26	25	27	25	28	28	27	27	28	28	30	27	28	29	28	26	29	27	27	28	29	31	30	30	32	29	30	30	30	30	32	33	33	31	35	32	31	34	35	34	34	36	35	34	37	38	39	41	44	44	0	1	2	3	4	2	5	5	5	7	8	11	12	13	13	14	24	13	13	13	24	24	24	14	15	13	36	23	18	21	26	31	21	18	24	24	21	29	28	35	17	38	36	36	36	35	38	22	22	30	44	44	27	48	48	21	38	21	39	43	48	33	27	56	50	36	58	48	23	33	56	41	76	49	55	51	84	67	47	74	41	58	65	68	57	80	78	71	39	55	60	56	78	39	56	41	70	41	58	98	83	83	56	66	33	84	84	95	72	101	105	78	100	108	78	85	115	63	112	119	76	95	117	93	123	116	125	125	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	3	1	1	1	1	1	1	2	2	2	1	1	1	2	2	3	1	2	2	2	2	3	3	1	1	2	2	1	4	2	1	2	1	2	1	3	1	2	2	1	2	2	2	2	3	1	1	2	5	1	2	3	2	3	2	2	1	2	4	1	1	1	4	2	6	1	1	1	3	2	1	2	2	1	3	3	2	4	2	1	4	2	1	3	1	4	2	2
29000	-940.608433862077163	-939.094734117040389	-1.513699745036813	0.000180698432503	0.000051581485496	0.285456186760056	0.532728637423906	1	2	3	5	6	6	8	9	10	10	12	12	14	14	16	16	16	17	16	17	17	19	18	19	18	18	19	16	18	16	18	20	19	19	21	20	18	21	19	22	22	21	22	20	21	22	23	21	23	22	23	22	22	24	22	21	24	22	24	22	26	23	25	24	24	23	25	23	25	24	25	25	26	25	26	26	28	26	26	25	28	27	28	26	27	27	29	26	28	28	29	27	28	29	28	25	25	29	29	31	30	31	32	30	28	31	30	28	33	30	34	32	35	31	34	34	34	30	34	35	36	35	34	37	39	42	43	44	0	1	2	3	4	4	5	3	5	7	8	5	11	9	13	12	13	13	13	14	30	29	12	13	12	11	26	12	20	12	8	26	18	21	11	27	12	22	26	24	36	19	27	27	27	25	26	22	44	39	36	44	35	43	23	30	48	17	41	27	49	42	44	53	41	56	29	28	33	35	49	36	64	55	41	56	57	57	57	48	43	62	75	24	46	41	50	49	59	75	76	55	96	80	35	24	59	73	85	86	55	47	104	76	41	93	93	88	108	65	91	99	100	95	112	77	106	45	106	106	103	81	87	112	124	124	125	125	1	1	1	1	1	1	1	3	2	1	1	2	1	2	1	2	2	2	2	2	1	1	3	2	3	3	1	2	1	1	4	1	1	1	3	1	3	1	1	2	2	4	2	1	1	2	2	2	1	2	2	2	1	1	3	2	2	2	2	2	1	1	3	1	1	1	2	3	4	2	1	3	1	2	1	2	2	1	1	2	3	3	2	3	3	3	3	2	2	1	2	2	1	3	2	3	1	2	1	3	3	4	1	4	3	2	1	1	3	3	2	2	1	1	1	3	2	5	1	2	2	5	2	2	1	2	2	3
