step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
21000	-879.451092234608723	-877.503483985070375	-1.947608249538395	0.000219956234132	0.000032355882275	0.147101455898518	0.326930901927073	0	2	5	5	4	4	5	5	7	3	7	9	8	10	10	8	8	10	9	10	9	10	9	8	10	12	11	12	13	12	13	13	13	12	10	13	13	13	14	14	13	14	15	14	14	16	15	15	15	15	15	15	17	15	14	15	16	17	17	18	17	15	17	18	16	17	19	16	18	19	14	19	19	19	17	18	17	20	20	19	21	19	18	23	19	20	21	20	22	21	21	21	20	22	22	24	20	22	22	24	23	25	22	24	23	21	22	25	27	24	23	24	24	24	24	25	25	26	26	29	32	32	0	1	1	1	2	1	6	2	4	1	2	1	1	9	2	1	1	11	17	6	7	9	13	1	1	1	24	13	13	14	3	14	3	9	1	4	1	34	5	27	1	1	1	28	27	51	41	32	1	9	12	28	39	13	37	1	29	65	71	1	65	39	43	35	71	42	62	43	12	42	27	62	1	37	3	71	1	18	85	39	55	46	32	30	71	62	85	85	36	51	1	13	49	52	85	39	28	48	75	27	73	59	62	83	43	69	71	100	95	85	90	59	98	73	88	110	49	26	73	81	75	100	1	1	3	2	1	1	1	1	1	1	2	5	4	1	5	4	4	2	1	3	2	1	1	5	4	5	2	3	2	2	3	1	5	2	5	4	6	1	4	1	6	7	5	1	2	1	2	1	6	3	2	2	1	2	1	6	2	1	2	7	1	1	1	3	1	1	2	1	5	4	2	2	8	3	6	1	9	4	1	2	4	2	3	6	3	3	1	1	3	2	9	6	2	3	2	5	5	3	2	6	3	4	5	4	4	1	3	1	3	4	2	3	1	2	2	1	4	6	3	5	8	4
21500	-826.130629181564132	-824.285879708286984	-1.844749473277156	0.000220503428195	0.000036733194039	0.166587859154494	0.362413702480561	0	2	3	4	5	4	5	6	7	6	8	8	8	7	8	8	6	11	9	9	8	10	8	11	11	11	10	11	12	14	13	12	13	12	12	13	13	13	14	15	13	12	15	15	14	15	15	16	14	15	15	16	16	14	17	16	17	15	15	18	17	18	19	18	17	18	19	17	16	18	18	20	17	20	19	19	18	20	20	20	20	19	19	20	22	20	21	20	21	21	23	22	22	20	22	22	21	22	22	20	22	24	22	22	23	22	22	25	28	25	22	24	25	25	24	25	25	25	27	28	30	33	0	1	1	1	1	1	3	1	2	1	2	1	1	17	5	1	1	11	16	1	10	1	7	1	1	1	4	1	28	29	10	27	1	1	13	20	1	8	15	20	1	1	26	36	9	30	38	58	35	27	23	37	30	12	51	20	46	34	36	49	22	26	51	1	44	1	51	24	24	57	46	52	29	50	71	46	40	77	37	66	41	24	4	71	73	77	70	82	77	48	1	47	83	66	88	78	64	71	88	40	88	95	78	64	86	64	62	67	104	58	84	88	64	103	52	40	45	112	89	84	79	69	1	1	2	3	2	2	1	2	2	3	2	4	4	1	1	4	3	2	1	3	1	4	2	6	7	3	3	5	1	1	5	1	6	3	2	2	6	3	3	3	7	6	2	2	3	1	1	1	1	2	5	1	1	3	1	4	1	1	1	2	4	2	2	8	1	10	1	3	3	1	2	2	2	3	1	2	1	1	2	1	3	4	7	1	4	1	2	1	1	3	9	4	3	1	1	1	1	2	2	2	1	2	1	2	1	2	2	3	3	5	1	2	3	2	3	6	5	1	3	3	7	7
22000	-970.968749297398404	-969.296749774179148	-1.671999523219288	0.000302992276399	0.000064399428658	0.212544786365083	0.358121421606803	0	2	4	4	3	4	5	7	7	5	9	7	6	10	9	8	7	10	9	10	9	8	9	11	9	12	10	11	11	12	14	13	13	12	13	12	12	13	14	14	13	14	15	12	11	13	16	16	14	16	14	16	16	14	17	16	17	15	16	19	17	17	18	16	15	17	18	18	18	18	18	20	16	18	19	20	18	19	19	19	20	20	20	22	21	21	21	21	21	22	23	21	22	23	21	24	21	22	22	23	23	24	22	23	22	22	20	25	26	25	23	25	25	24	22	23	25	24	26	29	32	34	0	1	1	5	1	2	5	7	4	1	1	4	1	8	2	1	10	11	12	1	4	1	1	1	9	23	19	11	20	5	34	3	9	4	4	12	1	29	28	29	25	11	37	20	3	6	7	43	16	28	1	9	29	19	49	42	38	11	22	43	1	35	49	1	15	23	62	51	37	56	38	37	14	9	50	53	55	55	14	52	63	28	49	58	40	55	43	52	77	52	1	36	82	107	48	99	37	16	53	72	67	99	72	87	59	54	12	11	76	29	78	83	74	67	18	66	34	80	48	88	117	67	1	1	2	1	2	1	1	1	2	3	3	1	3	1	3	5	1	1	1	5	2	3	4	5	1	2	1	1	1	5	1	4	3	6	4	2	7	1	2	2	4	2	2	1	4	4	5	1	3	3	7	4	2	5	2	2	3	2	4	3	9	2	2	8	3	4	1	2	3	1	2	3	3	5	1	2	1	1	3	3	1	6	3	3	3	2	4	1	1	4	9	5	1	1	2	1	3	6	2	2	3	1	2	2	3	5	7	8	3	8	2	3	4	3	6	2	6	2	5	3	3	8
22500	-872.935331395373737	-871.302401794936259	-1.632929600437532	0.000276400701597	0.000062629219372	0.226588496374997	0.354143374720997	0	2	3	4	5	4	6	5	6	3	7	8	7	9	10	8	8	9	9	10	10	7	9	12	9	12	10	11	12	13	12	12	12	13	12	13	13	14	14	14	13	14	12	15	14	15	15	16	14	15	14	17	13	16	16	16	18	17	17	18	16	16	18	17	17	17	17	17	18	18	18	20	19	19	19	19	18	20	20	19	21	18	20	22	21	21	20	20	22	20	21	22	22	22	22	23	20	21	19	24	21	24	22	23	22	23	21	24	27	24	23	24	25	24	25	26	23	26	25	29	32	32	0	1	2	1	2	1	10	1	1	1	1	3	1	8	9	8	1	13	9	1	9	9	4	23	1	9	10	1	9	9	17	21	19	19	20	24	1	33	23	24	1	22	1	27	7	33	45	12	2	16	1	21	1	37	1	1	23	53	19	46	1	51	1	1	19	38	19	13	21	64	1	66	24	59	67	19	66	19	64	18	19	9	68	85	40	52	1	70	77	44	1	23	76	55	73	43	30	48	67	49	72	60	77	59	72	93	18	93	81	78	38	92	78	96	40	68	70	94	69	91	103	66	1	1	1	3	1	2	2	2	3	1	3	2	3	2	3	2	3	1	3	4	2	1	2	1	5	5	3	6	3	5	2	1	2	2	1	1	7	1	2	1	7	3	6	3	3	2	1	5	4	3	6	3	5	1	6	5	3	2	3	2	8	1	7	8	4	2	4	4	2	1	9	1	2	1	1	7	1	4	2	5	5	5	2	1	4	2	9	1	2	3	8	6	2	3	2	4	5	3	1	4	1	3	2	3	1	1	6	1	5	3	4	1	2	1	8	6	2	2	4	4	7	10
23000	-838.510609721633386	-836.631843756196872	-1.878765965436564	0.000299463376282	0.000047811790152	0.159658221801202	0.395269017960512	0	2	4	4	5	4	6	6	7	5	7	8	8	10	9	8	8	10	9	9	8	11	9	11	9	11	10	10	12	13	12	12	13	12	12	12	13	12	14	13	13	15	15	15	13	15	14	15	15	15	15	17	17	15	16	17	17	16	17	17	16	17	18	19	17	16	18	17	17	19	18	20	18	18	19	17	18	20	20	19	20	19	19	21	21	21	21	20	20	22	23	21	23	20	22	23	20	23	22	23	24	24	23	23	24	22	21	26	26	24	24	25	25	24	25	26	25	25	26	30	32	33	0	1	1	2	1	1	6	1	10	1	3	4	4	15	13	8	1	10	7	1	9	15	5	5	1	20	6	13	12	24	27	18	19	19	1	19	27	15	40	27	1	22	1	32	1	28	21	35	8	8	12	39	66	1	54	29	43	29	8	51	1	27	35	3	66	26	49	39	54	65	19	69	30	34	65	46	51	54	22	67	76	54	69	58	66	67	24	63	69	70	76	1	66	48	75	87	74	73	75	64	67	95	88	51	69	82	53	73	73	79	83	64	68	54	83	53	52	94	102	112	103	120	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	3	2	2	5	1	1	3	3	5	1	4	1	3	1	1	1	2	2	6	1	2	1	1	1	7	2	7	1	5	2	3	2	5	5	3	1	1	9	1	2	1	1	4	2	9	3	3	5	1	3	1	1	1	1	4	1	2	2	1	1	2	3	4	1	1	1	2	3	1	1	5	1	1	2	3	10	3	2	1	1	1	3	2	2	3	1	2	2	4	1	2	4	5	3	3	3	4	3	5	4	4	2	1	3	4	2
23500	-846.847658449660457	-844.991401076378338	-1.856257373282161	0.000280137075652	0.000045993982306	0.164183845350582	0.419298408459116	0	2	4	5	2	4	6	7	6	3	8	9	6	11	10	7	8	11	8	9	9	11	10	11	10	13	9	12	12	14	11	13	12	11	11	13	13	13	15	14	12	15	14	14	14	16	16	15	13	15	14	16	15	15	17	16	18	17	16	18	17	18	18	18	17	16	19	17	18	19	16	20	19	20	20	19	18	21	21	18	21	20	19	21	22	20	22	21	22	21	23	20	22	22	22	23	19	21	21	23	24	24	23	22	23	21	22	26	26	25	21	24	26	24	24	26	25	26	25	30	30	31	0	1	5	1	1	1	6	1	6	1	1	9	6	12	4	1	1	16	2	1	16	1	4	3	1	7	6	24	14	28	1	34	1	1	1	15	14	34	33	21	1	1	7	26	34	30	48	45	18	43	1	18	21	14	4	37	59	38	28	19	1	46	40	26	13	43	66	16	42	63	4	77	30	53	55	42	50	71	48	45	46	49	53	82	83	47	97	44	24	65	1	1	65	70	74	93	34	74	55	47	86	106	68	62	55	66	57	72	102	47	51	84	58	75	72	75	100	81	78	107	91	120	1	1	1	3	1	2	1	4	1	2	4	2	2	1	2	3	4	2	4	4	1	4	2	3	5	3	3	1	1	1	4	1	5	4	7	1	1	1	2	2	5	7	3	1	2	2	1	1	1	1	5	3	3	1	4	2	1	2	2	3	7	1	3	3	3	1	2	5	1	1	6	1	2	3	2	2	3	1	4	2	3	4	3	1	1	2	2	4	5	2	9	8	3	1	1	1	3	1	2	4	2	2	2	3	4	3	1	4	1	4	3	2	4	2	2	2	1	2	3	4	3	1
24000	-864.317302967706269	-862.739310636772530	-1.577992330933782	0.000227044010402	0.000056761394634	0.250001726682941	0.325435539308017	0	2	4	5	5	4	4	5	6	5	9	7	8	11	8	8	8	10	8	10	10	10	10	11	11	12	9	11	12	12	12	12	14	12	13	14	12	13	15	15	13	14	14	13	14	14	15	15	13	14	14	16	17	16	15	15	16	17	17	18	18	15	17	17	17	17	18	17	18	19	17	20	18	18	18	19	18	19	21	20	22	19	20	21	21	19	21	21	21	22	21	21	23	23	22	24	20	21	22	23	23	25	21	24	23	21	23	25	27	24	23	25	25	25	25	24	25	26	26	29	32	32	0	1	1	1	1	1	2	1	6	1	2	7	3	16	2	1	1	9	10	6	5	1	1	27	22	18	12	4	13	23	1	23	13	1	1	19	8	9	7	42	1	19	11	28	1	18	5	20	26	24	1	26	29	37	1	20	14	30	43	4	1	38	35	33	48	22	57	16	36	56	21	51	33	53	35	46	52	47	66	41	106	66	49	48	65	36	45	78	51	98	1	1	33	59	30	52	58	73	9	103	89	55	21	95	72	53	39	106	111	85	74	107	61	39	67	95	60	110	114	110	33	120	1	1	2	3	3	2	1	2	1	3	4	1	2	2	3	3	4	2	2	3	2	6	4	1	1	1	1	3	2	1	5	1	3	6	6	3	3	3	6	1	6	3	2	1	6	2	4	1	1	2	7	2	3	2	7	2	3	4	1	6	7	1	3	2	1	3	1	6	2	2	4	4	2	1	3	3	1	2	2	4	1	1	2	3	2	3	3	1	5	1	8	10	4	4	4	4	1	1	8	1	2	4	5	1	1	2	5	2	3	2	2	2	3	5	3	1	2	1	1	2	10	1
24500	-900.228610087707125	-898.449735139093718	-1.778874948613447	0.000221899673442	0.000040316217781	0.181686692710817	0.316434101043132	0	1	5	5	3	3	5	7	6	4	7	8	7	10	10	9	9	10	9	10	10	11	9	12	9	11	10	11	13	13	13	13	13	12	13	14	14	13	13	12	14	12	15	14	14	15	14	14	14	16	15	17	16	15	16	15	17	17	15	18	15	17	18	18	16	17	18	17	18	16	17	21	18	20	19	19	18	21	20	19	21	19	20	21	21	22	21	20	20	21	21	22	21	22	22	23	22	22	23	23	23	22	22	22	24	23	23	25	27	24	23	25	24	25	25	24	25	25	26	29	33	33	0	1	1	1	1	1	1	1	5	1	1	4	5	4	1	7	7	11	4	6	11	1	1	8	1	1	4	21	27	8	1	9	8	1	7	31	1	14	19	19	1	13	24	19	1	12	30	16	16	30	19	47	26	27	1	36	32	22	20	19	39	46	55	14	1	21	66	37	30	39	36	77	39	32	31	36	38	57	66	57	62	27	70	89	14	72	11	73	47	24	63	1	21	73	32	89	23	26	71	50	81	73	68	24	79	29	95	19	84	76	49	83	61	21	111	21	85	84	118	106	78	93	1	1	2	2	2	2	2	2	2	2	4	1	2	2	5	3	4	1	2	3	1	7	5	2	4	5	2	1	2	4	6	4	4	6	5	1	7	1	1	1	6	2	2	2	6	4	1	3	2	2	3	2	3	4	8	1	3	3	2	3	1	1	2	4	7	2	1	2	3	2	1	2	3	4	3	3	2	2	2	1	1	4	2	1	6	1	6	1	3	5	1	9	6	2	4	2	4	6	4	4	1	2	2	5	2	5	1	6	4	3	5	2	5	7	1	6	2	2	1	3	6	7
25000	-859.736358869648939	-857.983536835538985	-1.752822034109972	0.000276145765082	0.000052020915984	0.188382088598400	0.339375147456933	0	2	4	4	4	5	5	7	6	5	7	8	7	11	9	8	7	10	8	11	8	11	8	11	9	12	10	12	13	13	13	12	13	13	13	14	12	13	14	15	14	14	14	14	15	15	14	15	15	14	15	17	16	14	16	17	17	18	17	18	16	18	18	18	18	17	18	17	17	18	18	21	19	20	19	19	17	21	20	19	22	20	19	21	21	21	20	19	22	21	23	21	22	23	22	23	22	22	23	22	24	23	23	22	23	23	23	25	27	23	23	24	25	26	25	24	26	26	26	29	33	32	0	1	1	1	1	2	3	1	10	1	1	1	1	13	1	9	1	13	5	23	13	23	13	13	10	4	16	6	1	23	1	22	4	1	1	23	1	12	11	54	1	1	13	19	1	34	26	34	1	32	24	43	24	34	1	53	32	4	34	46	1	30	43	34	1	30	59	41	54	14	1	73	51	30	38	59	1	53	51	47	64	73	51	34	51	71	34	14	36	51	85	59	65	98	62	72	87	29	90	33	72	85	78	21	84	60	60	34	95	87	72	43	78	58	96	58	78	95	97	118	103	89	1	1	2	2	2	2	1	3	1	2	3	4	4	1	3	1	5	2	2	2	1	1	1	2	2	3	1	3	6	3	4	1	4	4	6	3	6	2	4	1	8	7	3	4	8	1	1	1	7	1	2	2	3	1	9	1	3	7	2	2	9	2	2	2	8	2	1	1	1	4	6	1	2	3	2	1	6	3	3	3	3	1	2	6	2	2	3	6	3	2	2	3	2	1	2	1	1	3	1	4	1	1	1	6	2	3	4	5	1	1	1	5	2	3	1	2	3	3	2	2	5	5
25500	-852.088242245229594	-850.400618437869980	-1.687623807359588	0.000225069987718	0.000046681832424	0.207410294450143	0.355220292294356	0	3	5	4	4	4	6	7	5	6	8	8	8	10	9	8	8	11	8	11	9	11	10	11	10	12	11	10	12	13	13	11	13	13	11	13	13	13	12	14	13	14	15	15	14	15	16	15	15	16	14	17	16	16	15	16	17	17	15	17	17	16	16	18	17	17	18	17	18	18	18	20	18	20	18	19	18	21	21	18	21	19	19	22	20	21	21	19	21	19	22	22	23	22	21	23	21	22	22	24	24	24	22	22	24	23	22	25	27	24	22	24	23	23	25	26	26	26	26	30	32	32	0	1	2	1	1	1	5	5	6	1	4	1	1	19	5	7	1	3	9	1	10	13	1	6	10	1	9	12	1	12	25	14	20	9	1	28	1	28	25	18	1	24	18	28	1	27	42	30	1	48	12	1	23	31	1	5	9	33	8	14	1	31	45	46	1	34	13	42	11	66	56	32	55	67	60	52	57	44	40	56	74	46	52	33	67	80	30	51	1	1	55	69	43	60	75	99	64	35	51	98	66	79	37	59	36	98	35	37	106	43	69	94	83	77	86	112	88	35	68	101	92	70	1	1	1	2	2	2	1	2	1	3	1	3	4	1	3	1	4	3	1	4	2	2	5	3	2	7	3	1	6	3	2	1	1	3	7	1	8	1	1	1	5	1	2	4	8	2	1	1	8	1	2	6	3	1	7	5	5	1	4	3	8	2	2	2	8	2	4	2	6	1	1	4	1	1	1	1	1	2	4	1	1	3	1	4	1	2	4	3	8	9	2	2	5	2	2	1	1	5	5	1	3	1	5	6	4	1	6	7	1	4	2	1	3	2	4	1	4	6	5	3	6	9
26000	-902.602114190860789	-900.778606214026922	-1.823507976833840	0.000240048449406	0.000041095584729	0.171197043059168	0.293303792857394	0	2	2	3	5	5	6	6	5	6	6	9	8	11	10	8	8	10	8	10	9	10	9	12	10	11	10	12	12	13	12	13	12	12	13	13	12	12	14	15	11	15	15	14	14	16	15	14	15	15	15	14	16	13	17	15	18	18	15	17	17	16	19	18	17	18	18	17	17	18	18	17	18	19	19	19	16	20	19	18	21	20	19	23	21	21	21	21	21	21	23	21	23	22	22	22	22	20	22	24	22	21	21	24	23	23	22	24	27	25	23	24	26	24	25	24	25	26	26	29	31	33	0	1	1	1	1	1	6	1	3	1	1	1	6	21	21	1	1	21	8	1	8	1	1	1	1	20	10	13	18	28	1	17	20	1	1	33	20	13	27	23	1	4	28	6	1	43	14	32	1	31	16	1	36	22	1	19	54	44	30	43	1	37	46	23	1	16	26	40	38	44	53	38	44	68	36	1	39	38	34	21	57	53	69	94	36	70	67	50	1	1	33	56	33	83	70	50	58	53	70	91	92	73	67	73	69	79	82	92	59	93	63	13	102	57	81	95	62	82	111	14	76	81	1	1	1	1	3	4	1	4	2	3	3	3	1	1	1	3	3	1	1	5	1	5	4	9	4	1	3	2	2	1	6	4	2	5	7	1	1	2	2	3	5	7	1	4	8	1	2	1	9	2	4	7	1	1	8	4	2	2	1	1	9	2	1	4	9	6	4	1	3	2	1	2	1	2	2	9	1	5	4	4	1	3	1	1	6	1	1	3	9	11	6	2	7	2	2	3	2	2	2	1	1	2	3	3	4	2	1	1	5	1	2	6	2	3	2	1	5	2	1	11	7	5
26500	-834.517705435031985	-832.717366576842778	-1.800338858189256	0.000294488353233	0.000051976564034	0.176497859638304	0.329598318273287	0	3	5	4	3	4	6	6	6	5	8	9	7	10	9	8	8	10	8	11	9	10	9	10	11	12	11	10	12	12	11	12	13	11	12	13	13	13	14	14	13	14	14	14	14	15	15	15	16	14	14	16	17	14	17	16	17	17	17	17	17	16	19	18	17	17	18	18	18	18	18	20	18	18	20	20	19	21	20	19	21	19	19	20	21	22	22	21	22	21	22	21	22	23	20	24	21	22	22	23	24	24	23	23	23	22	22	25	27	25	23	23	25	25	24	25	24	26	26	29	32	34	0	1	6	1	1	1	6	1	5	1	1	9	1	10	9	13	1	11	7	24	11	1	1	1	1	1	23	1	12	1	1	12	34	1	1	8	9	23	15	38	10	1	12	32	1	18	15	26	1	18	8	43	33	11	1	1	52	46	52	29	1	45	66	50	9	1	12	43	48	22	12	65	33	58	66	1	4	23	70	36	83	67	11	53	29	52	58	63	45	4	28	95	53	33	1	39	22	67	27	78	13	78	81	35	93	52	9	111	110	78	92	51	68	62	72	87	97	102	90	35	83	117	1	1	1	2	1	2	1	3	2	3	3	1	3	3	2	1	4	1	1	1	1	5	5	4	5	5	1	5	2	6	6	1	1	4	4	3	4	2	3	1	4	7	3	1	6	2	3	1	8	3	4	1	4	3	6	7	1	1	1	3	9	1	1	2	4	7	6	2	2	4	3	2	4	1	2	9	8	6	2	2	1	1	5	2	4	2	3	1	3	10	6	1	3	5	9	7	5	2	6	1	9	2	1	5	1	2	7	1	2	1	1	5	3	4	2	1	3	1	3	6	7	7
27000	-844.716898302403592	-842.934103710854060	-1.782794591549502	0.000205989983764	0.000037226100901	0.180718014635757	0.314719719882906	0	2	3	4	4	4	5	5	7	4	9	9	6	11	8	7	8	10	8	9	9	11	10	12	10	12	9	11	10	14	11	12	13	10	12	13	12	13	14	13	14	14	14	12	14	15	14	15	15	14	14	15	17	15	16	16	17	18	16	17	16	18	17	18	17	17	18	17	18	19	17	20	18	19	20	20	17	20	21	19	21	19	17	22	21	21	21	21	22	21	22	20	21	22	22	23	21	20	22	24	24	24	22	23	23	22	21	24	26	25	23	23	26	25	24	25	26	27	26	29	31	33	0	1	1	3	1	1	4	1	10	1	1	13	1	11	9	8	1	1	4	7	19	34	19	1	10	18	19	1	1	1	1	4	19	1	7	19	1	16	31	8	17	1	9	1	36	12	24	26	24	3	1	43	1	11	12	1	48	44	26	49	1	53	1	49	42	1	59	50	50	77	46	56	49	73	83	1	32	32	76	16	61	18	33	92	49	72	74	92	40	92	64	27	42	64	43	98	73	12	32	82	1	82	77	81	86	79	75	78	100	111	43	94	86	50	86	95	83	112	101	89	108	103	1	1	2	1	3	1	1	2	2	2	3	2	3	1	1	2	4	4	2	2	1	1	2	5	5	2	1	6	6	6	4	4	2	5	3	3	6	2	1	4	3	8	3	5	1	3	1	1	1	7	6	1	10	3	3	8	1	3	3	1	7	1	7	2	2	9	1	1	2	1	1	1	3	1	1	11	3	3	1	5	3	3	2	1	3	1	1	1	3	1	2	5	4	3	4	2	1	6	5	2	12	2	2	1	1	1	1	3	1	1	4	1	2	6	1	1	5	3	1	3	3	7
27500	-901.029190562180133	-899.226462605960364	-1.802727956219821	0.000298209484309	0.000052466177557	0.175937320297480	0.287812253548344	0	2	4	5	3	4	5	6	6	6	9	9	7	10	7	9	8	8	8	9	9	8	8	11	10	12	10	10	12	13	13	12	13	12	12	12	14	14	13	13	14	12	15	14	15	15	15	14	15	15	14	17	16	15	16	17	16	17	17	18	16	18	19	17	16	18	18	17	18	18	17	21	18	17	20	17	17	19	20	17	21	18	19	23	22	21	20	21	20	22	21	21	22	22	22	22	22	21	21	22	23	24	20	22	23	20	22	26	27	24	23	25	26	25	23	25	26	26	25	29	33	33	0	1	2	1	1	1	1	5	1	1	1	7	1	22	1	7	10	10	2	1	18	5	6	7	9	9	19	9	15	20	1	24	7	20	13	25	9	7	25	2	18	1	36	40	33	12	42	29	35	28	1	35	1	31	20	1	37	40	38	56	1	52	1	30	1	7	38	41	61	20	40	42	38	18	68	1	34	67	67	38	76	38	24	71	30	12	62	41	35	71	21	63	80	77	80	79	32	74	106	9	1	88	38	55	80	49	59	61	14	27	95	85	92	100	62	95	107	116	111	93	78	108	1	2	2	2	2	1	4	2	3	3	4	2	4	1	5	2	2	1	3	5	1	3	2	3	3	3	1	1	2	3	6	1	5	2	3	1	4	4	2	4	3	4	2	1	1	4	2	1	2	2	7	2	10	1	3	9	1	1	3	1	7	1	9	1	7	6	2	2	1	3	3	5	2	5	3	10	3	1	1	2	3	3	4	3	4	9	1	3	4	3	6	1	2	4	4	1	6	2	1	5	13	2	2	4	4	3	2	4	9	7	1	1	2	1	2	2	2	1	1	3	9	3
