step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
21500	-572.605079703633919	-579.460567654593319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.730950220422909	0	3	2	4	4	6	6	8	7	9	6	9	8	7	7	8	9	10	9	8	11	10	10	10	13	10	12	12	10	10	11	10	11	11	13	13	10	12	12	12	13	12	12	12	14	15	13	14	16	15	15	14	13	15	14	17	13	14	15	12	16	17	15	15	17	18	17	17	17	19	18	18	19	18	19	18	18	17	16	21	22	20	22	20	20	21	20	21	21	20	22	21	22	24	23	25	24	25	27	25	24	26	28	27	28	28	27	28	30	29	32	27	31	33	31	35	36	0	3	1	3	3	5	5	6	7	8	5	14	5	0	0	0	0	16	11	5	8	0	17	17	33	14	13	33	16	14	29	13	18	0	40	29	12	16	19	34	24	16	12	16	0	36	27	22	36	53	38	31	30	55	24	55	31	39	44	0	0	0	42	0	47	41	33	50	63	36	0	46	46	61	59	64	49	49	45	73	65	73	75	76	70	75	77	0	36	0	0	0	73	80	81	88	81	101	0	95	92	97	96	68	99	102	96	0	108	105	103	0	112	105	99	112	113	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	4	1	1	1	2	1	1	2	3	2	1	2	1	1	1	2	1	1	1	2	1	2	4	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	5	1	1	1	2	1	1	3	1	1	1	1	2	1	2	4	1	1	1	1	1	1	2	1	3	2	2	4	3
22000	-761.752358547869790	-768.607846498829190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620811657712600	0	2	1	5	4	5	6	7	7	9	6	7	8	7	7	8	8	10	8	9	11	11	10	10	11	11	13	12	10	12	11	11	12	11	14	13	10	13	12	13	14	12	13	13	13	16	13	13	14	14	14	13	15	16	14	17	15	14	15	15	17	17	17	15	17	17	18	18	17	19	18	18	21	18	18	19	18	18	17	20	22	20	24	20	21	20	21	22	21	21	21	20	22	23	23	23	25	24	26	25	25	25	28	26	28	28	27	29	30	30	32	28	30	30	31	33	37	0	3	1	1	3	5	2	6	4	12	6	6	7	0	0	0	0	16	9	7	8	0	19	17	18	5	19	18	16	23	18	8	18	0	39	24	10	31	24	22	24	21	25	37	0	57	21	23	25	28	39	42	47	35	24	24	31	43	44	0	0	0	36	0	59	36	60	55	60	29	0	51	66	18	58	64	46	59	48	77	84	39	86	60	42	59	71	0	36	0	0	0	73	87	85	92	94	88	0	81	88	66	68	98	99	79	104	0	103	106	107	0	108	99	76	108	116	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	5	1	2	2	4	2	2	1	1	2	1	1	3	3	3	4	3	1	1	3	1	1	1	1	1	1	2	1	1	1	2	2	3	3	1	1	5	1	1	1	1	3	1	1	3	6	3	3
22500	-648.696507524907361	-655.551995475866761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718657963448847	0	2	2	3	4	4	7	8	8	9	6	8	6	8	7	7	8	9	9	9	12	12	10	10	11	10	13	12	10	10	11	10	10	11	13	12	13	12	12	11	15	12	12	12	13	15	13	13	15	14	14	14	14	15	15	16	13	14	15	12	18	17	16	16	17	17	17	16	18	20	19	19	20	18	19	18	18	17	17	20	21	21	23	21	20	21	21	21	21	22	22	21	23	23	25	26	25	27	27	26	23	23	28	26	28	28	27	28	29	30	29	29	30	33	30	35	36	0	1	1	3	3	2	11	13	15	7	2	6	1	0	0	0	0	16	14	13	11	0	9	17	18	14	20	23	16	5	18	15	18	0	20	24	43	29	32	10	36	26	20	18	0	57	21	40	39	39	19	34	33	33	35	24	31	26	38	0	0	0	55	0	46	55	68	59	27	72	0	41	66	68	59	64	58	28	46	52	77	41	75	59	36	75	74	0	41	0	0	0	41	87	66	95	101	101	0	74	85	85	96	101	99	88	96	0	99	106	98	0	108	105	64	112	116	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	2	2	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	2	1	2	2	3	6	1	2	1	2	1	1	1	4	1	4	1	1	3	1	3	3	1	1	2	1	3	1	1	2	1	1	1	2	2	5	3	1
23000	-963.940918898717086	-970.796406849676487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.733777427291153	0	3	2	4	4	6	7	8	7	9	7	8	7	8	7	6	7	9	8	7	12	12	10	9	12	10	11	11	9	11	10	10	11	11	13	12	12	11	13	12	13	12	13	13	11	14	12	13	16	15	14	14	16	15	17	17	14	14	15	15	17	18	16	16	17	18	17	17	18	18	17	19	19	18	17	18	17	19	18	20	20	20	23	20	19	20	22	21	22	22	22	21	22	23	24	26	24	23	26	27	23	26	27	27	29	28	28	28	27	29	30	29	27	33	31	35	36	0	1	1	3	2	5	2	7	4	9	5	6	6	0	0	0	0	16	6	16	10	0	14	17	31	19	10	11	16	32	18	10	12	0	36	24	28	19	40	34	36	30	33	29	0	43	38	47	30	57	43	42	46	51	35	54	18	38	33	0	0	0	46	0	59	49	50	64	64	46	0	56	56	68	50	64	27	79	63	69	76	56	86	61	55	75	92	0	81	0	0	0	35	89	101	98	89	92	0	56	92	88	102	96	99	100	95	0	96	109	106	0	93	99	64	112	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	5	1	2	1	1	1	1	2	1	1	1	1	1	2	2	7	3	1
23500	-881.114151545050504	-887.969639496009904	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670050239001705	0	2	3	3	4	7	7	8	5	8	8	9	7	7	7	7	9	9	9	9	11	10	11	10	13	11	10	13	10	11	11	11	11	12	13	13	12	12	13	11	14	13	12	12	13	15	13	13	15	15	13	15	15	16	16	17	14	15	16	14	17	18	15	17	17	18	17	16	17	17	18	18	18	18	18	17	17	18	18	21	20	20	22	20	20	21	20	21	21	21	22	22	22	23	24	24	25	26	25	26	25	27	28	27	28	29	27	28	29	30	29	27	31	30	32	33	36	0	1	1	1	3	5	2	7	3	9	9	6	9	0	0	0	0	16	15	6	12	0	29	17	18	29	7	30	16	27	18	6	18	0	13	24	15	24	31	29	24	23	29	11	0	44	27	23	35	43	21	47	48	29	41	41	31	60	44	0	0	0	17	0	41	54	38	49	41	48	0	36	52	54	46	32	25	55	59	71	52	16	39	76	56	75	78	0	82	0	0	0	85	81	82	92	84	96	0	101	96	101	98	101	99	102	95	0	99	106	95	0	37	105	99	112	116	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	3	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	1	1	2	2	1	2	2	2	8	3	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	11	1	5	2	2
24000	-854.480417401303384	-861.335905352262785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560739278480674	0	2	3	5	4	5	7	8	6	9	7	9	7	8	6	8	8	10	8	9	12	12	9	10	12	10	13	11	10	11	12	10	11	10	14	13	12	12	13	11	14	14	13	12	14	15	13	13	15	14	14	14	15	15	16	16	15	13	14	14	18	18	16	16	17	17	18	17	17	17	18	20	20	17	18	18	17	19	18	20	21	20	23	19	21	22	22	21	20	21	22	22	23	23	25	24	24	26	25	27	26	25	28	28	28	28	27	28	30	30	31	29	31	30	31	33	37	0	1	1	1	1	2	4	6	3	17	1	5	15	0	0	0	0	10	9	14	19	0	7	17	33	17	7	23	16	14	18	10	18	0	36	26	18	20	44	23	37	22	31	33	0	8	7	25	39	38	40	29	35	17	36	41	48	30	44	0	0	0	47	0	58	41	63	55	52	54	0	56	56	51	18	64	49	71	45	43	67	26	86	27	52	75	81	0	24	0	0	0	81	45	94	92	83	96	0	102	96	89	101	80	99	101	96	0	97	102	107	0	84	64	50	112	116	1	1	2	1	3	1	1	2	2	1	3	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	3	1	1	1	2	1	1	4	2	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	3	2	1	3	1	1	1	1	3	2	2	1	3	3	1	1	1	4	1	1	1	2	6	1	1	1	1	1	1	1	2	1	4	2	1	2	1	3	4	2	1	10	4	9	2	1
24500	-687.877040466126800	-694.732528417086201	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600608786071624	0	2	3	5	2	6	8	8	8	8	8	9	7	7	6	8	9	9	8	9	12	11	10	10	11	9	10	12	9	11	12	11	11	11	13	12	13	13	12	13	11	14	13	12	13	15	13	14	15	14	15	14	15	16	16	17	15	14	16	15	17	16	16	17	17	18	16	18	18	18	18	19	21	18	19	19	18	18	18	21	22	20	23	20	20	21	21	22	21	20	22	21	21	24	24	26	26	24	25	27	25	26	26	28	29	28	27	28	28	29	28	28	28	31	32	34	37	0	1	2	3	1	5	6	13	4	15	13	14	6	0	0	0	0	16	14	7	11	0	15	17	18	11	5	29	16	17	33	17	18	0	19	24	29	19	23	22	24	17	27	33	0	29	25	21	47	28	28	6	42	41	49	36	18	14	44	0	0	0	42	0	49	30	49	64	56	37	0	56	65	58	49	68	46	23	50	82	85	66	86	66	70	90	90	0	55	0	0	0	30	91	82	92	65	92	0	81	98	92	98	89	99	103	98	0	103	109	53	0	78	105	74	112	116	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	3	1	1	1	2	2	4	1	2	1	3	3	3	2	1	1	1	1	1	1	3	1	1	1	3	1	2	2	2	2	1	1	5	2	1	2	1	1	1	1	1	1	1	3	1	1	1	6	1	2	2	3	2	1	2	1	2	2	3	2	1	1	1	1	1	4	1	4	1	9	2	2
25000	-964.577661716878083	-971.433149667837483	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678914904070826	-1	1	3	5	5	7	7	8	8	8	6	7	7	5	7	8	8	10	8	8	11	12	10	10	12	9	13	13	11	11	11	10	11	10	12	12	12	12	12	11	14	13	13	11	12	15	14	13	16	14	14	14	15	14	14	17	16	14	14	14	17	18	17	17	17	17	17	17	17	20	18	19	20	18	18	18	19	17	18	20	22	20	22	21	19	22	19	20	21	22	22	22	22	23	24	25	25	25	25	26	26	27	27	26	27	28	27	28	30	30	31	29	31	32	29	34	36	0	1	2	2	2	2	11	13	14	13	3	4	11	0	0	0	0	16	11	12	6	0	4	17	29	7	7	24	17	23	18	15	18	0	32	24	18	10	10	10	35	36	4	18	0	45	29	31	41	18	42	48	59	24	36	36	18	22	37	0	0	0	24	0	43	24	53	46	27	41	0	66	78	41	44	64	67	45	48	68	53	55	67	72	55	74	79	0	82	0	0	0	85	73	84	94	91	92	0	99	98	94	101	99	99	105	98	0	101	98	68	0	68	105	99	112	116	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	4	1	1	1	1	1	3	1	2	4	1	1	1	2	1	1	1	2	4	1	1	3	2	1	2	3	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	4	1	8	4	2	2	2
25500	-904.826002905035921	-911.681490855995321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669392048036357	0	2	1	5	4	5	6	8	7	7	8	9	8	8	7	7	9	9	8	10	11	11	10	10	12	10	10	10	10	11	11	11	11	11	12	13	12	12	12	12	15	13	14	11	13	15	13	14	15	12	15	14	15	16	16	17	15	14	15	14	18	17	16	16	17	18	16	17	16	19	18	19	19	18	15	18	19	19	17	21	21	20	23	20	19	21	20	21	22	21	21	22	23	24	24	24	25	27	27	27	26	26	28	27	29	29	26	28	29	28	31	28	30	31	31	35	36	0	1	1	3	1	5	3	9	6	5	10	15	6	0	0	0	0	16	10	16	27	0	19	19	33	16	6	14	16	12	18	28	18	0	24	39	12	31	23	24	24	21	17	8	0	29	31	33	34	6	24	25	48	40	36	17	25	33	29	0	0	0	17	0	47	55	60	17	53	41	0	56	55	79	44	67	56	62	51	70	77	79	80	70	43	75	77	0	66	0	0	0	80	86	72	92	77	96	0	96	96	88	101	95	99	94	96	0	102	95	107	0	67	105	105	112	116	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	3	4	2	1	1	2	1	4	3	1	3	1	1	1	3	1	3	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	3	1	2	1	3	1	1	2	2	2	1	9	1	1	3	1
26000	-1156.760847918689933	-1163.616335869649220	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645906859640227	-1	3	2	5	5	6	7	7	6	7	7	8	5	6	8	8	6	9	8	9	11	11	11	7	12	10	12	12	9	11	11	10	10	12	13	13	12	12	12	11	14	13	13	13	11	16	14	13	14	14	14	12	16	16	16	16	15	14	15	14	18	16	14	17	17	16	17	16	16	19	19	19	17	15	18	17	17	18	18	21	22	20	23	20	20	22	22	22	20	21	23	22	22	23	25	24	24	25	26	26	26	27	27	27	28	27	26	29	28	30	31	29	30	31	30	34	36	0	3	1	3	1	4	6	14	5	13	4	11	2	0	0	0	0	11	9	11	7	0	15	17	30	15	4	12	16	8	18	19	18	0	21	17	20	24	11	32	24	38	26	33	0	39	27	40	5	36	25	6	50	36	63	35	33	23	44	0	0	0	30	0	51	41	53	44	47	73	0	78	28	43	50	34	41	31	53	84	89	36	44	75	41	68	65	0	79	0	0	0	84	72	67	92	87	96	0	96	98	101	101	83	99	87	98	0	104	109	106	0	49	105	94	112	116	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	2	1	2	1	1	1	1	1	5	1	2	2	1	3	1	2	1	1	2	1	1	5	1	1	3	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	3	2	1	3	1	1	1	5	3	1	3	3	2	1	2	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	6	2	2	2	1
26500	-1211.604280677385532	-1218.459768628344818	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686721368225601	-1	1	3	5	5	5	7	8	8	8	7	7	8	7	6	7	9	8	9	8	10	12	10	10	11	10	11	11	10	10	10	10	11	11	14	13	12	12	12	12	13	13	12	13	14	15	14	13	14	14	15	13	16	12	16	17	16	13	16	13	16	16	16	16	17	15	18	17	15	20	18	19	21	17	18	18	19	19	18	21	21	20	24	20	18	18	21	21	21	20	22	22	22	22	24	24	26	26	26	26	26	27	28	28	29	28	27	29	29	28	32	29	31	31	30	34	36	0	1	2	3	3	3	6	14	3	14	6	6	14	0	0	0	0	16	6	11	13	0	13	17	18	8	7	8	5	11	18	8	18	0	39	43	25	21	13	25	24	33	24	33	0	25	32	28	20	32	25	28	47	18	39	55	31	27	44	0	0	0	35	0	46	36	31	59	47	85	0	69	82	39	44	64	58	79	50	68	77	85	75	77	55	25	58	0	35	0	0	0	70	71	94	89	93	94	0	92	96	95	101	99	99	100	92	0	106	57	98	0	48	105	104	112	116	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	2	1	1	2	3	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	4	1	2	2	2	3	1	1	2	1	1	2	1	1	2	4	1	2	1	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	2	1	1	4	3	1	10	1	1	3	1
27000	-963.257264557006806	-970.112752507966206	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549865510963052	-1	1	3	6	5	5	7	8	7	9	8	9	8	7	6	8	9	9	9	10	12	10	11	10	12	10	12	12	10	12	11	10	11	12	13	13	13	13	12	12	15	12	12	10	13	15	13	13	15	14	13	12	14	16	16	17	15	13	15	13	17	18	17	16	18	18	17	18	18	18	18	19	19	19	19	19	19	18	19	19	22	20	23	20	20	21	21	21	21	20	21	21	23	23	25	25	25	26	26	25	24	25	28	25	29	28	27	28	28	28	32	28	30	32	31	34	36	0	1	2	6	3	3	4	4	1	4	6	4	5	0	0	0	0	16	9	7	7	0	8	17	18	8	13	22	16	22	18	10	18	0	27	24	32	19	31	24	24	24	29	16	0	33	39	17	33	47	20	26	48	40	11	44	29	25	42	0	0	0	24	0	61	36	59	67	50	42	0	54	41	56	59	34	36	38	59	48	75	70	75	70	57	59	70	0	42	0	0	0	87	88	81	25	56	94	0	66	92	79	101	63	99	99	94	0	99	98	113	0	11	105	105	112	116	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	1	3	1	2	2	1	2	1	1	2	4	4	4	1	1	1	1	1	3	1	1	3	1	1	3	2	1	2	2	2	3	5	4	2	1	3	1	1	2	1	3	2	1	1	4	1	1	1	1	1	2	7	3	2	1	4	1	4	3	3	1	1	3	1	1	1	1	1	9	1	1	3	1
27500	-837.888683116461380	-844.744171067420780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637994679659108	0	2	2	5	4	6	7	7	8	9	7	9	8	6	8	7	9	9	9	9	10	11	11	10	13	10	12	13	9	11	11	10	11	11	13	12	12	12	12	12	15	13	12	13	13	15	12	13	14	15	13	13	14	15	16	17	14	15	15	15	17	17	16	16	18	18	17	16	17	18	18	20	19	18	18	18	19	18	19	19	21	20	23	20	18	18	21	22	21	22	22	21	23	23	23	25	26	25	26	26	25	24	27	27	28	28	28	27	29	29	31	28	31	32	31	32	36	0	1	1	1	2	2	6	6	8	4	5	16	14	0	0	0	0	16	8	8	6	0	29	17	13	9	32	20	16	16	18	10	18	0	31	24	24	12	29	22	18	9	24	12	0	47	10	26	51	35	23	27	23	42	54	63	31	42	18	0	0	0	38	0	33	55	28	45	18	36	0	54	29	68	28	34	67	35	44	69	73	41	59	65	12	31	56	0	43	0	0	0	85	92	87	92	83	92	0	55	92	87	101	95	99	97	98	0	108	101	110	0	108	105	105	112	116	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	4	1	1	1	3	1	2	1	2	1	3	3	1	2	3	1	3	3	1	2	3	1	1	1	5	2	2	2	2	1	6	1	1	1	2	1	1	2	1	1	1	5	2	3	1	2	1	1	2	1	1	2	1	1	3	1	2	2	1
28000	-861.131182828322153	-867.986670779281553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604256822311042	-1	1	3	6	4	7	7	7	7	9	8	8	8	8	7	7	9	8	8	9	11	11	10	10	12	10	13	12	11	12	10	10	12	11	13	11	13	11	13	11	13	13	11	10	12	14	13	14	15	15	14	15	15	14	17	14	14	13	16	14	17	18	17	16	17	18	17	16	18	19	19	19	21	19	18	19	18	19	17	20	19	19	23	20	20	20	21	21	22	20	22	20	22	23	25	25	24	27	27	25	25	27	27	28	29	28	27	27	29	28	31	28	30	33	31	33	36	0	1	1	3	2	4	5	3	3	6	6	9	15	0	0	0	0	4	7	13	13	0	7	17	31	11	10	31	16	36	18	9	18	0	20	17	12	44	22	24	24	28	13	18	0	28	18	39	46	39	58	33	21	24	54	24	30	34	40	0	0	0	49	0	13	47	57	51	55	55	0	63	82	62	59	45	53	64	57	6	67	66	44	50	17	75	71	0	37	0	0	0	66	87	51	88	94	92	0	94	92	96	96	91	99	97	89	0	112	97	98	0	108	105	105	112	116	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	5	2	2	1	6	1	1	8	2	7	1	1	1	4	1	1	1	1	1	4	2	1	3	1	1	1	1	1	2	1	3	2	1	1	2	2	1	2	1	1	2	1
28500	-935.698099077926258	-942.553587028885659	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646932283166874	0	3	2	5	5	6	7	8	7	7	7	9	8	6	6	7	9	9	9	9	9	11	11	10	11	10	12	11	9	11	11	9	10	12	13	12	11	13	11	11	13	13	13	13	14	15	13	12	16	15	14	15	15	15	16	17	14	14	15	14	17	17	17	16	17	17	18	18	17	17	17	20	19	19	18	18	18	18	18	19	20	20	24	20	17	22	21	21	21	21	20	22	20	23	23	25	25	27	26	24	25	26	27	28	29	28	27	27	29	30	31	28	30	32	31	34	36	0	3	1	2	1	3	5	6	15	4	1	4	14	0	0	0	0	16	11	15	11	0	10	17	18	13	21	18	16	21	17	6	20	0	23	24	17	18	29	26	36	18	23	20	0	47	25	33	45	8	25	43	47	41	24	36	31	17	18	0	0	0	39	0	54	36	60	49	43	24	0	54	55	46	59	64	64	66	64	46	63	67	59	67	41	75	62	0	20	0	0	0	37	73	73	89	86	96	0	92	92	94	101	96	99	107	51	0	112	104	110	0	108	105	105	113	116	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	3	2	1	1	2	2	2	2	2	4	1	1	1	2	1	1	4	2	1	2	3	1	3	1	3	2	1	1	1	1	2	2	1	5	1	1	2	1	1	7	1	1	1	5	1	2	2	2	1	1	1	2	1	1	1	1	1	8	1	1	1	1	1	2	1	1	2	1
