step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
23500	-779.692618037790339	-778.136166091724931	-1.556451946065454	0.000501520768505	0.000130749141621	0.260705338305708	0.302119550247754	0	3	3	6	4	7	6	8	6	8	8	9	8	6	7	7	9	8	8	9	10	11	8	9	11	10	12	13	8	9	10	11	10	12	14	12	13	12	12	12	14	11	11	12	11	16	13	12	15	13	14	14	15	15	16	17	14	14	14	15	17	15	16	16	15	16	17	17	16	20	18	20	20	17	18	17	18	19	16	20	21	21	24	20	21	20	21	21	20	21	22	21	22	21	24	25	26	26	26	26	25	27	28	28	28	29	27	29	29	29	29	29	30	31	29	34	36	0	1	1	3	3	2	5	16	1	6	9	19	6	2	5	1	8	14	15	2	8	20	1	15	3	6	19	34	2	16	3	26	2	21	6	7	2	26	6	30	26	20	3	8	5	47	25	32	52	30	31	1	43	7	1	40	6	14	11	37	6	6	36	12	9	54	37	11	8	6	68	7	64	28	54	5	40	7	3	31	43	80	93	28	86	9	3	37	54	84	60	9	50	2	67	81	88	35	65	45	88	62	100	77	95	2	26	43	81	2	101	86	105	112	88	57	31	1	2	2	2	1	2	1	1	2	1	2	1	1	2	1	3	1	1	1	3	1	1	2	1	4	2	1	1	2	1	4	1	3	2	3	3	5	1	2	2	2	1	5	2	3	2	1	1	1	2	2	4	2	4	7	3	5	4	2	1	7	3	2	4	5	1	3	5	4	6	1	9	3	1	1	6	3	5	5	4	5	1	1	3	1	7	9	4	1	1	4	7	6	12	3	2	2	6	4	7	2	8	1	4	2	13	6	10	3	12	2	3	1	2	5	9	13
24000	-856.180203644754215	-854.658228661176167	-1.521974983578035	0.000692452409922	0.000194049203326	0.280234714394609	0.269361599329499	-1	2	3	5	5	7	6	8	7	9	8	7	7	6	7	7	9	8	8	9	10	11	8	9	12	10	11	13	10	10	11	10	12	12	11	10	11	13	12	13	14	11	13	12	13	16	14	14	15	14	14	15	12	16	16	17	15	14	15	15	16	17	15	17	17	15	18	17	16	19	17	19	20	18	17	18	19	19	18	20	21	21	23	21	20	22	21	22	20	21	22	21	21	23	24	24	24	27	26	26	25	27	28	28	28	28	27	27	29	29	31	28	30	31	31	34	34	0	1	1	2	1	4	4	7	5	9	7	7	5	5	3	5	2	6	4	6	11	24	2	12	32	17	7	25	2	18	17	1	6	23	3	6	2	1	5	42	9	13	3	2	3	2	26	34	33	25	22	2	23	3	1	28	40	5	45	17	38	37	53	57	44	34	31	59	5	6	50	5	2	5	48	3	50	45	16	40	2	89	74	57	70	75	6	69	56	78	93	1	5	74	61	84	90	55	38	56	77	3	90	91	65	6	25	38	100	2	95	108	68	102	104	76	109	1	3	2	1	4	1	1	1	2	2	1	1	1	1	2	1	5	1	2	1	1	1	3	1	1	1	3	1	6	1	1	5	3	2	5	1	4	7	4	1	4	2	6	4	5	7	3	1	2	1	2	3	2	6	7	2	1	4	1	3	1	2	2	1	3	2	5	1	6	6	1	8	8	5	2	8	3	3	5	4	8	1	2	3	1	3	6	4	1	1	1	8	5	3	4	1	2	5	8	5	2	10	3	3	5	12	6	5	1	17	3	1	5	2	2	9	2
24500	-821.914005438253753	-820.435853849331465	-1.478151588922283	0.000707993481650	0.000220178922767	0.310990042244822	0.299643741076923	0	3	3	6	5	6	8	7	6	8	7	9	7	6	7	8	9	10	7	9	11	11	11	9	12	11	13	12	10	12	9	10	11	11	11	11	12	12	12	12	15	13	13	12	12	16	14	14	15	13	14	15	15	15	16	17	14	14	15	15	17	18	16	16	18	17	17	18	15	17	18	18	21	18	18	19	17	17	19	20	20	21	23	21	19	22	21	19	22	21	23	21	21	23	25	24	25	24	24	27	25	25	26	27	28	28	28	29	30	30	30	28	29	32	32	34	35	0	1	1	1	3	3	4	14	3	3	2	7	5	3	5	1	6	24	9	2	2	6	6	15	5	19	2	17	6	16	6	20	6	9	1	5	6	31	12	35	37	25	5	11	32	1	10	15	58	34	31	42	25	5	22	46	28	3	40	35	7	64	39	38	43	42	41	47	9	3	59	3	27	38	55	59	12	8	8	24	38	10	43	62	78	39	26	55	87	81	71	8	5	2	91	86	44	29	5	84	87	5	99	94	72	60	26	6	105	30	78	102	31	105	107	72	115	1	2	1	3	1	2	1	1	2	2	2	1	1	1	1	3	1	1	1	3	5	2	4	1	3	3	6	2	3	1	1	1	2	3	3	2	4	2	2	1	3	1	5	4	1	8	3	3	1	1	3	1	3	6	3	1	1	6	1	2	3	1	2	2	4	2	1	2	4	4	1	9	3	3	1	3	2	4	7	4	3	6	5	3	1	5	7	3	1	1	3	7	8	10	1	1	6	6	9	3	2	11	1	2	4	7	5	11	1	12	6	2	11	2	1	9	2
25000	-645.780773344497902	-644.395219530185841	-1.385553814312012	0.000805752873023	0.000347695994816	0.431516915989051	0.257428572812720	0	2	3	5	5	6	7	8	6	9	8	8	8	7	7	9	9	7	8	10	11	10	10	10	12	11	12	12	10	12	11	10	12	11	14	12	12	12	12	12	13	14	11	12	13	16	13	13	16	14	14	15	15	13	16	17	14	14	15	14	17	18	15	15	18	18	16	17	17	18	19	20	21	18	19	15	18	18	17	20	21	19	22	20	21	18	21	21	21	21	22	22	22	22	25	25	24	27	27	25	25	24	28	27	28	28	28	28	30	30	32	27	30	32	31	31	34	0	1	2	2	1	1	6	18	5	7	1	5	7	2	5	5	18	5	3	2	8	18	19	8	7	23	19	19	7	31	10	7	9	22	2	32	3	17	3	29	7	8	1	11	3	19	29	4	20	34	22	32	26	24	33	51	23	11	31	45	59	16	25	18	55	63	42	11	2	10	86	11	32	6	79	24	18	12	3	11	11	23	66	70	25	30	12	26	57	51	72	11	11	7	76	94	91	93	7	54	84	11	65	22	95	18	11	64	90	1	75	75	12	89	83	85	101	1	1	1	1	3	3	1	1	1	1	3	2	1	3	1	2	1	1	2	4	1	1	1	1	3	1	2	3	1	1	2	3	2	1	6	1	4	1	5	1	4	3	6	2	4	4	2	3	2	1	3	3	2	2	4	1	3	4	1	1	2	4	1	5	1	2	1	5	7	3	1	6	6	6	1	1	6	7	6	5	8	4	2	1	3	2	7	3	4	2	1	5	9	7	6	2	1	3	8	5	3	5	5	8	1	10	11	8	5	16	7	5	10	5	5	4	4
25500	-709.198275599635622	-707.665718750659039	-1.532556848976541	0.001106639153543	0.000303088797152	0.273882228169129	0.274326244068651	-1	3	3	5	5	6	6	7	8	8	7	9	7	7	8	7	10	9	8	9	11	11	11	10	11	10	12	12	10	11	10	11	12	10	13	12	11	13	13	12	14	13	13	10	12	14	13	12	14	14	14	15	15	16	16	16	12	15	15	15	17	17	16	16	17	18	16	16	17	17	17	19	20	18	17	19	18	18	17	20	22	20	23	20	21	22	20	22	21	21	22	21	22	23	24	26	26	26	27	26	26	26	26	26	28	28	27	27	29	29	31	28	30	32	31	32	36	0	1	1	2	1	4	3	3	5	7	2	11	5	6	7	2	5	16	8	11	8	8	24	19	34	11	19	31	3	16	19	26	5	10	8	10	3	17	37	3	24	26	26	19	1	19	32	25	7	8	2	3	34	18	25	38	24	24	43	25	7	2	49	41	52	44	48	26	7	7	60	18	12	42	17	29	12	42	6	5	26	18	71	72	42	55	2	34	48	76	76	12	50	6	81	83	95	70	62	93	58	52	80	12	71	5	22	49	64	1	109	82	42	27	26	105	84	1	2	2	1	3	1	2	2	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	2	1	3	2	1	1	2	1	3	1	2	2	1	4	1	2	2	1	8	3	1	1	2	4	4	5	3	4	3	2	1	2	1	2	7	7	1	1	1	4	2	3	5	4	1	4	6	2	3	5	3	2	6	8	7	6	4	1	5	4	10	6	6	1	2	7	5	8	1	1	1	5	5	2	4	3	3	9	5	14	10	6	6	18	1	3	7	10	10	2	8
26000	-730.767130486517999	-729.237294446070678	-1.529836040447343	0.000905627715902	0.000249484730733	0.275482658439791	0.296475278367212	-1	3	3	5	5	4	7	8	7	9	8	8	7	6	7	8	9	9	8	10	11	11	11	10	11	10	13	13	10	11	12	11	10	12	13	13	12	12	11	12	14	14	14	12	13	14	14	13	16	14	14	14	15	15	16	17	14	15	14	11	15	17	15	16	17	17	17	17	16	19	18	17	18	19	17	17	19	18	19	20	21	19	24	19	21	22	22	22	22	20	22	21	23	24	24	24	25	27	27	26	26	27	28	28	29	28	27	29	29	30	31	28	31	32	29	34	36	0	1	1	3	2	3	4	4	3	6	14	6	2	6	1	5	5	5	9	5	5	17	26	19	3	5	8	39	12	7	23	17	3	6	5	2	3	30	12	60	6	8	25	12	12	20	5	26	24	16	12	3	20	3	8	59	8	6	22	6	37	58	37	15	5	3	41	50	26	1	72	57	3	39	36	40	28	5	8	2	72	33	49	63	51	69	59	2	32	84	28	52	31	73	59	78	76	100	2	69	7	8	107	81	86	3	33	66	96	2	68	83	25	55	7	100	48	1	2	1	1	1	1	1	2	3	2	1	2	3	1	4	1	2	3	1	4	3	1	1	1	3	2	3	1	1	3	1	1	2	4	2	4	5	1	1	1	5	3	2	2	3	3	4	1	2	4	2	5	3	6	3	2	3	7	2	5	1	1	2	5	7	9	1	2	3	10	1	1	7	4	2	2	3	6	6	8	3	5	4	2	2	3	5	11	4	1	4	4	6	3	6	3	4	1	11	5	8	9	1	4	2	9	8	9	2	18	8	2	8	6	12	4	10
26500	-723.292339904795767	-721.716807489694133	-1.575532415101585	0.001081268948607	0.000271586911980	0.251174245159030	0.284830951958544	-1	3	1	5	5	7	7	7	8	8	7	9	6	8	8	8	8	9	8	10	11	10	10	9	11	11	12	12	10	11	12	10	12	12	14	11	10	13	12	11	12	12	13	13	13	16	13	12	16	12	14	14	16	15	16	17	14	15	15	14	17	18	17	17	17	17	18	17	14	18	18	20	19	17	19	18	16	19	19	19	20	21	24	21	20	20	21	21	22	20	23	22	23	23	24	24	24	26	26	26	26	26	27	27	28	28	24	26	28	28	31	28	31	32	31	34	37	0	1	1	3	3	5	4	4	6	11	1	19	2	3	3	6	5	15	11	24	6	12	3	16	5	24	10	5	19	29	25	3	24	1	11	2	19	23	5	24	2	37	32	14	11	28	11	40	8	4	3	48	34	6	6	69	28	6	24	40	5	44	20	60	58	10	69	51	28	14	65	16	24	5	60	31	1	32	22	1	34	73	60	53	48	32	20	11	88	38	77	2	11	22	29	89	79	21	34	22	4	22	88	64	101	44	3	47	104	5	26	90	15	64	106	90	105	1	2	1	2	2	1	1	1	1	1	4	1	2	3	3	1	2	1	1	1	2	1	5	1	4	1	1	4	1	1	1	3	3	4	3	3	1	1	3	1	3	1	1	3	3	3	3	1	5	3	8	1	2	4	6	2	1	5	2	2	5	3	4	2	1	6	2	2	1	2	1	7	5	3	4	2	5	6	5	9	4	1	6	3	4	4	7	8	1	3	3	10	8	6	6	1	3	6	9	7	11	10	3	4	1	8	13	6	1	12	11	4	11	5	2	6	6
27000	-715.924079912321758	-714.321380483866164	-1.602699428455575	0.000772340306251	0.000184479305123	0.238857539390092	0.315479772954683	0	3	2	5	5	7	8	7	7	9	7	9	8	7	7	9	8	9	8	9	11	11	11	9	13	10	11	13	11	12	10	10	11	11	14	12	9	12	10	12	13	11	14	11	13	16	13	12	15	14	13	12	14	16	17	18	15	14	15	13	17	18	17	16	18	18	16	16	18	19	19	18	20	17	16	17	18	18	16	20	20	20	22	20	19	20	22	22	22	21	22	22	20	23	24	26	23	26	26	26	26	24	26	27	28	25	26	26	28	29	30	26	31	30	31	35	35	0	3	1	2	3	2	15	5	5	11	5	6	2	5	3	6	5	14	4	6	2	6	5	15	3	5	13	23	12	9	8	16	37	26	3	42	6	31	11	10	11	2	5	6	22	1	34	13	48	16	1	2	17	8	3	16	51	5	60	44	26	54	57	45	23	79	11	43	48	24	47	5	32	37	19	1	3	53	12	1	22	72	82	48	52	79	21	10	90	39	53	6	38	60	72	80	59	102	75	24	94	2	93	102	103	47	3	48	95	84	105	56	95	104	108	82	96	1	1	1	2	2	3	1	1	1	1	1	1	2	2	2	1	1	1	2	2	4	1	3	1	5	3	2	2	1	3	1	1	1	1	8	1	1	1	1	2	3	3	3	2	1	7	1	3	2	2	6	3	4	4	7	3	1	4	1	1	4	1	1	1	4	1	3	1	4	7	3	5	8	3	4	9	7	3	3	11	6	1	1	3	4	2	4	7	1	6	3	7	4	3	3	3	3	1	5	6	2	10	2	2	1	6	10	7	2	3	1	4	4	2	2	8	5
27500	-745.567076617044563	-744.057931116524060	-1.509145500520524	0.000493950260499	0.000142471444859	0.288432776034705	0.264992449183181	0	2	3	4	4	5	7	7	7	7	5	9	7	8	8	8	9	7	7	7	11	12	9	10	13	9	11	12	10	10	10	11	11	9	13	13	13	13	12	9	13	13	12	10	14	15	13	13	15	14	14	14	14	15	17	16	14	14	16	15	18	16	16	16	18	18	17	17	17	19	18	20	20	19	19	19	18	17	18	19	19	18	22	21	20	21	22	19	18	19	22	22	23	23	25	26	24	27	26	26	26	25	27	28	29	29	27	27	29	29	31	29	30	33	31	34	36	0	1	2	2	1	3	5	6	2	6	2	14	11	1	5	3	1	6	11	3	34	17	5	4	7	8	12	29	19	23	16	17	2	2	32	3	7	43	34	7	6	12	8	7	2	27	22	3	36	15	34	8	8	3	1	19	48	8	51	27	26	22	38	42	62	40	51	64	1	18	4	1	2	44	60	6	19	7	36	54	34	25	45	32	39	63	67	82	49	67	73	40	6	3	87	60	87	90	68	44	83	71	92	97	87	59	26	18	107	71	104	89	109	69	77	83	103	1	1	1	1	2	2	2	1	3	1	2	1	1	4	2	2	4	1	1	2	1	2	3	2	4	1	1	1	2	1	1	1	4	3	2	3	4	1	2	1	3	3	2	2	6	2	1	4	2	3	2	4	3	6	7	4	1	4	1	2	5	3	1	2	1	3	2	1	8	6	6	9	5	4	2	8	4	4	2	1	3	4	5	4	5	3	2	1	2	1	1	7	11	9	1	6	1	4	5	7	2	3	3	3	3	10	10	10	1	5	3	4	1	7	6	7	5
28000	-745.082034961487579	-743.468307458664071	-1.613727502823560	0.000863178904641	0.000202175232422	0.234221702286208	0.391585771587609	0	2	3	5	5	5	7	8	7	8	7	9	6	7	5	8	10	7	9	9	11	12	9	8	12	10	12	12	9	12	11	10	9	11	14	11	12	12	10	12	14	13	13	13	13	14	14	13	15	14	13	11	15	15	17	17	15	15	15	15	17	17	16	16	16	17	17	17	18	19	18	19	20	18	18	17	18	18	18	19	20	21	22	21	19	22	22	21	21	20	23	20	22	22	24	24	24	26	24	26	25	27	26	26	29	28	27	28	29	29	29	28	30	31	30	34	36	0	1	1	2	2	2	2	5	3	2	4	10	5	5	2	5	24	5	11	5	8	8	6	3	7	7	13	12	18	36	8	23	8	7	40	24	26	32	7	15	2	11	7	12	34	12	6	7	23	52	31	5	42	24	5	58	15	2	42	43	7	47	26	54	41	47	40	14	5	12	54	6	58	2	22	8	31	53	34	22	6	79	53	62	76	71	72	34	55	67	71	6	63	84	93	80	65	81	22	79	75	47	81	88	89	94	47	92	101	84	83	55	78	32	101	108	54	1	1	3	1	2	1	4	1	2	4	1	1	1	1	1	1	2	2	1	3	2	2	2	1	2	2	2	2	1	1	2	1	1	3	2	1	1	1	2	3	5	3	4	2	2	2	4	3	3	1	1	3	1	3	7	1	4	6	1	1	6	3	3	1	2	2	2	5	7	5	1	6	3	7	3	6	5	2	3	3	8	2	4	1	1	2	1	4	2	2	4	9	4	1	1	3	4	3	6	2	4	7	4	3	3	2	6	6	2	3	3	7	7	9	3	3	11
28500	-956.860142026881135	-955.236646823409160	-1.623495203471939	0.000960233448927	0.000221115241642	0.230272380002470	0.287041258734512	-1	2	3	4	5	6	8	7	8	9	7	8	7	8	7	9	8	8	9	9	11	11	10	9	12	9	13	12	7	11	11	11	11	12	13	12	12	12	10	12	14	13	14	12	13	16	11	13	16	14	14	14	14	15	15	16	16	14	16	12	17	18	17	16	16	17	15	17	17	19	18	19	19	18	18	19	18	17	18	21	20	19	23	21	21	21	18	22	21	19	21	21	22	24	24	25	26	27	25	27	25	23	27	27	28	28	28	27	30	29	31	27	30	33	29	35	36	0	1	1	2	4	4	15	5	3	8	5	6	5	3	1	3	3	6	8	1	6	19	2	29	3	12	10	18	5	24	4	24	11	12	8	5	10	29	5	18	11	13	3	1	18	40	11	9	37	40	34	22	5	20	27	11	30	14	10	15	11	23	60	67	44	55	10	11	1	7	10	55	22	8	13	41	3	20	18	12	31	33	79	31	48	30	34	6	73	77	42	1	18	22	45	81	61	99	47	94	12	22	92	80	22	27	8	56	94	79	107	62	62	26	94	112	41	1	2	2	1	1	1	1	1	2	1	1	1	1	2	3	3	2	1	1	5	1	1	3	1	3	1	2	2	1	1	4	1	2	1	4	4	1	2	3	1	5	4	4	6	2	2	2	2	2	1	2	3	4	2	1	4	2	3	4	2	6	3	2	1	2	1	5	7	9	5	5	1	4	5	5	3	7	5	5	7	6	3	3	5	4	5	4	9	1	1	3	13	7	7	5	3	3	1	6	2	8	4	3	4	8	6	11	5	2	5	1	5	6	11	3	4	10
29000	-688.276052424965428	-686.687932658404065	-1.588119766561345	0.000497507974223	0.000122038190246	0.245298963170498	0.343233357305563	-1	2	1	4	4	6	7	6	7	8	8	9	7	7	8	8	9	9	8	10	10	12	10	9	13	10	12	11	10	11	12	10	12	12	13	10	12	11	13	11	15	13	12	12	13	15	13	14	15	14	14	15	15	15	16	18	15	11	15	14	18	18	15	15	18	17	15	17	16	19	18	19	17	19	18	18	18	18	15	20	20	21	23	21	21	22	21	21	22	21	22	21	22	22	25	26	26	27	25	27	25	27	27	26	26	28	27	29	29	28	31	29	30	32	31	34	34	0	1	1	3	2	1	6	2	6	8	1	13	1	2	6	6	8	19	9	11	5	24	11	14	5	24	23	15	8	12	15	7	6	30	11	7	7	18	7	16	39	40	11	29	7	7	19	40	28	40	8	11	33	7	49	48	43	2	28	8	11	45	27	29	46	67	45	67	30	10	36	42	59	40	14	6	8	1	7	23	3	38	78	81	57	56	7	8	23	74	90	1	25	8	93	92	90	83	6	95	94	40	49	101	75	99	55	15	59	47	112	55	84	39	61	115	100	1	1	2	2	1	3	1	2	1	1	5	1	4	3	2	1	2	1	1	1	2	2	1	1	4	1	1	2	3	1	2	1	4	1	3	2	3	1	3	1	1	2	3	1	4	4	3	2	2	2	3	4	3	4	1	2	2	4	3	4	5	3	2	2	3	1	1	1	2	5	6	3	1	4	6	5	7	8	5	4	9	5	2	1	3	2	6	5	6	1	1	12	5	10	1	2	3	2	7	1	2	7	6	1	5	2	5	8	7	8	1	6	4	9	8	2	4
29500	-665.319738287802920	-663.774200641700872	-1.545537646102059	0.000632252586118	0.000168519078307	0.266537586412457	0.337547780254672	0	3	2	5	4	6	6	7	8	9	8	8	7	7	6	7	9	9	7	10	11	11	10	10	12	9	11	12	11	9	11	10	11	10	11	12	11	13	12	12	13	14	10	12	13	14	13	14	15	15	15	15	15	16	15	16	15	14	15	12	17	16	15	16	17	17	17	17	17	19	19	19	20	18	18	17	18	17	18	21	21	21	22	20	19	21	21	19	21	22	22	21	23	23	25	25	26	26	25	24	26	25	27	27	29	27	26	27	29	29	32	28	30	32	31	34	36	0	1	1	3	1	2	5	7	3	7	4	15	3	2	2	1	6	13	3	8	1	5	7	11	7	14	9	18	5	13	11	16	6	4	19	3	7	27	19	32	8	39	2	8	31	19	31	41	21	18	5	1	47	7	5	43	20	7	21	8	5	53	47	57	60	58	46	4	10	62	50	61	62	6	64	59	7	18	8	1	8	71	71	39	47	79	50	5	45	47	10	6	2	27	79	84	89	58	45	86	67	7	99	98	62	59	2	61	97	6	95	32	72	96	108	84	114	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	3	2	1	2	1	7	3	1	1	4	1	1	2	3	1	1	1	3	2	3	4	3	1	3	1	3	1	2	5	1	4	1	1	2	2	4	7	1	5	6	3	2	4	2	2	7	1	1	1	2	2	1	6	4	1	2	1	3	8	1	1	5	4	6	11	5	1	1	3	4	2	3	7	4	6	7	5	10	6	3	2	3	5	8	1	4	8	1	1	5	6	8	6	2	12	4	9	5	2	2	9	2
30000	-714.494813276182072	-713.017262052649471	-1.477551223532570	0.000580534376944	0.000180820691341	0.311472840407684	0.320950628319725	-1	3	2	5	4	6	6	7	7	8	8	8	7	8	7	5	10	8	9	9	11	11	11	9	12	10	12	13	7	12	10	11	12	11	11	12	12	12	11	12	15	14	14	12	14	15	13	13	15	15	14	15	15	15	13	17	16	13	15	15	17	17	16	14	18	18	18	17	17	18	18	20	20	18	19	18	17	17	17	21	21	20	23	20	18	21	20	22	19	22	21	19	22	23	24	23	25	27	25	26	25	27	27	24	28	27	27	29	29	29	31	29	30	31	31	34	36	0	1	1	3	2	2	5	16	3	3	8	6	2	1	2	2	5	7	29	1	3	10	18	8	6	8	18	9	1	34	12	14	3	8	5	3	12	19	5	29	34	34	12	6	47	1	17	16	19	29	31	11	21	44	9	35	42	21	48	31	3	20	64	36	35	33	69	48	23	2	46	3	69	54	51	2	3	5	3	2	34	64	82	18	47	70	27	60	85	64	68	12	12	53	67	40	22	49	2	67	83	55	16	66	101	23	3	6	107	89	33	64	86	78	13	106	116	1	2	2	1	1	2	1	1	2	4	1	1	2	4	1	1	3	1	1	6	5	2	2	1	2	2	3	3	3	1	1	2	5	1	3	5	1	2	3	2	2	2	3	2	1	8	2	4	4	4	1	3	2	1	3	3	2	2	1	2	7	3	1	1	3	2	1	2	3	7	2	7	2	3	3	8	5	7	8	8	8	3	2	6	2	2	4	4	1	3	2	5	7	6	4	6	5	4	9	3	1	6	11	3	2	7	12	13	1	8	7	9	4	5	9	2	1
30500	-643.920302930241746	-642.274524171835765	-1.645778758406014	0.000739662987027	0.000164030707221	0.221764114330287	0.317109598931787	0	3	2	5	4	6	8	7	6	9	8	8	8	7	7	9	9	8	8	8	10	11	10	9	10	10	12	11	9	10	12	10	11	11	13	12	12	12	12	13	14	13	13	13	11	15	13	11	15	13	15	15	14	15	15	17	14	14	15	14	18	14	16	16	17	15	16	17	18	18	18	20	20	18	18	18	19	19	18	19	20	20	23	20	19	21	21	20	20	21	21	22	21	22	24	25	25	26	26	26	24	26	27	27	28	25	26	28	29	29	31	28	30	33	31	33	34	0	3	1	3	3	3	2	3	5	5	8	6	3	5	3	8	2	8	9	3	12	14	2	8	18	15	17	14	5	12	20	15	7	13	11	18	18	23	18	12	2	29	12	18	2	18	34	15	29	37	8	5	25	10	2	24	33	18	40	39	3	8	50	57	64	27	53	8	18	9	47	33	18	52	47	5	52	8	18	5	11	75	86	68	51	64	60	11	76	73	31	26	38	7	80	80	83	56	7	65	83	74	89	96	107	2	1	97	75	2	102	86	66	100	109	104	116	1	1	1	1	1	2	2	2	1	2	1	1	3	2	3	1	4	1	1	3	2	2	4	1	1	2	2	3	2	1	2	2	1	1	2	2	2	1	2	3	6	2	3	3	4	5	1	3	3	1	3	5	1	5	5	4	2	2	1	2	8	4	2	1	1	2	1	4	5	4	1	5	4	1	3	7	2	5	7	7	5	1	1	1	2	2	3	6	1	1	5	7	5	7	3	2	1	4	8	5	1	4	3	1	1	9	12	2	5	14	4	3	9	3	1	4	1
