step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
20500	-772.524566368827550	-779.380054319786950	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660854031681911	0	3	4	5	6	7	5	9	8	9	10	12	14	14	14	17	16	18	20	18	22	20	21	22	26	25	24	22	25	26	24	26	26	25	23	28	28	26	26	25	28	27	28	28	27	28	30	31	30	28	28	32	29	31	29	32	29	30	31	30	32	31	32	34	31	33	33	34	33	33	33	34	33	32	32	34	35	36	35	36	35	35	37	35	36	37	37	36	38	38	36	38	39	40	36	38	40	37	40	40	39	41	40	40	40	40	42	42	41	42	43	42	45	42	45	42	44	46	46	45	47	46	46	48	49	49	49	48	51	0	1	2	3	0	4	1	5	5	9	10	11	6	5	12	13	13	14	20	17	22	17	20	0	31	21	24	22	18	23	28	27	19	24	24	0	24	27	24	19	35	38	29	25	39	39	37	32	38	29	24	58	42	38	41	45	41	55	49	46	65	37	55	61	57	54	48	57	61	60	48	42	42	53	42	67	68	71	73	75	61	53	75	73	74	70	77	69	62	76	47	91	95	85	53	82	87	88	88	82	84	92	72	92	61	95	99	89	94	97	92	0	102	109	105	0	112	94	115	116	102	114	102	110	86	120	103	123	128	1	2	1	1	1	1	3	1	1	1	1	1	4	4	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	4	1	2	2	2	1	1	1	1	1	1	2	2	1	3	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	4	2	1	3	1	1	1	1	2	2	3	2	1	2	2	1	2	3	2	3	1	2	1	3	2	1	1	2	2	2	1	3	1	3	2	2	2	1	2	3	1	2	1	3	1	1	4	1	2	2	2	3	3	5	2	3	1	1
21000	-839.710354124369928	-846.565842075329329	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651823289301232	-1	4	3	6	6	8	6	8	8	9	10	12	11	13	14	17	16	18	19	20	22	20	21	23	25	24	24	25	26	25	24	24	26	25	26	28	27	28	26	27	27	26	29	29	28	28	31	30	30	27	30	31	29	31	30	33	29	31	32	32	32	32	32	33	32	33	33	33	34	32	31	34	33	32	34	34	36	35	34	36	35	38	37	36	38	36	38	37	37	36	38	38	38	39	38	36	41	38	39	40	40	40	40	40	37	41	41	43	42	42	43	44	45	42	44	42	46	47	46	45	47	47	47	48	49	48	50	48	51	0	3	1	3	0	3	3	5	5	6	6	5	11	9	12	12	13	17	17	16	20	18	19	0	31	16	24	26	24	31	20	24	27	24	32	0	29	42	24	30	42	24	42	46	39	40	43	46	43	29	41	48	42	53	41	38	41	48	49	49	55	38	55	65	57	42	59	51	61	37	43	62	62	49	38	67	79	66	73	70	64	62	73	76	78	79	78	69	79	70	78	96	96	89	83	62	99	88	88	77	59	89	82	95	81	95	99	82	92	99	99	0	116	89	110	0	112	107	97	116	85	113	106	116	116	120	124	112	127	1	1	2	1	1	2	1	1	1	1	1	3	1	2	1	2	2	1	1	2	1	1	1	1	1	4	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	4	3	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	4	2	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	3	3	2	4	1	2	3	4	2	1	1	1
21500	-916.233650805275829	-923.089138756235229	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588047610746281	-1	2	4	5	5	7	6	9	8	8	9	12	14	14	15	18	16	19	19	20	22	20	18	22	26	24	23	24	23	26	25	24	28	25	26	27	27	27	25	27	27	26	27	28	27	29	30	29	32	28	30	30	29	30	28	32	29	30	31	32	32	32	33	32	32	33	33	33	34	33	33	33	33	34	32	32	35	35	35	36	35	37	37	36	38	37	37	37	39	38	37	39	37	38	36	36	40	39	39	40	39	39	39	38	40	41	40	40	41	41	43	44	43	43	43	43	46	48	46	46	48	48	44	50	46	49	50	48	52	0	1	2	3	0	4	1	5	5	7	6	8	11	12	14	13	13	23	16	17	22	17	11	0	31	21	24	22	24	32	28	20	36	24	29	0	24	26	29	26	35	29	24	43	24	36	43	27	59	18	55	55	43	34	35	51	35	55	44	48	57	46	55	48	57	50	76	59	65	61	58	53	43	62	54	59	61	73	62	72	61	71	78	67	93	84	81	77	85	38	69	63	74	80	62	62	94	88	69	90	76	74	82	95	64	90	91	82	87	77	107	0	110	110	105	0	112	116	116	116	119	112	101	119	116	122	121	117	128	1	1	1	1	1	1	4	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	6	1	1	1	1	2	1	1	1	3	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	4	1	2	1	1	1	2	1	1	2	1	1	2	2	1	3	2	2	1	1	2	1	1	2	2	4	1	2	1	1	1	2	2	2	3	1	2	1	1	1	1	1	4	2	2	2	1	2	2	2	1	3	1	4	3	1	1	3	1	2	1	3	4	2	1	1	1	1	1	1	3	1	1	1	2	3	1	1	1	1	1	2
22000	-764.223334614329588	-771.078822565288988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686578091437424	-1	2	3	5	6	8	6	8	7	9	9	11	14	13	15	18	16	18	20	18	21	21	21	23	26	24	24	24	25	24	25	25	26	26	26	28	28	28	26	27	27	28	27	30	28	28	30	30	31	28	31	32	28	30	29	32	28	31	31	31	30	29	32	33	32	33	34	34	34	33	31	35	33	34	33	33	33	36	35	37	34	34	38	35	36	36	38	37	37	37	38	38	39	38	38	35	40	38	40	40	39	40	40	40	41	42	39	43	40	43	44	43	45	42	45	43	45	47	47	45	47	47	46	49	47	49	50	49	51	0	1	2	3	0	7	3	5	5	6	9	11	8	12	12	17	13	10	16	17	17	19	20	0	31	22	24	21	24	20	28	26	27	29	29	0	29	30	24	26	35	24	24	55	39	31	37	50	42	24	38	57	29	42	41	61	35	38	24	54	57	53	55	61	57	49	59	76	61	71	36	73	49	52	50	59	52	73	82	84	65	59	86	82	76	48	67	69	42	73	86	78	89	78	82	82	92	64	88	67	84	83	90	95	81	95	69	93	86	105	97	0	85	103	110	0	112	117	116	116	108	115	120	113	116	125	113	122	113	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	2	1	2	1	1	2	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	4	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	3	2	1	4	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	4	2	2	2	1	1	2	1	3	1	1	1	1	1	3	2	2	1	1	3	2	1	2	1	5
22500	-775.253127982163392	-782.108615933122792	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552756328992726	-1	1	4	4	6	9	6	8	8	9	10	12	14	14	15	17	16	19	20	20	21	21	21	22	25	24	23	24	26	26	24	25	27	24	27	29	28	26	27	27	25	25	27	29	28	29	29	30	30	28	30	28	29	29	29	33	29	29	32	30	31	32	31	33	33	33	33	33	33	32	32	34	33	33	34	35	34	34	35	36	36	37	36	36	38	37	39	38	36	36	37	39	36	38	37	37	39	38	38	38	40	40	39	40	40	41	41	40	42	42	43	43	46	43	44	43	45	46	45	44	47	47	47	49	49	48	49	48	51	0	1	2	2	0	3	4	5	5	7	9	9	12	10	2	13	13	16	17	16	20	18	18	0	31	21	24	23	34	26	20	27	29	24	41	0	42	28	42	26	24	24	29	39	42	25	33	31	43	42	41	41	29	43	41	43	35	52	49	42	57	44	52	61	61	33	53	61	61	52	60	62	46	58	74	67	69	56	56	77	65	90	64	71	48	81	73	77	62	56	74	90	73	66	53	66	84	69	69	95	84	95	95	95	81	93	98	100	102	105	98	0	33	102	77	0	112	111	114	116	93	96	119	122	112	120	128	112	127	1	1	2	2	1	2	1	1	1	2	2	1	1	3	6	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	4	2	2	2	1	2	1	2	3	2	1	1	3	1	2	1	1	1	2	2	1	1	2	1	1	3	3	1	1	1	1	1	1	2	1	2	2	4	1	3	2	2	1	2	1	2	3	5	1	2	3	1	1	2	1	1	2	2	3	3	1	1	1	2	1	9	2	4	1	1	1	1	1	6	4	1	1	3	2	1	2	1
23000	-827.593710007239338	-834.449197958198738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554031491032958	-1	2	3	4	6	9	6	9	9	10	8	12	14	15	14	16	16	18	20	20	21	20	22	22	25	25	24	23	24	24	26	25	27	25	27	27	28	26	25	27	26	26	28	29	27	28	30	30	31	28	31	32	29	30	29	33	28	28	31	31	31	32	31	34	32	34	31	32	33	32	32	35	33	32	33	34	34	36	34	36	34	37	38	35	38	38	38	38	38	37	38	39	37	39	37	36	41	38	37	39	40	39	41	40	40	40	41	41	41	42	44	43	43	44	42	43	45	47	46	46	47	48	46	49	48	47	49	50	52	0	1	1	1	0	5	3	5	11	9	5	5	12	8	11	13	13	13	17	17	19	14	19	0	28	21	24	18	24	22	25	22	32	30	24	0	42	29	14	26	29	29	42	35	39	31	37	42	35	42	44	55	29	34	41	59	39	35	53	39	57	29	41	65	61	39	35	44	61	54	47	53	34	61	62	60	26	73	39	81	65	68	90	35	96	76	84	81	78	56	96	96	38	87	66	79	81	69	69	82	76	89	59	90	64	86	69	85	75	81	99	0	104	103	88	0	112	114	97	62	114	116	110	117	120	116	123	124	124	1	1	1	3	1	2	1	1	1	1	1	3	1	2	3	1	1	2	2	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	3	1	1	1	6	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	4	2	4	3	1	1	4	3	1	2	1	1	2	3	1	1	2	4	1	4	1	1	2	1	5	1	2	1	3	1	2	1	2	7	1	1	2	4	2	2	1	4	1	4	3	3	1	6	1	4	5	5	1	2	2	1	1	1	1	4	4	2	1	2	3	1	3	2	1	2
23500	-757.681450588437883	-764.536938539397283	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530340314520351	0	4	2	5	6	7	7	8	8	10	9	12	13	14	16	17	15	18	20	21	21	20	21	22	25	24	23	23	24	26	25	25	28	26	27	28	27	26	25	27	28	25	29	29	27	25	30	30	31	27	30	31	30	31	29	32	30	30	31	28	31	33	32	33	32	33	33	31	33	32	32	35	34	34	33	35	36	36	33	37	36	37	38	35	36	35	38	37	39	37	38	36	37	39	37	38	40	39	39	38	38	40	40	40	41	42	42	42	41	43	44	42	44	43	45	43	45	47	45	45	47	47	47	49	49	48	47	50	51	0	3	1	3	0	4	5	5	5	1	6	11	6	12	14	13	13	16	17	17	17	15	18	0	28	20	24	23	24	32	28	27	40	29	24	0	46	26	24	26	32	29	35	37	39	24	44	22	44	46	55	55	60	34	35	49	41	35	44	46	57	44	52	65	57	49	59	36	61	47	47	49	42	65	53	59	65	53	53	63	64	59	63	67	45	64	82	74	80	78	49	49	76	54	53	46	78	77	78	43	84	101	95	95	63	70	99	62	90	105	69	0	99	90	105	0	112	116	112	116	100	115	102	122	116	120	113	127	125	1	1	2	2	1	1	1	1	1	5	1	2	4	1	1	1	1	1	2	5	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	5	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	5	1	1	2	2	3	1	3	1	4	2	2	3	1	1	1	1	1	2	3	1	4	4	6	2	1	2	4	2	1	1	1	4	6	2	5	2	2	5	1	3	2	2	1	1	2	1	1	4	1	3	1	4	1	2	1	1
24000	-948.865065472514971	-955.720553423474371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627147651410733	0	4	4	5	5	8	6	9	7	10	9	13	14	13	16	17	16	18	19	19	21	21	20	23	24	23	24	25	25	24	26	26	26	25	27	28	27	28	25	28	26	27	28	29	26	28	31	31	31	28	30	30	30	30	29	33	29	31	31	31	32	32	32	33	30	32	33	33	33	32	32	32	30	33	34	34	35	36	34	36	35	37	34	35	37	36	39	35	37	37	35	37	39	39	38	37	40	38	39	38	38	40	40	38	41	41	42	41	41	42	43	44	45	42	44	43	45	47	46	46	48	48	45	48	49	49	48	49	50	0	1	1	3	0	7	1	5	5	9	9	10	12	10	11	13	13	14	16	17	20	18	15	0	23	22	24	26	24	22	25	34	25	24	41	0	29	31	24	26	29	29	42	35	39	22	37	57	42	24	38	55	44	34	41	40	35	55	44	54	65	53	55	65	57	43	54	49	61	46	51	73	38	47	54	67	64	75	73	66	64	79	66	54	39	66	101	69	78	79	59	84	82	90	79	72	77	69	69	90	92	96	90	84	52	95	98	100	86	99	99	0	106	97	105	0	102	120	109	116	113	117	94	115	118	120	123	122	122	1	2	1	1	1	2	3	2	1	1	2	1	1	1	3	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	2	2	1	1	1	3	1	4	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	5	5	2	1	2	1	2	1	1	1	1	2	2	3	2	3	1	1	1	2	1	4	1	2	1	3	1	2	1	2	1	2	1	2	1	3	2	2	1	2	2	1	1	2	1	2
24500	-794.020855454491425	-800.876343405450825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.747064961045765	-1	4	1	5	6	9	7	8	8	10	10	11	15	13	14	17	16	19	20	19	21	19	22	22	24	24	23	25	24	26	25	25	27	25	27	27	27	27	25	27	28	27	28	29	26	28	29	30	31	27	30	31	29	29	29	31	29	30	31	31	32	32	31	33	31	34	33	33	34	31	32	33	34	33	33	32	35	36	35	36	34	37	37	36	37	38	38	37	39	38	36	37	38	39	35	36	40	39	39	39	39	41	40	39	39	42	41	42	41	43	43	43	45	41	44	43	46	47	46	45	47	47	45	49	48	49	49	48	50	0	1	1	2	0	7	4	5	5	6	9	11	12	11	12	13	14	16	20	16	22	16	22	0	22	23	24	25	24	18	25	27	28	29	29	0	29	28	29	26	6	32	50	36	39	34	37	44	54	29	35	41	46	32	35	44	41	41	53	54	65	56	55	65	57	71	76	51	65	38	51	62	59	63	62	54	73	73	62	70	70	77	81	76	78	82	69	69	53	76	74	77	73	78	72	77	98	61	69	82	77	93	86	95	81	102	99	85	94	105	107	0	87	87	110	0	120	120	115	116	77	123	109	122	120	125	118	110	119	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	4	2	1	2	2	1	1	1	4	3	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	5	1	2	1	2	1	1	3	3
25000	-735.533222479667643	-742.388710430627043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693412162400689	-2	3	2	5	6	7	6	9	8	9	10	12	15	14	16	17	17	18	19	17	20	21	21	22	24	24	23	25	25	26	26	25	26	25	27	28	27	27	26	28	27	27	28	29	27	29	30	30	30	28	29	32	29	31	29	32	30	31	31	31	33	32	31	33	31	33	34	34	33	33	33	34	32	32	34	34	34	35	34	37	35	36	37	36	38	36	38	36	38	38	36	38	37	39	37	38	40	38	39	39	38	40	40	39	39	42	41	41	42	40	43	43	44	43	44	44	45	48	47	46	44	46	47	50	48	50	48	46	51	0	3	1	3	0	3	2	5	5	6	8	11	9	8	13	14	10	15	17	13	18	18	17	0	21	21	24	25	24	29	25	23	26	6	34	0	29	30	34	26	30	29	29	22	39	23	32	53	29	34	30	55	29	49	35	41	35	55	42	53	65	48	55	65	57	49	74	47	65	65	65	49	54	59	53	59	56	62	73	78	56	68	81	76	88	66	76	69	91	82	66	82	62	78	82	82	85	88	88	54	67	76	95	95	81	91	99	82	94	83	107	0	114	91	81	0	112	128	121	116	100	116	102	122	120	120	122	116	118	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	3	1	1	1	2	2	3	1	2	2	1	1	1	1	1	2	1	5	1	1	1	1	1	3	1	2	2	4	1	3	3	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	3	1	3	2	1	2	3	1	2	1	1	1	1	1	3	5	1	1	1	2	1	1	1	4	2	1	2	1	1	1
25500	-749.163315967824701	-756.018803918784101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596393323870153	0	3	2	5	7	8	5	8	9	10	10	12	14	14	15	18	17	19	21	20	21	21	22	22	23	25	23	24	25	25	24	25	27	26	24	29	28	27	26	27	28	27	28	29	28	29	30	30	30	28	30	31	28	29	28	30	29	31	30	31	32	32	33	34	30	32	32	32	32	31	32	34	32	32	32	35	35	37	34	37	36	36	38	36	37	38	39	36	38	36	37	38	39	36	37	36	40	38	40	39	40	40	38	41	39	42	41	41	41	42	42	43	44	43	43	42	45	47	45	46	47	48	46	49	48	49	50	48	50	0	3	1	2	0	5	3	5	8	2	6	9	10	11	12	11	13	16	17	17	20	18	16	0	20	21	24	25	24	27	25	35	19	29	24	0	30	39	29	28	35	29	34	43	39	55	29	28	30	34	37	27	34	42	35	29	37	35	34	54	65	54	55	65	57	37	59	65	57	41	57	59	54	59	53	67	74	49	29	84	69	49	61	67	76	88	98	69	90	54	58	77	95	79	79	72	92	88	69	83	84	96	77	85	81	95	88	90	105	81	86	0	104	92	52	0	112	113	102	116	100	121	87	117	120	120	108	119	128	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	3	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	1	1	1	1	1	2	3	2	1	1	6	1	1	2	2	1	4	2	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	2	1	2	4	1	2	3	2	1	1	2	1	2	1	4	2	2	1	1	2	1	1	2	4	1	2	2	3	2	3	4	3	2	1	2	2	1	2	2	5	1	1	2	2	2	4	1	4	2	1	2	5	2	1
26000	-767.673681266540370	-774.529169217499771	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641539955034919	-1	3	3	4	6	7	6	8	8	9	9	12	13	12	15	17	16	19	20	20	21	20	21	22	23	24	24	24	25	25	26	25	26	25	25	27	28	27	25	27	28	28	28	29	28	29	31	29	31	27	30	31	28	28	29	32	29	30	30	32	31	33	32	32	32	32	32	34	34	31	32	34	31	33	34	35	35	37	33	34	36	36	38	35	36	37	39	37	36	37	37	37	38	39	38	38	41	36	39	40	39	40	40	40	39	41	41	42	40	41	43	44	45	42	45	43	46	47	47	45	45	48	46	50	48	50	48	47	52	0	1	1	1	0	5	2	5	5	9	9	9	14	11	13	13	13	17	17	17	20	18	17	0	22	25	24	25	24	23	28	18	24	24	24	0	33	39	24	25	35	33	39	53	29	38	55	50	42	24	41	55	29	34	35	35	24	55	48	54	57	42	41	61	57	42	44	73	55	44	54	50	53	52	70	80	62	62	54	64	57	68	56	52	77	67	90	64	56	60	56	81	68	89	68	44	104	69	89	90	62	91	95	93	61	86	99	86	85	87	99	0	81	102	81	0	112	108	110	116	96	123	121	125	120	116	128	95	124	1	2	2	3	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	4	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	2	2	1	2	1	2	3	4	1	1	1	1	2	2	1	2	3	1	1	2	1	2	4	2	1	2	1	1	1	2	2	3	1	3	2	1	2	1	1	2	2	2	1	2	2	2	4	1	1	2	2	4	2	1	1	3	2	2	2	2	1	2	1	5	1	4	1	1	2	3	2	3	1	1	1	1	4	1	5	1
26500	-677.770427504086115	-684.625915455045515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613979575002327	0	4	3	6	6	9	6	7	8	10	10	13	14	14	16	17	16	18	20	19	22	20	21	22	22	24	24	24	25	25	25	26	26	25	27	28	27	28	26	28	27	27	27	29	28	27	30	31	29	28	30	31	29	30	29	33	30	29	31	31	32	33	32	32	33	33	34	33	33	32	33	34	31	33	33	34	36	35	34	37	35	36	36	36	37	35	38	38	38	37	38	39	37	39	38	36	40	39	40	39	39	39	41	40	41	42	42	41	41	43	44	42	44	43	44	42	44	47	46	46	48	47	46	49	47	49	49	48	51	0	1	1	2	0	4	2	5	5	5	9	9	12	10	12	12	14	14	20	17	19	18	20	0	22	22	24	25	24	28	28	27	27	24	32	0	34	31	29	46	24	24	29	36	39	26	37	49	27	24	41	41	50	42	35	73	41	35	49	35	57	54	55	57	64	60	70	42	61	54	51	62	53	44	53	68	67	75	49	78	35	60	63	76	75	75	47	69	79	83	82	76	78	78	70	53	84	81	88	79	76	71	95	95	102	100	99	100	102	105	107	0	107	88	105	0	112	102	97	116	56	123	113	123	120	116	128	122	124	1	3	2	1	1	1	1	1	1	2	1	3	1	2	3	2	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	4	1	1	1	1	1	2	2	1	1	1	2	1	4	3	2	2	2	1	4	2	2	1	1	2	1	2	3	4	1	2	1	2	3	3	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	4	3	2	9	1	2	2	1	4	1	1	1
