step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
21500	-735.148091547219110	-742.003579498178510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511301203622309	0	2	1	2	1	1	3	3	1	2	3	3	4	4	2	4	4	5	4	7	6	8	6	7	6	6	5	7	7	7	8	7	8	7	7	6	8	10	10	9	9	9	9	9	10	9	10	11	11	10	10	10	9	13	12	9	11	12	13	14	11	13	14	10	12	13	10	9	13	11	13	13	14	14	14	13	13	13	13	15	15	15	14	16	12	15	16	15	15	15	16	15	17	17	17	15	17	17	18	17	17	17	18	19	19	20	20	22	18	21	22	22	23	23	22	24	25	27	28	0	1	1	3	1	1	9	15	1	3	5	6	2	2	5	2	8	11	15	2	15	7	17	19	5	15	7	16	6	13	21	7	7	25	19	2	11	35	43	26	11	32	2	25	37	2	30	12	31	15	0	0	3	67	23	24	53	0	37	55	44	49	37	29	46	5	15	33	55	30	46	47	0	51	61	38	0	32	70	54	0	41	78	61	32	0	58	43	0	7	0	0	96	84	96	0	0	40	81	74	57	65	80	0	87	109	75	43	92	0	0	90	0	73	82	0	103	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	4	1	1	2	2	1	1	3	1	1	2	2	1	2	2	2	1	1	1	3	1	4	1	1	4	1	3	1	4	1	1	4	1	2	1	1	1	3	2	2	1	3	1	2	3	2	1	1	1	2	2	1	2	2	1	1	3	1	1	1	3	1	2	2	1	2	2	1	6	1	1	1	1	1	1	1	4	2	2	3	2	1	1	1	1	4	9	2	1	1	3	1	5	3	1	3	2	1
22000	-583.500096872411632	-590.355584823371032	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509584545523174	0	3	2	3	2	3	1	3	2	3	4	2	3	3	5	5	3	6	3	7	8	8	6	8	4	6	4	6	7	7	7	8	9	8	7	8	9	9	10	10	9	8	10	10	10	11	11	10	10	9	10	9	10	13	10	10	11	12	12	13	12	12	11	12	12	14	12	12	14	13	12	11	12	13	13	13	15	14	14	15	16	14	14	17	13	14	16	15	16	15	16	15	17	16	18	16	15	14	16	18	17	19	18	18	18	21	19	21	19	21	22	21	21	24	23	24	24	27	28	0	7	1	7	7	12	1	3	7	5	6	1	7	3	6	5	12	13	7	5	4	2	2	26	5	2	12	10	2	26	11	26	12	18	1	4	14	2	20	26	16	18	37	4	34	7	55	31	31	5	0	0	5	46	50	7	44	0	5	1	39	36	1	51	50	2	49	23	43	40	51	23	0	53	49	56	0	71	49	78	0	57	59	39	37	0	19	31	0	3	0	0	91	92	77	0	0	5	36	87	79	57	4	0	32	83	69	7	104	0	0	47	0	111	90	0	108	109	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	4	1	3	3	3	2	1	2	2	1	1	4	1	3	1	1	2	3	1	1	4	1	1	4	1	1	5	5	1	2	3	1	2	3	1	3	2	1	2	2	1	1	2	2	1	1	3	1	1	1	1	3	2	1	5	6	1	6	1	1	1	1	1	1	1	4	3	2	1	7	8	1	5	3	3	6	1	1	1	4	1	1	3	1	1	5	1
22500	-755.886347582777717	-762.741835533737117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560363036779810	0	2	2	3	1	3	3	3	3	1	3	2	3	4	4	5	3	5	3	6	7	8	6	7	7	6	5	7	7	5	7	8	6	7	7	8	8	8	11	10	9	8	10	9	10	10	10	11	11	8	9	9	9	14	12	10	10	12	10	13	12	12	14	10	13	14	10	10	14	14	12	13	13	13	14	13	14	15	14	14	14	13	14	16	13	16	14	15	16	12	16	15	16	17	17	17	16	15	17	18	18	19	19	17	19	20	21	21	20	21	21	20	22	24	22	24	24	27	27	0	10	1	10	1	1	12	1	1	1	5	1	5	1	3	15	1	7	12	19	15	33	11	9	14	11	15	17	3	8	8	20	3	19	11	5	17	3	38	53	34	33	50	3	38	9	34	3	15	3	0	0	18	65	56	29	17	0	15	7	45	47	35	7	37	36	12	22	73	31	59	44	0	39	55	47	0	70	36	45	0	44	61	42	64	0	72	65	0	3	0	0	60	73	98	0	0	31	98	84	74	37	67	0	94	93	102	81	102	0	0	92	0	88	76	0	115	87	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	2	3	1	5	3	3	2	1	1	1	1	3	1	2	2	4	4	2	1	1	2	1	1	1	3	1	2	4	2	1	4	3	2	5	3	1	1	2	1	2	1	1	1	1	1	1	4	2	1	2	1	6	2	1	1	2	1	6	1	1	1	2	1	1	1	3	1	2	2	6	6	1	1	3	1	4	1	1	1	3	1	5	3	1	1	6	1
23000	-806.783662262351186	-813.639150213310586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643813210031744	0	1	2	3	2	2	3	3	2	2	3	2	4	5	5	4	4	5	4	6	8	8	5	7	6	7	4	7	7	7	8	6	8	7	7	9	9	8	9	10	9	8	10	10	10	9	10	12	9	6	10	8	9	13	12	10	12	11	11	14	11	12	13	11	12	10	13	12	13	13	13	11	12	13	14	12	13	14	14	14	15	14	13	17	12	15	16	17	15	14	14	15	16	16	16	15	16	16	18	18	18	17	16	18	18	19	20	22	19	21	21	21	22	24	22	24	25	27	29	0	1	1	2	1	2	2	3	1	1	1	2	5	1	8	7	3	9	7	7	17	20	19	27	4	16	12	20	5	17	17	19	20	16	32	16	24	12	20	32	18	28	22	1	28	2	28	59	28	7	0	0	2	68	59	18	17	0	2	55	46	53	26	56	56	31	66	56	38	43	62	37	0	48	57	49	0	85	83	67	0	34	37	75	51	0	79	41	0	68	0	0	47	35	65	0	0	91	38	97	86	42	23	0	87	74	109	1	103	0	0	99	0	62	102	0	111	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	1	2	3	1	1	4	1	4	1	1	1	1	1	1	3	1	1	3	4	1	3	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	4	2	1	1	1	1	3	1	1	1	1	3	4	2	1	1	1	3	1	1	4	5	1	1	4	1	8	1	1	1	1	1	6	3	1	1	3	1
23500	-608.351297025930307	-615.206784976889708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533289385782662	0	3	1	3	2	2	1	3	2	3	3	2	3	4	5	4	3	5	4	5	8	9	6	6	8	6	6	8	7	6	8	9	9	6	7	7	8	9	9	9	9	8	8	9	11	8	10	10	11	9	10	9	10	14	12	11	11	12	12	13	10	13	13	11	11	14	11	11	15	12	12	14	13	11	13	14	15	14	14	15	15	14	14	15	12	15	17	16	15	13	16	14	15	17	17	16	15	16	17	17	17	18	18	17	17	19	21	22	19	22	21	22	21	23	23	24	25	28	28	0	3	1	3	7	3	1	5	1	5	5	3	3	5	5	1	12	11	7	3	3	35	19	18	1	3	3	34	4	2	29	29	2	14	18	12	26	4	31	43	2	34	29	34	52	5	43	30	28	5	0	0	3	53	53	36	48	0	7	3	46	74	12	22	39	68	23	26	67	47	43	48	0	40	65	35	0	50	42	60	0	43	85	44	53	0	97	54	0	23	0	0	68	21	77	0	0	97	96	82	82	34	7	0	77	85	102	103	9	0	0	91	0	75	83	0	116	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	4	1	2	1	4	2	3	1	2	1	1	1	3	1	1	2	1	3	1	1	2	1	1	1	1	3	1	2	1	4	1	1	4	2	1	2	1	1	6	8	1	1	3	1	1	2	4	2	1	1	2	2	1	1	1	4	1	3	4	1	1	3	1	4	1	1	1	1	1	4	1	1	2	4	1	1	1	1	1	2	1	7	7	1	1	4	2	2	8	1	1	2	1	4	7	1	1	3	1
24000	-610.427874408211210	-617.283362359170610	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584275971463888	0	3	1	3	2	3	2	3	3	3	4	3	3	4	3	5	4	5	4	6	7	7	7	7	7	6	5	6	6	8	6	8	9	7	6	6	8	9	10	9	9	8	10	9	10	11	10	11	10	10	10	9	8	12	10	9	11	10	12	14	11	10	14	11	11	13	11	12	15	12	12	14	13	13	13	13	14	14	13	14	14	15	14	16	12	15	15	15	16	14	15	15	16	18	17	16	15	17	18	18	18	19	18	19	18	20	20	21	20	21	21	20	22	22	22	22	24	28	28	0	3	1	1	3	1	1	1	7	1	1	5	1	7	3	12	5	9	7	15	12	26	4	12	14	16	5	17	3	25	6	34	12	27	14	7	26	25	26	34	30	10	21	23	29	4	2	23	30	1	0	0	1	51	41	1	33	0	45	47	30	11	51	56	32	12	4	61	72	62	33	54	0	56	46	71	0	71	41	70	0	61	71	30	46	0	63	57	0	49	0	0	90	84	86	0	0	55	30	86	92	53	49	0	84	103	105	7	103	0	0	84	0	54	71	0	108	113	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	2	1	2	1	4	1	1	2	1	2	2	1	1	3	2	2	2	4	4	2	1	4	1	1	4	1	1	4	1	1	1	1	2	3	3	1	2	6	2	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	5	3	1	2	7	4	1	1	1	1	8	1	1	1	2	1	4	5	1	1	3	1
24500	-609.844291829730537	-616.699779780689937	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491795495981138	0	1	1	2	2	2	3	2	2	2	3	3	4	5	4	4	4	4	5	6	7	9	6	8	6	6	5	8	7	7	7	6	7	7	6	8	8	7	11	9	9	7	10	9	10	11	10	12	9	10	11	10	9	13	11	10	12	13	12	15	11	14	13	12	13	13	12	11	14	14	11	13	14	14	14	12	15	14	14	14	15	14	14	16	14	14	16	17	16	15	15	15	16	16	17	16	14	16	18	16	18	18	17	19	19	19	21	20	19	21	19	20	21	24	21	24	24	26	28	0	1	1	2	3	2	3	1	2	1	4	9	4	15	4	4	5	4	12	16	3	32	9	26	5	16	5	1	20	11	32	19	3	8	4	15	23	15	52	33	26	19	6	3	35	28	14	47	36	4	0	0	5	61	38	2	71	0	30	15	49	67	7	39	12	15	12	43	59	28	35	49	0	64	33	55	0	65	55	30	0	57	13	12	47	0	39	53	0	61	0	0	50	22	91	0	0	91	100	46	53	3	4	0	90	88	105	4	96	0	0	85	0	113	5	0	84	103	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	2	4	1	2	1	1	2	3	2	2	1	2	1	1	1	1	5	4	3	2	3	1	1	4	1	1	3	1	3	5	1	1	3	4	1	1	3	1	4	4	4	1	1	3	2	2	1	1	3	1	1	1	1	3	1	1	5	7	3	1	4	4	1	2	1	1	4	4	1	1	1	1	1	2	4	11	8	1	2	1	1	9	1	1	1	4	1	2	9	1	5	5	1
25000	-578.105370328113167	-584.960858279072568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634717601954807	-1	2	1	3	0	2	3	2	2	3	4	2	3	5	3	3	4	5	5	4	6	8	6	7	6	6	5	8	6	8	7	8	9	7	5	7	8	9	10	9	8	7	10	10	10	11	10	9	11	9	11	9	10	13	12	11	11	13	12	14	10	13	13	11	13	13	12	12	13	13	11	14	13	13	14	12	13	14	12	13	16	15	14	14	14	16	16	16	15	15	15	15	16	18	18	17	16	16	17	16	19	19	17	19	19	19	20	21	20	21	21	21	22	23	22	24	25	26	28	0	3	1	3	1	3	3	5	5	3	12	5	3	7	2	12	3	20	7	15	1	12	20	25	3	2	3	31	4	24	25	42	42	8	8	26	14	3	28	37	34	4	41	32	32	30	37	4	40	37	0	0	1	79	33	30	33	0	1	7	30	56	1	31	52	49	1	33	71	51	40	70	0	79	56	46	0	74	45	40	0	50	67	80	54	0	89	83	0	30	0	0	77	59	70	0	0	51	52	75	96	42	83	0	80	61	94	103	87	0	0	94	0	111	94	0	110	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	2	1	2	2	1	1	1	4	1	1	1	1	1	6	6	1	1	8	1	2	1	4	1	1	2	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	3	2	1	1	3	3	1	1	7	2	1	2	4	1	2	2	1	1	1	1	1	4	1	2	3	1
25500	-823.427656060178606	-830.283144011138006	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529595180421155	0	1	1	3	1	2	2	3	2	3	2	3	3	5	4	5	4	4	5	6	8	9	6	8	8	6	6	4	7	7	6	8	7	5	7	8	8	9	8	10	10	8	10	9	10	9	10	11	9	8	11	10	10	13	11	11	11	12	12	12	11	12	13	10	13	12	11	11	13	12	12	14	14	13	12	14	14	13	14	13	15	15	15	16	12	15	15	16	15	14	16	15	16	17	16	15	15	17	17	17	18	19	17	18	19	20	20	22	20	21	19	21	21	22	23	24	25	28	28	0	1	1	5	1	1	2	3	3	5	2	11	5	4	5	7	2	12	6	7	28	12	13	23	28	2	2	9	7	34	19	18	11	11	13	3	6	3	30	15	44	20	15	4	50	30	24	15	14	28	0	0	12	53	38	1	24	0	46	7	47	43	5	49	55	34	53	47	66	12	47	63	0	64	56	43	0	85	2	52	0	85	54	80	41	0	65	56	0	40	0	0	74	78	77	0	0	68	77	73	100	70	81	0	54	101	98	103	54	0	0	111	0	91	7	0	110	104	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	2	2	1	3	1	1	2	3	1	2	4	4	2	1	3	1	1	2	3	1	1	1	4	2	3	1	1	3	2	2	6	1	1	2	6	1	1	4	1	1	4	1	1	1	5	1	1	1	2	1	1	1	1	5	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	4	2	2	1	3	2	1	3	1	2	3	4	1	1	1	1	3	8	1	2	6	1
26000	-629.316959694006869	-636.172447644966269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489507899526775	-1	2	0	2	1	2	1	2	2	2	3	2	4	4	4	4	4	5	4	5	8	8	6	7	7	7	5	6	8	6	5	8	9	8	7	8	9	7	10	9	8	7	11	10	11	11	10	11	9	9	10	9	9	10	11	9	12	11	11	14	11	12	14	11	12	14	10	10	14	12	13	14	12	14	13	13	14	14	14	15	16	15	15	16	12	13	16	14	14	15	16	15	17	18	17	16	16	15	18	15	18	15	18	18	19	20	20	22	19	21	20	22	23	22	21	24	24	27	28	0	3	1	3	1	3	3	5	3	1	3	1	12	2	8	4	1	6	12	7	1	12	1	20	4	12	5	11	11	8	5	15	23	30	18	2	41	2	13	27	31	15	52	7	53	2	22	24	35	5	0	0	12	40	24	18	67	0	36	21	68	35	23	34	47	4	7	26	62	29	49	32	0	17	61	56	0	26	50	44	0	79	79	47	56	0	72	12	0	54	0	0	82	93	57	0	0	12	98	46	90	75	73	0	73	88	84	81	66	0	0	95	0	110	1	0	115	1	0	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	6	3	4	1	3	2	3	2	3	2	2	2	1	1	1	2	1	3	3	2	2	1	1	4	2	4	1	3	1	3	1	1	2	1	3	2	1	1	2	4	1	1	5	1	1	7	4	1	1	2	2	4	1	5	1	2	1	4	2	2	1	1	1	3	2	1	1	5	1	3	1	1	1	1	3	1	1	6	1	2	1	1	4	1	5	2	1	3	2	1	1	3	1	1	9	1	1	12	1
26500	-688.926932415266378	-695.782420366225779	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477948915413571	0	2	1	1	2	2	2	2	2	3	3	3	3	4	5	5	3	5	4	6	4	8	6	7	8	7	5	7	7	6	7	8	7	8	7	9	8	8	9	8	6	8	11	9	11	10	9	9	11	10	11	9	9	14	11	10	11	13	12	14	11	14	14	10	12	12	12	10	15	13	12	13	12	14	13	12	15	14	13	13	16	14	13	16	12	15	17	16	15	11	16	15	16	17	18	16	17	15	16	16	17	17	19	16	17	18	21	22	19	22	19	21	23	24	20	24	24	28	26	0	1	1	1	3	1	3	4	1	3	4	9	3	2	4	7	1	14	3	2	17	2	10	16	7	1	3	16	7	8	27	28	1	27	17	24	30	3	23	12	12	18	47	5	35	15	14	12	56	36	0	0	5	50	38	40	39	0	43	10	68	76	66	11	56	1	1	36	76	76	57	5	0	59	50	15	0	56	37	46	0	73	29	49	25	0	96	79	0	26	0	0	85	86	77	0	0	5	78	20	86	12	47	0	63	77	69	73	57	0	0	115	0	109	1	0	101	5	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	3	3	2	1	3	1	1	1	2	2	2	1	1	3	1	2	1	1	1	3	2	2	3	2	1	1	1	1	2	2	2	1	1	1	1	5	1	1	1	3	1	6	7	1	1	1	1	6	1	1	1	3	1	2	3	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	6	1	5	1	7	6	1	2	2	3	7	2	1	1	1	1	2	4	1	2	12	1
27000	-644.924163005013156	-651.779650955972556	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563723321153169	0	2	2	3	1	3	3	2	2	2	3	2	3	5	4	3	3	5	4	5	8	8	6	6	7	7	5	7	7	7	7	9	8	7	8	7	8	6	10	9	9	9	10	8	10	8	10	11	11	8	11	8	10	13	11	10	11	12	12	14	9	12	12	11	13	14	12	10	14	12	12	12	14	13	14	14	14	14	14	13	15	14	14	17	13	14	15	16	15	15	14	16	16	17	15	16	16	17	18	17	18	19	18	18	18	21	19	21	18	22	20	21	22	22	20	24	23	27	27	0	1	5	9	1	5	3	1	1	1	12	1	12	1	12	1	9	16	3	3	5	15	13	6	2	2	4	5	18	27	17	28	23	14	20	3	38	12	21	46	25	16	38	15	50	1	32	68	37	5	0	0	32	48	21	24	21	0	11	12	31	48	61	4	50	47	57	44	80	3	17	42	0	57	42	71	0	68	70	49	0	53	70	46	40	0	33	87	0	41	0	0	47	93	12	0	0	63	88	74	78	54	47	0	98	109	67	5	98	0	0	73	0	111	4	0	101	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	4	2	2	1	2	3	2	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	2	1	4	1	1	2	3	1	1	1	1	1	1	1	1	6	7	1	1	1	3	3	2	1	1	1	5	3	1	1	1	3	1	1	2	2	1	1	1	1	6	2	1	3	1	1	4	1	1	3	1	4	1	1	3	1	2	2	4	4	1	1	1	3	9	1	1	1	3	1	1	6	1	2	4	1
27500	-559.602114576442659	-566.457602527402059	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527037794686928	0	3	1	2	1	3	2	3	1	3	3	2	4	4	4	4	3	5	4	7	8	8	6	7	6	5	5	7	7	7	7	9	9	8	7	6	7	10	9	9	9	7	11	10	10	10	10	8	10	9	9	10	9	14	11	11	11	13	12	14	11	12	12	12	12	13	12	11	15	13	13	14	12	13	13	13	14	14	15	14	16	15	15	16	14	14	16	16	15	14	17	16	16	17	17	16	16	17	17	17	18	18	18	19	19	20	20	22	19	21	22	22	21	23	22	22	26	25	28	0	5	1	1	1	3	3	12	1	5	12	5	12	3	7	3	5	17	5	4	1	15	2	19	2	12	4	19	12	15	26	37	13	29	13	2	14	37	30	37	35	27	30	12	22	2	22	5	48	3	0	0	24	53	32	1	42	0	1	4	24	37	12	44	53	2	5	24	63	61	65	64	0	63	55	62	0	59	56	57	0	73	67	40	44	0	60	3	0	37	0	0	64	70	65	0	0	7	43	87	96	53	12	0	91	91	88	70	83	0	0	102	0	102	1	0	118	104	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	4	2	2	2	1	2	2	1	2	1	1	1	3	1	2	2	1	3	2	1	1	1	1	4	1	3	1	3	1	3	1	1	1	3	2	3	2	1	6	5	2	3	5	2	2	5	7	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	3	3	1	1	8	1	4	1	1	2	1	2	1	1	4	2	1	2	5	8	1	1	1	2	7	2	1	1	1	1	2	9	1	1	3	1
28000	-615.244691866866106	-622.100179817825506	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.460160690236607	0	3	1	1	1	2	2	2	3	2	4	3	4	5	5	4	3	4	4	6	5	5	6	8	7	5	5	7	8	8	8	8	9	6	6	8	7	10	11	9	9	7	11	8	11	11	10	11	10	9	10	9	9	12	11	8	12	12	11	15	10	14	13	11	12	13	11	10	14	12	12	14	13	13	13	13	15	15	14	14	15	15	15	15	13	15	15	16	15	15	16	16	16	17	18	16	16	16	17	17	18	18	18	19	20	19	21	21	20	21	22	22	21	23	23	25	26	26	28	0	5	1	1	1	1	1	1	4	4	2	6	7	1	12	7	1	1	3	4	2	7	21	27	5	7	2	17	1	16	27	27	3	22	2	1	26	30	15	30	31	4	51	2	41	23	50	18	25	5	0	0	42	32	32	35	49	0	7	52	44	58	51	22	67	42	15	50	46	55	25	54	0	49	55	14	0	48	35	65	0	85	75	7	64	0	73	1	0	49	0	0	45	38	96	0	0	68	83	69	96	23	5	0	101	96	98	101	41	0	0	88	0	72	74	0	113	104	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	3	1	1	2	4	2	1	2	5	1	1	3	1	1	2	1	1	3	1	2	1	2	1	3	2	5	1	1	1	1	1	1	1	1	4	3	1	1	1	3	1	4	2	1	2	1	2	1	1	2	1	5	1	2	4	1	1	1	2	6	1	1	2	9	1	3	1	1	2	3	1	1	1	4	2	1	1	8	8	1	1	1	2	1	5	1	1	3	1	3	7	1	3	4	1
28500	-667.580708974064237	-674.436196925023637	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521246448778697	0	3	1	3	2	3	2	2	2	3	2	3	3	4	4	5	4	5	4	6	7	8	6	6	6	6	6	8	7	7	8	8	8	7	7	7	8	8	9	9	10	8	10	8	9	10	8	12	11	8	10	9	10	12	11	10	11	12	12	14	10	14	13	12	12	13	12	9	14	14	11	12	12	13	13	14	13	15	14	13	15	14	14	14	14	14	14	17	16	15	17	14	14	17	17	15	16	15	17	17	19	19	19	18	19	18	21	21	19	22	21	21	22	22	21	24	25	26	28	0	9	1	8	1	5	3	1	1	3	3	11	1	1	8	5	3	15	1	3	18	19	1	12	3	19	5	23	5	3	30	12	29	16	26	16	36	24	7	50	47	3	24	3	10	31	5	14	53	3	0	0	30	46	46	1	25	0	23	3	38	73	12	13	30	19	5	20	73	67	46	71	0	39	49	66	0	77	50	40	0	43	54	31	61	0	2	31	0	61	0	0	59	81	93	0	0	3	84	56	94	50	81	0	86	98	104	76	82	0	0	102	0	64	90	0	90	113	0	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	4	2	2	1	2	1	3	3	1	3	1	1	1	1	1	1	3	1	1	3	1	3	2	1	3	2	1	3	1	1	2	1	1	7	2	1	4	3	1	1	5	4	3	4	4	2	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	2	2	1	5	3	1	3	1	1	1	1	2	1	1	5	1	4	1	5	2	1	2	1	2	5	2	1	1	1	1	4	2	1	5	3	1
