step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
24000	-770.133419680273619	-768.323140673130979	-1.810279007142600	0.000201188045335	0.000035044366203	0.174187120038562	0.503554691136599	-1	2	1	3	1	2	1	3	1	3	4	3	3	5	5	5	3	5	4	6	8	9	4	7	8	7	4	7	6	7	7	9	7	7	7	7	9	10	11	8	8	9	10	9	11	11	11	11	10	10	11	9	9	11	12	10	11	11	11	13	10	12	12	11	11	13	11	12	15	13	12	14	12	14	13	13	14	13	14	13	16	14	15	17	13	14	15	16	14	13	16	15	15	18	17	15	15	17	16	17	19	18	18	18	19	21	21	20	19	21	20	21	21	23	22	23	26	27	27	0	9	1	7	1	5	1	3	1	0	13	5	7	7	19	6	9	10	4	5	24	28	10	20	31	4	3	15	27	15	16	41	17	10	10	7	0	33	23	26	12	34	17	21	44	20	23	42	13	52	26	27	16	37	61	2	7	10	53	51	20	0	56	34	42	59	0	67	48	12	61	64	45	0	49	61	62	52	58	18	82	0	50	14	34	23	58	66	0	45	46	0	2	81	0	68	73	86	78	31	24	84	48	95	63	3	98	100	84	0	58	57	104	0	48	78	104	110	81	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	3	1	2	1	2	1	1	1	4	1	4	1	3	2	2	1	1	5	5	5	1	1	2	1	1	3	1	1	1	1	1	4	1	2	1	1	2	1	1	2	3	4	1	1	3	7	2	5	2	1	1	1	3	1	5	1	1	2	1	2	3	6	6	1	2	1	3	10	2	2	1	1	7	5	1	1	6	5	3	2	4
24500	-736.847904517969482	-735.178477242493159	-1.669427275476311	0.000264639836087	0.000056478016677	0.213414645020818	0.605518303353466	-1	3	1	3	1	2	2	2	3	3	4	3	2	4	5	4	4	5	4	6	7	6	6	8	7	6	5	7	8	8	7	8	7	5	5	8	8	10	10	10	8	8	9	9	10	10	11	11	10	10	10	8	9	13	9	11	11	13	13	13	11	12	14	12	13	13	11	12	15	13	13	13	13	14	13	13	15	15	15	15	16	14	15	15	12	15	16	16	15	13	15	15	15	18	16	16	16	17	17	16	18	18	18	19	19	21	20	21	19	21	20	21	23	24	20	25	25	27	28	0	8	1	1	1	1	5	1	5	0	6	3	5	13	6	13	10	10	7	16	15	3	10	13	2	15	3	14	20	7	22	22	14	10	12	6	0	22	31	26	25	18	20	25	21	25	10	43	29	20	34	23	25	56	25	43	43	23	47	55	43	0	62	35	16	32	0	67	76	8	56	85	21	0	39	51	71	62	44	66	68	0	48	90	23	50	53	69	0	44	75	0	20	81	0	82	66	89	83	74	40	57	98	70	99	38	91	94	76	0	85	93	107	0	93	106	81	111	81	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	4	2	1	1	1	1	3	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	4	1	1	2	3	1	1	1	1	1	1	6	1	3	1	1	1	3	5	3	1	1	2	5	1	1	3	1	2	1	1	2	3	1	2	1	3	1	4	1	4	1	1	2	1	1	5	1	1	1	2	1	1	1	3	3	1	2	1	4	2	1	3	1	5	4	2	1	2	2	3	4	5
25000	-764.936908300166010	-763.358364819380199	-1.578543480785858	0.000212659587614	0.000053109750372	0.249740681657730	0.667858821203198	0	3	1	2	1	3	2	2	3	2	2	3	3	4	4	3	4	4	4	4	6	8	7	7	6	5	5	5	8	7	6	8	8	6	8	8	9	9	10	10	9	9	9	7	11	9	11	12	10	9	11	9	7	14	12	10	10	12	12	15	11	13	13	12	11	14	11	12	15	12	12	13	13	13	11	13	15	15	14	14	15	14	14	15	13	15	15	15	15	15	17	15	16	17	17	16	16	17	17	18	19	18	15	18	19	20	21	22	20	22	21	21	22	23	22	24	23	28	28	0	3	1	5	1	1	1	1	3	0	1	7	3	7	7	5	16	10	16	7	15	7	18	14	17	16	20	13	27	5	2	9	24	10	17	44	0	27	43	16	21	18	21	31	33	44	34	49	32	53	57	21	20	38	53	29	36	18	49	67	50	0	75	18	56	61	0	67	85	75	57	57	68	0	38	40	75	85	59	59	68	0	85	50	47	64	63	75	0	39	62	0	16	81	0	82	80	84	89	75	69	66	32	95	92	90	94	67	103	0	65	90	98	0	106	108	82	97	104	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	3	1	2	3	1	1	2	1	3	2	2	1	1	1	1	2	2	2	1	1	1	2	2	3	1	1	5	1	1	1	1	1	5	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	3	2	1	4	1	1	2	1	1	1	4	2	3	4	1	2	2	1	5	2	1	4	3	3	1	1	1	4	5	5
25500	-815.548545322049790	-814.090488161070084	-1.458057160979722	0.000293628070216	0.000096409777076	0.328339783743547	0.510989449045505	0	2	1	2	1	3	2	3	2	3	1	3	3	4	4	4	4	5	5	7	7	8	5	8	6	6	4	8	7	8	7	9	9	8	8	7	8	10	10	10	8	8	11	9	10	10	10	11	11	8	10	9	9	13	11	10	12	13	12	14	11	12	13	10	11	13	10	11	15	14	11	13	12	14	13	13	14	14	14	15	15	15	14	17	14	15	17	15	14	15	15	14	14	17	17	16	17	17	17	18	18	16	19	17	20	20	20	20	18	21	22	22	23	22	22	23	25	26	28	0	11	1	5	1	5	1	2	5	0	1	5	3	6	9	5	10	10	6	9	6	19	10	13	16	6	2	25	19	19	18	29	26	10	17	19	0	32	41	15	36	23	25	15	32	25	23	38	30	19	7	15	24	51	67	42	7	52	64	64	37	0	16	18	46	57	0	67	70	53	67	52	32	0	61	22	57	68	71	37	74	0	76	66	42	64	61	48	0	14	32	0	26	69	0	82	68	77	80	63	90	89	89	82	83	15	76	94	45	0	34	84	99	0	66	114	103	117	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	2	1	3	1	1	1	2	1	1	2	3	2	2	1	1	2	3	1	1	3	2	1	2	3	1	1	2	3	2	1	1	1	1	5	3	1	2	1	1	5	3	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	3	1	1	1	3	6	2	2	2	1	3	2	1	5	1	1	1	3	1	1	2	1	1	2	1	3	7	3	2	3	1	10	2	3	1	4	1	3	1	4
26000	-840.395678784676306	-838.567691493293637	-1.827987291382641	0.000236599041876	0.000040270541824	0.170205853348138	0.624441972080060	-1	3	1	2	1	1	2	2	1	2	4	2	3	3	5	3	3	4	4	5	7	7	6	8	7	6	6	6	7	7	7	6	9	7	8	8	9	9	10	9	10	5	10	10	11	10	11	12	10	7	10	10	9	13	10	8	12	11	12	15	11	13	12	10	13	13	13	11	15	13	12	14	14	13	14	14	14	14	13	13	16	14	14	16	13	14	16	16	16	14	16	14	17	18	17	16	16	14	17	18	17	17	17	18	19	21	20	21	19	22	20	19	22	23	22	24	25	28	28	0	10	1	5	1	1	6	5	1	0	6	3	3	5	16	6	10	2	14	12	42	16	42	26	20	20	2	2	18	14	2	4	4	10	23	14	0	24	29	15	25	10	19	21	33	40	23	55	32	27	21	36	36	48	25	16	64	10	23	70	23	0	41	31	63	32	0	27	62	48	58	62	63	0	63	7	55	51	52	25	75	0	63	66	10	61	80	22	0	54	73	0	54	81	0	82	78	57	84	90	3	79	87	81	99	101	77	78	102	0	47	76	108	0	99	54	68	92	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	4	2	1	2	1	1	1	2	1	2	3	2	1	1	2	1	2	1	1	1	1	1	1	3	1	5	3	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	5	1	2	1	2	1	1	1	2	6	1	1	4	1	1	1	1	2	2	1	1	1	1	1	2	8	3	1	1	1	2	3	2	1	1	5	2	1	1	3	5	6	6	1
26500	-669.238112916486443	-667.274240717910743	-1.963872198575709	0.000244322541571	0.000035276541412	0.144385127892976	0.568184910392649	-1	1	0	2	1	2	3	3	3	2	1	3	3	5	4	5	2	4	5	7	5	9	6	7	7	7	5	7	7	8	8	7	6	6	7	8	9	10	11	9	9	7	11	9	9	11	11	11	11	8	9	9	10	14	11	10	11	12	12	15	12	13	14	11	11	13	12	10	14	12	12	13	14	13	13	11	14	14	13	14	15	14	14	16	12	15	16	16	15	15	16	14	16	17	18	16	16	16	18	17	17	19	17	15	18	21	20	21	19	20	22	21	22	23	20	25	25	27	29	0	1	1	5	1	1	5	10	5	0	1	2	5	15	4	4	11	10	1	14	8	20	10	16	15	11	9	27	12	7	14	14	2	18	21	24	0	45	53	16	15	34	25	13	24	33	23	35	51	23	26	7	22	24	40	44	22	64	51	75	50	0	57	18	41	50	0	12	61	32	45	64	59	0	30	25	57	70	22	35	68	0	72	16	34	64	55	78	0	38	77	0	56	81	0	104	82	83	92	98	51	99	87	82	91	66	94	97	87	0	47	70	108	0	71	113	97	117	108	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	3	1	1	3	1	1	2	3	2	1	2	1	1	1	1	1	1	1	3	1	2	3	1	3	3	1	1	1	1	3	1	3	1	1	1	1	2	1	3	1	1	3	1	2	1	3	1	3	1	1	1	1	3	2	1	1	2	3	2	1	1	6	3	2	2	1	1	3	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	4	1	2	2	1	6	5	1	1	2	1	5	1	4
27000	-744.594861525101805	-742.683068730249033	-1.911792794852758	0.000374017164320	0.000057377149281	0.153407797167919	0.512455872588383	-1	3	1	1	1	2	3	2	3	3	2	2	4	4	4	4	3	5	4	5	7	8	6	6	7	7	5	7	8	7	8	9	8	7	8	9	6	8	11	9	9	8	9	8	10	11	9	11	10	9	9	10	9	13	11	10	11	11	12	14	11	13	13	9	13	13	12	11	14	13	12	14	11	13	13	12	14	14	14	13	15	15	14	15	13	14	16	17	14	15	16	15	15	18	17	16	14	16	18	17	18	18	18	17	18	21	21	20	19	21	21	21	21	23	21	24	25	27	28	0	3	1	1	1	1	1	5	1	0	1	3	1	5	5	5	4	10	6	5	20	24	10	20	20	20	11	11	19	5	9	44	1	10	16	16	0	7	41	26	30	10	26	7	24	53	18	50	15	18	18	2	16	46	32	44	44	10	45	49	22	0	71	18	58	55	0	27	57	4	35	51	41	0	49	43	65	36	43	61	55	0	71	46	47	18	67	65	0	13	82	0	45	96	0	77	58	85	82	98	41	81	82	82	95	84	45	70	105	0	34	66	95	0	69	85	95	117	113	1	1	1	2	1	1	2	1	2	1	2	1	3	1	2	2	1	2	1	2	1	1	2	1	1	1	1	2	2	2	3	1	5	1	2	2	1	3	1	2	1	3	1	2	2	1	1	2	3	2	2	4	3	2	1	1	1	4	1	2	2	1	1	2	1	1	1	3	2	5	2	2	1	1	2	1	1	2	3	1	4	1	1	2	2	4	2	1	1	7	1	1	2	1	1	1	2	1	2	1	5	2	1	1	1	3	7	2	1	1	7	5	2	1	2	7	3	1	3
27500	-703.509528288925139	-701.877683504844981	-1.631844784080194	0.000277643508290	0.000063026688791	0.227005807480938	0.665609252298176	0	3	1	2	1	2	3	3	2	1	4	2	4	4	2	4	3	5	3	7	8	7	7	7	5	5	5	6	8	6	7	9	6	8	7	8	8	10	10	9	10	9	10	7	9	10	10	10	10	9	10	10	9	14	11	11	11	12	12	13	11	13	14	11	13	12	12	12	15	13	12	11	13	11	14	14	13	15	14	13	14	15	14	14	14	15	15	16	16	13	15	16	17	18	16	16	16	17	18	17	18	16	18	17	19	20	20	19	19	21	21	21	21	24	21	25	25	28	28	0	5	1	5	1	1	6	3	1	0	6	10	6	6	1	6	3	10	15	28	27	3	18	26	4	7	7	13	30	4	30	22	13	23	33	33	0	35	14	16	12	23	28	33	30	53	34	36	37	21	36	34	25	64	43	43	45	18	46	52	42	0	68	42	37	48	0	74	84	21	43	31	68	0	73	65	48	60	77	67	68	0	58	66	64	52	62	40	0	57	39	0	51	74	0	74	84	96	102	95	66	87	89	96	55	91	90	95	94	0	109	66	96	0	77	107	95	103	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	3	3	1	2	1	1	1	1	3	1	1	1	4	4	3	2	1	1	1	4	1	1	3	2	4	4	6
28000	-666.707465255532043	-664.397187836517219	-2.310277419014875	0.000237508367815	0.000024172118262	0.101773754264855	0.663773749224047	-1	3	1	3	0	2	1	2	1	2	3	3	4	4	5	4	4	5	3	6	8	8	6	8	5	5	5	7	7	7	8	8	9	8	8	5	8	9	11	10	9	9	10	9	10	11	9	10	10	10	11	9	9	12	11	10	11	12	12	14	12	14	14	11	13	13	11	11	14	13	13	13	14	10	14	13	14	14	13	15	16	14	14	15	13	16	16	15	15	14	17	15	16	16	17	16	17	15	17	17	17	18	18	18	19	19	20	19	18	21	21	20	22	23	23	23	25	27	28	0	7	1	1	1	5	1	3	5	0	9	9	10	5	2	5	10	10	5	14	13	30	10	26	5	3	9	6	25	25	6	16	16	23	15	6	0	21	52	35	15	34	35	29	35	45	34	21	29	47	15	31	32	49	11	21	52	42	33	38	57	0	54	10	47	57	0	74	52	48	67	53	43	0	46	56	54	54	67	82	82	0	54	43	58	85	60	63	0	70	77	0	19	79	0	71	81	75	83	87	88	93	84	81	94	59	102	94	88	0	47	98	108	0	55	105	97	117	117	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	3	2	1	4	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	2	1	1	1	3	1	1	1	4	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	5	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	6	4	1	1	7	3	3	1	2
28500	-630.584390944373808	-628.997465911147856	-1.586925033225965	0.000210174366051	0.000051670028130	0.245843625465336	0.576011817701059	-1	3	2	2	1	2	3	2	0	3	4	2	4	5	4	4	4	5	4	6	7	8	6	8	7	5	5	7	8	7	7	9	8	8	7	9	8	9	10	10	10	8	10	8	10	10	10	11	11	9	10	9	8	10	11	9	11	12	12	14	11	13	12	9	13	12	12	12	13	13	12	13	14	11	14	13	13	14	15	14	15	14	13	16	14	15	16	16	15	12	14	16	15	16	16	16	15	17	17	16	19	18	16	15	20	18	21	22	20	21	19	21	22	24	22	25	23	27	27	0	5	5	5	1	5	4	9	1	0	8	5	12	3	5	2	6	10	6	15	16	5	18	15	20	16	15	17	21	3	20	53	25	23	18	5	0	2	31	26	33	23	15	15	53	16	18	52	41	28	30	31	14	30	36	30	42	64	57	61	23	0	47	18	53	45	0	74	17	25	39	63	74	0	59	67	63	76	77	74	55	0	42	66	34	34	90	70	0	24	70	0	31	81	0	82	15	71	93	56	6	78	37	82	99	99	85	95	56	0	85	106	95	0	112	109	82	116	117	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	2	1	2	1	1	1	1	1	5	1	3	1	2	1	1	3	2	1	3	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	3	1	1	1	5	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	5	3	2	1	2	1	1	3	1	1	1	5	3	1	4	10	2	4	1	2	1	3	3	4	1	2	2	4	1	1	2	3	1	2
29000	-726.810196842755431	-724.847011940705897	-1.963184902049591	0.000339767539971	0.000049095782623	0.144498154906384	0.562049427899869	0	3	1	3	1	1	2	3	2	3	4	3	4	4	4	4	3	5	3	6	8	7	5	7	6	7	5	7	7	7	8	9	6	7	8	8	8	8	10	9	9	8	10	9	10	10	11	12	10	9	10	9	9	13	12	10	11	11	12	14	11	13	13	10	13	14	12	12	14	12	11	13	12	14	12	13	15	14	15	14	16	14	14	17	12	16	14	15	15	15	16	16	16	18	17	15	16	17	16	16	18	18	18	19	18	21	20	21	18	22	21	21	19	23	21	25	23	27	27	0	5	1	1	1	1	1	6	5	0	12	6	19	5	7	1	3	10	6	1	8	6	10	27	12	16	16	4	3	12	14	38	16	23	12	33	0	11	20	12	26	34	14	30	30	40	34	20	25	22	22	24	22	73	28	37	56	23	64	41	50	0	37	10	70	73	0	8	56	44	53	45	26	0	4	51	39	54	65	57	82	0	30	30	34	89	32	3	0	44	83	0	63	81	0	82	96	73	74	89	26	68	45	95	97	26	81	74	92	0	61	90	67	0	88	58	74	101	77	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	3	1	1	1	1	1	3	3	2	2	1	1	1	2	1	1	2	2	3	1	1	3	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	4	1	1	1	4	2	1	1	1	2	1	5	2	2	1	1	1	1	1	3	4	3	1	1	6	1	2	1	1	2	1	1	1	1	2	1	1	5	2	4	1	1	6	2	3	1	1	4	4	3	1	4	7	5	3	4
29500	-808.037472506070799	-806.573567276439576	-1.463905229631220	0.000310940490006	0.000100439930852	0.323019787002558	0.531315485873506	-1	1	2	3	1	1	3	3	1	1	3	3	3	4	4	4	3	5	5	7	7	8	5	6	6	6	5	7	6	7	7	8	9	8	7	8	8	9	10	10	8	7	9	10	10	10	10	11	10	8	10	9	9	13	11	10	10	12	10	14	11	11	13	10	12	14	12	12	15	13	12	14	13	14	14	14	15	15	11	15	14	14	14	16	14	14	16	16	16	13	16	15	17	18	17	16	17	17	18	17	18	18	18	19	19	21	21	20	20	21	21	20	20	23	22	24	26	27	28	0	1	2	9	1	1	6	6	1	0	10	10	2	6	2	4	2	10	4	5	27	25	10	5	15	16	4	15	17	24	18	19	4	23	26	16	0	14	38	3	19	18	36	41	16	16	42	37	37	26	15	30	3	65	56	28	20	34	32	79	50	0	48	27	32	43	0	24	68	14	45	39	38	0	34	44	59	41	24	61	67	0	70	43	58	34	85	43	0	15	82	0	53	82	0	38	66	92	97	80	84	56	97	95	84	96	75	91	105	0	51	88	63	0	71	97	95	116	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	4	1	1	1	1	2	1	1	1	4	1	1	2	1	3	1	4	2	1	1	1	3	3	2	1	1	1	3	1	3	1	1	1	1	2	1	2	2	1	2	2	2	3	1	5	1	5	1	1	2	1	3	2	2	3	2	2	1	1	1	3	1	3	1	2	1	3	1	1	4	1	1	6	2	2	1	1	1	5	1	1	2	3	2	2	1	1	9	2	3	1	5	2	4	2	3
30000	-737.210465967160985	-735.626519213837469	-1.583946753323559	0.000281858704405	0.000069679133926	0.247212993023352	0.641602098712614	-1	1	0	3	1	1	1	3	2	2	4	1	4	5	5	4	2	5	3	5	8	9	6	7	8	6	5	8	7	7	7	6	9	7	7	8	8	9	11	9	9	8	9	10	10	10	8	11	10	9	10	9	8	14	11	9	12	11	11	15	12	13	14	10	12	12	12	10	14	13	11	13	14	12	13	14	14	13	13	13	15	14	15	16	13	16	15	16	16	14	16	13	15	17	17	17	16	16	17	18	18	18	18	19	18	20	20	22	20	22	21	21	22	23	21	24	24	28	27	0	3	1	5	1	1	1	2	5	0	4	3	2	19	19	4	5	10	5	19	32	21	10	4	32	20	9	13	15	17	20	11	32	18	4	26	0	29	41	26	36	18	29	24	29	31	34	46	25	24	43	37	19	79	64	21	45	42	56	62	44	0	64	34	45	40	0	35	85	38	41	71	62	0	55	39	53	68	41	55	59	0	79	90	55	47	75	51	0	41	72	0	36	74	0	67	77	77	63	91	4	93	82	54	97	65	101	95	86	0	61	43	104	0	77	110	107	116	103	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	3	1	2	1	3	1	1	2	3	1	3	1	1	1	1	6	1	2	4	1	3	1	2	2	1	3	7	2	1	2	1	2	2	4
30500	-862.125539784540706	-860.131891299598578	-1.993648484942131	0.000246758834067	0.000034455104080	0.139630681149070	0.500561313773362	0	2	2	2	1	2	3	3	2	1	3	2	3	4	3	5	3	5	5	6	8	7	6	7	7	5	5	7	6	6	7	9	8	7	7	8	8	9	10	10	10	8	10	10	10	11	11	11	11	10	10	10	8	12	11	10	11	12	12	15	12	12	11	12	12	14	10	11	13	13	11	11	12	13	13	14	13	11	14	13	15	14	14	15	14	14	17	16	16	13	17	15	15	18	15	17	14	16	17	18	17	19	18	16	20	20	20	20	18	20	21	20	22	24	22	24	25	26	29	0	10	1	5	1	5	5	12	5	0	3	10	5	4	1	11	9	10	4	6	2	19	10	19	14	4	8	14	27	7	30	24	19	23	14	17	0	22	31	29	33	18	17	28	15	31	10	17	38	19	37	42	9	45	31	37	45	42	44	50	26	0	31	23	71	52	0	35	59	24	45	27	39	0	34	29	61	29	80	48	74	0	90	44	47	51	93	40	0	21	92	0	40	74	0	104	55	42	85	104	27	73	82	95	70	53	91	95	83	0	47	88	94	0	60	103	82	116	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	3	4	2	2	3	3	3	1	2	1	2	3	1	1	1	1	2	1	2	3	1	2	4	1	2	1	2	1	3	1	3	1	1	3	3	1	2	1	1	2	1	1	2	1	2	1	3	1	4	2	1	2	3	1	1	1	5	2	1	5	3	2	1	3	7	1	2	2	1	6	2	3	1	4	3	5	1	7
31000	-757.683021813330583	-755.875226623045592	-1.807795190284980	0.000239180064917	0.000041798931997	0.174759263532464	0.546989967933638	0	2	2	2	1	3	3	2	2	3	4	3	4	5	4	4	3	5	5	6	7	7	7	7	5	5	5	8	6	8	8	8	9	8	8	7	9	10	10	9	10	9	10	8	8	11	10	11	10	7	10	10	10	13	11	10	12	12	12	14	11	13	14	12	12	13	11	11	14	14	12	13	13	14	13	13	14	14	15	14	15	12	14	17	12	16	15	16	14	15	16	15	17	18	17	16	14	16	18	17	19	16	18	18	20	21	20	21	19	21	18	20	19	24	23	25	25	26	29	0	1	1	5	1	5	5	1	1	0	12	5	3	17	4	4	8	10	4	1	17	25	10	14	4	7	10	12	13	7	17	15	2	23	14	11	0	45	31	3	8	34	19	24	24	21	10	37	19	27	19	14	45	32	39	44	37	34	43	73	22	0	42	18	24	82	0	30	82	38	42	61	55	0	40	31	48	23	76	35	82	0	39	70	34	54	77	83	0	49	77	0	15	95	0	67	73	80	92	62	84	65	89	81	66	52	36	95	100	0	58	91	104	0	28	106	94	89	81	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	3	2	2	3	1	2	1	1	1	1	3	4	1	2	1	1	1	4	1	3	1	3	3	2	2	1	1	2	2	1	1	1	1	3	4	3	1	1	2	1	1	1	1	1	1	3	3	1	5	1	3	1	1	1	2	2	2	1	1	1	3	1	1	5	1	1	3	1	1	1	2	1	2	3	1	3	7	7	1	1	1	3	1	1	1	4	2	4	5	7
