step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
19500	-687.811359789462131	-694.666847740421531	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679848439888952	0	2	3	4	6	7	8	8	9	10	11	11	12	14	17	16	16	16	15	17	16	18	17	19	18	18	18	19	18	19	19	21	20	20	21	21	20	21	21	21	21	21	21	20	20	22	21	21	23	23	22	22	23	23	23	23	24	22	22	23	25	24	26	24	24	24	26	25	25	26	24	25	28	25	26	25	28	27	27	24	28	27	27	27	27	27	29	26	27	28	29	27	28	27	28	28	26	27	29	29	30	30	32	30	31	31	29	30	32	33	34	32	36	33	33	34	35	33	34	36	36	35	35	38	37	41	43	45	0	1	2	3	4	3	5	5	8	7	9	9	11	13	18	13	14	14	13	13	14	19	11	18	21	21	20	20	23	14	20	24	24	21	24	27	29	29	28	29	24	18	27	27	27	18	24	24	41	46	44	44	52	32	34	43	37	37	39	36	42	40	71	53	34	36	57	57	58	59	27	52	98	59	65	66	67	68	58	28	63	57	65	68	68	61	78	27	74	75	76	66	78	59	72	82	80	51	68	95	65	83	91	92	73	84	84	100	100	65	91	107	122	108	93	115	106	91	112	119	111	109	115	125	123	125	126	126	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	3	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	3	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	4	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	5	1	1	2	1	1	3	1	1	1	2	2	1	2	2	2	2	2	1	2	1	1	3	2	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	2
20000	-733.617047051388340	-740.472535002347740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.744166937131737	1	2	3	4	5	6	8	9	9	9	11	10	12	15	15	17	16	16	17	15	17	17	17	19	19	18	20	17	18	18	18	20	19	18	21	19	19	21	18	20	21	22	21	21	20	22	23	22	20	21	22	23	22	23	24	22	24	23	23	22	25	21	26	24	24	24	25	24	25	26	25	25	27	25	26	26	28	26	27	25	27	27	27	27	26	28	30	26	30	27	28	27	29	29	27	27	28	29	28	30	29	30	32	29	30	32	31	31	32	33	34	31	36	33	33	34	34	34	34	36	35	34	36	39	38	41	43	45	0	1	2	3	3	5	4	7	5	7	12	9	11	13	9	17	13	13	15	12	14	13	18	22	18	17	36	20	21	14	20	20	21	15	49	23	20	29	20	18	49	34	36	27	22	38	41	49	24	49	44	51	44	38	34	27	58	37	28	27	39	16	72	53	34	53	37	62	37	59	52	52	52	59	65	66	68	58	69	59	63	69	55	68	68	70	78	71	74	75	76	76	78	86	63	69	80	73	68	95	83	83	104	92	73	93	93	100	100	101	91	77	122	109	93	93	115	103	112	119	118	109	106	125	123	125	126	126	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	3	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	3	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	3	2	4	3	1	2	3	1	4	2	2	1	1	1	3	1	2	1	3	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	2	1	2	1	1	2	1	2	2	2	1	1	1	3	3	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2
20500	-726.632753528235185	-733.488241479194585	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702895489988918	0	3	2	4	6	7	7	8	10	10	12	11	13	14	16	15	17	16	16	17	17	16	18	18	16	19	19	18	18	19	17	20	19	18	21	18	19	21	21	21	21	20	22	20	21	22	24	20	20	21	23	22	21	22	25	22	21	22	24	22	23	22	26	24	23	24	25	24	24	25	25	25	27	26	27	27	27	26	27	26	27	27	27	28	26	27	29	26	29	27	28	28	29	28	27	28	27	28	30	29	30	30	32	30	31	31	32	30	31	33	34	31	36	33	33	33	34	32	35	35	36	33	36	38	37	41	43	44	0	3	1	3	4	4	5	5	8	5	9	9	9	13	9	13	13	14	14	18	13	14	14	18	14	14	36	25	21	21	15	23	15	31	21	31	29	29	31	33	48	33	27	36	27	37	35	24	20	24	44	44	44	32	34	27	37	37	39	27	35	40	71	53	34	52	58	57	37	59	51	52	71	59	55	43	68	69	58	70	72	58	65	85	68	70	68	71	59	65	76	56	78	70	71	82	80	73	84	95	83	65	91	92	73	68	77	100	100	101	118	93	122	109	78	84	106	91	112	107	118	109	116	125	123	124	126	124	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	2	1	1	1	1	2	2	1	2	2	2	1	2	2	2	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	3	2	2	2	3	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	1	1	2	1	3
21000	-721.674648586666990	-728.530136537626390	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714478608304269	1	3	2	4	6	6	8	9	9	10	11	12	13	14	15	16	17	16	16	17	16	19	18	17	16	19	19	18	18	18	19	21	18	19	21	21	20	21	20	21	20	21	22	21	20	22	22	21	22	22	23	20	22	21	23	22	23	22	25	22	25	23	27	25	24	24	25	24	24	26	25	25	27	26	26	24	26	26	28	24	27	26	26	27	26	25	29	27	29	28	27	28	28	27	28	27	27	29	29	30	30	30	31	30	31	32	30	31	32	34	34	30	35	31	33	34	34	34	34	35	36	34	36	39	38	41	44	44	0	3	1	3	4	4	5	5	5	7	9	9	12	13	14	14	14	13	15	13	14	18	18	14	14	18	20	20	25	25	20	23	25	24	15	27	25	29	25	37	33	41	27	25	27	18	22	26	41	41	44	27	27	24	34	52	38	37	32	36	32	40	71	53	55	56	58	57	37	20	53	52	36	59	55	56	67	68	58	39	52	58	65	68	68	80	78	71	74	75	76	76	84	80	72	82	86	81	68	95	83	55	91	92	98	78	78	100	100	102	103	78	122	100	106	93	93	103	112	106	111	109	116	125	117	125	126	125	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	4	1	2	3	1	2	1	1	1	3	2	3	2	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	2	2	2	2	1	2	1	1	1	2	1	3	1	1	1	2	2	3	2	2	1	1	2	1	2	1	1	2
21500	-663.885138287856876	-670.740626238816276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719173716184436	-1	2	1	4	6	6	8	8	9	10	11	12	13	15	17	15	15	17	15	17	17	17	16	18	19	19	19	17	17	19	19	20	16	20	20	21	19	21	21	21	21	21	22	20	21	23	24	20	22	23	21	22	22	23	24	23	23	23	23	22	26	24	25	24	24	24	25	24	25	25	24	24	28	25	26	26	28	27	28	24	27	27	27	27	26	27	29	27	30	27	29	28	28	27	28	26	26	26	26	29	30	31	31	30	30	32	31	30	31	33	33	33	35	31	33	34	35	33	34	35	36	34	36	39	38	40	43	44	0	3	1	3	4	4	5	5	8	7	9	9	11	13	14	13	13	14	13	13	33	19	13	15	24	18	18	13	33	21	28	23	14	21	22	27	29	29	28	29	25	21	27	27	27	38	48	15	25	48	44	51	42	32	35	36	40	37	39	36	41	40	71	53	34	53	57	57	58	80	43	51	98	59	55	66	99	99	58	59	72	69	55	99	68	70	78	41	74	75	76	76	78	70	81	38	80	64	68	95	55	83	91	92	98	93	93	100	100	102	103	93	122	100	87	99	106	103	106	106	118	109	116	125	123	124	126	124	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	3	2	1	2	2	2	2	1	1	1	1	3	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	2
22000	-684.463344671691061	-691.318832622650461	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645283407182412	1	3	2	4	7	7	8	6	9	10	11	11	13	15	16	16	17	16	16	17	17	18	18	18	19	19	18	18	18	18	18	21	20	19	18	20	20	20	20	21	20	22	21	20	21	23	23	20	23	23	23	22	22	23	23	23	23	22	25	23	25	23	26	24	25	24	25	25	25	24	25	25	28	25	26	27	28	27	26	26	27	26	27	28	26	27	29	27	27	28	28	29	29	28	28	27	28	27	29	30	30	29	30	30	30	30	31	30	32	34	34	32	36	31	33	34	33	32	34	36	35	34	35	39	37	41	43	43	0	3	1	3	8	4	5	3	8	7	9	9	12	13	13	13	14	14	13	14	14	18	18	17	15	31	18	20	16	15	19	20	35	21	15	27	29	29	28	38	22	41	27	27	27	38	33	24	24	25	44	36	44	32	34	36	29	37	50	36	46	40	56	53	55	27	57	57	37	39	43	51	98	70	55	66	68	68	49	70	64	46	55	68	68	80	78	71	74	55	56	66	78	70	44	49	86	64	68	95	83	83	76	76	98	93	93	95	108	101	103	93	122	95	93	93	106	76	112	112	118	109	117	125	123	124	126	124	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	3	2	2	1	1	1	2	1	2	2	1	2	1	1	1	2	2	3	1	2	3	1	2	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	2	1	2	2	2	1	2	3	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	2
22500	-697.397671306272400	-704.253159257231800	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722836802445849	0	3	2	4	6	7	9	8	9	11	12	10	13	14	16	16	17	15	17	18	17	18	19	17	18	19	18	18	18	18	17	21	19	19	21	20	20	22	21	21	21	22	21	19	22	22	23	21	22	22	22	22	23	23	24	22	23	23	24	22	25	22	26	22	25	24	24	25	26	26	26	24	26	26	25	26	28	27	28	25	27	25	27	28	26	27	29	28	29	28	29	27	29	29	28	28	28	28	29	29	31	31	32	29	29	31	31	30	31	30	35	31	35	33	33	35	34	31	35	36	35	33	37	39	36	41	44	44	0	3	1	3	4	4	5	5	8	7	9	9	9	12	18	13	18	13	18	21	14	18	16	15	14	31	14	15	18	15	14	22	18	21	15	27	29	37	33	14	22	24	27	27	27	37	25	24	26	26	44	36	64	32	42	36	37	37	39	27	42	40	72	43	55	56	57	57	46	80	72	52	56	80	55	66	68	68	58	59	51	37	55	68	68	80	78	71	74	75	76	76	78	70	81	82	86	73	68	95	83	110	118	92	73	93	93	100	100	83	103	84	122	109	93	93	106	49	112	119	103	109	115	125	93	125	126	126	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	3	2	2	1	2	1	1	1	2	1	2	1	1	1	1	3	1	2	2	1	2	1	2	2	2	1	2	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	3	2	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	3	2	1	5	2	1	2	1	2	2	3	2	1	2
23000	-720.954356282666481	-727.809844233625881	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581338710743098	1	3	2	4	5	5	8	7	9	10	12	11	13	15	16	16	16	16	15	17	15	18	17	17	19	18	17	18	18	18	19	20	19	19	20	21	19	19	20	20	21	21	21	21	21	21	23	22	23	21	23	22	22	22	24	23	23	23	24	21	25	22	26	24	23	24	25	25	22	25	25	25	28	26	26	26	28	27	26	23	27	28	27	28	27	28	30	27	30	27	28	28	28	29	27	27	27	29	28	30	30	30	32	29	30	31	32	30	32	33	34	31	36	32	34	34	34	34	34	33	35	35	36	38	37	41	42	44	0	3	1	3	4	3	5	5	8	7	9	9	12	13	13	13	13	13	12	18	13	15	17	14	22	20	19	20	21	15	17	24	21	21	14	27	29	29	28	29	33	14	27	27	27	38	19	32	32	22	45	45	36	32	65	43	37	37	80	27	42	40	72	53	34	44	57	57	37	80	36	52	64	39	65	66	78	57	37	35	71	37	55	57	68	80	93	71	86	75	76	66	78	97	51	69	80	44	68	95	83	83	91	92	73	93	77	88	108	83	103	84	109	100	107	84	93	76	107	112	103	109	116	125	116	125	124	127	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2	2	2	2	1	5	1	1	2	1	1	1	1	1	1	2	2	1	3	2	1	1	1	2	1	1	1	2	1	1	1	1	3	2	1	1	2	4	1	1	5	2	3	1	2	1	1	1	1	2	1	1	1	2	2	2	5	2	2	2	2	2	1	1	2	2	2	1	2	1	2	1	1	1	2	2	4	1	1	2	2	1	1	2	2	1	1
23500	-722.571328631488768	-729.426816582448168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706723660972967	1	3	2	4	6	5	9	8	9	11	12	12	14	13	16	17	17	17	17	17	18	17	19	19	18	19	19	19	18	19	18	20	20	20	22	20	20	21	21	21	22	21	21	20	22	23	23	22	22	24	23	22	22	21	23	22	23	23	24	21	26	23	27	24	24	24	26	24	26	26	23	22	25	26	26	27	28	26	27	24	27	26	26	27	26	27	29	27	29	28	28	28	28	28	28	28	25	27	29	30	29	30	32	29	31	31	32	31	32	32	34	32	35	32	32	34	34	34	35	36	35	36	36	39	38	42	43	45	0	3	1	3	4	3	5	5	8	7	9	9	14	11	14	15	15	13	12	13	15	14	22	15	18	20	15	20	14	22	22	20	22	21	21	27	18	29	28	29	18	24	36	27	27	38	35	33	21	42	44	44	44	32	34	36	37	37	42	27	80	40	72	53	34	56	57	57	57	59	42	36	53	80	55	66	85	68	19	39	72	38	38	68	68	97	84	72	74	75	56	76	78	70	52	82	28	51	68	95	83	83	91	92	98	93	106	95	100	83	103	106	109	100	93	93	84	76	112	112	103	113	116	125	115	124	126	125	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	1	2	1	1	2	1	3	1	1	1	2	1	3	1	2	2	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	4	2	3	1	3	2	1	1	1	3	2	1	2	1	1	1	2	1	2	2	2	1	2	2	2	1	2	2	1	1	1	4	2	1	1	1	2	2	3	4	2	1	1	1	1	1	3	2	1	2
24000	-717.877650395759588	-724.733138346718988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692033447437691	1	2	3	4	6	5	7	8	9	11	11	11	13	15	16	17	17	16	16	16	18	18	18	18	19	18	19	18	18	18	18	21	17	20	20	20	20	20	20	22	21	20	21	21	20	21	22	21	22	22	22	23	23	22	23	22	22	22	23	23	25	23	24	25	24	24	25	24	23	25	26	25	27	25	26	26	26	26	27	24	27	28	26	27	26	27	30	28	30	28	28	29	28	29	27	25	27	28	29	29	30	31	31	30	30	32	31	30	31	33	33	32	32	33	34	34	34	34	34	35	36	35	36	39	39	42	42	45	0	1	2	3	4	4	3	7	7	5	9	9	12	13	13	14	14	14	14	13	33	18	18	18	18	18	15	15	14	15	15	20	14	33	18	27	33	29	28	38	17	25	36	27	27	38	21	24	20	35	44	51	44	32	34	36	37	42	39	36	41	49	52	53	55	56	57	38	58	80	52	63	51	59	55	43	68	68	58	59	64	69	55	85	68	70	93	60	74	75	64	76	78	59	64	34	59	51	68	95	83	83	76	92	73	107	93	100	100	83	91	93	109	108	106	106	106	103	112	119	118	113	106	123	123	124	124	126	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	1	1	3	1	2	1	1	4	1	1	2	1	1	3	1	1	2	1	1	3	2	1	1	1	1	3	1	2	2	2	2	1	2	4	2	1	2	1	2	1	2	3	2	2	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	2
24500	-680.326655569190052	-687.182143520149452	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.736874554543320	1	2	3	4	6	6	8	8	9	10	10	12	14	12	16	15	16	17	16	18	16	16	18	16	17	18	19	19	18	18	18	21	18	19	20	20	19	21	21	22	20	21	22	21	21	22	22	20	22	23	21	22	22	23	24	22	23	22	24	22	26	24	27	25	25	25	25	24	25	26	25	25	28	26	26	26	28	27	26	25	27	27	27	27	27	27	29	28	28	28	28	26	29	28	27	27	28	28	26	29	29	30	30	29	31	32	30	30	32	32	33	32	34	32	33	34	34	34	34	35	35	36	36	38	38	41	43	44	0	1	2	3	3	3	5	5	5	7	8	11	14	11	14	13	13	11	13	22	13	13	24	14	17	18	18	20	15	21	22	18	25	18	22	27	15	29	28	48	13	25	27	15	27	48	22	13	32	42	27	27	27	35	34	36	37	37	39	27	39	40	52	45	55	44	57	57	57	80	52	52	52	59	55	43	68	68	58	59	71	69	55	68	68	70	78	81	74	75	76	66	78	80	72	69	70	36	68	95	55	83	91	92	73	78	78	98	100	83	103	77	109	108	93	93	106	103	112	112	118	113	116	123	123	124	126	124	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	3	1	1	2	2	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	1	2	1	1	1	1	2	1	3	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	3	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	3
25000	-703.571675132488963	-710.427163083448363	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668925741292274	0	1	2	4	5	7	8	7	9	9	12	10	13	14	15	16	17	16	16	15	17	17	18	18	18	18	19	19	17	18	18	20	19	19	19	21	20	20	20	21	22	21	20	20	21	21	23	21	23	22	22	22	22	22	23	23	23	21	23	22	25	24	27	25	24	24	25	24	25	24	26	25	27	25	25	26	29	27	24	25	25	27	27	27	26	28	29	28	29	27	28	27	29	28	28	27	28	27	28	30	30	30	32	29	31	32	31	31	32	33	35	33	33	32	33	33	34	33	34	36	35	36	35	38	39	41	43	44	0	1	2	3	3	3	5	5	8	7	9	9	12	13	13	11	15	14	15	13	15	14	21	13	11	15	15	20	15	15	20	25	21	21	18	27	29	25	26	25	48	33	27	27	27	35	33	22	21	48	44	44	44	32	34	27	58	37	39	43	24	46	72	53	34	52	57	57	37	39	72	52	44	59	55	66	99	57	58	49	49	58	55	68	68	70	78	71	74	55	76	56	78	80	72	69	39	64	68	95	83	83	76	76	98	99	93	100	100	102	103	93	109	100	107	93	116	103	106	119	118	113	93	123	123	125	126	126	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	1	2	1	2	2	2	2	3	1	1	1	2	2	1	1	3	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	2	1	2	1	2	1	1	5	2	2	1	2	2	2	1	3	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	3	2	1	1	1	2
25500	-718.685161921238432	-725.540649872197832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709982720199956	0	1	3	5	6	6	8	7	9	11	10	12	13	14	16	16	17	16	17	18	16	19	19	18	17	18	19	18	18	18	17	20	18	19	21	21	20	21	20	21	20	21	21	20	21	23	23	20	21	23	23	22	21	22	24	21	23	22	24	23	24	23	27	24	25	24	25	24	24	26	23	25	27	24	26	27	28	27	26	25	27	28	28	28	26	28	29	27	30	28	28	25	29	28	29	25	27	28	30	30	30	30	32	29	30	32	31	31	32	32	34	32	35	32	33	33	34	33	33	35	35	34	34	38	39	41	42	45	0	1	2	3	3	4	5	5	8	7	9	11	9	11	14	14	15	13	15	13	14	18	18	14	18	31	31	14	21	18	16	33	21	21	48	27	29	29	28	34	24	14	27	27	27	42	49	22	24	41	56	44	44	15	42	27	42	37	39	56	54	40	72	53	55	56	58	58	37	22	52	71	64	48	55	66	68	68	69	32	51	69	55	68	68	70	67	71	59	75	66	56	77	59	71	37	70	63	84	95	83	83	91	92	98	93	93	95	100	101	103	84	122	100	107	93	106	91	112	119	111	100	107	112	124	125	126	125	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	3	1	2	2	1	1	3	2	2	2	2	1	1	1	2	3	1	3	2	1	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	3
