step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
23500	-728.927504335785102	-735.782992286744502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628303358161012	-2	1	3	3	2	2	5	5	4	3	4	6	5	6	7	7	6	7	8	10	7	8	7	10	7	8	9	10	9	9	11	12	11	12	13	9	11	11	11	13	13	12	12	10	12	13	14	13	14	15	14	14	12	15	15	16	16	15	15	15	15	15	14	15	18	16	19	19	18	20	19	20	21	20	20	21	23	23	22	22	23	22	24	24	24	24	24	24	25	25	25	25	26	26	25	24	27	29	30	28	29	31	32	30	30	31	32	32	32	31	31	35	33	35	37	37	38	39	0	1	6	2	2	0	2	4	4	6	2	6	6	0	7	8	13	6	25	26	8	17	7	18	14	7	17	16	16	16	36	11	25	27	36	21	44	23	27	44	36	39	31	36	30	31	44	39	43	38	31	46	36	42	43	31	51	40	36	35	31	40	43	40	57	40	64	59	40	68	51	71	32	69	0	72	74	82	73	72	82	68	73	78	78	80	82	76	96	79	82	75	83	87	0	79	83	92	89	94	97	98	89	100	100	87	106	102	0	0	105	100	110	113	0	114	73	0	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	3	1	1	2	1	2	1	2	2	2	1	2	2	2	1	2	1	4	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	2	1	2	2	3	1	2	4	1	1	1	1	1	3	2	1	1	1	7	1
24000	-715.083587611016810	-721.939075561976210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638597953049089	-2	1	2	3	3	1	5	5	6	3	4	5	5	6	8	8	5	7	8	9	7	9	7	8	7	6	8	12	9	8	11	12	13	11	13	10	9	12	11	12	13	12	12	13	14	13	13	13	14	14	14	15	13	15	16	16	15	17	15	15	15	14	16	16	17	17	19	19	18	19	19	20	21	20	19	22	22	22	22	23	22	25	22	23	25	24	25	23	25	26	24	26	27	27	25	24	26	29	30	28	29	29	32	30	30	30	31	31	33	32	34	34	34	36	37	36	38	38	0	1	6	2	2	0	4	4	8	6	2	6	6	0	7	2	10	12	25	26	4	17	8	17	14	5	17	16	16	5	37	11	19	27	43	37	21	23	22	37	31	27	36	31	28	37	31	27	40	32	31	44	36	42	35	44	31	64	51	46	46	40	36	51	46	57	51	55	58	69	46	71	75	57	0	72	74	74	75	72	74	91	75	78	78	76	74	72	96	79	71	83	83	87	0	79	83	92	89	87	97	93	96	94	94	94	87	102	0	0	107	106	110	113	0	113	110	0	1	1	1	2	2	1	2	1	1	2	2	2	2	1	2	2	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	4	3	2	1	1	1	2	1	2	1	2	1	1	1	2	1	3	1	2	2	1	1	1	2	2	3	1	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	2	1	2	1	1	2	1	1	1	1	1	3	1	2	2	1	3	2	2	2	1	1	1	3	2	2	3	1	2	4	1	2	2	2	2	1	1	1	2	1	2	1	1	3	1
24500	-652.460697881782608	-659.316185832742008	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710496172201010	-2	1	3	3	2	2	5	6	5	3	5	5	4	6	8	6	6	8	8	9	7	7	8	10	7	7	9	11	8	9	10	12	11	12	12	9	11	11	11	14	14	13	12	12	13	13	14	13	14	13	13	14	13	14	14	16	15	16	15	15	16	16	15	14	18	18	18	18	19	18	19	20	21	21	20	21	21	23	23	23	23	24	23	24	24	23	24	23	25	26	22	26	26	26	25	25	27	28	31	28	29	30	32	29	29	31	31	31	33	32	34	35	34	36	36	36	39	39	0	1	6	2	2	0	2	4	4	6	5	6	6	0	7	11	12	12	25	26	16	12	16	18	14	7	22	29	16	29	36	30	25	27	36	21	31	9	27	36	46	27	36	37	30	36	46	39	43	30	37	36	31	34	43	40	52	44	37	47	40	40	36	35	57	57	31	59	31	57	41	71	75	68	0	68	57	74	75	76	74	91	75	78	78	76	74	69	83	79	74	83	83	87	0	79	83	97	89	94	92	98	96	94	100	94	87	102	0	0	106	107	110	113	0	113	115	0	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	3	2	1	1	1	1	2	2	1	1	1	2	1	2	1	4	1	3	2	3	1	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	3	1	2	1	1	1	4	2	1	2	4	1	1	1	2	1	1	1	1	1	2	1
25000	-676.995495066347530	-683.850983017306930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669745014176602	-1	1	3	3	3	2	5	4	6	5	5	5	4	6	9	6	7	7	8	10	7	9	9	10	9	8	9	12	9	8	10	11	13	10	12	11	9	12	12	12	14	12	13	12	12	12	13	13	14	14	12	14	12	15	15	16	15	15	13	16	16	14	15	16	19	17	18	18	19	16	18	21	21	20	19	22	22	23	23	24	22	24	24	22	23	23	24	24	24	25	25	24	27	27	24	28	26	29	29	27	29	31	33	29	30	31	30	32	33	31	33	32	33	36	35	36	38	39	0	1	6	2	2	0	2	4	4	6	2	6	6	0	11	4	12	6	14	26	16	17	8	18	19	9	12	9	16	16	37	9	25	27	37	31	21	8	34	37	31	34	35	37	29	31	37	39	37	9	37	31	36	34	43	36	51	35	40	58	47	46	44	40	57	52	44	52	52	51	57	68	75	68	0	72	68	74	75	86	74	68	75	74	74	72	74	72	79	79	82	75	83	87	0	89	83	97	89	82	92	98	96	100	104	82	94	102	0	0	107	105	110	113	0	113	115	0	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	3	1	1	1	3	3	1	1	1	3	2	1	1	1	1	3	1	2	2	1	1	2	1	2	2	1	2	3	2	2	1	2	1	2	2	2	1	1	2	1	2	2	2	1	4	2	3	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	3	2	1	1	1	3	2	2	1	2	1	1	3	2	2	1	4	2	1	3	2	1	1	1	2	1	1	2	1	2	1	1
25500	-643.266164302454058	-650.121652253413458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619676237313471	-1	0	2	2	3	-1	5	6	5	4	4	5	4	6	8	6	6	7	7	8	7	7	9	9	10	7	10	11	9	9	10	12	12	11	13	10	8	11	12	12	14	12	12	12	14	13	14	14	14	14	13	15	14	15	15	16	16	15	15	16	14	15	16	16	18	17	19	19	19	20	18	20	21	19	20	23	21	23	22	22	22	24	24	24	24	23	26	25	23	26	25	26	25	26	24	27	27	29	30	28	30	30	33	30	29	30	31	32	32	31	31	34	34	35	36	36	38	38	0	1	6	2	2	0	11	9	4	6	5	13	6	0	7	9	13	12	14	26	9	12	9	18	19	9	17	29	16	16	37	9	25	27	37	37	21	11	17	36	46	34	31	37	30	37	40	39	44	38	37	46	51	42	43	44	31	44	46	49	31	46	51	51	66	55	46	71	57	68	57	69	75	65	0	72	74	74	75	72	77	74	75	78	68	80	74	86	79	79	82	93	75	82	0	89	92	97	89	87	83	98	99	82	94	105	105	102	0	0	100	106	110	113	0	113	115	0	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	3	1	1	2	1	1	3	3	1	1	1	1	2	2	2	1	1	1	2	4	1	1	1	1	3	3	2	1	1	2	1	2	2	1	1	4	1	2	1	1	1	1	1	1	2	1	2	1	1	1	3	2	1	2	1	3	1	1	2	1	1	2	1	1	2	1	1	3	1	2	1	3	4	1	1	2	1	1	1	1	2	1	1	1	1	1	1
26000	-632.099965096986125	-638.955453047945525	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.767507901693004	-1	1	3	3	3	1	6	6	5	2	4	5	5	6	8	6	6	7	8	9	7	8	8	9	9	8	8	11	9	9	11	11	13	11	11	9	10	10	11	12	12	12	13	13	13	13	13	13	14	14	14	15	13	16	15	16	15	15	15	14	15	16	14	17	16	18	19	19	19	19	18	20	21	20	19	22	23	22	22	23	22	23	23	24	24	21	25	24	23	25	25	26	25	26	25	27	27	28	30	28	29	30	33	28	30	29	30	32	33	32	34	33	33	35	36	36	37	39	0	1	6	2	2	0	11	9	4	6	2	6	6	0	9	11	12	12	14	26	8	17	11	18	19	9	17	16	9	16	36	23	25	27	36	21	36	23	27	36	36	34	35	37	30	36	31	39	41	38	46	44	41	42	43	31	31	51	40	47	47	43	44	52	31	40	65	71	56	43	65	71	75	40	0	72	74	74	75	86	74	74	73	78	78	72	82	72	79	79	82	83	75	87	0	89	93	93	96	94	97	97	96	87	100	94	87	102	0	0	107	106	110	113	0	113	115	0	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	3	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	3	3	2	1	1	3	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1
26500	-639.881299655552652	-646.736787606512053	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.758507624318976	-1	1	3	2	3	2	5	3	6	3	3	6	4	5	6	6	6	7	8	10	8	8	8	9	10	8	9	12	9	10	8	13	12	12	12	10	11	11	11	10	12	13	13	11	13	13	14	14	15	14	14	15	13	15	15	17	15	13	13	14	15	13	15	16	17	17	19	20	19	19	19	21	21	21	20	23	23	23	22	24	23	23	24	23	25	23	25	25	25	26	25	27	27	27	24	28	26	30	29	29	29	30	32	29	30	29	31	32	31	32	32	34	35	35	36	36	37	39	0	1	6	2	2	0	2	4	8	6	2	13	6	0	2	8	6	10	14	26	16	17	9	12	19	15	17	30	16	16	16	23	25	27	40	31	36	23	27	31	37	27	35	31	30	36	40	39	43	28	59	46	35	34	40	37	46	37	40	36	60	44	51	55	57	55	58	71	52	66	65	69	75	68	0	72	74	74	75	72	74	74	75	74	78	72	74	76	79	79	82	97	75	82	0	89	83	97	96	94	92	92	99	87	100	87	105	102	0	0	107	106	110	110	0	113	115	0	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	3	2	1	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	3	2	1	3	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	2	2	2	1	1	1	1
27000	-619.761034427654636	-626.616522378614036	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.756841452965905	-1	1	3	3	3	1	6	4	5	3	4	5	4	5	9	6	7	7	7	9	7	8	9	10	10	7	9	11	9	9	9	12	12	12	12	11	10	11	11	14	13	13	12	12	12	13	15	13	14	14	15	14	12	15	15	16	15	16	15	14	14	15	15	17	18	15	17	17	20	19	20	21	21	20	20	22	21	23	22	22	23	24	22	22	24	24	24	24	23	25	25	27	24	26	25	27	25	29	30	29	29	29	32	31	29	30	30	31	32	32	33	34	33	35	36	37	38	39	0	1	6	2	1	0	2	4	4	6	2	6	6	0	7	4	12	12	14	26	16	17	8	18	19	5	22	30	16	16	21	28	25	27	37	31	31	4	27	31	43	27	37	31	28	37	43	39	35	32	52	46	31	39	49	57	46	40	43	43	46	46	44	58	40	43	44	57	65	68	68	57	75	65	0	65	74	74	75	72	74	74	75	74	78	80	74	76	79	83	82	97	83	87	0	89	83	97	96	87	92	92	99	100	82	94	105	102	0	0	107	106	110	110	0	114	115	0	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	1	2	1	3	1	2	1	2	2	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	1	1
27500	-633.711695017325951	-640.567182968285351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704821663274038	-1	1	3	3	3	2	5	6	5	5	3	4	4	5	8	7	6	7	7	9	8	8	8	8	9	5	8	12	7	8	11	12	11	12	12	9	10	11	11	13	14	13	13	13	13	14	15	14	14	14	14	14	13	15	14	15	15	17	15	15	16	16	16	15	18	17	18	18	19	20	18	20	21	20	20	23	23	24	21	22	21	25	23	23	25	23	23	24	25	26	26	26	26	26	24	28	25	28	29	29	30	30	33	30	27	30	31	31	32	32	33	34	33	36	36	36	39	37	0	1	6	2	2	0	11	4	4	6	2	6	6	0	16	4	12	12	14	26	29	17	16	12	19	11	17	21	4	4	37	16	25	27	31	30	36	16	27	31	28	27	35	37	16	37	51	39	44	38	31	40	35	42	35	40	51	64	46	40	46	52	51	44	35	51	58	60	57	71	46	68	75	68	0	72	74	74	75	72	71	87	75	74	78	80	65	76	79	89	87	97	83	82	0	89	83	97	89	91	97	98	99	105	87	100	94	98	0	0	107	106	110	113	0	113	115	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	3	1	2	1	2	1	1	1	2	1	1	1	2	1	1	3	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	2	1	2	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	3	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1
28000	-592.274145029656324	-599.129632980615725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735728418016324	0	1	3	4	3	2	5	5	6	4	4	5	4	4	8	8	6	7	7	8	6	8	8	7	9	7	8	11	10	9	9	10	13	10	11	10	11	11	11	13	14	12	12	13	12	13	14	13	14	14	13	14	14	15	15	16	15	15	14	15	16	15	15	17	18	18	18	18	18	18	18	20	20	21	19	22	23	22	22	23	22	23	23	24	24	22	26	25	24	27	25	27	27	26	25	27	25	29	30	29	29	32	32	31	30	30	31	31	31	32	33	34	34	35	37	36	38	39	0	1	6	2	2	0	2	11	8	6	2	6	6	0	7	8	12	12	14	26	4	17	4	12	19	4	17	16	30	4	21	23	19	27	31	31	36	32	34	37	40	34	37	31	30	31	51	39	43	38	37	44	46	34	43	40	51	44	35	44	47	46	46	46	57	57	58	57	55	46	55	65	75	71	0	72	74	74	75	86	74	74	75	78	78	72	82	72	79	79	82	97	83	82	0	89	83	92	96	82	93	108	99	105	87	87	100	98	0	0	105	106	110	113	0	113	115	0	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	4	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1
28500	-627.526635702199542	-634.382123653158942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.780543557973809	-1	1	2	3	3	1	6	4	5	2	4	2	5	4	8	7	5	7	8	9	8	9	8	9	9	7	9	11	9	10	11	11	12	10	11	10	9	11	11	13	13	13	12	12	13	13	14	12	13	13	15	13	14	15	15	17	14	16	13	16	16	14	15	15	18	17	18	19	18	17	19	21	20	21	19	20	22	21	22	24	23	23	24	24	24	23	26	24	24	27	25	27	26	27	24	27	25	29	30	28	30	32	32	31	30	31	32	31	33	33	34	35	34	35	35	36	36	38	0	1	6	2	2	0	11	4	4	6	2	6	6	0	7	11	12	13	14	26	16	17	9	18	19	11	17	30	16	16	37	23	25	27	37	37	21	23	27	37	44	34	35	36	30	31	40	39	35	32	36	36	40	27	43	64	44	64	31	47	47	44	49	44	57	46	58	66	70	51	66	76	75	69	0	66	74	51	75	86	51	74	75	81	78	76	82	72	79	79	82	97	83	82	0	89	83	83	96	94	97	108	99	105	100	94	100	98	0	0	107	106	110	113	0	113	115	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	3	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	3	2	1	3	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1
29000	-647.275951433298701	-654.131439384258101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707030692335402	-3	1	3	4	3	1	6	5	5	3	4	5	4	6	8	7	6	7	8	9	7	9	7	10	9	7	9	11	9	9	11	12	13	11	13	11	9	11	12	12	12	12	13	12	14	12	13	14	15	15	14	14	14	15	15	16	15	14	15	16	15	16	15	16	17	15	18	17	18	19	19	21	20	21	18	23	22	24	22	23	22	24	23	23	25	24	25	25	24	26	26	27	26	26	25	27	25	29	30	28	30	32	32	31	30	30	30	32	33	32	32	34	34	35	36	36	39	37	0	1	6	2	2	0	11	4	4	6	2	10	10	0	5	9	12	12	14	26	8	17	8	12	19	2	13	29	16	4	37	8	19	27	46	37	21	30	27	36	31	34	46	37	32	37	36	39	35	32	31	43	40	39	35	40	37	35	52	61	47	66	40	58	66	40	46	55	65	69	55	56	75	71	0	72	74	74	75	72	56	74	79	74	78	80	82	76	79	79	87	97	75	87	0	89	83	97	96	87	97	101	99	100	100	100	87	98	0	0	107	106	110	113	0	114	115	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	3	1	2	3	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	3	1	1	1	1	1	2	1	1	2	3	1	1	1	2	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	1	2	1	1	5	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1
29500	-641.119521647765964	-647.975009598725364	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692350910650911	0	1	2	2	3	0	4	6	4	3	4	5	3	5	7	6	6	6	7	9	7	8	8	9	9	7	8	10	9	9	9	13	11	12	13	10	11	11	10	13	14	12	13	12	12	13	14	13	15	14	15	11	14	15	15	16	15	16	16	15	16	15	15	17	17	17	19	19	19	19	17	21	21	21	20	22	22	23	22	24	23	24	23	24	24	24	24	24	25	26	26	25	27	26	25	28	27	29	30	29	28	32	31	31	29	29	32	31	32	32	33	34	34	35	37	36	38	38	0	1	6	2	2	0	2	4	4	6	2	6	6	0	7	4	12	12	14	26	16	17	8	18	19	11	17	4	4	8	21	29	14	27	37	21	31	23	27	52	44	27	31	28	28	31	35	39	35	23	52	31	35	34	35	37	40	51	51	36	47	46	40	58	57	51	64	71	57	46	60	68	75	71	0	71	68	74	75	76	74	74	75	74	78	70	77	72	83	79	82	83	75	87	0	89	92	93	96	87	93	108	96	100	87	82	105	98	0	0	105	106	110	113	0	113	115	0	1	1	1	1	1	1	1	2	1	2	2	3	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	4	3	1	1	2	3	2	1	2	1	2	1	1	1	2	2	2	1	2	1	2	1	3	2	2	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	2	2	1	1	1	1	2	2	1	2	1	2	1	2	1	1	4	2	1	2	1	1	2	3	1	1	2	1	3	2	1	1	1	1	2	2	1	1	1	1	1	1
30000	-620.496819776791995	-627.352307727751395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701050676764831	0	1	3	3	3	1	6	5	6	4	4	5	5	5	8	7	7	7	7	9	8	8	9	9	9	7	9	11	9	9	11	12	11	11	13	11	10	11	11	13	14	12	11	12	13	13	15	14	14	14	14	15	14	15	15	16	14	16	15	15	14	15	16	17	16	17	18	19	19	20	20	22	20	20	19	21	22	22	22	22	21	24	24	24	24	24	25	25	24	26	24	26	26	26	25	28	27	29	29	29	29	31	31	30	29	29	32	32	32	31	34	35	34	36	36	36	38	39	0	1	6	2	2	0	11	4	8	6	2	10	6	0	7	2	13	12	14	26	8	17	8	18	19	11	22	16	16	16	21	9	25	27	43	37	21	9	27	36	46	34	37	36	30	36	35	39	35	38	36	44	31	42	43	37	35	51	31	61	35	40	35	52	36	35	58	65	66	69	68	65	75	59	0	69	74	74	75	76	74	74	75	74	74	80	91	76	79	79	74	83	83	87	0	89	92	93	96	94	83	98	99	105	82	74	100	98	0	0	107	105	110	113	0	113	115	0	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	3	2	2	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	1
30500	-657.185796791463531	-664.041284742422931	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689294113093713	-1	1	2	3	2	-1	6	4	5	4	3	5	5	5	8	6	6	8	6	9	7	7	8	9	8	7	9	10	10	9	9	12	12	11	11	10	11	11	12	14	14	13	12	12	14	13	14	14	13	13	13	15	13	15	14	16	15	14	16	15	15	14	15	15	18	17	17	18	19	19	20	20	21	20	20	23	23	24	22	23	22	24	24	23	23	24	25	24	23	27	26	27	27	26	25	26	26	29	30	30	30	31	32	29	27	30	31	32	32	30	33	35	33	34	36	36	38	39	0	1	6	2	2	0	11	5	4	6	2	10	3	0	11	8	10	12	14	26	16	17	4	10	19	2	22	16	23	16	21	28	19	27	31	21	36	23	27	37	46	27	35	37	16	37	31	39	35	23	31	51	37	34	43	47	31	44	37	47	47	51	55	58	46	46	58	44	66	57	69	68	75	68	0	72	74	85	75	72	74	74	75	74	74	80	82	72	79	83	74	97	79	87	0	89	83	92	96	87	92	98	99	105	87	94	105	98	0	0	107	106	110	110	0	113	115	0	1	1	3	1	1	1	2	1	1	3	1	1	2	1	2	1	1	2	1	2	1	1	2	3	2	3	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	5	1	2	1	1	2	2	1	1	3	1	1	4	1	4	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	3	2	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	3	2	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1
