step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
25000	-430.441215158055343	-437.296703109014743	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642241184426778	0	2	2	1	2	4	7	4	4	5	6	8	6	3	7	7	7	7	9	9	8	9	9	8	8	6	10	9	9	11	11	10	10	9	10	13	10	11	11	11	12	14	11	11	12	14	12	10	14	12	13	15	13	11	10	13	13	12	12	13	14	14	15	13	14	14	14	14	13	13	12	14	14	14	14	15	17	15	15	14	17	15	15	17	17	15	14	16	16	17	16	17	17	18	18	17	16	19	17	19	19	18	18	18	20	18	20	21	22	21	20	21	20	21	21	21	23	24	24	24	25	0	1	1	1	1	2	10	3	3	14	9	6	6	5	13	6	14	10	26	17	16	18	18	18	13	1	21	11	12	55	10	10	24	2	16	13	28	25	22	20	22	20	22	35	27	19	44	16	30	34	27	74	32	23	34	43	28	27	28	58	51	36	46	38	33	40	21	58	40	43	48	43	56	60	71	58	80	73	48	57	74	57	50	69	53	67	56	43	87	73	79	49	45	77	76	79	61	104	79	46	19	91	72	89	106	78	66	99	51	77	98	89	104	77	100	103	115	109	117	36	116	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	2	2	1	3	1	1	1	1	2	2	1	1	1	3	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	2	1	1	1	1	2	4	1	2	1	1	1	3	1	4	2	1	2	1	2	1	1	1	1	1	6	2
25500	-409.903954043152623	-416.759441994112024	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663547405325018	0	1	3	3	3	4	7	5	4	7	5	8	5	5	6	7	7	8	9	8	7	9	9	7	8	7	10	9	8	10	11	9	9	10	11	13	10	11	11	10	11	15	11	11	11	13	12	12	13	12	14	15	13	13	12	12	14	13	14	13	13	12	15	14	14	14	14	15	13	13	15	14	15	14	15	16	16	15	16	16	16	15	15	17	16	17	16	16	16	16	17	16	18	14	18	17	18	18	17	20	19	19	19	18	19	19	20	21	19	20	20	19	21	22	20	22	23	21	23	25	25	0	1	2	2	1	4	14	6	1	13	9	21	9	5	3	13	9	26	20	16	5	25	13	6	6	11	13	26	21	22	30	10	29	18	26	41	18	33	20	8	19	35	30	16	15	30	44	37	48	39	28	56	34	27	43	37	19	27	47	30	41	41	49	56	46	58	39	47	50	41	59	61	54	61	72	82	66	69	65	52	71	31	49	90	27	85	75	72	61	72	72	57	87	60	71	49	55	60	28	82	75	52	65	67	73	95	79	99	80	96	90	77	93	115	105	72	100	103	90	116	98	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	2	1	4	3	4	3	2	2	2	2	1	1	1	2	1	2	2	2	1	1	1	3	1	2	3	1	3
26000	-449.596687091094168	-456.452175042053568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700712097086186	0	2	3	2	2	5	7	6	4	7	5	7	5	5	5	7	7	8	10	8	7	9	9	7	9	7	9	9	8	11	10	10	10	11	9	13	11	9	10	11	11	14	9	11	11	13	13	12	14	11	13	15	13	11	12	11	13	13	14	13	13	12	15	11	12	14	14	14	13	13	14	13	14	14	12	14	15	15	16	16	15	14	15	16	15	17	13	16	17	17	16	18	17	17	18	18	18	18	17	17	20	19	16	18	20	20	21	20	21	19	21	21	21	20	22	22	23	22	22	23	26	0	1	1	1	1	2	14	9	2	13	2	9	2	9	3	2	15	10	27	15	14	21	7	11	16	6	9	12	9	32	18	18	20	35	21	25	27	29	20	38	19	40	10	20	19	22	54	25	43	22	56	70	32	35	19	28	33	75	8	45	45	32	72	25	23	48	61	72	64	44	54	64	33	61	29	35	36	65	59	72	54	61	36	57	69	81	9	30	36	44	52	77	37	77	79	79	90	24	61	52	110	67	52	91	89	80	97	102	114	94	110	90	90	96	108	54	106	101	107	83	96	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	4	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	3	2	2	4	1	2	2	1	1	1	1	5	2	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	4	2	1	1	3	4
26500	-453.791748218427415	-460.647236169386815	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640113944344895	-1	1	3	3	1	5	7	5	4	8	5	6	5	6	7	6	7	6	10	8	8	9	9	7	8	8	10	9	8	10	11	10	8	10	10	13	10	10	11	11	11	15	11	13	12	13	13	10	11	11	13	16	12	12	12	11	12	12	14	14	13	12	15	13	14	14	14	14	13	13	12	14	13	14	14	16	17	15	16	15	16	16	15	18	15	15	16	15	17	15	15	18	17	17	17	18	18	18	16	19	19	19	16	18	19	19	19	20	21	20	20	20	21	22	22	22	24	23	23	22	25	0	1	2	1	1	4	6	3	5	24	9	13	2	9	16	3	18	4	10	17	15	12	20	16	18	16	22	29	6	28	35	20	9	26	29	54	26	8	28	27	48	57	26	49	56	55	19	20	20	32	62	66	14	30	32	25	14	56	45	51	40	9	69	41	73	46	45	31	55	22	26	70	58	48	47	50	88	67	65	51	45	46	61	77	62	36	68	73	62	47	70	42	103	90	83	85	91	37	86	91	93	73	35	86	103	79	70	101	105	86	92	79	103	108	111	47	104	112	71	96	115	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	3	1	1	1	1	4	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	3	2	2	2	1	3	1	2	2	1	1	3	1	1	4	4	1	4	3	2
27000	-431.556242687312761	-438.411730638272161	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.749971225098412	1	2	3	3	3	5	7	5	5	7	5	6	5	5	7	7	8	6	9	8	7	9	7	7	9	8	9	10	8	11	10	10	9	10	9	12	9	10	10	10	12	14	9	11	11	13	13	13	13	10	13	15	12	12	12	11	13	13	13	13	14	13	14	14	14	14	14	14	13	12	14	14	14	15	14	16	17	16	16	14	16	15	16	17	16	16	15	17	17	15	16	17	17	17	18	19	18	18	16	19	20	18	19	17	18	19	20	19	21	20	20	18	21	20	21	23	23	22	23	24	25	0	1	1	1	2	5	8	5	4	3	3	1	4	4	2	11	12	3	15	10	13	23	14	9	10	13	16	18	5	34	24	27	16	21	3	20	3	27	25	17	43	30	9	40	28	45	23	27	31	8	26	48	34	38	31	16	33	25	33	32	55	54	26	55	51	50	7	51	30	34	41	58	47	65	62	70	60	82	66	57	34	62	44	28	75	60	41	76	42	48	59	85	74	67	76	104	83	52	52	84	98	65	94	51	81	74	102	52	67	97	97	80	102	87	110	109	103	96	106	100	119	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	3	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	4	3	1	1	2	1	3	1	1	1	1	1	3	1
27500	-450.954625506537695	-457.810113457497096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.733501512551401	0	2	3	2	2	5	8	5	3	7	5	6	6	6	7	5	7	7	8	8	6	8	9	7	7	7	10	9	9	10	10	10	11	11	10	13	10	11	8	10	11	15	10	12	11	13	11	11	13	13	12	15	9	13	13	12	13	12	13	14	13	13	14	13	15	12	14	14	14	11	14	13	15	14	14	15	16	16	17	15	15	15	16	17	17	13	16	15	16	16	16	17	17	16	17	17	18	18	18	19	19	19	16	19	20	18	21	19	21	20	21	19	21	20	21	23	23	23	24	23	24	0	1	1	1	1	2	14	9	5	2	4	1	16	9	11	9	16	16	8	13	4	12	21	12	16	21	28	26	18	18	24	17	7	35	17	30	39	53	17	22	22	61	7	27	35	31	7	27	41	20	34	68	1	47	66	30	41	23	29	61	56	10	86	66	49	41	27	72	58	31	45	41	67	64	66	57	61	81	73	71	61	41	61	78	103	58	45	74	27	63	69	42	90	52	83	77	84	92	92	63	96	85	63	65	98	90	108	89	81	102	101	42	114	81	110	98	115	115	118	79	120	1	1	2	1	1	1	1	1	1	3	2	4	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	3	1	1	2	1	2	1	2	1	1	1	2	1
28000	-509.296629605558792	-516.152117556518192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607458419245727	0	1	3	2	2	5	7	5	4	6	6	8	6	5	7	6	8	7	8	9	7	9	8	8	8	9	9	10	7	10	10	10	10	11	9	13	10	11	11	12	12	15	10	11	10	12	12	13	14	13	14	15	13	11	12	12	14	11	12	12	11	14	15	13	14	15	14	14	13	12	14	14	14	13	13	15	15	15	16	14	16	16	14	18	15	16	15	16	14	16	16	17	17	18	18	18	18	15	17	19	20	20	18	19	19	18	20	20	20	20	20	20	21	20	23	22	22	24	22	26	25	0	1	4	1	2	5	14	9	1	2	14	2	6	4	13	14	9	1	2	21	14	23	16	10	5	6	24	15	6	20	10	22	19	22	23	58	9	30	35	35	31	74	23	43	12	17	25	70	22	12	47	75	22	22	31	27	55	45	37	43	12	60	69	54	33	61	19	34	39	28	9	61	47	44	39	70	36	17	67	27	65	42	19	59	71	65	44	45	40	62	23	21	69	68	51	49	63	69	83	106	103	92	71	81	65	62	50	80	98	104	67	11	42	95	96	75	100	102	90	65	102	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	5	3	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	3	2	1	1	1	2	1	3	1	2	1	1	3	3	1	1	1	3	1	1	3	4	2	2	2	1	2	1	2	1	1	2	2	2	2	1	3	4	3	1	2	6	3	1	3	4	1	3	3	9	1
28500	-510.735779589005460	-517.591267539964861	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568529711099412	0	2	2	3	3	6	6	4	4	7	5	7	5	5	6	6	8	8	10	7	7	9	8	7	6	7	11	9	8	10	11	9	11	11	10	13	10	9	10	9	11	14	11	12	11	13	11	13	14	10	14	16	11	13	13	12	14	12	13	13	13	12	15	14	14	14	15	14	12	13	14	15	14	14	13	15	15	16	16	16	15	15	15	18	17	16	15	16	15	16	15	16	18	17	19	18	19	18	16	19	17	16	18	18	20	19	20	21	21	20	20	21	22	22	22	22	23	23	23	23	25	0	1	1	3	1	9	14	2	4	7	3	7	5	2	8	8	6	26	26	13	14	23	10	8	5	6	12	25	25	18	37	16	19	40	29	34	1	1	23	20	39	45	20	31	26	56	10	23	30	15	34	28	16	34	43	28	32	37	21	40	37	22	58	47	55	45	43	75	31	34	25	46	69	19	38	64	46	70	65	54	35	50	36	90	50	55	31	16	59	40	54	38	55	78	96	86	77	82	61	90	77	57	45	75	78	78	103	100	48	79	49	83	79	68	105	75	84	93	109	103	110	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	4	5	1	1	1	2	2	1	1	1	2	2	2	1	1	4	2	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	4	1	1	2	2	1	1	2	1	1	3	2	1	1	3	1	1	6	1	4	1	3	2	1	1	1	1	1	2	1	2	1	3	3	2	1	1	1	5	2	3	3	3	3	1	4	2	2	1	3	3
29000	-451.918559559750861	-458.774047510710261	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666009269794907	0	2	3	2	2	5	8	6	4	5	6	6	5	6	8	7	8	7	10	9	7	10	9	8	8	9	10	8	8	10	9	9	10	10	10	14	10	10	11	12	11	13	11	13	11	12	13	12	15	12	13	16	12	12	11	12	13	12	14	12	13	13	13	11	15	14	14	13	13	12	14	13	15	14	14	16	15	15	16	16	16	15	15	17	16	15	14	17	16	16	16	18	17	17	18	19	18	18	17	19	20	18	18	18	19	18	21	20	21	20	20	19	21	22	22	21	21	23	23	25	26	0	1	5	1	1	9	14	13	5	1	3	13	1	10	18	8	12	11	18	18	13	15	16	11	12	8	25	16	6	17	21	7	29	13	21	55	13	28	38	35	24	50	15	11	19	64	16	22	50	27	43	75	41	35	19	19	19	45	56	19	55	22	60	31	68	17	22	46	24	27	58	58	72	53	61	83	57	56	71	71	70	41	50	90	51	70	50	85	34	61	83	67	87	75	61	88	85	91	59	106	106	75	84	78	80	48	104	89	74	104	44	16	105	95	108	88	101	109	114	119	105	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	3	1	1	1	2	1	1	3	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	2	1	1	4	1	1	2	1	1	2	2	1	1	3	1	1	2	1	2	2	2	1	2	2	1	4	3	1	2	1	1	1	1	1	1	3
29500	-431.226835420335249	-438.082323371294649	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627865906954922	0	2	3	2	2	5	7	5	4	6	5	7	6	4	7	7	7	7	10	9	6	9	8	8	9	9	11	9	8	10	10	9	8	10	10	13	8	8	11	12	11	13	11	12	11	13	12	12	15	11	13	15	10	13	11	12	13	12	14	14	13	13	15	13	14	14	13	14	12	12	13	14	14	14	14	15	15	15	16	15	16	16	13	17	15	17	13	15	16	16	16	17	18	17	19	19	18	18	17	19	18	20	18	16	19	19	21	20	20	20	21	21	21	21	22	22	23	23	23	23	25	0	1	2	1	1	4	9	1	2	9	9	8	3	5	11	11	13	13	28	6	14	18	6	8	38	4	22	13	15	23	23	16	16	24	1	20	9	3	23	25	38	39	20	53	13	32	26	21	36	37	35	22	16	58	35	34	27	41	45	16	43	45	87	45	70	87	28	19	19	7	45	19	19	56	53	73	65	35	47	62	53	68	69	72	58	52	39	46	58	48	88	77	81	75	31	93	94	99	55	99	83	29	104	64	99	99	104	79	72	98	104	27	103	96	96	59	114	110	105	84	107	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	5	1	1	1	1	1	1	1	1	5	2	2	2	2	1	2	1	1	1	2	3	2	3	1	2	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	2	1	2	1	2	3	1	2	1	1	2	2	1	3	1	1	1	1	1	1	1	3	2	1	1	1	1	5	1	1	1	3	1	2	5	1	1	1	1	2	2	2	2	1	5	2	1	1	5	1	1	2	2	2
30000	-426.678280097539186	-433.533768048498587	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717555987003394	1	2	2	3	2	6	7	4	4	8	4	6	5	5	7	5	8	8	9	8	7	8	7	6	9	9	9	9	9	11	11	9	10	10	10	13	11	10	9	11	11	15	10	13	12	12	13	11	14	13	13	14	12	12	12	12	12	12	13	11	13	13	14	14	14	14	14	15	13	13	14	15	14	14	14	16	13	15	17	16	15	15	15	18	16	16	15	16	17	17	16	16	16	18	18	17	18	19	17	18	19	19	18	19	19	19	20	17	22	21	19	20	18	21	21	22	24	24	23	24	25	0	1	1	5	1	14	13	2	3	13	1	11	3	9	24	4	7	24	16	15	6	13	9	8	24	7	23	6	12	19	19	21	17	21	26	33	15	24	17	29	43	50	39	53	48	13	40	34	26	15	45	45	17	40	41	26	17	43	31	25	57	40	50	57	30	55	33	47	54	30	7	70	61	61	26	73	41	58	76	62	69	70	36	92	70	51	3	75	54	33	59	66	59	65	76	50	87	63	26	99	80	96	91	103	88	100	78	42	94	100	89	18	108	100	112	104	96	119	116	19	109	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	4	1	3	4	1	1	1	2	1	2	1	3	4	1	2	1	1	1	2	1	2	1	2	1	1	5	1	2	1	1	3	1	1	6	1
30500	-437.970486514809295	-444.825974465768695	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.786402051111379	0	1	2	2	3	4	7	5	5	7	6	7	4	5	7	6	8	8	8	8	7	10	7	7	8	8	9	8	7	10	11	9	11	10	10	12	10	9	11	11	11	13	10	12	10	13	13	12	14	12	12	15	13	11	12	12	13	12	13	13	14	13	13	13	14	14	12	14	14	14	14	14	14	15	13	16	16	14	16	14	17	15	16	16	17	17	16	15	17	15	16	18	17	17	17	19	19	18	17	18	19	18	16	18	20	18	20	21	19	19	20	21	22	20	22	22	23	23	23	25	24	0	1	1	1	2	5	14	5	5	8	14	14	4	13	14	8	8	7	16	21	11	28	6	8	13	15	7	23	8	11	32	26	17	29	28	20	15	7	30	38	20	25	17	34	17	48	54	22	41	35	35	62	45	24	37	54	6	32	34	36	54	8	43	45	56	60	45	43	40	44	35	33	56	75	58	72	67	63	61	58	74	53	43	71	74	69	59	62	68	44	61	87	66	103	66	86	102	90	50	85	100	67	49	95	106	103	99	110	39	104	102	74	112	109	97	114	112	95	112	61	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	4	2	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	5	2
31000	-480.553153921250328	-487.408641872209728	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675960746638583	-3	1	2	3	3	6	7	6	4	7	5	7	5	5	6	7	7	7	9	9	7	8	9	8	8	9	10	9	9	10	10	10	10	10	9	13	10	11	9	12	12	15	11	12	11	14	12	12	14	12	14	14	11	11	12	11	11	13	12	13	12	14	14	13	14	15	14	12	12	11	13	14	14	12	15	15	16	15	16	15	17	15	16	17	17	16	14	16	15	16	15	16	17	16	18	19	19	17	17	20	19	18	16	15	19	18	19	20	20	19	20	20	21	20	21	21	22	23	23	24	25	0	1	2	2	3	5	14	4	4	14	5	3	4	5	3	13	14	11	12	17	13	6	22	8	17	18	29	10	14	24	35	22	3	11	17	70	3	34	16	20	28	71	22	16	23	68	53	16	27	45	43	40	23	26	26	24	29	38	37	69	32	43	64	56	30	64	43	37	57	29	31	59	45	30	65	62	52	63	80	73	65	64	104	42	103	67	50	33	59	87	20	63	94	48	75	90	42	66	64	92	99	103	44	47	94	99	106	92	50	92	83	70	100	110	106	85	112	110	97	116	120	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	3	1	1	5	1	1	2	2	1	2	3	1	1	1	3	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	5	1	2	5	1	1	1	1	1	2	2	1	1
31500	-524.071665934230737	-530.927153885190137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611798504223427	0	2	3	3	2	4	5	6	4	6	5	6	6	6	7	6	8	7	9	8	7	10	7	8	7	7	10	9	8	10	11	9	10	10	9	13	11	10	10	11	11	14	11	12	12	13	11	10	14	13	14	16	12	12	11	13	13	12	14	13	13	14	11	13	15	14	14	15	13	10	15	14	15	15	14	16	16	15	16	14	16	15	15	17	16	17	12	16	16	16	17	16	18	17	18	17	18	16	15	18	19	20	17	17	20	18	20	21	20	20	20	20	21	21	22	22	23	23	21	25	25	0	1	1	2	1	5	4	6	1	2	5	9	1	7	3	3	16	6	26	26	7	26	6	8	12	4	15	24	10	25	19	9	29	9	18	41	11	7	20	27	38	39	23	43	38	33	34	24	54	55	50	82	32	12	28	8	32	35	15	55	54	27	17	54	44	47	58	60	55	29	18	45	45	64	32	63	80	60	72	54	80	69	50	42	66	57	23	51	32	59	73	59	46	68	42	92	52	57	18	94	106	92	88	36	46	84	106	100	69	81	54	93	32	107	102	32	75	105	96	116	88	1	1	1	1	1	1	1	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	2	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	3	1	1	2	1	1	1	2	1	1	2	1	4	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	3	1	2	1	1	1	2	1	1	2	1	2	3	1	1	1	2	2	4	1	6	1	1	5	4	1	1	1	4
