step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
20000	-1143.422683795090052	-1150.278171746049338	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448777005373435	0	2	3	2	4	4	4	7	6	7	8	7	9	10	9	11	11	12	13	13	14	13	13	13	14	15	14	14	15	16	15	16	15	15	16	18	17	16	16	17	16	15	17	18	18	17	16	17	16	19	18	18	16	17	20	19	19	19	20	21	21	20	21	20	19	19	21	21	21	22	22	23	22	24	23	24	25	26	25	25	25	28	27	27	30	29	29	32	30	32	31	33	34	34	37	34	35	34	36	36	36	38	39	38	38	37	40	39	39	40	39	39	42	42	41	43	44	45	44	46	47	46	46	49	52	51	51	52	54	54	54	57	59	64	65	63	67	71	69	72	0	1	1	1	2	4	3	9	7	6	9	9	12	12	12	13	14	15	16	13	18	17	18	12	19	25	17	18	25	42	17	22	23	24	22	23	34	25	27	18	31	24	31	28	28	20	42	22	33	33	32	24	25	47	17	29	33	49	23	52	40	29	30	53	31	29	53	29	49	69	52	61	20	62	57	68	75	71	58	75	69	79	79	80	58	81	82	86	87	87	86	82	90	92	94	0	0	92	87	0	0	94	89	97	98	0	99	10	95	19	4	99	103	109	106	112	94	87	113	111	113	119	111	122	124	120	121	127	125	127	125	108	111	111	108	108	133	134	137	108	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	2	2	1	2	1	4	1	1	2	1	1	1	3	2	1	1	2	3	1	1	1	3	1	1	2	2	2	2	1	2	1	3	1	2	1	1	4	2	2	2	4	1	3	2	2	2	2	2	2	2	2	1	3	1	4	2	2	2	1	2	3	1	2	2	1	1	5	2	1	2	1	1	1	2	2	1	1	1	1	1	4	1	1	1	3	2	2	1	2	18	1	10	16	3	2	2	2	2	4	10	2	4	3	1	3	2	2	1	2	1	1	1	1	10	9	13	13	10	3	4	1	15
20500	-1122.376388671107406	-1129.231876622066693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.348123947339477	-2	1	3	3	4	4	4	6	5	8	8	7	8	10	10	9	11	12	12	14	12	12	10	14	14	14	14	16	16	13	15	15	15	15	15	17	18	15	15	16	14	16	17	18	18	17	16	18	18	17	18	18	17	18	20	20	20	19	19	20	21	19	20	21	18	19	19	22	21	19	23	23	23	23	22	24	26	25	25	26	27	30	27	27	29	29	29	33	32	31	32	34	34	36	35	35	35	36	36	36	37	38	40	39	38	36	39	40	38	40	39	39	42	43	41	42	44	45	45	46	47	47	46	50	51	52	50	52	53	52	54	58	59	62	66	63	66	70	71	72	0	1	1	1	2	4	3	9	3	6	9	9	12	12	12	13	15	15	16	16	14	17	12	22	19	19	22	18	20	21	17	17	23	24	30	32	24	26	27	18	18	30	31	28	18	29	35	31	50	33	24	25	25	47	22	62	49	49	36	62	44	38	47	53	24	25	53	25	58	49	53	28	62	67	69	66	75	71	70	69	75	80	79	75	84	81	69	77	82	87	81	79	90	92	89	0	0	92	93	0	0	94	99	97	98	0	95	10	95	52	4	102	107	109	106	112	113	89	107	111	117	119	111	122	122	123	117	124	127	122	127	108	108	108	108	108	136	134	137	108	1	1	2	3	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	2	3	1	2	3	1	1	1	1	1	1	2	2	2	2	2	1	4	2	1	2	2	3	2	1	3	2	1	2	3	3	2	1	3	2	2	5	4	1	1	2	5	2	2	2	1	1	1	2	1	1	2	2	2	2	1	2	18	2	11	19	1	2	2	2	2	1	5	4	3	2	1	3	2	3	3	3	1	2	2	2	11	8	13	13	10	2	5	3	13
21000	-1134.285284959767978	-1141.140772910727264	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.344950145239157	-1	1	2	2	3	4	4	7	5	7	8	7	8	10	9	10	12	12	14	13	13	13	13	14	13	15	14	15	15	15	15	15	16	15	15	17	17	16	16	16	15	16	17	17	18	14	17	18	17	19	18	18	15	18	18	20	19	19	20	19	22	19	19	20	20	20	22	22	22	21	22	22	23	23	22	24	24	25	24	25	27	30	28	26	30	28	30	33	32	32	30	33	34	36	37	36	36	35	35	34	38	38	38	38	38	35	39	39	40	41	39	40	42	43	40	42	43	45	46	45	46	48	47	49	51	51	51	52	53	54	55	59	59	63	65	63	66	70	71	73	0	1	1	1	2	4	3	9	7	6	9	7	12	13	9	12	14	14	25	16	14	15	18	17	16	19	22	18	25	21	22	22	23	27	22	23	12	19	27	28	18	21	17	18	28	16	30	42	23	49	24	19	19	47	24	26	49	49	33	29	45	25	54	46	42	25	53	46	33	49	64	44	64	53	49	66	69	71	75	69	69	79	79	69	75	58	79	81	87	87	70	82	90	89	89	0	0	92	87	0	0	92	93	97	92	0	95	7	103	5	15	102	107	109	106	112	107	109	117	111	117	117	111	113	121	123	121	122	127	128	124	108	108	110	108	111	134	135	137	111	1	2	2	2	2	1	2	2	1	2	2	2	1	1	2	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	5	2	2	1	2	3	3	3	1	2	1	2	2	1	2	2	1	1	3	3	1	1	2	2	1	4	1	2	2	4	4	5	3	3	1	3	1	4	3	4	2	2	1	2	3	3	2	2	4	6	3	3	1	1	4	1	2	2	2	1	1	1	2	1	1	3	2	2	2	1	1	16	1	14	18	1	2	2	2	2	2	2	2	3	2	2	3	4	2	2	3	2	1	1	3	11	8	10	13	12	1	3	2	15
21500	-1035.680022597278594	-1042.535510548237880	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397259458463251	-1	1	3	2	4	3	4	7	5	8	9	9	9	9	8	10	10	12	13	14	13	12	13	14	14	14	15	15	14	16	16	16	15	15	17	17	16	15	17	16	16	17	16	18	17	17	16	17	19	18	17	18	16	17	19	19	19	18	21	20	21	20	19	21	19	21	21	23	21	20	23	22	22	24	22	25	26	26	24	24	28	28	28	26	30	30	30	32	32	32	31	32	34	37	37	35	36	36	36	37	36	39	37	38	38	37	39	39	39	41	40	40	41	43	41	42	42	44	45	46	46	47	47	49	52	51	50	53	54	52	55	57	59	63	66	63	67	70	71	73	0	1	1	1	2	4	3	9	3	6	3	9	15	9	9	15	15	15	16	16	22	15	18	11	19	19	14	23	19	24	22	22	23	24	31	23	15	19	27	18	27	21	21	18	28	29	27	22	33	33	24	25	19	24	48	38	33	33	36	26	45	19	54	62	48	56	52	66	57	50	67	61	53	67	49	68	75	67	57	57	77	79	79	80	75	77	82	57	82	82	81	82	89	89	89	0	0	92	92	0	0	94	82	97	103	0	94	37	95	100	11	107	94	109	106	112	107	109	117	111	117	119	111	122	121	123	121	119	125	122	129	108	108	111	111	108	135	135	137	108	1	1	2	2	2	1	1	1	1	3	3	2	1	2	2	1	1	2	1	2	1	2	1	3	1	1	3	1	1	1	2	2	1	1	1	1	4	1	1	2	1	2	1	2	1	2	1	3	2	2	1	2	1	2	1	2	3	2	1	3	2	4	1	1	1	2	3	1	1	1	1	1	3	2	2	1	1	2	2	2	1	2	2	1	5	3	1	5	2	2	1	2	2	2	2	1	1	2	3	1	1	1	4	1	1	1	1	12	2	3	10	1	2	2	2	1	1	2	2	3	2	1	3	2	3	2	2	4	1	2	1	8	10	10	11	11	1	2	2	17
22000	-1058.288604904420708	-1065.144092855379995	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441132648693406	-1	1	2	0	3	4	4	6	5	8	9	8	10	7	9	9	10	12	12	13	12	13	13	14	15	14	14	15	15	15	15	15	16	13	15	17	16	15	17	17	14	14	17	17	18	18	15	18	18	19	18	16	17	16	19	20	20	19	19	19	21	19	19	20	19	21	21	23	22	22	23	23	21	23	23	23	26	27	24	25	27	30	26	24	29	29	31	33	31	33	31	32	32	37	35	35	36	36	37	37	37	37	40	39	37	37	39	38	39	41	39	41	42	41	41	43	44	45	44	46	46	48	46	48	51	52	50	53	54	54	55	58	60	63	64	63	68	69	71	73	0	1	1	1	2	4	3	9	3	6	9	14	16	9	14	14	15	17	16	16	17	17	18	34	26	19	17	18	19	42	17	21	23	17	22	23	24	20	27	28	18	21	22	28	44	29	42	27	36	49	24	19	20	47	37	25	58	33	23	38	45	25	47	53	24	25	53	66	58	58	67	44	53	67	69	56	75	71	69	69	49	79	84	49	80	80	79	84	82	93	86	81	87	87	79	0	0	95	87	0	0	92	89	97	98	0	95	3	92	106	4	107	107	103	106	112	113	103	113	111	113	119	111	119	119	123	113	124	127	124	128	111	108	108	108	108	136	136	137	108	1	1	2	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	2	3	1	2	2	2	2	3	2	2	3	3	2	1	2	3	2	3	3	1	1	3	1	2	1	2	5	3	1	3	1	2	3	5	1	1	1	4	1	3	6	1	1	1	3	1	1	2	4	3	1	1	2	17	3	2	13	1	2	1	2	1	1	3	1	3	2	2	3	2	3	3	4	2	1	4	2	8	10	13	13	12	2	4	2	19
22500	-1094.996099152391935	-1101.851587103351221	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.401461233941852	0	1	2	2	3	4	4	6	5	8	8	8	10	10	7	9	11	12	13	14	13	12	13	14	14	15	11	14	15	15	15	14	15	16	16	17	18	15	15	17	16	16	17	18	18	18	15	18	18	18	18	18	17	17	18	19	19	19	20	20	20	18	20	21	20	19	20	21	21	21	21	22	23	23	22	23	23	24	24	25	26	29	29	27	30	29	30	32	31	30	31	34	33	37	37	35	37	36	37	37	38	39	39	39	39	37	40	39	40	42	39	40	41	42	40	42	43	45	45	46	47	48	47	49	50	52	51	52	53	51	54	56	59	63	66	62	67	70	71	73	0	1	1	1	2	4	3	9	3	4	9	9	12	11	9	12	15	17	16	14	17	14	17	14	13	25	12	14	19	14	17	12	23	24	22	32	24	25	27	28	17	21	17	35	28	29	21	31	23	33	24	38	25	22	24	62	49	49	49	52	45	29	47	53	55	29	53	56	33	49	67	61	67	53	69	46	49	71	75	77	75	69	84	70	84	57	79	77	90	82	86	89	90	82	83	0	0	92	92	0	0	99	95	100	98	0	95	7	89	106	11	95	94	103	106	112	113	114	117	111	119	119	111	121	121	123	121	122	124	121	127	111	111	111	108	108	136	134	137	111	1	1	2	1	1	1	1	1	1	3	2	3	1	2	2	1	3	1	4	1	1	1	1	2	2	1	1	2	1	3	2	4	1	1	2	2	2	1	2	2	3	2	3	1	1	2	1	2	3	1	2	1	1	2	2	1	1	1	1	2	1	2	3	2	1	2	2	1	3	3	1	2	1	4	1	3	2	2	1	1	2	4	1	4	3	5	2	3	1	1	1	2	2	4	4	1	1	1	2	1	1	1	1	1	2	1	1	18	4	2	13	1	3	2	2	2	1	2	1	3	1	2	3	1	2	2	3	2	1	2	1	8	9	13	13	11	2	5	3	18
23000	-1075.934636763787921	-1082.790124714747208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.390621830982599	-1	1	1	1	4	2	5	7	5	8	7	8	9	10	10	9	11	11	13	12	13	13	12	14	14	14	14	15	15	15	16	16	16	15	16	17	17	15	16	16	16	15	17	17	17	18	16	18	17	19	19	18	18	18	20	19	20	18	21	19	22	19	20	20	19	20	20	22	21	20	23	23	22	22	23	25	24	26	24	25	26	29	28	25	29	29	31	32	32	32	28	33	33	36	36	35	36	36	34	36	37	39	39	38	38	37	39	38	37	41	38	40	42	42	40	43	44	45	44	46	46	49	47	49	50	52	52	52	52	54	56	59	59	64	65	62	67	70	72	74	0	1	1	1	2	4	3	3	3	4	9	9	9	8	12	8	15	15	13	16	9	14	18	21	13	16	22	18	25	17	22	22	23	24	22	23	24	14	21	28	21	22	32	18	28	21	21	31	33	49	21	29	26	21	37	29	23	33	36	46	45	29	47	53	21	46	53	52	58	49	64	21	67	53	69	56	75	71	75	58	57	79	79	75	81	33	80	91	83	83	81	87	82	87	87	0	0	87	90	0	0	95	95	97	98	0	95	6	95	111	5	107	94	109	96	112	113	114	113	111	119	121	111	113	119	123	119	125	124	127	127	108	111	108	111	108	136	134	137	111	1	1	1	2	1	1	2	3	2	3	1	2	2	2	1	1	1	1	2	2	5	1	1	1	2	3	1	2	1	1	2	2	2	1	1	3	2	3	2	1	2	1	1	2	2	3	2	1	1	1	3	2	2	2	2	2	4	1	2	1	2	2	2	1	3	1	1	3	2	3	2	5	1	3	1	3	1	2	1	3	4	2	1	1	1	4	3	2	2	2	1	1	2	4	3	1	1	2	1	1	1	1	2	1	1	1	2	20	1	2	18	1	3	2	3	1	2	2	1	5	2	2	4	3	3	2	3	1	2	1	2	9	8	13	12	12	2	3	2	19
23500	-1055.829118107186332	-1062.684606058145619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.387766548741589	-1	2	3	1	3	3	5	8	6	7	8	7	10	11	9	11	9	11	13	14	13	13	13	15	14	14	14	14	15	15	15	15	15	16	16	16	16	15	16	16	16	16	17	17	17	18	15	17	18	18	18	17	17	17	19	19	19	20	19	17	19	19	20	20	18	19	21	21	21	21	22	21	22	23	22	23	25	26	24	25	27	28	28	26	30	28	31	32	32	30	32	33	33	36	37	35	37	36	36	36	37	38	40	39	38	35	37	40	39	41	38	39	42	42	41	43	45	46	44	45	47	49	47	49	52	49	51	53	52	52	55	57	58	64	65	64	65	70	71	73	0	1	4	1	4	4	3	3	3	6	9	9	12	12	12	13	12	12	16	16	17	8	18	17	19	19	22	18	19	21	17	22	23	21	22	23	15	19	22	28	28	18	31	28	18	29	21	31	33	36	24	38	38	47	21	29	49	33	36	25	28	29	55	56	42	29	53	46	33	58	64	44	67	53	58	68	75	71	69	70	33	79	80	77	69	80	82	86	90	82	86	87	82	87	89	0	0	87	93	0	0	89	95	97	92	0	93	8	99	111	9	107	107	109	111	112	113	114	113	108	119	119	111	113	121	123	119	124	122	122	125	108	108	111	108	108	132	134	137	111	1	1	1	2	1	1	1	4	2	2	1	1	1	2	1	1	1	2	1	1	2	3	1	3	1	1	1	1	1	1	3	1	2	2	1	2	2	1	2	1	1	3	1	2	5	2	1	1	1	1	2	1	2	1	3	2	1	2	2	2	2	2	1	1	2	2	2	1	3	1	1	3	1	4	1	2	2	2	2	2	4	1	2	1	3	2	2	1	2	2	3	1	2	2	2	1	1	2	2	1	1	2	2	1	2	1	1	15	2	2	21	1	2	2	2	3	2	2	1	5	2	2	5	4	3	1	4	2	2	2	2	7	9	14	11	11	3	4	2	18
24000	-1076.005690315209677	-1082.861178266168963	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386964012648067	0	1	1	2	3	3	3	4	6	8	5	9	10	10	9	11	11	11	12	12	13	12	13	14	15	14	14	14	16	16	15	15	16	15	16	16	17	16	17	16	15	16	17	17	17	17	17	17	18	17	18	18	17	18	19	18	19	19	20	20	19	20	20	18	19	21	21	22	22	21	22	23	22	24	22	25	26	24	25	25	28	29	28	25	30	28	30	30	31	32	32	33	34	36	36	35	36	36	37	35	37	38	38	39	37	37	39	40	39	41	40	40	40	42	42	42	44	46	44	47	47	49	48	48	52	50	52	52	54	54	55	57	60	63	66	63	68	71	72	73	0	1	1	1	2	4	3	3	8	6	8	9	12	9	8	12	12	15	16	16	17	15	18	22	19	19	12	18	26	31	17	17	23	17	22	23	24	19	32	28	17	21	31	21	28	29	22	14	33	33	24	29	25	47	24	19	23	49	36	52	44	26	47	25	15	46	53	62	58	65	53	44	56	67	57	68	58	71	70	58	75	79	84	69	80	77	79	86	77	82	88	89	89	89	93	0	0	89	94	0	0	94	87	97	92	0	82	57	103	100	10	107	102	109	108	112	113	109	113	111	117	119	111	119	121	123	119	122	128	128	122	111	111	111	111	123	132	133	137	111	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	2	2	1	2	2	2	2	2	1	1	2	1	1	2	2	1	2	4	1	1	3	1	1	1	3	4	5	1	1	1	1	3	1	1	6	2	2	2	2	2	2	3	3	2	1	1	3	1	2	3	3	3	2	1	3	1	2	1	3	2	2	1	3	2	1	1	1	3	1	1	1	2	4	2	3	1	5	9	1	3	18	1	1	1	2	1	3	3	2	4	1	3	5	2	2	1	5	2	1	1	4	8	9	12	11	10	7	4	1	17
24500	-1096.649180110769748	-1103.504668061729035	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.390962042635429	-1	1	1	2	3	3	4	6	5	5	9	7	8	10	10	11	11	13	12	13	12	12	12	14	14	14	14	15	15	14	16	15	15	16	16	18	18	15	16	16	16	17	17	18	17	17	16	16	18	19	17	18	18	18	19	19	19	18	20	20	20	19	19	19	19	20	21	22	21	21	22	22	22	23	23	24	25	27	24	24	25	29	28	25	29	30	30	32	31	32	30	33	32	37	37	35	36	37	35	36	38	38	40	38	37	37	39	40	39	42	39	40	41	42	41	42	44	44	45	45	46	49	47	50	51	51	52	51	54	51	55	58	60	64	65	62	68	71	72	73	0	1	1	1	2	4	3	7	3	6	9	9	12	12	12	13	15	17	16	16	15	15	7	14	19	19	17	23	19	23	17	24	21	24	27	18	24	19	27	21	23	21	18	28	27	29	22	22	23	33	24	26	25	47	24	26	49	33	36	38	44	26	47	53	48	56	53	62	58	57	67	28	53	67	69	68	49	67	75	49	69	79	79	69	84	81	77	91	87	82	81	23	87	92	89	0	0	99	87	0	0	92	87	97	82	0	92	23	105	115	10	107	94	95	100	112	113	109	107	111	113	121	111	121	121	120	117	121	122	124	127	111	111	108	111	111	132	134	137	111	1	1	1	3	2	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	2	2	5	2	2	1	2	2	2	1	2	1	1	2	1	2	2	2	1	2	2	3	2	2	2	2	2	2	3	4	2	2	2	1	2	2	1	2	2	2	1	2	1	1	2	1	2	1	1	1	1	3	1	2	1	2	5	3	1	3	2	3	2	2	2	2	2	1	1	2	2	8	2	2	3	1	1	1	2	1	1	2	4	1	4	1	4	13	1	1	19	1	2	2	3	1	2	2	4	3	2	2	5	2	2	3	3	3	3	1	2	8	6	11	11	10	6	5	2	17
25000	-1084.690048058384491	-1091.545536009343778	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377820304556737	0	1	2	2	3	4	5	7	5	8	7	7	10	9	9	11	11	12	12	13	13	12	13	13	14	13	13	15	15	16	16	16	16	15	16	18	16	15	16	16	16	16	18	18	17	16	17	18	18	18	18	17	17	18	18	19	18	20	20	19	21	18	21	21	19	21	20	22	20	21	22	22	23	24	23	24	26	23	23	25	28	29	27	26	30	29	31	32	31	33	31	33	33	36	36	34	36	35	36	36	37	38	39	39	37	38	38	38	39	42	40	40	42	43	40	42	43	45	45	47	45	47	47	50	51	51	51	52	53	52	56	59	57	63	65	63	68	71	71	74	0	1	1	1	2	4	3	7	3	6	9	9	14	12	8	14	15	3	16	16	22	17	18	22	19	19	17	18	19	18	17	22	23	24	17	18	24	19	18	18	18	15	17	28	28	38	30	31	33	33	17	19	25	47	22	52	33	36	36	38	28	46	54	53	30	56	53	38	33	69	53	40	64	64	58	66	58	29	69	75	75	84	84	75	84	75	82	91	82	87	86	79	79	89	82	0	0	82	82	0	0	87	93	108	98	0	92	8	95	115	7	99	102	109	108	112	102	103	113	111	107	119	111	122	122	123	122	124	130	119	127	111	108	108	111	108	132	134	137	111	1	1	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	2	2	2	2	2	3	1	2	3	2	2	2	1	2	2	3	2	1	1	1	1	2	1	4	2	2	1	2	1	1	2	1	3	3	1	2	2	2	1	2	4	2	1	2	3	2	2	2	1	3	3	3	1	2	2	1	2	2	3	2	1	1	1	2	6	6	1	3	1	1	2	4	1	1	4	2	1	1	1	3	8	2	1	20	2	2	2	1	1	2	4	2	3	3	1	4	2	2	2	2	1	1	3	3	9	8	12	11	12	5	4	2	15
25500	-1054.285528017305069	-1061.141015968264355	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.347241240582493	0	2	2	2	3	4	4	7	5	6	9	7	9	10	8	10	10	12	12	13	13	13	13	14	15	14	15	14	15	15	15	16	15	15	15	16	17	16	16	17	16	17	17	17	18	18	15	18	18	18	18	17	18	18	20	18	19	19	21	20	21	19	20	18	18	20	21	23	22	20	22	21	22	24	21	24	24	25	24	25	26	30	28	27	29	29	29	33	30	30	30	33	32	36	36	36	36	35	37	35	37	37	39	37	39	37	39	39	37	42	40	40	41	43	41	42	45	44	46	47	45	47	47	50	50	50	52	52	54	53	56	57	58	63	65	64	68	70	72	73	0	1	1	1	2	4	3	3	3	6	9	9	12	11	12	9	15	17	16	16	15	15	17	17	16	19	21	18	19	21	17	17	23	24	22	23	22	19	21	28	21	21	22	28	28	38	22	31	33	33	32	16	52	21	51	29	23	49	57	19	45	29	47	16	31	52	53	46	58	49	64	18	53	71	58	16	57	67	70	75	77	87	79	80	84	81	83	91	87	87	86	82	87	89	89	0	0	82	82	0	0	89	109	97	98	0	102	72	87	111	6	102	102	109	100	112	107	94	113	111	107	117	111	122	122	120	122	122	128	127	127	111	111	108	111	111	134	136	137	111	1	1	1	2	1	2	2	2	2	1	2	1	1	1	1	2	1	2	1	2	2	3	1	2	3	1	1	2	1	1	1	4	1	1	1	2	2	2	2	2	1	2	2	2	3	1	1	2	2	1	1	4	1	3	1	1	2	1	1	4	2	2	3	4	1	2	2	2	2	1	3	5	2	2	1	5	3	2	2	2	1	1	3	1	1	2	1	2	1	1	1	1	2	3	2	1	1	2	3	1	1	3	1	1	2	1	1	10	3	1	18	2	2	4	3	2	3	4	3	3	3	1	3	2	2	2	3	2	1	1	2	9	10	11	12	15	4	2	3	14
