step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
21000	-928.582596596660096	-935.438084547619496	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.344152124509111	2	-1	0	2	2	1	3	0	4	3	4	4	2	5	6	3	4	5	4	4	7	7	8	8	6	7	6	7	5	6	7	8	9	8	9	8	8	9	8	8	11	11	10	9	12	11	11	12	14	13	13	11	12	14	14	13	16	13	15	16	17	17	17	21	22	24	24	25	27	26	27	26	27	26	28	26	29	29	29	30	31	30	30	31	32	33	33	35	35	36	35	37	40	40	43	43	43	43	44	45	44	44	47	47	45	47	49	47	48	47	48	48	51	52	53	55	59	2	0	2	0	3	2	3	0	10	3	3	3	8	6	6	3	1	16	3	3	29	19	18	28	10	10	20	1	10	0	19	21	28	25	16	30	31	32	29	29	27	39	39	0	26	38	38	35	37	24	24	26	43	46	40	24	59	41	55	52	28	34	55	59	64	64	4	0	61	0	76	0	59	66	76	67	67	74	67	69	75	76	0	69	71	82	79	83	79	88	67	67	0	67	92	92	0	67	67	92	94	67	93	67	95	96	110	67	105	67	95	108	67	67	95	115	114	2	1	1	1	1	1	1	1	1	2	2	3	1	3	3	2	1	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	4	1	1	1	2	3	2	2	1	1	3	2	1	2	2	4	2	3	1	2	2	2	1	1	1	2	5	5	2	3	1	1	7	1	5	1	1	1	6	1	1	1	2	2	3	2	1	3	1	3	3	2	2	2	3	1	6	7	1	7	5	3	1	10	11	5	3	9	4	13	1	2	1	12	2	14	2	1	14	12	5	1	3
21500	-884.559351308158853	-891.414839259118253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.414531038451700	0	-1	1	1	2	1	2	1	2	3	4	4	3	5	5	3	4	6	5	6	8	6	7	7	7	7	6	7	6	6	7	7	8	9	10	7	10	8	9	11	9	12	10	10	12	12	11	10	14	11	13	12	12	14	15	14	16	14	15	16	17	17	18	20	22	23	24	25	25	27	28	26	28	26	27	25	27	29	28	30	30	30	31	31	31	32	33	35	34	36	34	39	40	42	43	42	42	44	43	44	44	44	47	47	45	46	47	48	48	46	49	48	50	52	53	55	58	2	0	1	0	1	2	3	0	2	3	3	7	8	6	6	3	7	5	12	12	29	11	18	29	12	19	12	29	14	0	20	29	29	25	31	30	31	32	33	24	20	47	33	0	31	32	32	25	37	24	24	41	43	38	24	29	24	52	29	52	21	60	51	63	63	55	13	0	66	0	76	0	69	69	76	67	67	69	67	73	71	71	0	66	75	82	79	83	79	88	67	67	0	67	96	92	0	67	67	96	95	67	93	67	101	96	110	67	105	67	106	110	67	67	105	115	108	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	1	1	4	2	2	2	2	2	4	2	1	3	5	4	5	1	5	2	4	1	3	1	3	3	7	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	4	2	1	3	2	4	1	5	5	1	10	1	2	1	9	8	1	1	9	4	13	1	2	1	11	2	13	2	1	14	11	5	1	4
22000	-899.277329187058513	-906.132817138017913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.339001919284646	-1	-2	0	1	3	2	2	1	2	4	3	3	3	6	6	4	4	4	5	6	5	6	8	7	6	5	7	8	7	6	8	7	9	7	9	8	10	10	10	10	10	12	8	11	12	12	11	11	14	12	12	11	10	14	13	15	15	14	15	17	17	17	18	20	22	23	24	25	25	27	27	25	27	28	28	26	29	30	29	29	31	30	29	33	33	33	33	33	35	35	34	39	41	42	43	42	40	43	44	42	44	46	47	47	46	46	48	48	47	47	50	46	50	52	52	54	58	2	0	1	0	1	2	3	0	1	7	3	3	8	2	6	3	11	5	10	12	16	10	18	21	11	11	12	21	21	0	26	21	21	25	26	30	10	32	29	29	10	40	29	0	10	47	38	25	37	39	28	12	28	32	40	39	55	52	28	20	40	52	57	63	50	64	44	0	66	0	76	0	69	69	76	67	67	73	67	69	75	76	0	78	81	76	79	83	79	88	67	67	0	67	92	92	0	67	67	92	95	67	93	67	101	100	94	67	101	67	106	94	67	67	109	115	114	1	1	1	1	2	2	2	1	2	1	2	1	1	4	2	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	1	3	2	2	2	3	1	1	1	4	1	1	3	3	1	2	4	2	3	2	2	1	2	4	4	4	3	2	1	2	2	8	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	1	2	2	3	2	2	4	2	5	6	1	12	3	2	1	9	10	2	1	9	3	11	2	1	3	11	2	11	2	2	14	12	3	1	2
22500	-865.591388280531305	-872.446876231490705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354012880074793	1	-3	-1	1	2	1	1	-1	3	1	5	3	3	4	3	2	3	4	3	6	7	5	7	8	7	6	7	7	4	5	8	8	10	9	7	8	9	10	9	10	9	10	10	10	12	11	12	10	15	13	13	10	12	13	13	14	15	15	13	14	18	18	18	20	21	23	24	25	25	26	27	26	28	27	28	25	28	28	29	31	30	30	30	33	32	33	33	35	35	35	33	39	42	42	42	42	43	43	44	44	44	44	48	47	46	47	47	47	49	48	48	48	50	52	53	53	58	3	0	2	0	3	2	3	0	2	3	17	3	8	9	2	7	7	5	1	12	29	3	18	28	12	7	12	29	16	0	20	29	39	26	7	30	20	21	28	28	27	28	39	0	26	32	38	27	37	28	21	41	43	46	24	50	59	60	24	52	40	27	32	55	55	63	4	0	66	0	76	0	69	69	67	67	67	69	67	74	71	67	0	74	81	82	79	83	79	83	67	67	0	67	92	92	0	67	67	96	95	67	97	67	101	100	94	67	101	67	106	94	67	67	105	109	114	2	1	1	1	1	2	1	1	3	1	1	2	2	1	3	1	2	1	1	2	2	4	2	1	2	2	2	2	1	1	2	3	1	2	3	2	2	2	1	2	2	1	1	1	2	2	1	2	3	3	4	1	1	1	3	1	1	1	3	3	4	6	5	2	4	2	13	1	1	1	1	1	2	2	2	1	3	2	3	3	2	3	1	3	1	2	2	3	3	3	4	6	1	11	2	2	1	7	10	1	1	9	3	11	2	2	4	11	3	12	1	2	14	13	2	2	2
23000	-878.284453379751994	-885.139941330711395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379684539291397	-1	-2	0	0	1	0	1	-1	3	4	3	2	3	6	5	4	3	4	4	6	7	6	7	8	7	7	8	8	5	6	7	7	10	8	9	9	10	9	8	11	11	12	11	9	12	11	11	11	14	12	12	10	10	14	14	15	15	13	15	15	18	17	18	20	22	21	24	26	27	24	28	25	28	28	29	26	28	30	28	30	30	30	30	33	32	32	33	35	36	34	35	38	41	42	42	42	42	43	43	44	44	44	46	48	45	47	48	47	48	47	49	48	51	50	52	55	58	2	0	1	0	1	2	3	0	1	7	3	3	8	6	6	2	7	5	12	12	29	7	18	16	12	20	19	29	16	0	12	29	3	12	3	30	34	21	21	29	20	28	21	0	35	38	38	35	31	21	40	27	39	46	40	51	51	41	28	52	33	41	51	28	56	63	13	0	65	0	67	0	69	69	76	67	67	73	67	69	71	76	0	69	71	71	79	83	79	83	67	67	0	67	92	92	0	67	67	95	95	67	93	67	92	95	110	67	95	67	106	110	67	67	95	109	113	1	1	1	1	2	2	1	1	2	1	2	1	2	2	3	3	2	1	1	2	2	3	2	2	2	1	2	2	1	1	3	2	5	2	3	2	1	1	1	2	1	2	2	1	1	1	1	1	3	3	1	1	2	2	2	2	1	1	4	3	3	4	3	6	3	1	12	1	3	1	3	1	1	1	2	1	2	2	2	2	1	2	1	3	1	2	2	3	4	2	6	8	1	11	2	2	1	8	8	1	1	10	3	11	4	2	1	11	4	12	1	1	14	11	5	2	3
23500	-923.068790082343526	-929.924278033302926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.378023520754377	0	-1	1	2	2	1	2	1	3	2	4	3	3	6	4	3	2	5	4	4	7	6	6	8	7	8	7	6	7	6	7	8	9	9	10	7	10	8	10	10	10	12	10	10	11	12	10	11	13	13	12	11	12	10	14	13	15	13	15	15	18	17	17	18	21	23	24	24	24	26	28	26	27	27	28	25	27	30	29	30	30	29	30	31	32	31	33	34	36	36	35	37	41	42	42	42	42	43	44	44	41	45	47	47	45	47	49	47	49	47	49	49	50	51	52	55	58	2	0	1	0	1	2	3	0	1	3	3	3	8	2	1	3	3	5	7	16	16	11	5	21	12	20	20	9	28	0	7	3	29	3	15	30	34	21	21	24	27	32	33	0	26	29	38	19	37	33	24	27	43	38	24	51	40	27	55	52	51	27	29	57	61	59	13	0	65	0	76	0	69	69	76	67	67	74	67	74	75	76	0	78	81	71	79	83	87	88	67	67	0	67	101	101	0	67	67	96	92	67	93	67	92	100	108	67	95	67	106	104	67	67	101	109	113	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	3	5	2	4	3	1	1	1	2	1	3	2	1	1	2	3	1	3	1	3	2	2	2	1	3	1	2	3	1	2	3	6	6	2	1	4	8	1	2	1	2	1	2	2	2	1	2	3	2	1	1	2	1	1	2	1	2	2	1	1	6	7	1	11	1	1	1	9	8	1	2	9	3	11	5	2	2	10	3	10	1	1	14	11	6	2	4
24000	-915.189614714285995	-922.045102665245395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397870611990112	-1	-3	0	1	2	0	2	1	3	3	4	3	2	5	4	3	4	6	3	4	6	7	7	8	7	7	6	5	7	5	6	7	10	8	10	9	9	8	6	11	9	12	10	11	11	11	11	12	14	13	12	11	11	14	13	14	15	15	15	17	18	17	19	20	22	20	24	25	25	25	27	25	26	28	28	26	27	29	29	30	30	30	30	33	32	32	33	32	35	35	35	38	41	42	43	42	41	43	44	45	41	45	47	46	45	48	48	45	48	47	49	47	49	50	53	55	58	2	0	1	0	2	2	3	0	1	2	12	3	8	2	6	7	10	10	7	3	9	11	18	29	12	7	7	16	28	0	10	28	28	26	12	30	26	28	28	28	16	32	39	0	26	32	38	34	34	24	29	14	39	47	40	50	21	52	55	41	33	52	59	55	55	57	4	0	66	0	76	0	66	69	76	67	67	69	67	69	76	67	0	74	75	82	79	83	87	88	67	67	0	67	101	92	0	67	67	96	92	67	97	67	101	100	94	67	96	67	100	108	67	67	105	109	114	1	1	1	1	2	1	1	1	3	2	1	2	1	4	2	1	1	2	1	2	2	2	1	1	2	3	3	1	1	1	2	1	2	1	4	2	1	2	1	3	3	2	2	1	2	2	2	2	4	2	3	4	2	1	1	1	4	2	1	3	3	3	2	4	3	3	9	1	2	1	1	1	3	3	1	1	1	2	2	2	2	2	1	2	2	1	3	1	1	2	6	6	1	10	1	3	1	9	8	1	2	10	2	11	2	2	3	10	3	10	2	1	14	10	5	3	5
24500	-856.705826759984689	-863.561314710944089	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.374993017672789	0	-1	1	2	2	1	2	0	3	3	5	3	2	5	5	3	4	5	4	6	6	6	7	7	7	7	6	4	7	6	8	7	9	8	9	8	9	9	8	10	10	12	11	11	12	12	11	11	13	13	13	12	11	12	14	15	16	14	15	16	17	17	18	19	23	24	24	24	27	26	28	27	27	29	28	26	28	29	27	31	31	30	30	33	32	32	33	34	35	36	35	39	42	41	43	41	42	43	44	43	42	45	46	47	45	47	47	47	48	48	50	47	51	50	53	56	58	2	0	1	0	1	2	3	0	6	3	3	6	8	6	6	7	3	6	12	12	28	16	18	28	20	12	12	16	28	0	26	28	28	25	26	30	26	32	21	24	27	38	33	0	41	38	32	27	37	29	21	41	39	38	43	21	50	37	33	41	59	41	21	55	64	65	4	0	66	0	76	0	64	69	76	67	67	69	67	69	71	71	0	80	75	82	79	83	87	83	67	67	0	67	101	92	0	67	67	92	92	67	93	67	101	100	102	67	105	67	106	99	67	67	101	115	114	1	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	2	2	1	2	1	2	2	2	1	2	2	1	2	1	1	2	2	1	1	2	2	1	1	2	2	2	1	1	1	2	2	2	2	3	5	1	1	2	2	4	2	2	3	2	1	3	6	3	2	1	11	1	2	1	2	1	4	1	1	1	2	1	2	2	1	1	1	2	2	1	4	1	1	3	5	7	1	9	1	1	1	8	9	2	1	10	2	11	2	2	1	11	2	9	1	2	14	10	5	2	4
25000	-902.885880743716598	-909.741368694675998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.335690536499965	0	-2	1	2	2	1	2	2	3	2	3	4	3	5	5	3	4	5	2	6	4	6	8	7	7	6	7	6	8	5	7	8	9	8	9	8	8	9	9	10	11	12	11	10	13	11	11	12	14	13	13	10	12	14	14	13	15	14	16	16	17	17	19	19	22	22	23	24	25	26	28	26	27	29	28	26	28	28	29	31	29	31	30	32	32	33	33	35	34	34	33	39	41	41	43	42	43	43	43	45	41	45	47	47	46	47	48	47	49	48	49	47	49	52	52	54	56	2	0	1	0	6	2	3	0	1	3	3	7	8	6	6	7	11	5	3	3	16	11	18	21	20	12	12	16	24	0	26	20	21	19	34	30	20	28	28	28	12	32	39	0	12	38	38	35	37	28	28	20	28	38	29	38	39	25	53	27	57	45	61	59	64	55	8	0	65	0	76	0	69	69	76	67	67	66	67	69	75	71	0	78	71	82	79	83	79	83	67	67	0	67	101	92	0	67	67	96	92	67	93	67	101	100	94	67	95	67	106	94	67	67	102	109	104	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	2	3	1	2	1	1	1	2	4	2	1	1	4	2	1	2	2	5	4	2	3	3	3	1	2	4	3	5	1	2	2	1	2	4	10	1	2	1	2	1	2	2	1	1	2	4	3	2	1	2	1	2	3	1	4	2	2	2	5	7	1	9	1	2	1	9	10	1	1	10	3	12	2	1	4	10	3	10	1	3	13	10	3	2	6
25500	-894.440933489696590	-901.296421440655990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.323115464170926	-1	-2	0	2	1	2	2	1	3	2	4	3	3	4	5	2	4	3	4	6	6	7	6	7	6	6	8	6	7	5	7	7	9	8	10	9	9	9	9	10	11	10	10	9	12	11	11	12	15	12	13	12	12	13	15	15	15	14	14	16	18	17	19	20	22	23	24	26	25	26	28	27	28	27	28	26	29	28	27	30	31	30	31	32	32	33	34	34	35	36	34	40	42	42	43	43	41	43	44	44	42	44	47	46	46	47	48	47	48	47	49	49	51	51	52	55	58	2	0	1	0	1	2	3	0	5	5	7	3	8	6	6	3	10	5	12	6	16	10	5	21	3	19	12	16	28	0	20	21	21	12	10	30	34	32	21	24	27	28	21	0	26	21	38	25	37	24	24	34	33	38	24	46	59	52	40	41	59	12	24	40	63	59	4	0	66	0	76	0	69	69	76	67	67	69	67	74	71	71	0	80	75	82	79	83	79	88	67	67	0	67	101	92	0	67	67	96	92	67	93	67	101	96	102	67	101	67	109	110	67	67	109	115	104	1	1	1	1	1	2	1	1	2	1	1	2	1	2	3	1	2	2	1	2	2	2	2	1	4	1	1	1	1	1	1	1	2	3	5	2	1	1	2	2	3	2	2	1	3	3	1	4	4	2	3	3	2	2	5	1	1	1	2	3	2	7	6	6	1	4	9	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	2	2	4	2	4	1	5	8	1	8	1	2	1	9	9	1	1	11	3	12	2	2	3	10	4	10	1	1	13	11	2	2	6
26000	-880.385106105869795	-887.240594056829195	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457708492755832	-1	-2	0	0	2	2	2	0	3	2	2	3	3	4	5	4	3	4	4	5	7	5	7	8	6	7	7	4	7	6	6	6	9	8	10	8	9	10	6	10	11	12	10	11	12	10	10	11	13	13	13	12	12	13	13	14	16	15	15	15	18	17	18	20	23	24	24	25	27	27	27	26	26	29	28	26	28	29	27	30	30	30	30	33	32	33	32	33	35	36	36	39	42	41	42	42	42	44	45	44	44	44	47	47	46	47	49	46	48	47	49	49	48	51	52	55	58	2	0	1	0	1	2	3	0	1	3	3	10	8	2	6	10	10	5	10	12	28	11	18	28	6	3	7	5	28	0	12	28	39	12	11	30	27	21	28	21	25	47	39	0	34	29	24	34	37	40	40	27	43	38	40	40	55	41	56	41	59	60	55	63	63	59	13	0	73	0	76	0	66	73	76	67	67	73	67	74	75	76	0	66	81	82	79	83	79	88	67	67	0	67	94	92	0	67	67	96	95	67	93	67	101	100	108	67	101	67	106	104	67	67	109	115	110	1	1	1	1	2	2	1	1	2	1	1	1	2	4	1	1	1	1	1	1	2	1	3	2	2	3	3	1	2	1	2	2	2	4	3	1	1	1	1	2	3	1	2	1	2	2	1	2	2	1	2	3	1	2	2	2	1	2	1	2	2	2	2	1	4	5	8	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	4	1	2	4	1	3	2	6	8	1	7	1	2	1	8	10	1	1	10	3	12	2	2	1	10	2	11	1	1	13	11	2	2	6
26500	-1047.601590770445227	-1054.457078721404514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.334305469715559	0	-1	1	1	2	1	2	0	4	3	3	3	2	4	5	4	4	6	4	6	5	7	7	7	7	6	8	6	8	6	8	6	9	9	10	9	9	9	10	10	9	11	10	10	13	11	11	11	15	13	14	12	12	13	13	14	14	14	15	16	17	17	18	20	22	23	24	25	24	27	28	26	27	28	28	26	28	29	29	31	30	29	31	33	32	32	34	33	34	35	35	39	42	41	42	42	42	42	45	44	44	45	47	45	47	46	48	46	48	47	49	49	51	53	52	53	58	2	0	1	0	1	2	3	0	1	7	3	3	8	6	6	10	11	5	12	12	16	11	18	28	12	12	12	21	21	0	26	21	25	26	26	30	20	16	21	24	10	39	29	0	31	38	38	25	20	40	40	35	43	32	40	29	40	27	51	52	59	60	51	63	56	55	49	0	64	0	76	0	69	69	76	67	67	74	67	74	71	76	0	73	75	82	79	83	79	88	67	67	0	67	92	92	0	67	67	96	92	67	93	67	101	100	108	67	105	67	106	108	67	94	109	101	113	1	1	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	2	1	2	1	2	1	1	3	2	3	1	2	1	1	1	1	2	2	2	2	3	3	1	3	1	1	1	4	2	1	3	4	2	2	1	2	4	3	3	3	3	1	2	1	1	3	1	4	5	3	1	2	1	1	1	2	2	1	1	3	1	2	2	1	1	1	2	2	1	2	1	3	1	5	7	1	10	1	1	1	9	10	1	2	10	3	10	2	1	1	11	1	11	2	2	15	10	2	4	4
27000	-946.567361464070132	-953.422849415029532	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.380086156248157	0	-2	1	2	2	0	2	-1	3	3	4	3	2	5	5	4	3	6	5	5	6	6	7	7	7	6	7	6	8	6	7	7	9	8	9	8	10	9	9	10	10	11	11	10	13	12	12	12	13	13	12	11	12	14	14	14	15	14	16	17	16	17	17	20	21	23	24	25	24	26	28	27	26	28	29	25	28	30	30	30	30	30	30	33	32	32	34	33	34	36	33	37	40	42	41	43	43	43	41	45	44	45	47	45	47	47	48	47	49	48	50	48	49	53	52	54	57	2	0	1	0	1	2	3	0	1	7	10	3	8	2	6	7	3	5	7	12	12	16	18	21	10	12	9	16	21	0	26	28	28	12	26	30	34	32	28	16	27	38	29	0	41	38	38	34	37	51	24	34	43	47	28	33	50	20	50	52	28	20	57	57	61	65	44	0	64	0	76	0	69	73	71	67	67	73	67	74	75	76	0	78	81	82	79	83	79	88	67	67	0	67	92	95	0	91	67	96	92	92	93	67	102	100	108	67	105	67	106	108	67	94	109	109	113	1	1	1	1	2	1	1	1	2	1	1	1	2	3	3	2	2	2	1	1	2	2	1	1	2	2	2	1	2	1	1	1	2	3	1	1	1	2	2	3	2	1	1	1	2	3	2	2	2	1	2	2	1	1	4	2	1	5	2	3	5	4	1	2	1	1	6	1	2	1	2	1	2	1	1	1	3	2	2	1	1	2	1	2	1	2	2	1	3	1	5	6	1	9	2	1	1	7	8	1	4	7	4	9	1	1	1	10	1	9	2	1	13	8	3	2	4
27500	-957.364975049891427	-964.220463000850827	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.378770972937877	0	-1	1	2	2	2	2	1	3	3	3	4	2	5	5	3	4	5	4	6	4	5	8	7	7	7	7	8	8	6	8	7	9	8	8	7	10	10	10	10	11	11	9	9	12	11	11	9	13	11	14	10	12	13	13	14	15	15	16	16	18	17	19	19	22	22	24	25	26	26	28	26	27	28	29	27	29	28	30	30	30	30	31	32	32	31	33	34	35	35	36	38	41	41	42	42	43	43	44	44	42	46	47	47	44	47	49	47	49	47	49	49	51	52	52	56	58	2	0	1	0	1	2	3	0	1	3	3	10	8	6	6	7	11	9	7	3	16	11	18	21	3	20	7	21	21	0	26	21	24	20	12	30	20	29	28	21	29	28	28	0	26	29	28	20	37	21	39	27	43	32	42	21	55	41	55	35	38	52	50	59	64	61	62	0	66	0	76	0	65	69	71	67	67	56	67	69	75	71	0	73	81	71	79	83	79	88	67	67	0	67	92	92	0	67	67	95	92	92	93	67	95	100	104	67	95	67	106	104	67	94	109	115	104	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	2	2	4	1	2	2	3	1	1	2	1	1	3	1	2	2	2	3	2	1	1	1	3	1	1	2	2	4	3	2	2	4	1	6	1	2	2	4	4	5	5	1	2	2	5	1	2	1	1	1	2	1	1	3	3	7	3	1	1	1	1	2	1	2	2	1	3	1	5	7	1	9	2	2	1	7	8	1	2	7	3	14	1	2	1	9	3	10	1	2	13	6	2	2	5
28000	-855.223658840059670	-862.079146791019070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.400153025869796	0	-1	1	1	2	2	2	1	3	3	4	3	3	6	5	3	3	6	4	7	5	6	8	8	7	6	8	8	4	6	8	6	8	7	8	7	9	8	9	10	10	11	10	11	13	12	11	11	15	14	14	11	9	13	14	11	14	14	14	17	18	18	18	21	21	24	24	26	26	26	28	26	28	28	28	27	28	29	29	30	31	30	29	32	33	32	33	33	35	35	35	39	41	40	42	43	41	42	44	44	45	46	47	46	46	47	49	46	49	45	49	49	49	53	53	55	58	2	0	1	0	1	2	3	0	1	3	7	7	8	9	2	3	7	5	12	12	29	10	18	21	19	12	20	29	16	0	19	29	29	26	12	30	26	32	21	29	27	21	53	0	31	38	38	20	37	28	33	27	33	40	42	28	40	27	29	52	50	60	55	51	63	64	13	0	64	0	76	0	66	69	76	67	67	63	67	73	75	71	0	78	81	82	79	83	87	88	67	67	0	67	92	95	0	67	67	95	94	92	93	67	95	100	104	67	95	67	106	104	67	113	109	115	113	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	3	1	2	1	3	1	2	1	2	1	2	1	1	3	1	3	1	3	1	2	1	1	3	1	3	1	1	3	1	1	2	3	2	3	1	1	1	1	2	2	3	3	3	2	1	3	3	2	1	11	1	3	1	1	1	3	2	1	2	3	6	3	1	2	2	1	1	1	1	2	2	1	1	7	8	1	7	1	1	1	7	8	1	4	3	4	13	2	2	1	10	3	10	1	1	13	2	2	1	4
