step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
24000	-1122.409114116474711	-1120.692580906708827	-1.716533209765896	0.000342769176082	0.000068050423522	0.198531339077789	0.251600714753944	0	1	-2	2	1	1	3	-2	2	3	4	3	1	6	5	2	3	4	3	5	7	4	8	8	7	5	7	7	7	6	7	7	9	6	8	8	10	8	9	9	10	11	11	10	13	11	11	11	14	13	14	10	12	14	12	15	15	14	15	17	18	16	18	20	21	23	23	25	26	26	25	26	28	29	28	27	29	29	29	31	31	31	28	32	32	31	32	34	35	36	35	36	39	41	42	42	43	43	44	45	44	45	47	48	46	47	48	47	48	46	49	47	48	53	52	55	56	3	1	0	8	1	1	2	0	1	1	2	3	8	6	3	3	3	16	5	9	20	19	18	10	10	19	20	11	10	0	19	12	3	20	6	30	39	28	9	17	9	10	27	16	43	16	40	9	37	43	23	32	23	22	47	52	38	34	39	26	17	44	38	28	40	40	41	66	27	33	66	64	58	53	66	61	72	62	61	55	73	60	76	59	71	79	74	74	73	69	79	67	74	80	84	79	84	84	62	79	80	79	75	82	69	91	72	92	76	76	73	100	96	112	110	107	79	1	1	1	2	1	1	1	1	1	2	1	2	2	3	3	3	3	1	1	1	1	1	2	3	3	1	2	1	2	1	2	2	6	1	5	1	1	1	4	2	4	5	3	5	1	6	1	4	2	1	2	1	3	6	1	2	3	3	3	6	7	4	3	6	5	8	7	1	9	12	1	4	9	9	2	6	2	7	6	10	2	6	1	8	4	2	2	2	3	3	4	5	4	6	7	6	6	5	15	7	6	9	10	9	11	7	11	6	12	7	10	1	3	2	2	4	11
24500	-1108.290730134111982	-1106.653981443677594	-1.636748690434301	0.000296118332183	0.000066665706862	0.225131981429590	0.314898487802692	2	0	-1	2	3	1	1	0	3	3	4	2	3	5	6	2	4	6	3	7	6	7	8	8	7	7	7	7	7	6	7	7	8	9	9	7	7	8	9	9	9	9	10	10	12	10	11	11	14	11	13	12	11	12	13	14	16	13	15	16	17	17	18	19	21	23	24	24	27	26	28	25	28	28	28	27	28	29	30	31	30	30	30	32	32	31	32	33	36	32	36	39	40	41	43	42	43	44	44	44	44	45	47	48	46	47	49	47	47	47	49	48	50	52	51	55	57	2	3	0	8	16	2	3	0	16	12	10	7	4	2	6	3	16	10	6	2	11	17	18	10	3	10	19	21	10	0	1	7	16	12	32	30	3	37	1	23	5	32	21	39	9	21	25	29	16	31	47	19	37	42	48	46	46	27	40	25	22	18	43	46	47	29	37	64	28	60	70	13	54	33	70	60	69	24	67	49	70	60	67	39	81	78	76	69	79	67	78	74	90	69	73	66	82	96	76	70	78	66	76	66	99	84	70	100	69	78	69	97	109	95	110	103	90	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	4	1	2	2	2	3	2	1	1	2	1	2	2	3	4	1	1	4	1	4	1	4	1	2	1	3	2	3	2	5	3	1	3	3	1	1	2	3	4	4	6	6	6	3	4	5	7	7	3	11	4	2	10	8	9	1	6	1	10	2	9	1	7	3	10	1	1	3	2	3	3	3	5	3	7	6	9	6	1	10	10	10	10	13	12	2	7	11	1	10	10	12	3	2	4	2	4	13
25000	-1087.226270531524278	-1085.517752416579242	-1.708518114945076	0.000320849967585	0.000064464293178	0.200917250087080	0.298543438856873	2	0	-1	2	2	2	2	0	3	3	3	3	2	6	4	3	4	6	5	6	7	5	7	7	5	6	8	7	6	6	7	7	10	7	10	8	9	8	10	10	11	11	10	10	12	11	12	11	14	14	13	12	12	13	14	14	15	14	13	16	17	18	18	19	22	23	24	25	26	27	28	27	28	29	28	27	28	29	30	30	30	28	30	32	32	32	33	34	36	35	35	37	41	41	42	42	41	43	42	44	44	46	47	48	47	48	49	46	47	47	50	48	50	52	52	55	57	3	3	0	8	2	2	2	0	2	2	7	3	8	6	6	3	1	5	10	17	12	10	12	7	2	3	29	16	10	0	12	18	25	16	24	30	11	25	12	34	35	20	16	4	1	16	33	12	35	41	10	7	28	42	42	38	41	46	53	27	24	25	26	33	33	33	52	52	38	62	68	62	45	50	66	62	68	57	69	45	66	61	68	52	71	73	84	82	72	67	84	74	80	78	70	72	84	94	72	67	73	72	73	95	99	69	80	101	80	108	72	99	99	93	105	105	103	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	1	1	2	2	4	1	2	2	1	1	1	2	2	1	2	2	1	4	1	1	3	3	5	3	5	1	4	2	1	3	4	2	1	2	4	3	2	1	4	4	8	7	4	7	6	6	4	8	5	2	6	9	9	3	5	1	6	2	14	2	6	2	12	3	2	1	2	4	5	2	4	4	7	7	7	4	1	6	9	8	9	9	2	2	10	8	2	8	1	12	2	3	5	2	4	5
25500	-1129.500128923722514	-1127.839737552310680	-1.660391371411769	0.000319965189970	0.000069281494166	0.216528223500697	0.315532610620197	1	0	-1	2	2	2	2	0	3	3	4	4	1	5	5	3	4	5	5	6	8	6	8	8	7	7	8	6	8	6	7	6	8	8	9	9	10	10	10	10	10	11	11	10	13	11	11	11	15	11	13	10	12	13	12	15	14	13	15	16	17	17	18	20	22	23	22	24	27	27	27	27	25	28	27	27	28	29	30	31	29	30	31	33	32	33	34	33	35	35	35	38	40	42	41	40	42	44	45	44	45	44	46	45	47	48	48	46	48	48	49	49	50	52	52	54	58	2	3	0	8	1	2	3	0	7	2	6	7	8	10	6	5	7	10	9	12	32	16	18	25	9	12	6	10	28	0	12	10	9	22	12	30	27	25	21	16	2	52	28	28	19	26	27	7	41	29	32	12	25	53	38	47	25	3	28	37	7	60	47	55	33	7	59	58	27	44	67	61	55	49	51	27	73	60	67	48	67	74	66	68	72	82	72	69	69	67	67	90	81	51	75	80	67	91	95	72	74	90	91	95	103	70	89	94	91	108	67	101	108	93	97	107	103	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	3	2	1	1	1	1	2	1	2	2	1	2	2	4	5	1	4	1	3	2	1	5	3	2	4	3	2	1	2	2	3	7	5	2	8	1	3	4	5	11	4	7	7	9	3	6	7	6	8	13	1	8	4	11	4	1	3	4	2	1	3	3	4	6	7	2	4	11	7	4	9	4	3	8	6	5	6	3	1	12	6	1	8	1	16	2	2	8	5	3	5
26000	-1096.687633269679736	-1094.933262189493917	-1.754371080185755	0.000347986035124	0.000065411275326	0.187970977923047	0.303892886066025	1	0	-1	2	2	1	2	0	3	3	5	3	1	5	5	4	4	6	5	6	8	6	7	8	7	7	7	7	7	6	8	8	10	9	9	9	9	9	9	11	11	12	11	10	12	10	10	11	14	12	13	11	12	13	15	15	15	13	16	14	18	18	19	20	20	23	24	25	25	26	27	24	28	29	28	27	28	28	29	30	31	30	31	33	32	33	31	35	36	36	35	39	41	40	42	43	42	42	45	44	44	45	48	47	47	47	47	47	47	46	49	48	50	52	53	55	58	3	3	0	8	3	2	3	0	2	5	10	3	8	16	9	6	7	1	1	9	25	14	10	3	16	3	20	11	15	0	6	10	16	24	29	30	20	3	21	12	27	11	28	26	12	12	12	12	5	20	19	20	10	10	14	10	37	38	14	50	29	42	10	45	62	39	59	59	58	26	63	4	51	32	63	56	66	51	68	33	74	73	68	70	63	82	68	85	73	76	79	67	76	66	74	91	76	76	95	68	67	98	85	96	93	68	93	98	67	97	67	96	96	68	102	103	105	1	1	1	2	3	1	2	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	3	5	1	5	1	2	1	1	4	2	3	1	1	1	2	5	1	4	3	3	2	2	3	5	3	4	4	3	4	2	4	6	6	7	2	3	4	1	5	3	8	4	1	7	4	5	5	7	4	12	7	8	4	6	2	6	3	13	1	1	3	3	6	2	4	2	4	5	4	9	5	9	7	5	8	6	2	8	10	2	9	3	4	11	2	3	14	3	12	2	3	14	5	3	6
26500	-1127.286151778211433	-1125.514097677377322	-1.772054100834211	0.000333451077523	0.000061153519106	0.183395775957245	0.246578098507601	1	0	-1	2	3	2	2	1	1	4	3	3	2	6	5	3	0	4	5	6	6	7	6	6	6	8	7	8	5	5	7	8	9	8	9	9	9	10	7	11	10	11	11	11	10	11	11	9	15	12	12	11	11	12	14	14	14	14	14	13	16	18	18	21	21	23	23	25	24	26	28	25	27	28	28	27	28	29	29	28	30	30	29	32	33	32	34	34	34	35	36	39	41	41	41	43	43	42	44	45	43	46	47	47	46	47	48	46	48	48	49	48	50	53	53	56	58	3	3	0	8	1	2	2	0	3	7	2	3	8	15	3	7	3	9	7	18	16	24	12	11	9	7	1	29	16	0	11	15	39	24	20	30	20	27	20	32	21	15	27	11	19	3	33	11	34	47	33	9	16	1	37	47	47	3	33	20	7	16	28	28	39	32	44	4	42	65	65	26	21	53	65	46	44	51	69	50	80	80	67	58	81	65	72	76	67	69	84	72	62	80	61	90	86	74	96	72	65	97	78	101	90	78	97	98	87	98	93	103	92	44	102	113	105	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	2	1	2	1	1	2	2	3	3	1	1	1	2	2	1	1	2	2	1	3	1	2	3	3	2	4	3	5	2	3	4	1	1	3	5	6	2	2	2	7	3	3	7	9	6	7	8	6	6	10	6	1	4	8	12	8	2	8	9	7	3	8	1	1	3	7	2	4	5	2	5	7	2	8	11	7	12	5	7	9	1	10	12	2	9	2	6	9	3	3	10	3	5	1	6	18	4	3	5
27000	-1137.044986946265226	-1135.336948442993616	-1.708038503271498	0.000342674411769	0.000068898733652	0.201061798854137	0.269040606927927	1	0	-1	2	2	1	2	1	4	3	4	3	3	5	5	3	3	5	4	5	8	7	6	7	7	8	7	7	6	6	7	5	9	8	8	8	8	9	9	11	10	10	11	11	11	12	11	11	14	13	13	10	11	13	14	14	14	14	14	15	16	18	17	19	22	22	22	25	26	27	28	26	26	27	29	28	28	30	29	31	30	29	30	32	32	32	34	35	33	36	34	39	42	41	42	40	42	44	44	45	45	45	48	47	45	47	48	47	48	45	49	48	50	52	51	54	57	3	3	0	8	1	2	6	0	16	3	7	7	8	7	2	2	3	7	12	7	7	15	12	16	12	3	23	29	14	0	12	17	37	25	19	30	9	24	21	32	27	7	37	26	20	14	24	15	40	21	23	34	14	21	31	32	7	6	32	15	28	1	45	38	28	43	46	60	40	66	64	58	47	56	68	26	67	11	57	45	77	69	75	63	68	81	66	72	62	67	79	90	72	68	80	87	79	68	87	77	79	97	90	101	93	68	75	100	67	94	80	99	101	67	102	103	99	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	2	2	2	1	1	4	1	2	2	2	7	1	1	1	1	1	1	1	1	3	1	2	1	1	3	2	4	2	2	3	4	2	2	2	4	3	1	2	2	4	5	8	7	6	4	4	10	3	6	7	5	4	4	6	2	4	7	5	5	3	12	6	15	7	10	1	1	1	6	3	2	5	4	3	9	2	2	9	6	7	3	5	11	4	8	8	2	7	1	2	12	10	2	12	2	7	2	3	18	4	3	7
27500	-1069.287958445161394	-1067.544090275052667	-1.743868170108726	0.000366594535295	0.000069943450634	0.190792398413689	0.277314265574505	0	1	-1	2	2	2	2	0	3	4	5	3	3	4	5	4	3	6	4	5	8	7	7	6	8	6	7	7	8	7	8	7	8	9	10	9	8	10	10	9	10	11	11	10	13	12	10	9	15	14	12	11	11	13	14	14	16	14	15	15	17	17	19	20	22	22	23	25	27	27	27	26	27	28	25	27	28	29	30	29	30	30	31	30	31	32	33	35	35	34	34	39	42	41	42	43	42	43	44	44	44	46	47	48	46	47	48	47	48	47	50	48	51	53	53	55	58	3	1	0	8	1	2	3	0	7	1	17	6	8	9	6	9	3	5	3	16	24	3	2	16	14	1	11	12	20	0	1	24	16	27	34	30	27	33	27	24	21	25	41	8	47	40	26	27	37	16	44	24	1	12	32	12	35	35	15	48	23	34	16	43	40	21	59	63	40	75	67	53	57	47	59	33	63	28	59	49	74	63	77	51	81	85	75	67	67	69	67	88	72	91	74	88	77	78	95	84	88	89	89	102	91	68	77	105	84	94	77	102	103	50	103	93	110	1	1	1	2	1	1	1	1	1	3	1	1	2	1	3	1	2	3	2	1	1	4	3	1	2	3	1	2	2	1	4	1	3	1	1	1	1	1	2	2	2	2	1	6	1	2	3	1	3	4	1	2	7	7	4	4	2	3	5	3	3	3	7	4	7	7	4	5	9	1	2	5	5	8	5	9	5	10	9	5	1	5	2	10	1	1	2	5	6	4	6	2	7	5	5	4	6	6	2	7	4	6	6	1	5	11	8	1	9	3	12	1	2	20	4	5	4
28000	-1157.107532107714633	-1155.354971325088400	-1.752560782626321	0.000333593871993	0.000062866296384	0.188451592375482	0.281511733567827	-2	0	-3	2	2	1	2	0	2	3	4	3	3	3	4	3	3	6	4	6	8	7	8	6	6	5	7	5	8	5	8	7	10	9	9	8	9	8	10	10	11	11	10	9	12	12	11	11	15	14	13	11	11	14	13	13	14	15	13	16	17	18	18	21	22	23	22	24	26	25	27	26	25	28	29	26	28	30	29	30	30	30	30	33	32	32	32	34	36	35	35	38	38	40	41	42	43	44	44	44	45	45	47	47	46	45	47	47	47	47	49	48	51	53	52	55	58	3	1	0	8	1	1	2	0	2	7	3	3	8	2	16	5	7	14	3	16	1	12	15	5	7	7	7	16	26	0	32	7	24	32	2	30	3	16	29	23	34	38	7	19	41	7	29	26	32	19	25	23	19	53	34	22	47	28	32	20	1	16	20	57	54	33	21	66	39	50	69	50	51	46	63	60	61	20	73	77	70	70	77	53	69	78	75	81	69	83	84	72	89	66	74	84	69	76	95	73	96	77	84	100	89	69	81	105	67	95	73	98	105	70	89	75	98	1	1	1	2	2	1	1	1	1	1	5	2	3	2	1	1	1	1	4	1	8	2	2	1	1	2	2	1	2	1	1	3	2	1	4	2	5	3	2	1	1	1	3	3	1	7	1	2	4	7	3	1	3	2	2	2	2	5	3	5	11	9	6	2	4	8	6	1	8	5	1	8	7	5	5	4	5	11	2	1	3	2	1	13	3	1	2	2	4	3	1	5	1	7	6	4	8	7	2	9	2	8	8	2	7	9	10	1	11	2	12	2	2	15	8	14	6
28500	-1064.499521365727787	-1062.757810014734332	-1.741711350993535	0.000301243265027	0.000057652487010	0.191381828916746	0.285401512246077	0	0	-1	1	3	2	1	0	2	4	4	4	2	5	5	3	3	6	4	7	7	6	8	7	7	6	6	7	6	5	8	7	10	9	10	8	10	8	10	10	11	12	9	11	12	11	11	9	14	11	14	12	12	11	14	14	15	15	15	17	17	17	18	21	20	23	23	26	26	27	28	26	27	28	25	26	29	29	28	29	30	31	31	31	32	33	33	33	35	35	36	39	41	41	43	42	42	43	44	44	44	45	47	47	47	46	47	47	47	46	47	49	51	51	52	54	57	3	3	0	8	1	2	3	0	1	9	7	7	8	5	10	6	3	5	7	6	2	6	18	16	5	17	12	10	3	0	29	16	28	25	15	30	7	22	26	16	34	24	5	21	20	16	11	7	41	38	16	27	22	48	26	42	16	25	16	18	35	19	58	47	33	54	57	60	62	60	68	57	50	21	60	67	51	39	72	29	67	67	77	62	71	67	77	83	79	70	75	78	92	70	72	70	72	77	96	70	89	68	72	94	78	70	80	97	70	96	70	104	97	70	101	77	103	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	3	4	3	1	2	2	2	1	2	4	1	1	2	2	1	3	2	5	1	2	4	1	2	3	2	2	5	3	4	2	1	6	3	3	2	4	1	7	4	6	6	4	5	2	5	5	4	4	5	4	5	1	6	7	15	4	3	7	9	1	10	4	4	2	8	2	3	2	1	4	4	4	5	2	7	10	8	7	6	1	9	3	8	7	4	10	8	7	3	10	3	9	1	5	11	4	12	5
29000	-1142.965594723363211	-1141.207116936031980	-1.758477787331129	0.000348420449916	0.000065116048344	0.186889283793498	0.247928021398365	-1	0	-2	2	3	1	2	-1	3	2	5	3	2	5	4	3	3	5	5	6	8	5	6	4	8	7	8	7	8	6	7	6	9	7	9	9	6	9	9	8	11	9	11	11	12	12	10	12	14	14	10	12	11	12	15	14	14	15	13	16	18	16	18	21	20	23	23	25	24	27	27	26	24	28	29	27	28	29	29	31	31	28	31	32	32	31	34	34	35	36	35	37	41	41	42	40	40	42	45	44	44	45	48	47	46	48	48	47	47	47	48	48	50	51	53	56	59	3	1	0	8	6	2	1	0	10	6	16	3	8	6	17	10	1	5	17	6	3	17	6	17	14	15	11	24	17	0	9	12	20	1	11	30	19	12	2	24	11	1	32	51	21	20	14	23	12	14	3	3	31	25	26	12	22	29	41	53	20	48	31	24	27	43	57	51	53	34	66	61	26	46	66	67	61	35	72	53	76	71	67	49	82	82	72	84	74	72	72	74	89	73	64	78	66	78	92	78	64	78	75	100	90	78	91	97	77	94	67	100	95	78	103	77	97	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	3	2	1	3	5	1	3	1	2	2	2	1	3	1	1	1	1	6	2	1	1	3	3	1	3	5	3	1	2	4	3	2	5	5	8	7	2	2	5	4	6	3	1	2	6	2	7	9	3	7	4	8	5	14	2	4	10	9	4	2	7	8	1	9	2	1	4	9	2	1	3	1	6	6	4	4	3	9	8	5	8	5	3	7	10	8	9	1	6	8	8	3	9	3	11	2	3	10	3	12	8
29500	-1109.124337999441650	-1107.482742700477502	-1.641595298964223	0.000303859412709	0.000067855252511	0.223311339629397	0.268174191396979	2	0	-1	1	3	2	2	0	2	4	4	3	3	5	5	3	4	5	3	6	7	6	8	7	7	6	6	7	7	5	7	7	10	8	9	7	9	8	9	10	10	10	9	9	12	12	10	12	15	13	14	11	11	13	13	15	15	13	14	15	18	17	18	20	22	23	23	25	25	27	28	26	27	29	28	27	28	29	30	30	30	28	30	32	31	33	33	35	35	36	35	39	39	40	41	41	41	43	42	43	45	45	47	47	45	47	48	47	48	47	50	48	50	53	52	55	58	3	3	0	8	6	2	3	0	3	9	5	3	8	6	10	3	7	19	3	1	20	15	26	20	5	9	2	1	10	0	19	1	16	15	6	30	7	16	22	24	14	27	27	4	19	37	39	20	7	23	46	11	35	26	5	26	46	3	46	55	37	46	10	7	12	39	52	64	38	27	67	67	32	51	66	44	58	43	65	35	67	63	77	37	82	78	76	83	63	76	71	65	78	56	79	67	76	94	89	65	80	80	94	96	78	89	95	96	69	92	78	89	112	73	97	65	107	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	3	3	4	2	2	1	1	3	5	2	4	1	3	2	2	2	3	2	2	3	5	2	1	4	6	3	1	4	1	4	5	7	1	8	1	1	4	3	8	8	11	7	7	2	9	11	3	2	7	8	3	7	7	10	4	11	5	4	1	10	3	2	3	3	7	4	4	9	4	11	5	9	8	2	3	9	9	10	4	3	7	6	4	4	13	4	13	5	1	11	5	17	5
30000	-1102.162410009218775	-1100.449602758768151	-1.712807250450709	0.000333145054632	0.000066506929453	0.199633548596446	0.214562227818541	1	0	-1	1	2	1	1	0	3	3	4	3	2	4	6	3	3	6	4	5	7	6	7	7	7	7	7	8	7	5	7	6	9	6	8	8	9	9	10	10	11	12	11	11	12	10	11	11	13	12	14	11	11	13	14	15	13	13	15	17	17	18	16	19	23	20	22	25	23	26	27	26	27	29	29	27	29	29	29	30	31	29	30	31	33	31	32	35	34	35	35	39	41	42	42	41	43	43	45	44	44	45	47	47	45	48	47	47	47	48	49	47	51	51	53	55	58	3	3	0	8	1	2	3	0	1	7	7	7	8	6	3	7	3	5	17	2	10	7	20	9	5	10	19	6	17	0	12	16	10	19	22	30	19	11	37	10	7	12	16	15	5	33	21	26	7	46	34	7	6	27	16	7	46	3	53	48	19	12	33	39	37	39	20	52	54	52	56	62	47	21	55	56	15	52	73	41	52	70	76	55	68	82	79	65	79	78	84	84	76	68	89	68	75	92	70	62	68	84	92	98	71	78	92	97	78	96	80	97	105	73	97	78	110	1	1	1	1	1	1	1	1	2	1	2	1	2	1	5	1	2	2	1	3	3	2	1	2	2	2	1	4	1	1	2	2	3	1	1	2	2	3	1	4	5	5	4	2	4	1	2	3	7	1	5	5	3	3	6	7	2	5	2	4	6	7	3	5	9	6	8	6	5	6	4	4	8	13	6	6	14	10	1	9	9	2	2	10	6	1	1	6	3	3	2	5	7	11	4	6	7	1	9	11	10	6	4	2	10	10	4	1	10	4	10	1	3	12	5	13	6
30500	-1112.803926787215687	-1111.176350708074779	-1.627576079140938	0.000301338307245	0.000068905107281	0.228663617019866	0.266591723094055	-1	1	-2	2	1	2	2	0	3	3	4	3	1	6	4	4	3	6	4	7	8	5	8	8	5	5	7	7	7	6	6	7	9	8	9	8	8	9	7	10	11	10	10	10	13	11	12	11	14	12	13	10	12	14	15	14	15	14	15	17	17	17	18	20	23	23	24	24	26	26	28	27	28	28	27	28	29	29	29	31	28	30	30	31	33	32	33	34	35	35	34	38	42	42	41	42	43	43	43	45	45	44	47	47	46	47	48	45	47	47	50	47	51	52	50	56	58	3	1	0	8	1	1	3	0	1	1	10	2	8	16	2	7	1	9	12	6	3	12	18	22	17	11	31	10	16	0	9	17	39	19	29	30	9	20	10	28	19	29	33	27	44	9	48	26	41	20	37	11	16	39	16	16	31	22	42	45	43	10	39	28	58	20	64	59	20	41	70	62	54	40	58	64	62	42	70	61	63	70	74	62	80	80	68	83	77	76	72	70	74	68	77	72	75	96	75	75	66	72	75	98	66	77	97	99	80	108	77	97	108	87	99	74	111	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	2	2	1	3	4	1	1	2	1	1	1	2	2	1	2	2	1	3	2	1	2	1	1	2	4	1	1	3	1	3	1	3	1	3	3	4	5	5	5	4	4	5	3	2	3	6	6	5	4	10	3	4	9	5	1	5	7	12	7	4	6	8	2	10	4	1	1	7	1	1	4	1	3	3	4	6	7	8	5	8	8	1	9	8	9	8	9	2	13	9	2	1	8	1	9	3	4	9	5	13	5
31000	-1117.518094596638548	-1115.669537348759832	-1.848557247878611	0.000287043336340	0.000047587593742	0.165785397941540	0.235491944817072	0	1	-1	2	2	2	2	0	4	3	5	3	3	6	5	4	3	2	3	7	8	7	8	8	8	6	7	7	7	7	7	7	10	9	10	9	7	9	9	11	11	11	9	10	12	12	10	11	14	14	14	10	12	14	13	13	16	14	16	16	17	18	19	20	23	23	23	25	27	27	27	26	27	29	28	28	28	30	30	29	30	30	31	32	32	31	32	34	35	34	35	38	41	41	41	42	41	44	45	43	43	45	47	47	47	48	48	47	49	47	48	48	51	51	53	56	58	3	1	0	8	1	2	1	0	1	7	10	2	8	3	9	7	3	1	3	12	1	9	10	16	16	10	7	2	2	0	16	5	1	19	1	30	3	12	3	15	1	24	24	19	22	19	14	38	45	2	31	14	19	35	44	14	47	29	7	31	10	26	60	53	34	54	45	50	41	35	68	46	51	40	59	71	72	34	72	62	71	68	72	66	74	71	79	83	79	70	61	75	69	68	73	68	68	94	91	72	78	68	70	94	72	74	101	93	75	97	74	99	106	78	99	78	115	1	1	1	1	2	1	1	1	2	1	1	1	3	4	1	1	1	1	2	2	4	1	2	1	3	1	2	3	3	1	1	3	6	4	5	1	4	4	5	3	4	1	1	4	3	6	2	1	1	6	3	2	4	2	2	4	5	6	8	5	6	5	1	4	8	5	7	5	7	9	1	7	8	11	6	1	1	13	1	6	2	3	2	4	1	2	2	2	2	3	7	5	6	9	4	8	6	1	6	9	7	11	10	4	12	9	3	3	10	2	9	2	2	10	5	12	3
