step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
23000	-766.448585661170682	-773.304073612130082	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676405566505444	1	0	2	2	7	4	4	5	4	5	7	7	8	6	9	8	8	8	8	7	8	9	7	9	9	10	10	8	7	9	7	10	11	10	10	10	9	10	9	10	11	10	10	11	9	11	12	10	10	12	12	11	12	12	11	12	12	13	14	12	11	14	13	14	14	14	14	16	13	15	15	14	15	13	13	16	16	14	13	15	15	15	15	17	16	16	16	16	16	15	18	18	18	18	17	17	17	19	18	17	18	17	20	19	19	17	19	18	19	21	20	19	20	22	19	21	23	23	21	24	20	20	24	22	22	20	21	24	22	23	25	22	24	27	26	27	28	30	32	33	34	40	2	0	2	0	1	2	3	3	0	2	3	10	7	8	9	10	6	29	29	14	14	31	0	12	7	14	16	6	10	20	0	0	11	17	45	22	13	6	11	31	32	0	25	45	18	21	20	13	14	32	34	45	36	36	36	25	37	13	37	41	21	79	43	46	75	51	47	63	60	58	50	54	37	60	61	65	34	56	43	46	65	66	67	62	65	71	50	72	60	0	41	64	51	57	65	82	81	63	87	71	71	60	93	56	85	80	59	71	87	62	97	73	77	94	71	86	87	126	105	125	108	107	130	84	100	105	105	116	99	126	105	126	0	123	132	133	0	136	138	139	0	141	1	1	1	1	3	2	1	1	1	2	2	1	2	1	3	2	2	1	1	1	2	1	1	1	1	3	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	3	1	2	2	1	1	1	2	2	1	2	1	3	1	3	2	2	3	2	1	1	3	1	1	2	2	1	4	1	1	2	2	1	3	2	2	2	1	2	2	3	2	1	1	1	1	1	2	2	1	1	2	2	2	3	1	1	1	2	2	1	2	2	1	1	3
23500	-813.626111870030400	-820.481599820989800	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677167895188214	1	0	3	4	7	2	5	6	5	7	7	7	7	5	9	6	10	7	8	8	6	8	7	9	9	9	10	9	9	8	7	8	11	9	8	9	9	11	9	8	9	10	10	11	9	10	12	12	11	12	13	13	12	11	11	13	12	12	15	12	11	15	13	14	14	15	14	14	13	15	14	15	15	14	14	17	15	15	15	15	15	15	16	17	16	17	17	17	17	18	18	19	17	17	17	17	18	19	17	15	18	18	20	19	18	18	20	19	19	21	21	20	19	23	19	21	22	24	20	25	20	21	25	21	23	21	21	25	22	24	23	23	24	28	27	27	27	31	32	34	36	39	2	0	2	0	2	2	3	14	0	3	21	2	7	3	9	14	34	6	18	10	14	31	0	10	7	14	13	13	18	21	0	0	11	13	18	31	5	28	30	31	32	0	13	28	35	30	33	49	26	32	10	38	36	36	36	57	37	37	58	41	39	12	43	27	13	51	57	58	50	56	50	54	37	60	46	81	51	56	63	18	75	51	67	62	75	50	71	54	74	0	69	106	51	59	81	82	65	57	71	50	86	60	93	73	85	80	94	100	101	62	97	98	93	107	87	86	99	132	105	108	101	104	126	84	115	105	65	116	99	126	105	126	0	118	130	133	0	136	138	138	0	141	1	1	1	1	3	1	1	1	1	4	1	3	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	2	1	1	3	1	2	3	1	1	1	1	1	2	2	3	1	3	1	1	2	1	5	1	1	2	2	1	2	2	2	2	1	3	1	2	1	1	2	2	3	2	2	1	2	1	2	2	2	2	2	1	3	2	1	1	2	1	2	2	1	1	2	1	1	2	2	2	2	2	1	2	2	3	1	1	2	2	2	1	2	1	2	1	2
24000	-777.604747648299281	-784.460235599258681	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678825521765181	1	0	3	4	7	2	5	5	4	7	7	8	8	6	8	9	9	9	6	7	8	8	7	9	8	8	10	9	10	8	6	8	11	8	10	9	9	9	10	10	10	11	10	11	10	10	12	12	11	11	13	11	12	12	12	12	10	12	13	12	11	13	13	12	13	15	14	14	13	15	15	14	16	13	14	15	16	16	15	15	14	15	15	15	16	17	15	16	17	17	18	17	18	18	17	18	16	20	19	18	19	18	19	19	18	19	18	19	19	22	17	19	21	23	19	21	22	24	21	24	20	18	24	22	22	21	20	25	22	23	24	23	24	28	26	28	28	30	31	33	37	39	2	0	2	0	6	2	3	2	0	6	14	5	14	3	9	11	34	11	6	8	14	31	0	5	7	14	16	10	10	20	0	0	21	8	34	22	7	10	30	31	32	0	7	10	19	11	46	33	26	32	45	18	36	36	36	37	37	57	57	41	11	13	13	46	64	51	56	43	60	43	50	40	58	60	46	75	66	58	62	21	65	51	43	63	81	71	50	55	74	0	60	64	77	70	75	82	75	59	87	87	87	60	51	122	85	92	78	87	100	84	75	73	103	104	91	86	71	105	127	125	109	78	105	84	115	105	105	116	99	126	105	126	0	123	118	133	0	136	138	138	0	141	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	3	2	1	1	1	2	1	1	1	2	1	2	2	1	2	2	1	2	3	2	2	1	1	1	2	1	2	2	2	2	1	2	1	1	2	1	3	1	2	3	1	1	1	2	3	2	1	3	2	1	1	1	2	1	3	2	2	2	2	2	1	2	1	1	2	1	3	1	2	1	2	1	2	3	3	1	1	1	1	2	3	2	2	1	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1
24500	-816.852030935112680	-823.707518886072080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677613810156569	1	0	3	3	6	4	5	4	2	6	6	8	8	6	10	7	10	7	8	8	7	10	7	9	9	9	9	8	10	9	7	10	10	8	11	9	9	9	10	9	11	11	11	11	10	10	12	12	11	12	12	11	12	12	11	12	11	12	15	12	13	13	12	12	14	15	13	16	13	15	14	14	16	14	13	17	16	15	14	16	15	16	15	17	15	17	15	16	17	17	17	18	17	18	17	18	17	20	18	17	17	16	19	19	18	18	19	19	18	22	19	20	20	22	19	20	23	22	22	24	20	20	24	21	22	21	21	24	22	23	23	23	24	28	26	27	29	29	31	33	36	39	2	0	2	0	6	2	3	3	0	6	8	5	14	6	9	3	34	10	10	11	14	31	0	12	7	11	16	14	19	20	0	0	14	14	18	31	13	28	20	31	32	0	14	45	5	21	20	21	14	32	34	10	40	36	31	37	37	37	37	41	33	43	25	46	46	51	37	59	60	37	50	55	58	60	21	81	51	58	62	81	46	66	67	79	43	87	41	55	74	0	60	81	51	78	81	82	65	107	71	50	71	60	93	43	81	81	73	50	71	70	81	94	77	83	101	86	129	105	127	125	109	94	118	84	115	105	105	116	99	126	105	118	0	131	130	133	0	133	138	139	0	141	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	3	2	2	3	2	1	2	2	2	2	2	2	1	2	2	1	1	1	2	1	2	1	1	1	1	3	2	3	2	1	2	1	2	1	1	1	2	1	2	2	2	1	2	3	2	1	2	1	2	2	1	1	2	1	2	2	2	2	1	3	2	1	2	2	2	3	2	1	2	4	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	2	2	1	2	2	1	1	2
25000	-832.045545459616847	-838.901033410576247	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594153120123399	1	0	3	2	6	4	5	5	4	7	6	7	8	7	9	9	9	9	8	7	7	8	6	9	8	9	10	7	8	8	7	10	9	8	9	9	9	10	10	9	11	10	10	11	10	11	13	10	10	12	12	13	12	12	11	12	11	12	15	12	12	11	14	14	15	14	11	16	13	15	14	14	15	13	14	16	15	15	15	15	15	16	15	17	16	15	16	17	17	17	19	18	18	18	18	15	17	19	18	16	17	17	19	19	18	19	18	19	19	21	20	21	21	20	18	20	23	23	22	24	21	21	25	22	20	20	21	24	20	24	23	23	24	29	26	28	28	29	31	32	38	39	2	0	2	0	6	3	3	3	0	7	3	5	7	8	9	25	34	10	6	11	11	31	0	5	5	8	16	2	6	20	0	0	1	5	10	22	7	29	30	31	32	0	25	10	10	20	43	8	26	41	25	44	36	40	36	37	13	7	43	41	11	7	62	30	39	51	13	59	60	25	50	53	57	50	33	65	51	63	62	46	30	96	67	70	65	71	50	72	74	0	69	80	51	25	80	66	65	70	101	71	71	69	93	58	85	92	56	100	87	79	97	98	103	59	87	86	129	126	127	125	109	94	118	110	115	105	105	116	99	126	105	126	0	131	118	133	0	133	138	139	0	141	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	2	1	2	1	3	2	1	1	1	3	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	2	1	1	1	3	2	1	2	2	1	3	3	1	1	1	1	3	2	1	2	1	2	1	1	1	3	2	4	1	2	1	1	1	2	2	2	1	3	1	2	4	2	1	1	3	1	1	2	3	1	3	1	1	3	2	2	2	2	1	1	3	1	2	2	2	1	2	1	2	1	1	1	1	2	2	1	2	2	2	1	2	2	2	1	3	1	1	1	1
25500	-793.982184452090223	-800.837672403049623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604047739730892	0	-1	4	3	6	2	6	5	4	8	6	9	8	6	7	8	9	9	7	6	7	9	6	10	9	9	9	10	9	9	8	10	10	8	11	10	8	10	10	10	11	10	10	11	11	11	12	11	12	12	12	12	11	13	12	13	10	12	14	12	11	12	13	13	14	14	13	14	13	14	15	15	16	14	14	16	15	15	15	15	15	16	15	16	16	16	15	17	17	17	17	16	17	17	17	18	17	18	17	17	18	18	19	19	19	18	19	18	19	22	20	20	21	23	20	21	23	23	22	24	20	21	24	23	23	19	20	23	21	22	25	23	24	28	27	28	29	31	32	33	37	39	2	0	6	0	2	1	3	6	0	5	3	3	7	8	9	5	10	34	6	8	11	31	0	12	7	8	16	10	19	21	0	0	21	5	18	22	7	10	20	31	32	0	5	18	18	30	11	26	25	32	34	19	36	36	36	57	37	57	57	41	21	25	3	46	47	51	57	25	60	25	50	54	59	60	47	81	51	57	62	47	39	66	67	62	65	87	50	54	74	0	60	75	63	78	64	51	81	83	87	87	87	60	93	78	85	80	56	71	87	79	97	98	93	104	71	86	129	126	127	108	109	68	130	110	115	85	105	116	99	85	105	126	0	118	118	133	0	133	138	138	0	141	1	1	1	1	3	1	1	2	1	1	1	2	2	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	3	1	1	1	2	3	1	2	1	1	1	1	2	1	3	2	4	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	2	3	1	1	2	2	1	2	2	2	1	2	2	2	1	2	2	1	2	1	1	1	3	1	2	1	1	2	2	2	3	2	1	3	2	2	2	1	2	1	3	1	4	1	1	2	2	1	1	2	2	3	2	1	3	2	2	1	3	1	1	1	1
26000	-823.807475862827800	-830.662963813787201	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650189879884768	1	0	3	3	8	2	5	6	5	7	8	8	8	6	9	7	10	9	7	8	7	8	7	10	7	9	9	9	10	9	5	9	10	7	10	9	9	11	9	9	11	10	11	11	10	11	13	12	11	12	12	12	11	12	12	12	11	11	14	12	13	13	14	14	14	14	14	15	13	16	13	15	15	13	14	17	15	16	15	15	14	15	15	16	15	16	16	16	17	17	18	18	17	18	16	17	16	17	19	17	18	18	20	19	17	19	19	18	20	20	20	21	20	22	20	21	22	23	21	22	21	20	23	22	23	20	22	23	22	23	24	24	25	29	26	28	28	30	31	34	38	39	2	0	1	0	34	2	3	3	0	14	21	2	25	3	9	3	34	10	2	14	8	31	0	12	7	14	16	12	34	20	0	0	3	6	18	22	25	12	21	31	32	0	13	35	19	16	30	26	26	32	17	35	31	53	36	58	25	37	58	41	11	33	43	33	21	51	57	67	60	59	32	54	37	60	46	65	12	59	62	46	46	66	67	62	65	71	50	72	74	0	74	95	51	78	64	82	81	83	102	50	71	74	93	78	65	80	59	50	101	84	97	98	77	68	108	86	87	105	105	108	109	67	105	110	108	105	126	116	99	105	105	130	0	123	130	133	0	133	138	139	0	141	1	1	1	1	1	1	1	1	1	1	1	5	1	1	2	2	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	4	2	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	1	3	1	2	1	2	2	2	1	3	1	2	2	2	1	2	1	1	1	2	2	3	1	1	2	3	1	2	3	1	1	1	2	1	2	2	1	2	1	3	2	2	1	2	1	1	1	1	2	2	2	1	2	3	2	3	3	1	2	2	2	2	3	1	3	2	3	2	3	1	4	3	1	3	2	1	1	1	3	3	1	1	3	2	2	1	3	1	1	1	1
26500	-815.498058271083664	-822.353546222043065	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601045932195494	0	-1	3	3	8	3	4	5	5	8	7	8	7	7	9	6	7	8	7	7	6	8	8	9	10	8	10	9	8	9	7	10	11	8	10	9	9	11	9	10	11	11	10	11	11	11	11	11	12	12	12	12	11	10	11	12	10	10	14	12	13	12	13	14	14	14	13	16	13	15	15	13	16	13	15	16	15	14	15	16	16	16	16	16	16	16	17	16	16	18	16	19	14	18	17	16	18	19	18	16	18	16	21	20	19	18	18	18	20	22	19	20	21	23	20	22	22	24	21	24	21	21	24	22	22	21	21	24	22	21	23	22	25	28	26	27	28	31	32	33	37	38	2	0	2	0	3	2	3	6	0	6	21	17	7	8	9	8	6	17	6	3	8	31	0	12	7	14	16	6	8	21	0	0	34	6	5	22	13	29	20	22	32	0	30	25	35	30	20	26	48	32	34	10	36	36	36	58	37	17	56	41	33	43	43	46	47	51	37	57	41	67	50	54	59	60	46	64	51	57	62	47	65	66	25	62	64	50	50	72	74	0	60	75	17	78	65	93	65	83	87	50	87	41	77	94	85	80	68	100	87	79	81	83	77	104	100	87	99	126	75	108	101	94	105	84	108	105	105	116	99	105	105	119	0	123	118	133	0	133	138	138	0	141	1	1	2	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	3	1	2	3	3	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	3	2	1	1	2	2	2	1	2	1	2	2	1	2	1	1	3	2	1	3	3	2	2	1	2	2	3	2	2	1	2	1	1	1	1	3	2	1	2	1	1	1	1	3	2	2	2	2	2	2	1	2	4	2	1	1	2	3	3	2	1	1	3	1	2	1	1	2	1	2	1	3	1	1	1	1
27000	-836.838577046655473	-843.694064997614873	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620499656517290	1	0	2	2	7	4	6	4	5	8	7	8	8	6	10	9	9	9	7	6	6	9	7	9	9	9	9	9	10	8	8	8	12	9	11	9	10	10	10	10	10	11	11	11	8	11	12	12	11	12	12	12	11	10	11	13	12	13	14	12	13	13	14	14	14	14	14	16	13	15	15	13	15	14	14	16	15	15	15	15	15	15	16	16	16	17	16	16	18	18	18	18	18	19	17	18	17	20	19	16	18	18	20	19	18	18	19	19	20	19	21	20	21	22	20	20	21	24	22	24	20	19	24	22	22	20	20	24	23	24	23	22	24	28	26	26	29	30	31	33	37	38	2	0	2	0	6	2	3	3	0	2	21	21	7	6	9	10	45	12	6	8	8	31	0	5	45	10	21	45	45	20	0	0	20	12	18	31	10	10	30	31	32	0	13	18	6	10	39	26	26	41	17	45	36	36	36	57	37	37	37	41	8	57	13	46	33	51	57	37	60	43	50	54	37	41	46	65	51	63	58	65	65	51	67	62	65	87	50	72	74	0	69	33	77	78	75	82	64	94	87	71	87	69	93	83	81	64	78	100	101	62	92	68	103	68	102	100	99	126	85	108	101	58	105	79	115	105	81	86	99	126	85	126	0	123	126	133	0	136	138	139	0	141	1	1	1	1	1	1	2	1	1	3	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	5	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	2	1	1	2	2	2	4	1	4	2	1	1	1	2	1	2	2	2	2	2	2	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	3	2	2	2	1	1	1	2	1	1	4	1	1	2	2	2	2	1	2	2	2	1	3	1	2	1	2	3	2	1	2	3	3	2	1	3	3	2	2	4	1	1	2	2	2	1	2	1	2	1	1
27500	-841.729061756109445	-848.584549707068845	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596915685238006	1	0	3	3	7	3	6	5	4	7	5	8	9	4	10	8	10	9	8	7	6	8	8	9	10	9	10	9	9	8	6	10	11	9	10	9	9	11	9	9	11	10	10	11	11	11	13	11	10	12	12	12	11	12	11	13	12	12	15	12	13	14	14	14	14	15	13	13	13	13	14	13	14	13	13	17	16	15	14	15	15	15	15	17	16	16	16	15	17	17	19	19	18	18	16	18	17	19	18	17	18	18	19	19	18	17	18	18	18	22	20	20	19	22	18	20	21	23	21	24	21	21	24	21	22	19	21	25	23	23	24	23	25	26	25	28	28	28	31	33	36	40	2	0	2	0	6	2	3	14	0	6	3	5	7	3	9	21	10	21	6	11	3	31	0	5	7	3	16	10	5	21	0	0	43	19	18	31	7	19	30	31	32	0	7	18	34	20	46	26	21	32	34	18	36	53	36	33	37	37	63	41	33	13	43	75	20	51	25	13	60	58	50	54	37	60	46	65	51	67	33	8	46	51	13	59	81	71	50	40	74	0	69	76	67	73	65	82	80	59	87	50	87	69	77	107	85	80	58	87	50	84	65	98	77	104	100	86	108	126	105	125	109	94	130	84	115	65	65	116	117	126	105	126	0	118	132	133	0	133	138	138	0	141	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	2	2	1	1	1	3	2	1	4	3	2	2	1	1	1	1	3	1	1	2	2	1	2	4	3	2	3	1	1	1	2	2	2	1	3	2	4	2	1	2	2	2	2	2	2	2	2	1	1	1	3	1	2	2	3	1	2	2	1	2	1	2	2	1	2	1	1	2	2	2	3	2	2	2	3	2	1	1	1	2	1	1	2	2	1	2
28000	-805.375706445966330	-812.231194396925730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628026849184195	1	-1	2	2	7	4	5	5	4	7	8	8	8	7	7	8	7	9	9	7	7	9	7	10	9	9	9	9	9	9	7	9	11	9	10	10	9	11	10	8	10	9	10	11	10	11	11	12	10	13	11	12	12	11	12	12	12	10	13	12	13	13	13	14	14	15	13	14	13	15	14	15	15	14	14	15	14	15	15	15	14	15	16	16	16	16	17	16	17	18	17	18	16	18	17	17	16	19	19	16	19	18	19	18	18	18	19	18	20	21	20	21	19	23	18	21	21	24	22	23	21	19	25	22	22	20	22	24	23	23	23	24	25	27	26	28	28	31	32	34	37	38	2	0	2	0	6	2	3	2	0	7	21	17	7	7	9	3	6	10	6	3	3	31	0	5	7	14	16	10	10	20	0	0	11	17	18	22	7	10	30	31	32	0	37	18	34	21	20	26	14	32	34	18	31	36	36	25	58	7	58	41	47	21	43	46	47	51	13	57	60	57	32	54	57	60	46	81	51	37	62	46	46	77	67	62	65	71	50	72	74	0	41	64	51	57	20	82	81	68	87	50	71	60	77	67	85	80	56	100	87	70	97	98	77	107	100	86	99	126	105	125	109	94	131	84	115	105	105	116	117	126	105	126	0	123	132	133	0	136	138	139	0	141	1	1	1	1	2	3	2	2	1	1	1	1	1	1	2	2	2	1	2	3	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	2	3	1	1	2	1	2	2	1	1	2	1	2	2	3	2	1	1	2	3	2	2	1	2	1	2	3	1	2	2	1	2	2	1	1	3	1	2	1	4	2	2	3	4	1	1	2	2	1	2	2	2	4	1	2	3	1	2	2	2	1	3	2	1	3	1	2	2	1	1	1	1	4	2	1	2	2	2	2	2	2	1	2	1	2	1	1	1	1	1	1
28500	-792.525060063470619	-799.380548014430019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691617367244267	1	0	3	2	6	4	5	4	5	6	6	8	5	6	9	8	10	8	7	8	7	9	8	10	8	9	9	8	9	9	7	9	11	9	10	10	9	11	10	9	11	8	10	10	10	11	13	11	11	12	13	12	12	12	11	12	11	13	14	12	13	15	13	13	14	14	13	16	13	15	15	14	14	13	15	16	16	15	14	14	16	16	16	16	16	16	16	17	18	18	18	19	16	18	16	17	16	19	19	17	17	18	21	18	18	17	19	19	19	23	21	20	20	22	18	21	22	23	21	23	20	19	24	23	22	19	20	24	20	22	25	23	25	28	26	28	29	30	32	33	37	39	2	0	2	0	6	2	6	2	0	3	3	5	3	8	9	21	34	6	6	14	8	31	0	12	7	14	21	6	18	20	0	0	8	19	18	40	10	28	37	31	32	0	25	18	18	30	26	26	26	32	33	18	36	55	36	13	37	10	37	41	33	79	43	3	64	51	43	59	60	57	50	54	57	60	80	65	51	57	63	20	65	66	64	63	65	71	50	54	74	0	60	106	51	78	65	82	33	56	71	50	71	60	77	68	80	47	59	115	101	84	97	78	93	104	100	86	129	130	105	125	101	78	118	84	115	105	105	116	99	126	123	126	0	131	132	133	0	136	138	138	0	141	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	4	2	1	1	1	2	4	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	3	2	1	2	2	1	1	2	2	2	1	2	1	2	2	1	1	3	4	2	2	1	3	3	1	2	2	3	1	1	4	2	2	2	2	1	3	1	1	2	1	1	1	1	4	2	1	1	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1
