step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
25000	-471.379776413801835	-469.735246075802763	-1.644530337999092	0.000287046856773	0.000063788561374	0.222223514623208	0.641120303776720	0	3	1	3	1	2	2	2	2	3	5	2	4	4	2	5	4	8	5	5	4	5	4	5	4	6	6	7	4	8	5	6	3	6	6	6	7	6	5	5	6	5	7	6	9	6	6	7	7	8	8	4	8	8	7	9	9	7	8	9	8	10	9	8	9	8	9	8	9	10	8	10	10	11	10	8	9	12	10	9	11	11	11	10	13	11	11	10	12	12	12	13	11	11	13	11	12	13	13	12	14	15	15	16	16	11	12	13	13	17	14	16	15	15	15	16	15	17	17	16	16	16	18	18	19	20	22	20	22	22	24	0	6	1	1	1	1	1	1	3	5	10	5	8	15	3	21	12	52	8	7	9	4	9	12	7	19	10	40	33	44	1	52	8	11	25	2	25	10	13	2	19	14	52	33	12	4	9	10	42	46	35	7	49	44	42	28	76	42	32	25	15	71	32	11	40	44	40	33	35	41	10	54	68	61	41	31	7	57	50	48	39	79	80	76	73	72	46	61	60	72	54	54	72	65	81	45	49	100	100	46	31	82	108	99	97	60	64	88	106	37	65	98	90	109	36	78	99	114	116	51	68	109	122	119	110	57	126	124	80	112	126	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	2	3	2	3	1	1	1	2	2	3	2	1	1	3	1	1	1	1	1	2	1	2	1	3	3	1	1	1	1	2	1	1	2	6	3	1	3	2	1	2	1	1	3	3	2	1	1	4	2	1	1	1	3	4	2	1	1	1	4	1	1	3	3	2
25500	-573.329222281897160	-571.420562918134010	-1.908659363763183	0.001168772101051	0.000179969969815	0.153982089111821	0.670675143585451	0	3	1	2	2	2	3	2	1	2	4	3	4	4	3	4	3	8	6	5	5	6	4	6	5	6	6	6	5	8	6	5	6	6	6	7	8	6	6	6	6	6	8	8	8	7	6	7	8	7	6	5	8	8	6	8	8	7	8	10	8	9	9	8	9	9	10	8	9	10	8	10	10	10	9	9	9	12	11	10	11	12	10	11	12	11	11	10	13	9	12	13	11	12	13	10	13	11	14	11	14	14	15	17	16	11	13	13	14	16	15	15	14	15	13	17	15	16	17	16	17	15	17	16	19	19	20	20	21	22	24	0	3	1	9	1	1	1	1	1	1	15	4	5	10	9	9	5	58	23	17	3	10	15	25	2	3	13	10	14	38	11	13	11	2	10	21	42	2	29	5	16	6	31	31	51	13	3	52	35	35	6	11	26	29	1	41	58	42	52	14	13	58	26	35	17	43	71	13	43	42	22	46	65	48	48	24	43	96	66	57	21	87	71	53	35	69	49	54	80	48	88	73	60	56	75	68	87	59	77	53	78	91	107	102	99	61	88	93	92	50	25	67	98	108	21	97	63	115	101	16	85	96	111	99	123	64	105	121	109	129	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	3	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	5	5	2	1	1	3	2	3	1	1	6	2	2	1	1	1	4	3	1	3	1	2
26000	-498.319006195907491	-496.515237762579204	-1.803768433328279	0.001282161396048	0.000225268357566	0.175694228714107	0.653391679098557	-1	3	1	2	2	3	0	2	0	3	4	3	5	4	4	6	5	8	7	5	5	6	5	4	5	6	7	6	6	9	6	6	5	5	4	7	7	6	5	6	4	6	7	7	8	7	5	6	8	8	6	3	8	7	6	9	9	8	9	10	8	10	10	7	11	8	8	9	10	10	8	12	11	11	9	9	9	11	11	11	12	12	11	11	13	10	11	10	12	8	12	12	11	12	13	12	14	11	14	12	12	14	16	17	16	13	13	14	15	17	13	16	15	14	13	15	15	17	18	16	18	15	15	19	19	18	21	20	22	24	24	0	3	1	7	3	3	1	9	1	3	4	7	8	9	4	35	15	14	23	5	5	15	52	4	3	2	34	6	33	64	17	14	12	35	3	28	10	14	52	35	10	11	2	21	38	39	52	15	37	41	52	3	26	33	13	19	43	39	71	90	15	59	57	38	77	54	51	33	61	49	13	40	36	56	21	51	10	32	48	63	41	31	47	56	98	76	59	37	70	46	62	64	62	65	44	7	78	60	94	28	60	65	95	109	106	65	80	115	87	12	73	96	72	111	52	115	102	99	85	97	104	74	85	122	120	94	119	124	100	113	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	3	2	1	4	2	2	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	3	1	1	2	2	1	1	1	1	2	7	1	3	1	1	5	1	1	1	2	2	1	2	2	2	1	3	1	1	6	5	6
26500	-466.156974377302333	-463.867330537198598	-2.289643840103713	0.000434023631831	0.000045011395843	0.103707246660526	0.708809456060226	0	2	2	3	1	3	3	2	3	2	4	4	4	5	4	6	4	8	6	5	4	5	5	6	5	6	6	5	6	8	6	6	7	6	4	7	7	6	5	7	7	6	7	6	8	7	4	6	8	7	7	6	7	6	8	9	10	7	8	10	8	10	9	8	11	7	10	6	9	11	8	10	10	9	9	9	10	11	9	10	11	11	11	12	12	11	12	10	13	10	13	13	11	11	12	11	12	13	14	12	13	15	15	15	16	14	14	13	14	16	14	14	15	13	14	17	14	18	17	17	17	15	18	18	18	19	20	21	22	23	25	0	1	1	1	1	5	5	1	8	1	4	9	8	47	3	11	2	54	20	9	3	15	35	12	7	3	7	9	21	52	9	17	12	17	1	42	38	35	8	5	39	23	54	9	25	20	2	4	3	14	38	39	47	28	54	19	55	14	32	31	16	31	48	17	67	38	15	17	43	71	41	34	38	17	27	58	61	61	23	61	54	73	60	45	57	46	80	18	94	63	43	54	57	26	90	63	90	78	56	74	57	83	29	98	103	25	97	56	72	62	59	78	109	59	41	113	74	117	107	109	86	99	102	110	111	104	99	120	117	124	130	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	4	4	1	2	1	2	1	1	2	1	1	2	4	1	1	4	1	2	2	2	2	1	1	2	4	1	2	1	1	2	2	1	1	1	2	2	2	2	3	2	1
27000	-478.156455890959023	-476.720874455868454	-1.435581435090550	0.000342418782650	0.000120327985269	0.351405913945631	0.674157541187707	-1	1	2	1	1	3	3	2	2	2	5	3	5	4	3	6	4	8	6	5	4	5	4	4	6	7	6	5	5	8	6	6	6	5	4	7	6	5	7	6	6	7	8	8	8	8	6	6	8	7	7	6	7	7	7	9	8	7	9	9	9	9	8	9	10	8	8	9	9	10	9	12	10	10	9	9	10	10	10	9	11	10	10	9	13	11	11	10	14	11	12	13	12	11	12	8	13	12	14	12	14	15	16	13	14	13	13	14	14	17	13	15	16	16	14	17	13	17	17	16	18	17	18	18	20	20	21	21	22	23	24	0	1	5	1	1	4	8	5	2	2	15	2	6	9	8	23	15	55	13	10	8	15	7	4	24	23	23	7	12	36	12	12	17	2	2	32	23	6	25	2	10	25	16	31	10	48	35	20	50	23	17	14	20	11	1	6	41	31	26	14	47	52	41	12	61	58	35	38	57	66	6	59	16	69	36	67	44	48	61	45	49	46	64	7	65	96	62	46	26	78	69	42	50	71	27	52	83	76	117	87	55	72	107	93	95	44	91	51	79	64	76	89	104	92	90	96	72	98	99	89	59	95	102	65	124	79	125	97	106	125	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	2	1	1	1	4	2	1	1	1	3	1	2	1	3	1	1	3	1	1	1	3	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	4	1	1	3	1	1	3	1	2	2	1	1	3	1	1	1	1	2	1	3	2	3	1	1	1	1	1	3	1	2	1	1	4	3	2	3	1	5	1	4	4	1	1
27500	-453.717930362474306	-452.230381283606050	-1.487549078868264	0.000187017140515	0.000056793530936	0.303680886036149	0.736326636082222	-1	3	0	3	1	3	2	3	3	2	5	3	5	4	2	6	4	5	7	4	4	6	4	6	4	6	6	6	5	8	5	6	7	7	6	8	7	6	4	5	6	5	7	7	7	8	6	6	7	8	8	6	8	8	8	8	9	8	7	10	8	8	10	7	10	7	9	10	9	10	8	11	10	9	9	9	11	11	10	10	12	11	10	10	12	12	10	8	13	12	13	13	12	11	12	11	13	11	12	12	14	14	16	16	14	15	13	13	14	17	15	15	15	15	13	17	14	17	15	16	19	15	18	18	19	20	21	21	22	23	24	0	5	1	10	1	10	5	10	1	1	25	7	39	15	1	12	9	3	26	4	6	21	9	2	7	23	2	29	4	12	15	6	18	27	12	35	6	9	5	2	2	20	48	41	39	27	12	42	11	17	42	4	41	27	10	31	53	26	21	53	52	16	62	29	44	16	16	35	61	16	17	19	67	22	54	18	80	63	36	61	59	69	36	40	75	60	27	24	94	68	79	72	87	57	46	75	75	66	62	88	84	77	111	114	90	83	87	36	79	87	78	115	81	108	46	102	73	67	94	92	118	97	81	113	110	87	113	118	115	128	129	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	3	2	3	3	2	1	1	2	1	2	4	2	1	1	1	3	2	1	3	2	1	6	1	1
28000	-484.201297439647306	-482.807633938637935	-1.393663501009382	0.001299807378154	0.000537625306208	0.413619214080754	0.602490693064175	-1	3	2	2	1	2	3	1	3	3	5	4	3	4	3	5	4	7	6	4	5	5	4	5	5	6	6	7	6	9	5	7	5	6	7	7	5	7	7	5	6	6	8	6	8	5	7	6	7	8	8	6	8	7	8	9	9	8	9	8	9	10	10	8	11	9	10	9	9	10	8	10	11	10	10	10	9	11	9	11	11	12	10	11	13	11	12	8	13	11	13	13	11	12	13	11	12	12	14	13	14	14	15	16	15	14	13	13	11	16	12	14	14	14	12	15	16	17	18	16	17	17	17	17	20	21	22	20	21	22	25	0	6	8	5	1	1	5	1	4	4	10	8	5	6	5	10	6	25	23	6	6	10	8	17	13	25	46	22	9	43	4	17	3	2	29	31	17	7	25	13	11	9	44	11	8	20	4	17	23	9	22	10	54	6	7	53	45	19	25	21	47	22	14	16	30	49	64	44	25	16	22	36	40	11	23	77	36	72	26	62	25	74	33	28	53	56	26	29	77	11	65	90	75	45	51	45	76	56	97	94	109	66	111	106	86	98	80	30	75	11	55	33	93	98	25	95	43	95	70	112	115	107	98	116	118	69	92	118	62	129	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	2	1	2	1	2	3	1	1	1	1	2	1	4	3	2	1	1	1	2	2	1	1	2	3	2	4	1	1	1	1	1	3	1	3	2	2	1	4	1	3	2	1	1	1	2	3	1	1	1	1	1	1	3	2	1	2	2	1	2	1	5	1	5	2	1	3	1	3	2	4	1	1	2	2	1	2	5	3	2	5	1	2
28500	-471.130856527506069	-469.480770177459704	-1.650086350046345	0.000134428700224	0.000029600376918	0.220193878749322	0.721467194281233	0	3	1	3	2	3	3	2	2	2	4	3	3	3	4	5	5	6	7	4	4	6	4	6	5	6	7	7	5	8	6	6	7	6	6	7	5	7	5	6	7	6	7	7	9	6	7	6	9	6	8	6	7	8	8	8	10	7	8	9	8	7	9	8	10	8	9	10	9	10	8	10	10	10	10	9	11	10	10	10	11	12	10	11	10	12	10	9	13	10	13	13	12	11	13	11	12	11	13	13	13	14	16	16	16	14	12	14	15	16	15	14	14	16	13	15	15	17	16	15	17	17	17	18	19	18	21	21	21	23	25	0	3	1	5	1	10	1	3	3	3	5	9	3	3	8	14	10	14	6	13	10	11	13	7	14	2	25	2	12	21	37	39	13	13	13	25	2	29	5	3	46	29	39	25	55	16	22	21	41	21	9	14	16	19	24	40	49	25	2	39	36	35	55	35	61	46	27	22	41	51	25	41	55	14	41	35	87	51	27	45	58	77	71	63	71	72	55	29	77	43	86	9	59	57	78	60	66	69	81	86	86	107	117	107	106	107	55	70	74	67	79	97	73	102	69	99	115	63	113	49	57	117	6	123	124	100	124	119	104	120	130	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	1	2	1	1	3	1	2	3	1	6	1	1	2	2	2	2	3	1
29000	-429.341921838921166	-427.981085428834149	-1.360836410087013	0.000161529796822	0.000092375909766	0.571881544975089	0.793825420832979	0	3	2	2	1	2	2	3	3	1	3	4	4	3	4	5	4	8	6	5	4	4	4	6	5	7	7	5	6	9	6	5	6	6	6	7	7	7	7	6	6	7	7	8	8	5	7	5	9	6	7	6	6	8	6	9	9	8	9	9	7	7	9	8	11	9	8	9	10	8	7	10	10	10	9	10	8	9	9	9	12	11	12	10	13	9	12	10	13	12	12	13	10	9	13	11	12	12	13	13	13	13	14	15	15	12	14	14	12	17	14	16	15	14	14	16	16	18	17	16	19	16	19	17	18	19	21	21	22	22	24	0	5	1	5	1	1	10	10	7	1	5	1	4	10	8	3	6	52	17	23	5	10	7	23	5	12	48	21	48	36	21	11	22	7	15	14	25	32	53	25	2	41	50	39	25	12	33	12	37	12	17	22	46	42	23	24	62	52	62	41	41	35	58	61	88	34	46	58	37	41	48	62	64	46	27	86	2	37	45	24	42	60	67	57	90	25	82	39	98	94	64	76	57	39	94	45	75	57	76	73	68	82	84	65	109	30	88	70	86	36	90	103	66	90	27	106	105	122	83	108	124	99	106	70	100	122	122	126	125	126	130	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	3	1	2	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	3	1	3	1	1	2	1	5	2	1	1	2	1	1	2	2	3	2	1	2	1	2	1	1
29500	-468.657402757061618	-466.270922591045803	-2.386480166015809	0.000606734603498	0.000057702362991	0.095103135140978	0.776675265474030	0	2	2	2	1	3	3	2	3	2	5	4	2	5	3	5	5	7	7	3	4	6	5	5	6	6	6	6	5	8	5	6	5	6	7	6	6	5	6	6	7	7	7	7	8	7	6	6	9	7	6	6	7	7	8	8	9	8	8	9	8	9	9	8	11	8	10	8	9	10	9	11	10	9	9	8	10	10	8	10	10	11	12	10	13	11	11	9	13	12	12	13	12	12	13	11	13	11	13	11	13	14	16	16	15	14	12	15	14	16	12	16	14	16	11	13	13	17	18	16	17	16	18	17	19	19	21	19	21	23	25	0	1	5	1	1	2	10	1	4	1	13	3	5	20	1	13	20	48	52	10	9	14	15	3	3	11	24	14	8	11	8	11	20	12	11	33	7	10	4	10	9	33	16	32	41	29	4	8	59	21	3	7	31	16	53	27	31	41	36	6	34	64	27	46	54	43	45	20	55	49	11	49	60	4	11	41	66	52	41	66	79	31	81	58	98	29	62	53	70	43	58	39	100	35	86	32	87	49	94	57	73	77	35	107	85	73	58	90	111	82	55	102	116	106	52	43	100	95	106	78	102	83	114	98	104	112	121	123	94	127	130	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	3	2	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	2	1	1	1	3	1	1	1	2	1	1	2	2	2	2	1	3	1	2	1	1	1	1	1	2	3	1	1	2	1	1	1	3	2	1	1	1	1	2	1	1	2	2	1	2	1	3	2	2	2	1	5	2	1
30000	-468.995098405791396	-467.538257742594737	-1.456840663196664	0.000354290889721	0.000116730897993	0.329477560331789	0.655922090513956	-1	1	1	3	1	2	3	2	2	2	5	4	5	5	3	4	4	7	6	4	4	5	3	5	5	6	7	5	5	8	6	7	7	6	6	7	7	6	4	6	6	6	7	7	7	6	6	5	9	7	7	7	6	7	5	9	9	7	8	9	8	10	9	8	11	9	9	10	10	10	9	11	9	9	8	9	9	11	10	8	11	12	11	9	13	11	12	10	13	11	13	12	11	11	14	11	13	11	14	12	13	13	15	16	14	14	14	14	14	17	14	15	16	15	15	16	15	16	17	17	19	16	18	18	19	20	20	21	22	23	23	0	1	1	5	1	5	2	1	3	5	9	3	10	15	2	10	9	22	39	8	15	4	5	7	15	17	31	4	17	7	39	39	24	17	12	55	10	9	8	15	28	24	28	25	39	39	8	20	14	5	3	39	28	26	4	58	41	47	38	55	38	66	31	52	77	58	36	24	11	27	6	60	50	52	19	36	14	37	51	40	51	69	63	29	52	67	79	51	88	60	98	44	73	54	36	70	82	80	101	72	62	34	65	98	85	100	87	80	72	36	34	93	97	102	108	57	37	101	116	112	123	98	116	74	108	1	125	126	95	123	122	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	2	3	2	1	1	1	1	2	2	2	1	1	1	2	2	3	1	1	2	1	1	1	3	1	1	3	1	1	2	1	1	1	3	2	2	1	1	1	2	2	6	4	1	1	1	1	4	4	2	1	1	1	2	1	5	3	8	1	1	4	2	4
30500	-466.586426379748275	-465.158047809892992	-1.428378569855283	0.000270159775212	0.000097229688118	0.359896983337207	0.666567106974623	0	3	2	3	2	2	2	2	3	1	4	4	5	5	4	4	5	8	6	3	3	5	3	4	6	5	7	5	6	8	7	7	7	6	6	7	7	6	6	5	5	5	7	8	8	7	7	6	8	7	7	5	8	8	6	9	9	7	9	9	9	9	10	8	11	9	10	9	10	11	7	12	11	10	8	9	11	9	8	10	10	11	12	11	13	10	11	11	13	12	12	11	11	11	13	11	14	12	14	12	13	15	16	17	14	14	13	14	14	17	13	15	14	14	13	16	15	16	17	15	18	17	18	16	19	19	21	21	22	20	23	0	3	1	10	1	1	1	1	10	1	8	6	23	12	3	23	12	58	12	10	5	5	10	7	22	2	42	1	2	27	2	4	21	21	24	16	55	42	4	2	5	4	11	16	58	38	9	17	13	19	9	24	33	42	28	64	30	22	75	21	29	26	50	40	64	64	49	58	47	60	52	18	71	54	6	52	66	50	34	45	19	78	73	81	16	54	69	66	73	32	60	58	62	66	93	50	98	53	91	53	65	67	90	105	98	77	93	65	93	65	22	89	89	98	61	105	72	105	120	99	117	112	112	102	116	86	130	110	11	121	127	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	3	1	2	1	2	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	2	1	1	1	4	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	4	1	1	1	2	1	2	1	1	1	2	1	1	1	1	5	1	2	8	1	1
31000	-446.659077273021580	-445.237565422135162	-1.421511850886410	0.000303542769169	0.000111895324468	0.368631164480040	0.669867328849563	0	2	2	3	1	3	3	3	1	3	5	3	4	4	4	5	5	7	6	4	4	6	5	5	5	6	6	6	5	7	7	6	6	6	5	6	6	6	7	5	5	7	7	7	8	8	5	6	9	7	7	6	6	8	7	8	9	8	8	8	8	10	8	8	11	8	8	9	8	10	8	10	10	10	9	10	10	11	10	11	12	11	12	11	12	11	11	11	13	11	13	14	10	10	13	11	11	12	13	12	12	13	15	16	15	14	13	14	15	18	13	14	15	15	14	17	15	17	17	16	19	17	18	17	19	19	21	21	22	24	25	0	5	9	5	1	5	5	9	1	9	10	9	8	4	9	3	6	28	12	8	2	11	6	7	6	14	7	21	12	23	28	5	14	14	5	3	11	10	7	6	7	37	15	40	23	19	2	15	35	8	33	15	15	26	14	51	28	36	8	28	52	7	55	48	49	25	41	6	14	59	36	44	6	45	23	57	58	75	40	56	69	56	72	71	60	71	70	43	78	16	82	101	33	45	100	41	58	78	96	93	30	67	60	109	99	44	49	75	65	35	70	81	102	112	3	71	99	98	114	114	83	91	122	89	120	22	126	124	62	127	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	4	1	2	1	1	2	3	2	1	2	1	3	1	3	1	1	1	3	2	2	2	1	1	2	1	1	1	1	3	1	2	2	1	1	3	1	1	1	1	2	3	4	1	1	3	1	2	2	5	1	1	1	1	3	4	1	2	1	1	3	2	1	2	2	6	1	2	5	1	1
