step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
20500	-1341.240377425549696	-1339.555068220409794	-1.685309205139825	0.000830701926941	0.000172914946757	0.208155225296785	0.326327831608380	2	0	1	5	4	5	5	7	6	4	9	7	6	8	8	8	9	7	9	8	10	10	9	9	12	10	10	12	12	11	11	11	12	11	12	11	12	14	12	12	15	13	12	12	13	13	11	12	13	15	12	14	14	14	15	15	13	12	13	14	15	15	13	15	14	16	15	16	14	16	17	15	17	17	16	14	16	17	18	16	16	17	17	17	18	16	20	18	17	18	17	17	19	18	17	20	19	20	22	22	22	21	21	22	19	24	21	22	24	24	23	27	30	28	28	30	35	30	34	33	32	35	3	0	2	1	3	5	3	6	4	2	14	5	2	10	18	12	12	2	3	10	20	10	12	5	11	2	20	47	16	2	12	10	16	22	24	15	6	31	4	2	42	15	8	14	31	13	23	12	14	3	24	27	45	15	14	4	20	7	6	5	46	38	39	24	49	35	37	39	31	23	46	49	49	29	13	12	53	15	13	57	4	59	16	72	30	39	7	80	60	63	80	46	23	52	6	44	77	78	4	61	86	84	45	4	42	66	95	20	104	32	89	95	94	95	79	87	108	87	0	95	56	99	1	1	1	2	1	1	3	1	1	2	1	2	4	2	1	1	1	2	5	2	1	4	1	2	2	5	1	1	2	5	1	2	2	1	1	2	4	2	3	7	2	2	3	2	1	4	1	2	1	6	1	2	1	4	4	4	2	2	4	5	1	1	1	2	1	3	3	2	2	5	2	1	2	4	5	4	1	4	6	2	3	2	6	2	4	2	8	1	2	4	1	2	6	3	7	4	2	2	6	3	3	2	3	6	2	3	2	7	1	6	3	4	7	7	5	5	8	3	1	6	6	9
21000	-1303.532900945723441	-1301.885204712554014	-1.647696233169327	0.000914698665610	0.000202205398173	0.221062308031509	0.301134652711594	2	0	1	4	4	6	3	5	5	6	10	7	6	7	8	9	8	7	9	8	10	9	9	8	11	11	14	10	11	10	12	11	12	13	13	11	10	13	10	11	15	10	10	14	14	14	14	12	11	15	14	14	16	13	14	11	13	15	14	16	14	15	15	15	14	12	15	17	16	17	17	15	16	16	15	15	17	17	17	17	16	18	18	15	18	16	20	19	17	18	17	18	21	19	19	21	20	20	20	21	21	22	22	23	20	24	22	22	21	22	24	27	30	28	29	30	35	32	36	35	36	35	3	0	2	2	7	4	2	4	5	1	3	6	4	4	2	13	7	2	7	13	4	4	18	8	7	3	7	6	23	17	21	42	5	23	7	15	13	21	22	17	33	7	19	5	40	23	21	9	5	36	4	9	45	17	17	16	9	5	20	65	48	2	32	54	16	21	35	72	36	72	65	16	50	43	45	34	45	35	59	45	4	32	72	38	15	32	4	91	34	24	54	27	80	16	31	19	86	63	39	8	25	33	86	38	28	77	79	56	99	32	54	58	73	87	58	58	105	58	0	94	94	62	1	1	1	1	1	1	1	1	1	1	4	1	2	1	5	1	3	3	3	1	3	4	1	2	3	5	5	1	1	1	1	1	3	2	4	2	2	2	1	2	2	3	1	5	2	3	3	3	3	2	6	4	1	2	4	1	4	5	3	2	1	6	2	1	3	1	1	1	2	1	2	3	1	3	1	1	3	2	2	2	6	2	3	1	5	3	8	1	2	4	2	2	2	8	4	5	2	2	7	5	3	4	3	5	5	3	2	6	1	6	7	5	8	4	5	9	6	8	1	9	7	8
21500	-1358.406307319233520	-1356.712931603818333	-1.693375715415290	0.000986378266330	0.000202781468439	0.205581849642407	0.354181660998682	2	0	1	5	4	6	5	7	7	5	10	8	7	7	9	8	8	7	9	9	9	10	10	8	11	11	13	11	11	11	12	12	11	13	10	11	8	14	10	11	14	12	12	11	14	14	12	11	14	14	14	15	15	14	13	14	15	15	14	14	14	16	13	14	15	15	14	17	15	16	17	15	18	15	15	15	16	17	17	17	16	15	18	17	17	17	19	19	17	18	17	16	21	18	19	20	20	19	20	19	21	21	19	22	20	23	23	22	22	24	23	27	29	27	30	29	35	31	34	32	35	35	3	0	2	3	1	5	2	5	1	1	3	2	5	2	8	5	8	5	3	18	12	7	2	4	24	10	12	20	12	16	15	5	16	37	6	15	2	18	6	8	20	37	25	10	40	44	20	8	48	15	26	8	34	25	5	26	48	38	6	12	30	50	20	18	60	13	39	16	35	48	27	13	42	35	8	30	51	38	44	60	1	18	44	64	74	15	63	74	67	40	5	39	12	16	37	84	86	59	60	36	40	103	31	89	21	82	83	82	79	82	75	95	73	83	95	95	105	94	0	94	81	94	1	1	1	4	1	1	3	2	3	1	5	3	2	6	1	2	1	3	4	2	1	2	4	2	2	3	2	1	1	2	1	5	2	2	3	2	2	3	2	3	1	3	1	2	1	2	2	1	1	3	3	4	1	1	4	2	2	1	4	3	1	1	3	2	1	3	3	3	2	3	2	4	2	3	4	3	1	2	2	1	6	3	4	2	1	2	4	3	2	4	6	3	5	6	6	1	2	2	3	5	6	1	2	3	5	6	3	2	2	4	4	4	5	4	6	4	8	5	1	8	7	8
22000	-1202.398682868506057	-1200.731425379833581	-1.667257488672408	0.001072871681900	0.000229759771939	0.214154009109657	0.426271613273590	2	0	1	5	3	6	5	6	7	6	8	7	7	6	7	9	9	8	10	9	9	9	9	8	11	10	13	12	11	11	12	12	13	10	11	11	11	15	10	12	15	12	13	15	11	13	14	11	14	14	12	15	15	14	15	12	11	16	14	14	14	15	13	15	15	13	15	16	12	15	18	15	17	17	16	14	16	17	17	16	15	17	18	14	16	15	19	18	17	18	17	19	18	18	17	20	20	19	21	22	20	21	21	22	20	23	23	23	23	24	24	27	30	29	28	30	34	32	35	34	35	35	3	0	2	5	3	4	5	4	4	5	7	8	4	1	4	15	24	10	9	9	12	10	9	5	2	5	3	19	19	22	1	5	16	4	22	22	11	20	10	10	45	13	34	22	15	57	11	11	16	10	34	22	11	5	46	16	11	57	30	45	28	60	36	9	9	15	20	35	15	16	86	35	53	28	55	35	20	70	46	46	76	84	70	19	53	9	41	85	53	44	84	19	46	72	86	84	30	64	65	70	77	89	68	83	40	68	92	66	94	36	73	106	73	106	105	108	40	105	0	110	106	110	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	3	5	3	5	1	1	1	4	5	3	2	1	1	1	3	2	4	2	2	1	4	1	1	2	2	3	5	1	4	4	6	2	1	1	3	2	2	1	1	1	3	4	2	6	3	3	3	2	2	1	3	1	2	4	1	3	2	1	2	1	2	1	2	2	1	1	1	2	5	2	2	1	4	5	2	2	4	2	1	3	2	6	4	2	5	2	6	3	4	6	6	4	3	10	5	1	6	5	8
22500	-1358.453287260557545	-1356.730820387389713	-1.722466873167785	0.000994785121247	0.000195774021049	0.196800310808029	0.391823545452496	2	0	1	6	4	6	6	7	7	7	8	8	4	8	7	8	8	7	7	8	10	10	10	9	10	9	12	11	11	9	12	10	12	11	13	10	10	14	11	12	14	12	12	13	13	12	13	11	12	15	14	15	15	13	14	14	13	16	14	15	16	12	14	16	15	16	14	17	15	17	18	15	18	15	14	15	17	18	16	17	15	17	14	17	16	16	19	18	17	19	17	19	21	17	17	20	19	20	20	21	20	20	19	22	20	23	22	22	23	21	25	26	30	27	28	30	35	29	35	34	36	36	3	0	2	13	3	5	5	4	5	13	7	18	2	5	5	8	5	4	2	9	14	30	12	19	10	8	14	8	16	9	7	17	12	17	7	15	14	27	6	25	62	12	14	4	27	20	9	5	32	31	26	56	20	23	2	31	12	53	43	9	51	4	16	32	39	52	45	56	11	36	76	6	9	26	9	17	5	47	56	19	24	52	2	32	27	13	38	9	32	82	57	62	65	49	75	20	73	88	12	84	9	31	72	3	53	45	58	75	54	94	68	80	36	109	80	104	104	109	0	104	64	109	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	2	1	3	1	1	1	2	1	2	1	2	1	2	1	3	2	2	2	5	2	1	1	3	2	1	2	2	4	1	1	3	3	1	2	2	1	4	1	7	1	2	1	1	3	2	3	2	4	2	1	1	1	3	5	3	4	5	3	4	3	5	2	1	6	3	1	7	3	1	6	3	4	4	2	2	3	3	3	2	4	1	2	6	2	7	3	2	8	2	4	4	4	5	1	5	5	10	2	5	2	5	3	1	6	6	5
23000	-1245.562264799188597	-1243.959495872044499	-1.602768927144038	0.000687602833917	0.000164218609304	0.238827708676302	0.307361121149599	2	-1	1	3	4	6	4	7	5	6	9	7	7	7	8	9	8	6	10	7	10	9	9	8	11	9	14	12	11	10	12	10	12	11	11	10	10	14	11	12	13	13	13	13	12	14	14	13	14	13	13	14	16	15	14	15	15	15	13	15	15	15	13	16	15	15	14	17	16	17	18	15	18	16	15	16	16	17	18	15	16	18	17	18	15	17	19	17	17	19	16	19	22	19	19	21	20	20	21	22	21	19	20	23	21	23	21	23	23	24	25	27	30	29	30	30	33	31	35	35	35	35	3	0	2	3	2	7	1	2	3	5	18	10	9	2	13	10	8	4	20	5	5	9	7	9	9	5	34	5	16	6	32	3	18	30	11	4	13	5	11	17	8	25	16	23	23	9	5	40	25	32	39	17	14	17	17	25	16	17	39	25	37	3	5	85	52	17	30	35	36	34	20	5	26	37	32	2	55	66	35	26	46	56	55	74	32	49	74	28	35	71	16	66	27	74	29	9	44	47	58	70	32	27	83	51	21	46	72	89	74	65	14	71	94	62	62	62	71	62	0	96	76	96	1	1	1	1	2	1	1	3	2	1	2	1	1	4	1	2	1	2	2	1	2	2	3	2	3	2	2	5	1	1	1	3	3	1	1	4	2	6	2	1	2	1	2	2	1	4	4	1	1	1	1	3	4	5	4	3	2	3	1	2	2	7	5	1	1	5	3	3	4	5	7	3	5	4	3	9	2	1	5	3	1	2	2	1	3	2	1	1	3	1	3	2	4	2	5	9	3	3	3	3	4	3	1	5	7	4	4	3	2	4	8	5	6	7	10	6	8	6	1	7	11	5
23500	-1371.436231973059193	-1369.816452702249990	-1.619779270809134	0.000863612479272	0.000200149216045	0.231758133247567	0.305630325746167	2	1	2	5	4	7	6	6	6	7	9	7	5	7	9	8	9	7	8	9	9	10	8	8	10	10	13	11	11	10	13	10	12	13	10	11	11	15	11	10	14	12	12	14	13	13	13	12	13	15	13	15	16	14	14	14	13	16	15	13	15	15	14	16	13	16	13	16	16	17	16	15	17	17	16	16	17	17	17	16	17	17	18	18	17	16	20	18	17	16	17	19	21	18	17	21	19	19	21	22	21	22	18	22	21	23	23	22	23	23	24	26	30	28	29	31	34	32	35	33	36	35	2	0	2	1	2	9	1	4	4	8	6	4	1	9	10	9	16	4	13	3	3	8	4	8	19	23	37	2	4	19	8	2	7	23	3	5	24	65	35	23	35	24	4	4	5	33	2	29	22	12	42	9	61	4	17	33	5	4	19	11	37	65	4	46	16	41	6	42	6	9	20	40	71	60	33	42	45	21	61	45	4	29	18	23	65	49	15	49	17	36	86	72	46	56	42	82	52	20	30	30	73	45	32	57	30	57	43	65	87	94	31	28	69	87	98	44	100	98	0	99	99	100	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	2	1	3	3	1	1	1	1	1	2	5	4	1	4	5	3	2	4	3	2	2	1	1	2	3	4	6	3	1	5	1	2	5	1	5	1	4	2	1	4	6	4	1	3	2	4	1	3	1	2	2	5	6	2	2	1	2	2	2	3	5	1	1	5	2	6	6	2	2	5	2	3	2	1	1	4	3	2	2	1	6	8	7	2	5	3	6	6	5	5	5	1	2	5	9	7	4	6	11	7	7	1	7	10	5
24000	-1237.844689795219438	-1236.166694823108401	-1.677994972111105	0.001048664355563	0.000220790756252	0.210544732526688	0.369082959064060	2	0	1	4	4	6	5	6	7	7	9	7	5	7	8	8	8	8	9	7	9	9	9	6	11	10	12	11	10	11	11	10	13	12	13	11	9	15	11	11	12	12	13	13	13	13	13	10	11	14	13	15	16	14	14	15	12	15	14	15	14	15	14	14	14	16	14	17	14	14	17	16	17	16	15	16	17	17	16	16	17	17	17	17	18	17	20	18	18	19	18	18	21	18	18	19	19	20	21	21	21	21	21	22	20	23	23	21	23	24	24	28	28	28	30	30	34	30	36	34	36	36	3	0	2	3	1	13	4	5	13	3	12	13	2	5	2	13	2	20	1	4	18	3	8	4	11	6	9	12	6	48	4	6	6	6	42	7	4	20	7	5	39	4	48	6	27	4	31	9	4	49	42	65	11	9	6	10	9	37	11	41	44	25	2	42	44	75	30	44	2	16	60	4	64	63	33	39	27	56	65	47	59	39	45	23	36	13	28	23	39	44	9	56	16	62	43	65	89	45	90	54	65	82	59	22	29	25	70	42	52	83	15	69	42	86	87	32	46	46	0	104	69	69	1	1	1	1	1	1	1	1	1	3	1	1	2	2	4	1	4	1	3	1	1	4	1	1	1	3	2	2	1	1	3	3	3	2	1	2	2	4	3	5	1	3	2	3	1	5	1	2	3	2	1	1	4	3	3	3	2	3	2	2	1	2	5	1	1	1	1	2	6	3	1	6	2	1	1	3	2	1	1	1	2	3	3	4	6	6	5	5	4	4	5	2	7	2	2	2	1	3	1	4	3	1	3	7	5	5	4	4	4	3	9	11	6	4	5	11	10	9	1	6	14	9
24500	-1380.159472853299349	-1378.459006706023047	-1.700466147276213	0.000897429502929	0.000182511469396	0.203371372124563	0.384517222841440	2	0	1	6	2	6	3	6	6	6	7	7	6	6	9	8	8	7	8	9	10	9	9	9	11	10	13	11	11	8	13	12	12	12	12	11	11	15	11	11	14	13	11	14	10	13	12	12	13	13	13	12	15	15	14	13	15	14	13	16	15	15	14	16	13	14	14	16	16	16	18	15	17	15	15	15	16	15	16	17	16	16	17	16	17	16	17	18	18	18	17	18	20	17	19	20	19	20	20	21	21	20	21	21	21	23	23	22	23	25	25	28	31	27	28	29	34	33	35	32	36	35	3	0	2	3	2	2	3	1	1	2	9	6	7	5	1	10	8	13	13	19	19	30	8	9	11	3	2	30	19	1	34	8	20	30	17	19	30	31	9	19	35	23	13	47	23	28	6	40	5	13	6	10	20	4	50	39	2	16	10	52	35	35	14	12	25	17	52	36	59	16	42	50	50	37	4	40	35	25	65	40	30	28	45	36	4	25	7	51	81	78	53	83	63	53	76	63	47	47	75	83	39	36	59	70	61	101	9	47	51	73	26	57	73	64	81	75	27	104	0	64	54	111	1	1	1	1	1	2	1	2	2	2	1	1	1	1	4	1	1	1	2	1	1	1	2	1	2	4	7	2	1	4	1	2	1	2	3	2	2	1	4	1	2	3	3	1	1	1	4	1	4	3	4	3	4	5	1	2	8	3	2	1	1	1	3	6	1	3	2	3	2	5	3	1	1	2	5	3	2	2	2	5	3	3	3	4	3	2	4	3	1	2	1	1	2	1	2	3	4	3	3	2	5	5	3	3	4	1	8	6	4	6	7	7	8	5	4	5	9	10	1	5	11	4
25000	-1318.845360181152273	-1317.216157504792591	-1.629202676359728	0.000969499239437	0.000221073872538	0.228028928281251	0.331498139305154	2	0	1	4	5	6	4	5	6	6	9	6	7	7	8	7	8	7	9	9	9	9	8	8	10	11	14	12	11	8	12	11	13	12	12	10	11	13	11	11	14	12	13	14	14	11	14	13	11	15	13	14	15	14	15	14	14	15	14	14	15	15	15	15	14	15	14	16	15	14	17	16	17	16	16	14	17	18	16	15	17	17	16	17	17	15	18	19	17	19	17	19	22	18	18	19	19	19	21	22	21	22	21	22	21	22	22	22	23	25	23	27	30	29	29	31	35	32	35	34	34	33	3	0	2	1	1	7	1	4	7	8	10	7	8	9	16	12	2	8	3	24	13	4	6	5	3	17	20	40	15	3	12	5	24	6	22	30	8	11	17	6	12	49	4	22	49	6	16	9	9	35	2	37	70	16	31	31	31	14	11	2	44	49	40	7	9	7	38	64	5	9	1	14	59	39	36	26	41	70	31	51	4	25	33	59	51	37	33	33	86	43	56	66	99	79	31	56	31	62	60	25	86	5	92	70	50	17	35	30	43	95	56	44	43	48	81	102	106	71	0	109	48	66	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	4	1	1	2	1	2	4	1	3	1	1	4	2	2	2	3	1	1	3	2	3	2	3	1	4	2	2	2	5	4	3	2	5	2	1	3	2	1	1	7	3	6	1	2	3	3	5	5	1	1	3	4	6	6	1	2	4	2	2	1	2	2	6	6	1	2	2	1	2	3	1	2	2	3	1	2	3	2	3	2	4	7	4	7	1	6	4	8	5	6	6	3	4	7	10	9	7	3	7	8	1	4	12	6
25500	-1266.740160433149413	-1265.053754411651198	-1.686406021498227	0.000897747503871	0.000186553334699	0.207801563240066	0.393950409349392	1	0	2	5	4	6	5	6	7	5	9	8	6	7	8	8	8	7	9	8	9	10	10	8	11	11	14	11	11	9	12	11	12	12	12	11	11	15	12	10	14	13	13	12	13	13	13	12	13	14	14	14	14	14	13	13	13	14	12	15	15	15	14	16	14	15	14	16	16	15	17	15	17	16	15	12	18	18	16	16	16	18	17	17	17	16	20	17	18	18	18	18	22	19	17	20	19	21	19	21	21	21	19	22	20	23	22	23	23	24	24	25	30	27	30	30	33	32	35	33	36	34	2	0	1	5	3	1	3	4	8	5	12	5	2	5	10	18	18	2	17	5	12	4	5	7	7	23	40	7	15	3	2	18	14	13	11	18	21	42	28	6	34	23	8	23	11	59	16	14	35	15	42	76	19	18	14	9	30	4	23	33	36	32	16	25	30	45	9	45	39	36	67	27	22	41	42	16	36	67	30	43	8	27	56	57	20	5	88	46	79	4	49	81	79	64	55	95	90	56	62	90	52	94	53	34	11	51	84	84	81	91	67	105	81	54	103	105	112	54	0	98	86	113	1	1	1	1	1	3	2	1	1	1	1	1	3	2	2	1	1	3	1	3	1	2	3	2	2	1	1	2	1	3	6	3	3	3	1	2	1	2	1	2	1	3	2	1	2	1	2	2	1	4	1	2	3	5	3	3	2	6	1	1	2	3	2	2	2	2	4	2	3	2	2	1	3	1	1	1	3	3	2	1	5	4	2	2	5	6	2	2	1	5	2	1	3	1	2	2	1	6	2	2	2	1	3	5	5	5	3	4	3	3	4	2	8	7	8	5	4	9	1	6	11	2
26000	-1244.903338135952936	-1243.259174774262647	-1.644163361690302	0.001019023947359	0.000226589074434	0.222358929857487	0.315529067568723	1	0	2	4	5	6	5	4	6	6	8	7	7	7	7	9	8	8	9	8	9	9	10	6	11	9	14	8	11	10	12	12	13	12	13	11	12	14	11	11	13	12	12	12	14	14	10	12	11	14	13	15	15	15	14	13	14	16	13	15	13	13	14	16	14	16	15	15	15	16	17	16	18	16	15	14	17	17	18	16	17	17	17	17	17	17	20	17	17	18	18	18	21	18	18	20	19	21	22	20	22	22	21	21	20	24	22	21	22	24	23	27	30	29	29	31	33	32	35	35	36	36	2	0	1	3	8	8	4	1	5	8	4	24	2	9	5	4	9	4	6	4	10	2	26	8	5	15	26	10	20	22	17	18	7	22	39	2	2	26	5	26	5	8	4	6	48	15	13	9	18	2	49	17	19	43	51	39	9	12	5	35	8	3	18	26	43	17	20	31	6	68	2	38	67	24	47	39	46	28	51	18	53	54	6	55	67	53	48	39	13	38	63	43	11	23	8	67	79	45	94	15	55	84	35	64	38	99	61	56	17	76	55	98	115	98	58	109	71	83	0	36	100	37	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	4	1	3	2	2	2	3	1	1	3	2	3	1	1	1	2	2	4	1	2	5	7	3	2	1	4	4	4	3	1	3	2	3	2	7	2	5	3	2	1	1	4	4	3	1	5	5	2	4	1	5	4	2	4	1	6	1	2	3	3	1	1	5	4	4	1	1	7	2	1	2	3	2	6	3	1	2	6	4	8	2	1	5	3	6	4	3	3	2	2	1	4	5	5	4	5	4	1	3	6	5	6	8	1	8	10	10
26500	-1347.416540514303051	-1345.782735880585506	-1.633804633717507	0.000988437364856	0.000223636967278	0.226253048730686	0.303698456769059	2	0	1	4	4	4	4	5	6	6	10	6	5	8	8	8	6	8	9	8	9	8	7	9	9	10	13	10	9	10	11	10	11	12	12	11	12	15	11	11	13	12	9	14	13	13	12	12	13	14	13	15	14	14	15	13	15	16	14	15	16	16	15	16	12	16	14	16	16	16	17	13	16	16	14	16	17	17	18	16	15	17	17	18	17	17	18	19	18	19	17	18	20	19	19	20	19	20	21	21	20	21	18	22	20	21	22	22	23	24	24	27	31	28	29	29	35	33	34	34	33	35	3	0	2	3	3	3	1	4	4	6	43	4	5	2	3	17	5	8	1	10	4	9	17	2	20	9	33	12	4	1	7	18	43	9	10	2	9	28	2	21	10	5	8	28	12	10	23	24	32	5	17	18	24	28	10	16	17	26	34	12	40	40	51	43	16	29	37	9	42	23	56	9	24	4	47	51	34	19	48	5	4	65	56	19	30	18	2	53	32	36	31	54	47	7	34	17	19	72	42	85	76	19	45	68	27	27	76	66	76	48	52	62	116	102	84	74	74	95	0	57	80	15	1	1	1	1	1	1	1	1	1	1	1	1	1	3	5	1	1	2	3	1	3	1	1	4	1	2	2	2	3	4	4	1	2	2	3	4	3	2	5	1	4	4	2	2	3	3	1	1	2	4	4	2	3	2	4	3	5	3	1	3	5	2	1	4	2	3	1	4	2	5	3	4	3	7	2	1	2	3	4	5	3	2	2	7	3	5	9	2	5	4	3	2	4	9	5	6	4	3	4	2	2	5	3	4	4	5	3	3	4	5	4	4	1	4	5	8	8	8	1	6	9	14
27000	-1368.057509792857218	-1366.409376491275907	-1.648133301581199	0.000939074139137	0.000207444273391	0.220902977460438	0.316166425108753	2	-2	1	5	3	6	3	5	6	7	9	8	6	7	9	9	7	7	9	8	9	10	8	8	9	10	13	11	11	11	13	12	12	12	10	10	11	14	10	11	14	13	12	15	13	12	14	13	13	14	13	12	14	15	13	13	15	14	14	15	14	15	14	16	14	14	14	17	16	16	17	16	17	16	16	15	18	17	16	17	15	18	16	17	18	16	19	19	18	17	17	18	21	18	18	20	20	18	21	22	21	21	21	22	20	22	22	23	22	24	24	26	27	28	30	31	35	30	35	35	33	35	3	0	2	7	1	7	3	2	7	13	5	13	4	6	17	6	9	2	24	10	4	23	7	13	5	23	11	11	16	35	23	39	30	5	6	24	7	2	23	17	25	35	12	23	43	5	36	30	11	33	4	9	19	39	9	21	48	17	39	15	11	43	30	51	48	51	21	52	55	21	35	66	8	55	54	65	1	13	48	36	51	83	17	31	16	48	39	21	51	25	36	46	64	56	28	83	62	20	89	60	70	27	34	55	61	68	48	75	86	56	95	85	100	73	21	90	77	77	0	73	88	23	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	4	1	1	3	1	2	1	3	1	2	1	1	1	3	1	1	5	2	1	3	8	2	3	2	2	2	3	1	4	3	1	1	1	3	2	2	2	3	2	1	3	2	3	2	2	2	1	1	1	2	4	2	4	6	1	6	3	1	1	9	5	2	3	1	1	5	4	6	1	4	8	4	4	3	2	3	2	4	2	2	5	1	4	3	5	4	5	4	2	3	6	2	5	3	4	3	7	10	8	9	5	1	8	6	14
