step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
22500	-779.624574416975861	-785.563771636061119	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.667227933188623	1	2	0	3	4	6	5	4	6	7	9	7	6	8	8	8	8	7	9	8	9	9	9	8	11	10	13	12	10	11	11	12	12	11	12	11	11	13	11	11	14	13	13	14	11	14	13	13	13	14	13	14	15	13	15	14	15	14	13	15	15	14	15	16	15	14	14	16	14	16	16	15	17	16	16	15	17	17	18	17	16	17	17	17	18	16	18	17	17	19	18	18	20	18	18	20	19	20	19	22	21	20	21	23	20	23	22	22	22	24	25	27	30	28	29	30	33	32	34	35	36	35	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	6	2	13	8	16	13	19	21	23	26	13	19	11	36	20	23	23	23	24	25	19	23	43	26	37	30	19	27	35	23	40	26	45	48	39	36	54	48	40	32	25	41	42	45	34	47	48	36	39	49	19	57	51	23	56	61	46	54	67	50	48	48	60	46	71	72	63	76	62	63	58	75	66	77	73	48	26	91	92	83	92	42	93	56	71	98	95	71	101	101	93	109	110	0	110	112	114	114	114	116	116	116	120	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	1	1	3	1	1	2	1	2	2	2	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	3	1	1	2	1	4	1	3	2	2	1	3	1	1	1	1	1	1	4	1	1	1	1	2	2	2	1	2
23000	-767.631257164036697	-773.570454383121955	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.759388876592346	1	2	-1	4	4	6	5	5	6	7	9	7	6	8	8	7	8	7	8	8	10	9	9	8	12	10	13	10	12	10	13	11	12	11	11	11	12	14	12	12	13	11	12	13	12	13	13	13	13	14	13	14	16	14	14	15	15	15	15	15	16	16	15	16	15	13	15	15	14	15	17	16	17	16	15	15	17	17	17	16	16	18	18	16	17	16	19	16	17	19	17	18	21	19	18	20	19	21	22	21	22	22	20	22	20	23	22	23	24	24	25	27	31	28	30	30	34	32	34	33	36	35	3	1	0	2	2	2	4	4	5	7	20	7	8	9	7	9	9	13	6	6	13	13	16	18	6	13	34	13	13	6	6	23	19	23	23	23	21	25	30	32	28	22	22	30	6	34	35	36	40	22	11	35	39	66	35	48	49	36	38	42	42	20	46	47	48	35	39	49	39	49	31	52	56	26	46	66	67	50	52	55	41	75	71	35	63	76	38	75	65	75	76	67	56	80	60	91	92	71	97	105	93	56	71	103	81	103	93	101	93	102	110	0	110	112	114	114	115	115	118	116	118	119	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	3	2	1	2	2	2	2	1	2	1	2	1	2	1	1	1	1	1	2	2	3	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	2	3	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	1	2	3	1	2	2	1	2	2	1	1	3	2	2	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	2	1
23500	-765.753250798492900	-771.692448017578158	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.706891201049630	2	2	1	4	4	6	5	6	6	7	8	7	7	7	8	8	8	8	9	7	9	9	9	9	11	10	13	11	11	10	12	12	13	12	12	11	10	14	12	11	14	12	12	14	14	14	13	12	12	14	14	14	15	14	14	15	14	13	14	15	16	15	15	16	14	16	13	16	16	15	17	15	16	15	15	16	17	17	17	17	16	18	18	17	18	15	19	18	18	18	17	18	22	19	18	21	20	20	20	20	21	20	21	22	20	22	23	23	24	22	24	27	30	28	30	31	34	32	35	34	35	36	3	3	0	2	2	2	4	4	5	7	6	4	8	9	7	9	9	13	20	2	13	13	16	18	20	13	35	13	13	20	11	23	30	23	23	23	22	33	30	23	29	29	22	39	31	32	35	36	40	22	31	32	39	32	48	58	49	36	25	22	29	45	46	47	48	35	30	57	39	49	51	52	48	42	16	86	53	50	52	73	60	63	71	72	63	48	62	75	65	75	54	77	73	80	81	86	92	71	92	95	102	73	98	98	95	98	93	101	110	102	110	0	111	112	114	114	115	114	118	118	118	119	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	3	1	1	1	2	1	2	2	1	2	2	2	1	2	2	3	1	2	2	2	1	1	1	1	1	3	1	2	1	1	1	2	1	2	1	1	4	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1
24000	-745.479086109664649	-751.418283328749908	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.743739015298063	1	2	0	4	4	6	5	6	7	7	7	7	7	8	6	8	8	8	9	8	9	9	9	9	11	10	13	11	11	10	11	12	13	12	12	11	11	14	12	11	15	12	12	14	13	14	14	12	13	13	13	15	14	14	14	14	14	15	15	15	14	15	14	15	15	16	15	16	15	16	17	15	18	16	16	16	17	18	16	17	16	17	18	17	17	14	18	16	17	19	17	18	21	17	18	20	20	19	21	22	21	20	20	22	19	24	22	23	24	23	25	26	31	28	30	30	34	33	33	34	34	36	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	5	9	13	11	11	13	13	9	18	19	22	34	24	26	19	20	36	31	16	16	23	24	25	30	23	26	29	29	30	6	32	23	36	40	29	31	35	39	23	35	48	49	23	25	26	42	11	34	47	32	86	53	40	30	49	45	23	56	61	63	86	67	60	72	55	60	63	71	72	75	34	44	63	65	63	76	67	58	58	81	91	92	71	92	81	102	56	98	98	41	98	93	101	110	93	110	0	110	112	114	114	115	116	116	118	118	118	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	2	3	1	2	1	1	1	1	1	2	2	1	1	1	3	3	2	1	3	2	1	2	1	1	3	2	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	3	1	1	1	1	2	2	3	1	2	1	2	2	2	1	1	1	1	1	1	4	1	1	1	2	2	1	1	1	2
24500	-768.828387013595261	-774.767584232680520	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.692357167269617	1	2	-1	4	4	6	5	6	5	7	10	8	7	7	8	8	8	8	8	8	10	9	9	9	11	10	14	11	12	11	11	11	12	12	12	10	12	14	11	12	14	13	12	14	14	13	12	13	13	13	13	15	14	15	14	15	14	16	14	15	15	16	14	15	15	16	15	16	15	17	16	13	18	17	16	15	16	16	17	16	16	16	18	17	17	17	19	19	18	19	17	18	21	18	18	20	20	20	21	21	22	20	21	22	21	23	22	23	24	23	25	27	30	28	29	30	35	32	35	34	36	35	3	1	0	2	2	2	4	4	5	7	20	7	8	9	7	9	9	13	6	6	13	13	9	18	19	22	35	26	21	6	6	36	11	36	36	23	24	25	19	32	29	29	22	33	11	36	23	36	40	28	31	47	19	55	23	48	49	36	25	42	42	45	34	55	23	76	53	49	53	49	45	23	56	61	63	48	67	50	52	55	41	63	71	72	63	76	20	85	65	85	76	77	58	54	81	91	92	71	92	95	56	56	98	98	81	87	102	107	102	101	110	0	110	112	114	114	115	116	116	118	122	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	2	1	2	1	1	1	1	3	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	3	1	2	1	1	3	2	1	1	1	1	1	3	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	4	1	1	1	1	1	2	2	1	1	1	2	1	1	3	2	1	1	1	2	2	1	2	1	1	1	3	1	1	1	2	2	2	1	1	3
25000	-787.196930331974499	-793.136127551059758	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.609748999627791	1	2	0	4	4	6	5	5	5	7	7	7	6	7	8	8	7	8	9	8	9	9	9	9	10	10	13	11	11	11	12	11	11	12	10	11	11	15	11	11	14	12	13	14	13	13	14	12	13	14	14	14	13	15	14	13	14	16	14	15	14	16	15	15	15	15	14	16	15	16	16	14	17	16	16	15	16	17	17	16	16	17	18	18	17	17	20	17	17	18	17	17	20	19	18	21	19	19	19	19	21	20	22	22	19	24	22	23	22	25	24	27	30	28	30	30	33	32	35	35	36	36	3	1	0	2	2	2	4	4	5	7	2	7	8	9	7	9	5	13	6	6	13	13	16	18	11	22	34	26	13	19	20	35	6	40	16	23	24	31	11	16	22	26	21	30	20	36	35	32	40	21	31	35	39	48	23	48	49	52	25	41	42	31	34	36	48	48	53	40	33	57	51	35	55	61	63	55	67	28	55	65	29	63	71	72	75	76	83	63	65	75	66	77	66	80	41	76	92	71	92	81	102	73	98	98	81	98	101	102	93	109	109	0	110	112	114	114	114	116	118	116	118	118	1	1	1	1	2	2	1	1	1	1	3	1	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	3	2	1	2	1	2	2	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	1	3	1	1	1	2	2	1	2	2	2
25500	-797.361496573717773	-803.300693792803031	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.693580601376205	1	2	-1	3	4	7	5	5	5	6	10	8	7	8	7	8	8	8	10	9	9	9	9	9	11	10	13	10	11	8	12	11	13	13	12	11	12	13	11	11	14	12	12	14	13	13	13	12	12	15	13	13	13	15	14	14	14	14	15	15	15	16	14	15	14	16	14	16	15	16	16	14	17	16	15	15	16	17	16	17	16	16	18	18	18	17	19	16	16	18	17	18	20	18	18	20	20	21	22	20	18	22	21	23	20	24	22	22	24	25	24	26	30	28	30	29	35	33	33	35	35	35	3	1	0	2	2	2	4	4	5	7	2	7	8	9	10	9	9	13	6	6	13	13	16	18	11	22	23	13	26	6	20	23	11	35	23	23	24	25	30	23	29	28	29	19	19	36	32	40	32	41	31	16	39	48	32	48	40	40	38	41	42	45	46	47	48	58	53	49	19	49	51	52	56	28	63	32	67	61	52	55	41	63	71	72	75	76	33	63	65	75	76	77	54	23	41	86	92	71	92	41	73	93	51	98	95	103	93	101	73	102	102	0	109	112	114	114	115	116	116	118	118	114	1	1	1	1	1	3	1	1	1	1	4	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	3	1	2	1	1	1	2	1	1	1	2	2	1	3	2	1	1	1	1	2	4	2	2	1	3	2	3	1	1	3	1	1	2	1	2	3	1	1	1	3	1	1	1	2	2	2	1	1	3
26000	-764.951979667623618	-770.891176886708877	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.664463640845568	1	2	-1	3	4	7	5	5	6	7	9	7	6	7	9	8	8	7	9	8	10	9	9	9	11	9	11	11	11	10	10	11	12	13	11	10	11	13	11	12	14	13	12	14	14	12	13	12	13	14	14	14	15	13	15	14	14	14	14	13	15	15	15	15	13	15	15	16	14	16	15	16	17	16	16	15	17	18	18	16	16	17	18	17	16	17	19	17	17	18	17	17	21	19	18	20	20	21	19	21	21	22	21	22	18	24	23	23	23	25	24	26	30	28	30	30	34	32	36	34	35	35	3	1	0	2	2	2	4	4	5	7	2	7	8	9	10	9	9	13	6	6	13	13	16	18	19	13	23	22	13	6	20	23	6	46	23	23	24	19	19	32	24	21	29	30	31	23	35	36	40	21	31	35	69	48	54	48	49	36	25	28	29	45	46	47	48	48	69	58	39	49	51	52	56	61	63	48	69	50	84	48	50	63	71	52	63	80	31	63	65	85	66	67	56	58	81	91	92	71	92	95	73	66	71	103	26	87	93	101	102	111	102	0	110	112	114	114	115	116	116	116	118	116	1	1	1	1	1	3	2	1	1	2	4	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	3	1	3	1	1	1	4	2	1	1	1	3	1	1	2	3	3	1	4	2	1	1	1	1	1	1	3	1	1	1	2	2	3	2	2	2
26500	-747.917575194498113	-753.856772413583371	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.711370999317338	1	2	0	3	5	6	5	6	5	7	10	7	7	8	8	7	8	8	9	8	8	10	10	9	12	10	13	11	10	10	13	9	12	12	12	11	11	14	11	11	13	12	12	15	13	14	13	12	14	15	14	14	15	15	15	15	13	15	14	15	14	15	14	15	14	13	13	16	15	16	17	15	17	16	16	15	17	17	17	16	16	17	18	17	17	16	17	18	17	18	17	19	21	18	18	20	20	20	20	20	21	20	20	21	17	23	23	23	24	25	24	27	29	28	30	30	35	33	33	34	35	35	3	1	0	2	2	2	4	4	2	8	20	7	8	9	7	9	5	13	6	6	13	13	32	18	11	8	23	22	21	20	20	16	30	23	23	23	24	25	19	32	13	26	28	45	19	34	35	36	57	41	45	35	67	66	48	48	40	36	31	13	42	31	34	47	48	48	39	57	33	49	51	35	55	61	63	66	67	41	58	58	22	63	71	72	63	76	31	75	55	75	76	77	73	80	50	91	92	71	92	41	56	55	71	98	41	103	101	101	102	109	102	0	110	112	114	114	118	114	116	116	118	120	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	3	2	2	1	1
27000	-788.921840101636121	-794.861037320721380	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.757343399634249	0	2	-1	4	5	6	4	6	6	6	9	8	7	7	8	9	7	8	10	8	9	9	9	9	11	11	13	9	11	9	12	12	12	12	12	11	11	13	11	11	14	12	12	15	14	13	13	12	14	14	13	13	15	14	13	15	14	14	14	15	16	16	15	15	13	15	14	16	15	16	17	16	16	16	16	15	18	16	18	16	17	17	18	18	17	16	18	19	17	18	16	18	22	18	16	20	20	20	20	22	20	21	22	23	19	24	23	23	23	24	24	26	31	28	30	30	33	32	34	34	36	33	3	1	0	2	2	7	2	5	7	7	20	10	8	9	7	9	5	13	6	6	13	13	9	13	20	22	23	13	28	20	20	36	20	36	36	23	24	33	30	23	26	28	29	30	51	34	35	40	32	21	6	35	39	36	36	36	40	27	25	26	42	31	46	47	36	48	19	57	39	49	51	52	48	60	63	36	67	43	52	48	26	63	71	72	75	54	51	63	76	75	76	67	56	80	41	91	92	71	77	81	73	101	98	98	41	98	93	101	93	102	109	0	111	112	114	114	115	114	116	116	119	116	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	2	1	3	1	1	1	1	2	2	2	2	2	2	1	1	2	1	1	2	2	2	2	1	1	2	1	2	2	1	1	1	3	2	1	1	1	2	2	1	2	1	1	1	1	3	1	1	1	1	3	2	2	1	2
27500	-786.099541244360580	-792.038738463445839	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.689138367303151	0	1	-2	4	2	7	5	6	5	7	9	7	6	7	8	7	8	7	10	9	9	10	9	8	12	11	13	11	9	10	11	11	12	12	11	10	9	14	12	11	14	13	11	14	13	14	13	13	12	14	14	14	15	13	14	14	14	14	15	13	15	15	13	16	15	16	14	16	14	16	16	15	16	16	15	15	17	18	17	16	16	17	16	17	17	16	19	16	16	19	17	18	21	17	18	21	20	20	22	21	21	20	21	22	19	24	22	22	24	22	24	26	29	28	29	31	33	32	36	35	35	36	3	1	0	2	2	4	4	4	5	7	6	7	4	9	7	9	9	13	11	6	18	29	16	13	19	29	40	21	18	11	20	23	30	40	23	16	24	25	30	23	60	26	22	30	31	34	35	23	36	21	11	35	67	23	27	36	49	48	33	22	22	45	34	47	48	76	39	57	39	57	45	52	58	26	63	48	67	21	52	48	61	63	51	72	75	76	51	63	40	85	36	77	73	80	41	91	77	71	92	95	73	73	98	98	81	103	93	101	110	93	110	0	111	112	114	114	115	115	120	116	118	118	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	3	3	1	1	2	1	3	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	5	2	2	1	2	1	1	1	1	2	2	2	1	2	1	3	1	2	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	2	2	1	2	2	2
28000	-758.463074703421398	-764.402271922506657	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.766598288983807	0	1	-1	4	3	5	5	6	6	7	9	8	7	8	9	9	8	8	10	8	9	9	10	9	12	11	13	11	11	10	12	11	13	12	12	11	11	15	12	11	14	12	11	12	13	13	12	13	13	14	12	14	15	15	15	15	15	15	15	14	15	14	15	15	12	15	14	17	15	16	17	15	17	16	16	15	17	18	17	16	16	17	16	17	18	13	18	17	16	19	17	19	20	18	17	20	19	20	21	21	22	21	22	21	19	24	23	21	24	23	25	27	29	29	30	31	34	33	35	35	35	36	3	1	0	5	2	2	4	4	5	7	20	7	8	9	7	9	9	13	11	6	13	13	16	18	30	21	35	13	21	6	30	16	30	16	32	23	24	25	30	23	28	29	13	30	30	34	23	35	40	22	11	23	67	48	86	86	49	36	25	13	42	45	46	48	36	86	20	57	39	49	83	52	56	28	63	48	67	95	52	86	50	63	51	72	75	36	51	63	65	75	66	77	56	55	29	86	77	71	92	81	93	73	83	98	95	98	101	93	110	102	110	0	111	112	114	114	115	115	117	116	118	119	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	2	3	2	1	2	1	1	1	2	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	2	3	1	2	1	1	1	2	1	3	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1
28500	-749.520419689430810	-755.459616908516068	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.750613071516804	1	2	0	3	3	7	5	4	6	7	10	7	7	8	9	8	8	8	8	8	10	9	9	9	12	11	12	10	11	11	12	10	12	13	11	12	11	15	12	11	14	12	12	15	13	13	14	12	13	14	14	13	13	14	14	14	15	14	14	16	15	15	15	16	15	15	15	17	15	16	18	16	16	16	16	15	16	18	15	17	16	16	16	17	17	17	17	19	18	18	17	18	21	19	17	20	19	20	21	22	19	21	22	22	20	23	20	22	24	23	24	26	30	28	30	29	35	32	36	33	35	34	3	1	0	2	2	2	4	4	5	7	20	7	8	9	10	9	9	13	6	6	13	18	9	18	19	22	35	13	21	19	11	16	30	32	32	23	24	25	30	23	26	28	29	25	31	36	23	23	23	29	11	23	30	48	48	48	49	36	25	41	42	31	34	47	54	34	39	58	39	49	83	52	36	61	63	58	67	50	23	55	41	63	51	52	75	76	62	63	65	75	58	77	56	80	60	91	67	71	92	60	73	101	98	98	81	98	101	101	110	102	110	0	110	112	114	114	115	116	120	116	120	118	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	3	1	1	2	1	3	1	1	1	2	1	2	3	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1
29000	-804.940995331951399	-810.880192551036657	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.599828873790363	1	2	-1	3	4	6	5	5	5	6	10	7	6	7	9	8	8	7	9	8	8	10	9	9	10	9	13	11	11	10	12	12	12	12	11	11	11	13	12	11	13	11	12	14	13	13	13	12	13	13	14	14	15	14	15	14	14	15	14	13	15	15	14	15	15	15	14	16	13	15	17	15	18	16	16	14	18	18	17	16	17	17	16	18	17	16	19	18	17	18	18	18	21	18	16	21	18	18	20	21	21	20	21	20	21	22	23	22	24	22	24	27	29	28	30	30	34	32	34	33	34	35	3	1	0	2	2	2	4	4	5	7	20	7	8	9	12	9	9	13	6	6	13	21	16	18	19	13	48	26	26	19	20	23	30	23	16	23	24	19	30	23	26	26	29	11	20	34	32	23	23	22	11	32	67	23	40	36	40	36	31	29	42	11	32	47	56	23	31	57	19	32	83	52	55	29	63	48	67	95	52	56	60	63	31	72	75	76	71	63	54	75	86	67	48	80	26	91	67	51	92	50	73	73	98	98	81	98	101	93	110	93	110	0	110	112	114	114	115	116	115	116	118	118	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	2	1	1	3	1	1	2	1	1	3	3	1	1	2	2	1	2	1	1	2	2	2	1	2	1	2	2	2	1	1	1	3	1	1	2	2	1	1	2	4	1	1	2	1	2	1	3	1	1	2	1	1	2	2	1	2	1	2	4	1	4	1	2	2	1	3	2	1	2	1	2	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2
