step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
23000	-710.776918704892182	-717.632406655851582	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695872362908334	0	3	3	6	5	3	3	5	6	4	2	5	7	6	7	7	7	7	7	6	5	7	8	9	8	8	9	7	8	7	12	9	10	10	9	9	9	9	8	9	10	10	11	10	10	10	10	11	12	9	10	10	9	12	12	10	12	12	9	12	12	12	11	12	12	12	14	10	14	12	12	13	12	12	11	12	11	14	11	14	13	14	16	14	14	15	15	17	15	15	14	17	16	16	17	16	19	16	20	17	17	19	18	19	19	20	19	18	20	21	23	23	25	26	29	28	31	33	0	1	1	10	2	1	0	3	3	2	0	3	21	5	8	8	10	10	10	12	3	14	15	16	17	19	19	21	21	12	59	19	17	19	21	21	14	15	8	17	38	10	17	39	24	25	25	19	68	21	14	39	20	34	79	15	24	24	14	35	37	44	45	45	46	42	66	50	70	68	52	52	79	39	39	45	19	27	37	51	75	47	91	71	79	61	85	72	37	80	74	79	47	66	91	0	93	85	89	90	66	103	101	93	89	100	93	0	107	0	109	110	112	0	116	0	96	0	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	3	2	1	1	1	2	2	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	2	1	2	1	1	2	2	1	2	2	1	1	3	2	3	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	7	1
23500	-776.093632572296201	-782.949120523255601	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658567398568131	-1	3	1	6	4	3	3	5	4	5	4	6	6	6	6	7	7	7	9	5	6	7	9	9	8	7	10	8	8	9	12	10	9	10	9	9	8	8	8	10	10	10	9	10	9	10	10	10	8	10	9	10	10	12	13	10	10	11	10	11	12	13	11	13	12	12	13	12	14	11	12	13	12	13	11	11	12	13	10	14	14	13	16	14	14	15	16	16	15	15	15	17	17	15	17	16	17	16	18	17	17	18	18	15	21	20	17	19	19	21	22	23	24	27	30	29	30	31	0	1	1	5	2	3	0	3	3	2	0	20	3	5	8	9	10	10	26	2	3	14	15	39	4	4	26	13	21	12	14	33	4	26	28	13	14	15	16	26	15	33	18	9	39	25	25	26	13	49	14	16	20	27	79	38	39	45	51	50	79	44	45	45	46	47	47	49	70	50	52	71	79	71	24	52	18	34	37	31	75	25	91	74	79	61	85	72	73	80	57	55	47	66	91	0	67	55	85	80	47	101	82	67	92	51	94	0	97	0	109	110	110	0	116	0	29	0	1	2	1	2	1	1	1	2	2	1	1	1	3	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	3	1	1	2	1	1	1	1	1	3	1	3	2	2	1	1	1	2	2	3	1	4	1	2	3	1	1	1	1	1	2	2	1	1	1	7	1
24000	-725.719652903974179	-732.575140854933579	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674800602657183	0	3	3	4	4	4	5	5	5	5	3	7	5	5	6	7	6	6	7	6	7	6	8	9	9	8	9	8	9	10	10	10	10	11	10	9	8	9	8	10	10	9	10	10	10	11	11	11	12	10	8	10	10	11	12	10	11	11	10	12	11	12	12	14	12	13	14	10	13	12	12	12	10	13	11	12	14	13	12	12	14	14	15	14	16	15	15	16	14	15	13	17	16	16	16	16	19	15	19	15	16	18	18	19	20	20	19	18	20	19	22	22	24	25	30	29	30	32	0	1	1	2	2	3	0	3	3	4	0	3	3	5	3	8	10	10	17	2	3	14	15	16	18	17	19	21	21	12	14	17	19	27	28	21	22	15	15	26	38	26	18	38	24	25	25	27	68	29	14	9	20	26	61	38	8	16	51	29	37	44	57	45	46	47	47	29	29	29	52	52	37	52	38	24	48	27	37	51	75	47	91	71	55	79	61	71	61	80	57	85	47	47	91	0	82	55	89	80	66	47	82	101	55	90	66	0	103	0	101	110	112	0	116	0	94	0	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	3	2	2	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	1	1	2	3	2	1	4	2	2	2	2	3	2	2	3	3	2	1	1	1	3	2	1	1	1	1	4	1
24500	-729.239714345449556	-736.095202296408956	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633036368076670	0	2	2	4	4	4	4	6	5	4	3	7	7	6	7	7	7	6	8	5	7	6	10	8	9	7	6	9	7	9	10	8	11	11	10	9	7	8	8	10	10	11	9	8	10	10	11	11	12	8	8	11	9	12	9	11	11	12	10	11	12	12	12	14	12	13	13	11	12	11	12	13	11	12	10	13	12	13	12	15	14	12	15	14	16	16	15	17	14	14	14	18	16	15	17	16	18	16	19	15	16	18	19	17	20	19	20	18	20	19	21	21	23	26	30	29	29	32	0	1	1	2	2	3	0	3	1	2	0	20	9	2	3	8	10	10	27	3	9	5	15	16	18	27	10	13	9	12	14	17	32	19	13	21	14	15	16	43	8	25	10	8	16	25	25	26	50	29	14	24	20	43	37	15	39	57	51	50	14	44	75	45	46	82	47	50	29	50	41	71	55	16	16	57	40	42	55	59	75	47	91	52	55	55	61	72	61	31	74	55	66	47	91	0	101	89	79	14	66	66	102	94	89	80	97	0	103	0	93	110	112	0	116	0	92	0	1	2	1	1	1	1	1	2	3	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	3	1	3	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	3	2	1	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	3	2	1	1	1	2	3	2	2	1	2	1	5	2	2	2	1	1	1	4	3	2	2	1	1	2	2	1	1	1	1	3	2	1	1	1	1	3	1
25000	-684.034689871665591	-690.890177822624992	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635345091036774	0	2	2	5	5	3	4	5	4	4	4	7	5	6	6	7	6	7	8	6	6	7	10	8	8	7	9	9	9	9	11	10	10	9	10	9	9	9	9	10	9	11	11	9	10	10	10	10	10	8	9	10	10	11	11	10	11	12	11	12	12	13	13	14	12	13	14	11	14	11	12	14	11	13	12	13	12	13	13	14	13	13	15	14	15	16	14	15	15	14	14	17	15	15	17	16	17	15	18	16	17	18	17	19	20	19	18	19	20	21	22	23	25	26	30	30	29	32	0	1	1	2	2	3	0	3	3	2	0	3	1	5	8	8	10	10	17	3	13	5	15	15	18	10	19	9	21	20	14	27	34	19	21	21	22	8	24	4	15	17	18	15	24	25	25	19	50	21	14	39	12	32	37	38	24	45	51	68	37	44	45	45	46	47	66	49	70	50	52	52	37	8	45	57	43	54	55	59	24	47	91	57	79	87	61	72	79	31	52	85	66	47	83	0	93	79	89	90	66	94	82	103	89	100	103	0	107	0	109	110	112	0	117	0	74	0	1	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	2	2	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	2	1	2	1	4	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	2	2	2	3	1	2	1	1	1	1	1	1	2	1	1	1	1	5	1
25500	-716.962744890114323	-723.818232841073723	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.742877331350125	0	2	2	3	4	3	4	4	5	5	5	7	5	6	6	7	6	7	8	7	7	7	9	9	8	7	10	8	8	9	11	10	10	10	9	8	8	8	8	9	10	10	10	10	10	11	10	10	11	9	9	10	10	11	10	10	12	13	11	13	12	12	13	13	13	12	13	12	13	11	12	13	11	11	12	12	12	12	13	15	14	13	15	14	14	15	16	15	15	15	13	17	16	13	16	17	19	17	19	16	18	17	18	19	21	19	20	19	21	21	23	23	25	26	28	30	27	32	0	1	1	3	1	3	0	3	3	4	0	8	3	5	8	3	10	10	26	8	13	14	15	8	18	10	19	21	21	12	14	17	19	26	28	21	22	15	8	19	8	17	18	15	24	25	25	19	29	29	14	24	12	19	37	38	24	45	51	70	55	23	45	45	46	47	47	49	50	50	52	52	55	39	15	16	43	54	73	59	75	47	91	16	55	61	61	72	79	59	52	55	82	47	83	0	93	79	89	31	66	47	47	93	99	100	102	0	103	0	109	110	112	0	117	0	101	0	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	3	2	2	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	3	2	1	2	1	1	1	2	2	1	2	1	1	2	2	2	2	3	3	3	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1
26000	-736.784712670144245	-743.640200621103645	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609258058613318	-1	3	3	6	4	4	5	4	5	4	4	7	5	6	7	8	6	7	8	5	6	6	10	6	8	7	8	9	7	9	12	9	10	9	11	10	7	8	9	9	11	11	10	11	10	10	11	10	11	9	9	9	10	11	11	11	11	11	9	13	12	13	12	13	12	12	14	12	12	11	12	14	12	13	11	12	12	13	13	14	13	13	16	14	15	15	16	17	14	14	15	18	16	16	17	16	18	16	19	17	17	18	17	18	20	18	19	19	21	21	21	22	24	26	30	30	29	33	0	1	1	10	1	3	0	3	2	2	0	3	8	2	20	24	10	3	26	3	13	5	38	8	18	17	26	21	21	3	14	18	26	19	50	21	22	15	24	26	39	32	18	23	15	25	25	18	29	29	14	16	20	27	37	38	24	45	14	70	37	44	57	45	46	47	47	50	50	29	52	52	55	57	39	58	27	26	55	59	75	47	91	57	55	79	61	71	37	59	57	85	66	66	91	0	101	55	89	90	47	82	47	93	99	100	101	0	94	0	103	110	112	0	117	0	96	0	1	2	3	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	2	2	1	1	1	2	2	1	2	1	1	2	2	2	2	1	2	1	1	1	1	2	3	2	2	1	2	1	2	2	2	2	2	4	1	2	1	2	2	2	1	1	2	2	2	2	3	2	1	1	1	1	1	2	1	2	1	1	1	1	1	7	1
26500	-778.753913210591918	-785.609401161551318	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619418544975947	-1	3	2	5	5	4	4	5	5	6	3	7	4	7	6	7	7	7	8	5	6	8	10	9	8	9	10	8	8	10	11	10	11	10	9	9	9	8	9	10	10	9	8	10	10	11	10	9	10	9	10	10	10	11	10	11	10	13	10	11	12	13	11	13	12	12	13	9	14	12	11	13	11	11	13	13	12	13	12	12	15	14	15	12	15	14	14	16	15	15	13	18	16	14	16	15	18	16	20	17	15	18	18	18	18	20	19	18	19	21	22	22	24	24	30	29	29	32	0	3	1	3	13	3	0	3	3	4	0	20	2	5	3	15	10	10	10	3	13	14	24	16	18	19	19	21	13	12	14	10	17	19	29	29	14	15	9	26	15	10	18	15	38	48	43	14	50	21	5	16	12	26	37	38	29	24	22	68	37	44	24	74	46	47	47	21	35	29	24	71	37	15	39	57	26	26	55	31	75	47	91	52	73	59	61	52	79	80	74	85	47	47	91	0	101	79	89	90	47	82	82	93	98	90	93	0	94	0	93	110	112	0	116	0	85	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	2	3	2	2	1	1	1	1	2	2	1	2	2	1	1	1	2	2	2	2	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	3	2	1	3	2	2	1	1	3	2	2	1	2	2	2	1	2	2	3	1	1	3	2	1	3	1	4	1	1	1	1	1	4	1
27000	-726.541853899323428	-733.397341850282828	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680823627186810	0	3	2	6	5	4	3	5	5	5	4	8	7	5	7	7	7	7	9	7	6	7	10	9	8	8	9	7	7	9	10	10	11	7	9	8	9	9	8	9	10	10	9	10	11	10	11	10	12	8	9	10	10	12	13	10	11	12	11	12	10	13	11	14	12	12	13	11	12	11	12	12	11	12	12	13	14	14	12	14	15	13	16	14	15	14	14	15	14	15	14	16	16	15	16	16	18	16	19	16	17	18	18	19	20	19	19	18	20	20	23	23	24	26	30	29	28	31	0	1	1	2	2	3	0	3	3	2	0	3	9	2	8	8	10	10	34	8	3	14	15	8	18	34	34	3	21	12	14	25	48	10	21	21	22	15	16	10	15	26	18	15	16	25	25	26	68	29	14	39	20	26	79	38	16	39	51	29	22	44	16	45	46	47	47	13	21	28	52	52	37	39	45	57	48	19	61	51	75	66	91	57	55	79	61	45	79	80	72	55	66	82	91	0	66	85	89	90	54	93	93	103	55	80	103	0	93	0	101	110	110	0	116	0	78	0	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	2	1	2	1	1	1	1	3	2	1	1	1	2	1	1	3	3	1	2	1	1	1	2	2	2	2	2	1	1	1	2	2	2	2	1	2	1	2	1	2	1	2	1	3	2	1	1	2	1	3	2	2	1	1	1	4	1
27500	-727.394601707954848	-734.250089658914249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665023280178193	-1	3	3	6	4	3	5	5	5	5	5	7	5	7	6	7	7	8	9	6	6	8	9	8	8	8	9	9	8	7	9	10	11	7	9	10	9	8	8	9	10	9	11	10	10	10	10	10	10	9	10	11	9	12	12	10	11	12	10	12	12	12	12	12	12	13	13	11	13	11	11	13	12	12	12	12	12	13	12	14	14	13	16	14	15	16	15	13	14	14	15	17	14	15	16	16	17	15	20	16	16	18	17	17	19	17	18	19	21	21	22	23	25	27	29	31	28	32	0	1	1	5	2	1	0	1	3	2	0	8	3	5	8	3	10	10	26	3	13	14	15	16	10	34	34	21	21	13	14	17	10	10	21	21	22	16	8	34	38	17	18	3	39	25	25	34	29	29	14	24	12	19	14	38	39	57	22	35	37	39	39	45	46	47	47	49	50	29	24	52	37	57	71	57	17	26	37	59	75	47	91	64	55	85	61	71	79	14	72	85	47	47	91	0	66	73	55	80	93	103	101	94	89	100	101	0	102	0	109	110	112	0	117	0	96	0	1	2	2	1	1	2	1	3	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	1	1	3	2	2	2	1	2	1	1	2	1	1	1	1	3	2	1	2	3	1	1	2	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	10	1
28000	-726.196098469134768	-733.051586420094168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665016572467547	-1	2	2	4	5	3	5	6	6	5	3	8	6	7	7	7	7	6	7	7	6	6	10	9	8	8	9	9	8	10	11	10	11	10	9	10	9	9	9	9	9	11	10	10	11	10	10	9	12	9	9	11	10	11	12	10	9	12	11	13	12	13	12	13	12	13	14	12	12	11	12	14	11	12	12	12	13	14	13	14	15	13	15	14	16	15	16	17	15	15	16	18	16	15	17	15	17	15	19	16	16	19	17	17	20	20	20	19	20	21	22	23	24	27	30	29	28	33	0	1	1	2	2	3	0	3	3	4	0	20	3	5	8	13	10	10	10	3	3	3	15	16	18	19	19	13	21	12	14	10	32	26	29	13	22	15	16	19	8	4	10	15	39	25	25	19	50	29	14	8	12	48	37	38	16	45	51	70	37	44	45	45	46	47	47	50	29	50	45	57	37	16	24	45	32	54	37	59	75	47	72	45	89	79	61	52	79	31	72	98	65	82	83	0	66	79	98	80	66	93	94	66	89	100	97	0	67	0	103	110	112	0	117	0	69	0	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	3	3	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	3	1	1	3	2	2	1	1	2	2	2	2	1	2	1	2	1	1	2	3	1	2	1	2	2	1	1	1	1	2	2	1	2	2	1	3	3	1	1	1	2	1	3	2	1	1	1	1	5	1
28500	-731.667115082482951	-738.522603033442351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658257021634218	-2	3	3	4	5	4	4	6	5	5	3	8	7	6	7	7	7	7	7	7	6	7	11	9	8	9	9	8	8	10	11	10	11	11	9	9	9	8	8	9	9	11	10	9	10	10	11	9	11	9	10	10	10	11	12	10	10	13	11	13	11	11	12	12	12	13	14	11	13	11	11	14	11	12	12	12	14	12	13	14	14	14	13	15	15	16	15	17	15	16	15	18	15	14	17	16	18	15	19	14	17	18	17	19	21	19	19	17	20	20	22	22	24	26	29	30	27	32	0	1	1	2	3	3	0	2	3	3	0	3	21	2	3	3	10	10	10	3	3	14	13	16	18	19	19	21	21	16	14	17	26	19	21	21	14	8	8	17	8	17	18	3	39	25	25	19	28	29	14	24	20	48	51	38	16	45	14	70	37	44	45	45	46	47	47	29	29	50	44	71	37	39	39	45	78	48	55	59	75	47	74	74	79	87	61	72	55	100	83	85	47	47	91	0	47	73	85	59	47	82	93	102	89	90	103	0	103	0	109	110	112	0	117	0	97	0	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	3	1	1	3	1	1	1	1	2	1	2	2	2	1	3	2	2	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	2	1	2	2	1	2	1	1	2	1	2	2	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	4	2	3	2	2	2	1	1	4	2	1	1	2	1	1	2	1	1	1	1	8	1
29000	-726.867748998070965	-733.723236949030365	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688207101966904	-1	3	3	5	4	4	5	5	5	5	5	7	5	6	6	7	7	7	7	7	6	8	7	8	8	8	10	8	8	6	11	10	10	11	10	10	9	7	8	9	10	9	9	8	10	11	10	11	12	9	8	10	10	11	11	10	11	13	10	12	13	13	12	13	13	13	14	9	13	11	12	13	12	12	11	12	13	14	12	14	14	14	13	14	14	15	14	17	14	15	15	17	16	15	17	17	18	15	18	16	16	17	19	17	21	19	19	19	21	21	22	22	25	25	30	31	29	33	0	1	1	2	2	1	0	2	2	2	0	3	3	5	8	30	10	10	10	3	13	14	15	16	10	19	26	21	21	3	14	43	17	26	50	29	22	9	16	19	15	10	18	8	16	47	25	19	68	29	5	24	12	27	37	38	16	63	14	50	55	44	45	24	46	25	25	29	50	29	52	71	55	45	39	39	54	27	37	31	75	25	57	74	79	79	79	72	79	59	83	98	66	47	91	0	93	55	89	90	47	94	47	82	92	100	94	0	107	0	82	110	112	0	117	0	82	0	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	1	2	2	1	2	1	1	1	1	3	2	1	2	2	1	1	2	1	1	3	1	2	1	2	2	2	1	2	1	1	2	1	2	1	3	3	1	2	2	1	1	1	1	2	2	2	2	2	2	2	4	1	2	1	1	1	2	1	2	1	2	2	2	2	1	1	2	3	1	2	2	4	1	2	2	2	1	1	1	3	1	1	1	1	1	7	1
29500	-743.532113221929876	-750.387601172889276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653071489453725	-1	1	1	4	5	4	3	5	5	3	4	8	6	6	5	7	5	7	8	7	7	7	11	9	8	9	8	9	8	9	11	11	9	10	10	9	9	7	8	9	8	9	11	8	11	11	10	10	10	9	8	10	10	11	11	9	11	13	10	11	11	12	13	14	12	12	13	11	14	9	11	13	12	12	12	13	14	12	13	14	15	14	13	14	15	15	15	17	14	16	14	18	16	16	17	17	18	16	18	16	18	17	18	19	21	19	19	17	20	20	22	23	22	25	30	30	28	32	0	1	1	10	2	3	0	6	3	2	0	9	9	5	3	15	10	10	10	8	13	5	38	16	17	27	18	21	21	20	51	26	17	26	36	13	51	8	16	27	15	27	48	15	24	19	19	18	29	21	14	24	20	10	37	38	39	45	51	70	37	44	13	72	25	47	47	49	60	13	52	71	37	52	23	45	27	32	55	14	75	66	57	74	79	37	79	72	79	14	83	85	47	47	91	0	94	85	89	59	66	66	82	93	85	100	93	0	94	0	109	110	110	0	117	0	19	0	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	2	4	2	1	1	2	1	3	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	3	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	4	2	1	1	1	2	2	1	2	1	5	1	2	3	3	2	1	1	1	2	2	3	3	2	2	3	1	1	1	2	1	1	2	2	1	1	1	6	1
30000	-764.604814596241226	-771.460302547200627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604988995405319	-1	3	3	5	4	2	4	5	5	5	4	7	7	5	5	6	6	7	8	6	6	6	10	8	9	6	10	8	8	9	10	8	10	10	11	10	8	8	8	9	11	10	11	10	9	10	11	10	11	9	9	9	10	11	10	9	11	10	11	13	13	13	10	12	12	13	13	9	11	11	9	13	11	13	12	12	14	14	12	14	14	14	15	14	14	16	15	16	14	15	14	18	15	15	17	15	18	16	19	16	17	17	19	18	20	19	20	18	20	21	23	22	24	27	29	30	27	31	0	1	1	2	2	1	0	3	3	2	0	3	21	5	3	8	10	10	26	6	3	14	38	16	18	10	19	21	21	12	14	17	17	26	50	21	22	15	3	19	21	32	18	9	16	18	25	19	68	29	14	6	20	48	37	15	16	45	51	69	79	44	39	45	46	47	47	29	29	29	16	24	51	57	39	58	43	48	51	14	75	47	84	39	73	55	85	71	55	51	24	89	25	47	83	0	47	85	85	31	47	47	47	94	99	80	103	0	82	0	82	110	112	0	117	0	100	0	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	2	1	3	1	2	3	1	2	1	2	2	1	2	1	1	1	1	2	5	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	2	2	1	3	1	1	2	2	1	1	2	4	1	2	1	4	2	2	1	4	2	3	4	2	3	2	1	1	3	1	2	4	2	4	2	2	1	2	1	1	2	1	3	1	1	1	1	1	5	1
