step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
21500	-810.188762273196062	-816.127959492281320	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.766656188248219	0	2	3	3	5	6	7	8	7	9	8	8	8	9	11	10	10	12	12	11	14	13	13	13	13	13	13	12	15	14	14	16	14	15	14	16	16	16	17	16	16	18	18	17	16	17	17	16	17	20	18	19	18	18	17	18	16	17	19	19	19	18	19	20	17	20	18	20	21	21	22	20	20	20	20	18	19	19	19	20	22	22	20	20	20	22	21	22	21	21	22	21	22	22	21	22	22	23	24	23	22	22	23	23	23	24	23	23	23	24	24	25	23	25	24	24	25	24	25	24	25	26	29	25	27	25	28	25	26	27	0	1	2	2	4	5	5	4	6	6	6	6	6	11	10	14	11	16	15	17	16	28	17	19	19	18	20	16	23	25	22	24	26	27	0	15	22	30	30	31	33	57	26	22	28	30	34	30	38	56	36	65	40	40	40	33	26	26	49	35	46	39	49	51	30	79	33	56	49	46	56	53	53	54	67	58	43	65	44	42	44	56	79	61	62	63	59	79	65	67	74	74	52	52	80	85	85	83	80	44	50	84	86	86	87	52	93	94	95	96	95	81	90	90	93	94	103	102	105	107	111	113	114	113	113	90	115	116	121	121	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	3	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	1	2	1	2	1	3	1	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1
22000	-800.033781996630523	-805.972979215715782	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.840600561254160	0	2	2	3	4	7	7	8	5	9	10	8	10	9	10	12	11	12	12	10	14	13	12	13	14	14	11	13	16	13	16	16	15	14	14	17	15	15	17	15	17	16	18	17	18	17	16	16	17	20	18	19	18	18	18	19	18	18	20	17	19	19	20	20	19	19	18	20	19	20	22	19	21	20	20	21	19	20	20	19	22	22	20	19	18	22	22	21	21	22	22	21	21	22	21	21	23	23	23	21	23	21	24	23	23	23	22	23	22	23	23	24	23	25	23	24	25	23	25	25	24	26	28	24	24	27	28	26	26	28	0	1	1	2	4	4	5	7	5	6	14	6	7	8	6	14	8	6	17	6	18	16	17	19	30	18	20	16	23	20	40	24	16	27	0	16	22	30	30	22	42	33	26	22	18	38	34	38	30	43	36	39	40	40	40	67	42	26	69	35	46	46	49	51	39	53	42	57	49	46	50	53	53	54	56	58	58	39	66	67	44	50	45	39	39	63	59	79	52	75	74	74	78	89	80	85	85	83	80	44	50	84	63	86	87	39	93	94	95	96	80	81	56	90	93	94	103	102	105	107	99	114	111	90	90	90	115	116	121	121	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	3	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2
22500	-815.242684105394574	-821.181881324479832	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.722379370543426	0	1	3	3	6	7	8	7	7	10	9	9	11	10	10	11	10	12	12	9	14	12	13	13	14	14	13	13	16	14	16	14	15	15	14	16	14	17	17	15	17	17	17	15	18	16	16	17	17	19	18	18	17	19	17	19	18	18	19	19	19	19	19	20	17	19	18	20	18	20	22	20	20	18	21	21	18	19	20	20	23	23	21	20	19	21	21	22	21	22	21	22	21	22	21	21	23	23	23	22	23	22	22	23	23	23	23	24	23	23	24	24	24	26	23	24	24	24	24	25	24	26	27	23	27	26	28	26	26	28	0	1	1	2	4	4	5	5	5	6	8	8	11	11	6	14	20	16	17	6	16	16	17	19	27	18	20	22	23	27	22	24	26	27	0	15	22	30	30	22	33	33	26	28	28	25	27	30	25	42	36	65	40	31	40	67	42	33	69	35	46	48	49	51	30	31	42	57	49	46	50	40	66	55	56	58	43	65	53	67	44	50	53	46	46	63	69	73	52	56	74	74	78	78	80	85	85	66	80	45	50	84	49	103	87	52	93	94	95	96	80	45	90	90	93	94	86	84	105	107	99	75	114	75	113	111	115	116	121	121	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	3	2	2	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	2	2	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	3	1	1	2	1	3	1	1	2
23000	-804.629347028373900	-810.568544247459158	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.689506188384868	0	2	2	4	5	6	8	7	7	9	9	9	10	8	11	11	12	13	13	11	14	14	13	14	13	14	13	13	16	14	14	15	16	15	14	16	16	17	16	16	15	17	18	16	18	16	18	16	17	19	18	19	17	18	18	19	18	18	20	19	20	19	19	20	17	18	18	20	20	21	20	20	20	19	21	21	19	19	19	19	23	21	20	21	20	23	19	19	22	21	21	22	21	22	21	21	22	22	23	22	23	22	21	24	22	23	23	22	23	22	24	22	23	26	24	24	25	24	25	25	25	26	28	25	27	24	28	26	26	27	0	1	1	2	4	5	5	5	6	6	14	8	7	8	11	11	20	16	17	13	16	16	20	20	20	18	17	16	23	25	28	24	26	27	0	16	16	46	30	31	26	33	26	22	37	30	34	30	46	42	36	65	40	40	40	67	42	33	87	35	30	30	49	51	39	40	33	57	49	46	42	66	66	54	56	58	58	65	53	67	100	33	66	62	46	103	49	53	52	67	74	74	78	78	80	61	85	66	80	44	82	84	63	103	59	89	93	78	95	96	80	45	90	75	93	94	103	102	69	107	111	113	99	75	113	90	115	116	111	121	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	4	2	1	1	1	1	1	2	2	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	3	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	1	2	1	3	1	1	1	3	1	2	1	1	1	1	1
23500	-831.977283379424762	-837.916480598510020	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.666289987328914	0	2	3	3	4	7	6	9	7	8	8	8	10	9	11	11	9	12	12	11	13	13	13	13	12	13	13	13	15	14	15	15	15	15	14	15	15	16	17	16	16	17	16	16	17	16	18	17	17	19	18	19	17	18	18	19	18	18	20	18	20	17	20	19	18	19	18	20	18	20	21	20	20	19	21	20	19	19	19	19	23	21	20	21	19	23	21	21	21	20	22	21	21	23	21	21	22	22	22	22	22	22	22	25	23	23	22	24	23	23	24	24	22	25	23	24	23	25	26	24	24	24	26	25	26	25	27	26	26	27	0	1	1	2	4	7	5	4	5	7	5	5	10	6	14	8	6	11	17	8	16	16	17	19	20	18	20	16	23	25	22	24	26	27	0	15	22	25	38	31	18	33	26	28	28	30	27	46	25	43	36	65	40	40	40	67	33	26	69	35	46	46	49	36	39	53	41	57	38	46	50	66	66	40	90	58	58	65	53	67	44	42	53	61	46	63	69	79	52	67	74	74	78	78	80	62	85	53	80	44	50	84	63	103	87	89	93	94	95	85	99	100	90	41	93	94	103	102	105	107	99	67	99	122	113	113	115	116	111	121	1	1	1	1	1	1	1	3	2	2	2	2	1	2	1	1	2	2	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	4	1	1	1	2	2	1	1	3	2	1	2	1	2	1	1	2
24000	-828.166808267659121	-834.106005486744380	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.731996162113519	1	2	3	4	6	6	8	8	8	9	8	8	10	10	10	11	10	11	11	11	15	13	13	14	13	14	12	14	16	14	15	14	16	14	13	14	15	16	17	16	16	16	16	17	17	16	17	15	17	19	17	19	18	18	18	19	18	16	19	18	20	18	19	19	18	19	18	21	18	20	20	20	20	20	20	19	18	20	19	19	22	22	21	20	20	22	20	21	22	21	21	21	21	21	20	21	22	24	22	20	24	22	23	23	23	23	23	23	23	23	25	23	24	25	23	24	24	24	25	25	23	26	29	25	26	26	27	26	26	28	0	1	1	2	4	4	5	6	6	5	6	6	7	10	11	5	5	10	17	17	16	16	17	19	20	16	20	14	23	25	28	17	26	27	0	15	22	48	46	28	26	26	26	37	28	30	34	30	46	33	36	65	37	40	40	67	42	26	69	35	30	30	49	51	39	55	42	57	49	46	50	54	53	54	56	58	58	65	40	67	100	50	53	46	62	63	59	53	52	75	74	74	78	78	80	62	62	31	80	44	50	61	86	63	87	89	93	78	95	96	121	81	56	56	93	94	103	84	59	107	80	114	99	90	124	114	115	116	121	121	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	1	1	1	3	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	3	1	2	3	1	1	1	2	1	1	1	1	1	1	1	3	3	1	2	1	2	2	1	2	1	3	2	1	1	2	1	2	2
24500	-793.731688955454047	-799.670886174539305	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.817243327359137	1	2	3	3	5	7	7	8	8	9	9	9	10	10	11	11	12	12	13	11	14	12	13	14	12	13	13	14	15	13	15	15	15	15	13	16	15	16	16	14	16	16	18	16	17	17	18	16	18	19	18	17	17	18	17	18	18	16	20	18	20	19	19	19	18	19	19	21	19	20	21	20	18	18	20	20	20	20	16	18	22	22	19	20	17	22	21	21	21	20	20	22	21	22	20	22	21	22	22	21	23	22	24	25	23	23	22	22	22	24	24	24	24	24	24	25	25	24	25	24	24	27	27	25	26	27	27	26	26	26	0	1	1	2	4	5	5	7	6	6	8	8	6	11	11	14	20	16	17	14	16	16	17	19	20	18	20	22	23	25	40	24	26	27	0	18	22	30	30	22	33	33	26	28	28	48	34	30	38	42	36	39	79	40	40	42	42	26	69	35	46	30	49	51	52	53	56	57	49	46	50	54	31	40	56	43	58	65	40	18	100	50	53	46	38	63	69	66	52	56	74	74	78	78	80	85	85	66	80	44	82	84	86	86	87	89	93	78	95	96	99	81	90	90	93	108	103	61	105	107	99	113	99	114	114	113	115	116	121	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	3	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	3	2	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	2	3	1	1	1	2	1	1	2
25000	-840.207231612431087	-846.146428831516346	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.736615476146032	-3	0	3	3	5	7	7	8	6	10	9	8	10	10	10	8	11	12	11	10	14	12	13	14	13	13	14	13	15	12	15	13	16	15	14	15	15	17	15	15	17	16	16	17	17	17	17	16	18	19	17	19	18	17	17	19	18	18	20	19	17	19	20	19	17	18	18	19	19	20	21	20	18	19	20	21	17	19	19	20	21	22	21	20	21	23	21	21	22	22	21	22	21	21	21	19	22	23	22	21	23	22	23	24	24	24	22	23	23	23	24	23	24	25	23	24	24	24	25	24	25	26	26	25	27	27	27	26	27	27	0	1	2	2	3	3	5	3	5	8	6	4	8	6	11	6	6	16	8	6	16	12	17	32	30	8	17	22	23	20	22	17	26	27	0	15	22	30	30	22	33	18	26	28	37	30	20	30	46	33	36	39	40	40	40	42	42	77	69	35	48	61	38	36	39	40	42	57	38	61	50	66	40	40	42	58	43	65	73	67	44	50	40	38	96	63	59	73	52	67	74	74	78	78	75	46	85	73	80	44	82	84	63	86	87	89	93	94	95	96	99	45	90	56	93	94	63	102	105	107	111	114	99	90	124	124	115	116	121	80	1	1	2	1	1	2	1	3	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	1	2	3	2	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	2	2	3	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	3	1	2	1	1	1	1	2	1	3	1	3	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	3
25500	-819.231952248628090	-825.171149467713349	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.646222753910791	0	1	1	3	6	8	7	6	8	10	8	8	11	9	11	11	10	12	12	11	13	13	13	13	14	13	13	14	14	14	16	16	15	14	12	17	15	17	16	15	17	18	16	17	17	16	17	17	17	19	18	18	17	18	17	18	18	17	20	19	19	19	19	19	19	19	17	20	19	19	21	19	20	20	20	20	19	20	19	19	21	23	21	20	20	23	22	22	21	21	22	22	21	23	21	21	22	24	23	23	23	21	24	25	24	23	23	23	24	23	23	25	23	26	23	24	25	24	26	25	24	26	26	25	26	27	27	26	26	28	0	1	1	2	4	8	8	4	5	6	5	8	6	8	14	11	11	16	17	17	16	16	17	19	20	18	17	22	23	20	40	19	26	27	0	15	28	30	30	22	33	33	26	22	28	30	34	30	30	41	36	39	31	31	40	67	33	26	69	35	48	25	49	51	39	53	33	42	38	46	50	55	66	54	56	43	58	52	53	67	44	33	66	62	30	63	59	79	39	67	74	74	65	78	80	85	85	73	80	81	50	85	63	86	87	89	93	65	95	96	80	44	75	124	93	65	103	102	105	107	99	113	99	113	113	113	115	116	121	111	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	4	1	2	2	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	4	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	3	1	1	1	1	2	3	1	1	4	2	1	2	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	2	5	1	1	1	3	1	1	1	2	1	2	2	1	1	1	2	1	1	3
26000	-824.305290947287176	-830.244488166372435	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.738042712145350	0	1	3	4	5	6	7	9	7	10	10	8	10	8	11	11	11	12	12	11	14	13	13	14	13	13	13	12	16	14	15	15	14	15	14	17	15	18	16	16	17	17	18	17	17	16	17	16	17	16	18	18	17	18	18	19	18	18	19	18	19	20	20	20	18	19	18	21	20	21	21	19	20	19	21	21	19	20	18	20	22	19	20	21	20	24	21	21	21	22	22	22	21	21	21	21	23	24	22	22	24	22	23	24	23	24	24	23	24	24	25	24	23	25	23	24	25	24	24	25	23	25	28	26	25	26	28	27	26	28	0	1	1	2	3	5	4	6	4	12	9	5	12	4	11	11	11	11	17	14	18	28	17	19	20	18	20	8	23	25	22	24	26	27	0	11	22	48	30	31	33	50	50	28	28	30	34	30	30	33	36	39	40	40	40	67	42	18	49	35	46	46	49	51	39	53	50	57	49	85	50	40	79	54	56	77	50	65	31	67	44	42	79	61	30	103	69	66	78	67	74	74	78	52	80	62	85	72	80	44	82	62	63	103	87	89	93	94	99	96	121	44	56	90	93	94	103	102	105	93	80	113	99	114	90	67	115	94	121	121	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	3	2	2	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	2	2	1	3	2	1	2	1	1	1	2	1	1	2	1	5	2	1	1	1	1	1	1	2	2	1	3	1	2	3	2	3	1	2
26500	-794.454355678231082	-800.393552897316340	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.755522907856747	-1	1	2	3	5	6	6	8	8	8	8	9	10	10	10	11	11	11	13	12	13	14	12	12	13	14	13	13	15	14	15	15	15	15	14	15	15	17	17	16	16	16	16	16	17	16	17	15	17	18	17	18	18	17	17	17	17	18	19	18	19	19	20	19	19	20	18	20	20	19	21	20	21	19	20	20	19	20	19	19	22	22	20	19	20	23	21	20	20	21	22	22	21	21	21	21	22	23	22	21	24	22	22	25	23	22	23	22	23	23	25	25	24	22	22	25	23	23	24	25	24	27	29	25	26	26	28	27	27	27	0	1	1	2	4	5	5	6	6	6	6	8	8	11	11	11	11	14	24	17	16	28	17	14	20	18	20	14	23	25	22	24	26	27	0	15	15	30	30	31	33	33	26	28	28	30	34	30	30	41	36	39	40	40	40	42	42	43	38	35	46	46	49	51	39	53	56	57	59	46	50	53	66	54	56	77	58	65	53	67	44	50	53	46	62	103	69	79	52	75	74	74	65	78	80	85	85	79	80	44	50	84	63	86	59	89	93	94	95	96	99	100	114	56	93	94	103	102	105	107	80	114	99	114	124	113	115	94	121	111	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	3	4	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	3	2	3	2	1	1	2	3	2	1
27000	-790.491588815712134	-796.430786034797393	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.701524333987838	0	1	3	3	5	7	8	6	8	9	8	8	10	9	10	11	10	12	12	11	14	12	13	13	12	14	13	13	15	13	15	15	15	15	14	15	15	18	16	16	16	17	16	17	18	17	17	16	18	18	17	18	18	18	18	18	17	19	19	18	18	16	20	19	18	19	19	20	20	19	21	20	21	19	20	18	20	20	18	20	22	23	21	20	20	23	21	18	21	21	21	21	21	22	22	21	22	23	23	23	24	21	22	25	23	24	23	23	23	24	24	25	23	26	23	24	24	24	24	24	25	26	28	26	26	25	27	26	27	28	0	1	1	2	4	5	5	5	6	6	8	8	6	11	11	14	14	16	17	17	16	16	17	19	20	18	20	22	23	25	22	24	26	27	0	15	22	46	30	22	33	33	18	37	28	62	34	30	48	43	36	39	21	40	31	42	41	26	49	35	30	30	49	51	39	31	56	57	59	46	50	88	79	31	56	43	58	52	31	67	45	41	53	39	46	103	59	31	65	67	74	74	65	65	80	85	85	66	95	45	50	84	63	86	87	89	93	94	95	96	80	100	67	90	93	94	63	102	105	107	111	90	99	67	113	113	115	116	121	111	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	3	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	4	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	4	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	2	1	1	1	3	2	3	1	1	2	1	1	2
27500	-775.420908714297070	-781.360105933382329	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.809676463662268	0	1	3	3	5	7	7	8	8	9	9	7	9	10	10	11	10	13	12	11	14	13	12	13	13	12	13	14	15	14	15	15	14	14	15	16	16	15	17	16	16	17	18	17	18	17	17	16	17	19	18	18	18	17	18	19	19	18	19	19	18	19	19	20	18	18	18	20	21	21	21	19	20	20	20	20	20	20	19	19	22	22	20	20	20	23	21	21	21	21	22	22	22	22	21	19	22	23	22	21	23	22	22	24	22	23	23	23	24	23	24	24	24	25	23	24	24	23	26	25	25	26	27	25	26	26	26	26	27	27	0	1	1	2	4	5	5	12	6	12	12	5	6	11	11	14	11	26	17	17	14	16	17	19	20	16	20	22	23	25	22	24	26	27	0	11	22	30	30	31	33	33	33	28	44	30	34	30	38	43	36	39	40	40	40	41	42	26	49	35	46	46	49	36	39	40	42	57	59	61	50	53	53	66	42	58	58	52	54	67	100	43	53	48	96	103	59	79	39	56	74	74	78	78	80	46	70	73	80	44	82	84	63	86	69	89	93	78	95	96	99	100	90	90	93	94	63	102	105	107	111	124	99	113	113	90	115	116	121	121	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	4	1	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	3	1	1	1	2
