step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
21500	-348.799521657816342	-347.195775675563482	-1.603745982252881	0.000000121521047	0.000000165480660	1.361744847766242	0.818221059943108	0	3	3	5	5	2	6	5	4	6	4	5	5	5	6	6	7	6	8	7	7	7	8	8	9	8	8	6	9	8	9	8	9	9	9	9	10	10	8	11	10	10	11	11	10	12	11	11	11	9	12	12	12	14	11	11	12	12	10	11	13	13	13	13	14	14	16	17	13	14	14	12	13	14	15	15	14	15	14	14	15	17	16	16	17	19	18	17	17	18	17	15	15	16	17	17	17	19	18	19	22	19	19	20	21	20	21	19	22	22	24	22	23	26	25	24	24	30	33	32	0	1	6	6	3	1	12	2	2	5	6	11	6	6	13	11	15	5	15	13	16	12	20	22	28	18	10	5	26	10	20	14	4	16	18	21	24	16	18	42	34	30	59	36	7	24	36	24	38	28	37	59	31	22	36	50	41	56	27	30	52	47	38	72	31	64	70	70	35	51	58	36	44	43	57	64	46	37	72	43	43	93	70	71	76	83	80	71	92	85	83	63	43	66	79	76	75	95	81	87	106	97	75	102	86	88	102	84	108	84	109	98	109	117	113	110	107	115	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	4	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1
22000	-328.466914144210591	-327.083625462722750	-1.383288681487866	0.000000196867549	0.000000146194851	0.742605125378114	0.889517560368814	1	4	3	6	4	5	5	5	5	5	5	6	5	6	6	6	7	7	6	7	7	7	8	8	8	7	8	7	8	8	9	9	8	8	11	9	10	10	11	10	11	11	9	11	11	13	11	12	10	9	11	11	13	14	13	11	12	12	12	10	13	13	14	12	14	13	16	17	13	14	15	15	13	15	16	14	16	14	14	16	15	16	16	17	18	18	16	17	17	18	16	17	18	19	19	19	18	21	18	20	21	19	18	20	21	21	21	21	21	21	23	20	22	23	24	21	27	30	33	32	0	1	1	2	1	2	3	5	2	5	2	5	3	5	5	10	12	10	9	12	9	13	4	10	18	13	15	7	26	14	26	25	4	19	31	22	24	23	18	33	43	30	13	34	43	60	60	39	19	21	33	17	43	62	52	32	16	32	37	27	37	35	59	45	51	39	55	53	56	62	69	62	45	61	78	52	44	66	53	78	70	70	71	80	83	80	81	83	63	83	70	70	67	88	82	68	83	94	82	97	95	82	83	80	94	102	96	102	104	95	103	103	112	105	108	94	111	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1
22500	-321.858026537332591	-319.588728960322101	-2.269297577010474	0.000000109954881	0.000000337812123	3.072279455402500	0.923154011580086	1	3	3	6	4	5	6	6	7	6	4	4	5	5	7	5	6	6	5	8	8	6	7	8	7	8	8	8	9	8	8	9	7	9	10	9	10	10	10	10	9	10	10	11	11	11	11	11	11	10	12	11	12	12	12	11	10	12	11	11	13	13	14	12	13	14	16	16	12	14	14	14	13	16	16	13	16	16	13	15	14	16	14	16	18	18	18	17	18	19	18	17	17	17	19	17	17	19	19	19	21	20	19	19	20	20	21	21	21	20	24	22	24	26	24	24	25	30	34	33	0	1	1	5	1	2	2	5	16	2	3	2	2	11	18	3	11	12	11	17	7	19	17	14	14	15	10	14	25	9	7	17	6	26	6	16	33	20	9	20	26	26	6	41	32	20	41	29	25	21	47	37	56	37	59	35	27	43	28	34	60	69	53	40	35	51	70	53	43	48	60	64	31	81	70	44	80	63	53	61	51	73	76	73	88	75	77	75	67	94	78	83	70	67	93	62	75	97	67	77	90	75	75	94	85	95	104	106	87	90	101	107	107	113	112	77	113	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1
23000	-305.281040871052483	-303.809904283145102	-1.471136587907406	0.000000167736213	0.000000171915916	1.024918311592233	0.984276651478072	1	3	2	6	3	4	6	5	6	4	5	6	5	4	6	4	7	7	7	8	6	5	9	8	8	8	7	8	9	8	10	9	8	9	10	8	11	11	8	10	10	9	11	11	10	12	11	10	12	9	10	12	13	14	13	12	12	12	10	9	15	14	14	13	12	14	15	16	13	14	14	15	13	14	15	16	15	15	15	15	16	17	16	18	16	19	16	17	16	18	17	17	18	19	18	19	18	20	18	19	23	20	18	21	21	21	20	21	22	20	23	21	22	27	24	24	25	30	32	31	0	3	1	14	1	3	22	14	6	3	10	14	3	5	14	1	12	11	22	4	14	6	30	14	15	17	21	11	18	12	36	25	21	15	26	17	51	32	27	34	42	30	40	60	33	43	29	50	45	4	33	48	37	69	41	45	51	40	32	25	57	46	49	37	40	49	73	78	56	58	69	57	33	37	55	74	53	69	55	53	73	72	73	81	71	91	79	77	37	68	79	61	76	82	37	68	83	84	85	90	104	84	87	96	88	98	84	96	102	103	112	86	104	116	112	106	111	114	118	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23500	-296.619271324026158	-295.246271996379789	-1.372999327646378	0.000000152690468	0.000000071587384	0.468839899154869	0.972388185450708	1	3	3	6	3	3	6	6	6	6	5	6	5	5	7	7	7	6	8	8	8	6	8	7	9	8	8	7	9	7	8	8	10	8	10	9	11	10	11	11	11	9	11	10	12	11	12	10	9	9	12	11	12	13	13	11	12	13	11	10	13	12	14	12	13	13	16	16	12	14	13	14	14	15	15	16	17	15	15	15	16	16	16	17	18	19	19	17	17	19	17	18	18	19	18	19	19	21	19	19	21	18	17	19	21	20	21	21	19	22	24	21	22	27	23	24	26	30	33	31	0	1	1	6	1	1	11	5	13	2	3	14	3	5	13	11	11	2	12	9	7	14	8	14	20	8	10	10	16	11	7	7	19	4	31	34	42	32	42	44	26	31	29	27	39	38	33	23	32	30	44	23	42	52	41	21	29	43	50	30	51	39	69	44	52	56	58	78	60	53	52	47	58	51	55	62	79	70	66	65	73	61	75	74	68	80	67	61	75	85	80	68	81	77	103	103	95	96	91	84	106	83	75	81	87	99	91	85	91	86	115	85	102	116	108	113	116	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
24000	-274.801578790755514	-273.337623533298483	-1.463955257457021	0.000000151534095	0.000000152320989	1.005192848893356	0.992818811496986	0	3	2	6	5	4	6	4	5	5	6	5	6	4	7	7	8	6	8	7	7	6	8	7	7	8	7	8	10	9	9	9	8	9	11	10	10	10	9	10	9	10	10	10	11	11	11	11	11	10	12	12	13	13	12	12	13	13	11	9	14	13	14	12	14	13	15	16	14	14	13	12	14	16	16	15	17	15	14	15	16	17	16	16	18	19	17	17	17	19	18	17	18	17	18	18	19	20	16	20	22	19	17	19	21	20	21	21	21	22	24	22	22	26	25	24	26	31	33	32	0	3	1	8	2	3	8	3	6	6	14	2	8	3	10	7	22	9	24	5	18	8	20	10	5	22	9	18	15	24	20	27	22	26	29	24	33	30	28	33	28	17	11	30	40	25	37	41	39	23	46	60	59	47	44	47	35	47	36	25	64	59	51	37	49	56	73	76	52	52	64	36	55	63	61	57	74	71	52	53	54	78	70	65	75	92	78	68	75	89	88	81	84	81	68	67	93	86	62	99	104	82	78	81	96	94	95	102	102	100	113	97	107	111	116	100	113	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24500	-294.667305969734173	-291.993721095841011	-2.673584873893150	0.000000020085612	0.000000086741308	4.318579333131608	0.967630328996957	1	3	2	5	5	4	5	3	5	5	5	5	6	6	7	7	6	7	8	7	8	5	7	8	8	9	7	8	10	7	9	7	7	9	11	9	10	10	9	10	11	7	11	12	11	12	10	11	11	11	11	11	11	13	12	11	13	13	10	12	12	13	13	13	13	14	15	16	13	14	15	14	14	15	15	14	17	16	14	15	15	15	16	17	17	19	18	16	17	18	18	16	17	18	18	18	19	20	18	18	23	20	20	20	22	20	21	21	20	21	23	21	23	26	23	24	26	31	33	33	0	1	1	2	2	3	2	3	6	2	6	1	11	22	7	13	11	17	17	10	42	6	5	9	18	42	9	16	34	9	20	9	4	12	40	42	25	24	42	16	25	12	37	52	38	38	28	29	47	39	29	23	29	38	47	39	52	45	31	53	38	48	40	59	59	49	79	80	43	69	57	49	44	54	63	44	65	82	54	70	66	54	81	80	74	93	88	76	74	83	71	73	82	80	71	89	93	85	78	68	103	100	91	100	97	94	95	104	87	106	110	95	97	115	105	115	108	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-288.249058371332353	-286.109911542256611	-2.139146829075726	0.000000879215247	0.000000105316254	0.119784380412209	0.997631390848845	1	4	3	5	3	4	6	6	7	5	5	5	5	5	7	6	8	6	7	8	8	5	9	8	8	9	7	7	8	8	10	6	9	9	10	6	10	10	8	9	10	10	9	11	12	13	12	11	10	9	11	10	13	14	10	11	13	11	11	10	14	12	13	13	12	13	16	16	13	13	14	14	15	16	15	15	16	15	14	15	16	15	16	18	18	17	18	17	18	18	17	16	18	17	19	18	18	20	18	20	22	19	18	20	20	21	21	21	20	19	21	22	22	26	25	24	26	29	32	34	0	5	1	2	1	1	2	6	4	3	3	6	3	6	8	3	16	13	4	4	18	5	9	32	4	28	13	12	32	16	11	12	30	16	17	14	29	30	36	9	39	21	17	23	17	58	38	33	24	27	40	30	58	65	24	26	49	43	26	33	40	30	55	48	40	38	78	82	58	65	62	45	62	78	70	57	79	71	65	69	66	69	69	77	78	61	82	68	68	86	79	79	77	67	86	67	80	89	78	94	109	93	74	84	97	95	100	104	102	88	105	109	98	115	116	111	116	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25500	-293.722872619284260	-290.833096384260614	-2.889776235023620	0.000000007074421	0.000000035867730	5.070058439815108	0.993804805096446	1	3	3	5	5	4	5	5	5	6	5	6	5	5	6	7	7	6	6	7	7	5	8	6	8	9	8	8	10	7	10	9	10	10	10	9	12	10	10	9	11	11	10	11	12	12	12	11	11	10	12	10	12	14	12	11	12	13	11	12	15	12	12	13	13	12	15	16	14	13	14	15	15	15	15	15	17	15	14	16	15	17	16	17	15	17	18	17	16	19	16	16	17	18	18	19	19	20	18	19	23	18	20	19	21	19	22	21	21	21	21	22	24	26	25	24	26	30	32	33	0	1	1	1	6	3	3	2	6	8	1	9	2	3	7	22	24	14	7	8	19	1	9	14	16	23	22	10	25	11	23	17	23	13	27	21	29	27	21	21	39	40	40	36	59	38	33	29	27	16	44	36	27	66	59	20	35	49	35	32	71	56	43	48	55	35	70	81	29	60	51	65	53	64	37	51	85	54	57	67	65	76	63	74	54	83	77	78	54	87	74	64	61	83	61	84	84	94	91	99	97	82	106	82	104	77	98	96	96	87	94	111	108	101	113	107	115	117	118	119	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-284.562586081641825	-283.038110293434670	-1.524475788207144	0.000000361135256	0.000000100649036	0.278701773817209	0.973019069680842	1	3	3	5	4	4	6	6	6	6	5	6	5	5	7	5	8	5	7	7	8	6	8	7	8	8	8	8	10	7	10	8	8	9	10	9	11	9	10	10	11	9	10	12	11	13	11	12	10	10	11	10	13	13	11	12	12	12	9	12	13	13	14	13	14	13	15	16	13	14	12	15	14	15	16	15	17	16	15	15	15	16	17	16	16	17	18	17	16	18	18	17	17	19	17	18	17	20	19	19	22	20	19	21	21	20	21	20	21	18	23	22	23	26	25	24	27	30	33	34	0	1	1	3	3	2	5	13	6	11	5	1	5	2	14	5	12	3	16	22	19	3	22	18	22	19	7	14	32	18	33	12	18	33	32	24	42	23	27	19	34	20	42	43	59	50	42	51	21	26	26	59	35	51	34	50	29	55	33	29	41	57	53	60	57	60	70	69	47	54	50	54	48	58	55	61	85	65	69	54	54	73	85	65	73	74	92	79	70	65	89	76	80	88	69	92	67	94	87	97	94	95	93	85	90	72	87	100	100	84	109	105	106	115	113	112	115	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-327.596960168268254	-325.414322103123482	-2.182638065144749	0.000000165137319	0.000000467229348	2.829338340149246	0.949701542510580	1	4	3	4	3	5	5	5	6	5	4	5	6	6	6	6	7	6	7	8	7	7	9	8	9	8	8	9	8	9	8	8	9	10	11	9	11	10	11	8	10	11	10	10	10	11	10	12	12	9	10	10	13	13	12	10	12	10	12	12	14	14	14	13	12	12	14	16	13	15	13	15	14	13	14	15	14	14	13	16	16	14	15	18	17	18	18	17	18	19	18	17	17	19	18	18	18	19	19	20	21	19	19	21	21	20	20	22	22	21	23	23	23	27	25	24	27	30	32	33	0	1	1	1	1	3	4	4	4	3	1	4	2	4	10	2	6	12	16	6	11	4	17	19	20	8	16	13	14	12	6	8	17	28	45	26	20	32	38	14	50	51	26	32	29	25	26	38	34	29	27	40	35	28	44	23	36	33	44	29	47	66	37	38	44	23	55	75	37	77	28	69	59	55	39	66	58	54	50	61	61	60	54	92	83	88	72	76	79	85	88	76	75	81	93	83	81	93	76	98	91	93	89	93	92	93	99	106	107	84	108	110	105	111	111	100	115	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-288.151203294269806	-286.433440583684217	-1.717762710585576	0.000000107120263	0.000000175489820	1.638250456796448	0.966561828937528	1	3	3	6	5	4	5	4	7	5	4	6	6	5	7	6	7	7	6	8	7	7	8	8	9	7	8	8	10	8	10	8	10	9	10	8	11	10	9	10	11	9	11	11	11	12	11	12	11	10	12	11	13	13	13	12	12	11	11	10	14	13	15	14	12	14	15	16	13	13	14	15	14	15	15	13	16	15	15	15	15	15	17	17	18	19	19	17	18	17	16	17	17	18	19	17	18	20	18	19	22	20	18	20	20	21	21	21	19	19	25	20	21	27	23	24	25	30	32	32	0	1	1	8	6	3	3	2	8	8	3	7	8	3	14	7	7	16	5	7	7	6	15	16	21	12	16	22	25	18	39	9	18	21	20	13	38	34	18	19	38	18	31	35	39	45	32	60	31	17	38	25	56	56	51	24	44	34	31	20	51	41	62	55	47	41	66	66	47	45	43	55	55	55	70	52	63	46	41	54	73	53	82	77	84	92	77	78	68	91	74	54	82	90	84	79	91	103	74	94	107	93	84	88	109	95	103	102	92	85	101	103	86	111	113	101	101	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-323.745245020337279	-322.337796848995936	-1.407448171341351	0.000001063073099	0.000000887220412	0.834580813498255	0.965517799719550	1	2	3	6	4	4	6	5	5	5	4	5	4	5	6	6	7	4	8	8	6	6	7	8	8	9	8	8	8	9	10	8	8	9	11	9	12	9	10	10	7	11	10	11	11	10	12	11	11	10	10	12	12	14	12	11	12	12	11	10	14	12	14	14	12	14	16	13	12	14	14	14	14	15	16	16	16	15	13	14	15	17	14	17	18	19	17	16	18	18	17	17	18	18	17	18	18	19	16	19	22	19	19	20	21	20	21	21	21	22	21	23	23	26	25	23	27	30	32	33	0	1	1	8	3	1	6	5	5	18	2	3	2	2	5	18	21	2	22	7	11	11	9	14	16	9	4	7	7	17	15	8	17	12	24	41	44	33	32	17	6	36	19	36	60	22	42	50	60	29	29	50	30	68	60	12	49	26	30	17	62	31	62	79	34	65	73	44	60	58	49	45	50	52	63	71	63	47	53	57	47	78	69	74	75	94	71	78	45	67	66	78	84	88	63	54	92	92	72	93	91	85	91	91	98	93	103	100	75	86	98	107	105	115	110	107	116	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
28000	-360.723139162868335	-358.412223642703452	-2.310915520164893	0.000000065476844	0.000000208988309	3.191789577486404	0.802964702410908	1	3	4	5	4	4	4	6	6	5	3	5	6	4	6	7	6	6	7	8	7	5	8	9	8	9	8	9	9	9	9	8	10	10	10	9	12	10	11	10	9	11	10	11	10	12	11	12	10	10	12	12	12	12	12	11	12	10	11	11	13	13	14	14	12	13	15	15	13	14	14	14	13	15	15	15	17	13	14	14	15	16	17	16	17	18	17	17	17	18	15	16	15	17	18	19	18	19	18	19	21	19	19	21	20	21	21	21	22	21	24	21	22	26	26	23	24	30	32	34	0	1	11	2	2	11	11	6	22	1	1	6	14	2	14	22	6	6	9	9	3	11	15	21	13	21	19	16	18	23	27	19	26	31	14	15	58	31	5	32	8	25	30	21	30	38	30	58	23	29	29	38	44	41	34	28	50	24	13	30	37	40	62	40	32	33	73	55	46	65	48	66	57	34	71	44	81	36	48	48	54	68	74	46	91	94	70	53	82	81	79	76	71	79	83	95	42	62	82	94	102	63	90	103	89	102	83	95	112	105	106	97	105	92	117	101	116	115	118	119	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	5	1	1	1	2	1	1
