step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
20500	-318.336268361281725	-316.874186276762828	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.906282225310157	1	3	4	5	4	5	6	6	6	5	6	3	6	4	7	6	7	6	7	8	7	6	8	9	8	8	8	8	9	7	9	9	9	10	10	9	10	10	10	11	10	11	10	11	11	12	11	11	11	9	10	9	12	13	12	12	12	11	11	11	14	13	14	13	12	13	13	16	13	14	13	13	14	15	15	16	17	16	15	15	15	15	16	17	18	18	19	17	18	18	16	17	17	18	19	19	19	20	19	20	22	19	19	20	19	20	21	22	22	22	24	22	21	26	25	24	27	30	32	32	0	1	2	12	12	2	14	6	5	12	2	1	5	2	3	4	6	2	4	13	8	4	22	11	4	22	5	16	23	7	22	28	25	28	23	26	31	23	20	38	50	36	26	31	52	40	39	30	29	30	26	28	43	25	39	38	58	25	32	34	45	38	57	47	21	32	53	44	47	46	49	8	62	47	54	65	67	73	70	53	55	45	74	83	73	93	86	79	80	81	57	70	80	78	83	84	91	95	94	103	99	92	88	90	93	86	90	87	84	107	101	102	103	115	109	101	114	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	3	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
21000	-323.396444300578878	-321.934362216059981	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.924661950126686	1	4	3	5	5	4	6	4	7	6	5	6	6	5	6	7	7	7	8	7	7	6	9	8	8	8	7	8	9	9	9	5	8	9	9	8	12	10	11	10	11	10	9	11	11	13	11	12	11	10	12	9	11	12	12	11	13	12	10	10	13	13	14	14	13	13	15	17	13	14	14	14	14	15	15	15	15	16	15	14	14	16	17	17	18	16	19	15	16	18	17	18	16	18	19	18	19	21	19	18	21	19	20	20	21	20	21	21	21	21	24	22	23	27	24	25	25	29	31	33	0	1	1	1	2	1	5	3	7	2	8	8	6	8	5	14	5	5	7	5	4	6	24	13	12	12	7	7	24	36	16	6	10	14	27	15	24	34	23	18	40	28	16	29	30	49	26	56	30	25	38	12	30	44	28	34	34	38	12	30	52	58	39	41	48	42	61	75	44	58	55	58	56	61	61	70	81	70	58	48	29	40	73	71	86	46	68	44	64	89	75	79	75	74	84	45	88	95	90	74	103	91	68	102	97	100	106	95	99	92	112	104	101	116	112	115	113	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
21500	-313.962075974508480	-312.499993889989582	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.918956395069823	0	2	3	5	3	4	4	5	6	5	5	6	6	5	7	6	7	5	8	7	7	6	8	9	8	9	8	8	9	8	9	9	10	9	10	10	9	11	10	9	10	10	8	12	11	12	11	11	11	8	10	11	13	13	13	10	11	12	11	11	15	12	14	13	13	13	16	16	14	13	13	12	13	13	15	15	14	15	14	15	15	15	17	18	18	19	18	17	17	18	17	17	17	19	18	16	19	20	18	19	22	19	19	20	22	21	21	21	20	21	24	20	23	26	24	24	27	30	33	32	0	1	2	3	2	3	2	6	8	7	3	6	5	2	11	7	13	5	20	10	11	7	16	17	11	17	12	20	50	13	27	21	15	23	50	24	20	36	31	15	19	32	3	33	19	39	32	17	50	22	19	15	49	46	41	30	39	42	25	24	70	39	55	52	60	32	54	54	49	52	72	38	47	27	77	60	62	47	47	46	66	69	80	93	78	81	89	82	78	89	80	75	63	91	91	55	93	82	91	90	110	92	84	83	90	103	100	103	90	98	106	83	99	105	105	105	114	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22000	-292.675155522568275	-291.213073438049378	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.932475841361863	0	2	3	5	4	4	6	5	6	4	5	5	6	6	7	7	7	7	7	7	7	7	8	8	8	9	8	8	9	8	9	9	9	9	11	9	12	10	9	9	11	9	10	11	9	13	11	11	10	10	10	11	12	13	12	12	13	12	10	11	14	13	15	14	11	13	14	16	12	14	14	14	15	14	15	15	17	15	14	13	15	17	15	18	19	18	19	16	17	18	17	17	17	18	19	19	17	20	18	18	22	19	20	21	21	20	20	22	20	22	24	22	23	24	24	25	27	30	34	32	0	1	1	3	1	2	8	10	10	3	2	2	2	11	6	4	12	11	14	11	6	11	6	13	7	21	21	17	19	7	16	28	23	30	50	16	35	16	21	15	30	15	28	50	12	41	19	39	45	21	45	45	49	41	49	29	65	51	25	34	65	41	54	37	34	44	51	79	51	54	80	56	80	55	56	66	68	71	69	47	72	79	72	82	97	68	84	67	78	92	74	76	63	88	97	91	68	76	76	77	98	82	94	95	109	86	94	95	77	109	113	103	103	112	108	112	114	111	120	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
22500	-315.337967833920175	-313.875885749401277	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.927499503536778	0	2	2	6	5	4	6	4	7	5	5	6	4	4	7	6	7	7	7	8	7	6	8	9	8	9	8	8	10	9	9	8	9	9	10	8	12	10	11	11	11	10	9	10	11	13	11	11	9	10	12	11	13	13	12	12	13	12	10	12	15	13	14	13	14	13	16	14	13	13	14	15	14	15	16	16	15	16	15	15	14	15	15	15	17	19	19	17	17	18	17	17	17	19	19	19	18	20	17	17	22	18	19	19	21	20	21	21	21	21	23	22	23	27	26	21	23	30	34	32	0	1	1	8	14	1	6	2	10	3	8	13	3	2	11	10	7	16	11	17	22	6	15	23	4	36	10	16	9	7	21	21	11	19	25	15	26	20	29	35	29	21	27	32	15	48	36	34	17	27	35	38	55	35	29	43	37	44	28	39	29	31	60	56	55	50	77	70	44	41	26	46	54	37	65	79	64	83	57	46	51	66	64	47	68	99	92	79	66	76	61	65	72	89	91	92	72	67	77	84	116	91	66	88	96	102	104	96	90	104	96	87	98	115	111	89	108	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
23000	-336.793799640900090	-335.331717556381193	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914853369832827	1	3	4	5	4	5	2	5	6	3	5	5	5	5	6	7	7	7	7	7	6	6	8	8	7	8	9	9	9	8	7	8	9	9	11	10	11	11	10	10	10	10	10	11	12	12	11	12	11	11	10	10	12	13	12	8	13	12	12	12	13	13	14	13	12	13	15	17	13	14	13	15	12	15	16	16	13	14	14	16	15	15	16	17	16	19	17	16	17	18	17	17	17	18	18	19	18	20	18	19	22	16	20	19	21	20	21	21	21	21	24	22	23	26	24	22	24	30	34	32	0	1	1	2	7	5	1	5	3	1	1	2	10	2	11	4	21	9	6	11	12	3	14	16	8	14	9	16	31	21	4	13	20	17	40	16	27	39	23	32	32	32	26	31	29	29	17	23	23	28	29	27	41	34	35	31	46	27	47	37	59	53	46	56	40	37	55	62	36	60	56	60	27	66	67	78	52	57	57	50	61	59	67	83	82	93	74	72	24	87	85	82	67	88	92	92	84	86	89	87	99	79	89	93	86	68	98	86	104	96	103	110	105	115	113	86	104	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1
23500	-317.442674112406280	-315.980592027887383	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.851720763258390	1	2	3	5	3	4	6	6	6	5	4	4	6	4	5	6	7	5	7	7	6	6	8	7	7	9	8	8	9	9	10	9	8	9	11	10	11	9	11	9	10	11	10	11	11	13	11	11	11	10	12	11	12	13	12	11	12	13	11	11	14	13	15	14	12	13	14	16	13	15	14	14	14	14	16	15	16	15	14	15	15	17	16	16	18	18	18	17	17	17	17	17	17	18	18	17	18	19	18	18	23	19	19	20	21	19	21	21	21	20	24	22	23	23	23	25	26	31	34	33	0	1	2	3	1	1	14	3	5	6	5	2	4	5	11	5	15	5	15	5	6	10	13	4	8	25	12	7	17	24	27	17	16	9	40	27	40	25	30	20	40	30	24	43	43	49	40	33	26	22	49	13	41	52	30	38	42	44	38	13	43	42	57	56	36	47	62	58	41	53	57	59	49	69	79	54	78	74	42	55	69	56	61	67	68	84	92	54	83	80	76	81	70	68	93	63	77	100	82	89	107	90	75	103	97	87	86	103	92	85	109	106	107	107	109	115	111	115	120	118	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1
24000	-315.862943578776992	-314.400861494258095	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.918247915541885	1	3	3	6	5	5	6	6	7	5	5	6	5	6	6	7	7	5	7	7	8	6	9	7	9	8	8	8	10	8	9	8	10	10	10	9	12	10	8	10	11	10	11	11	12	13	12	11	11	9	12	11	12	14	13	12	12	12	12	11	15	13	14	12	13	14	16	16	14	15	14	14	15	15	14	16	16	16	14	14	12	16	16	18	18	18	19	17	18	19	18	17	17	18	17	18	19	20	18	18	22	20	19	20	20	21	19	21	21	21	24	23	23	25	25	24	27	31	33	32	0	1	1	2	2	2	3	18	13	2	3	13	1	13	3	11	10	2	2	10	18	11	19	10	14	8	10	13	28	7	30	14	39	31	28	20	29	32	14	36	50	4	50	25	41	42	41	29	42	30	34	42	33	59	40	42	49	40	40	39	79	43	57	49	53	48	73	35	47	60	59	47	62	57	57	51	75	75	57	49	42	79	63	93	61	93	83	73	75	82	82	75	54	76	74	73	61	91	68	67	102	87	70	86	67	103	85	84	100	105	110	102	107	113	113	102	115	115	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1
24500	-320.662203291833237	-319.200121207314339	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.939151892573240	0	4	2	5	4	3	6	6	6	5	6	4	5	4	7	7	7	7	7	7	8	4	7	6	8	8	9	8	9	8	9	9	9	9	10	10	11	10	10	10	11	10	10	12	12	12	10	10	10	9	12	10	12	13	12	11	13	12	10	11	15	13	15	14	14	13	15	17	13	14	13	14	14	15	15	15	17	15	12	15	16	16	17	16	18	17	18	18	18	18	18	16	17	19	18	17	17	19	18	18	21	20	18	20	21	20	22	19	20	19	24	23	23	26	26	23	26	31	33	33	0	3	1	22	6	1	12	12	4	14	10	6	14	3	22	11	4	6	10	2	9	6	8	13	17	17	16	8	24	11	19	8	18	7	29	33	50	19	27	28	24	21	26	39	43	43	15	15	26	20	41	19	48	53	48	29	46	60	21	27	58	31	44	55	69	53	57	74	56	39	37	44	37	62	44	71	73	56	31	58	61	66	63	66	92	75	82	80	75	77	61	63	73	96	67	75	76	40	97	84	104	95	97	90	109	90	105	95	89	95	112	101	107	113	113	104	116	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-304.375724314242973	-302.913642229724076	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.922888497014812	0	2	4	5	2	5	4	6	6	5	4	6	5	6	7	6	8	6	8	7	6	7	8	9	8	9	8	8	9	8	10	9	9	10	10	10	10	10	11	11	10	9	8	10	10	11	11	11	11	11	11	10	12	14	12	10	13	12	12	11	14	12	14	14	13	13	16	17	13	14	14	13	13	15	16	16	17	15	14	16	16	16	16	18	18	17	17	18	17	19	18	16	17	18	17	18	17	20	18	18	22	19	18	19	21	20	21	22	21	21	24	22	23	26	25	25	27	29	34	32	0	1	5	5	1	2	5	3	10	7	2	6	7	11	6	11	14	4	18	14	13	4	9	8	21	21	16	18	12	20	28	9	30	24	29	25	32	24	35	35	28	30	8	24	30	24	44	31	33	44	44	29	45	29	44	43	50	36	28	24	72	51	45	34	52	58	70	64	40	66	58	36	23	26	61	61	63	65	40	65	54	61	72	68	83	67	78	83	83	88	93	71	63	76	83	76	61	84	80	75	106	87	76	77	103	97	100	102	102	106	108	89	112	111	108	106	114	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
25500	-306.804648135843024	-305.342566051324127	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.916244128893325	0	3	3	6	3	4	6	4	5	6	6	5	5	5	6	5	6	6	7	7	4	7	8	8	8	7	8	9	9	9	10	7	9	10	10	9	12	10	10	10	10	11	10	9	11	12	11	10	12	10	12	11	13	14	11	12	12	11	11	10	14	13	15	13	12	13	16	16	13	15	15	14	13	16	15	15	16	15	14	15	15	17	17	17	17	19	18	17	17	18	17	17	17	19	18	18	17	20	18	19	22	19	20	21	22	20	20	20	22	22	24	22	22	25	25	24	27	28	33	31	0	1	1	6	1	2	16	3	5	8	6	2	5	5	21	8	8	14	13	9	2	16	32	16	21	16	20	24	20	32	25	16	26	44	27	26	50	26	22	20	25	28	36	24	28	39	29	27	34	32	50	36	49	65	28	52	55	35	29	32	46	59	69	37	38	28	71	69	51	56	49	56	34	79	42	66	80	66	56	79	58	78	71	68	72	77	67	81	71	97	61	76	81	95	63	77	71	96	82	79	86	83	88	87	107	71	95	80	94	103	110	94	104	101	109	105	116	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1
26000	-314.359996967162886	-312.897914882643988	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.915205817702055	0	4	3	6	5	4	6	5	7	6	5	5	5	5	6	7	8	6	8	7	7	6	8	8	9	7	8	8	9	8	9	7	8	9	9	8	12	11	8	9	10	10	9	11	10	13	11	11	9	10	11	11	13	13	13	11	12	12	12	11	15	12	15	13	13	13	14	17	13	14	14	14	15	14	15	16	14	16	13	16	14	17	17	17	19	18	19	17	17	16	16	18	17	18	19	17	17	19	19	19	22	17	19	17	20	20	21	21	22	21	24	21	23	26	26	24	26	29	33	32	0	3	1	2	6	3	5	3	8	3	3	3	3	6	2	8	14	3	15	22	13	5	21	20	15	22	16	32	23	10	9	18	32	33	10	15	60	42	9	27	43	30	30	50	17	48	35	41	13	30	27	49	47	38	47	29	33	50	38	31	55	45	65	42	52	41	47	91	21	56	55	52	62	55	46	74	62	74	62	81	45	80	91	71	89	91	76	73	71	71	57	78	70	83	104	67	90	104	80	82	95	91	97	77	86	90	85	95	107	100	109	92	107	113	108	109	111	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-286.646601412176381	-285.184519327657483	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989152829062036	1	4	3	5	4	5	5	5	6	5	6	5	4	6	7	6	7	5	7	8	7	6	7	8	7	9	8	8	9	8	9	9	10	9	11	9	11	10	10	8	10	7	10	12	12	13	10	11	11	10	11	10	12	14	12	10	11	11	12	11	11	12	14	13	13	13	15	16	13	15	14	14	13	13	16	15	17	15	15	15	15	16	16	17	18	18	16	17	18	19	17	17	18	19	18	17	19	20	18	19	23	20	19	20	22	20	22	21	21	20	22	21	24	26	26	24	25	30	33	32	0	3	1	3	1	3	5	3	2	5	12	5	3	18	7	12	10	5	11	9	5	13	18	18	8	42	16	7	25	14	20	17	28	21	26	42	56	32	32	22	27	12	32	39	52	61	28	36	47	28	56	31	33	62	49	27	32	20	40	38	32	36	59	43	51	48	46	69	38	46	46	48	48	51	70	71	48	73	66	66	45	44	71	81	88	82	79	75	70	91	76	72	70	88	82	80	88	89	68	86	107	103	71	88	108	93	86	110	104	99	109	98	111	116	116	101	101	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-282.151845807928055	-280.689763723409158	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993239231929230	1	3	3	6	4	4	5	5	6	6	5	6	5	6	6	7	8	4	8	8	7	6	8	8	8	8	8	8	10	9	8	8	10	9	10	10	11	10	10	10	10	9	11	11	9	12	11	11	10	10	12	11	12	14	12	11	12	12	12	11	12	12	14	12	14	13	16	16	13	14	14	13	14	16	14	15	15	14	15	16	16	16	15	17	17	18	19	18	17	18	17	18	18	18	16	19	18	20	18	20	22	18	19	20	22	20	22	21	21	21	25	21	22	25	24	23	27	31	33	33	0	1	1	11	2	3	2	2	18	8	2	11	2	3	3	22	15	1	14	9	7	8	9	14	14	11	14	14	15	21	21	4	10	32	31	27	33	45	19	20	25	16	29	38	23	50	29	36	20	32	49	41	49	43	52	45	60	56	39	34	48	41	61	50	59	39	53	76	50	60	51	44	61	70	46	69	51	61	66	60	75	46	69	79	83	82	86	68	95	68	79	68	80	91	77	82	95	102	85	92	110	95	91	95	104	93	112	103	97	96	101	86	90	109	98	86	115	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
