step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
22000	-674.552998619986170	-681.408486570945570	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685301238450076	-1	1	1	2	3	6	5	4	3	5	5	6	4	6	5	5	7	5	8	6	7	6	6	8	7	6	9	8	7	9	8	8	8	10	11	12	12	10	10	11	12	12	11	14	13	12	13	13	13	12	14	16	14	16	15	16	17	18	16	16	15	18	18	21	18	19	21	22	20	22	20	20	22	21	21	23	21	23	21	24	23	23	22	23	23	24	25	23	23	22	22	23	24	23	24	23	26	26	24	23	26	25	26	25	26	27	24	26	28	30	28	29	32	30	30	31	32	30	30	33	30	32	33	0	1	1	2	2	8	13	3	0	5	4	7	3	8	2	8	7	9	9	10	10	5	8	6	22	13	24	9	9	21	23	23	10	27	24	27	32	12	19	27	12	38	27	49	38	39	39	38	33	29	42	45	47	50	48	45	42	53	12	51	47	61	48	51	48	61	47	69	62	74	63	63	58	51	65	58	62	71	71	88	69	69	72	72	73	67	99	75	69	77	58	77	77	66	67	69	80	76	71	68	99	88	99	95	76	97	76	87	103	96	0	87	119	109	109	109	111	87	109	113	99	114	116	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	4	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	2	2	2	1	2	1	2	1	2	2	2	6	2	1	1	2	4	2	2	5	1	1	1	1	1	2	2	2	3	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	3	2	1	3	1	1
22500	-685.195439510996493	-692.050927461955894	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683444083169894	-1	2	0	2	4	6	5	5	3	4	5	5	6	8	7	6	7	5	7	5	7	6	8	7	7	7	9	8	7	8	6	9	7	10	8	13	11	10	9	10	13	12	12	13	15	12	13	13	14	14	15	15	15	16	16	16	16	18	17	17	16	18	17	21	18	21	22	21	21	20	19	19	21	20	21	23	21	22	22	24	23	22	22	24	22	23	23	20	22	25	22	22	25	23	23	24	25	25	23	24	25	25	26	25	26	27	26	27	28	30	26	28	31	29	31	31	31	30	29	32	31	31	31	0	1	1	3	3	2	4	10	0	2	4	4	8	2	6	5	12	9	9	10	10	5	11	8	2	13	35	9	9	21	11	5	10	14	15	35	32	12	19	14	38	38	14	6	41	39	46	38	34	39	42	41	47	50	52	41	42	61	36	8	53	61	42	72	59	61	58	62	62	42	51	51	61	57	65	62	62	71	64	75	77	66	72	72	58	69	79	65	62	76	66	62	82	73	69	89	80	82	78	91	87	75	99	95	100	80	86	101	103	98	0	101	119	99	109	109	111	108	101	109	101	114	119	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	3	1	1	2	2	1	1	3	2	1	1	4	2	2	1	1	1	1	2	3	1	2	1	2	2	2	2	1	1	1	1	1	2	2	2	6	1	1	2	1	1	2	3	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	3	2	2	2	2	3	2	2	1	1
23000	-678.976205063670477	-685.831693014629877	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.733735972237283	-1	1	1	2	3	6	5	5	3	4	5	5	6	9	8	7	8	5	7	6	6	6	8	7	7	7	10	7	8	8	7	9	7	9	8	13	11	11	11	10	11	12	11	12	14	12	13	12	14	13	15	16	15	16	14	15	17	18	17	17	16	18	19	21	18	20	21	21	20	20	20	19	20	20	21	23	21	23	22	23	22	22	21	23	22	25	23	21	23	23	21	22	26	22	23	23	26	25	22	24	25	25	25	25	26	26	25	28	28	29	28	30	32	29	30	31	32	30	29	33	30	31	32	0	1	1	1	4	3	4	10	0	3	2	4	8	15	8	5	6	9	9	10	3	8	11	8	5	13	35	9	19	20	11	20	20	22	20	34	32	12	28	35	12	5	34	10	38	29	39	41	6	46	45	45	47	39	42	38	51	61	56	41	53	61	45	74	59	61	58	62	62	51	57	60	61	51	59	62	62	71	64	75	62	68	72	72	73	89	71	65	62	69	69	62	76	58	61	91	80	68	71	68	78	88	78	95	81	102	89	101	99	81	0	101	119	103	103	108	111	101	109	113	108	115	115	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	2	1	1	1	2	1	2	1	2	1	2	2	1	3	2	2	4	2	2	1	1	3	1	1	2	1	2	1	2	2	2	2	2	1	1	2	1	1	2	1	2	1	2	1	1	2	2	2	2	2	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	1	2	1	1	3	1	1	2	2	2	1	2	1	2	3	1	2	2	1	1	1	1	1
23500	-707.966383762448913	-714.821871713408314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622811490608307	-1	2	0	1	3	5	5	5	3	1	3	4	5	9	7	6	8	5	8	7	6	4	7	6	8	8	10	9	7	8	8	7	8	11	10	9	9	11	12	11	14	11	12	11	12	10	12	12	12	13	15	16	14	17	14	17	17	16	16	18	18	18	19	22	19	19	22	21	20	21	20	19	20	21	21	23	21	22	19	24	23	23	23	23	23	23	24	22	22	24	22	22	25	23	24	23	25	25	24	23	25	26	26	25	27	27	25	27	28	27	28	30	32	28	32	30	32	29	29	33	32	30	32	0	1	1	1	2	5	4	2	0	1	4	4	2	26	2	2	15	9	18	13	3	2	7	5	16	6	36	9	9	21	23	11	20	35	36	26	7	12	46	15	14	7	15	11	12	19	46	24	13	29	14	55	47	39	17	52	51	53	45	57	58	58	42	71	59	58	61	62	62	57	63	57	61	57	59	62	62	71	57	88	68	69	64	72	73	69	71	65	62	77	69	69	82	73	76	77	80	69	71	62	78	75	99	95	96	97	62	99	70	107	0	101	119	103	116	103	111	108	103	113	108	109	119	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	2	2	1	1	2	2	3	4	4	1	1	2	3	3	3	1	1	2	2	1	1	1	2	1	2	1	4	1	2	2	2	2	2	2	1	1	1	2	3	2	2	2	1	1	1	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	4	1	1	2	1	2	2	4	1	1	2	1	1	1	1	2	1	1	1	2	2	1
24000	-683.434751082717412	-690.290239033676812	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666390225229922	-2	2	0	1	3	6	4	4	2	5	5	6	5	9	8	6	8	6	8	5	7	6	8	6	7	7	9	8	7	8	8	8	8	11	10	12	11	11	11	12	11	13	12	13	15	11	12	13	12	13	14	16	14	16	15	17	17	16	17	17	17	18	18	21	19	20	21	21	20	22	20	18	21	21	19	22	21	23	22	22	22	22	23	23	20	24	24	21	22	25	23	23	26	24	24	22	25	26	23	22	25	24	27	24	26	27	24	28	27	29	28	28	33	29	30	30	31	31	29	32	31	31	33	0	3	1	3	2	8	1	5	0	7	4	8	5	8	24	2	6	9	18	3	20	13	4	13	13	13	26	9	9	21	6	7	16	6	22	27	32	12	29	41	12	38	35	20	41	28	39	38	35	46	38	45	47	46	41	55	51	53	38	51	58	58	42	63	59	58	66	62	62	63	72	42	61	63	59	62	62	72	72	65	62	68	64	64	58	100	71	65	62	100	68	62	89	66	100	69	102	95	71	62	99	88	87	66	96	88	100	101	71	76	0	109	119	103	109	78	111	108	109	115	116	115	120	1	1	1	1	1	1	4	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	3	1	1	2	1	3	3	1	1	2	1	3	1	2	2	2	2	1	3	1	1	4	1	1	1	1	1	1	2	1	1	3	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	3	3	2	1	3	2	3	2	2	1	1	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	2	2	1	2	3	3	1	1	2	2	2	4	2	1	1	1	1	1	1
24500	-699.945148473194990	-706.800636424154391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652658711174544	-1	0	1	2	3	5	5	5	3	5	5	6	3	10	7	6	8	5	6	5	6	6	7	7	8	7	8	8	8	8	7	7	9	9	10	12	11	12	11	12	11	11	11	12	13	12	14	13	13	13	15	17	15	17	15	15	17	16	17	17	18	18	17	19	18	19	22	21	21	21	20	19	20	21	21	23	21	22	20	24	22	22	21	24	23	23	25	22	21	24	22	22	26	24	24	23	25	26	24	22	25	25	27	26	26	27	25	28	28	29	28	29	33	29	31	30	32	32	31	32	31	32	33	0	1	1	1	3	5	4	3	0	4	13	7	1	27	5	8	26	9	9	13	6	13	7	10	6	6	6	19	18	21	7	6	22	26	34	35	32	24	29	35	12	27	14	35	41	29	39	41	41	39	38	35	29	53	41	12	51	53	56	51	58	58	56	63	59	58	61	62	62	57	64	63	61	63	65	62	62	63	64	75	62	69	72	78	73	69	64	75	62	89	68	77	77	61	66	77	80	76	71	62	78	88	101	95	96	97	89	71	99	107	0	101	119	99	116	99	111	112	109	119	108	114	119	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	3	2	1	2	2	1	1	1	1	1	1	1	1	1	4	3	1	1	6	1	1	1	2	2	1	2	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	1	2	3	1	1	1	2	2	3	1	2	2	1	1	2	3	2	1	1	2	3	2	2	2	1	1	2	1	2	5	2	2	1	2	1	3	1	2	2	1	2	1	1	2	2
25000	-694.423802992669152	-701.279290943628553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637400033515907	-1	2	0	1	2	6	5	4	4	4	4	6	6	9	7	6	8	6	8	7	6	5	7	8	7	7	9	9	6	8	6	8	8	10	11	11	10	11	11	10	13	12	12	13	14	12	13	13	13	14	15	17	14	16	14	15	17	17	17	18	17	18	17	22	19	20	20	21	20	20	20	19	22	21	21	23	21	22	21	23	22	23	22	23	22	23	23	21	23	24	23	23	25	24	24	23	26	26	24	24	25	25	25	25	27	27	26	28	29	30	27	29	31	29	32	30	31	29	29	33	31	33	32	0	3	1	1	3	5	11	2	0	2	4	4	1	26	10	2	26	9	18	10	5	3	7	8	16	22	22	18	9	21	11	13	2	14	34	15	32	12	28	8	38	12	14	14	48	28	39	38	15	46	42	55	46	46	38	48	41	53	20	57	53	58	51	71	59	61	58	62	62	63	51	51	58	63	65	77	69	71	72	65	62	62	72	64	66	77	78	65	69	81	77	68	100	62	66	62	80	76	71	77	87	88	57	58	82	80	100	101	99	69	0	99	119	103	103	99	111	99	78	115	112	114	119	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	2	1	2	2	2	1	2	1	1	3	1	2	1	1	2	2	1	3	2	5	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	3	2	3	2	1	2	2	1	2	3	3	2	2	1	2	2	5	1	3	1	3	3	4	2	2	3	1	1	2	2
25500	-674.211675059204026	-681.067163010163426	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608809354289588	-1	1	0	1	3	6	5	3	3	4	4	5	5	9	6	5	7	4	7	6	5	7	7	8	7	5	10	8	7	8	8	9	8	10	10	12	11	10	11	11	13	11	13	13	13	12	13	13	13	13	14	15	14	16	16	17	17	18	17	18	16	18	17	21	18	21	20	20	19	21	20	19	21	21	19	23	20	22	20	24	22	23	22	24	21	24	24	23	22	24	22	23	25	23	22	22	25	25	23	23	25	24	26	26	26	28	26	28	27	28	28	28	32	29	31	30	32	31	29	33	32	32	33	0	1	1	3	3	26	4	2	0	5	4	11	2	26	2	5	7	9	18	10	10	7	11	10	8	8	6	18	9	21	11	23	20	20	6	35	32	8	28	34	27	12	15	34	14	39	46	12	36	46	42	41	47	46	52	52	51	53	45	63	47	61	41	72	59	77	58	62	61	57	63	57	61	79	65	62	62	71	42	59	62	62	72	99	77	89	78	75	58	68	62	81	76	85	77	68	88	76	71	62	79	65	78	95	96	97	91	101	103	76	0	101	119	103	109	109	111	112	109	109	112	109	113	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	3	1	1	2	3	1	1	3	2	1	2	3	3	1	2	1	1	3	1	1	1	1	1	3	1	1	2	2	2	1	2	1	2	1	1	1	1	2	2	2	2	1	3	1	1	2	2	1	3	2	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	2	2	1	3	2	2	2	1	2	2	1	1	1	2	2	1	2	2	2	2	1	3	2	3	1
26000	-716.514731683806417	-723.370219634765817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647084217017336	-1	2	1	2	2	6	6	4	3	4	5	5	5	9	6	6	8	5	8	6	7	7	7	7	7	6	8	8	7	8	8	7	8	11	10	11	11	9	11	10	13	13	13	13	15	13	13	12	14	14	14	17	15	17	14	17	17	17	17	17	17	18	19	20	18	20	21	21	20	22	21	18	22	20	20	22	21	22	22	25	22	23	22	22	22	23	25	23	21	25	22	22	24	24	23	24	26	26	24	24	24	26	27	24	27	27	25	27	28	29	28	28	32	29	31	31	32	32	30	33	30	33	33	0	3	1	3	3	12	4	1	0	4	4	4	1	24	2	2	11	9	18	10	13	11	11	26	13	5	8	18	9	15	11	13	7	35	14	27	8	16	29	27	17	17	34	17	48	29	19	38	16	46	38	45	47	46	36	15	51	53	42	42	47	61	57	60	59	58	66	62	62	57	56	51	58	57	65	62	62	57	74	88	89	89	72	72	58	89	64	75	62	68	66	89	89	85	68	89	75	76	78	77	71	88	87	66	100	80	91	71	99	81	0	101	119	109	103	109	111	121	109	115	108	114	113	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	3	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	2	3	1	3	2	3	2	2	2	1	3	2	1	3	1	5	2	1	2	3	2	1	1	2	1	1	1	2	2	3	2	3	2	2	1	2	2	2	1	1	1	1	2	2	2	1	3	2	2	2	1	1	2	1	1	2	3	2	1	2	1	2	1	2	2	1	1	3	2	3	1	2	1	1	2	1	2	1	1	1	1	3	1
26500	-708.465478831545397	-715.320966782504797	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552322412086806	-2	2	1	0	2	6	5	3	2	4	5	5	5	9	7	6	6	4	7	6	7	6	8	6	7	8	9	8	8	8	7	7	7	9	9	12	11	10	11	11	13	12	12	14	14	11	13	12	13	13	14	15	15	17	14	16	16	17	17	15	16	18	19	22	18	20	21	22	21	21	20	19	21	20	20	22	22	19	21	25	23	23	22	23	22	24	24	22	21	24	22	22	25	22	24	23	25	24	24	22	26	26	26	25	26	26	25	27	27	27	27	28	33	29	31	30	30	31	30	33	32	31	32	0	4	4	1	1	8	2	1	0	5	3	4	8	26	13	2	11	9	18	10	10	2	11	13	3	24	26	9	18	21	11	11	10	8	26	27	31	6	29	35	7	38	35	11	16	29	29	38	43	28	16	38	47	39	48	45	42	61	52	51	47	61	51	78	59	61	58	62	62	78	57	57	66	42	65	62	62	51	72	59	69	89	72	72	73	77	71	65	62	68	69	89	82	66	58	77	88	96	71	62	78	75	99	69	100	59	69	99	103	100	0	87	109	109	103	109	111	108	109	115	112	116	112	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	2	2	1	2	1	1	3	2	1	2	1	2	3	1	1	3	3	1	1	3	1	2	5	4	2	2	1	1	3	3	2	1	3	1	1	2	1	1	1	1	1	3	2	1	2	3	2	2	1	1	1	1	4	1	2	2	3	1	5	1	2	2	2	1	1	2	2	2	1	1	1	1	1	4	1	2	1	2	2	4	3	1	2	2	4	3	2	1	2	1	3	3	1	2	2	2	2	2	1	2	1	1
27000	-677.996192599591382	-684.851680550550782	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658264014567569	0	1	1	1	3	7	4	4	3	5	4	6	4	9	7	6	9	5	7	6	7	7	7	7	5	7	8	9	8	8	6	9	8	10	11	11	11	10	10	11	14	12	12	13	14	12	12	12	13	14	15	16	15	15	14	17	17	17	19	15	16	18	17	21	18	19	21	21	20	21	19	20	20	20	20	23	21	22	22	24	22	22	22	23	21	24	24	22	22	24	22	23	25	22	24	24	25	25	23	21	25	25	26	26	27	27	24	27	28	29	29	29	33	29	29	31	32	30	30	32	31	32	32	0	1	1	1	2	3	4	2	0	8	4	7	3	6	8	8	15	9	9	3	10	20	31	2	2	2	20	9	18	20	11	20	10	27	5	5	32	15	29	14	12	38	24	4	38	39	19	26	35	39	42	55	50	39	48	52	45	61	65	42	53	61	42	74	56	53	66	62	62	45	57	63	61	51	65	62	62	71	71	88	62	62	74	64	66	76	71	75	62	68	69	69	68	73	68	89	80	89	71	62	99	88	87	95	96	97	68	101	99	105	0	101	87	109	109	115	111	112	103	119	99	109	119	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	3	1	1	1	2	2	4	1	3	2	1	2	1	1	1	3	3	1	1	1	2	2	1	3	6	2	1	2	2	1	2	2	1	1	3	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	3	1	2	2	2	1	2	2	1	1	2	1	3	1	1	1	1	3	1	2	1	1	2	2	2	2	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	2	4	1	1	1	2	1	2	1	3	2	2
27500	-652.669925656836767	-659.525413607796168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689459004243317	-2	2	1	2	4	7	5	4	3	4	6	6	6	8	7	6	7	6	7	6	5	6	6	8	8	7	8	8	8	9	7	9	8	10	10	12	11	10	12	12	13	13	11	13	14	12	13	12	12	15	15	17	15	15	15	16	18	18	19	17	15	18	20	22	18	19	21	22	21	19	20	19	21	21	21	23	21	23	21	23	23	22	23	24	22	25	25	22	21	25	22	23	25	24	23	24	26	25	23	23	25	25	27	24	26	28	26	27	28	29	29	29	32	30	30	31	32	31	30	32	31	32	33	0	3	1	1	4	2	3	2	0	4	8	5	3	11	2	8	13	9	9	10	10	5	4	15	6	1	15	9	18	21	23	26	5	27	15	5	32	12	29	35	48	38	14	35	41	29	46	38	26	39	42	45	47	39	26	41	51	61	65	42	47	61	57	71	55	53	58	69	62	51	60	57	66	51	65	62	62	71	70	75	69	62	72	64	73	96	78	59	62	62	62	89	68	89	58	95	80	76	71	62	78	88	87	95	96	97	100	101	87	82	0	108	119	109	109	109	111	112	109	119	78	114	119	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	4	1	2	1	2	1	1	3	1	1	4	1	2	2	1	1	2	2	2	1	2	1	1	2	2	1	2	1	2	4	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	2	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	2	1	2	2	3	1	1	2	3	1	2	1	2	2	1	2	1	1	1	1	1	2	1	3	1	2	2	1	1	2	2	1	1	2	3	2	2
28000	-682.956957860800799	-689.812445811760199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678981394419555	-1	0	1	2	3	6	6	4	3	4	3	6	5	7	8	7	7	6	7	7	6	6	6	8	7	8	8	8	8	9	8	9	8	8	10	12	11	9	10	11	10	12	13	13	14	12	13	12	13	15	15	17	14	15	15	17	18	17	18	18	16	18	19	21	16	19	22	21	17	22	19	19	20	21	20	24	21	22	22	23	22	23	22	23	22	24	25	22	22	22	22	23	23	23	24	23	25	25	23	22	25	24	26	25	27	27	24	28	27	29	27	29	32	29	31	30	32	31	30	31	30	32	32	0	1	2	2	1	5	4	3	0	1	2	5	5	6	6	11	5	9	9	6	10	3	11	7	5	10	25	19	18	21	23	16	20	7	24	35	32	5	29	26	12	41	35	27	41	39	46	38	34	39	42	41	47	46	45	45	45	61	65	45	53	69	60	72	45	58	66	69	61	63	51	57	66	63	65	91	62	71	71	75	68	68	64	83	73	96	78	52	69	68	68	77	68	85	89	90	80	89	71	69	99	88	99	77	96	97	89	101	103	68	0	99	119	109	109	109	111	99	109	116	108	116	116	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	2	2	1	1	4	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	3	2	1	2	2	1	3	3	1	1	1	3	2	2	4	1	2	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	1	2	1	2	1	1	2	2	3	4	1	1	1	1	1
28500	-665.817517546966542	-672.673005497925942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676007548972178	-1	1	1	2	3	5	6	3	3	1	5	6	5	9	7	7	8	6	7	7	7	6	7	8	7	5	9	8	8	8	7	8	7	10	10	12	10	10	10	11	12	13	12	14	13	12	14	11	12	14	15	15	15	16	14	17	18	18	19	15	16	19	19	21	18	20	22	21	18	20	20	18	21	20	20	23	21	22	20	24	23	21	23	23	23	24	24	23	21	25	22	22	24	23	24	21	25	24	24	22	24	23	26	23	25	28	24	27	28	29	28	30	31	29	31	30	32	32	29	32	30	33	32	0	1	1	3	1	3	4	3	0	1	4	4	5	13	6	6	7	9	9	26	7	6	11	3	26	1	15	18	19	21	11	12	13	27	27	27	32	24	29	16	38	38	35	43	38	29	46	14	33	39	41	45	46	50	36	38	42	53	65	42	46	69	51	51	56	58	66	69	61	72	63	51	58	51	65	91	62	71	72	75	68	69	64	63	73	68	78	75	62	68	62	77	89	66	66	62	88	91	78	89	78	75	99	66	96	97	62	101	103	62	0	101	119	109	109	103	111	121	109	115	108	112	119	1	2	1	1	2	2	2	1	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	3	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	3	2	1	1	2	1	1	2	2	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	3	2	1	5	1	3	2	1	2	3	2	2	1	1	2	2	1
