step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
20500	-684.463503915927049	-682.805231060007600	-1.658272855919476	0.000087319296393	0.000018972004028	0.217271609047925	0.647490969072885	-1	0	0	1	4	6	4	5	3	5	6	6	4	7	6	7	8	5	8	6	7	7	7	7	6	8	9	8	8	8	7	9	8	11	10	12	12	11	11	12	13	12	12	13	15	12	13	13	11	12	14	14	14	16	15	16	17	17	19	17	16	18	18	21	18	20	20	21	20	21	20	20	21	22	20	23	22	23	21	24	21	22	23	24	19	23	25	23	22	24	22	23	25	23	23	23	25	26	24	23	26	25	26	25	26	27	25	27	29	28	28	29	33	29	32	30	31	30	30	33	31	31	32	0	1	1	3	4	7	4	13	0	5	13	7	3	11	13	8	15	9	9	10	20	7	7	6	7	8	16	9	18	21	7	1	10	35	26	24	32	12	29	27	12	38	35	34	11	29	39	38	14	19	42	38	50	46	38	36	51	61	56	51	53	58	42	63	41	58	58	62	62	57	57	63	85	57	65	62	62	64	71	65	66	68	74	64	61	81	99	65	62	77	69	77	68	85	66	81	80	82	78	62	99	75	99	95	96	80	89	101	103	93	0	101	115	103	103	71	0	108	103	116	116	114	112	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	4	1	1	1	3	2	2	2	1	4	1	1	1	5	3	1	1	2	2	1	1	1	2	2	2	2	1	1	2	1	1	2	2	2	2	1	2	2	2	2	1	1	2	1	3	2	1	1	3	1	1	1	2	2	1	1	2	2	1	1	1	3	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	1	2	1	1	2	3	1	2	2	2	1	1	2
21000	-681.340707950051069	-679.579165595174800	-1.761542354876299	0.000103348321575	0.000019232063580	0.186089752469936	0.676236809791825	-2	2	0	2	3	6	5	4	3	4	6	5	5	8	7	6	8	4	8	7	6	6	8	4	7	7	9	8	8	8	7	9	7	9	10	12	11	10	10	12	13	13	12	14	15	11	12	12	11	14	14	14	14	17	16	16	18	18	18	17	16	18	17	19	17	20	19	20	21	20	20	19	22	22	19	23	21	22	21	25	22	20	22	24	22	23	24	22	23	24	22	22	25	24	24	23	26	24	23	23	25	25	26	25	26	27	26	26	27	29	28	28	33	29	32	30	30	31	29	32	31	32	32	0	1	1	3	4	13	4	3	0	2	7	4	5	21	24	13	15	9	18	8	10	24	11	3	13	22	6	18	18	21	11	31	7	26	34	35	32	12	29	38	38	12	35	11	41	29	39	38	27	39	38	41	29	46	52	52	38	61	45	45	53	61	45	63	45	61	58	62	62	51	57	63	58	63	65	68	68	71	64	88	82	62	57	78	66	69	71	75	77	77	77	77	100	85	73	77	80	81	71	77	87	75	78	95	96	80	76	101	87	93	0	101	116	109	109	109	0	78	109	119	101	116	119	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	2	1	1	1	5	1	3	1	1	1	2	1	2	2	1	2	3	1	1	4	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	2	2	1	3	1	2	2	1	1
21500	-726.514587326048627	-725.024787352751332	-1.489799973297332	0.000102366556942	0.000030914268482	0.301995782659153	0.672107902025914	-1	2	1	2	4	6	4	3	3	3	6	6	5	9	4	6	9	5	7	5	6	7	7	8	6	7	10	8	6	8	6	8	8	10	11	12	12	11	12	12	11	13	13	14	13	12	14	13	13	14	15	15	15	16	15	16	17	17	18	17	18	17	18	21	18	19	21	21	21	19	20	20	22	21	21	23	21	22	22	24	23	22	22	23	21	24	24	22	21	25	22	21	24	24	23	23	25	26	20	24	25	26	25	25	27	28	26	27	27	30	28	30	33	29	32	31	32	31	30	33	31	33	33	0	1	1	3	8	8	4	1	0	2	7	4	2	16	8	2	22	9	9	10	10	8	11	8	5	13	24	9	9	21	4	23	8	6	14	35	34	12	28	13	12	38	14	14	38	28	46	12	38	9	42	45	46	39	15	45	42	53	55	55	47	47	51	70	48	58	62	62	66	42	70	51	67	60	59	69	58	71	64	88	69	62	72	83	58	69	71	59	62	76	66	66	69	73	67	68	80	76	57	69	71	75	71	95	96	88	96	78	101	69	0	103	116	103	119	109	0	71	109	115	101	116	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	2	2	3	2	1	1	1	1	2	2	3	2	5	1	1	1	2	5	2	2	1	1	1	2	2	2	1	3	2	2	2	1	2	1	2	1	3	2	1	2	1	1	1	1	2	1	1	2	1	2	2	3	1	2	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	1	3	1	2	1	2	1	2	1	4	2	1	2	1	1
22000	-721.582623055052636	-719.971674081032575	-1.610948974020068	0.000094364227822	0.000022210651543	0.235371517952010	0.591230583089965	-1	2	1	1	4	6	5	5	2	4	4	4	5	8	7	5	7	4	6	6	7	6	7	8	7	7	8	9	6	8	7	8	9	10	10	11	11	12	11	10	12	12	11	13	14	12	11	12	12	15	15	17	14	16	16	17	18	18	18	17	16	18	20	21	18	21	21	20	21	21	20	17	20	21	21	20	21	22	21	22	22	23	21	24	22	24	24	21	23	24	23	22	25	24	24	24	26	24	24	23	26	25	27	26	26	28	25	28	28	28	27	28	30	29	31	30	30	30	31	31	31	33	32	0	1	1	1	2	13	4	1	0	3	4	1	2	8	6	2	13	9	9	13	13	8	16	15	8	6	15	19	9	21	11	11	20	3	27	27	12	13	29	14	34	7	35	38	41	39	19	27	14	19	38	55	47	39	45	55	42	61	55	51	53	61	51	63	48	58	58	62	62	51	57	51	58	51	59	62	62	71	57	88	69	68	72	83	73	69	78	59	62	66	68	62	100	85	100	77	80	77	78	62	87	59	87	95	96	102	66	78	99	100	0	78	109	109	103	108	0	108	109	113	101	114	119	1	1	1	1	1	1	2	2	1	2	1	3	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	4	1	1	3	3	3	1	1	2	1	1	1	1	3	2	3	4	1	1	1	3	1	1	3	1	1	1	1	1	2	1	4	2	2	2	2	2	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	1	1	2	1	2	3	1	3	2	1	2	2	2	3	2	2	1	2	1	1	2	1	1	1	2	1	2	2	1
22500	-677.318643143826648	-675.628034114064121	-1.690609029762580	0.000096164329477	0.000019853830338	0.206457326187070	0.644610778144940	0	2	1	2	3	5	4	4	3	4	5	5	5	8	7	6	5	6	7	6	6	6	7	7	7	5	9	9	7	9	8	8	8	10	10	13	10	10	9	12	14	13	12	13	15	11	13	13	13	14	15	17	15	16	14	16	17	18	19	16	17	18	19	22	18	21	20	21	20	21	19	18	20	20	20	21	22	22	22	24	23	22	23	24	23	23	24	21	22	24	20	23	26	23	23	23	25	24	23	24	25	25	27	25	25	28	25	28	27	29	27	29	30	29	31	31	31	31	30	33	32	32	32	0	1	1	3	1	1	4	2	0	3	4	4	8	13	4	8	2	9	9	10	10	8	7	13	13	8	15	9	18	21	23	6	10	27	27	27	32	12	29	34	38	38	35	23	4	39	46	38	26	39	42	56	47	46	48	41	51	61	57	45	53	53	51	74	45	61	62	69	62	57	57	42	58	57	65	62	68	57	74	88	89	62	72	78	73	69	99	75	62	76	62	76	62	73	76	66	80	76	71	77	87	75	101	95	96	97	100	101	87	107	0	101	109	109	109	109	0	108	109	113	108	112	119	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	3	1	2	1	2	2	1	1	2	1	2	1	1	2	2	1	2	4	1	2	1	4	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	3	1	2	1	2	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	1	4	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	3	1	2	2	1	2	2	1	2	2	2	2	2	1
23000	-706.960976174556777	-705.116340627146769	-1.844635547410001	0.000087814589841	0.000014630962392	0.166611976643516	0.628406259792747	-1	2	0	2	3	6	4	4	3	5	5	6	5	10	6	7	7	6	7	6	6	6	7	8	7	6	9	8	7	8	7	8	9	10	10	12	11	10	12	11	11	12	12	11	15	12	14	12	13	14	13	15	15	16	16	17	17	18	18	18	16	18	20	21	18	19	22	21	21	18	20	19	21	21	20	24	20	23	21	24	23	21	22	21	22	23	24	21	22	24	22	23	26	24	24	23	26	25	24	22	26	24	26	25	26	27	25	28	27	28	28	30	32	28	32	30	32	32	31	33	31	32	33	0	3	1	3	4	13	3	2	0	1	7	13	8	15	2	20	6	9	9	2	10	5	11	26	26	5	8	9	18	21	7	20	10	10	31	40	32	24	29	6	38	12	35	24	41	29	39	12	35	39	42	38	39	39	41	48	51	61	56	51	53	61	55	72	48	61	58	62	62	51	57	57	61	57	59	68	62	71	57	88	69	77	72	71	61	68	71	75	62	69	62	68	98	85	69	62	80	68	71	62	78	88	99	100	76	97	86	78	103	89	0	101	119	99	99	109	0	108	109	116	108	114	119	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	2	3	1	3	2	1	1	2	1	1	2	3	2	1	1	2	1	1	2	1	3	2	2	2	2	2	2	1	3	2	1	2	2	2	2	1	1	1	2	1	2	1	2	1	2	3	1	1	1	1	1	2	1	3	2	1	1	3	1	1	1	1	1	3	1	2	1	2	1	2	4	2	1	2	2	1	2	2	2
23500	-708.858856680402823	-707.399438522794867	-1.459418157607969	0.000093096733784	0.000030450067828	0.327079872627225	0.571537517867947	-1	0	0	2	1	6	5	4	4	3	5	6	5	8	5	6	9	5	8	7	7	6	6	8	8	7	10	8	7	8	8	9	8	8	9	12	11	10	10	11	12	12	12	14	14	10	14	10	12	14	15	16	15	16	15	16	17	16	18	17	18	18	18	20	18	20	21	19	20	20	21	20	19	21	20	22	21	23	22	23	23	22	22	23	22	23	24	21	21	24	23	22	25	23	24	23	25	25	24	22	26	26	26	25	26	27	25	26	28	30	28	29	33	30	31	30	32	29	31	32	29	32	33	0	1	1	3	3	1	4	4	0	5	4	8	5	15	5	13	7	9	9	10	13	5	11	16	15	8	35	9	18	21	23	11	10	6	6	27	32	12	29	11	12	38	35	24	41	28	46	12	24	18	42	45	50	50	41	45	42	53	57	51	58	58	51	63	55	53	53	62	68	51	64	57	58	63	65	68	62	71	70	75	77	66	72	83	73	66	71	59	68	76	61	77	67	66	61	82	80	77	71	62	71	88	78	95	96	88	77	71	103	107	0	99	119	109	99	109	0	84	116	116	108	114	119	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	1	4	2	1	1	1	1	2	1	4	2	1	2	2	1	1	2	2	2	4	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	1	2	2	1	2	2	2	1	1	2	2	2	2	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1
24000	-699.321256007828765	-697.728795186256207	-1.592460821572513	0.000088054074528	0.000021427247386	0.243341918031110	0.654358325957571	-2	1	-1	1	3	7	6	3	3	4	5	6	6	9	6	6	8	5	8	6	5	5	8	7	8	8	10	6	8	9	5	6	8	8	10	11	11	11	11	11	12	13	10	13	15	12	11	13	13	14	15	16	14	16	15	15	17	16	19	17	17	18	19	21	17	20	21	21	20	19	21	20	20	21	20	21	21	22	21	25	22	23	23	24	23	25	25	22	20	24	23	22	25	24	23	23	25	25	24	23	26	25	26	25	26	27	25	27	28	29	29	27	33	29	32	30	31	30	29	32	31	32	33	0	3	1	3	3	4	8	4	0	2	5	11	8	26	22	4	13	9	18	8	5	5	32	15	13	6	34	9	18	21	4	11	20	15	34	26	32	12	19	33	43	38	34	35	41	29	29	38	38	46	42	55	47	46	41	12	42	53	65	42	58	58	42	72	56	58	61	62	62	57	45	45	61	70	65	62	62	63	72	88	62	68	72	64	73	100	78	75	62	68	62	89	77	73	66	76	88	89	78	62	78	88	99	66	91	80	77	87	103	107	0	99	119	109	109	109	0	99	109	119	108	99	116	1	1	1	2	3	2	1	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	3	2	2	2	2	1	2	2	2	2	1	1	1	1	2	1	1	2	2	4	2	1	1	2	1	1	2	1	1	2	2	2	2	1	3	3	1	1	2	2	2	2	1	1	2	2	1	2	2	1	2	1	1	2	1	1	2	2	1	1	2	4	2	2	2	2	1	2	2	1	2	1	2	1	1	2	2	1	2	1	1	2	1	2	2	4	2
24500	-709.961019389548028	-708.286904954819192	-1.674114434728850	0.000085413999099	0.000018093667431	0.211834917253365	0.663807494996703	-1	1	0	0	2	6	5	4	1	5	5	5	4	9	7	4	9	4	8	6	6	6	7	6	8	7	8	6	7	9	7	8	9	10	10	13	11	10	11	12	12	13	12	11	14	11	14	13	13	14	15	16	13	16	15	16	17	17	19	18	18	18	17	20	18	20	21	21	20	20	20	19	22	19	21	23	22	22	18	23	22	22	23	21	22	24	23	22	22	24	23	22	24	23	24	24	26	25	23	23	25	26	25	26	27	28	26	28	28	30	27	29	32	29	32	31	31	31	29	31	30	32	30	0	3	1	1	1	8	3	5	0	2	13	16	5	15	13	3	15	9	18	8	10	10	11	5	16	4	24	9	28	21	16	24	6	2	15	35	32	20	29	14	34	7	34	11	41	29	39	41	35	39	42	55	39	39	41	45	42	47	65	51	58	47	38	63	56	58	61	62	62	51	79	79	61	51	65	69	69	71	42	59	69	69	84	72	58	82	71	75	62	68	77	69	100	66	66	69	88	76	71	62	87	88	78	67	96	80	77	71	99	105	0	103	123	109	119	119	0	108	103	119	108	114	109	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	3	2	3	1	2	1	2	2	2	1	4	2	2	2	2	2	1	1	3	1	3	1	2	2	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	3	1	1	2	2	2	1	2	1	1	2	2	2	1	2	2	2	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	1	2	2	1	2	1	3	1	2	2	3	3	1	1	3	1	1	2	1	1	2	2	1	1	2	1
25000	-707.193671713601702	-705.487178344420045	-1.706493369181605	0.000088380980291	0.000017811319256	0.201528871909756	0.605214103186963	0	1	1	2	3	6	6	3	2	5	6	5	5	9	6	6	8	5	7	5	6	7	5	6	8	7	9	9	6	8	7	7	9	10	10	13	11	11	11	11	14	13	13	13	15	11	13	12	14	14	14	17	13	17	15	15	17	16	19	17	16	19	18	19	17	20	21	21	19	21	21	19	20	20	21	24	22	21	21	24	22	23	23	23	23	23	24	21	22	25	22	21	26	23	24	23	26	25	24	22	26	25	27	25	26	28	25	27	27	30	28	29	32	28	30	31	31	29	30	32	30	33	32	0	1	1	2	3	8	4	3	0	2	4	8	8	22	12	5	11	9	9	1	10	16	4	8	5	15	26	9	9	21	23	11	11	10	27	35	32	33	19	25	38	38	5	26	36	19	39	8	34	39	42	55	39	50	38	38	42	53	65	43	53	61	51	63	56	61	58	69	58	51	64	57	58	63	65	68	69	72	57	88	62	89	78	64	53	100	64	59	68	68	68	69	86	73	67	62	80	82	78	69	99	75	71	66	77	80	86	99	87	89	0	87	119	109	109	109	0	79	109	119	108	114	119	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	2	1	3	1	1	3	2	1	1	1	2	3	1	2	2	1	2	1	1	1	6	2	1	2	1	3	2	2	1	2	2	2	2	2	2	3	1	2	2	2	2	1	1	2	2	1	1	2	1	1	2	1	2	2	2	1	3	1	1	1	1	2	4	1	3	1	1	2	1	2	2	2	2	2	2	1	1	2	1	2	2	3	1	1	1	2	1	3	1	2	2	1	2	2	1	3	1	1	2	3	1
25500	-730.122588887775578	-728.492314914377289	-1.630273973398255	0.000093459012660	0.000021272479111	0.227612923629854	0.631402298825362	-1	2	0	2	2	7	4	4	3	4	5	5	5	8	6	6	8	6	6	6	6	5	7	7	8	4	8	7	8	9	8	8	9	9	10	12	11	11	11	11	13	13	10	10	15	12	13	12	13	15	14	17	14	16	15	16	16	18	19	17	17	19	18	21	17	20	21	21	18	22	20	19	20	21	20	22	21	22	20	25	22	22	21	23	23	23	25	21	21	24	21	23	26	22	24	24	25	26	24	23	26	26	26	24	25	26	26	26	27	28	28	30	33	28	31	30	31	31	30	32	31	32	32	0	1	1	1	3	15	4	4	0	2	7	4	8	8	8	2	11	9	9	10	10	5	11	13	13	3	8	9	19	20	23	12	15	11	34	35	32	22	29	6	27	8	24	6	17	29	39	44	6	39	12	55	39	46	49	41	42	47	65	38	53	69	57	79	51	61	66	69	61	63	57	57	58	52	65	62	69	64	72	75	62	69	71	72	73	68	78	75	69	77	69	68	100	73	76	62	59	76	78	81	64	88	99	66	89	80	89	78	103	93	0	108	115	109	109	109	0	87	109	119	101	115	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1	2	1	3	2	2	2	1	2	1	2	1	1	2	4	2	2	1	4	1	2	3	2	1	1	3	2	4	2	1	2	1	2	2	3	1	3	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	3	1	1	3	4	3	1	1	3	2	1	2	1	1	3	1	1	1	1	2	1	1	2	2	1	3	2	2	1	1	1
26000	-708.065883346316014	-706.301963538441555	-1.763919807874507	0.000080123530716	0.000014860826547	0.185473935234130	0.639901138610121	-1	2	0	1	3	5	5	3	3	5	4	6	6	8	6	6	8	5	7	6	6	5	6	7	6	5	8	9	7	7	7	8	8	10	10	12	10	11	11	11	13	12	12	13	14	11	13	12	11	14	14	16	15	16	14	14	17	18	19	16	17	19	20	22	17	19	22	21	18	19	19	19	21	19	19	23	21	22	21	21	22	23	21	22	22	25	24	22	20	25	21	21	24	24	24	23	25	25	24	23	25	25	26	23	24	28	25	27	27	27	29	29	32	30	30	30	31	31	30	33	32	32	31	0	1	1	1	2	3	3	1	0	8	4	7	8	24	2	8	7	9	18	2	6	5	11	8	5	5	24	9	18	26	23	23	20	26	27	27	32	12	28	6	48	34	35	35	41	29	46	12	27	39	42	55	47	50	38	40	51	61	65	38	53	69	51	57	56	61	58	89	61	51	57	42	61	51	65	89	62	71	72	59	69	62	70	70	73	100	71	65	69	89	62	89	62	73	58	77	88	82	71	62	64	88	78	58	81	97	96	99	101	96	0	101	116	109	109	87	0	99	99	115	71	114	119	1	1	1	1	1	3	3	2	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	1	3	1	2	1	1	1	3	1	2	1	3	1	2	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	2	1	1	3	1	1	2	2	2	1	2	1	1	2	1	3	2	2	2	2	1	2	1	1	2	2	1	1	1	2	2	2	1	3	1	1	2	1	4	1	2	1	2	2	2	2	1	3	1	2	1	2	2	2	1	2	1	2	2	3	1	3	3	2	5	1	1
26500	-741.617771937506518	-739.911259365515207	-1.706512571991268	0.000102883042716	0.000020733304983	0.201523054101601	0.667335934260349	-1	0	1	2	3	7	3	4	3	5	3	5	5	9	6	5	9	6	7	6	7	5	6	7	8	8	10	9	7	9	8	8	9	10	10	12	12	10	10	12	13	11	11	14	13	12	14	11	12	13	15	15	14	16	15	16	17	16	18	15	17	19	17	21	19	21	22	21	18	21	19	19	21	22	21	21	20	23	22	24	20	22	22	23	23	25	25	21	22	25	22	22	24	23	24	22	25	25	24	22	26	25	26	24	27	26	25	28	27	29	27	29	33	29	30	30	31	32	29	32	32	31	31	0	1	2	2	3	8	4	4	0	3	4	4	1	26	8	5	4	9	9	10	10	3	11	12	6	15	15	9	9	21	23	24	26	26	15	34	32	12	29	38	42	17	20	34	38	39	46	35	13	39	12	41	46	50	38	48	13	47	57	17	58	69	42	71	51	61	66	69	58	51	63	42	62	63	65	58	69	71	71	75	69	62	72	71	73	100	84	65	81	96	69	68	91	73	68	62	88	95	83	69	99	88	84	89	96	88	62	101	87	105	0	99	120	109	109	103	0	87	103	119	79	114	115	1	1	1	1	1	2	1	1	1	2	1	2	3	1	1	1	4	2	2	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	2	1	1	2	1	6	1	2	1	2	2	6	1	1	2	1	1	2	1	2	2	1	2	1	3	1	4	1	2	1	4	1	2	2	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	2	2	3	1	1	2	1	3	2	1	2	1	2	1	1	1	1	2	1	1	2	2	1	3	1	1	6	2	1
27000	-728.528544540364351	-726.490712670481003	-2.037831869883327	0.000104677096641	0.000013927450538	0.133051555543122	0.585149042723942	-1	1	1	2	3	6	5	5	2	5	5	5	5	8	7	7	9	5	8	6	5	6	7	7	7	7	9	8	7	8	7	8	8	10	10	12	11	11	10	11	13	13	12	12	15	11	14	13	13	14	14	17	15	16	15	17	17	17	18	17	18	19	19	21	19	19	22	21	18	21	20	19	21	21	21	24	21	21	22	23	22	22	21	23	22	23	24	23	22	25	22	23	26	23	24	22	26	26	24	24	26	24	26	24	27	27	25	27	28	29	28	30	32	29	31	30	31	29	29	32	31	32	33	0	1	1	1	1	3	4	3	0	3	5	4	3	24	12	2	8	9	9	10	2	1	7	13	8	1	6	29	9	26	5	11	10	15	4	27	32	12	29	17	44	38	8	20	41	39	46	12	34	39	6	55	46	50	48	45	48	47	48	42	53	69	42	63	59	47	61	62	53	57	57	57	61	38	65	81	62	71	64	65	77	62	57	83	73	81	71	75	62	91	69	91	89	85	91	62	88	96	78	68	87	88	78	66	91	102	68	78	103	76	0	51	103	109	109	109	0	79	101	119	71	114	119	1	1	1	1	3	2	2	3	1	3	2	2	1	1	1	2	2	3	3	1	1	3	2	1	1	4	1	1	2	1	3	2	1	2	4	2	2	2	1	1	1	1	3	4	1	1	2	5	2	2	4	1	2	1	1	1	2	1	2	3	2	1	2	1	1	2	2	1	1	3	1	1	2	5	2	1	1	1	1	2	1	2	3	1	1	1	2	1	1	2	2	1	2	1	1	1	2	3	2	2	1	1	2	2	3	2	2	2	1	2	1	7	3	1	2	1	1	3	2	1	6	2	2
