step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
25500	-616.003746454605221	-614.296185710238433	-1.707560744366754	0.000104650947932	0.000021056397794	0.201205992012478	0.660000100726973	0	1	4	2	2	1	3	4	3	4	5	4	4	3	4	5	6	4	7	5	3	5	5	3	5	3	4	3	5	6	6	6	5	6	6	5	6	6	7	7	5	6	6	6	4	6	6	7	10	5	5	7	8	7	8	6	6	7	7	9	8	8	10	8	8	7	7	8	9	8	10	9	9	9	10	10	11	9	10	11	11	12	10	8	13	11	11	12	12	12	12	12	13	13	11	13	13	13	13	12	13	13	14	14	14	15	15	16	15	16	15	14	15	17	19	16	15	16	17	18	17	17	18	20	21	0	1	28	2	2	1	4	6	6	21	15	4	28	6	26	7	45	7	11	15	5	8	12	4	13	6	0	6	18	7	7	12	45	18	20	28	50	20	41	10	21	23	23	23	24	6	13	26	64	8	10	43	54	44	44	7	12	46	47	22	48	10	53	29	50	41	44	47	84	44	61	53	12	51	60	10	83	84	64	70	62	75	65	31	95	73	84	63	60	83	83	73	70	51	79	80	82	92	95	49	91	80	81	98	98	100	86	88	105	101	80	88	104	104	93	111	93	109	111	114	116	118	111	122	124	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	2	1	1	1	1	1	3	2	1	1	1	1	3	2	2	2	1	1	1	1	1	2	2	2	1	1	2	1	3	2	2	2	2	1	1	1	2	2	1	3	3	1	4	1	1	2	2	1	2	1	1	2	2	1	2	1	2	2	3	4	5	1	2	1	1	2	2	1	2	1	1	1	2	2	2	1	2	3	1	1	2	4	1	1	1	1	1	1	1	2	2	1
26000	-674.570873586194807	-673.076076857420162	-1.494796728774622	0.000091890425772	0.000027414532687	0.298339380373492	0.567362663279704	0	1	4	2	2	1	3	4	4	4	6	4	2	4	4	5	6	5	7	5	3	5	5	4	4	2	4	3	5	5	3	6	6	6	6	6	5	5	6	7	6	7	5	6	5	6	5	5	9	7	6	7	9	7	8	8	7	7	7	7	8	5	10	7	8	7	7	8	9	8	10	9	9	9	10	10	11	9	10	10	11	12	10	10	11	11	12	12	11	12	12	12	12	13	13	13	13	13	13	14	14	12	11	14	14	15	15	15	13	15	14	16	17	16	17	15	16	16	14	18	15	17	18	19	21	0	1	6	2	2	1	4	28	28	21	3	4	6	28	26	12	4	12	8	28	5	3	7	4	13	6	0	6	31	12	4	7	7	18	15	37	15	26	21	10	10	23	12	23	31	47	6	14	64	20	21	43	44	44	44	24	18	20	46	22	11	21	55	45	47	41	23	59	29	67	8	70	64	66	14	40	75	56	64	70	41	75	65	78	64	79	84	80	71	83	65	85	54	74	85	63	89	92	92	73	91	72	74	98	109	99	86	102	92	101	80	119	98	104	116	102	119	109	80	114	102	118	111	122	124	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	3	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	1	2	3	3	2	2	1	1	2	1	4	1	2	1	3	2	1	1	2	3	2	1	1	2	2	2	1	2	2	1	2	1	3	1	2	1	2	2	5	3	1	1	2	2	4	1	2	1	2	1	2	1	1	2	2	1	4	3	2	2	2	1	1	3	2	3	2	1	1	1	2	3	1	1	1	1	3	2	2	2	2	2	2	2	3	1	2	1	2
26500	-628.037068651948857	-626.454420037314549	-1.582648614634354	0.000090153895419	0.000022341498000	0.247815115429611	0.608666843322888	0	1	3	2	2	1	3	4	3	4	4	4	4	4	3	5	5	5	6	5	3	5	5	5	5	2	5	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	6	6	6	6	6	4	8	7	7	7	9	7	8	8	7	7	7	10	6	6	10	8	8	8	7	8	9	8	9	9	9	9	10	10	11	10	9	9	9	12	9	11	10	9	12	12	12	12	11	11	13	13	11	13	13	13	13	14	14	14	14	14	14	15	12	15	15	16	17	16	17	17	19	16	15	16	15	18	17	17	18	19	21	0	1	26	2	2	1	4	15	26	21	6	7	26	26	6	4	4	12	8	8	5	15	7	7	26	6	0	14	12	17	12	17	7	18	20	14	20	20	62	41	21	23	23	23	2	14	11	3	17	38	41	43	44	44	44	29	12	11	13	25	26	21	80	45	28	51	44	25	29	44	28	55	29	66	71	62	83	69	31	55	41	60	65	31	79	64	78	63	60	83	65	85	63	74	64	88	89	85	92	92	91	63	74	99	99	98	95	88	99	101	112	80	104	104	119	93	93	100	93	114	102	118	111	122	124	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	4	2	1	1	2	1	1	1	2	1	2	2	3	2	1	4	3	1	1	2	2	1	1	1	2	2	1	1	3	1	1	2	2	1	2	1	2	2	1	2	1	1	2	2	1	3	3	1	3	1	3	1	1	1	2	3	2	2	4	1	1	2	1	3	1	2	1	4	2	2	1	2	2	2	2	1	3	1	1	2	1
27000	-682.662190171056181	-681.110310804147502	-1.551879366908645	0.000116955923374	0.000030772599365	0.263112790508937	0.602094295737101	0	1	4	2	2	1	3	3	4	4	6	4	4	4	2	5	5	5	7	5	3	5	5	4	4	5	5	6	6	6	6	6	6	6	6	6	5	6	7	7	6	7	6	6	6	6	6	7	10	7	7	7	9	7	8	8	7	7	6	7	8	8	10	8	7	8	8	8	8	8	10	9	9	9	10	10	10	10	9	11	11	11	10	8	10	11	11	12	12	12	12	11	12	12	13	13	13	12	13	14	13	14	14	14	14	15	13	13	15	15	15	16	17	17	19	16	15	16	17	18	17	17	18	20	21	0	1	6	2	2	1	4	6	8	21	14	4	15	8	6	3	7	4	6	3	5	8	12	4	6	9	0	22	7	16	12	4	7	17	20	20	14	14	21	21	21	31	23	23	7	13	9	11	79	31	41	43	44	44	44	17	17	8	14	22	31	10	44	45	14	51	44	47	24	44	28	54	29	51	20	40	38	62	64	70	62	60	65	45	79	49	32	54	82	77	83	73	87	81	85	80	89	92	92	98	91	80	94	98	98	92	73	54	105	101	102	93	106	49	123	117	93	104	116	104	117	118	102	122	124	1	1	3	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	6	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	2	3	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	2	2	3	2	2	2	3	3	2	1	1	2	2	4	2	1	1	2	2	2	1	2	2	1	2	2	2	3	1	1	1	5	4	1	1	2	2	1	1	2	1	1	1	2	2	1	2	2	2	2	2	2	4	1	1	1	4	2	2	1	1	2	2	1	2	2	1	3	3	1
27500	-644.048937507203050	-642.483520875643649	-1.565416631559432	0.000104088094500	0.000026659845522	0.256127712305527	0.607208296898339	0	1	4	2	2	1	3	4	4	4	6	4	4	3	2	4	5	5	6	5	3	4	5	5	5	4	5	6	6	6	6	6	6	6	6	6	5	6	6	7	5	7	6	6	4	5	5	7	9	7	6	7	8	7	7	7	6	7	7	10	6	7	9	8	8	8	8	8	9	9	9	9	9	9	9	10	11	10	10	11	11	12	11	11	10	10	10	12	11	11	10	11	13	11	12	13	13	12	13	14	11	14	13	14	13	12	15	15	15	16	14	13	16	16	19	16	16	16	16	18	17	17	18	20	21	0	1	15	2	2	1	4	15	15	21	25	4	14	15	6	4	4	16	8	8	5	6	45	7	22	6	0	25	7	45	4	17	45	18	20	9	22	26	10	21	10	31	23	17	4	13	26	29	64	38	41	43	44	44	44	29	12	61	47	9	14	41	55	17	20	51	44	47	64	55	47	55	29	51	19	21	50	29	49	63	74	89	65	69	64	73	2	70	60	65	65	85	88	74	85	88	89	92	92	106	91	93	94	105	98	92	86	111	100	101	93	70	104	98	117	108	88	109	80	104	88	118	111	114	124	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	2	1	1	3	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	1	2	4	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	5	3	1	2	3	2	2	1	2	1	2	3	2	2	1	2	3	3	2	1	2	2	1	3	2	1	1	6	2	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	2	1	1	4	1	3	2	4	2	1	3	1	3	3	4	1	2	3	1
28000	-647.699777432864721	-646.120661579807233	-1.579115853057510	0.000090019153800	0.000022457098317	0.249470222381694	0.537456635609927	0	1	4	2	2	1	3	3	2	4	6	4	3	4	4	5	6	5	6	5	3	5	5	5	5	5	5	3	6	6	4	6	6	5	6	6	6	6	7	7	6	7	6	6	6	6	5	7	10	7	7	7	7	7	8	8	7	7	7	10	8	8	10	7	8	7	8	8	8	9	9	9	9	8	10	10	11	10	10	11	11	12	11	10	11	11	12	12	10	12	9	11	13	13	13	12	12	13	13	13	12	14	14	14	14	12	15	14	15	16	17	16	17	16	19	16	16	16	17	16	17	17	16	20	21	0	1	9	2	2	1	4	9	6	21	15	4	9	8	13	12	7	4	28	8	5	9	31	7	13	9	0	6	12	31	4	12	12	7	8	15	20	20	5	21	10	23	23	23	12	26	13	25	64	38	21	43	44	44	44	17	12	25	15	71	20	21	54	24	36	41	44	20	64	44	14	44	64	51	28	40	91	69	64	55	74	89	91	69	73	49	78	55	11	65	65	73	80	81	85	70	89	92	92	106	83	80	94	98	98	92	86	80	99	101	108	93	114	104	123	102	108	109	123	104	70	109	96	118	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	2	2	2	2	2	2	1	3	2	1	1	4	2	1	2	1	1	2	1	2	1	3	1	3	1	1	1	2	1	2	2	2	1	2	4	2	2	2	1	1	3	1	2	3	1	2	1	2	1	2	2	2	1	2	2	2	2	1	1	2	3	2	4	1	2	2	1	2	3	2	1	2	1	1	2	1	1	1	1	4	2	2	4	2	2	1	2	3	2	2	1	1	2	5	2	2	4	2
28500	-717.723682624185358	-716.118779242788037	-1.604903381397285	0.000107591972061	0.000025597789724	0.237915424670873	0.578303861574965	0	1	4	2	2	1	3	3	4	4	6	4	4	4	4	5	4	5	7	5	3	5	4	5	5	3	3	5	5	6	5	6	6	6	6	6	6	6	7	7	5	7	6	8	5	6	6	6	10	7	7	7	9	7	6	8	7	5	7	10	7	7	9	8	8	6	7	8	9	9	10	9	9	9	7	9	11	10	10	11	11	12	11	10	13	11	12	12	12	12	9	11	13	13	12	13	13	12	13	14	14	13	13	14	14	12	15	16	15	16	17	16	17	16	19	15	16	15	16	18	17	17	18	19	21	0	1	26	2	2	1	4	6	6	21	25	7	6	6	6	17	4	4	26	9	5	13	2	17	9	6	0	6	7	29	7	7	45	29	20	20	28	20	10	10	21	23	23	23	12	15	28	15	64	38	21	43	55	55	23	16	17	15	47	35	9	21	54	13	38	41	55	13	29	67	61	44	24	41	28	62	91	4	73	54	56	60	11	28	95	79	84	63	60	83	11	69	88	74	92	53	82	92	92	106	91	70	40	99	98	92	73	63	99	101	116	93	104	105	111	93	44	105	93	113	53	118	112	114	122	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	3	1	1	1	2	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1	2	3	2	2	2	4	1	2	1	1	2	1	2	1	3	1	2	2	2	1	1	3	2	1	2	2	2	1	1	2	4	1	3	1	2	3	2	2	2	5	1	4	2	2	3	2	1	1	2	2	2	1	1	2	1	3	1	3	1	1	2	2	3	3	5	1	2	1	4	4	2	2	2	3	2	2	2	1	3	1	3	1	5	1	2	3	1
29000	-667.566626568654328	-666.039309694545182	-1.527316874109094	0.000094888939118	0.000026282759508	0.276984438359954	0.505139641736508	0	1	4	2	2	2	3	4	3	4	6	4	3	4	4	5	6	5	7	5	5	5	4	5	5	5	5	6	6	5	6	6	6	6	6	6	6	6	5	7	6	7	6	7	6	6	6	7	10	7	7	7	8	7	6	7	7	7	7	9	6	7	10	8	8	8	8	8	9	9	10	9	9	9	10	10	11	10	10	11	10	12	11	11	13	11	10	12	12	12	12	11	11	12	12	13	13	13	13	14	14	14	12	14	14	12	15	16	15	16	16	15	17	16	19	16	16	16	17	17	17	17	15	19	21	0	1	6	2	2	1	4	9	6	1	8	4	6	9	9	4	7	7	28	8	10	9	4	4	13	15	0	14	7	12	7	12	24	2	20	20	26	20	5	21	39	23	23	23	7	25	25	10	17	38	10	43	55	55	23	45	24	28	47	59	9	21	44	29	48	10	54	61	31	54	59	44	17	51	11	10	50	34	73	54	5	71	65	31	92	49	24	80	75	83	77	79	55	74	49	88	75	92	92	106	91	80	74	98	98	92	86	102	92	101	63	70	105	104	119	93	112	99	108	109	44	118	93	122	122	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	4	1	1	1	1	2	1	1	2	2	2	2	1	1	3	3	1	2	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	2	1	2	2	1	3	3	2	3	1	3	5	2	2	2	2	1	3	1	2	1	1	1	4	3	2	1	3	2	2	2	2	3	2	1	1	1	3	1	3	2	2	2	3	2	2	4	1	2	1	2	8	1	2	2	2
29500	-643.180363511935866	-641.645195042270984	-1.535168469664864	0.000100497316679	0.000027372107724	0.272366552940681	0.565157117399246	0	1	4	2	2	2	3	4	4	3	6	3	4	3	4	4	5	5	7	5	5	5	5	5	5	5	5	6	4	6	6	6	6	6	6	6	5	6	7	7	4	6	6	8	4	6	6	6	10	7	7	7	9	7	6	7	7	7	7	7	7	8	10	8	8	8	8	7	8	9	9	9	7	9	10	10	11	10	10	10	10	9	11	10	12	11	12	12	12	12	11	11	13	13	13	13	12	13	13	14	14	14	14	14	14	12	14	16	15	16	17	16	16	17	19	16	16	16	17	18	17	17	15	20	21	0	1	6	2	2	1	4	14	6	5	14	4	6	6	14	4	16	45	15	6	10	14	12	7	13	15	0	9	12	24	2	24	12	18	20	20	6	20	10	10	10	23	23	55	4	13	3	14	64	38	41	43	55	55	23	17	31	47	47	22	15	51	55	73	50	41	55	28	17	55	25	55	31	66	82	62	19	33	64	53	41	28	38	39	49	49	84	63	82	91	50	79	63	62	73	88	82	92	92	106	77	70	51	98	98	92	86	123	99	83	80	123	98	99	108	102	102	105	116	113	112	118	102	122	124	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	3	1	2	2	1	2	1	1	1	2	1	1	3	1	2	1	1	1	2	1	3	1	1	1	1	2	2	2	1	3	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	4	2	1	2	2	4	2	1	1	1	2	4	2	2	1	3	2	4	2	2	1	2	1	3	1	3	1	3	4	3	1	3	1	1	2	1	5	5	1	1	1	2	1	2	3	6	1	2	3	2	2	1	2	1	1	1	1	1	2	1
30000	-671.084454117722203	-669.520542984946019	-1.563911132776171	0.000119260254095	0.000030636019948	0.256883738679579	0.614772807787046	0	1	4	2	2	2	3	4	3	4	5	4	4	4	3	5	5	5	6	5	5	3	5	5	5	5	5	6	6	5	4	6	6	6	6	6	6	6	7	7	5	6	6	8	6	6	6	6	10	7	6	6	9	7	6	8	7	7	7	10	8	8	10	6	8	8	8	8	7	9	10	9	9	8	10	10	11	9	10	11	11	11	11	11	13	11	11	12	12	12	12	12	13	13	12	13	13	13	12	14	13	14	12	14	14	12	15	16	15	16	17	16	17	16	18	15	15	15	17	18	17	16	17	18	21	0	1	15	2	2	1	4	6	6	5	9	7	6	15	6	31	7	12	14	15	31	6	31	7	14	22	0	9	4	31	4	31	31	18	20	11	20	6	21	21	5	23	12	55	2	11	26	14	64	38	41	23	44	55	23	69	33	25	47	61	48	40	54	17	29	51	55	14	17	55	36	44	64	51	11	40	38	69	69	70	41	48	65	56	95	49	78	70	75	83	65	73	53	66	73	80	89	92	73	106	83	88	66	98	98	49	86	96	99	77	70	93	114	104	108	88	102	105	112	113	116	118	108	113	124	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	3	1	2	2	2	1	1	1	1	1	2	2	2	1	2	2	5	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	2	2	3	1	2	2	3	2	4	2	3	1	5	3	1	3	1	1	2	2	1	1	2	3	3	3	2	2	1	1	3	2	2	2	2	1	1	2	4	3	3	3	5	2	1	2	1	3	1	1	1	1	2	1	1	1	1
30500	-629.016258357468587	-627.400590109659561	-1.615668247809012	0.000073500870315	0.000017156987264	0.233425634152136	0.566674197990930	0	1	4	2	2	2	3	4	4	3	6	4	4	4	4	5	6	5	7	5	4	5	5	5	5	5	5	6	6	5	5	6	6	6	6	5	6	6	7	7	6	6	6	8	3	6	6	7	10	7	7	7	9	7	6	7	7	6	5	9	8	8	10	8	8	8	7	8	8	9	8	9	9	9	10	10	9	10	10	10	11	12	10	8	11	11	12	12	11	12	11	12	13	13	13	11	13	13	13	13	13	14	14	14	13	15	15	15	14	16	17	16	17	16	16	16	16	16	17	18	17	17	18	20	21	0	1	6	2	2	1	4	6	6	5	6	45	6	6	6	7	24	12	15	14	10	15	12	7	6	8	0	3	12	7	12	31	31	18	20	14	20	14	21	21	21	23	23	55	4	15	59	9	73	38	41	43	55	55	23	31	31	59	9	22	15	21	54	31	20	51	55	58	31	55	15	44	24	51	22	74	65	29	29	70	74	89	77	45	79	79	78	63	75	91	65	64	63	51	79	80	89	92	85	92	91	63	74	98	92	100	86	93	105	91	93	63	114	104	63	44	108	109	115	113	108	118	112	118	124	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	3	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	3	3	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	2	2	1	1	2	2	4	3	3	2	1	1	1	2	2	3	1	1	2	3	1	1	2	3	1	1	1	1	2	1	1	2	2	1	1	2	3	3	4	3	1	2	1	2	1	2	3	3	1	1	2	4	2	1	5	4	4	1	2	4	5	1	2	1	1	2	1	2	4	1
31000	-599.289640268435505	-597.647426989553992	-1.642213278881494	0.000082378757477	0.000018377167077	0.223081382137250	0.632341760970721	0	1	3	2	2	2	3	4	4	3	5	3	3	4	4	5	5	5	7	5	5	5	5	4	5	5	5	6	6	6	6	6	5	6	6	6	6	5	7	7	6	7	6	8	6	6	6	7	10	7	7	7	9	7	6	8	7	7	7	10	8	8	10	8	8	8	7	8	9	9	7	9	8	9	10	10	10	9	10	11	11	12	11	11	11	11	12	11	11	12	12	12	13	13	13	13	13	13	12	13	14	14	14	14	14	15	15	15	15	16	17	13	17	16	19	16	16	16	17	17	17	16	15	20	21	0	1	6	2	2	2	4	6	3	5	9	4	6	3	13	12	7	12	9	8	10	14	12	12	13	14	0	26	24	16	4	17	7	18	20	6	11	9	21	21	21	23	23	55	24	25	9	15	73	8	41	43	44	55	23	17	29	47	25	48	11	10	55	17	50	51	55	8	45	55	28	44	17	51	22	40	65	45	73	70	66	75	77	29	79	64	78	70	75	77	83	73	55	74	85	88	89	99	49	92	77	80	81	98	92	100	86	80	105	77	112	63	114	104	121	112	108	109	80	114	108	109	63	122	124	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	3	1	1	1	2	2	2	2	3	1	1	1	4	2	2	1	1	2	2	2	2	2	3	2	1	3	2	1	3	1	1	2	1	1	1	1	3	4	3	2	2	2	1	2	1	3	2	2	1	1	2	3	3	1	5	3	2	1	2	2	3	1	1	3	1	2	1	4	3	1
31500	-573.129240070978881	-571.353278606967820	-1.775961464011053	0.000095478248834	0.000017416477860	0.182413042472934	0.705636045766481	0	1	4	2	2	2	3	4	4	3	6	4	4	3	3	5	6	5	7	5	5	5	5	5	5	5	5	6	6	4	6	6	6	6	6	6	6	6	6	7	6	7	6	8	5	6	6	6	9	7	7	7	9	7	6	7	7	7	6	10	7	8	8	8	8	8	8	8	9	9	9	9	7	9	10	9	10	10	10	11	11	12	11	11	11	11	11	12	12	12	12	12	12	12	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	16	15	16	17	16	19	15	16	16	17	18	16	17	18	20	21	0	1	6	2	2	1	4	6	14	5	25	4	15	6	6	7	45	7	26	13	10	15	4	4	13	15	0	15	4	4	7	24	12	24	20	26	20	8	21	41	21	23	12	55	12	8	13	26	73	38	21	43	63	55	23	12	7	47	13	11	11	39	55	73	11	51	55	47	24	44	28	44	17	66	71	39	65	16	29	70	62	60	77	69	49	49	78	80	75	77	83	85	80	66	85	88	89	92	92	92	77	93	81	98	98	100	86	102	105	101	102	54	114	104	108	102	108	109	111	114	108	118	111	122	124	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	2	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	2	1	4	1	3	1	1	1	1	2	1	2	4	2	2	2	1	2	1	2	1	1	2	1	1	1	1	4	2	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	5	1	2	2	1	1	1	1	1	1	1	2	2	1
32000	-539.950673877802842	-538.484163294914879	-1.466510582887968	0.000088143096766	0.000028269736639	0.320725475689508	0.701102392042411	0	1	4	2	2	2	3	4	4	4	6	4	4	4	3	5	6	5	7	5	5	5	5	5	5	5	5	6	5	6	5	6	6	6	6	6	6	6	7	7	6	7	6	8	6	6	6	7	10	7	7	7	9	7	6	8	7	6	7	8	8	6	9	8	7	8	8	8	9	8	8	9	9	9	10	9	10	9	10	11	9	10	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	16	17	15	17	17	17	16	16	16	15	18	17	17	18	20	21	0	1	15	2	2	1	4	15	6	5	9	7	15	6	6	12	4	7	28	8	5	9	12	12	13	15	0	9	4	31	4	18	31	18	20	20	20	20	62	17	10	23	31	55	7	25	25	26	64	38	21	43	70	55	23	17	45	25	47	22	48	21	55	17	38	51	55	28	17	54	26	55	64	66	61	62	65	12	73	70	51	28	77	69	49	49	24	80	82	83	83	85	63	74	85	88	89	92	92	92	77	93	94	98	98	100	86	93	105	101	93	80	105	104	108	108	108	109	93	114	108	118	112	122	124	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	3	2	3	1	2	2	3	1	2	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	3	2	1
