step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
20500	-813.709348662884395	-820.564836613843795	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427504231343663	0	2	4	5	4	5	3	6	6	5	8	9	7	9	9	7	9	10	7	9	9	9	9	9	10	12	8	12	12	12	13	11	13	10	11	11	12	14	14	14	12	14	16	14	14	15	16	15	14	15	14	17	16	15	16	17	16	16	17	18	17	18	17	16	17	18	17	17	17	18	18	20	18	20	20	20	19	21	19	20	21	19	19	22	21	20	21	19	21	21	23	21	23	22	23	23	20	22	22	22	24	24	23	23	24	20	22	25	27	25	24	24	25	24	25	25	25	26	26	29	32	34	0	1	1	7	1	5	1	5	1	1	5	5	1	19	16	5	0	5	6	16	1	19	1	8	10	24	16	17	12	1	21	21	30	8	1	27	1	33	31	21	5	36	51	30	32	49	54	33	33	30	29	37	40	21	42	1	5	49	32	21	18	50	48	54	36	52	5	12	33	52	57	30	43	41	59	64	57	67	35	66	67	73	60	49	59	79	69	33	1	82	76	83	52	75	80	106	70	73	12	75	106	94	92	75	89	35	5	92	88	104	106	86	107	92	52	104	80	112	113	92	120	121	1	1	1	1	2	1	2	1	3	3	2	2	3	1	1	2	1	5	1	1	5	1	3	2	2	2	1	2	2	6	2	1	1	2	4	1	6	1	1	3	5	1	1	1	2	1	1	2	1	2	1	4	2	3	2	10	6	1	4	5	3	2	1	1	4	1	4	3	3	1	1	5	1	4	2	2	2	2	4	1	2	1	1	6	2	1	2	2	9	2	2	1	3	1	2	2	1	1	4	1	2	2	1	1	1	4	6	4	4	2	2	2	2	1	2	1	4	1	1	3	2	2
21000	-784.274950023150950	-791.130437974110350	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559035975558651	0	2	4	3	4	4	5	7	7	6	8	7	8	11	9	8	7	10	7	9	9	10	8	10	10	12	11	11	12	13	13	13	13	12	12	14	13	12	14	14	13	14	15	14	14	15	13	15	15	15	15	16	16	16	16	17	18	17	15	16	17	15	19	18	17	17	18	17	18	19	17	19	18	20	20	18	17	19	20	19	22	19	19	22	22	21	21	20	21	21	23	21	23	21	22	22	21	22	23	24	24	25	22	22	24	21	20	26	28	24	23	24	25	25	25	25	26	27	27	30	32	34	0	1	1	1	1	4	5	1	1	4	3	5	4	9	19	6	0	4	1	4	1	9	4	8	1	21	22	25	1	18	14	29	1	9	1	27	27	23	38	30	25	27	12	33	25	30	14	34	30	33	26	26	30	33	41	1	28	29	34	51	29	18	61	46	45	52	48	43	54	54	38	52	56	31	69	54	62	52	30	66	67	33	56	75	62	37	83	13	52	82	33	80	78	49	97	106	51	107	82	84	106	83	92	88	111	78	82	114	69	104	106	104	90	103	35	112	92	112	113	117	120	121	1	1	2	1	2	1	1	3	4	2	2	1	2	1	1	1	1	2	3	3	5	1	2	2	5	2	1	1	5	1	1	1	6	2	4	2	2	2	1	1	1	1	5	1	3	1	1	2	1	1	1	2	2	2	2	10	3	2	1	1	3	3	1	2	1	1	2	1	1	1	4	1	1	3	1	1	1	2	4	1	1	4	1	1	4	6	1	5	2	1	5	1	2	3	1	1	3	1	3	1	3	3	1	1	1	1	1	1	4	1	1	1	2	3	5	1	3	2	1	2	1	1
21500	-805.463861092913703	-812.319349043873103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489024168253632	0	2	4	4	4	2	5	6	6	5	7	9	8	9	10	8	9	10	9	9	8	11	10	10	10	13	10	11	11	11	13	12	12	12	12	13	12	13	15	13	13	15	16	15	12	14	15	14	16	16	14	15	16	15	17	15	14	18	13	18	17	16	18	19	17	17	18	18	15	19	17	20	17	19	19	19	18	20	21	19	22	18	19	23	21	22	21	20	22	21	23	22	20	22	23	22	21	23	23	23	21	24	22	22	23	22	23	25	28	23	24	24	25	25	25	25	24	26	27	29	31	32	0	1	2	2	2	1	1	1	5	1	7	1	1	1	1	1	0	8	16	9	1	19	1	13	1	1	6	20	8	21	17	12	30	13	1	37	22	29	28	30	1	31	38	59	15	59	57	30	33	52	34	35	30	46	38	1	15	49	21	40	69	51	22	46	69	52	52	35	12	55	42	26	39	60	48	1	39	50	64	66	93	51	82	75	59	97	21	75	78	75	79	35	67	75	53	72	75	73	82	58	72	88	78	75	83	26	82	35	88	89	96	104	99	103	101	112	76	97	83	108	120	121	1	1	1	1	1	2	3	3	1	4	1	5	3	4	5	4	1	4	1	2	3	1	6	1	4	8	5	1	2	1	2	2	1	2	5	1	1	1	2	1	3	1	2	1	1	1	1	3	2	1	1	1	2	1	1	9	1	2	3	2	1	1	2	3	1	2	1	3	3	1	1	2	1	1	2	8	1	3	1	2	2	2	1	3	4	1	7	1	1	1	2	6	1	2	2	1	1	4	3	1	1	2	1	1	2	4	3	4	5	1	1	1	1	2	3	1	3	3	4	2	1	1
22000	-819.770272516825912	-826.625760467785312	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.449269436445454	0	2	2	5	5	4	5	4	7	4	8	8	8	10	9	8	8	8	9	10	8	11	8	10	9	13	10	11	12	12	14	11	14	13	12	14	12	14	14	15	13	13	15	15	12	14	15	14	14	16	15	15	17	15	17	16	15	18	16	17	17	16	16	19	18	16	18	18	19	17	17	19	19	20	20	18	17	20	21	20	21	20	19	22	20	20	22	20	20	19	22	21	21	21	22	22	21	22	22	24	24	23	22	22	24	23	22	22	28	23	24	25	26	26	25	26	23	26	26	28	32	33	0	1	1	1	2	1	1	1	1	1	7	4	8	3	4	6	0	1	9	4	1	16	6	4	17	12	4	13	18	21	14	21	32	18	1	37	22	13	45	30	1	27	22	18	25	30	18	24	35	52	42	26	30	49	33	2	19	59	49	21	40	57	29	1	32	52	66	52	48	6	35	50	60	71	69	12	54	66	63	66	72	65	39	65	59	67	60	59	71	70	77	66	35	73	82	72	90	82	90	75	96	94	80	55	96	35	90	52	94	95	72	75	99	86	106	100	96	112	99	114	120	121	1	1	1	1	2	2	3	2	3	1	2	1	3	4	2	2	1	3	1	3	3	1	3	2	1	3	4	1	2	1	2	2	1	3	5	1	1	3	1	2	6	2	2	4	3	1	3	2	2	1	1	1	1	1	1	8	3	1	1	4	1	1	2	7	3	1	1	2	2	5	3	2	1	2	1	5	1	2	4	2	1	1	2	2	2	1	3	3	1	1	2	3	3	1	1	2	1	1	1	2	1	1	1	2	1	4	2	2	3	1	2	3	2	3	1	1	1	1	2	2	2	1
22500	-813.480990767065691	-820.336478718025091	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.415740841977287	0	2	4	4	4	4	3	5	6	6	7	8	7	10	10	8	9	11	8	8	10	10	9	11	11	13	8	11	13	13	12	13	13	13	12	13	11	14	14	15	13	15	15	15	15	15	16	16	15	14	14	15	17	16	17	16	15	17	16	18	16	17	18	19	17	17	18	17	18	18	18	21	19	19	19	19	18	20	20	20	20	19	19	19	19	22	21	21	22	22	22	21	23	22	23	23	21	21	23	22	21	24	22	22	23	22	23	26	28	25	22	24	25	25	25	25	26	24	26	28	32	33	0	1	1	2	2	1	1	3	1	1	9	1	1	16	1	7	0	13	9	9	8	19	9	12	10	12	1	11	18	21	7	12	21	13	12	37	22	24	30	30	10	38	10	18	26	30	45	18	21	35	27	35	40	1	57	1	15	33	26	54	33	40	37	1	40	52	52	52	59	50	52	26	30	36	69	62	66	66	54	35	67	62	54	33	55	67	60	75	26	98	79	66	31	97	54	111	64	82	90	84	73	88	83	69	106	73	98	21	94	95	101	88	99	64	72	112	103	104	90	92	120	121	1	1	3	1	1	2	2	1	2	3	1	4	3	2	5	2	1	2	1	1	3	1	1	2	2	5	2	3	1	1	4	3	2	3	2	1	1	2	1	1	3	1	4	3	1	1	1	3	2	1	3	2	1	7	1	10	1	2	2	1	1	1	4	8	1	1	1	1	1	2	1	3	3	3	1	1	1	1	2	5	1	1	2	2	1	2	1	1	3	1	1	2	7	1	2	1	1	1	1	1	1	2	2	2	1	2	1	9	3	1	1	3	2	3	2	1	3	1	2	3	2	1
23000	-866.712025642334424	-873.567513593293825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.401746408710465	0	2	3	5	4	4	6	6	7	5	9	8	7	8	10	8	9	9	7	11	10	10	10	11	11	12	9	12	11	12	13	13	14	12	12	13	12	14	14	15	13	15	16	14	15	16	14	16	16	16	15	16	15	15	16	16	16	17	13	19	17	15	19	18	17	16	18	17	17	18	16	21	19	19	19	19	19	20	20	19	21	18	18	23	20	21	21	19	21	20	23	20	23	23	22	24	21	22	21	23	23	23	22	23	24	22	22	26	27	24	23	24	24	25	26	25	26	26	25	28	31	33	0	1	2	2	3	2	6	3	1	1	1	8	1	1	16	1	0	1	1	16	1	19	19	5	1	12	1	22	18	21	17	21	59	18	1	27	27	23	34	30	25	21	41	18	36	1	30	59	59	26	7	18	30	8	12	9	14	1	24	33	29	20	52	1	42	35	35	26	42	57	20	52	30	26	53	30	10	66	76	66	52	59	52	58	21	73	60	69	62	71	79	50	83	69	90	101	79	90	90	95	72	86	78	54	74	52	90	35	94	28	106	84	99	103	96	112	24	112	107	108	63	121	1	1	1	1	1	2	1	1	4	3	4	1	4	5	1	4	1	4	3	2	3	2	2	2	6	2	2	1	1	1	2	1	1	1	4	2	2	1	1	2	1	1	2	2	1	7	1	1	2	3	4	5	1	5	6	4	6	6	1	3	3	2	1	8	1	2	3	3	1	1	2	2	4	4	1	3	7	2	1	2	2	3	1	3	4	1	1	1	5	3	1	1	2	3	1	1	1	2	1	1	1	1	1	3	2	2	1	10	2	5	1	1	2	2	1	1	10	1	2	1	6	1
23500	-945.613614892799092	-952.469102843758492	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.391941257241330	0	2	4	3	4	2	4	7	6	4	9	8	4	9	9	8	8	10	8	10	10	10	9	11	10	11	9	12	12	14	13	12	13	12	13	13	13	13	15	14	14	15	15	13	15	16	15	15	15	16	14	14	16	16	17	17	17	17	17	18	18	18	17	16	17	17	18	16	18	19	18	19	17	20	18	18	18	21	20	19	21	18	20	21	21	21	20	20	21	22	22	21	22	22	23	24	18	22	22	23	23	23	21	23	23	20	23	25	27	24	23	24	25	23	26	25	25	25	26	29	32	33	0	1	2	2	2	1	1	13	6	1	5	1	2	4	19	6	0	1	1	19	1	1	1	9	5	4	19	23	18	18	34	21	32	1	1	27	27	6	41	18	25	51	44	32	10	4	21	40	29	52	27	26	40	1	26	36	38	49	33	46	56	52	47	35	29	46	52	35	45	39	65	26	53	59	59	64	46	66	64	66	97	40	39	49	54	57	60	69	72	82	79	66	81	75	86	46	50	30	65	75	46	21	80	69	34	35	90	45	88	106	106	46	98	92	111	95	1	112	73	108	92	121	1	1	2	1	1	1	2	1	2	2	2	4	1	2	1	4	1	5	5	1	4	5	4	3	4	4	1	2	1	3	1	1	1	7	8	2	2	5	1	2	1	1	1	1	6	9	2	1	3	1	4	2	1	7	3	2	2	2	3	1	1	2	1	1	3	1	2	1	2	3	1	3	1	2	1	1	1	2	1	1	1	2	3	3	2	2	1	1	1	2	1	2	1	2	1	3	1	4	2	3	3	5	1	3	4	4	1	5	3	1	1	5	1	1	1	1	10	1	6	1	6	1
24000	-818.640903071099615	-825.496391022059015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.399159640635447	0	2	3	4	4	4	5	7	7	6	8	8	7	10	9	8	8	8	7	10	10	10	8	11	11	11	9	12	13	14	11	12	13	13	12	14	12	14	14	11	14	15	13	15	14	13	16	14	16	14	15	15	15	16	17	16	15	17	15	18	16	17	19	18	16	17	19	18	16	18	17	21	18	18	18	19	17	20	20	19	22	19	18	22	18	22	21	20	21	20	22	22	20	21	22	24	19	23	23	23	21	24	22	23	23	23	22	24	27	24	23	24	24	25	25	25	25	25	26	29	32	33	0	1	1	1	1	1	1	1	6	1	1	8	1	27	5	5	0	5	1	1	18	9	9	1	1	1	1	23	21	31	4	1	8	13	24	37	5	23	21	1	25	40	24	32	29	24	24	43	48	35	15	26	32	33	26	36	1	32	48	43	33	51	56	1	50	52	52	1	48	2	25	61	61	37	59	30	47	38	76	26	93	47	50	18	39	79	33	69	61	39	76	68	67	51	101	111	58	40	90	33	39	94	24	94	1	68	90	103	88	69	101	94	99	80	111	68	1	104	113	108	78	121	1	1	1	1	1	2	3	4	1	2	3	1	4	1	3	4	1	3	3	4	2	1	1	6	4	5	4	2	1	2	3	5	3	3	1	1	3	2	2	6	1	2	1	2	1	1	2	1	1	1	4	2	1	2	3	1	5	2	1	3	2	1	2	6	1	1	3	9	1	7	3	3	1	2	1	3	1	2	1	4	1	2	3	7	2	1	4	1	1	2	1	2	1	2	1	1	1	6	2	4	3	3	4	2	10	2	1	1	4	4	1	2	1	3	1	3	12	1	1	3	5	1
24500	-788.478944795081588	-795.334432746040989	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.365159604244425	0	2	3	4	5	4	5	6	6	5	8	9	8	10	7	8	8	11	8	10	9	11	8	9	9	10	10	11	13	13	14	10	13	12	10	13	14	14	14	14	13	14	15	14	13	14	16	15	16	15	14	17	16	15	15	17	17	15	16	19	18	16	19	17	18	17	18	16	18	18	18	21	19	19	20	20	18	18	21	19	21	19	19	21	20	22	21	21	20	21	22	22	23	22	22	23	21	20	23	23	23	23	21	23	23	20	23	25	27	24	23	24	24	26	24	25	25	26	26	30	30	34	0	1	1	2	2	1	2	1	6	1	2	13	8	9	1	15	0	12	1	23	1	1	5	13	1	1	15	20	12	18	34	1	8	24	1	14	19	16	13	18	1	27	36	21	18	30	40	18	45	26	18	51	21	51	46	36	19	8	48	33	50	51	59	33	31	26	50	1	32	49	26	78	31	40	69	54	42	50	64	68	52	53	55	33	40	67	60	75	33	82	64	39	81	75	98	106	60	18	98	84	61	88	68	84	1	52	90	92	94	94	61	85	82	103	96	75	1	112	99	114	92	120	1	1	2	1	1	2	2	2	1	3	2	1	1	1	3	1	1	2	3	1	4	5	1	1	4	3	1	1	3	1	1	4	3	1	3	3	4	3	3	2	7	2	1	3	1	1	1	2	2	2	3	3	3	1	1	3	4	4	1	2	2	1	1	2	2	3	2	7	5	1	4	2	3	2	1	3	3	2	3	1	1	1	1	4	5	2	1	1	4	1	2	2	1	1	1	2	1	4	2	1	2	1	3	1	9	1	1	2	3	1	2	2	3	3	1	2	13	1	2	3	4	2
25000	-827.474104555461508	-834.329592506420909	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.407522089302844	0	2	5	3	4	3	5	7	6	6	8	9	8	10	8	8	7	10	7	10	10	10	9	11	10	12	10	10	13	13	13	12	13	12	13	13	12	14	14	15	13	15	16	11	15	15	15	15	14	14	14	16	17	13	16	16	18	18	15	16	17	17	17	17	17	18	17	16	18	19	17	20	18	19	20	20	18	20	20	17	21	18	19	22	21	21	19	19	22	21	22	21	23	23	23	24	21	22	22	22	23	24	22	21	23	22	21	25	27	24	24	24	25	25	25	26	23	26	27	30	31	33	0	1	1	1	1	1	4	3	6	5	5	5	5	5	5	5	0	13	1	15	1	15	5	13	4	28	5	12	21	21	12	1	4	1	5	14	27	37	36	30	1	30	51	1	11	33	25	49	32	28	54	21	8	5	36	37	1	43	49	38	54	42	38	46	16	50	52	1	8	67	35	38	42	58	31	61	4	66	54	35	77	30	77	33	32	64	38	42	52	82	77	61	81	53	104	106	43	83	53	49	72	88	35	12	1	1	53	92	102	65	80	69	53	103	105	112	1	94	99	92	92	121	1	1	3	1	2	2	1	1	2	1	2	2	2	2	2	2	1	1	3	2	4	1	3	2	4	1	2	1	1	1	2	5	6	6	4	1	1	2	1	1	7	1	1	3	3	1	2	1	1	2	1	3	6	3	1	2	7	1	1	1	2	1	2	1	4	3	1	7	5	1	2	2	1	1	3	2	7	1	4	2	1	2	1	5	5	2	2	2	3	1	2	2	1	3	1	1	3	2	3	4	2	2	6	4	7	6	2	2	2	2	3	4	3	1	1	1	8	1	3	7	4	1
25500	-823.341069835134135	-830.196557786093535	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517511070215339	0	2	5	3	3	4	5	6	7	5	9	7	5	9	7	8	8	10	8	10	10	9	9	10	11	12	9	11	12	11	14	13	13	12	12	13	13	13	14	14	13	14	15	15	14	13	15	14	16	16	13	17	16	16	17	16	17	16	15	19	17	17	19	17	17	17	19	17	16	17	17	20	18	19	18	20	16	20	20	18	20	19	20	23	21	19	22	20	21	21	22	21	22	21	21	24	20	21	23	22	23	24	23	22	23	21	22	25	27	24	24	24	24	25	25	25	25	26	25	29	32	34	0	1	2	2	2	1	4	13	4	4	16	1	1	16	5	7	0	8	2	15	12	1	5	12	10	12	7	22	1	21	26	28	1	13	18	27	27	21	34	30	1	51	41	45	18	21	46	29	46	31	14	26	30	45	10	14	1	59	48	1	39	40	73	54	59	35	65	35	48	47	42	52	48	70	51	86	32	80	64	52	68	65	41	75	53	65	45	75	66	82	79	78	81	33	21	105	44	47	98	73	106	88	66	75	95	52	90	66	70	92	106	104	98	103	105	104	89	94	99	117	117	120	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	3	1	3	3	1	2	4	3	2	4	2	1	1	3	1	1	1	6	3	1	2	2	1	1	1	7	1	1	1	2	2	1	1	3	1	2	2	3	1	5	3	9	1	1	9	1	2	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	3	1	2	1	3	3	2	1	4	1	2	1	1	1	1	2	6	1	2	3	2	2	1	2	3	2	1	2	1	3	5	2	2	1	3	1	1	1	2	2	1	2	3	2
26000	-875.822697287105825	-882.678185238065225	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462446202559572	0	2	4	3	5	4	5	5	7	4	7	6	7	10	9	7	8	11	8	9	9	11	9	10	9	10	10	11	12	13	12	13	13	12	13	12	14	10	15	12	13	12	15	14	14	14	15	14	15	15	14	15	17	16	16	16	17	17	16	18	18	18	18	17	17	17	18	17	17	19	17	20	18	19	20	18	18	20	21	19	21	18	18	21	19	21	22	17	22	22	23	21	22	21	22	23	20	22	22	22	21	24	22	23	22	23	20	24	24	24	23	24	26	24	25	26	25	26	26	28	32	32	0	1	1	1	4	1	4	1	5	1	5	1	4	5	4	5	0	1	1	5	4	14	1	8	1	1	1	17	4	40	23	18	5	4	26	14	36	13	41	21	1	38	30	21	34	30	12	33	48	35	29	35	43	46	40	37	1	48	48	65	59	54	59	5	50	26	35	43	59	58	49	52	47	71	69	43	39	67	85	66	28	40	56	59	4	63	73	46	80	82	64	80	81	71	68	72	76	12	60	12	40	75	78	84	26	72	73	92	29	79	101	84	99	103	96	112	78	112	90	92	120	117	1	1	2	2	1	1	1	4	1	4	1	4	1	2	2	1	1	4	3	2	3	1	3	3	5	5	5	1	6	1	1	1	3	4	1	1	1	2	1	1	8	1	1	2	1	1	4	1	1	1	1	1	1	1	2	1	7	1	2	1	1	1	2	3	2	4	3	1	1	1	1	2	1	1	1	1	2	1	2	1	3	2	1	2	9	2	3	2	2	1	2	1	1	2	2	2	1	6	2	6	5	2	1	1	8	1	1	1	3	2	1	1	2	1	1	1	2	1	2	3	2	4
26500	-901.806427616818041	-908.661915567777442	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371113911458260	0	3	4	5	5	4	6	6	6	4	7	7	7	10	9	8	8	10	8	10	9	9	8	10	10	13	11	12	12	13	14	12	13	12	13	13	14	14	14	14	13	15	15	13	14	13	14	15	15	16	14	15	16	16	16	16	18	17	16	18	16	18	16	18	17	17	18	15	17	18	17	21	18	19	19	20	19	20	20	20	21	19	18	23	22	21	22	21	20	22	22	21	23	20	22	22	21	20	21	24	23	24	22	22	24	21	22	25	27	25	24	24	25	26	24	26	26	26	27	28	32	34	0	1	1	10	1	1	1	3	1	1	4	1	1	22	9	6	0	1	2	1	12	19	6	8	1	18	22	22	18	12	11	12	21	13	1	22	27	34	30	46	1	41	25	34	23	1	33	21	21	35	16	24	35	46	37	27	51	39	33	47	18	49	35	54	7	30	52	35	49	53	63	9	66	31	30	53	56	73	64	52	18	46	22	61	18	82	60	49	65	61	39	66	81	69	92	106	16	5	49	71	63	86	92	1	71	48	73	92	107	85	73	69	99	103	106	112	35	112	98	92	92	120	1	2	2	1	2	3	2	1	2	2	1	2	3	1	1	3	1	4	3	3	1	1	1	2	5	2	1	2	1	4	3	3	2	4	6	2	2	1	1	1	6	1	3	1	2	5	1	3	2	2	2	2	2	1	2	2	2	2	1	2	3	1	1	1	6	4	2	1	1	1	1	8	1	1	3	2	2	1	1	3	5	2	4	3	5	1	2	3	2	3	3	2	1	1	1	1	6	4	2	3	4	1	1	11	6	3	3	1	4	2	4	3	2	2	2	1	5	1	4	4	5	3
27000	-782.570085648914755	-789.425573599874156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511020663475431	0	1	4	5	4	4	5	6	6	6	8	8	6	9	10	8	7	9	7	10	9	10	10	11	9	13	11	12	12	13	13	11	14	12	12	13	14	14	15	13	13	15	16	14	14	15	15	15	15	14	15	16	17	16	16	15	14	18	16	18	17	16	18	18	17	17	18	16	19	19	17	20	18	20	20	19	18	21	21	19	21	19	20	23	21	21	18	20	21	21	23	21	22	22	22	23	19	23	21	22	23	25	23	24	24	22	22	25	26	24	21	25	26	26	25	26	25	27	27	30	32	32	0	1	1	5	2	1	1	3	1	1	5	1	3	19	16	6	0	4	1	1	1	9	6	13	10	1	20	14	1	21	16	8	40	24	21	27	22	40	34	21	1	38	51	32	23	30	29	38	33	35	26	38	33	35	45	27	1	48	18	42	33	50	9	26	68	62	52	50	61	77	49	42	33	26	59	73	55	80	64	66	51	38	49	100	45	71	48	59	66	73	79	80	66	75	46	106	66	82	74	75	106	73	92	42	96	111	90	81	88	46	35	104	83	103	96	112	92	112	99	117	117	117	1	1	2	1	2	2	2	2	3	2	2	3	1	1	1	2	1	2	3	6	4	1	3	2	1	4	1	1	3	2	2	2	1	1	2	2	2	1	1	3	6	1	1	2	2	1	1	1	1	1	1	1	2	3	1	4	7	1	3	3	1	1	6	1	1	1	1	2	1	1	1	4	1	3	1	1	1	1	1	1	3	3	2	1	4	2	1	3	2	2	1	1	2	1	3	1	1	2	1	1	1	2	1	7	1	1	1	2	3	6	4	1	2	2	1	1	1	1	3	2	4	3
