step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
21000	-337.803040227393126	-336.340958142874229	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974451971102781	0	1	2	5	3	3	5	5	5	8	4	7	7	10	7	7	5	6	7	7	8	7	8	7	10	8	7	9	9	11	10	9	10	9	12	13	10	12	10	10	11	9	12	12	11	12	10	14	12	14	13	13	13	13	16	14	15	12	15	16	14	14	15	15	15	15	16	18	18	18	16	18	18	18	20	18	19	18	20	18	19	16	19	18	19	20	20	17	23	21	22	21	21	22	24	21	22	20	21	25	23	23	25	26	26	28	26	29	28	27	26	27	25	29	31	29	29	30	29	28	30	27	31	32	31	33	31	32	32	31	32	33	33	34	35	0	1	2	6	1	2	11	3	6	20	6	9	8	21	7	9	6	11	7	4	22	8	12	7	19	27	8	21	27	32	19	12	29	13	37	38	16	33	34	12	34	27	45	14	28	30	10	44	40	49	25	33	49	44	52	46	56	25	46	56	58	51	44	56	53	47	48	57	60	55	52	55	57	62	88	64	73	63	74	60	61	56	80	88	78	88	73	59	97	83	96	72	85	85	102	86	98	72	83	102	90	91	89	100	95	104	89	122	104	105	95	103	89	107	120	110	109	116	106	107	119	104	108	114	119	123	119	121	123	121	108	128	129	133	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21500	-306.037683928838078	-304.575601844319181	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993723673540273	0	1	1	3	3	3	5	5	5	7	5	7	6	10	6	8	6	6	7	8	9	7	8	8	10	8	9	9	9	12	11	10	10	10	13	12	12	10	11	10	10	11	12	12	11	13	12	13	13	13	12	11	13	14	15	13	15	14	15	16	17	13	16	15	15	16	14	16	18	16	16	18	18	19	20	19	17	17	19	20	20	18	20	18	19	20	20	20	23	22	23	22	22	23	23	23	22	22	22	24	23	24	25	25	26	27	25	26	29	27	26	25	26	29	29	28	28	30	28	28	30	30	30	32	29	30	31	33	33	32	31	33	33	33	34	0	1	1	3	2	2	4	5	4	17	4	9	8	24	7	12	5	8	8	13	10	11	11	13	21	13	10	26	16	28	21	26	16	16	25	16	40	26	19	22	27	28	45	33	29	52	25	47	41	52	31	12	34	30	62	42	49	44	62	54	63	30	46	56	37	54	50	53	55	67	54	68	63	68	76	55	55	57	61	85	72	68	77	78	77	76	69	84	92	87	98	75	81	81	97	87	75	80	75	99	92	101	95	95	103	102	99	95	119	103	112	102	104	116	116	108	102	125	110	105	119	116	116	121	110	117	114	131	131	118	109	124	123	127	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22000	-315.228756716938619	-313.766674632419722	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992246467499681	-1	1	2	3	2	4	5	4	5	7	5	6	4	9	7	7	6	7	5	7	8	8	7	7	11	8	7	9	10	11	11	10	10	10	11	12	11	12	10	10	11	9	12	11	13	12	12	12	14	13	13	12	13	14	14	14	15	14	16	14	17	14	16	16	16	16	16	18	18	17	15	16	19	18	19	20	16	18	20	19	21	20	20	19	20	20	20	20	23	21	22	22	23	22	22	22	22	23	22	25	22	24	25	27	26	29	25	29	28	26	27	26	28	29	30	29	28	30	30	28	30	29	31	30	31	31	32	32	31	31	33	33	33	34	34	0	1	1	2	1	2	8	3	2	13	6	4	5	10	17	19	6	7	6	8	17	13	9	7	28	12	7	15	15	42	42	15	22	22	29	32	10	40	18	21	21	20	32	21	47	35	41	42	38	35	46	35	41	46	34	36	38	41	56	41	64	48	54	71	51	50	50	65	62	55	51	50	59	66	61	78	58	67	68	61	87	74	69	68	75	69	75	78	99	69	79	81	84	76	76	90	85	97	76	92	76	86	89	110	107	113	98	109	112	107	107	100	112	111	122	104	112	106	120	112	114	109	113	120	108	117	118	115	106	114	129	124	128	129	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22500	-424.737754413891309	-423.275672329372412	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.780598425732182	-2	2	0	5	3	4	4	5	6	7	5	6	6	8	7	7	6	7	6	8	8	8	8	8	10	8	9	9	9	11	10	10	11	10	13	12	11	10	11	11	11	9	11	12	11	13	12	13	13	13	10	12	12	14	15	14	16	15	15	15	18	14	14	16	16	15	16	18	15	16	17	18	19	18	20	19	18	18	18	19	21	19	20	18	20	20	21	19	22	21	21	23	23	23	22	22	21	22	23	24	23	24	26	26	25	28	25	28	29	27	25	27	25	30	29	29	30	30	29	28	28	29	31	31	31	33	32	33	33	33	32	31	33	34	35	0	3	1	2	2	2	5	5	8	7	5	5	11	13	9	11	5	6	11	12	12	16	19	13	29	12	23	22	9	38	29	14	34	14	30	26	16	14	9	29	42	23	31	24	42	30	38	52	41	43	22	27	32	25	25	46	33	48	30	34	60	49	45	62	51	35	53	30	44	35	57	70	71	57	77	57	36	35	58	55	77	74	74	49	82	58	77	70	87	73	73	90	81	89	97	78	68	86	85	92	90	87	101	93	101	112	92	110	104	100	101	102	102	105	110	106	120	121	104	104	84	110	121	104	119	125	120	106	127	132	125	120	116	126	124	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	2	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	4	1	1	3	1	1	2	2	1	1	1	1	2	1	3
23000	-344.051892516298494	-342.589810431779597	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936878647900057	0	1	1	4	3	4	5	4	5	8	5	6	6	10	6	7	6	7	7	5	8	8	7	7	9	9	8	9	9	10	9	10	9	10	12	13	11	10	11	10	11	10	13	11	12	12	12	13	13	12	12	12	14	14	15	14	14	14	15	14	18	13	16	16	16	16	17	17	16	17	15	16	17	18	19	19	17	17	19	20	20	19	21	18	20	20	20	18	23	21	21	21	22	22	22	22	22	24	21	23	22	21	26	27	26	28	24	27	26	28	27	25	28	28	31	28	29	30	29	29	30	30	30	31	31	32	32	32	33	32	32	33	32	34	34	0	1	1	5	2	3	5	5	3	7	8	11	6	11	4	7	6	17	6	5	15	16	15	13	27	27	17	22	22	27	24	25	13	29	34	37	16	31	28	21	32	23	44	42	42	40	42	35	45	38	34	39	35	49	48	50	38	51	49	52	72	32	58	53	60	57	57	64	39	53	53	58	62	69	70	73	58	54	68	73	84	78	81	69	88	77	68	43	91	75	82	82	85	92	85	86	87	100	82	95	82	85	98	98	112	108	96	109	98	111	103	100	108	104	116	109	105	106	110	106	113	119	110	113	117	122	121	125	127	118	124	121	118	129	133	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
23500	-363.365836544957062	-361.903754460438165	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.854770954675857	-1	0	2	5	2	4	4	5	5	7	5	7	6	9	7	7	6	6	6	8	8	4	8	7	10	7	9	8	9	11	8	8	9	10	12	12	11	12	11	9	11	10	11	11	11	12	12	14	13	13	11	12	13	14	14	14	14	15	15	15	17	14	14	17	16	16	16	17	17	17	17	18	18	18	19	19	18	17	18	19	20	19	20	19	21	20	20	20	23	21	21	22	22	22	23	21	22	24	22	25	24	23	26	25	25	28	26	27	29	27	26	27	26	29	29	27	29	30	29	28	29	31	32	31	31	32	30	31	33	31	32	32	33	33	34	0	1	1	7	2	3	3	6	3	6	3	9	5	15	19	7	22	9	22	13	15	3	12	8	19	8	10	12	16	12	10	26	15	18	32	42	27	45	32	11	29	10	14	14	29	40	25	47	36	45	12	21	51	46	53	38	41	47	44	49	60	38	50	59	62	54	62	60	54	51	63	66	68	71	78	68	61	55	64	74	79	68	74	68	61	62	73	79	97	76	74	90	81	90	85	68	86	94	86	102	73	86	101	94	95	111	100	111	107	100	101	100	98	110	116	111	111	121	104	98	120	114	111	115	109	127	115	119	132	114	120	115	132	119	132	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1
24000	-316.032882884906599	-314.570800800387701	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977005264334740	0	2	2	5	3	4	4	5	5	8	5	7	6	8	6	7	6	6	6	7	9	8	9	8	10	8	9	8	7	11	10	10	10	9	12	13	12	12	11	9	10	10	12	12	13	12	12	14	14	14	13	13	13	14	15	14	15	14	13	15	17	15	16	16	17	16	15	18	17	17	15	18	18	19	19	19	16	17	19	19	20	20	20	18	21	20	20	20	24	22	23	23	21	19	23	22	23	22	21	24	24	23	26	25	26	29	26	28	29	27	25	27	28	30	29	28	30	30	29	27	30	30	32	31	31	31	30	31	33	33	29	33	33	32	35	0	1	1	5	3	2	3	7	2	9	5	11	5	18	6	13	9	6	7	9	22	15	12	18	22	9	26	12	9	28	26	14	27	20	34	38	28	32	31	29	26	22	41	31	47	40	25	47	36	47	46	41	39	37	36	35	52	53	38	36	71	35	48	59	60	48	35	64	48	62	46	78	77	70	84	70	60	45	69	65	72	61	68	60	87	74	84	73	93	79	93	85	86	73	99	74	86	99	76	91	80	82	89	96	89	103	111	120	113	105	102	104	107	113	112	107	108	108	107	111	113	112	127	127	116	114	112	119	128	134	108	125	122	117	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24500	-314.866937728697906	-313.404855644179008	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996444731184983	-2	1	1	3	2	3	3	4	5	7	6	6	5	9	5	6	7	7	6	8	9	6	8	5	10	7	8	8	9	12	10	10	10	10	13	11	10	9	11	10	11	11	12	12	12	12	13	14	13	12	11	12	14	15	16	14	16	14	16	13	17	14	13	16	16	15	16	18	17	17	13	18	18	18	18	19	17	17	20	20	20	19	19	18	20	19	18	20	23	21	22	23	22	22	23	22	21	22	21	25	23	23	26	27	25	29	24	29	29	27	26	28	28	30	29	27	30	30	29	28	30	30	31	31	31	32	30	32	33	31	33	34	34	33	36	0	1	1	3	3	5	2	2	7	24	8	13	5	10	7	8	13	11	9	19	18	15	12	7	27	24	12	11	24	33	17	28	23	20	43	37	28	26	32	23	29	38	32	37	36	41	51	45	43	51	25	33	35	60	53	52	62	30	71	39	66	45	52	54	53	49	62	67	65	66	30	65	65	48	55	69	54	52	68	72	83	67	67	57	74	74	54	73	97	79	86	86	86	85	81	97	75	86	79	92	98	97	95	105	89	110	93	104	112	107	100	103	103	120	120	105	108	106	116	111	110	113	112	119	118	117	120	123	130	115	123	129	129	119	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-347.055351055606650	-345.593268971087753	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.930514273865657	-1	1	0	4	3	4	5	5	4	7	5	6	6	9	7	8	7	5	5	6	8	7	9	7	9	7	8	9	9	10	10	10	10	10	12	11	10	11	12	10	9	11	12	11	12	11	12	14	14	14	13	12	13	14	15	14	14	13	14	15	16	14	16	15	16	16	15	17	18	17	15	17	18	18	19	18	19	16	20	18	20	20	19	17	19	21	21	18	23	21	21	22	23	22	23	21	20	23	21	24	24	24	25	27	26	28	25	29	28	28	26	28	28	29	30	29	30	30	28	29	31	30	31	31	32	33	31	32	33	30	32	32	34	35	35	0	3	1	5	2	5	5	6	2	4	5	9	11	24	7	22	18	5	3	18	22	20	7	18	26	19	26	27	12	27	41	17	16	13	44	29	15	31	12	16	17	41	33	30	40	31	34	46	44	46	25	32	52	42	50	47	35	47	42	53	58	35	59	58	59	58	52	50	66	67	53	65	61	61	69	55	84	49	72	61	74	69	61	60	84	83	82	64	87	85	75	96	86	82	86	85	75	86	83	93	95	93	93	101	101	105	95	119	111	103	103	100	111	103	110	103	108	110	104	112	119	106	130	112	118	123	122	117	127	113	122	118	123	129	127	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25500	-344.991228325375914	-343.529146240857017	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934718176492094	-1	1	1	4	2	4	4	6	4	8	5	5	6	8	5	8	6	6	7	6	9	7	7	8	11	8	9	9	8	11	10	11	10	10	13	13	11	11	11	10	12	11	12	9	11	13	12	12	13	12	13	12	13	14	15	14	15	14	15	14	17	14	16	16	15	16	15	17	17	17	14	17	16	19	18	19	18	16	18	19	21	19	20	19	20	21	21	18	21	20	23	22	20	22	23	22	21	23	22	24	23	23	25	26	26	28	25	29	27	27	26	25	27	26	31	29	28	30	29	28	30	29	31	31	32	32	31	32	33	31	30	32	34	33	34	0	1	1	3	1	5	5	11	5	20	4	7	7	18	6	18	6	7	15	4	22	15	17	20	10	22	19	29	8	28	29	22	7	14	39	37	44	40	24	26	44	21	31	20	33	47	38	33	47	40	34	42	37	50	35	52	46	43	46	46	49	53	71	50	36	57	53	67	60	35	43	63	58	79	66	69	68	71	63	64	93	63	79	61	84	75	84	64	88	77	92	83	72	87	96	83	84	99	77	97	81	86	94	102	103	111	98	113	112	91	112	98	100	101	122	109	100	117	117	109	114	113	119	122	118	121	131	131	123	119	110	122	129	122	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
26000	-323.048680345536354	-321.586598261017457	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974763176002949	-1	2	0	4	3	1	2	5	3	7	6	3	6	9	8	8	6	7	6	6	8	8	8	8	9	8	8	8	9	11	10	10	10	10	13	12	11	11	12	10	12	10	12	12	12	12	11	13	13	12	13	11	13	14	15	14	15	13	14	15	18	14	16	17	16	16	16	18	16	18	16	17	18	18	20	19	18	17	19	19	20	20	20	17	21	20	20	18	23	22	20	22	22	21	22	21	21	23	23	24	23	24	26	25	25	28	26	29	28	26	26	27	27	30	30	28	30	30	29	27	30	28	31	31	30	32	31	33	33	32	33	33	33	34	34	0	3	1	2	6	1	1	12	6	11	4	3	7	22	20	17	4	4	5	4	18	10	20	20	17	10	8	18	24	33	27	16	16	22	37	32	29	25	18	15	34	26	33	40	22	42	34	46	38	14	38	40	47	48	49	50	51	30	39	58	55	45	58	65	48	55	60	66	58	71	60	56	72	71	79	72	63	69	64	70	79	77	79	46	82	77	70	66	96	83	77	86	85	64	87	70	76	94	90	95	96	96	102	101	101	107	101	112	89	93	104	103	103	116	122	105	116	122	106	107	122	113	108	108	108	125	113	130	130	118	117	130	125	129	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-358.611256773415448	-357.149174688896551	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.967445043494321	-1	1	2	3	3	4	4	5	5	8	4	7	6	7	8	8	6	6	6	6	7	8	8	7	10	9	8	8	9	10	11	10	10	9	12	12	12	11	12	10	11	11	13	11	13	12	12	14	14	13	10	12	13	15	15	14	15	14	14	13	17	15	15	16	17	16	16	17	15	18	14	16	16	18	18	17	19	17	20	18	19	18	21	17	21	20	18	19	23	22	21	20	22	21	24	21	21	23	19	25	24	23	24	25	24	29	26	26	28	26	26	27	27	30	31	29	29	30	28	29	30	29	31	30	31	32	32	32	32	32	32	33	34	34	36	0	1	2	2	2	5	5	7	3	14	5	19	4	5	24	20	5	11	7	11	13	13	17	11	16	16	18	8	27	27	8	16	28	17	23	33	26	22	40	28	16	22	27	34	44	25	38	46	60	31	22	34	41	35	46	31	43	52	47	38	73	50	45	71	63	37	46	63	53	72	35	49	56	63	65	56	65	63	87	78	65	73	92	55	92	87	56	87	81	79	88	82	79	79	98	79	99	96	65	98	90	97	89	102	97	119	105	89	107	90	101	111	104	117	112	119	113	122	113	108	119	108	114	107	122	120	122	118	118	107	123	124	126	127	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
27000	-348.194683056215240	-346.732600971696343	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.907796160875261	0	2	1	3	3	3	5	5	4	8	5	6	5	10	7	7	7	6	6	7	8	7	8	8	10	9	9	8	9	11	10	11	10	9	12	10	11	12	11	10	12	11	13	12	11	13	13	13	14	12	12	13	13	13	15	14	16	14	15	15	18	14	16	16	16	15	16	17	17	17	17	18	18	18	17	20	18	17	19	20	20	18	21	18	19	19	21	19	23	21	20	22	23	23	24	23	23	22	22	25	23	22	26	25	26	28	25	28	28	28	26	27	27	29	30	28	28	30	30	28	30	30	30	32	30	31	30	30	32	32	32	34	32	34	35	0	3	1	1	2	3	5	4	3	16	6	11	4	10	9	11	8	8	9	8	16	8	9	22	29	10	8	9	11	29	10	26	10	23	31	34	26	21	25	24	31	28	32	45	24	30	42	37	41	25	33	27	44	42	47	44	49	50	44	49	63	41	46	54	62	47	30	53	66	59	55	71	63	75	62	86	71	55	67	72	58	65	85	48	69	84	84	84	83	84	84	80	87	102	101	90	76	85	90	94	102	81	89	94	95	107	101	111	112	105	92	95	105	120	114	103	103	109	108	103	104	106	110	128	116	128	108	112	119	127	118	124	127	124	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
