step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
27000	-917.694792663420003	-916.080763040531338	-1.614029622888687	0.000177706236757	0.000041600567622	0.234097397938136	0.467183756231081	0	3	6	7	10	9	10	12	13	14	15	15	15	14	14	16	15	16	18	17	17	18	17	18	21	18	19	22	22	21	21	22	23	22	24	24	23	23	26	25	25	23	25	27	25	26	28	29	29	29	28	32	28	34	31	32	35	34	36	34	36	36	38	36	38	37	38	37	39	42	40	43	41	41	43	42	43	42	43	45	44	44	45	47	44	46	45	44	44	47	46	47	48	49	50	50	48	51	49	50	51	50	52	52	54	53	51	54	55	58	53	56	56	56	57	58	56	59	59	59	59	60	59	59	59	61	61	61	60	62	63	63	63	65	63	62	66	64	67	69	69	69	0	0	2	3	4	0	6	6	6	8	14	7	15	4	8	15	5	11	13	10	13	12	16	10	15	18	14	10	24	21	24	24	18	10	27	12	13	29	40	42	38	27	38	22	29	24	35	39	25	25	32	26	43	55	43	50	53	56	53	56	58	58	28	58	61	61	62	49	68	65	58	66	65	69	70	74	73	69	73	73	75	71	78	83	75	75	39	76	76	74	85	87	75	82	62	74	89	78	87	81	90	97	102	90	96	80	92	104	94	103	101	108	105	104	105	102	87	117	116	113	98	104	115	115	117	103	122	125	87	123	116	124	127	0	0	118	130	125	137	139	139	138	1	1	2	1	2	1	1	1	2	1	1	3	1	3	2	1	3	1	1	1	1	1	1	2	3	1	3	3	1	2	2	2	3	5	2	5	4	1	1	1	1	2	1	3	2	3	2	1	3	3	3	6	2	1	2	1	3	1	5	1	1	1	5	2	1	1	1	2	2	3	4	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	9	1	1	3	1	1	2	3	6	4	2	3	2	3	2	1	1	2	2	4	2	1	2	4	1	1	1	2	2	5	4	2	1	3	4	3	1	1	1	5	1	1	6	1	3	3	1	1	1	1	2	2	1	1	1	2
27500	-963.668442521918905	-962.060516332861880	-1.607926189057023	0.000133425752267	0.000031573357398	0.236636158020158	0.414229926378957	-1	4	7	6	10	10	12	12	13	15	14	15	15	14	16	16	16	17	17	19	17	18	19	19	20	18	19	21	21	22	21	22	22	21	24	25	24	23	25	26	25	26	27	26	26	27	28	26	27	29	30	31	31	34	32	35	34	35	35	35	36	33	39	37	38	37	38	37	39	41	40	43	41	42	42	41	43	41	43	45	45	43	47	46	45	46	45	47	46	47	46	46	48	48	48	50	47	51	52	50	51	52	51	51	55	51	52	54	56	54	52	56	54	56	59	57	57	59	58	59	58	60	58	59	60	61	61	60	60	61	61	61	63	65	63	62	66	66	65	69	68	68	0	0	2	2	4	0	6	6	6	6	7	6	11	7	8	13	9	10	9	18	13	9	16	13	15	21	8	19	8	14	12	24	19	20	23	33	34	30	25	30	34	16	38	27	34	19	6	41	38	42	37	46	48	51	29	54	37	49	52	49	43	43	51	57	64	56	57	59	68	69	58	58	69	76	76	69	65	58	64	51	75	62	80	79	74	87	77	82	76	77	69	70	84	80	63	88	69	81	88	81	94	91	91	89	113	80	91	96	106	103	85	107	88	93	107	113	80	113	104	96	89	117	112	123	117	119	128	98	58	128	117	110	122	0	0	122	133	126	124	137	139	128	1	1	1	1	2	1	1	2	1	3	1	3	1	1	2	1	2	1	2	2	1	3	1	2	2	1	4	2	3	4	4	2	2	1	3	2	2	1	2	3	2	4	2	4	2	4	8	1	2	1	3	2	2	2	7	1	3	4	2	5	2	3	5	2	1	1	1	1	1	1	3	4	1	1	1	1	3	3	4	7	1	6	1	2	1	1	1	2	3	2	3	2	1	2	5	1	6	2	2	3	2	3	3	3	1	3	3	2	3	1	2	3	6	3	4	2	6	2	4	4	5	1	1	1	2	1	1	5	11	1	2	3	1	1	1	1	2	2	3	2	1	3
28000	-952.691471873548153	-951.033701421714909	-1.657770451833261	0.000147081557557	0.000031982688384	0.217448665318055	0.464076284915993	-3	4	6	7	10	10	11	12	13	15	15	15	16	12	16	17	16	17	17	19	17	18	18	18	20	18	19	22	21	20	21	23	21	22	23	24	24	24	25	24	26	25	23	26	25	27	29	29	28	26	29	31	31	34	33	35	34	34	35	35	36	36	39	35	37	38	38	36	39	42	39	43	42	39	42	43	42	41	43	44	44	43	45	46	45	46	45	47	45	45	48	47	47	48	51	50	46	52	52	50	51	52	51	51	54	53	52	54	55	58	53	55	55	56	57	57	57	59	57	58	57	60	59	59	59	61	62	60	61	61	62	62	64	65	63	63	66	66	67	68	69	69	0	0	2	3	2	0	6	6	6	9	9	7	14	5	8	17	11	10	8	15	9	6	18	11	23	14	8	15	21	27	20	24	27	10	10	29	31	29	34	33	27	17	24	9	30	20	42	35	38	31	38	50	47	49	44	50	51	47	58	39	58	64	59	51	47	65	38	56	57	74	68	66	78	68	69	78	65	69	64	63	75	69	79	67	82	80	63	84	76	70	72	79	76	81	85	97	89	97	96	91	88	87	84	76	103	93	96	103	95	108	83	101	103	105	113	108	104	110	69	111	96	117	113	114	117	108	130	114	47	117	114	103	127	0	0	110	133	133	136	138	139	119	1	1	1	1	3	1	1	1	3	1	1	2	2	1	2	1	1	1	3	2	3	4	1	2	1	2	4	4	2	1	1	2	1	3	5	2	1	2	1	3	3	5	3	7	3	3	2	4	2	3	3	3	1	4	3	4	3	1	1	5	1	1	3	3	4	1	7	1	3	1	1	3	1	2	1	1	2	2	4	4	1	1	1	4	1	2	2	1	1	2	3	1	2	2	2	2	1	2	1	1	2	4	2	5	1	3	1	1	1	2	3	1	1	1	1	1	3	1	7	2	3	1	2	1	1	3	1	3	14	2	2	5	2	1	1	2	1	1	1	1	1	5
28500	-947.325846372443266	-945.609371944355757	-1.716474428087524	0.000132305973448	0.000026269170518	0.198548635660620	0.384067000022777	-1	3	5	7	11	9	11	13	12	13	14	15	14	13	13	16	16	16	17	18	17	19	19	18	19	18	18	22	22	21	22	22	22	21	21	24	24	23	25	25	27	26	26	25	26	27	29	29	28	29	29	32	31	35	33	35	35	35	35	34	36	36	39	36	37	37	39	37	40	42	41	44	41	41	41	42	43	42	43	45	44	43	45	46	43	46	45	45	46	46	48	46	48	48	51	48	49	52	51	51	51	52	50	51	55	52	53	54	54	56	53	56	54	56	57	57	57	59	58	58	57	61	60	58	59	61	60	60	61	62	63	62	63	65	63	62	66	66	68	66	68	68	0	0	2	2	6	0	6	6	6	2	9	7	10	6	6	8	13	7	11	11	18	11	18	14	6	13	6	30	27	27	2	24	10	19	15	29	38	34	36	23	32	27	38	23	28	36	21	26	20	39	46	38	51	39	39	38	60	50	43	48	60	49	65	59	60	59	50	55	53	68	69	85	63	68	69	74	73	74	64	73	70	73	59	80	69	64	85	82	76	85	80	83	92	88	73	74	69	87	70	93	96	60	94	85	108	95	92	98	106	108	97	83	111	108	105	107	94	113	103	110	105	117	125	107	117	116	124	112	47	117	122	116	130	0	0	115	133	135	133	136	123	130	1	1	1	2	2	1	1	2	2	5	1	2	1	1	2	2	1	3	1	1	1	3	2	3	5	2	5	1	2	1	9	1	4	2	3	2	1	1	1	3	3	4	2	3	2	3	6	4	4	2	1	3	1	5	3	6	1	3	4	3	1	4	1	1	2	1	4	2	3	2	1	1	1	2	1	1	1	1	3	3	2	1	7	1	2	5	2	1	2	2	1	1	1	1	5	3	4	4	4	2	1	8	1	4	1	1	2	1	1	1	2	7	1	1	2	2	5	3	3	1	1	2	1	3	1	2	1	2	16	2	1	3	1	1	1	3	1	1	4	2	2	2
29000	-978.505842270903941	-976.852218030383938	-1.653624240520043	0.000145553457115	0.000031864734971	0.218921182651482	0.479944794217326	-1	4	6	6	10	9	12	13	13	14	14	13	15	12	14	17	17	15	16	19	15	17	19	17	20	17	18	23	21	19	22	22	22	22	23	23	25	22	25	26	26	25	26	24	26	27	29	29	28	30	30	32	31	35	31	33	33	36	34	35	35	36	38	37	37	36	38	37	40	41	39	43	41	39	42	41	43	43	43	44	45	44	46	46	44	46	46	46	44	47	47	46	48	47	50	49	49	51	50	51	51	52	51	50	54	52	53	54	55	57	53	55	54	56	58	57	55	60	57	58	58	59	59	59	58	61	61	60	61	62	61	61	63	65	63	62	67	66	67	68	68	70	0	0	2	2	4	0	6	6	6	7	12	6	11	1	7	10	11	12	13	11	5	15	16	9	6	12	17	31	30	22	27	25	16	12	26	32	32	29	38	34	37	13	33	25	35	41	39	41	32	39	39	41	39	46	50	36	49	52	52	45	41	53	52	49	40	61	65	59	68	62	64	60	71	68	70	74	62	63	60	51	75	75	51	89	70	85	65	76	69	89	61	89	75	84	67	88	86	75	77	99	80	94	77	91	103	77	85	97	106	107	99	105	107	117	108	107	86	114	113	117	105	108	119	116	104	113	123	104	47	128	120	110	127	0	0	118	133	131	124	118	136	137	1	1	2	1	2	1	2	2	2	1	1	2	1	8	1	1	2	1	1	3	2	1	1	2	4	2	1	1	2	1	1	1	2	5	3	1	2	1	2	2	1	6	3	2	2	1	3	1	3	2	3	3	5	4	1	5	2	2	1	3	4	3	2	5	5	1	1	1	2	3	1	3	1	2	1	1	3	2	3	8	1	1	8	1	2	1	5	3	2	1	6	1	4	1	4	1	1	4	4	1	4	2	4	1	1	2	4	3	1	2	2	1	1	1	1	2	5	3	2	2	2	2	1	1	3	3	2	5	15	1	1	2	1	1	1	1	2	2	3	3	3	2
29500	-964.511204798107542	-963.021386432338204	-1.489818365769383	0.000104997748025	0.000031707441769	0.301982112615854	0.379535600910320	0	4	6	6	11	10	12	12	13	14	15	15	14	14	15	16	16	17	17	19	18	19	19	19	20	19	17	21	20	21	21	22	22	22	24	25	24	23	25	25	26	26	26	26	26	27	28	29	28	29	29	31	31	34	33	33	34	34	35	35	36	35	38	36	39	37	37	38	40	42	40	44	40	41	43	43	43	40	44	44	44	42	46	46	44	46	44	45	44	47	48	47	48	48	50	49	48	51	51	50	51	52	52	49	54	52	53	54	55	57	53	56	54	56	57	57	56	58	59	58	56	59	57	58	60	62	62	61	61	61	62	63	63	66	62	62	66	67	67	68	67	69	0	0	2	2	4	0	6	6	6	8	5	7	7	9	8	6	13	12	9	7	15	15	15	18	8	7	9	16	10	27	20	24	26	13	28	24	29	24	15	34	31	15	32	31	30	26	46	41	36	49	32	24	46	53	50	25	21	41	57	49	49	55	59	62	63	34	59	59	53	69	63	53	64	63	70	63	69	68	62	73	75	73	74	71	68	81	45	74	74	81	51	85	72	85	79	76	76	72	69	94	100	98	96	69	91	80	56	104	91	100	100	109	103	108	100	105	104	121	113	78	99	104	107	115	124	110	122	122	46	120	117	102	130	0	0	88	133	132	127	133	137	122	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	3	1	2	3	3	2	1	2	1	5	4	1	3	4	2	1	2	2	4	1	3	1	2	5	2	1	7	2	2	2	4	1	2	2	1	3	6	3	2	2	5	7	5	1	5	4	1	2	1	1	8	1	1	5	1	1	6	2	2	1	3	1	1	5	2	1	1	3	4	3	1	9	2	2	2	9	1	1	2	4	3	2	3	5	1	1	1	2	4	3	3	10	3	2	4	2	1	1	1	2	1	5	1	4	9	2	6	3	1	2	2	1	1	17	1	3	5	1	1	1	8	3	2	2	4	1	5
30000	-946.657388891395726	-944.986639518857373	-1.670749372538348	0.000135392166934	0.000028834017042	0.212966656007800	0.397711310178127	-1	4	6	7	9	10	12	11	13	14	12	15	16	12	14	16	17	17	17	18	18	17	18	19	21	17	18	23	20	21	21	22	22	23	23	25	23	22	26	25	24	25	25	26	26	28	30	30	27	29	30	31	31	34	33	34	35	33	34	35	37	37	37	36	38	38	39	37	39	42	40	44	41	41	43	43	42	41	43	44	44	43	47	46	44	46	45	44	43	46	47	47	49	48	50	47	48	51	51	50	52	53	51	52	54	51	54	54	54	57	54	55	55	56	57	55	55	59	59	59	59	60	58	60	59	61	62	60	62	60	62	62	64	64	63	62	66	66	68	68	68	69	0	0	2	2	4	0	8	6	6	11	5	9	7	6	6	15	12	13	8	17	19	6	16	22	23	12	15	38	16	27	27	10	23	38	25	26	32	24	36	28	22	35	38	30	40	12	50	44	33	36	32	28	36	40	49	50	43	47	41	50	55	60	52	55	47	28	64	53	63	68	63	56	60	68	78	59	55	65	62	71	66	61	59	76	79	70	34	82	74	72	68	87	92	69	79	69	76	97	93	92	99	83	93	93	84	79	86	70	95	113	104	94	105	117	103	76	105	110	100	123	116	117	105	125	107	121	121	111	46	111	93	103	127	0	0	119	127	135	100	137	137	122	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	4	1	1	4	1	1	1	1	2	1	4	2	2	3	2	1	1	3	1	1	1	1	3	1	2	2	1	9	1	2	2	2	4	4	3	5	3	3	5	1	5	3	2	1	3	2	6	9	2	3	1	2	2	5	3	3	1	3	4	2	3	2	3	3	6	1	1	2	11	1	1	1	5	1	1	3	3	5	3	3	1	1	1	2	1	2	3	3	5	6	2	1	2	3	1	1	3	6	1	1	3	1	2	3	2	1	2	1	1	4	17	4	7	5	1	1	1	2	2	1	10	1	1	4
30500	-971.264280286853477	-969.739743573752321	-1.524536713101125	0.000131734295806	0.000036709695284	0.278664679228506	0.427397834685782	0	4	6	5	11	10	12	12	13	15	15	15	15	12	14	16	16	14	17	18	16	17	19	19	20	18	18	23	22	21	20	23	21	22	22	23	25	24	26	25	26	25	26	27	25	27	29	29	29	29	29	29	31	34	33	35	34	36	35	35	34	37	37	37	39	37	39	38	40	40	39	43	42	41	42	43	44	40	43	45	44	43	47	45	45	47	45	45	44	46	47	48	49	48	50	50	48	51	50	50	51	52	51	51	53	52	54	54	55	56	52	56	55	55	58	58	56	60	58	58	57	58	58	59	60	61	61	59	60	62	62	62	63	65	63	62	66	65	68	68	68	70	0	0	2	2	3	0	6	6	6	9	18	7	18	6	8	8	11	7	10	10	10	15	13	16	9	17	14	31	26	23	5	13	14	20	23	29	28	34	34	38	34	9	45	16	36	28	41	39	46	30	41	38	30	32	51	55	28	52	55	55	47	55	59	55	43	41	64	58	71	68	57	52	78	69	70	68	78	58	62	79	75	59	70	82	70	76	39	74	69	77	66	74	80	81	80	74	65	100	78	86	83	94	86	92	103	82	58	82	80	92	104	105	100	98	110	97	58	124	113	95	105	107	113	107	122	103	118	108	28	100	125	116	122	0	0	82	127	130	107	120	130	130	1	1	1	1	3	1	1	2	2	1	1	3	1	1	1	2	1	1	1	2	1	2	2	2	3	1	4	1	1	1	4	4	5	2	1	1	1	1	2	1	2	7	1	5	1	2	2	2	1	4	1	3	4	6	2	1	6	5	1	1	3	2	1	2	6	6	1	1	1	1	3	6	1	1	1	3	2	3	3	1	2	5	5	1	3	3	7	2	3	1	5	2	3	2	2	4	3	1	5	1	2	2	2	1	1	4	6	5	5	3	1	2	2	2	1	6	8	1	2	4	2	2	1	2	1	3	1	1	17	5	1	2	2	1	1	9	2	1	10	3	3	4
31000	-991.507973911566523	-989.880811947112647	-1.627161964453891	0.000152235676582	0.000034835449501	0.228825793552945	0.412300916337339	-1	5	6	7	10	10	12	11	13	13	12	15	14	14	15	16	15	16	17	18	16	18	18	19	20	18	19	22	20	20	22	21	21	22	22	24	24	24	26	26	26	26	27	25	26	28	30	29	28	27	29	32	31	33	30	34	35	36	35	35	37	36	38	36	38	37	39	37	40	41	40	43	40	41	43	42	41	42	44	42	44	43	45	46	44	47	45	46	46	47	46	47	48	46	49	50	46	52	52	50	49	53	50	50	53	53	53	54	55	57	53	55	56	57	58	57	56	59	58	58	56	59	59	59	58	61	61	60	60	59	63	62	62	66	63	62	67	65	68	68	69	69	0	0	2	2	2	0	8	6	6	5	8	11	5	5	6	6	4	6	17	7	13	11	9	26	16	12	10	30	19	23	25	12	19	23	16	20	16	34	33	37	35	19	34	27	32	38	29	45	34	38	33	55	45	30	46	20	52	49	55	43	52	60	64	40	64	57	62	59	57	68	65	34	62	69	76	69	65	60	73	62	75	74	68	76	69	69	62	82	54	81	83	87	79	72	67	84	85	80	76	95	69	96	93	84	74	94	91	105	67	86	103	105	108	105	84	108	86	115	113	121	108	110	121	115	112	112	105	117	53	105	115	119	115	0	0	104	105	93	130	127	137	131	1	1	1	1	2	1	1	1	2	1	1	2	2	2	3	3	4	3	2	3	1	3	2	1	1	1	3	1	1	1	1	3	2	1	3	2	4	1	3	1	2	4	2	2	3	2	5	2	3	1	4	2	2	10	1	7	1	4	2	5	3	1	1	4	1	1	1	1	2	2	1	11	2	1	1	2	2	4	3	3	1	1	4	1	2	2	5	2	5	1	1	1	2	2	4	2	1	4	4	1	4	1	1	2	6	4	4	1	7	5	1	1	1	2	6	1	4	1	1	1	1	1	2	1	2	3	3	2	12	2	4	2	2	1	1	6	6	6	5	3	2	4
31500	-1021.091537531397080	-1019.528214454938961	-1.563323076458127	0.000151146543925	0.000038871930945	0.257180415347090	0.400369158980131	-1	4	7	5	10	10	11	12	13	14	15	16	14	14	15	17	15	16	15	19	17	18	18	18	21	19	18	22	22	21	21	23	22	20	23	24	25	22	26	25	27	24	23	26	26	27	29	28	29	30	30	32	28	34	32	34	35	36	35	34	36	36	38	36	38	37	39	37	41	40	40	43	40	41	42	43	43	43	43	42	44	44	46	46	44	46	45	44	44	47	48	47	48	48	51	49	47	52	52	49	51	52	52	50	53	50	54	55	54	58	53	56	55	57	58	58	56	59	59	59	58	60	59	58	58	60	59	59	59	61	63	62	64	66	64	62	66	66	68	66	67	69	0	0	2	2	4	0	6	6	7	3	8	8	3	7	9	17	7	19	14	17	10	15	16	19	34	27	14	23	14	27	22	33	31	17	16	28	24	27	42	20	38	23	13	23	28	33	46	29	48	24	48	41	30	20	49	55	50	37	29	49	56	52	58	55	58	60	64	57	68	63	41	50	68	62	73	68	74	68	64	58	70	75	82	88	70	85	48	69	65	73	85	83	92	71	64	85	88	84	88	86	71	95	96	76	98	85	103	94	94	104	99	98	103	90	105	111	78	113	111	125	105	114	121	105	117	105	124	125	42	122	95	119	127	0	0	121	136	126	117	131	131	131	1	1	2	1	2	1	1	2	1	4	2	3	2	1	1	1	2	1	1	2	1	2	1	3	1	1	2	2	4	2	1	1	1	3	3	1	2	2	1	2	2	2	5	3	2	2	1	3	1	5	2	3	3	7	2	1	1	3	9	2	1	3	1	2	1	2	2	1	2	1	6	6	1	2	1	3	1	3	4	2	2	2	2	1	2	2	8	2	3	4	2	1	1	3	7	2	2	3	4	2	6	1	1	3	1	2	1	3	3	3	1	2	2	4	2	2	6	2	2	1	2	1	1	2	1	3	1	1	17	1	6	2	2	1	1	2	2	2	7	2	2	2
32000	-920.333139028985556	-918.616725121644663	-1.716413907340921	0.000136730798497	0.000027150148858	0.198566447034667	0.440446060593585	0	4	7	6	10	10	12	13	13	13	14	15	15	13	16	15	15	15	16	18	17	18	19	19	20	18	17	23	21	21	21	22	23	23	24	25	25	23	25	26	26	25	25	25	27	26	29	29	28	30	28	31	32	35	32	34	32	35	34	34	36	36	37	35	39	37	39	38	40	40	40	43	41	40	42	42	43	41	43	44	44	44	47	47	44	45	44	47	46	47	48	47	46	48	50	49	47	51	50	49	51	52	50	51	54	52	52	55	54	56	53	56	56	56	58	57	57	57	59	56	58	61	59	59	60	61	59	60	60	61	63	60	62	65	64	61	67	66	68	68	69	67	0	0	2	2	3	0	6	6	6	6	5	10	10	7	9	10	7	7	10	8	16	10	9	20	16	13	16	24	18	27	22	24	23	20	16	33	32	10	28	28	24	16	28	23	34	32	27	45	32	37	40	23	46	45	50	45	37	55	55	43	54	64	53	53	56	54	63	63	52	68	68	43	71	68	70	74	65	70	67	62	73	54	82	70	67	72	63	74	71	82	61	81	78	80	69	88	93	92	92	84	86	95	91	91	104	95	84	99	106	107	104	109	107	90	105	107	105	107	107	98	105	127	115	118	89	107	108	116	33	117	136	110	127	0	0	98	130	111	117	138	137	117	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	2	3	1	3	2	1	2	3	2	1	2	2	3	4	1	2	6	1	1	3	3	1	3	2	2	5	1	3	4	1	5	4	3	1	3	4	2	1	4	1	1	2	1	2	1	1	1	5	1	1	9	1	1	1	1	2	1	2	4	2	5	2	3	2	1	4	3	4	1	5	2	2	2	4	1	1	2	2	1	3	1	1	2	1	1	2	3	1	2	1	1	2	3	2	4	3	2	4	2	3	1	1	1	5	5	2	2	18	2	1	3	2	1	1	4	2	6	6	2	1	4
32500	-948.141575998400640	-946.632644871630873	-1.508931126769786	0.000105215745889	0.000030362610187	0.288574774912920	0.361084438558099	-1	4	7	5	10	11	12	12	13	14	13	14	14	14	15	16	16	16	15	18	17	18	19	16	21	18	19	22	19	21	20	22	21	22	24	24	24	23	26	25	26	26	26	26	25	27	28	28	28	30	28	31	31	35	32	35	35	36	35	34	36	37	36	37	38	37	38	36	39	42	40	43	40	42	42	42	43	42	43	44	45	43	47	47	44	46	46	46	46	46	46	47	49	48	49	48	49	51	51	51	51	52	52	51	54	52	52	53	55	57	53	56	55	56	59	57	57	60	58	58	57	59	59	59	59	61	62	59	59	61	62	62	62	66	63	62	66	67	67	68	69	69	0	0	2	2	4	0	6	6	6	7	6	7	6	9	7	13	11	10	7	14	11	9	16	13	10	24	19	11	24	23	22	31	11	30	16	30	29	26	25	38	33	13	29	35	24	29	35	40	25	46	29	32	34	50	32	36	55	60	43	50	50	61	55	58	59	60	64	55	43	59	58	34	67	69	69	71	65	71	67	67	69	65	82	70	76	48	57	70	74	69	54	74	86	89	62	76	89	83	88	86	96	91	96	96	103	95	88	96	106	102	81	78	96	90	114	82	104	117	94	110	97	117	103	120	90	111	125	121	28	117	128	116	118	0	0	120	127	115	118	137	137	139	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	4	2	2	4	2	2	1	1	4	1	4	1	2	2	3	1	2	5	5	1	5	3	2	1	5	1	7	4	4	2	6	8	1	1	3	2	3	1	1	1	1	1	1	1	6	3	3	11	1	2	2	1	2	1	2	2	2	2	3	4	1	8	6	2	2	3	4	3	1	1	7	3	2	2	2	2	2	2	2	2	1	2	4	2	2	2	4	7	3	6	2	5	2	1	5	1	4	1	4	1	7	3	2	1	20	1	2	2	1	1	1	2	2	5	3	1	2	1
